player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dan Johnson,1B,CWS,--,7,2,2,0,0,1,2,0,0,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/430681
Dioner Navarro,C,CIN,--,25,1,10,2,0,1,2,0,3,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/425900
Josh Tomlin,P,CLE,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/458708
Lonnie Chisenhall,3B,CLE,--,53,4,22,1,1,2,5,0,5,1,1,.415,.415,.585,1.000,https://www.mlb.com/player/502082
Hernan Perez,2B,DET,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/541650
Brandon Laird,3B,HOU,--,9,1,3,0,0,1,3,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/477186
Mark Rogers,P,MIL,--,3,1,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/449161
Clete Thomas,RF,MIN,--,5,1,2,1,0,0,2,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/460004
Chris Young,P,NYM,--,5,0,2,1,0,0,1,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/432934
Alexi Ogando,P,TEX,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/468396
Brandon Snyder,1B,TEX,--,22,5,8,0,0,2,7,0,11,0,0,.364,.364,.636,1.000,https://www.mlb.com/player/474319
Ricky Romero,P,TOR,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460069
Jhonatan Solano,C,WSH,--,10,1,3,1,0,1,4,0,1,1,0,.300,.300,.700,1.000,https://www.mlb.com/player/500207
Tony Cruz,C,STL,--,44,6,18,5,0,1,3,0,3,0,0,.409,.400,.591,.991,https://www.mlb.com/player/488810
Carlos Corporan,C,HOU,--,35,2,13,2,0,2,5,0,8,0,1,.371,.389,.600,.989,https://www.mlb.com/player/449786
Josh Hamilton,LF,TEX,--,233,45,75,13,0,22,54,0,49,3,1,.322,.325,.661,.986,https://www.mlb.com/player/285078
Todd Frazier,3B,CIN,--,174,23,59,14,0,12,27,0,32,0,0,.339,.345,.626,.971,https://www.mlb.com/player/453943
Irving Falu,2B,KC,--,32,5,14,3,0,0,4,0,2,0,1,.438,.438,.531,.969,https://www.mlb.com/player/458252
Laynce Nix,RF,PHI,--,31,2,12,3,0,1,8,0,8,0,0,.387,.387,.581,.968,https://www.mlb.com/player/425556
Mike Trout,CF,LAA,--,184,53,64,9,2,12,30,0,44,21,3,.348,.351,.614,.965,https://www.mlb.com/player/545361
Robinson Cano,2B,NYY,--,240,29,84,19,0,14,36,0,22,0,1,.350,.360,.604,.964,https://www.mlb.com/player/429664
Yadier Molina,C,STL,--,211,27,75,13,0,13,39,0,15,5,3,.355,.358,.602,.960,https://www.mlb.com/player/425877
Ezequiel Carrera,LF,CLE,--,50,7,20,1,2,1,5,0,8,5,0,.400,.400,.560,.960,https://www.mlb.com/player/485567
Brandon Hicks,SS,OAK,--,21,3,5,1,0,3,3,0,9,1,0,.238,.238,.714,.952,https://www.mlb.com/player/518794
Eric Chavez,3B,NYY,--,98,12,32,5,0,8,16,0,15,0,0,.327,.327,.622,.949,https://www.mlb.com/player/136767
Albert Pujols,1B,LAA,--,179,31,58,20,0,11,42,0,21,4,0,.324,.322,.620,.942,https://www.mlb.com/player/405395
Giancarlo Stanton,RF,MIA,--,168,27,52,12,0,13,27,0,45,2,0,.310,.326,.613,.939,https://www.mlb.com/player/519317
Josh Donaldson,3B,OAK,--,103,19,33,11,0,6,16,0,20,2,0,.320,.336,.602,.938,https://www.mlb.com/player/518626
Aramis Ramirez,3B,MIL,--,222,29,73,29,1,9,45,0,18,2,0,.329,.343,.590,.934,https://www.mlb.com/player/133380
Tyler Colvin,RF,COL,--,151,22,53,12,2,6,30,0,34,3,1,.351,.357,.576,.933,https://www.mlb.com/player/502125
Edwin Encarnacion,1B,TOR,--,189,39,59,6,0,16,40,0,24,6,1,.312,.335,.598,.933,https://www.mlb.com/player/429665
Ryan Braun,LF,MIL,--,239,45,77,15,0,17,48,0,31,12,4,.322,.333,.598,.932,https://www.mlb.com/player/460075
Justin Ruggiano,CF,MIA,--,120,11,41,10,1,6,14,0,29,6,4,.342,.339,.592,.930,https://www.mlb.com/player/448605
Prince Fielder,1B,DET,--,206,29,70,12,1,11,44,0,22,0,0,.340,.358,.568,.926,https://www.mlb.com/player/425902
Wilin Rosario,C,COL,--,130,25,41,3,0,12,28,0,20,1,3,.315,.308,.615,.924,https://www.mlb.com/player/501647
David Freese,3B,STL,--,204,28,66,9,1,14,41,0,34,1,0,.324,.333,.583,.917,https://www.mlb.com/player/501896
Josh Willingham,LF,MIN,--,201,35,57,12,1,17,48,0,49,1,0,.284,.308,.607,.915,https://www.mlb.com/player/425545
Martin Maldonado,C,MIL,--,85,13,28,6,0,5,17,0,13,0,1,.329,.337,.576,.914,https://www.mlb.com/player/455117
Buster Posey,C,SF,--,197,29,69,14,1,9,42,0,35,0,1,.350,.345,.569,.914,https://www.mlb.com/player/457763
Freddie Freeman,1B,ATL,--,203,34,67,15,0,12,41,0,25,0,0,.330,.332,.581,.913,https://www.mlb.com/player/518692
Jonny Gomes,LF,OAK,--,99,19,30,4,0,8,24,0,28,0,1,.303,.327,.586,.913,https://www.mlb.com/player/430404
Mark Trumbo,1B,LAA,--,205,26,63,6,1,17,43,0,36,3,3,.307,.317,.595,.912,https://www.mlb.com/player/444432
Sandy Leon,C,WSH,--,11,1,4,2,0,0,2,0,3,0,0,.364,.364,.545,.909,https://www.mlb.com/player/506702
Adam Jones,CF,BAL,--,235,38,75,19,0,13,41,0,31,10,4,.319,.335,.566,.901,https://www.mlb.com/player/430945
Jordan Lyles,P,HOU,--,10,1,3,0,0,1,2,0,2,0,0,.300,.300,.600,.900,https://www.mlb.com/player/543475
Matt Cain,P,SF,--,20,4,7,1,0,1,3,0,3,0,0,.350,.350,.550,.900,https://www.mlb.com/player/430912
Matt Adams,1B,STL,--,30,4,11,2,0,1,2,0,5,0,0,.367,.367,.533,.900,https://www.mlb.com/player/571431
Scott Podsednik,CF,BOS,--,65,9,26,6,0,0,5,0,5,3,2,.400,.403,.492,.895,https://www.mlb.com/player/325392
Alex Gonzalez,SS,MIL,--,31,5,10,1,0,2,4,0,5,1,0,.323,.344,.548,.892,https://www.mlb.com/player/136460
Hector Sanchez,C,SF,--,90,8,34,9,0,1,19,0,15,0,0,.378,.380,.511,.892,https://www.mlb.com/player/516949
Matt Kemp,CF,LAD,--,138,27,44,10,0,8,25,0,33,1,1,.319,.326,.565,.892,https://www.mlb.com/player/461314
Andrew McCutchen,CF,PIT,--,208,39,66,9,3,12,34,0,44,10,3,.317,.326,.563,.888,https://www.mlb.com/player/457705
Carlos Beltran,RF,STL,--,194,32,59,14,0,13,36,0,34,3,2,.304,.306,.577,.883,https://www.mlb.com/player/136860
Torii Hunter,CF,LAA,--,199,39,68,12,1,8,42,0,38,3,1,.342,.350,.533,.882,https://www.mlb.com/player/116338
Ray Olmedo,SS,CWS,--,17,3,7,1,0,0,0,0,3,0,0,.412,.412,.471,.882,https://www.mlb.com/player/408232
Mike Baxter,RF,NYM,--,57,10,20,6,0,1,8,1,13,3,0,.351,.371,.509,.880,https://www.mlb.com/player/488689
Franklin Gutierrez,CF,SEA,--,52,8,16,5,1,2,6,0,10,2,0,.308,.321,.558,.878,https://www.mlb.com/player/429711
Pete Kozma,SS,STL,--,27,5,8,1,2,1,6,0,9,1,0,.296,.286,.593,.878,https://www.mlb.com/player/518902
Jason Kubel,LF,ARI,--,175,31,45,12,3,15,37,0,51,0,0,.257,.258,.617,.876,https://www.mlb.com/player/430585
Jhoulys Chacin,P,COL,--,8,0,3,1,0,0,0,0,0,0,0,.375,.375,.500,.875,https://www.mlb.com/player/468504
Carlos Triunfel,SS,SEA,--,8,1,3,1,0,0,3,0,1,0,0,.375,.375,.500,.875,https://www.mlb.com/player/508892
Mauro Gomez,1B,BOS,--,34,6,11,2,0,2,10,0,7,0,0,.324,.314,.559,.873,https://www.mlb.com/player/450855
Danny Espinosa,2B,WSH,--,231,32,74,20,1,9,31,0,59,13,4,.320,.340,.532,.873,https://www.mlb.com/player/457787
Carlos Ruiz,C,PHI,--,120,15,38,8,0,6,23,0,15,1,0,.317,.339,.533,.872,https://www.mlb.com/player/434563
Mitch Moreland,1B,TEX,--,98,12,34,6,0,4,19,0,25,0,0,.347,.340,.531,.871,https://www.mlb.com/player/519048
Adrian Beltre,3B,TEX,--,216,34,71,14,1,10,24,0,22,0,0,.329,.329,.542,.870,https://www.mlb.com/player/134181
Steve Pearce,1B,BAL,--,56,6,18,6,0,2,11,0,14,1,0,.321,.333,.536,.869,https://www.mlb.com/player/456665
Andy Dirks,LF,DET,--,108,17,38,6,2,2,12,0,12,0,1,.352,.364,.500,.864,https://www.mlb.com/player/543108
Aaron Hill,2B,ARI,--,219,33,71,17,1,9,40,0,25,8,1,.324,.329,.534,.863,https://www.mlb.com/player/431094
Yasmani Grandal,C,SD,--,67,12,22,3,1,3,13,0,12,0,0,.328,.324,.537,.861,https://www.mlb.com/player/518735
Nick Markakis,RF,BAL,--,166,29,53,12,2,7,23,0,17,0,1,.319,.317,.542,.860,https://www.mlb.com/player/455976
Mat Latos,P,CIN,--,21,2,7,1,0,1,3,0,6,0,0,.333,.333,.524,.857,https://www.mlb.com/player/502009
Brad Eldred,DH,DET,--,7,0,2,0,1,0,1,0,0,0,0,.286,.286,.571,.857,https://www.mlb.com/player/434660
Chris Volstad,P,KC,--,7,0,3,0,0,0,0,0,1,0,0,.429,.429,.429,.857,https://www.mlb.com/player/458690
Mark Kotsay,LF,SD,--,49,6,17,5,0,1,7,0,3,0,1,.347,.347,.510,.857,https://www.mlb.com/player/117276
Carlos Gomez,CF,MIL,--,155,29,45,7,2,10,25,0,24,14,4,.290,.302,.555,.857,https://www.mlb.com/player/460576
John Jaso,C,SEA,--,127,11,41,10,0,5,21,0,19,2,0,.323,.336,.520,.856,https://www.mlb.com/player/444379
Hunter Pence,RF,SF,--,238,41,70,12,4,14,51,0,44,3,0,.294,.300,.555,.855,https://www.mlb.com/player/452254
Melky Cabrera,LF,SF,--,172,35,60,15,2,3,26,0,14,7,1,.349,.343,.512,.854,https://www.mlb.com/player/466320
Ian Desmond,SS,WSH,--,223,28,71,18,1,9,28,0,29,10,1,.318,.324,.529,.854,https://www.mlb.com/player/435622
Alex Rios,RF,CWS,--,204,36,66,10,4,8,29,0,26,10,2,.324,.324,.529,.853,https://www.mlb.com/player/425567
Jason Heyward,RF,ATL,--,214,41,67,12,0,12,33,0,46,6,5,.313,.315,.537,.852,https://www.mlb.com/player/518792
Chad Tracy,3B,WSH,--,36,4,11,5,0,1,6,0,3,0,0,.306,.324,.528,.852,https://www.mlb.com/player/429710
Michael Cuddyer,RF,COL,--,137,22,42,15,0,6,28,0,18,4,2,.307,.304,.547,.852,https://www.mlb.com/player/150212
Yoenis Cespedes,LF,OAK,--,189,36,58,10,0,11,32,0,37,6,0,.307,.316,.534,.850,https://www.mlb.com/player/493316
Bryan LaHair,RF,CHC,--,142,19,41,9,0,10,25,0,37,0,0,.289,.287,.563,.850,https://www.mlb.com/player/445933
Xavier Paul,LF,CIN,--,33,5,11,1,1,1,3,0,6,1,0,.333,.333,.515,.848,https://www.mlb.com/player/449082
Chris Nelson,3B,COL,--,132,21,43,6,1,6,24,0,24,1,1,.326,.326,.523,.848,https://www.mlb.com/player/455126
Alexi Amarista,SS,SD,--,94,14,29,7,3,3,17,0,12,5,1,.309,.305,.543,.848,https://www.mlb.com/player/506560
A.J. Pierzynski,C,CWS,--,171,22,53,6,1,10,29,0,18,0,0,.310,.314,.532,.846,https://www.mlb.com/player/150229
Ike Davis,1B,NYM,--,208,28,55,12,0,18,51,0,42,0,0,.264,.263,.582,.845,https://www.mlb.com/player/477195
Martin Prado,LF,ATL,--,199,34,64,20,2,5,19,0,19,7,2,.322,.327,.518,.844,https://www.mlb.com/player/445988
Jordy Mercer,SS,PIT,--,15,0,5,2,0,0,1,0,3,0,0,.333,.375,.467,.842,https://www.mlb.com/player/474568
Justin Morneau,1B,MIN,--,185,24,56,9,1,10,41,0,32,0,0,.303,.314,.524,.839,https://www.mlb.com/player/408047
Leonys Martin,CF,TEX,--,14,1,4,2,1,0,3,0,4,1,0,.286,.267,.571,.838,https://www.mlb.com/player/547982
Carlos Gonzalez,LF,COL,--,178,33,59,12,0,6,24,0,29,13,2,.331,.337,.500,.837,https://www.mlb.com/player/471865
Joey Votto,1B,CIN,--,124,20,40,13,0,3,20,0,25,4,0,.323,.336,.500,.836,https://www.mlb.com/player/458015
Bryan Anderson,C,STL,--,6,2,2,1,0,0,0,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/457762
Jeff Keppinger,2B,TB,--,150,22,53,3,1,5,20,0,10,1,0,.353,.346,.487,.833,https://www.mlb.com/player/433898
Allen Craig,1B,STL,--,153,24,51,15,0,4,30,0,24,1,1,.333,.323,.510,.833,https://www.mlb.com/player/501800
Jonathan Lucroy,C,MIL,--,120,18,35,7,2,6,24,0,16,2,1,.292,.295,.533,.828,https://www.mlb.com/player/518960
Cody Ransom,3B,ARI,--,81,13,22,5,0,6,23,0,26,0,0,.272,.272,.556,.827,https://www.mlb.com/player/285068
Michael Morse,LF,WSH,--,164,13,53,9,1,6,29,0,30,0,0,.323,.325,.500,.825,https://www.mlb.com/player/434604
Eric Young Jr.,RF,COL,--,78,17,28,2,1,1,6,0,8,7,1,.359,.375,.449,.824,https://www.mlb.com/player/458913
Edwin Maysonet,SS,MIL,--,17,2,6,0,1,0,0,0,1,0,0,.353,.353,.471,.824,https://www.mlb.com/player/446474
Ryan Ludwick,LF,CIN,--,147,21,38,10,0,11,30,0,34,0,0,.259,.272,.551,.822,https://www.mlb.com/player/407886
Alcides Escobar,SS,KC,--,203,28,68,13,2,4,25,0,22,23,2,.335,.345,.478,.822,https://www.mlb.com/player/444876
Reed Johnson,LF,ATL,--,84,14,28,8,1,1,6,0,18,1,0,.333,.333,.488,.821,https://www.mlb.com/player/407862
George Kottaras,C,OAK,--,67,10,18,4,0,5,18,0,22,0,0,.269,.269,.552,.821,https://www.mlb.com/player/435459
Juan Francisco,3B,ATL,--,73,7,18,5,0,6,15,0,24,1,1,.247,.257,.562,.818,https://www.mlb.com/player/464433
Jose Constanza,LF,ATL,--,22,4,9,0,0,0,3,0,2,3,1,.409,.409,.409,.818,https://www.mlb.com/player/468429
Rick Ankiel,CF,WSH,--,55,5,16,5,1,2,5,0,12,0,1,.291,.291,.527,.818,https://www.mlb.com/player/150449
Billy Butler,DH,KC,--,223,34,69,12,0,10,35,0,40,1,0,.309,.320,.498,.818,https://www.mlb.com/player/456714
Luke Scott,DH,TB,--,107,13,30,12,0,5,22,0,19,2,0,.280,.282,.533,.814,https://www.mlb.com/player/432928
Paul Goldschmidt,1B,ARI,--,188,27,59,14,0,7,27,0,42,8,0,.314,.314,.500,.814,https://www.mlb.com/player/502671
Drew Sutton,LF,PIT,--,43,7,13,6,0,1,5,0,9,0,0,.302,.302,.512,.814,https://www.mlb.com/player/450300
Yuniesky Betancourt,2B,KC,--,87,11,24,8,0,5,21,0,8,0,0,.276,.273,.540,.813,https://www.mlb.com/player/435358
Zack Greinke,P,LAA,--,16,3,4,2,0,1,1,0,1,0,0,.250,.250,.563,.812,https://www.mlb.com/player/425844
Skip Schumaker,2B,STL,--,80,14,28,4,1,1,6,0,11,0,0,.350,.350,.463,.812,https://www.mlb.com/player/435401
David Wright,3B,NYM,--,212,30,68,15,1,6,31,0,34,8,3,.321,.324,.486,.810,https://www.mlb.com/player/431151
Roger Bernadina,LF,WSH,--,86,6,31,4,0,1,8,0,16,7,1,.360,.368,.442,.810,https://www.mlb.com/player/465668
David Cooper,1B,TOR,--,49,7,16,4,0,1,4,0,8,0,0,.327,.340,.469,.809,https://www.mlb.com/player/476036
Alex Rodriguez,3B,NYY,--,188,26,57,9,0,9,25,0,30,2,1,.303,.314,.495,.809,https://www.mlb.com/player/121347
Curtis Granderson,CF,NYY,--,215,38,56,8,1,17,38,0,69,6,2,.260,.265,.544,.809,https://www.mlb.com/player/434158
Matt Carpenter,3B,STL,--,94,17,29,5,2,3,16,0,21,0,0,.309,.307,.500,.807,https://www.mlb.com/player/572761
Matt Dominguez,3B,HOU,--,36,3,12,0,1,1,3,0,3,0,0,.333,.333,.472,.806,https://www.mlb.com/player/518625
Chase Headley,3B,SD,--,256,40,75,16,0,13,42,0,62,7,4,.293,.298,.508,.806,https://www.mlb.com/player/452104
Michael Brantley,LF,CLE,--,220,30,72,17,2,4,25,0,18,8,5,.327,.327,.477,.804,https://www.mlb.com/player/488726
Tony Abreu,2B,KC,--,24,0,8,1,1,0,8,0,1,0,0,.333,.346,.458,.804,https://www.mlb.com/player/473234
Pedro Ciriaco,SS,BOS,--,92,14,34,6,0,0,8,0,9,9,1,.370,.370,.435,.804,https://www.mlb.com/player/465674
Tyler Moore,LF,WSH,--,56,6,16,4,0,3,7,0,18,3,0,.286,.286,.518,.804,https://www.mlb.com/player/489138
B.J. Upton,CF,TB,--,212,30,64,11,2,9,22,0,45,15,1,.302,.302,.500,.802,https://www.mlb.com/player/425834
Justin Maxwell,CF,HOU,--,123,21,34,7,2,6,20,0,29,6,1,.276,.288,.512,.800,https://www.mlb.com/player/452239
Che-Hsuan Lin,CF,HOU,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/521428
Brett Gardner,CF,NYY,--,10,1,4,0,0,0,2,0,2,1,1,.400,.400,.400,.800,https://www.mlb.com/player/458731
Jeremy Hermida,RF,SD,--,10,0,3,0,1,0,2,0,2,0,0,.300,.300,.500,.800,https://www.mlb.com/player/435181
Jamie Moyer,P,TOR,--,5,0,2,0,0,0,2,0,3,0,0,.400,.400,.400,.800,https://www.mlb.com/player/119469
Travis Hafner,DH,CLE,--,74,12,19,2,0,6,14,0,10,0,0,.257,.273,.527,.800,https://www.mlb.com/player/400098
Alfonso Soriano,LF,CHC,--,212,30,60,14,0,11,44,0,50,3,0,.283,.295,.505,.800,https://www.mlb.com/player/150093
Matt Joyce,LF,TB,--,154,24,45,9,2,6,26,0,33,2,2,.292,.306,.494,.799,https://www.mlb.com/player/459964
Jordan Pacheco,3B,COL,--,182,22,62,13,1,2,22,0,11,3,1,.341,.342,.456,.798,https://www.mlb.com/player/457574
Garrett Jones,1B,PIT,--,173,20,50,14,2,7,31,0,32,2,0,.289,.281,.514,.795,https://www.mlb.com/player/434540
Brandon Phillips,2B,CIN,--,217,34,66,13,0,8,28,0,17,10,1,.304,.320,.475,.794,https://www.mlb.com/player/408252
Matt Holliday,LF,STL,--,236,39,67,16,1,11,42,0,47,2,1,.284,.292,.500,.792,https://www.mlb.com/player/407812
Mike Leake,P,CIN,--,24,3,7,2,0,1,1,0,4,0,0,.292,.292,.500,.792,https://www.mlb.com/player/502190
Troy Tulowitzki,SS,COL,--,70,14,20,3,0,4,7,0,7,1,1,.286,.292,.500,.792,https://www.mlb.com/player/453064
Wilson Betemit,3B,BAL,--,137,18,40,7,0,7,20,0,33,0,1,.292,.295,.496,.791,https://www.mlb.com/player/400140
Pablo Sandoval,3B,SF,--,156,22,50,11,0,4,25,0,18,0,1,.321,.323,.468,.791,https://www.mlb.com/player/467055
Starlin Castro,SS,CHC,--,249,39,74,11,5,9,39,0,27,10,3,.297,.300,.490,.790,https://www.mlb.com/player/516770
Travis Ishikawa,1B,MIL,--,63,9,18,3,1,3,17,0,15,0,0,.286,.281,.508,.789,https://www.mlb.com/player/448170
Trevor Plouffe,3B,MIN,--,163,17,45,11,0,9,23,0,29,0,1,.276,.279,.509,.788,https://www.mlb.com/player/461858
J.P. Arencibia,C,TOR,--,114,22,29,8,0,8,19,0,28,1,0,.254,.252,.535,.787,https://www.mlb.com/player/450317
Cole Hamels,P,PHI,--,25,1,8,0,0,1,1,0,5,0,0,.320,.346,.440,.786,https://www.mlb.com/player/430935
Delmon Young,LF,DET,--,216,23,66,7,1,9,26,0,19,0,2,.306,.314,.472,.786,https://www.mlb.com/player/430321
Derek Jeter,SS,NYY,--,256,38,88,8,0,5,19,0,18,4,0,.344,.351,.434,.785,https://www.mlb.com/player/116539
Miguel Olivo,C,SEA,--,102,12,29,7,0,5,8,0,21,1,1,.284,.284,.500,.784,https://www.mlb.com/player/400018
Andruw Jones,RF,NYY,--,94,15,22,3,0,8,15,0,31,0,0,.234,.263,.521,.784,https://www.mlb.com/player/116662
Todd Helton,1B,COL,--,92,19,26,5,0,5,18,0,13,0,0,.283,.283,.500,.783,https://www.mlb.com/player/115732
Chris Davis,1B,BAL,--,213,31,59,3,0,15,32,0,57,0,1,.277,.279,.502,.781,https://www.mlb.com/player/448801
Matt Diaz,LF,ATL,--,41,4,13,3,0,1,6,0,4,0,0,.317,.317,.463,.780,https://www.mlb.com/player/429841
Michael McKenry,C,PIT,--,80,9,21,4,0,5,14,0,25,0,0,.263,.280,.500,.780,https://www.mlb.com/player/502374
Brandon Allen,LF,TB,--,9,2,2,0,0,1,2,0,4,0,0,.222,.222,.556,.778,https://www.mlb.com/player/450315
Jordan Zimmermann,P,WSH,--,18,2,5,1,0,1,2,0,1,0,0,.278,.278,.500,.778,https://www.mlb.com/player/519455
Kevin Frandsen,1B,PHI,--,66,10,21,3,1,1,3,0,5,0,0,.318,.338,.439,.778,https://www.mlb.com/player/435623
Nyjer Morgan,CF,MIL,--,108,18,35,2,2,2,10,0,18,5,2,.324,.342,.435,.778,https://www.mlb.com/player/460579
Corey Hart,1B,MIL,--,204,37,53,13,1,11,26,0,52,1,0,.260,.282,.495,.777,https://www.mlb.com/player/430611
Ben Zobrist,2B,TB,--,231,35,61,19,4,10,35,0,31,6,4,.264,.265,.511,.776,https://www.mlb.com/player/450314
Kelly Shoppach,C,NYM,--,87,9,24,7,0,3,9,0,27,0,0,.276,.315,.460,.775,https://www.mlb.com/player/431159
Salvador Perez,C,KC,--,113,16,34,8,0,4,18,0,13,0,0,.301,.296,.478,.774,https://www.mlb.com/player/521692
Wilson Ramos,C,WSH,--,41,2,12,2,0,2,5,0,7,0,0,.293,.286,.488,.774,https://www.mlb.com/player/467092
Vernon Wells,LF,LAA,--,80,17,22,6,0,4,11,0,12,0,0,.275,.272,.500,.772,https://www.mlb.com/player/150484
Bryce Harper,LF,WSH,--,214,43,56,10,6,10,20,0,32,7,2,.262,.264,.505,.769,https://www.mlb.com/player/547180
Norichika Aoki,RF,MIL,--,197,30,60,13,3,3,16,0,14,15,3,.305,.320,.447,.767,https://www.mlb.com/player/493114
Starling Marte,LF,PIT,--,71,6,19,1,4,2,8,0,14,7,3,.268,.288,.479,.766,https://www.mlb.com/player/516782
Shin-Soo Choo,RF,CLE,--,217,34,65,12,1,6,22,0,57,10,1,.300,.318,.447,.765,https://www.mlb.com/player/425783
Moises Sierra,RF,TOR,--,68,5,19,2,0,4,8,0,16,0,0,.279,.279,.485,.765,https://www.mlb.com/player/501213
Paul Konerko,1B,CWS,--,199,21,57,10,0,9,26,0,27,0,0,.286,.291,.472,.763,https://www.mlb.com/player/117244
Jose Reyes,SS,MIA,--,237,29,71,18,8,2,22,0,9,15,4,.300,.295,.468,.763,https://www.mlb.com/player/408314
Henry Blanco,C,ARI,--,25,1,7,2,0,1,4,0,6,0,0,.280,.280,.480,.760,https://www.mlb.com/player/111072
Brett Pill,1B,SF,--,26,5,6,1,0,2,4,0,3,1,0,.231,.259,.500,.759,https://www.mlb.com/player/489209
