player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Scott Van Slyke,LF,LAD,--,16,3,5,1,0,1,6,0,5,0,0,.313,.313,.563,.875,https://www.mlb.com/player/475100
Neil Walker,2B,PIT,--,111,43,34,7,0,5,57,15,20,1,3,.306,.370,.505,.875,https://www.mlb.com/player/435522
David Freese,3B,STL,--,138,55,38,9,0,7,59,21,34,2,1,.275,.382,.493,.875,https://www.mlb.com/player/501896
Dave Sappelt,CF,CHC,--,14,5,4,2,0,0,5,3,3,0,0,.286,.444,.429,.873,https://www.mlb.com/player/543743
Matt Carpenter,3B,STL,--,74,31,23,8,2,1,39,9,14,0,0,.311,.356,.514,.869,https://www.mlb.com/player/572761
Yasmani Grandal,C,SD,--,54,18,18,1,1,1,24,10,12,0,0,.333,.424,.444,.869,https://www.mlb.com/player/518735
Jason Giambi,1B,COL,--,25,6,8,1,0,1,8,4,8,0,0,.320,.387,.480,.867,https://www.mlb.com/player/114739
Erik Kratz,C,PHI,--,40,8,10,2,0,3,18,6,12,0,0,.250,.340,.525,.865,https://www.mlb.com/player/456124
Adam Eaton,CF,ARI,--,17,15,3,0,1,1,4,5,2,1,1,.176,.391,.471,.862,https://www.mlb.com/player/594809
Angel Pagan,CF,SF,--,131,87,39,7,5,2,48,22,24,8,2,.298,.389,.473,.862,https://www.mlb.com/player/434636
Dioner Navarro,C,CIN,--,13,4,5,1,0,0,8,1,1,0,0,.385,.400,.462,.862,https://www.mlb.com/player/425900
Domonic Brown,LF,PHI,--,47,13,15,5,1,0,19,6,10,0,0,.319,.393,.468,.861,https://www.mlb.com/player/502126
Pedro Alvarez,3B,PIT,--,129,38,31,5,0,10,58,23,50,0,0,.240,.348,.512,.860,https://www.mlb.com/player/476883
Pablo Sandoval,3B,SF,--,109,46,32,6,0,5,50,18,18,0,0,.294,.373,.486,.859,https://www.mlb.com/player/467055
Lorenzo Cain,CF,KC,--,58,20,16,2,2,3,23,6,18,6,0,.276,.324,.534,.858,https://www.mlb.com/player/456715
Taylor Teagarden,C,BAL,--,14,2,5,2,0,0,5,0,4,0,0,.357,.357,.500,.857,https://www.mlb.com/player/460003
Carlos Peguero,RF,SEA,--,16,1,4,2,0,1,6,1,10,0,0,.250,.294,.563,.857,https://www.mlb.com/player/451713
Jerry Hairston,SS,LAD,--,56,15,16,3,1,2,22,8,7,0,1,.286,.373,.482,.855,https://www.mlb.com/player/150020
Elvis Andrus,SS,TEX,--,140,65,49,8,3,0,54,14,16,4,1,.350,.405,.450,.855,https://www.mlb.com/player/462101
Colby Rasmus,CF,TOR,--,127,49,35,6,0,7,52,19,38,1,2,.276,.364,.488,.852,https://www.mlb.com/player/458675
Alejandro De Aza,LF,CWS,--,100,65,30,5,2,3,44,10,21,3,0,.300,.372,.480,.852,https://www.mlb.com/player/457477
Lucas Duda,LF,NYM,--,106,29,29,4,0,5,43,22,27,0,0,.274,.398,.453,.851,https://www.mlb.com/player/446263
Chris Carter,1B,OAK,--,50,23,11,3,0,3,22,16,19,0,0,.220,.391,.460,.851,https://www.mlb.com/player/474892
Starling Marte,LF,PIT,--,29,12,9,0,3,0,12,2,10,2,2,.310,.333,.517,.851,https://www.mlb.com/player/516782
Daric Barton,1B,OAK,--,19,5,5,2,0,0,5,8,8,0,0,.263,.481,.368,.850,https://www.mlb.com/player/435558
Casper Wells,LF,SEA,--,64,29,17,3,1,3,25,8,12,0,0,.266,.365,.484,.849,https://www.mlb.com/player/489413
Matt Adams,1B,STL,--,22,7,7,1,0,1,11,1,9,0,0,.318,.348,.500,.848,https://www.mlb.com/player/571431
Matt McBride,1B,COL,--,24,6,8,1,0,1,9,1,7,0,0,.333,.346,.500,.846,https://www.mlb.com/player/473724
Ryan Flaherty,2B,BAL,--,34,8,9,1,1,2,15,3,9,0,0,.265,.316,.529,.845,https://www.mlb.com/player/475247
Cody Ransom,3B,ARI,--,86,21,21,6,0,5,34,14,42,0,1,.244,.356,.488,.845,https://www.mlb.com/player/285068
Matt Joyce,LF,TB,--,105,36,27,6,1,5,45,18,29,3,0,.257,.368,.476,.844,https://www.mlb.com/player/459964
Nick Markakis,RF,BAL,--,87,43,24,8,1,3,37,11,6,0,1,.276,.346,.494,.840,https://www.mlb.com/player/455976
Adrian Beltre,3B,TEX,--,150,63,41,5,0,8,63,26,23,1,0,.273,.372,.467,.839,https://www.mlb.com/player/134181
Jon Jay,CF,STL,--,92,56,28,7,0,1,36,13,8,7,1,.304,.425,.413,.838,https://www.mlb.com/player/445055
Melky Cabrera,LF,SF,--,121,64,38,11,0,3,47,11,19,2,0,.314,.358,.479,.837,https://www.mlb.com/player/466320
Jason Kipnis,2B,CLE,--,145,72,44,4,3,4,62,22,19,7,1,.303,.382,.455,.837,https://www.mlb.com/player/543401
Eric Young Jr.,RF,COL,--,39,30,11,3,1,1,11,2,6,2,1,.282,.349,.487,.836,https://www.mlb.com/player/458913
Luke Scott,DH,TB,--,72,23,20,6,0,3,40,9,17,1,0,.278,.349,.486,.835,https://www.mlb.com/player/432928
Paul Konerko,1B,CWS,--,123,36,35,6,0,5,50,18,16,0,0,.285,.379,.455,.835,https://www.mlb.com/player/117244
Mike Jacobs,1B,ARI,--,6,4,2,0,0,0,2,2,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/408312
Aaron Hill,2B,ARI,--,145,66,42,8,1,5,51,17,18,7,1,.290,.371,.462,.833,https://www.mlb.com/player/431094
Matt Wieters,C,BAL,--,118,42,30,7,0,7,59,15,23,1,0,.254,.341,.492,.832,https://www.mlb.com/player/446308
Mike Aviles,SS,TOR,--,106,43,31,10,0,4,47,8,20,1,0,.292,.331,.500,.831,https://www.mlb.com/player/449107
Robinson Cano,2B,NYY,--,149,71,40,8,1,5,52,31,27,0,1,.268,.393,.436,.830,https://www.mlb.com/player/429664
Jordan Pacheco,3B,COL,--,126,44,41,11,0,2,46,10,11,3,1,.325,.369,.460,.829,https://www.mlb.com/player/457574
Michael Bourn,CF,ATL,--,120,80,37,4,3,2,47,17,29,11,3,.308,.387,.442,.829,https://www.mlb.com/player/456422
Mike Nickeas,C,NYM,--,24,8,8,0,0,1,12,1,5,0,0,.333,.370,.458,.829,https://www.mlb.com/player/435081
Curtis Granderson,CF,NYY,--,142,61,36,5,1,9,67,20,39,2,0,.254,.335,.493,.828,https://www.mlb.com/player/434158
Chipper Jones,3B,ATL,--,109,45,28,7,0,4,44,27,21,0,0,.257,.396,.431,.827,https://www.mlb.com/player/116706
Dayan Viciedo,LF,CWS,--,114,40,33,1,1,7,54,7,31,0,0,.289,.325,.500,.825,https://www.mlb.com/player/493364
Bobby Abreu,RF,LAD,--,63,27,17,3,0,2,21,16,20,0,0,.270,.413,.413,.825,https://www.mlb.com/player/110029
Chase Utley,2B,PHI,--,71,36,20,3,1,1,29,20,7,5,0,.282,.430,.394,.824,https://www.mlb.com/player/400284
Alex Gonzalez,SS,MIL,--,26,5,6,2,0,2,11,2,5,0,0,.231,.286,.538,.824,https://www.mlb.com/player/136460
Torii Hunter,CF,LAA,--,157,57,54,8,0,2,72,14,41,3,0,.344,.391,.433,.824,https://www.mlb.com/player/116338
Jay Bruce,RF,CIN,--,144,56,34,12,0,7,62,31,43,5,1,.236,.357,.465,.822,https://www.mlb.com/player/457803
Tyler Moore,LF,WSH,--,43,11,11,4,0,2,16,5,15,1,0,.256,.333,.488,.822,https://www.mlb.com/player/489138
Dan Johnson,1B,CWS,--,4,4,1,0,0,0,1,3,1,0,0,.250,.571,.250,.821,https://www.mlb.com/player/430681
Eduardo Nunez,SS,NYY,--,16,13,7,0,0,0,9,1,1,2,0,.438,.381,.438,.818,https://www.mlb.com/player/456488
Andy Dirks,LF,DET,--,78,41,25,4,1,1,23,7,16,0,0,.321,.382,.436,.818,https://www.mlb.com/player/543108
Aramis Ramirez,3B,MIL,--,158,64,44,9,1,6,72,17,23,4,0,.278,.355,.462,.817,https://www.mlb.com/player/133380
Jesus Guzman,LF,SD,--,86,26,23,8,0,3,39,12,26,3,2,.267,.350,.465,.815,https://www.mlb.com/player/461882
Mark Trumbo,1B,LAA,--,148,37,41,5,2,8,62,9,38,0,2,.277,.314,.500,.814,https://www.mlb.com/player/444432
Seth Smith,LF,OAK,--,90,36,22,9,1,1,35,26,23,0,1,.244,.413,.400,.813,https://www.mlb.com/player/452234
Irving Falu,2B,KC,--,16,12,6,1,0,0,7,0,0,0,1,.375,.375,.438,.812,https://www.mlb.com/player/458252
Brandon Phillips,2B,CIN,--,167,62,51,9,1,4,55,16,23,5,1,.305,.368,.443,.812,https://www.mlb.com/player/408252
Alex Avila,C,DET,--,88,34,24,5,0,3,32,15,28,0,0,.273,.377,.432,.809,https://www.mlb.com/player/488671
Luis Alfonso Cruz,3B,LAD,--,77,21,25,4,0,2,32,4,11,1,0,.325,.354,.455,.808,https://www.mlb.com/player/458501
