player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dave Sappelt,CF,CHC,--,11,3,5,3,0,0,2,2,0,0,0,.455,.538,.727,1.266,https://www.mlb.com/player/543743
Hector Gimenez,C,CWS,--,5,0,3,0,0,0,1,0,1,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/430591
Ryan Braun,LF,MIL,--,193,48,70,11,3,20,50,18,34,8,3,.363,.426,.762,1.188,https://www.mlb.com/player/460075
Carlos Ruiz,C,PHI,--,150,29,62,16,0,9,38,14,23,4,0,.413,.476,.700,1.176,https://www.mlb.com/player/434563
Henry Alejandro Rodriguez,2B,CIN,--,6,0,3,1,0,0,2,0,0,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/514719
Jered Weaver,P,LAA,--,2,1,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/450308
Jeff Suppan,P,SD,--,2,0,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/122987
Bryan Anderson,C,STL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/457762
Vinny Rottino,LF,CLE,--,15,5,4,1,0,2,3,3,4,1,0,.267,.389,.733,1.122,https://www.mlb.com/player/457130
Michael Cuddyer,RF,COL,--,103,24,36,12,2,6,25,12,22,6,1,.350,.414,.680,1.093,https://www.mlb.com/player/150212
Drew Pomeranz,P,COL,--,11,0,5,2,0,0,0,0,5,0,0,.455,.455,.636,1.091,https://www.mlb.com/player/519141
Joe Mauer,C,MIN,--,130,29,50,8,2,5,36,30,16,3,1,.385,.494,.592,1.086,https://www.mlb.com/player/408045
David Ortiz,DH,BOS,--,115,27,40,7,0,8,28,22,15,0,0,.348,.449,.617,1.067,https://www.mlb.com/player/120074
Andrew McCutchen,CF,PIT,--,190,43,69,12,1,11,34,24,45,4,4,.363,.437,.611,1.048,https://www.mlb.com/player/457705
Lance Berkman,1B,STL,--,33,6,10,5,1,1,3,7,8,1,0,.303,.439,.606,1.045,https://www.mlb.com/player/204020
Logan Schafer,LF,MIL,--,9,1,3,1,1,0,3,1,0,0,0,.333,.364,.667,1.030,https://www.mlb.com/player/502582
Josh Hamilton,LF,TEX,--,217,50,68,13,0,19,54,26,63,4,1,.313,.394,.636,1.030,https://www.mlb.com/player/285078
Matt Kemp,CF,LAD,--,136,32,48,9,1,8,29,16,30,4,3,.353,.418,.610,1.029,https://www.mlb.com/player/461314
Dexter Fowler,CF,COL,--,134,22,49,12,2,5,26,16,30,5,1,.366,.430,.597,1.027,https://www.mlb.com/player/451594
Chris Dickerson,LF,NYY,--,8,3,2,0,0,1,2,2,4,2,0,.250,.400,.625,1.025,https://www.mlb.com/player/447736
Melky Cabrera,LF,SF,--,162,43,64,12,4,3,24,18,22,6,4,.395,.451,.574,1.025,https://www.mlb.com/player/466320
Miguel Cabrera,1B,DET,--,222,47,70,11,0,20,51,29,38,4,1,.315,.388,.635,1.023,https://www.mlb.com/player/408234
Albert Pujols,1B,LAA,--,224,51,71,19,0,16,47,29,25,4,1,.317,.398,.616,1.014,https://www.mlb.com/player/405395
Daniel Nava,LF,BOS,--,88,17,30,12,0,2,18,16,17,3,0,.341,.468,.545,1.013,https://www.mlb.com/player/537953
Giancarlo Stanton,RF,MIA,--,153,29,46,7,0,15,29,15,51,3,2,.301,.368,.641,1.009,https://www.mlb.com/player/519317
Brandon Moss,1B,OAK,--,124,28,38,9,0,11,24,11,39,1,1,.306,.362,.645,1.007,https://www.mlb.com/player/461235
Eric Young Jr.,RF,COL,--,45,9,17,1,1,2,9,4,9,4,0,.378,.429,.578,1.006,https://www.mlb.com/player/458913
Brad Ziegler,P,ARI,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/446899
Jair Jurrjens,P,ATL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457453
Jason Pridie,CF,BAL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/445095
Franklin Morales,P,BOS,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/462985
Sam LeCure,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/459967
Alex White,P,COL,--,10,1,3,1,0,1,1,0,4,0,0,.300,.300,.700,1.000,https://www.mlb.com/player/502229
Che-Hsuan Lin,CF,HOU,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/521428
Melky Mesa,CF,NYY,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444859
Chris Resop,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434592
Wade Davis,P,TB,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451584
Colby Lewis,P,TEX,--,4,0,2,0,0,0,2,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407890
Scott Feldman,P,TEX,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444857
Sean Burnett,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430634
Chris Carter,1B,OAK,--,97,23,24,7,0,11,27,14,39,0,0,.247,.339,.660,.999,https://www.mlb.com/player/474892
Mike Trout,CF,LAA,--,195,53,65,9,3,10,31,34,49,19,2,.333,.433,.564,.998,https://www.mlb.com/player/545361
Joey Votto,1B,CIN,--,119,21,39,12,0,3,16,34,22,3,2,.328,.490,.504,.995,https://www.mlb.com/player/458015
Jayson Werth,RF,WSH,--,110,17,40,9,1,2,18,22,19,5,1,.364,.474,.518,.992,https://www.mlb.com/player/150029
Chris Parmelee,RF,MIN,--,49,6,15,3,0,4,10,5,6,0,0,.306,.370,.612,.983,https://www.mlb.com/player/476633
Brett Wallace,1B,HOU,--,66,13,18,4,1,6,14,5,18,0,0,.273,.342,.636,.979,https://www.mlb.com/player/477165
Tyler Flowers,C,CWS,--,44,9,12,4,0,3,5,7,17,2,1,.273,.407,.568,.976,https://www.mlb.com/player/452095
Nate Schierholtz,RF,PHI,--,85,6,33,3,4,1,9,5,15,2,1,.388,.422,.553,.975,https://www.mlb.com/player/435625
Jonathan Lucroy,C,MIL,--,129,27,45,6,2,7,32,8,19,2,1,.349,.386,.589,.975,https://www.mlb.com/player/518960
Alfonso Soriano,LF,CHC,--,154,27,50,13,0,9,31,13,37,2,0,.325,.388,.584,.973,https://www.mlb.com/player/150093
Wilin Rosario,C,COL,--,125,33,38,4,0,12,31,10,25,2,4,.304,.348,.624,.972,https://www.mlb.com/player/501647
Aaron Hill,2B,ARI,--,237,45,78,19,4,11,45,21,34,8,2,.329,.387,.582,.969,https://www.mlb.com/player/431094
Prince Fielder,1B,DET,--,225,39,72,9,1,12,40,39,34,0,0,.320,.431,.529,.960,https://www.mlb.com/player/425902
Matt McBride,1B,COL,--,19,4,5,1,0,2,6,1,5,0,0,.263,.318,.632,.950,https://www.mlb.com/player/473724
Edwin Encarnacion,1B,TOR,--,157,34,40,8,0,13,43,33,26,6,3,.255,.394,.554,.948,https://www.mlb.com/player/429665
Travis Snider,RF,PIT,--,44,11,13,2,1,3,14,5,10,1,0,.295,.353,.591,.944,https://www.mlb.com/player/501983
Evan Longoria,3B,TB,--,124,21,41,9,0,6,24,15,26,2,1,.331,.394,.548,.943,https://www.mlb.com/player/446334
Coco Crisp,CF,OAK,--,168,31,54,15,4,5,26,19,22,15,2,.321,.390,.548,.938,https://www.mlb.com/player/424825
Jesus Guzman,LF,SD,--,79,14,23,4,0,6,18,8,21,2,2,.291,.364,.570,.933,https://www.mlb.com/player/461882
Ryan Zimmerman,3B,WSH,--,236,51,74,13,0,14,46,28,43,4,1,.314,.383,.547,.930,https://www.mlb.com/player/475582
Rob Brantly,C,MIA,--,33,4,9,5,0,1,2,8,6,1,0,.273,.415,.515,.930,https://www.mlb.com/player/542963
Robinson Cano,2B,NYY,--,256,44,77,18,1,15,43,27,33,2,1,.301,.375,.555,.930,https://www.mlb.com/player/429664
Jeff Baker,1B,ATL,--,63,6,21,6,0,3,16,3,18,0,0,.333,.358,.571,.930,https://www.mlb.com/player/425557
Adrian Beltre,3B,TEX,--,250,45,76,13,1,18,41,17,26,1,0,.304,.347,.580,.927,https://www.mlb.com/player/134181
Justin Ruggiano,CF,MIA,--,86,11,28,10,0,3,11,8,22,4,3,.326,.379,.547,.926,https://www.mlb.com/player/448605
Steve Pearce,1B,BAL,--,54,10,16,4,1,2,11,10,8,1,1,.296,.406,.519,.925,https://www.mlb.com/player/456665
Chris Nelson,3B,COL,--,127,25,44,10,2,3,26,10,24,0,1,.346,.396,.528,.923,https://www.mlb.com/player/455126
Scott Podsednik,CF,BOS,--,49,8,19,3,0,1,5,1,7,1,0,.388,.412,.510,.922,https://www.mlb.com/player/325392
Allen Craig,1B,STL,--,183,32,58,12,0,10,46,19,34,1,1,.317,.374,.546,.920,https://www.mlb.com/player/501800
Billy Butler,DH,KC,--,180,20,59,11,1,7,32,18,32,1,1,.328,.403,.517,.920,https://www.mlb.com/player/456714
David Murphy,LF,TEX,--,202,34,65,12,3,8,28,21,33,3,3,.322,.388,.530,.917,https://www.mlb.com/player/461815
Matt Holliday,LF,STL,--,217,41,69,14,1,8,41,33,47,1,3,.318,.414,.502,.916,https://www.mlb.com/player/407812
Jason Bourgeois,CF,KC,--,17,6,7,1,0,0,1,1,0,1,1,.412,.444,.471,.915,https://www.mlb.com/player/430652
Ryan Flaherty,2B,BAL,--,58,8,16,2,0,5,11,5,15,1,0,.276,.344,.569,.913,https://www.mlb.com/player/475247
Mike Fontenot,2B,PHI,--,30,5,10,2,0,1,4,3,10,0,0,.333,.412,.500,.912,https://www.mlb.com/player/430917
Kila Ka'aihue,1B,OAK,--,45,7,14,5,0,2,8,2,12,1,0,.311,.354,.556,.910,https://www.mlb.com/player/451500
Paul Goldschmidt,1B,ARI,--,191,38,57,19,1,7,36,30,53,10,1,.298,.390,.518,.909,https://www.mlb.com/player/502671
Pedro Alvarez,3B,PIT,--,193,28,52,15,0,14,38,22,58,1,0,.269,.343,.565,.907,https://www.mlb.com/player/476883
Scott Moore,3B,HOU,--,51,6,15,3,0,3,9,6,8,0,1,.294,.377,.529,.906,https://www.mlb.com/player/445599
Andy Dirks,LF,DET,--,120,22,42,9,2,2,16,9,20,0,0,.350,.394,.508,.902,https://www.mlb.com/player/543108
Jason Kubel,LF,ARI,--,189,38,53,10,3,11,36,24,60,0,1,.280,.361,.540,.900,https://www.mlb.com/player/430585
Chris Johnson,3B,ARI,--,170,27,51,16,1,8,32,12,44,1,1,.300,.351,.547,.898,https://www.mlb.com/player/453400
Aramis Ramirez,3B,MIL,--,202,43,57,11,1,14,40,13,32,5,2,.282,.344,.554,.898,https://www.mlb.com/player/133380
Carlos Gonzalez,LF,COL,--,148,32,47,7,3,5,25,17,23,11,2,.318,.388,.507,.895,https://www.mlb.com/player/471865
Will Middlebrooks,3B,BOS,--,106,14,31,5,0,8,26,5,28,1,0,.292,.328,.566,.894,https://www.mlb.com/player/519025
Mauro Gomez,1B,BOS,--,26,3,9,2,1,0,6,2,7,0,0,.346,.393,.500,.893,https://www.mlb.com/player/450855
Adrian Gonzalez,1B,LAD,--,195,35,67,14,0,5,35,17,42,2,0,.344,.400,.492,.892,https://www.mlb.com/player/408236
Jonny Gomes,LF,OAK,--,91,16,26,2,0,6,16,14,31,2,0,.286,.387,.505,.892,https://www.mlb.com/player/430404
Nick Markakis,RF,BAL,--,143,21,42,7,2,7,23,17,13,0,0,.294,.372,.517,.889,https://www.mlb.com/player/455976
Pete Orr,2B,PHI,--,27,2,10,2,1,0,5,0,5,2,1,.370,.370,.519,.889,https://www.mlb.com/player/434681
Austin Kearns,LF,MIA,--,42,8,12,4,0,2,6,4,13,0,0,.286,.362,.524,.886,https://www.mlb.com/player/400290
Corey Hart,1B,MIL,--,198,40,55,11,1,12,32,20,51,2,0,.278,.360,.525,.885,https://www.mlb.com/player/430611
Miguel Montero,C,ARI,--,190,34,58,8,1,7,45,29,44,0,0,.305,.415,.468,.883,https://www.mlb.com/player/471083
Andre Ethier,RF,LAD,--,204,35,68,11,1,7,40,14,44,2,1,.333,.383,.500,.883,https://www.mlb.com/player/444843
Tyler Moore,LF,WSH,--,67,11,17,3,0,6,14,5,19,1,0,.254,.315,.567,.882,https://www.mlb.com/player/489138
Buster Posey,C,SF,--,213,32,62,15,0,10,37,32,37,1,0,.291,.379,.502,.881,https://www.mlb.com/player/457763
Howie Kendrick,2B,LAA,--,246,29,88,15,1,5,36,15,36,7,4,.358,.392,.488,.880,https://www.mlb.com/player/435062
Ryan Ludwick,LF,CIN,--,186,27,54,11,1,11,40,12,42,0,1,.290,.340,.538,.878,https://www.mlb.com/player/407886
Brandon Snyder,1B,TEX,--,19,3,6,1,0,1,5,1,8,0,0,.316,.350,.526,.876,https://www.mlb.com/player/474319
Sandy Leon,C,WSH,--,15,0,4,2,0,0,2,4,5,0,0,.267,.476,.400,.876,https://www.mlb.com/player/506702
Alex Rios,RF,CWS,--,226,37,71,12,3,10,42,12,40,9,3,.314,.349,.527,.875,https://www.mlb.com/player/425567
Matt Dominguez,3B,HOU,--,40,4,12,1,2,2,7,0,7,0,0,.300,.300,.575,.875,https://www.mlb.com/player/518625
Marco Scutaro,2B,SF,--,208,34,77,9,1,3,41,13,19,4,2,.370,.407,.466,.873,https://www.mlb.com/player/340192
Chris Denorfia,RF,SD,--,97,18,31,8,2,2,13,7,17,4,1,.320,.368,.505,.873,https://www.mlb.com/player/456121
A.J. Ellis,C,LAD,--,169,19,50,8,1,7,30,26,38,0,0,.296,.392,.479,.871,https://www.mlb.com/player/454560
Starlin Castro,SS,CHC,--,171,37,52,10,2,8,33,9,26,11,5,.304,.344,.526,.871,https://www.mlb.com/player/516770
Nolan Reimold,LF,BAL,--,18,2,6,0,0,1,3,1,4,0,0,.333,.368,.500,.868,https://www.mlb.com/player/460099
Ian Kinsler,2B,TEX,--,247,39,74,24,2,8,44,19,25,6,5,.300,.358,.510,.868,https://www.mlb.com/player/435079
Daniel Murphy,2B,NYM,--,188,28,61,18,1,4,34,15,24,5,1,.324,.373,.495,.867,https://www.mlb.com/player/502517
Ben Zobrist,2B,TB,--,202,42,56,13,0,8,26,45,31,8,4,.277,.406,.460,.866,https://www.mlb.com/player/450314
Laynce Nix,RF,PHI,--,53,9,15,3,0,3,11,6,17,0,0,.283,.356,.509,.865,https://www.mlb.com/player/425556
Edwin Maysonet,SS,MIL,--,27,3,8,1,1,1,4,1,4,0,0,.296,.345,.519,.863,https://www.mlb.com/player/446474
Paul Konerko,1B,CWS,--,186,27,58,8,0,7,22,22,30,0,0,.312,.392,.468,.859,https://www.mlb.com/player/117244
Dayan Viciedo,LF,CWS,--,194,29,56,11,0,11,34,14,33,0,0,.289,.343,.515,.858,https://www.mlb.com/player/493364
B.J. Upton,CF,TB,--,213,39,61,14,0,14,38,8,58,16,1,.286,.308,.549,.858,https://www.mlb.com/player/425834
Nick Swisher,RF,NYY,--,227,37,65,14,0,10,36,34,56,1,2,.286,.377,.480,.858,https://www.mlb.com/player/430897
Adam Dunn,1B,CWS,--,173,38,35,7,0,14,39,47,74,2,1,.202,.371,.486,.857,https://www.mlb.com/player/276055
Avisail Garcia,RF,DET,--,27,6,11,0,0,0,1,1,7,0,2,.407,.448,.407,.856,https://www.mlb.com/player/541645
Jose Altuve,2B,HOU,--,139,18,44,14,0,3,20,11,15,8,6,.317,.373,.482,.855,https://www.mlb.com/player/514888
Shane Victorino,LF,LAD,--,182,33,52,11,4,6,27,21,16,10,4,.286,.366,.489,.855,https://www.mlb.com/player/425664
Brandon Belt,1B,SF,--,174,20,50,16,3,4,21,23,40,8,1,.287,.372,.483,.855,https://www.mlb.com/player/474832
John Jaso,C,SEA,--,95,21,26,5,0,3,14,25,13,4,0,.274,.433,.421,.854,https://www.mlb.com/player/444379
Andruw Jones,RF,NYY,--,102,12,26,4,0,8,20,9,22,0,0,.255,.325,.529,.854,https://www.mlb.com/player/116662
Cesar Izturis,SS,WSH,--,57,8,19,4,0,2,6,1,3,0,1,.333,.345,.509,.854,https://www.mlb.com/player/285131
Mark Reynolds,1B,BAL,--,172,31,41,12,0,11,30,29,60,0,2,.238,.353,.500,.853,https://www.mlb.com/player/448602
Justin Upton,RF,ARI,--,210,58,63,13,1,7,31,27,46,10,3,.300,.381,.471,.853,https://www.mlb.com/player/457708
Carlos Beltran,RF,STL,--,212,42,57,9,0,13,41,28,47,6,4,.269,.357,.495,.852,https://www.mlb.com/player/136860
Wilson Ramos,C,WSH,--,27,4,8,1,0,1,5,5,6,0,0,.296,.406,.444,.851,https://www.mlb.com/player/467092
Irving Falu,2B,KC,--,33,3,13,2,0,0,5,0,2,0,1,.394,.394,.455,.848,https://www.mlb.com/player/458252
Cody Ross,LF,BOS,--,140,30,38,11,0,8,36,13,41,1,1,.271,.327,.521,.848,https://www.mlb.com/player/425496
Moises Sierra,RF,TOR,--,45,5,14,1,0,2,7,4,12,1,0,.311,.380,.467,.847,https://www.mlb.com/player/501213
Ezequiel Carrera,LF,CLE,--,39,9,14,0,1,1,5,0,11,3,1,.359,.359,.487,.846,https://www.mlb.com/player/485567
Tyler Greene,SS,HOU,--,110,15,29,5,1,7,18,10,27,8,2,.264,.328,.518,.846,https://www.mlb.com/player/460022
Jon Jay,CF,STL,--,183,32,60,8,1,4,24,12,19,13,2,.328,.397,.448,.845,https://www.mlb.com/player/445055
Brett Gardner,CF,NYY,--,15,6,5,1,0,0,1,3,1,2,0,.333,.444,.400,.844,https://www.mlb.com/player/458731
Mark DeRosa,LF,WSH,--,26,7,7,3,0,0,3,10,4,1,0,.269,.459,.385,.844,https://www.mlb.com/player/136660
Mark Trumbo,1B,LAA,--,237,33,64,8,2,16,55,16,75,3,3,.270,.320,.523,.844,https://www.mlb.com/player/444432
Rick Ankiel,CF,WSH,--,76,7,21,4,2,4,11,3,23,1,2,.276,.304,.539,.843,https://www.mlb.com/player/150449
Adam LaRoche,1B,WSH,--,231,32,64,14,0,12,42,29,59,0,0,.277,.350,.494,.843,https://www.mlb.com/player/425560
John Buck,C,MIA,--,118,15,29,7,0,7,16,20,38,0,0,.246,.360,.483,.843,https://www.mlb.com/player/407833
Angel Pagan,CF,SF,--,234,45,71,11,11,2,30,28,37,11,3,.303,.372,.470,.842,https://www.mlb.com/player/434636
Chris Davis,1B,BAL,--,182,35,48,4,0,15,39,10,54,0,0,.264,.309,.533,.842,https://www.mlb.com/player/448801
Craig Gentry,CF,TEX,--,122,20,43,6,2,1,14,2,20,8,5,.352,.383,.459,.842,https://www.mlb.com/player/502226
Justin Maxwell,CF,HOU,--,87,15,23,5,0,5,16,10,30,4,0,.264,.347,.494,.841,https://www.mlb.com/player/452239
David Freese,3B,STL,--,221,33,62,11,0,11,43,24,57,3,3,.281,.357,.480,.837,https://www.mlb.com/player/501896
Xavier Avery,LF,BAL,--,31,6,9,3,0,1,2,3,4,4,1,.290,.353,.484,.837,https://www.mlb.com/player/542897
Todd Frazier,3B,CIN,--,181,26,46,12,4,9,33,18,47,2,1,.254,.322,.514,.836,https://www.mlb.com/player/453943
Austin Jackson,CF,DET,--,183,29,52,11,5,3,26,32,46,3,3,.284,.387,.448,.835,https://www.mlb.com/player/457706
Ryan Doumit,C,MIN,--,144,25,43,10,0,6,30,9,24,0,0,.299,.342,.493,.835,https://www.mlb.com/player/425491
Mike Baxter,RF,NYM,--,57,12,16,5,1,0,5,12,15,2,2,.281,.431,.404,.834,https://www.mlb.com/player/488689
Chipper Jones,3B,ATL,--,158,28,46,10,0,5,23,23,25,1,0,.291,.385,.449,.834,https://www.mlb.com/player/116706
Matt Carpenter,3B,STL,--,120,22,36,10,3,2,21,12,23,0,1,.300,.350,.483,.834,https://www.mlb.com/player/572761
Alex Gordon,LF,KC,--,191,27,58,20,3,3,22,11,42,3,1,.304,.346,.487,.833,https://www.mlb.com/player/460086
Leonys Martin,CF,TEX,--,21,3,5,3,2,0,5,1,6,2,0,.238,.261,.571,.832,https://www.mlb.com/player/547982
Sam Fuld,LF,TB,--,40,7,13,2,2,0,1,2,6,4,0,.325,.357,.475,.832,https://www.mlb.com/player/453539
Drew Sutton,LF,PIT,--,52,6,16,7,1,0,6,4,13,0,1,.308,.351,.481,.832,https://www.mlb.com/player/450300
Carlos Quentin,LF,SD,--,108,15,29,5,0,5,15,13,15,0,1,.269,.377,.454,.831,https://www.mlb.com/player/435041
Willie Bloomquist,SS,ARI,--,99,18,34,8,2,0,10,4,16,0,3,.343,.365,.465,.830,https://www.mlb.com/player/217100
Scott Rolen,3B,CIN,--,121,12,34,8,1,4,19,16,24,1,1,.281,.367,.463,.830,https://www.mlb.com/player/121409
Asdrubal Cabrera,SS,CLE,--,160,28,47,8,0,6,26,18,37,2,1,.294,.372,.456,.828,https://www.mlb.com/player/452678
Neil Walker,2B,PIT,--,154,24,49,10,0,3,20,18,38,3,3,.318,.386,.442,.828,https://www.mlb.com/player/435522
Adam Jones,CF,BAL,--,223,40,65,16,2,8,22,10,43,9,2,.291,.339,.489,.828,https://www.mlb.com/player/430945
Jay Bruce,RF,CIN,--,215,41,52,14,1,13,39,27,53,6,2,.242,.329,.498,.827,https://www.mlb.com/player/457803
Torii Hunter,CF,LAA,--,219,45,66,11,0,9,49,14,57,8,1,.301,.351,.475,.826,https://www.mlb.com/player/116338
Ian Desmond,SS,WSH,--,206,32,54,12,1,12,32,18,47,8,1,.262,.321,.505,.826,https://www.mlb.com/player/435622
David Wright,3B,NYM,--,173,34,49,13,1,4,26,29,34,5,5,.283,.386,.439,.825,https://www.mlb.com/player/431151
Pete Kozma,SS,STL,--,37,6,10,1,1,2,7,3,9,0,0,.270,.310,.514,.823,https://www.mlb.com/player/518902
Darin Mastroianni,LF,MIN,--,37,5,14,0,0,0,8,5,11,7,2,.378,.442,.378,.820,https://www.mlb.com/player/518991
Brian Schneider,C,PHI,--,31,3,10,3,0,0,3,2,6,0,0,.323,.400,.419,.819,https://www.mlb.com/player/150411
Carlos Gomez,CF,MIL,--,168,33,44,8,2,10,29,7,41,18,3,.262,.306,.512,.818,https://www.mlb.com/player/460576
Ben Revere,RF,MIN,--,129,28,46,2,3,0,17,8,13,11,2,.357,.399,.419,.817,https://www.mlb.com/player/519184
Curtis Granderson,CF,NYY,--,223,38,51,8,2,16,44,29,70,1,3,.229,.319,.498,.817,https://www.mlb.com/player/434158
Adam Eaton,CF,ARI,--,32,6,9,1,0,1,3,4,8,0,1,.281,.410,.406,.816,https://www.mlb.com/player/594809
Bryce Harper,LF,WSH,--,208,45,53,9,3,11,22,24,49,10,2,.255,.330,.486,.816,https://www.mlb.com/player/547180
Rickie Weeks Jr.,2B,MIL,--,215,39,53,14,2,10,28,32,49,5,2,.247,.344,.470,.814,https://www.mlb.com/player/430001
Trevor Plouffe,3B,MIN,--,148,22,38,11,1,8,26,10,43,0,1,.257,.306,.507,.813,https://www.mlb.com/player/461858
Mike Napoli,C,TEX,--,145,25,33,5,1,10,25,18,54,0,0,.228,.329,.483,.812,https://www.mlb.com/player/435063
Alex Liddi,3B,SEA,--,50,5,13,1,1,3,8,4,20,1,1,.260,.309,.500,.809,https://www.mlb.com/player/499926
Josh Reddick,RF,OAK,--,233,40,62,14,2,11,36,21,57,5,1,.266,.323,.485,.808,https://www.mlb.com/player/502210
Jose Lobaton,C,TB,--,65,11,17,4,0,2,10,12,14,0,0,.262,.392,.415,.808,https://www.mlb.com/player/446653
Justin Morneau,1B,MIN,--,152,28,44,9,0,6,27,12,30,0,0,.289,.339,.467,.806,https://www.mlb.com/player/408047
Brett Lawrie,3B,TOR,--,157,33,46,7,2,5,25,9,28,7,2,.293,.347,.459,.806,https://www.mlb.com/player/543434
Matt Adams,1B,STL,--,29,3,8,3,0,1,6,2,9,0,0,.276,.323,.483,.805,https://www.mlb.com/player/571431
Andrelton Simmons,SS,ATL,--,77,11,24,4,2,1,9,5,11,0,0,.312,.349,.455,.804,https://www.mlb.com/player/592743
Yuniesky Betancourt,2B,KC,--,53,7,17,4,0,1,12,3,7,0,1,.321,.351,.453,.804,https://www.mlb.com/player/435358
Eric Chavez,3B,NYY,--,113,15,30,2,0,6,16,17,25,0,0,.265,.361,.442,.803,https://www.mlb.com/player/136767
Alex Rodriguez,3B,NYY,--,187,36,48,5,1,11,32,18,48,4,1,.257,.332,.471,.802,https://www.mlb.com/player/121347
Ramon Hernandez,C,COL,--,63,9,18,4,0,3,17,2,9,0,1,.286,.309,.492,.801,https://www.mlb.com/player/150421
Michael Brantley,LF,CLE,--,168,17,49,15,2,1,19,24,16,5,2,.292,.378,.423,.801,https://www.mlb.com/player/488726
Ruben Tejada,SS,NYM,--,134,16,48,7,0,0,13,4,21,0,3,.358,.390,.410,.800,https://www.mlb.com/player/514913
Chris Getz,2B,KC,--,66,10,21,4,2,0,8,5,8,6,1,.318,.361,.439,.800,https://www.mlb.com/player/460051
Brooks Raley,P,CHC,--,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/548384
Greg Dobbs,1B,MIA,--,108,13,33,6,0,4,15,4,12,2,2,.306,.327,.472,.800,https://www.mlb.com/player/425785
Skip Schumaker,2B,STL,--,104,18,32,7,2,1,12,8,18,1,1,.308,.357,.442,.800,https://www.mlb.com/player/435401
