player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Colby Lewis,P,TEX,1,4,0,2,0,0,0,2,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407890
Alexi Ogando,P,TEX,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/468396
Carlos Villanueva,P,TOR,3,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453646
Sean Burnett,P,WSH,32,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430634
Fernando Martinez,LF,HOU,17,47,10,14,4,0,4,8,4,12,0,0,.298,.358,.638,.997,https://www.mlb.com/player/494686
Matt Dominguez,3B,HOU,14,51,7,19,1,1,3,10,1,7,0,0,.373,.385,.608,.992,https://www.mlb.com/player/518625
Xavier Paul,LF,CIN,27,43,4,18,2,0,1,5,3,7,3,2,.419,.457,.535,.991,https://www.mlb.com/player/449082
Jonny Gomes,LF,OAK,48,128,26,35,6,0,11,29,24,46,2,0,.273,.409,.578,.987,https://www.mlb.com/player/430404
Buster Posey,C,SF,76,285,49,94,20,1,17,62,36,51,0,1,.330,.400,.586,.986,https://www.mlb.com/player/457763
Giancarlo Stanton,RF,MIA,55,202,33,55,9,0,21,38,21,67,3,0,.272,.348,.629,.977,https://www.mlb.com/player/519317
Yasmani Grandal,C,SD,30,95,17,31,4,1,5,18,15,15,0,0,.326,.420,.547,.967,https://www.mlb.com/player/518735
Joey Votto,1B,CIN,56,191,24,63,20,0,4,23,47,38,1,2,.330,.463,.497,.960,https://www.mlb.com/player/458015
Justin Ruggiano,CF,MIA,42,138,19,43,8,1,9,19,14,43,5,3,.312,.375,.580,.955,https://www.mlb.com/player/448605
Ryan Braun,LF,MIL,76,302,41,98,19,1,17,51,30,64,17,4,.325,.388,.563,.951,https://www.mlb.com/player/460075
Mike Trout,CF,LAA,70,298,65,99,13,4,14,44,35,87,31,4,.332,.407,.544,.951,https://www.mlb.com/player/545361
Andrew McCutchen,CF,PIT,78,304,57,99,14,3,16,40,35,72,9,6,.326,.397,.549,.946,https://www.mlb.com/player/457705
Mike Baxter,RF,NYM,46,89,18,28,7,2,2,10,17,19,3,1,.315,.436,.506,.942,https://www.mlb.com/player/488689
Carlos Ruiz,C,PHI,59,205,29,68,21,0,8,35,13,31,2,0,.332,.389,.551,.940,https://www.mlb.com/player/434563
Chase Headley,3B,SD,80,303,48,91,15,2,18,64,49,81,12,3,.300,.395,.541,.937,https://www.mlb.com/player/452104
Jose Bautista,RF,TOR,47,175,32,44,7,0,16,38,28,32,1,1,.251,.364,.566,.929,https://www.mlb.com/player/430832
Josh Hamilton,LF,TEX,73,282,48,79,16,2,21,59,29,84,5,2,.280,.349,.574,.924,https://www.mlb.com/player/285078
Russ Canzler,LF,CLE,14,47,6,16,1,0,3,9,2,11,0,0,.340,.367,.553,.920,https://www.mlb.com/player/444453
Jhonatan Solano,C,WSH,7,21,4,6,3,0,1,5,2,3,0,0,.286,.348,.571,.919,https://www.mlb.com/player/500207
Robinson Cano,2B,NYY,81,321,59,103,29,1,11,39,37,46,2,0,.321,.397,.520,.917,https://www.mlb.com/player/429664
Ben Zobrist,2B,TB,80,296,53,88,24,3,12,46,49,53,5,4,.297,.395,.520,.916,https://www.mlb.com/player/450314
Pete Kozma,SS,STL,15,44,6,13,2,2,2,8,4,11,2,0,.295,.347,.568,.915,https://www.mlb.com/player/518902
Carlos Quentin,LF,SD,49,170,25,47,14,0,9,26,23,22,0,0,.276,.396,.518,.914,https://www.mlb.com/player/435041
Miguel Cabrera,1B,DET,81,327,43,107,18,0,16,64,29,53,3,0,.327,.384,.529,.913,https://www.mlb.com/player/408234
Wilson Ramos,C,WSH,12,39,7,12,1,0,2,6,8,8,0,0,.308,.426,.487,.913,https://www.mlb.com/player/467092
Andrew Romine,SS,LAA,9,17,2,7,0,0,0,1,3,3,1,0,.412,.500,.412,.912,https://www.mlb.com/player/461865
Troy Tulowitzki,SS,COL,22,83,14,25,3,1,5,16,8,8,1,1,.301,.366,.542,.908,https://www.mlb.com/player/453064
David Wright,3B,NYM,77,292,52,93,23,2,9,48,42,62,8,6,.318,.404,.503,.908,https://www.mlb.com/player/431151
Lance Berkman,1B,STL,19,46,10,11,4,1,2,3,12,11,0,0,.239,.407,.500,.907,https://www.mlb.com/player/204020
Matt Kemp,CF,LAD,50,196,38,59,13,2,10,41,17,47,5,2,.301,.362,.541,.903,https://www.mlb.com/player/461314
Ike Davis,1B,NYM,78,279,43,73,22,0,21,51,31,65,0,2,.262,.335,.566,.902,https://www.mlb.com/player/477195
Jason Vargas,P,SEA,2,5,2,2,0,0,0,1,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/450306
Jonathan Lucroy,C,MIL,48,161,20,56,8,2,5,30,8,29,1,0,.348,.379,.516,.895,https://www.mlb.com/player/518960
Paul Goldschmidt,1B,ARI,75,273,39,86,25,0,10,45,29,62,10,0,.315,.377,.516,.894,https://www.mlb.com/player/502671
Billy Butler,DH,KC,80,307,37,93,12,1,18,56,28,63,2,1,.303,.369,.524,.893,https://www.mlb.com/player/456714
Didi Gregorius,SS,CIN,3,9,1,4,0,0,0,2,0,2,0,0,.444,.444,.444,.889,https://www.mlb.com/player/544369
Chris Carter,1B,OAK,35,122,24,29,6,0,11,26,18,50,0,0,.238,.331,.557,.888,https://www.mlb.com/player/474892
Eduardo Nunez,SS,NYY,17,33,4,12,2,1,0,5,3,4,4,2,.364,.400,.485,.885,https://www.mlb.com/player/456488
Albert Pujols,1B,LAA,77,315,45,92,28,0,16,53,28,39,5,0,.292,.351,.533,.884,https://www.mlb.com/player/405395
Eric Chavez,3B,NYY,57,141,19,40,8,0,9,21,17,31,0,0,.284,.352,.532,.884,https://www.mlb.com/player/136767
Edwin Encarnacion,1B,TOR,76,292,43,81,15,0,19,53,37,51,8,1,.277,.359,.524,.883,https://www.mlb.com/player/429665
Garrett Jones,1B,PIT,72,251,37,76,15,1,14,41,18,62,2,0,.303,.344,.538,.882,https://www.mlb.com/player/434540
David Freese,3B,STL,72,246,30,73,13,0,12,39,31,61,2,1,.297,.385,.496,.881,https://www.mlb.com/player/501896
David Cooper,1B,TOR,25,67,9,21,6,0,3,7,2,10,0,0,.313,.343,.537,.880,https://www.mlb.com/player/476036
Dioner Navarro,C,CIN,13,35,5,12,1,0,2,6,0,1,0,0,.343,.333,.543,.876,https://www.mlb.com/player/425900
Jason Heyward,RF,ATL,80,300,52,84,15,3,18,50,30,77,8,5,.280,.345,.530,.875,https://www.mlb.com/player/518792
Carlos Triunfel,SS,SEA,3,8,0,3,1,0,0,0,0,0,0,0,.375,.375,.500,.875,https://www.mlb.com/player/508892
Will Venable,CF,SD,74,220,33,63,16,6,7,30,25,47,13,4,.286,.365,.509,.875,https://www.mlb.com/player/461416
Matt Holliday,LF,STL,80,312,48,89,20,2,14,54,39,70,2,2,.285,.374,.497,.871,https://www.mlb.com/player/407812
Todd Frazier,3B,CIN,65,213,29,61,16,4,9,33,19,54,0,1,.286,.345,.526,.870,https://www.mlb.com/player/453943
Prince Fielder,1B,DET,81,302,37,88,20,1,12,51,40,46,1,0,.291,.386,.483,.870,https://www.mlb.com/player/425902
Chris Iannetta,C,LAA,37,106,17,29,4,1,6,17,16,31,1,1,.274,.369,.500,.869,https://www.mlb.com/player/455104
Yadier Molina,C,STL,71,260,28,78,16,0,13,33,21,29,4,1,.300,.356,.512,.868,https://www.mlb.com/player/425877
David Ortiz,DH,BOS,43,154,26,42,6,0,10,22,23,29,0,1,.273,.361,.506,.868,https://www.mlb.com/player/120074
Logan Schafer,LF,MIL,10,15,0,5,1,1,0,2,0,2,0,1,.333,.333,.533,.867,https://www.mlb.com/player/502582
Michael Morse,LF,WSH,47,187,30,57,8,1,11,36,6,45,0,1,.305,.330,.535,.865,https://www.mlb.com/player/434604
Alex Gonzalez,SS,MIL,13,42,4,11,2,0,3,9,3,8,1,1,.262,.340,.524,.864,https://www.mlb.com/player/136460
Scott Hairston,RF,NYM,65,193,28,58,15,1,9,29,10,43,5,2,.301,.335,.528,.864,https://www.mlb.com/player/430668
Brandon Laird,3B,HOU,7,17,1,5,1,0,1,4,1,4,0,0,.294,.333,.529,.863,https://www.mlb.com/player/477186
Austin Jackson,CF,DET,68,269,52,80,14,3,10,37,35,69,7,6,.297,.378,.483,.861,https://www.mlb.com/player/457706
Derek Jeter,SS,NYY,80,357,59,124,18,0,9,29,18,46,6,2,.347,.385,.473,.859,https://www.mlb.com/player/116539
Mark Teixeira,1B,NYY,64,249,37,69,18,1,12,51,32,44,1,1,.277,.356,.502,.858,https://www.mlb.com/player/407893
Chris Dickerson,LF,NYY,14,12,3,3,0,0,1,3,2,4,2,0,.250,.357,.500,.857,https://www.mlb.com/player/447736
Ryan Ludwick,LF,CIN,59,202,26,57,15,0,10,34,19,41,0,0,.282,.351,.505,.856,https://www.mlb.com/player/407886
Salvador Perez,C,KC,38,143,24,46,4,0,8,20,4,12,0,0,.322,.338,.517,.855,https://www.mlb.com/player/521692
Travis Hafner,DH,CLE,27,91,9,26,3,0,4,13,16,19,0,0,.286,.404,.451,.854,https://www.mlb.com/player/400098
Luis Alfonso Cruz,3B,LAD,40,145,15,48,12,0,4,21,6,15,0,0,.331,.358,.497,.854,https://www.mlb.com/player/458501
Brandon Snyder,1B,TEX,20,32,6,10,0,0,2,7,2,15,0,0,.313,.353,.500,.853,https://www.mlb.com/player/474319
Adrian Beltre,3B,TEX,76,292,41,86,16,1,16,45,16,44,0,0,.295,.328,.521,.849,https://www.mlb.com/player/134181
Juan Pierre,LF,PHI,61,202,37,76,4,4,0,13,12,14,19,5,.376,.411,.436,.847,https://www.mlb.com/player/334393
Jurickson Profar,2B,TEX,5,13,2,3,2,0,1,2,0,3,0,0,.231,.231,.615,.846,https://www.mlb.com/player/595777
Joe Mauer,C,MIN,72,264,34,78,18,1,6,46,49,35,4,2,.295,.405,.439,.844,https://www.mlb.com/player/408045
Miguel Montero,C,ARI,75,269,41,78,15,0,11,49,36,75,0,0,.290,.376,.468,.844,https://www.mlb.com/player/471083
Michael McKenry,C,PIT,45,134,14,34,6,0,9,25,18,38,0,0,.254,.342,.500,.842,https://www.mlb.com/player/502374
Joaquin Arias,3B,SF,59,186,23,59,11,3,5,21,8,26,4,1,.317,.352,.489,.841,https://www.mlb.com/player/435078
Nick Swisher,RF,NYY,72,272,36,71,21,0,13,51,42,64,1,2,.261,.359,.482,.841,https://www.mlb.com/player/430897
Mike Napoli,C,TEX,52,173,27,42,2,1,13,26,28,56,1,0,.243,.348,.491,.839,https://www.mlb.com/player/435063
Jason Bourgeois,CF,KC,12,27,5,9,2,1,0,4,1,1,1,2,.333,.357,.481,.839,https://www.mlb.com/player/430652
Jerry Hairston,SS,LAD,41,136,13,44,9,1,3,19,9,16,1,2,.324,.367,.471,.838,https://www.mlb.com/player/150020
Nate Schierholtz,RF,PHI,55,113,13,31,4,2,6,12,11,25,1,1,.274,.333,.504,.838,https://www.mlb.com/player/435625
Adam Dunn,1B,CWS,77,271,45,58,6,0,23,51,56,102,2,0,.214,.347,.491,.837,https://www.mlb.com/player/276055
Adam LaRoche,1B,WSH,79,303,42,83,21,0,16,46,30,83,0,0,.274,.334,.502,.836,https://www.mlb.com/player/425560
Kyle Seager,3B,SEA,76,311,37,91,21,1,15,60,15,58,3,2,.293,.324,.511,.836,https://www.mlb.com/player/572122
Matt Harvey,P,NYM,6,12,0,4,2,0,0,3,0,5,0,0,.333,.333,.500,.833,https://www.mlb.com/player/518774
Tom Gorzelanny,P,WSH,20,3,0,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/452733
Nick Markakis,RF,BAL,49,209,26,68,13,1,4,26,18,24,0,1,.325,.378,.455,.833,https://www.mlb.com/player/455976
Aaron Hill,2B,ARI,76,297,40,84,18,2,12,37,31,44,8,4,.283,.355,.478,.833,https://www.mlb.com/player/431094
Torii Hunter,CF,LAA,65,261,45,82,13,0,9,51,19,70,6,1,.314,.365,.467,.832,https://www.mlb.com/player/116338
Franklin Gutierrez,CF,SEA,18,68,12,20,7,0,2,10,5,15,3,0,.294,.347,.485,.832,https://www.mlb.com/player/429711
Ronny Cedeno,SS,NYM,37,84,11,25,8,1,1,13,11,15,0,0,.298,.379,.452,.831,https://www.mlb.com/player/430592
Donovan Solano,2B,MIA,43,137,19,45,6,2,2,15,12,25,4,0,.328,.386,.445,.831,https://www.mlb.com/player/456781
Chris Denorfia,RF,SD,65,177,28,53,13,3,5,17,11,24,8,2,.299,.339,.492,.830,https://www.mlb.com/player/456121
Reed Johnson,LF,ATL,63,153,18,50,8,1,3,11,11,30,1,2,.327,.376,.451,.827,https://www.mlb.com/player/407862
Bryan LaHair,RF,CHC,64,179,21,48,7,0,11,26,18,67,4,1,.268,.335,.492,.827,https://www.mlb.com/player/445933
Will Middlebrooks,3B,BOS,32,118,14,35,7,0,6,19,2,34,1,1,.297,.317,.508,.826,https://www.mlb.com/player/519025
Anthony Rizzo,1B,CHC,41,155,22,45,5,0,8,18,12,30,3,1,.290,.347,.477,.824,https://www.mlb.com/player/519203
John Jaso,C,SEA,50,149,21,41,9,2,4,21,22,28,2,0,.275,.381,.443,.824,https://www.mlb.com/player/444379
Mark Trumbo,1B,LAA,73,286,34,72,11,1,20,54,23,87,2,4,.252,.316,.507,.823,https://www.mlb.com/player/444432
Logan Morrison,LF,MIA,42,138,14,35,8,1,7,21,16,23,1,0,.254,.342,.478,.820,https://www.mlb.com/player/489149
Justin Morneau,1B,MIN,65,247,34,70,13,0,12,45,21,48,1,0,.283,.338,.482,.820,https://www.mlb.com/player/408047
Matt Joyce,LF,TB,64,201,33,49,10,0,13,32,25,57,0,3,.244,.330,.488,.818,https://www.mlb.com/player/459964
Allen Craig,1B,STL,57,231,33,67,11,0,11,46,17,42,1,0,.290,.337,.481,.818,https://www.mlb.com/player/501800
Aramis Ramirez,3B,MIL,74,295,44,83,26,0,12,47,16,38,5,2,.281,.325,.492,.816,https://www.mlb.com/player/133380
Jim Thome,DH,BAL,32,105,13,27,5,0,6,19,12,36,0,0,.257,.339,.476,.815,https://www.mlb.com/player/123272
Alfonso Soriano,LF,CHC,75,286,34,73,16,1,17,51,23,77,3,1,.255,.318,.497,.815,https://www.mlb.com/player/150093
Michael Brantley,LF,CLE,75,284,34,88,20,4,3,32,30,30,2,3,.310,.375,.440,.815,https://www.mlb.com/player/488726
Adam Jones,CF,BAL,81,332,50,92,18,2,17,38,16,60,5,4,.277,.317,.497,.814,https://www.mlb.com/player/430945
Rob Brantly,C,MIA,15,51,6,14,3,0,2,4,7,9,1,1,.275,.362,.451,.813,https://www.mlb.com/player/542963
Andy Dirks,LF,DET,45,164,27,49,10,0,5,15,14,32,1,0,.299,.361,.451,.812,https://www.mlb.com/player/543108
Neil Walker,2B,PIT,66,243,35,74,11,0,7,36,27,52,4,2,.305,.375,.436,.811,https://www.mlb.com/player/435522
James Darnell,LF,SD,5,12,1,3,0,0,1,1,1,2,0,0,.250,.308,.500,.808,https://www.mlb.com/player/543083
Evan Longoria,3B,TB,41,158,19,40,7,0,9,33,19,37,0,1,.253,.339,.468,.807,https://www.mlb.com/player/446334
A.J. Ellis,C,LAD,63,201,21,55,11,0,7,24,30,47,0,0,.274,.371,.433,.804,https://www.mlb.com/player/454560
Henry Alejandro Rodriguez,2B,CIN,4,7,0,2,1,0,0,2,1,1,0,0,.286,.375,.429,.804,https://www.mlb.com/player/514719
David Murphy,LF,TEX,76,233,29,64,12,2,8,32,29,34,4,4,.275,.357,.446,.803,https://www.mlb.com/player/461815
Angel Pagan,CF,SF,75,301,51,87,19,7,7,36,22,49,11,4,.289,.334,.468,.803,https://www.mlb.com/player/434636
Dan Uggla,2B,ATL,76,272,49,68,16,0,12,36,44,84,2,3,.250,.361,.441,.802,https://www.mlb.com/player/462564
Jean Segura,SS,MIL,22,79,11,26,2,3,0,10,6,14,3,1,.329,.372,.430,.802,https://www.mlb.com/player/516416
Bryce Harper,LF,WSH,69,271,45,72,13,3,12,29,29,66,8,4,.266,.333,.469,.802,https://www.mlb.com/player/547180
Eric Young Jr.,RF,COL,38,75,14,23,1,1,2,4,5,13,7,1,.307,.373,.427,.800,https://www.mlb.com/player/458913
Elliot Johnson,SS,TB,62,133,19,37,6,1,5,23,14,38,9,3,.278,.349,.451,.800,https://www.mlb.com/player/471107
Hunter Pence,RF,SF,82,328,45,90,17,1,15,65,23,75,3,1,.274,.331,.470,.800,https://www.mlb.com/player/452254
Josh Tomlin,P,CLE,2,5,0,2,0,0,0,0,0,3,0,0,.400,.400,.400,.800,https://www.mlb.com/player/458708
Starling Marte,LF,PIT,25,84,9,24,2,4,2,10,2,22,6,5,.286,.322,.476,.798,https://www.mlb.com/player/516782
Alex Gordon,LF,KC,81,327,45,92,24,2,8,35,39,77,8,2,.281,.358,.440,.798,https://www.mlb.com/player/460086
Shin-Soo Choo,RF,CLE,80,314,47,87,23,1,8,36,35,79,10,2,.277,.363,.433,.796,https://www.mlb.com/player/425783
Ian Desmond,SS,WSH,60,236,34,64,19,1,9,28,16,57,9,3,.271,.320,.475,.795,https://www.mlb.com/player/435622
Alex Rios,RF,CWS,78,299,40,85,20,5,9,35,15,47,10,3,.284,.320,.475,.795,https://www.mlb.com/player/425567
Michael Saunders,CF,SEA,71,271,37,71,19,2,11,36,25,67,14,3,.262,.324,.469,.793,https://www.mlb.com/player/459431
Dayan Viciedo,LF,CWS,73,242,34,66,9,1,12,36,18,49,0,1,.273,.326,.467,.793,https://www.mlb.com/player/493364
Yoenis Cespedes,LF,OAK,65,261,36,70,14,3,12,42,14,50,4,0,.268,.308,.483,.791,https://www.mlb.com/player/493316
Ryan Doumit,C,MIN,65,241,29,68,15,0,10,32,11,48,0,0,.282,.322,.469,.791,https://www.mlb.com/player/425491
Jason Marquis,P,SD,10,19,2,6,3,0,0,1,0,6,0,0,.316,.316,.474,.790,https://www.mlb.com/player/150302
Roger Bernadina,LF,WSH,64,123,11,34,6,0,4,15,18,32,7,1,.276,.366,.423,.789,https://www.mlb.com/player/465668
Jordy Mercer,SS,PIT,17,24,4,7,3,0,0,3,2,6,0,0,.292,.370,.417,.787,https://www.mlb.com/player/474568
Matt LaPorta,1B,CLE,9,28,1,9,1,0,1,3,0,6,0,0,.321,.321,.464,.786,https://www.mlb.com/player/453181
Norichika Aoki,RF,MIL,74,275,36,79,21,2,6,27,18,19,15,5,.287,.341,.444,.785,https://www.mlb.com/player/493114
Chris Young,CF,OAK,50,170,16,40,12,0,9,24,21,38,3,3,.235,.319,.465,.784,https://www.mlb.com/player/455759
Paul Konerko,1B,CWS,71,265,28,72,9,0,12,33,24,40,0,0,.272,.342,.442,.784,https://www.mlb.com/player/117244
Craig Gentry,CF,TEX,57,122,15,39,6,1,1,12,7,22,6,5,.320,.371,.410,.781,https://www.mlb.com/player/502226
Ezequiel Carrera,LF,CLE,26,82,12,25,2,2,2,7,3,16,5,1,.305,.329,.451,.781,https://www.mlb.com/player/485567
Shelley Duncan,LF,CLE,41,117,20,26,6,0,7,19,17,25,1,0,.222,.326,.453,.779,https://www.mlb.com/player/455167
Pedro Alvarez,3B,PIT,75,270,32,62,9,0,18,49,33,100,1,0,.230,.314,.463,.776,https://www.mlb.com/player/476883
Martin Prado,LF,ATL,78,305,41,90,20,2,4,34,32,32,11,2,.295,.363,.413,.776,https://www.mlb.com/player/445988
Brett Wallace,1B,HOU,36,128,15,32,3,0,8,15,8,36,0,0,.250,.314,.461,.775,https://www.mlb.com/player/477165
Chris Parmelee,RF,MIN,30,93,9,24,7,0,4,10,5,27,0,0,.258,.310,.462,.772,https://www.mlb.com/player/476633
Matt Carpenter,3B,STL,57,156,21,45,8,1,3,20,20,35,0,1,.288,.361,.410,.771,https://www.mlb.com/player/572761
Josh Willingham,LF,MIN,74,270,38,62,16,0,14,47,32,71,1,2,.230,.326,.444,.770,https://www.mlb.com/player/425545
Howie Kendrick,2B,LAA,71,282,32,90,11,1,4,36,18,64,10,5,.319,.361,.408,.769,https://www.mlb.com/player/435062
Jesus Montero,C,SEA,65,251,28,74,9,0,9,37,16,44,0,1,.295,.330,.438,.768,https://www.mlb.com/player/524968
Kendrys Morales,1B,LAA,68,239,33,61,11,0,12,37,20,52,0,0,.255,.316,.452,.768,https://www.mlb.com/player/434778
Alejandro De Aza,LF,CWS,65,266,32,77,12,2,7,27,17,62,11,9,.289,.337,.429,.765,https://www.mlb.com/player/457477
Mark Reynolds,1B,BAL,72,247,33,56,15,0,12,46,36,91,1,2,.227,.332,.433,.765,https://www.mlb.com/player/448602
Zack Greinke,P,LAA,10,17,1,4,2,0,1,1,0,6,0,0,.235,.235,.529,.765,https://www.mlb.com/player/425844
Dustin Pedroia,2B,BOS,72,286,39,81,18,2,6,29,26,31,11,5,.283,.341,.423,.764,https://www.mlb.com/player/456030
Ryan Hanigan,C,CIN,57,164,13,47,8,0,2,17,26,17,0,0,.287,.392,.372,.764,https://www.mlb.com/player/452672
Sam Fuld,LF,TB,27,60,9,18,2,2,0,3,5,7,6,0,.300,.364,.400,.764,https://www.mlb.com/player/453539
Seth Smith,LF,OAK,66,207,30,49,17,1,8,31,24,57,2,0,.237,.319,.444,.764,https://www.mlb.com/player/452234
Alex Rodriguez,3B,NYY,65,251,39,64,8,1,10,31,28,59,8,1,.255,.348,.414,.763,https://www.mlb.com/player/121347
Jason Kipnis,2B,CLE,77,304,37,83,10,4,9,48,31,56,14,6,.273,.341,.421,.762,https://www.mlb.com/player/543401
David Ross,C,ATL,32,91,8,23,4,0,5,10,7,27,1,0,.253,.300,.462,.762,https://www.mlb.com/player/424325
Casper Wells,LF,SEA,46,135,24,32,5,3,6,23,14,40,0,0,.237,.309,.452,.761,https://www.mlb.com/player/489413
Chris Heisey,LF,CIN,61,163,18,45,10,4,3,20,7,32,4,1,.276,.318,.442,.760,https://www.mlb.com/player/502317
Pete Orr,2B,PHI,19,29,0,9,2,1,0,5,0,7,1,1,.310,.310,.448,.759,https://www.mlb.com/player/434681
Skip Schumaker,2B,STL,56,138,19,41,8,2,0,10,17,28,0,1,.297,.374,.384,.758,https://www.mlb.com/player/435401
Adrian Cardenas,2B,CHC,27,36,4,9,6,0,0,2,5,7,0,0,.250,.341,.417,.758,https://www.mlb.com/player/502133
Jason Kubel,LF,ARI,69,254,30,62,14,1,12,35,25,75,0,1,.244,.309,.449,.757,https://www.mlb.com/player/430585
Adrian Gonzalez,1B,LAD,74,285,33,79,14,1,9,51,21,55,1,0,.277,.329,.428,.757,https://www.mlb.com/player/408236
Jeff Keppinger,2B,TB,61,216,27,67,10,0,4,20,11,16,1,0,.310,.345,.412,.757,https://www.mlb.com/player/433898
Curtis Granderson,CF,NYY,81,310,48,69,12,3,17,50,36,104,5,1,.223,.310,.445,.755,https://www.mlb.com/player/434158
Greg Dobbs,1B,MIA,62,184,15,58,11,0,2,16,9,38,3,2,.315,.347,.408,.754,https://www.mlb.com/player/425785
Chris Gimenez,C,TB,20,53,6,16,3,0,1,3,3,12,0,0,.302,.339,.415,.754,https://www.mlb.com/player/460269
