player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
David Wright,3B,NYM,--,403,61,121,31,1,15,66,47,91,6,4,.300,.374,.494,.867,https://www.mlb.com/player/431151
Xavier Paul,LF,CIN,--,83,8,27,5,1,2,7,8,16,4,2,.325,.385,.482,.866,https://www.mlb.com/player/449082
Dexter Fowler,CF,COL,--,311,52,91,10,9,10,39,49,96,12,2,.293,.387,.479,.866,https://www.mlb.com/player/451594
Bryan LaHair,RF,CHC,--,292,39,85,17,0,15,39,33,97,4,2,.291,.362,.503,.865,https://www.mlb.com/player/445933
Adam LaRoche,1B,WSH,--,403,58,110,28,1,22,72,52,87,1,0,.273,.353,.511,.864,https://www.mlb.com/player/425560
Yoenis Cespedes,LF,OAK,--,336,40,97,19,3,16,57,32,78,10,2,.289,.358,.506,.864,https://www.mlb.com/player/493316
David Murphy,LF,TEX,--,382,60,113,24,2,15,55,49,58,10,4,.296,.375,.487,.862,https://www.mlb.com/player/461815
Mike Napoli,C,TEX,--,240,36,60,7,2,16,37,39,85,1,0,.250,.365,.496,.861,https://www.mlb.com/player/435063
Paul Konerko,1B,CWS,--,404,51,124,14,0,20,56,36,62,0,0,.307,.371,.490,.861,https://www.mlb.com/player/117244
Wilson Betemit,3B,BAL,--,255,36,77,18,0,11,30,22,76,0,1,.302,.357,.502,.859,https://www.mlb.com/player/400140
Miguel Montero,C,ARI,--,324,49,97,16,2,9,54,58,90,0,0,.299,.414,.444,.859,https://www.mlb.com/player/471083
Hector Luna,1B,PIT,--,35,4,10,2,0,2,7,3,9,0,0,.286,.342,.514,.856,https://www.mlb.com/player/425659
Austin Jackson,CF,DET,--,384,69,117,18,8,11,46,43,94,12,5,.305,.377,.479,.856,https://www.mlb.com/player/457706
Lance Berkman,1B,STL,--,64,10,18,6,1,1,5,12,14,2,0,.281,.403,.453,.856,https://www.mlb.com/player/204020
Carlos Corporan,C,HOU,--,60,5,17,2,0,4,9,4,17,0,1,.283,.338,.517,.855,https://www.mlb.com/player/449786
Freddie Freeman,1B,ATL,--,312,64,86,17,2,16,60,42,62,2,0,.276,.358,.497,.855,https://www.mlb.com/player/518692
Ryan Ludwick,LF,CIN,--,304,36,85,21,1,16,55,26,76,0,1,.280,.340,.513,.854,https://www.mlb.com/player/407886
Aramis Ramirez,3B,MIL,--,431,62,124,34,3,17,75,38,61,5,2,.288,.354,.499,.853,https://www.mlb.com/player/133380
Adam Jones,CF,BAL,--,487,76,139,31,3,25,66,26,90,12,7,.285,.337,.515,.852,https://www.mlb.com/player/430945
Lonnie Chisenhall,3B,CLE,--,104,13,31,4,1,5,15,8,18,2,1,.298,.348,.500,.848,https://www.mlb.com/player/502082
Alex Rios,RF,CWS,--,458,73,141,26,7,18,70,18,70,18,5,.308,.335,.513,.848,https://www.mlb.com/player/425567
Jurickson Profar,2B,TEX,--,13,2,3,2,0,1,2,0,3,0,0,.231,.231,.615,.846,https://www.mlb.com/player/595777
Matt Carpenter,3B,STL,--,198,31,61,18,4,1,30,31,39,1,1,.308,.391,.455,.846,https://www.mlb.com/player/572761
Darin Ruf,LF,PHI,--,17,2,5,1,0,1,2,1,6,0,0,.294,.316,.529,.845,https://www.mlb.com/player/573131
Evan Longoria,3B,TB,--,207,26,58,9,0,11,38,24,48,1,3,.280,.359,.483,.842,https://www.mlb.com/player/446334
Chipper Jones,3B,ATL,--,216,41,60,10,0,10,39,36,33,1,0,.278,.378,.463,.841,https://www.mlb.com/player/116706
Fernando Martinez,LF,HOU,--,105,12,27,7,1,6,14,6,29,0,1,.257,.325,.514,.839,https://www.mlb.com/player/494686
Curtis Granderson,CF,NYY,--,380,66,91,12,2,29,71,49,116,8,1,.239,.328,.511,.838,https://www.mlb.com/player/434158
Chris Carter,1B,OAK,--,135,21,32,6,0,11,22,15,57,0,0,.237,.311,.526,.837,https://www.mlb.com/player/474892
Mike Baxter,RF,NYM,--,160,26,46,13,2,3,17,22,37,5,3,.288,.386,.450,.836,https://www.mlb.com/player/488689
Albert Pujols,1B,LAA,--,452,63,128,35,0,20,73,41,61,7,1,.283,.343,.493,.836,https://www.mlb.com/player/405395
Chris Davis,1B,BAL,--,402,60,109,15,0,26,70,33,136,1,3,.271,.333,.502,.836,https://www.mlb.com/player/448801
Ben Zobrist,2B,TB,--,391,62,99,24,5,16,46,73,67,9,8,.253,.372,.463,.835,https://www.mlb.com/player/450314
Tim Federowicz,C,LAD,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/543148
Pedro Alvarez,3B,PIT,--,385,53,99,19,1,24,62,46,122,0,0,.257,.334,.499,.833,https://www.mlb.com/player/476883
Yadier Molina,C,STL,--,394,48,121,16,0,16,60,32,39,10,3,.307,.363,.470,.833,https://www.mlb.com/player/425877
Carlos Beltran,RF,STL,--,402,62,107,17,0,23,68,53,88,10,5,.266,.352,.480,.832,https://www.mlb.com/player/136860
Jason Castro,C,HOU,--,203,26,58,13,2,6,26,29,40,0,0,.286,.373,.458,.831,https://www.mlb.com/player/488771
Norichika Aoki,RF,MIL,--,335,62,100,23,3,8,38,34,38,18,5,.299,.372,.457,.828,https://www.mlb.com/player/493114
Ian Desmond,SS,WSH,--,394,58,114,24,1,18,55,25,88,19,3,.289,.336,.492,.828,https://www.mlb.com/player/435622
Gerald Laird,C,DET,--,76,10,29,2,0,0,2,4,9,0,0,.382,.420,.408,.828,https://www.mlb.com/player/408042
Allen Craig,1B,STL,--,342,48,99,24,0,14,70,32,70,1,1,.289,.345,.482,.827,https://www.mlb.com/player/501800
Billy Butler,DH,KC,--,454,46,139,24,0,17,78,29,85,2,1,.306,.356,.471,.827,https://www.mlb.com/player/456714
Matt Holliday,LF,STL,--,444,65,128,23,2,16,71,52,89,3,3,.288,.369,.457,.827,https://www.mlb.com/player/407812
Nate Schierholtz,RF,PHI,--,178,18,51,6,4,6,17,20,29,3,2,.287,.360,.466,.826,https://www.mlb.com/player/435625
Todd Helton,1B,COL,--,153,22,41,10,1,5,25,30,22,1,1,.268,.382,.444,.826,https://www.mlb.com/player/115732
David DeJesus,CF,CHC,--,412,67,119,28,8,9,44,48,68,7,8,.289,.365,.461,.826,https://www.mlb.com/player/430203
Melky Cabrera,LF,SF,--,330,54,108,18,8,3,33,23,45,13,4,.327,.368,.458,.826,https://www.mlb.com/player/466320
Juan Diaz,SS,CLE,--,11,2,4,0,0,0,0,1,3,0,0,.364,.462,.364,.825,https://www.mlb.com/player/501726
Corey Hart,1B,MIL,--,431,64,114,20,3,25,70,35,118,4,0,.265,.326,.499,.825,https://www.mlb.com/player/430611
David Freese,3B,STL,--,379,47,108,21,0,15,55,42,94,2,3,.285,.365,.459,.824,https://www.mlb.com/player/501896
Matt Dominguez,3B,HOU,--,85,10,25,2,2,4,13,3,16,0,0,.294,.318,.506,.824,https://www.mlb.com/player/518625
David Cooper,1B,TOR,--,106,14,32,8,0,4,11,4,16,0,0,.302,.333,.491,.824,https://www.mlb.com/player/476036
Neil Walker,2B,PIT,--,354,49,103,22,0,14,54,34,85,5,3,.291,.352,.472,.824,https://www.mlb.com/player/435522
Ryan Doumit,C,MIN,--,330,35,95,25,1,13,53,23,69,0,0,.288,.335,.488,.823,https://www.mlb.com/player/425491
Buster Posey,C,SF,--,366,47,107,21,0,11,56,55,75,1,0,.292,.382,.440,.822,https://www.mlb.com/player/457763
Yasmani Grandal,C,SD,--,140,17,41,3,1,4,24,26,26,0,0,.293,.407,.414,.822,https://www.mlb.com/player/518735
Carlos Quentin,LF,SD,--,202,27,47,9,0,13,39,25,34,0,1,.233,.350,.470,.820,https://www.mlb.com/player/435041
Luke Scott,DH,TB,--,227,29,59,18,1,12,45,17,54,5,0,.260,.313,.507,.820,https://www.mlb.com/player/432928
Chris Nelson,3B,COL,--,244,33,73,13,2,8,42,20,63,1,1,.299,.352,.467,.819,https://www.mlb.com/player/455126
Jed Lowrie,SS,HOU,--,253,32,67,14,0,13,29,31,49,2,0,.265,.345,.474,.819,https://www.mlb.com/player/476704
Chris Johnson,3B,ARI,--,349,37,103,24,4,11,58,22,90,2,1,.295,.338,.481,.819,https://www.mlb.com/player/453400
David Ross,C,ATL,--,97,12,26,6,0,5,15,10,33,1,0,.268,.333,.485,.818,https://www.mlb.com/player/424325
Alfonso Soriano,LF,CHC,--,430,54,113,27,2,24,83,29,113,5,2,.263,.315,.502,.818,https://www.mlb.com/player/150093
Matt Kemp,CF,LAD,--,279,43,77,16,2,12,38,26,75,6,3,.276,.341,.477,.818,https://www.mlb.com/player/461314
Adam Dunn,1B,CWS,--,356,60,75,14,0,26,61,76,136,1,1,.211,.348,.469,.817,https://www.mlb.com/player/276055
Todd Frazier,3B,CIN,--,298,37,78,18,5,13,45,29,74,2,1,.262,.330,.487,.817,https://www.mlb.com/player/453943
Nick Markakis,RF,BAL,--,292,42,85,20,2,8,30,33,36,1,1,.291,.361,.455,.816,https://www.mlb.com/player/455976
Donnie Murphy,3B,MIA,--,69,10,19,4,2,2,10,5,21,1,1,.275,.338,.478,.816,https://www.mlb.com/player/430906
Alex Gonzalez,SS,MIL,--,62,7,17,3,0,3,10,5,9,0,1,.274,.348,.468,.816,https://www.mlb.com/player/136460
A.J. Ellis,C,LAD,--,316,31,90,14,0,11,45,48,83,0,0,.285,.382,.434,.815,https://www.mlb.com/player/454560
Raul Ibanez,LF,NYY,--,323,47,80,18,2,19,57,33,54,3,0,.248,.319,.492,.812,https://www.mlb.com/player/116380
Ryan Zimmerman,3B,WSH,--,425,71,116,25,1,20,69,38,89,2,1,.273,.333,.478,.810,https://www.mlb.com/player/475582
Matt Joyce,LF,TB,--,308,45,77,16,3,14,44,45,69,3,2,.250,.352,.458,.810,https://www.mlb.com/player/459964
Pablo Sandoval,3B,SF,--,269,43,74,19,1,10,47,30,41,1,1,.275,.344,.465,.809,https://www.mlb.com/player/467055
Mark Trumbo,1B,LAA,--,386,50,104,14,3,21,66,28,107,1,5,.269,.324,.484,.808,https://www.mlb.com/player/444432
Justin Ruggiano,CF,MIA,--,197,23,60,11,0,6,21,15,64,11,3,.305,.354,.452,.806,https://www.mlb.com/player/448605
Seth Smith,LF,OAK,--,313,46,81,21,2,12,44,42,78,2,2,.259,.352,.454,.806,https://www.mlb.com/player/452234
Michael Morse,LF,WSH,--,299,42,87,12,1,14,45,13,73,0,0,.291,.326,.478,.804,https://www.mlb.com/player/434604
Jimmy Rollins,SS,PHI,--,430,83,114,23,3,20,57,44,67,19,3,.265,.332,.472,.804,https://www.mlb.com/player/276519
Jon Jay,CF,STL,--,315,58,99,15,4,4,29,20,53,15,5,.314,.378,.425,.804,https://www.mlb.com/player/445055
Pete Orr,2B,PHI,--,52,6,17,5,1,0,7,1,17,3,1,.327,.340,.462,.801,https://www.mlb.com/player/434681
Josh Tomlin,P,CLE,--,5,0,2,0,0,0,0,0,3,0,0,.400,.400,.400,.800,https://www.mlb.com/player/458708
Angel Pagan,CF,SF,--,395,60,117,24,12,4,42,35,64,25,4,.296,.351,.448,.799,https://www.mlb.com/player/434636
Scott Moore,3B,HOU,--,190,22,50,11,0,9,25,16,53,0,1,.263,.335,.463,.798,https://www.mlb.com/player/445599
Travis Hafner,DH,CLE,--,158,17,38,5,1,8,24,24,30,0,0,.241,.361,.437,.798,https://www.mlb.com/player/400098
Will Middlebrooks,3B,BOS,--,177,19,50,9,0,9,34,5,47,3,1,.282,.312,.486,.798,https://www.mlb.com/player/519025
Mitch Moreland,1B,TEX,--,281,37,79,17,0,12,41,21,57,1,1,.281,.328,.470,.798,https://www.mlb.com/player/519048
Torii Hunter,CF,LAA,--,390,53,118,18,1,12,78,23,101,9,1,.303,.351,.446,.798,https://www.mlb.com/player/116338
Daniel Nava,LF,BOS,--,186,29,50,18,0,3,23,26,41,3,0,.269,.383,.414,.797,https://www.mlb.com/player/537953
Justin Sellers,2B,LAD,--,21,3,5,1,1,1,2,1,8,0,0,.238,.273,.524,.796,https://www.mlb.com/player/451088
Alex Avila,C,DET,--,282,39,74,19,2,8,39,45,74,2,0,.262,.367,.429,.796,https://www.mlb.com/player/488671
Irving Falu,2B,KC,--,59,11,19,5,1,0,3,3,8,0,2,.322,.355,.441,.796,https://www.mlb.com/player/458252
Adam Lind,1B,TOR,--,232,23,64,13,1,9,34,23,44,0,0,.276,.339,.457,.795,https://www.mlb.com/player/452252
Jim Thome,DH,BAL,--,135,14,36,7,0,5,20,20,51,0,0,.267,.365,.430,.795,https://www.mlb.com/player/123272
Jose Reyes,SS,MIA,--,454,60,132,27,9,8,46,44,39,29,7,.291,.349,.443,.792,https://www.mlb.com/player/408314
Kendrys Morales,1B,LAA,--,414,52,116,24,1,17,58,26,101,0,0,.280,.325,.466,.791,https://www.mlb.com/player/434778
Jason Kipnis,2B,CLE,--,382,63,107,18,2,12,52,43,70,15,5,.280,.355,.432,.787,https://www.mlb.com/player/543401
Brandon Belt,1B,SF,--,283,32,82,19,4,2,39,42,71,11,2,.290,.380,.406,.786,https://www.mlb.com/player/474832
Jason Marquis,P,SD,--,25,3,8,3,0,0,1,0,10,0,0,.320,.346,.440,.786,https://www.mlb.com/player/150302
Michael Brantley,LF,CLE,--,371,42,111,25,2,6,42,35,30,9,8,.299,.359,.426,.785,https://www.mlb.com/player/488726
Dewayne Wise,OF,CWS,--,160,26,46,8,1,6,20,8,34,15,1,.288,.322,.463,.784,https://www.mlb.com/player/276547
Ryan Howard,1B,PHI,--,162,17,40,9,0,8,38,20,54,0,0,.247,.333,.451,.784,https://www.mlb.com/player/429667
Kyle Seager,3B,SEA,--,379,45,103,28,0,13,51,34,66,7,4,.272,.335,.449,.784,https://www.mlb.com/player/572122
Adrian Gonzalez,1B,LAD,--,399,52,114,28,0,12,62,32,71,1,0,.286,.337,.446,.783,https://www.mlb.com/player/408236
Jonathan Lucroy,C,MIL,--,236,27,69,10,2,7,36,14,32,3,0,.292,.341,.441,.782,https://www.mlb.com/player/518960
Will Venable,CF,SD,--,352,57,95,22,7,8,38,34,76,24,5,.270,.339,.440,.780,https://www.mlb.com/player/461416
Erik Kratz,C,PHI,--,98,10,24,5,0,6,18,7,26,0,0,.245,.300,.480,.780,https://www.mlb.com/player/456124
Jarrod Saltalamacchia,C,BOS,--,352,52,81,14,1,24,53,35,117,0,1,.230,.299,.480,.779,https://www.mlb.com/player/457454
Alejandro De Aza,LF,CWS,--,395,62,115,21,4,8,42,34,81,20,9,.291,.354,.425,.779,https://www.mlb.com/player/457477
Jaime Garcia,P,STL,--,30,6,8,1,1,1,3,2,10,0,0,.267,.313,.467,.779,https://www.mlb.com/player/448802
Juan Pierre,LF,PHI,--,331,57,109,10,6,1,23,22,21,30,6,.329,.374,.405,.778,https://www.mlb.com/player/334393
Mark Reynolds,1B,BAL,--,338,48,74,18,0,20,55,52,119,0,2,.219,.328,.450,.778,https://www.mlb.com/player/448602
Luke Carlin,C,CLE,--,9,1,3,1,0,0,0,0,2,0,0,.333,.333,.444,.778,https://www.mlb.com/player/450192
Josh Reddick,RF,OAK,--,387,58,95,16,3,20,51,44,95,9,1,.245,.320,.457,.778,https://www.mlb.com/player/502210
Dustin Pedroia,2B,BOS,--,399,54,113,26,2,11,45,29,46,12,5,.283,.334,.441,.775,https://www.mlb.com/player/456030
Edwin Maysonet,SS,MIL,--,43,5,13,1,1,1,4,1,7,1,0,.302,.333,.442,.775,https://www.mlb.com/player/446474
Coco Crisp,CF,OAK,--,298,49,79,15,6,8,35,33,34,33,0,.265,.337,.436,.774,https://www.mlb.com/player/424825
Carlos Santana,3B,CLE,--,338,53,82,20,2,12,45,57,75,3,1,.243,.352,.420,.772,https://www.mlb.com/player/467793
Tony Abreu,2B,KC,--,41,4,12,1,1,1,11,2,8,0,0,.293,.333,.439,.772,https://www.mlb.com/player/473234
Eric Young Jr.,RF,COL,--,127,22,37,5,1,3,11,9,24,9,0,.291,.353,.417,.770,https://www.mlb.com/player/458913
George Kottaras,C,OAK,--,145,18,30,6,0,9,27,28,42,0,0,.207,.335,.434,.770,https://www.mlb.com/player/435459
Mark Teixeira,1B,NYY,--,276,44,66,11,1,14,55,37,56,1,0,.239,.331,.438,.770,https://www.mlb.com/player/407893
Juan Francisco,3B,ATL,--,155,16,38,9,0,9,29,10,57,1,1,.245,.291,.477,.768,https://www.mlb.com/player/464433
Ivan De Jesus Jr.,2B,BOS,--,20,3,6,3,0,0,3,1,8,1,1,.300,.318,.450,.768,https://www.mlb.com/player/474443
Marco Scutaro,2B,SF,--,427,57,132,22,4,5,57,29,33,7,4,.309,.353,.415,.768,https://www.mlb.com/player/340192
Justin Turner,1B,NYM,--,88,10,26,8,0,1,10,5,17,0,0,.295,.347,.420,.768,https://www.mlb.com/player/457759
Josh Rutledge,2B,COL,--,196,24,56,13,2,5,25,6,30,6,0,.286,.317,.449,.766,https://www.mlb.com/player/592710
Martin Maldonado,C,MIL,--,177,19,48,8,0,8,27,9,38,1,0,.271,.314,.452,.766,https://www.mlb.com/player/455117
