player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
David Carpenter,P,BOS,20,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502304
Philip Humber,P,CWS,1,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/458950
Denis Phipps,RF,CIN,4,5,2,1,0,0,1,2,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/464426
Jeanmar Gomez,P,CLE,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/491646
Brad Eldred,DH,DET,2,6,1,2,0,1,0,1,0,3,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/434660
Vin Mazzaro,P,KC,2,4,0,2,0,0,0,1,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/476570
Tyler Thornburg,P,MIL,5,3,1,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/592804
Andy Pettitte,P,NYY,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/120485
Melky Mesa,CF,NYY,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444859
Derek Lowe,P,NYY,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/117955
Felix Hernandez,P,SEA,1,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/433587
Brandon Dickson,P,STL,3,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/505447
Wade Davis,P,TB,4,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451584
Sean Burnett,P,WSH,43,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430634
Nolan Reimold,LF,BAL,13,54,9,18,4,0,4,8,2,14,1,0,.333,.357,.630,.987,https://www.mlb.com/player/460099
David Ortiz,DH,BOS,61,219,42,64,14,0,17,41,38,34,0,1,.292,.395,.589,.984,https://www.mlb.com/player/120074
Melky Cabrera,LF,SF,66,271,53,100,17,6,8,40,25,40,8,2,.369,.419,.565,.984,https://www.mlb.com/player/466320
Joey Votto,1B,CIN,72,244,31,81,30,0,5,25,59,53,3,2,.332,.466,.516,.982,https://www.mlb.com/player/458015
Andrew McCutchen,CF,PIT,104,386,73,134,21,6,17,57,46,86,15,9,.347,.416,.565,.981,https://www.mlb.com/player/457705
Ryan Braun,LF,MIL,98,380,68,121,20,2,25,69,41,82,21,5,.318,.392,.579,.971,https://www.mlb.com/player/460075
Aramis Ramirez,3B,MIL,95,362,69,115,31,3,20,68,32,53,6,1,.318,.385,.586,.970,https://www.mlb.com/player/133380
Buster Posey,C,SF,91,333,47,111,25,1,17,65,41,59,1,0,.333,.401,.568,.969,https://www.mlb.com/player/457763
Pete Kozma,SS,STL,17,47,6,16,4,2,1,8,3,12,0,0,.340,.380,.574,.954,https://www.mlb.com/player/518902
Josh Willingham,LF,MIN,95,340,60,95,18,0,27,82,51,90,0,1,.279,.383,.571,.954,https://www.mlb.com/player/425545
Bryan Anderson,C,STL,6,8,2,3,1,0,0,0,0,4,1,0,.375,.444,.500,.944,https://www.mlb.com/player/457762
Chris Carter,1B,OAK,43,145,32,39,11,0,11,30,24,50,0,0,.269,.371,.572,.943,https://www.mlb.com/player/474892
Tyler Colvin,RF,COL,90,266,45,84,19,7,13,47,13,71,5,2,.316,.350,.586,.936,https://www.mlb.com/player/502125
Adrian Beltre,3B,TEX,117,456,76,147,25,2,29,74,25,68,0,0,.322,.359,.577,.936,https://www.mlb.com/player/134181
Evan Longoria,3B,TB,47,170,30,48,5,0,15,38,19,38,1,3,.282,.356,.576,.932,https://www.mlb.com/player/446334
Michael Cuddyer,RF,COL,69,250,47,73,22,2,15,47,23,51,4,3,.292,.348,.576,.924,https://www.mlb.com/player/150212
Drew Pomeranz,P,COL,14,17,2,5,2,0,1,1,1,9,0,0,.294,.333,.588,.922,https://www.mlb.com/player/519141
Wilin Rosario,C,COL,82,290,57,82,16,0,24,60,18,71,3,3,.283,.323,.586,.909,https://www.mlb.com/player/501647
Albert Pujols,1B,LAA,106,415,63,125,35,0,22,81,37,49,8,1,.301,.360,.545,.905,https://www.mlb.com/player/405395
Carlos Gonzalez,LF,COL,89,344,59,109,23,4,12,62,44,79,13,5,.317,.393,.512,.904,https://www.mlb.com/player/471865
Mauro Gomez,1B,BOS,26,72,12,24,4,2,2,15,5,22,0,0,.333,.377,.528,.904,https://www.mlb.com/player/450855
Josh Hamilton,LF,TEX,110,414,74,114,17,1,32,93,47,121,3,4,.275,.350,.553,.904,https://www.mlb.com/player/285078
Wilson Ramos,C,WSH,17,51,9,15,1,0,3,8,11,16,0,0,.294,.413,.490,.903,https://www.mlb.com/player/467092
Yadier Molina,C,STL,94,349,43,119,23,0,12,43,29,28,10,2,.341,.392,.510,.902,https://www.mlb.com/player/425877
David Cooper,1B,TOR,29,90,12,30,9,0,3,8,4,15,0,0,.333,.368,.533,.902,https://www.mlb.com/player/476036
Prince Fielder,1B,DET,98,350,50,107,18,1,15,69,53,53,1,0,.306,.408,.491,.899,https://www.mlb.com/player/425902
Brett Gardner,CF,NYY,10,22,6,8,2,0,0,3,3,5,2,1,.364,.440,.455,.894,https://www.mlb.com/player/458731
Robinson Cano,2B,NYY,108,417,65,124,30,0,22,58,41,58,3,1,.297,.366,.528,.893,https://www.mlb.com/player/429664
Miguel Montero,C,ARI,101,353,50,109,23,2,11,68,57,93,0,0,.309,.414,.479,.893,https://www.mlb.com/player/471083
Jose Bautista,RF,TOR,57,199,38,46,4,0,19,43,36,46,3,2,.231,.354,.538,.892,https://www.mlb.com/player/430832
Joe Mauer,C,MIN,92,349,56,117,19,2,7,59,57,51,5,2,.335,.429,.461,.891,https://www.mlb.com/player/408045
Hector Gimenez,C,CWS,3,9,0,4,0,0,0,1,0,2,0,0,.444,.444,.444,.889,https://www.mlb.com/player/430591
Aaron Hill,2B,ARI,111,433,65,135,35,5,15,57,36,64,9,4,.312,.367,.520,.887,https://www.mlb.com/player/431094
Billy Butler,DH,KC,109,427,48,137,23,1,19,76,34,72,2,1,.321,.372,.513,.885,https://www.mlb.com/player/456714
Yasmani Grandal,C,SD,46,152,21,45,7,1,7,30,24,33,0,0,.296,.388,.493,.881,https://www.mlb.com/player/518735
Troy Tulowitzki,SS,COL,31,122,26,37,6,2,5,21,14,14,2,2,.303,.372,.508,.880,https://www.mlb.com/player/453064
Justin Ruggiano,CF,MIA,60,186,28,56,13,1,8,22,19,48,9,4,.301,.366,.511,.877,https://www.mlb.com/player/448605
Edwin Encarnacion,1B,TOR,94,341,55,92,12,0,23,59,46,57,6,1,.270,.364,.507,.871,https://www.mlb.com/player/429665
Matt Kemp,CF,LAD,76,290,47,87,17,0,14,43,28,78,7,3,.300,.365,.503,.869,https://www.mlb.com/player/461314
George Kottaras,C,OAK,47,94,12,22,5,0,6,16,24,27,0,0,.234,.390,.479,.869,https://www.mlb.com/player/435459
Andre Ethier,RF,LAD,105,400,56,124,26,1,16,65,28,81,2,1,.310,.368,.500,.868,https://www.mlb.com/player/444843
Ryan Zimmerman,3B,WSH,97,385,64,117,29,1,15,61,39,78,5,2,.304,.366,.501,.867,https://www.mlb.com/player/475582
Irving Falu,2B,KC,14,54,9,20,5,0,0,2,3,3,0,2,.370,.404,.463,.866,https://www.mlb.com/player/458252
Jason Kubel,LF,ARI,98,355,56,89,23,3,24,68,43,105,1,1,.251,.329,.535,.864,https://www.mlb.com/player/430585
David Wright,3B,NYM,101,376,54,114,27,0,13,55,49,74,7,5,.303,.385,.479,.864,https://www.mlb.com/player/431151
David Murphy,LF,TEX,109,344,47,105,22,2,12,51,38,56,6,3,.305,.375,.485,.861,https://www.mlb.com/player/461815
Ben Zobrist,2B,TB,106,378,59,98,24,5,17,50,72,65,7,5,.259,.376,.484,.860,https://www.mlb.com/player/450314
Todd Frazier,3B,CIN,82,267,36,75,16,4,13,45,24,68,3,1,.281,.341,.517,.858,https://www.mlb.com/player/453943
Alex Gordon,LF,KC,110,442,74,135,38,3,12,58,46,95,7,3,.305,.371,.486,.858,https://www.mlb.com/player/460086
Mitch Maier,CF,KC,19,35,8,9,1,1,2,6,5,11,1,0,.257,.341,.514,.856,https://www.mlb.com/player/430574
Austin Jackson,CF,DET,85,337,63,103,21,5,9,40,38,80,7,5,.306,.377,.478,.854,https://www.mlb.com/player/457706
Matt Holliday,LF,STL,102,385,54,112,22,1,16,60,49,90,3,2,.291,.376,.478,.854,https://www.mlb.com/player/407812
Nick Markakis,RF,BAL,75,302,41,94,17,2,11,37,25,35,1,1,.311,.364,.490,.854,https://www.mlb.com/player/455976
Yoenis Cespedes,LF,OAK,87,328,48,92,18,4,16,55,30,77,13,3,.280,.348,.506,.854,https://www.mlb.com/player/493316
Martin Maldonado,C,MIL,49,136,18,43,5,0,5,19,14,32,1,1,.316,.388,.463,.851,https://www.mlb.com/player/455117
Jonathan Lucroy,C,MIL,63,202,32,61,13,4,6,29,16,32,3,1,.302,.356,.495,.851,https://www.mlb.com/player/518960
Lorenzo Cain,CF,KC,41,146,21,46,7,1,6,23,8,39,8,0,.315,.350,.500,.850,https://www.mlb.com/player/456715
John Jaso,C,SEA,72,193,23,55,6,2,8,41,31,35,2,0,.285,.389,.461,.850,https://www.mlb.com/player/444379
Jason Marquis,P,SD,11,20,2,7,3,0,0,1,0,7,0,0,.350,.350,.500,.850,https://www.mlb.com/player/150302
A.J. Pierzynski,C,CWS,95,342,48,95,15,2,22,56,20,59,0,0,.278,.323,.526,.850,https://www.mlb.com/player/150229
Chris Nelson,3B,COL,73,221,32,69,13,3,6,35,21,57,2,1,.312,.369,.480,.848,https://www.mlb.com/player/455126
David Freese,3B,STL,95,337,46,101,19,1,14,52,28,78,2,2,.300,.361,.487,.848,https://www.mlb.com/player/501896
Carlos Beltran,RF,STL,99,361,53,101,19,1,19,63,40,78,5,5,.280,.350,.496,.846,https://www.mlb.com/player/136860
Nick Swisher,RF,NYY,98,358,52,95,27,0,17,65,53,97,2,2,.265,.362,.483,.845,https://www.mlb.com/player/430897
Bryce Harper,LF,WSH,95,366,64,104,19,7,15,47,36,82,12,5,.284,.347,.497,.845,https://www.mlb.com/player/547180
Jose Reyes,SS,MIA,106,424,67,131,22,11,9,42,42,37,17,6,.309,.368,.476,.844,https://www.mlb.com/player/408314
Adam Jones,CF,BAL,117,460,75,132,27,2,23,58,25,91,8,5,.287,.336,.504,.840,https://www.mlb.com/player/430945
Dexter Fowler,CF,COL,98,323,50,94,12,8,9,40,47,99,8,3,.291,.379,.461,.840,https://www.mlb.com/player/451594
Angel Pagan,CF,SF,91,371,63,116,22,11,6,36,29,57,20,4,.313,.360,.480,.840,https://www.mlb.com/player/434636
Paul Goldschmidt,1B,ARI,102,368,54,105,33,1,14,62,37,93,11,3,.285,.345,.495,.839,https://www.mlb.com/player/502671
Andy Dirks,LF,DET,49,176,30,61,8,1,2,20,16,28,1,1,.347,.400,.438,.838,https://www.mlb.com/player/543108
Adam Dunn,1B,CWS,100,349,62,71,10,0,30,65,75,140,2,0,.203,.345,.490,.835,https://www.mlb.com/player/276055
Edgar Gonzalez,P,HOU,3,3,0,1,0,0,0,1,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/429440
Adam LaRoche,1B,WSH,104,398,53,104,22,1,24,67,43,92,1,1,.261,.330,.503,.833,https://www.mlb.com/player/425560
Roger Bernadina,LF,WSH,85,146,18,45,7,0,4,17,19,34,8,2,.308,.393,.438,.831,https://www.mlb.com/player/465668
Eli Whiteside,C,SF,7,5,2,1,1,0,0,1,1,2,0,0,.200,.429,.400,.829,https://www.mlb.com/player/434630
Kendrys Morales,1B,LAA,93,345,47,97,18,1,18,60,23,77,0,1,.281,.331,.496,.826,https://www.mlb.com/player/434778
Chase Headley,3B,SD,109,416,65,113,19,2,20,74,53,112,11,3,.272,.354,.471,.825,https://www.mlb.com/player/452104
Pablo Sandoval,3B,SF,68,244,37,74,18,2,5,41,29,39,1,1,.303,.369,.455,.824,https://www.mlb.com/player/467055
Matt Harvey,P,NYM,9,17,0,6,2,0,0,3,0,6,0,0,.353,.353,.471,.824,https://www.mlb.com/player/518774
Lance Berkman,1B,STL,22,50,8,13,4,1,1,5,8,10,2,0,.260,.383,.440,.823,https://www.mlb.com/player/204020
Chase Utley,2B,PHI,59,216,37,61,12,0,7,29,32,31,9,1,.282,.388,.435,.823,https://www.mlb.com/player/400284
Jonny Gomes,LF,OAK,63,174,26,43,3,0,11,27,30,70,1,1,.247,.368,.454,.822,https://www.mlb.com/player/430404
Alex Rios,RF,CWS,105,409,61,120,24,6,17,57,14,56,16,6,.293,.316,.506,.822,https://www.mlb.com/player/425567
Torii Hunter,CF,LAA,100,394,57,124,20,1,10,69,29,94,5,1,.315,.371,.447,.818,https://www.mlb.com/player/116338
Ryan Ludwick,LF,CIN,86,291,35,75,19,1,16,53,27,73,0,0,.258,.323,.495,.818,https://www.mlb.com/player/407886
Darnell McDonald,LF,NYY,26,47,11,12,5,0,2,7,5,7,0,1,.255,.327,.489,.816,https://www.mlb.com/player/150021
Justin Sellers,2B,LAD,14,29,5,7,2,1,1,2,4,11,0,0,.241,.333,.483,.816,https://www.mlb.com/player/451088
Allen Craig,1B,STL,78,298,48,85,21,0,12,50,26,59,1,0,.285,.339,.477,.816,https://www.mlb.com/player/501800
Scott Hairston,RF,NYM,87,251,35,68,20,2,12,35,12,57,8,1,.271,.306,.510,.816,https://www.mlb.com/player/430668
Chipper Jones,3B,ATL,89,322,47,91,19,0,11,51,46,42,1,0,.283,.371,.444,.815,https://www.mlb.com/player/116706
Justin Morneau,1B,MIN,85,327,42,95,19,2,11,52,33,58,1,0,.291,.353,.462,.815,https://www.mlb.com/player/408047
Jason Heyward,RF,ATL,113,421,65,117,20,3,19,54,39,116,19,7,.278,.340,.475,.815,https://www.mlb.com/player/518792
Mike Napoli,C,TEX,81,265,37,62,8,2,16,42,45,94,1,0,.234,.354,.460,.814,https://www.mlb.com/player/435063
Alfonso Soriano,LF,CHC,78,290,33,73,16,1,17,53,26,84,2,0,.252,.321,.490,.810,https://www.mlb.com/player/150093
Eric Young Jr.,RF,COL,68,121,26,38,6,1,2,12,10,20,11,2,.314,.381,.430,.810,https://www.mlb.com/player/458913
Mark Trumbo,1B,LAA,99,376,45,102,15,3,21,65,22,109,1,4,.271,.315,.495,.810,https://www.mlb.com/player/444432
Tyler Moore,LF,WSH,47,97,14,23,4,0,7,17,10,28,1,0,.237,.315,.495,.810,https://www.mlb.com/player/489138
Eduardo Nunez,SS,NYY,24,55,6,18,4,1,0,6,4,6,6,2,.327,.371,.436,.807,https://www.mlb.com/player/456488
Corey Hart,1B,MIL,93,353,51,92,17,3,19,58,23,102,2,0,.261,.320,.487,.807,https://www.mlb.com/player/430611
Mat Gamel,1B,MIL,12,40,8,12,1,1,1,5,3,8,3,0,.300,.356,.450,.806,https://www.mlb.com/player/451143
Pete Orr,2B,PHI,22,36,2,12,3,1,0,7,0,12,2,0,.333,.333,.472,.806,https://www.mlb.com/player/434681
Kevin Frandsen,1B,PHI,41,145,17,45,8,2,2,13,9,16,0,1,.310,.371,.434,.806,https://www.mlb.com/player/435623
Jay Bruce,RF,CIN,102,365,58,89,24,3,19,60,42,100,5,3,.244,.323,.482,.805,https://www.mlb.com/player/457803
Curtis Granderson,CF,NYY,109,418,74,97,13,3,30,73,46,145,8,2,.232,.311,.493,.804,https://www.mlb.com/player/434158
Chris Davis,1B,BAL,100,372,55,94,14,0,26,66,23,128,2,1,.253,.303,.500,.804,https://www.mlb.com/player/448801
Will Middlebrooks,3B,BOS,58,207,24,58,10,0,12,35,4,51,1,1,.280,.301,.502,.803,https://www.mlb.com/player/519025
Derek Jeter,SS,NYY,108,468,69,152,25,0,10,34,25,59,6,3,.325,.361,.442,.803,https://www.mlb.com/player/116539
Carlos Quentin,LF,SD,61,202,26,49,12,0,10,28,24,30,0,0,.243,.351,.450,.802,https://www.mlb.com/player/435041
Michael Saunders,CF,SEA,93,339,56,89,22,2,15,42,34,82,16,3,.263,.330,.472,.802,https://www.mlb.com/player/459431
Ian Desmond,SS,WSH,85,339,44,92,19,2,17,49,19,81,12,3,.271,.312,.490,.802,https://www.mlb.com/player/435622
Jeff Keppinger,2B,TB,75,248,33,82,9,0,5,23,16,22,1,0,.331,.373,.427,.801,https://www.mlb.com/player/433898
Jim Thome,DH,BAL,37,96,13,24,3,0,5,16,17,40,0,0,.250,.363,.438,.800,https://www.mlb.com/player/123272
Chris Rusin,P,CHC,4,5,0,1,0,1,0,0,0,3,0,0,.200,.200,.600,.800,https://www.mlb.com/player/543734
Jayson Werth,RF,WSH,56,206,27,60,15,2,2,16,32,38,5,1,.291,.387,.413,.799,https://www.mlb.com/player/150029
Martin Prado,LF,ATL,110,441,59,133,31,6,6,52,41,47,11,3,.302,.359,.440,.798,https://www.mlb.com/player/445988
Michael McKenry,C,PIT,56,140,14,34,10,0,7,23,18,40,0,0,.243,.333,.464,.798,https://www.mlb.com/player/502374
Shin-Soo Choo,RF,CLE,103,400,57,112,30,2,9,38,44,101,12,6,.280,.364,.433,.797,https://www.mlb.com/player/425783
Marco Scutaro,2B,SF,107,445,64,146,26,4,4,53,24,39,8,3,.328,.363,.431,.795,https://www.mlb.com/player/340192
Drew Sutton,LF,PIT,28,76,10,22,8,1,1,7,4,25,0,1,.289,.333,.461,.794,https://www.mlb.com/player/450300
Hanley Ramirez,SS,LAD,107,409,52,109,21,3,17,57,39,95,15,4,.267,.336,.457,.793,https://www.mlb.com/player/434670
Carlos Gomez,CF,MIL,88,265,47,72,13,2,12,32,12,64,21,6,.272,.321,.472,.792,https://www.mlb.com/player/460576
Dustin Pedroia,2B,BOS,100,396,55,112,28,3,11,54,32,42,16,4,.283,.340,.452,.792,https://www.mlb.com/player/456030
Norichika Aoki,RF,MIL,95,336,49,98,24,2,6,34,29,30,19,4,.292,.363,.429,.792,https://www.mlb.com/player/493114
Wilson Betemit,3B,BAL,71,247,27,71,15,0,9,29,17,73,0,0,.287,.333,.457,.791,https://www.mlb.com/player/400140
Paul Konerko,1B,CWS,96,360,37,100,14,0,15,48,36,59,0,0,.278,.349,.442,.791,https://www.mlb.com/player/117244
Adam Eaton,CF,ARI,17,67,15,18,2,2,1,4,10,12,1,2,.269,.388,.403,.790,https://www.mlb.com/player/594809
Alex Rodriguez,3B,NYY,85,321,49,90,11,1,12,36,32,81,8,0,.280,.357,.433,.790,https://www.mlb.com/player/121347
Erik Kratz,C,PHI,35,100,10,25,5,0,6,16,8,24,0,0,.250,.310,.480,.790,https://www.mlb.com/player/456124
Travis Snider,RF,PIT,37,102,17,28,6,1,3,10,11,32,2,0,.275,.348,.441,.789,https://www.mlb.com/player/501983
Brandon Belt,1B,SF,86,254,35,72,16,2,5,36,34,61,10,1,.283,.367,.421,.789,https://www.mlb.com/player/474832
Jason Castro,C,HOU,61,174,23,45,11,1,6,20,24,38,0,0,.259,.352,.437,.788,https://www.mlb.com/player/488771
Matt Dominguez,3B,HOU,21,75,8,21,2,2,3,10,3,11,0,0,.280,.308,.480,.788,https://www.mlb.com/player/518625
Josh Rutledge,2B,COL,50,196,27,54,16,5,5,26,5,38,5,0,.276,.302,.485,.787,https://www.mlb.com/player/592710
Salvador Perez,C,KC,54,205,27,57,10,0,10,31,11,18,0,0,.278,.314,.473,.787,https://www.mlb.com/player/521692
Alex Avila,C,DET,71,216,26,55,17,1,5,27,41,62,0,0,.255,.375,.412,.787,https://www.mlb.com/player/488671
Charlie Blackmon,RF,COL,26,70,9,21,5,0,2,7,2,7,1,2,.300,.329,.457,.786,https://www.mlb.com/player/453568
Ryan Doumit,C,MIN,88,320,39,89,21,1,12,50,19,63,0,0,.278,.323,.463,.785,https://www.mlb.com/player/425491
Todd Helton,1B,COL,53,191,27,49,13,1,6,32,30,32,1,1,.257,.356,.429,.785,https://www.mlb.com/player/115732
Moises Sierra,RF,TOR,32,84,13,20,3,0,6,12,5,23,0,0,.238,.297,.488,.785,https://www.mlb.com/player/501213
Chris Denorfia,RF,SD,90,235,34,70,10,5,4,20,18,44,10,5,.298,.349,.434,.783,https://www.mlb.com/player/456121
Cody Ross,LF,BOS,94,339,46,87,27,1,14,49,29,82,2,2,.257,.316,.466,.782,https://www.mlb.com/player/425496
Craig Gentry,CF,TEX,89,171,21,54,8,2,1,21,9,33,9,4,.316,.378,.404,.781,https://www.mlb.com/player/502226
Michael Morse,LF,WSH,68,277,32,80,9,1,13,47,8,65,0,0,.289,.310,.469,.780,https://www.mlb.com/player/434604
Mike Baxter,RF,NYM,58,118,13,30,11,1,2,14,17,33,2,3,.254,.364,.415,.780,https://www.mlb.com/player/488689
Justin Upton,RF,ARI,107,394,77,109,15,2,13,48,47,90,13,5,.277,.356,.424,.779,https://www.mlb.com/player/457708
Yonder Alonso,1B,SD,107,378,36,107,29,0,7,40,46,74,0,0,.283,.363,.415,.778,https://www.mlb.com/player/475174
Jed Lowrie,SS,HOU,69,243,25,61,14,0,11,31,30,46,2,0,.251,.333,.444,.778,https://www.mlb.com/player/476704
Mark Teixeira,1B,NYY,86,315,45,78,17,1,15,56,36,61,2,1,.248,.327,.451,.778,https://www.mlb.com/player/407893
Adrian Gonzalez,1B,LAD,114,440,46,128,34,0,10,68,32,78,1,0,.291,.339,.436,.775,https://www.mlb.com/player/408236
Manny Machado,3B,BAL,39,141,18,38,6,2,6,18,8,30,2,0,.270,.307,.468,.775,https://www.mlb.com/player/592518
Freddie Freeman,1B,ATL,105,384,65,95,26,0,15,61,52,96,1,0,.247,.342,.432,.775,https://www.mlb.com/player/518692
Yuniesky Betancourt,2B,KC,33,133,15,35,12,1,5,24,6,12,0,0,.263,.293,.481,.774,https://www.mlb.com/player/435358
Jordan Pacheco,3B,COL,88,324,35,103,26,2,2,36,14,40,5,1,.318,.344,.429,.773,https://www.mlb.com/player/457574
Jeff Baker,1B,ATL,50,102,11,28,7,0,4,16,6,23,2,1,.275,.312,.461,.773,https://www.mlb.com/player/425557
Josh Reddick,RF,OAK,100,390,57,98,21,3,19,48,32,106,6,0,.251,.306,.467,.772,https://www.mlb.com/player/502210
Nate Schierholtz,RF,PHI,72,151,15,42,4,4,4,14,13,33,2,1,.278,.335,.437,.772,https://www.mlb.com/player/435625
Carlos Corporan,C,HOU,17,46,3,11,2,0,3,9,3,12,0,0,.239,.294,.478,.772,https://www.mlb.com/player/449786
Luke Scott,DH,TB,67,225,26,56,18,1,10,43,14,54,4,0,.249,.300,.471,.771,https://www.mlb.com/player/432928
Luis Alfonso Cruz,3B,LAD,57,203,17,62,15,0,4,29,6,25,1,1,.305,.330,.438,.769,https://www.mlb.com/player/458501
Starlin Castro,SS,CHC,81,327,34,96,16,6,7,36,15,58,13,9,.294,.325,.443,.768,https://www.mlb.com/player/516770
Garrett Jones,1B,PIT,93,299,38,76,13,2,16,52,20,62,2,0,.254,.296,.472,.768,https://www.mlb.com/player/434540
Russell Martin,C,NYY,93,295,34,68,13,0,16,36,37,68,3,1,.231,.330,.437,.768,https://www.mlb.com/player/431145
Justin Maxwell,CF,HOU,92,243,38,55,9,3,14,38,26,93,8,3,.226,.307,.461,.768,https://www.mlb.com/player/452239
Domonic Brown,LF,PHI,41,141,17,35,8,2,5,18,16,30,0,0,.248,.327,.440,.767,https://www.mlb.com/player/502126
Raul Ibanez,LF,NYY,85,246,31,60,9,1,13,41,25,47,2,0,.244,.319,.447,.766,https://www.mlb.com/player/116380
Brandon Snyder,1B,TEX,29,41,6,11,2,0,2,8,2,15,0,0,.268,.302,.463,.766,https://www.mlb.com/player/474319
Asdrubal Cabrera,SS,CLE,93,348,38,95,24,1,9,36,32,64,4,4,.273,.340,.425,.766,https://www.mlb.com/player/452678
Alejandro De Aza,LF,CWS,89,361,54,101,19,4,8,40,30,69,17,7,.280,.344,.421,.765,https://www.mlb.com/player/457477
Eric Chavez,3B,NYY,77,186,22,48,8,0,9,24,17,44,0,0,.258,.319,.446,.765,https://www.mlb.com/player/136767
Mark Reynolds,1B,BAL,99,337,48,75,20,0,18,53,45,118,0,3,.223,.322,.442,.764,https://www.mlb.com/player/448602
Daniel Nava,LF,BOS,64,190,26,50,16,0,3,24,28,46,1,0,.263,.369,.395,.764,https://www.mlb.com/player/537953
Will Venable,CF,SD,100,272,46,71,15,5,6,30,32,62,16,5,.261,.344,.419,.763,https://www.mlb.com/player/461416
Travis Hafner,DH,CLE,44,145,15,32,4,1,8,21,20,29,0,0,.221,.335,.428,.763,https://www.mlb.com/player/400098
Chris Heisey,LF,CIN,75,215,28,62,7,4,5,20,11,54,3,3,.288,.335,.428,.763,https://www.mlb.com/player/502317
Travis Ishikawa,1B,MIL,57,100,13,26,8,1,3,24,5,29,0,0,.260,.312,.450,.762,https://www.mlb.com/player/448170
Henry Alejandro Rodriguez,2B,CIN,7,6,0,2,0,0,0,0,1,0,0,0,.333,.429,.333,.762,https://www.mlb.com/player/514719
