player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Hector Gimenez,C,CWS,--,7,0,3,0,0,0,0,0,3,0,0,.429,.429,.429,.857,https://www.mlb.com/player/430591
David Ortiz,DH,BOS,--,143,24,36,10,0,10,23,16,51,0,1,.252,.325,.531,.856,https://www.mlb.com/player/120074
Adam Eaton,CF,ARI,--,41,3,11,1,2,1,4,6,14,1,2,.268,.388,.463,.851,https://www.mlb.com/player/594809
Henry Alejandro Rodriguez,2B,CIN,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/514719
Stephen Fife,P,LAD,--,6,0,2,1,0,0,0,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/543155
Tim Federowicz,C,LAD,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/543148
J.C. Boscan,C,ATL,--,5,0,2,0,0,0,2,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/400268
Andrew McCutchen,CF,PIT,--,298,45,76,9,3,18,40,24,132,5,4,.255,.311,.487,.797,https://www.mlb.com/player/457705
Edwin Encarnacion,1B,TOR,--,306,32,73,9,0,21,46,37,93,5,1,.239,.323,.474,.797,https://www.mlb.com/player/429665
Justin Sellers,2B,LAD,--,25,2,6,0,1,1,2,4,14,0,0,.240,.345,.440,.785,https://www.mlb.com/player/451088
Joey Votto,1B,CIN,--,195,10,50,20,0,2,16,43,85,1,0,.256,.394,.390,.784,https://www.mlb.com/player/458015
Prince Fielder,1B,DET,--,272,30,72,14,1,11,39,25,84,0,0,.265,.329,.445,.774,https://www.mlb.com/player/425902
Ryan Braun,LF,MIL,--,297,31,74,17,2,14,43,24,128,7,1,.249,.309,.461,.770,https://www.mlb.com/player/460075
Jayson Werth,RF,WSH,--,175,17,50,14,0,2,18,20,57,4,1,.286,.359,.400,.759,https://www.mlb.com/player/150029
Matt Carpenter,3B,STL,--,164,15,44,11,3,2,22,19,63,0,1,.268,.349,.409,.758,https://www.mlb.com/player/572761
Martin Prado,LF,ATL,--,325,29,93,26,3,6,38,15,69,5,2,.286,.317,.440,.757,https://www.mlb.com/player/445988
Justin Turner,1B,NYM,--,86,5,23,9,0,1,10,8,24,1,0,.267,.337,.407,.744,https://www.mlb.com/player/457759
Sam Fuld,LF,TB,--,49,6,14,2,1,0,0,5,14,2,0,.286,.364,.367,.731,https://www.mlb.com/player/453539
Jed Lowrie,SS,HOU,--,167,20,36,6,0,10,19,19,65,1,0,.216,.299,.431,.731,https://www.mlb.com/player/476704
Hank Conger,C,LAA,--,7,0,2,0,0,0,0,1,0,0,0,.286,.444,.286,.730,https://www.mlb.com/player/474233
Andrew Romine,SS,LAA,--,7,1,2,0,0,0,0,2,3,0,0,.286,.444,.286,.730,https://www.mlb.com/player/461865
Tyler Moore,LF,WSH,--,93,10,20,5,0,5,17,10,46,2,0,.215,.298,.430,.728,https://www.mlb.com/player/489138
Buster Posey,C,SF,--,280,25,73,18,0,6,39,35,96,0,0,.261,.338,.389,.727,https://www.mlb.com/player/457763
Tony Abreu,2B,KC,--,42,3,12,0,1,1,11,2,13,0,0,.286,.318,.405,.723,https://www.mlb.com/player/473234
Jordy Mercer,SS,PIT,--,33,4,8,3,0,1,4,3,14,0,0,.242,.297,.424,.722,https://www.mlb.com/player/474568
Jose Bautista,RF,TOR,--,188,20,38,8,0,10,26,29,63,1,2,.202,.312,.404,.716,https://www.mlb.com/player/430832
Kevin Frandsen,1B,PHI,--,78,6,24,4,0,0,7,2,18,0,1,.308,.357,.359,.716,https://www.mlb.com/player/435623
Miguel Cabrera,1B,DET,--,276,32,64,19,0,11,36,25,98,2,0,.232,.294,.420,.714,https://www.mlb.com/player/408234
Evan Longoria,3B,TB,--,135,16,28,6,0,7,24,18,60,0,1,.207,.299,.407,.706,https://www.mlb.com/player/446334
Joe Mauer,C,MIN,--,305,34,81,13,3,4,44,31,88,5,2,.266,.332,.367,.700,https://www.mlb.com/player/408045
Mike Trout,CF,LAA,--,293,38,71,11,2,7,26,38,139,10,1,.242,.333,.365,.698,https://www.mlb.com/player/545361
Troy Tulowitzki,SS,COL,--,78,10,18,3,1,2,9,11,19,0,0,.231,.326,.372,.698,https://www.mlb.com/player/453064
Andy Dirks,LF,DET,--,139,16,34,5,3,4,11,8,53,1,0,.245,.286,.410,.696,https://www.mlb.com/player/543108
John Jaso,C,SEA,--,152,15,36,6,1,4,18,19,51,1,0,.237,.326,.368,.694,https://www.mlb.com/player/444379
Adrian Beltre,3B,TEX,--,294,32,73,9,2,13,37,7,82,1,0,.248,.269,.425,.694,https://www.mlb.com/player/134181
Travis Ishikawa,1B,MIL,--,84,4,19,6,1,2,14,6,42,0,0,.226,.301,.393,.694,https://www.mlb.com/player/448170
Mark Teixeira,1B,NYY,--,211,33,42,9,1,10,32,29,83,0,1,.199,.299,.393,.692,https://www.mlb.com/player/407893
Adam Jones,CF,BAL,--,314,35,75,13,2,11,26,19,126,7,1,.239,.293,.398,.691,https://www.mlb.com/player/430945
Josh Willingham,LF,MIN,--,282,28,54,13,1,13,44,45,141,2,2,.191,.306,.383,.689,https://www.mlb.com/player/425545
Robinson Cano,2B,NYY,--,260,32,61,11,1,9,29,23,96,2,1,.235,.301,.388,.689,https://www.mlb.com/player/429664
Paul Konerko,1B,CWS,--,248,17,57,9,0,9,26,25,83,0,0,.230,.313,.375,.688,https://www.mlb.com/player/117244
Nick Markakis,RF,BAL,--,189,29,41,8,2,7,18,18,51,0,0,.217,.294,.392,.685,https://www.mlb.com/player/455976
AJ Pollock,CF,ARI,--,40,3,11,2,1,0,3,2,11,0,1,.275,.310,.375,.684,https://www.mlb.com/player/572041
Brock Holt,2B,PIT,--,39,3,12,0,1,0,2,1,14,0,0,.308,.325,.359,.684,https://www.mlb.com/player/571788
Ryan Zimmerman,3B,WSH,--,305,32,72,15,0,10,48,27,116,2,1,.236,.298,.384,.681,https://www.mlb.com/player/475582
David Lough,CF,KC,--,26,1,7,0,1,0,1,3,9,1,0,.269,.333,.346,.680,https://www.mlb.com/player/518953
David Murphy,LF,TEX,--,218,20,52,9,0,5,22,29,74,2,1,.239,.328,.349,.677,https://www.mlb.com/player/461815
David Wright,3B,NYM,--,262,34,61,15,0,6,34,31,112,1,4,.233,.315,.359,.674,https://www.mlb.com/player/431151
Melky Cabrera,LF,SF,--,187,25,48,5,2,4,15,13,63,9,4,.257,.305,.369,.674,https://www.mlb.com/player/466320
Yasmani Grandal,C,SD,--,95,10,22,0,0,4,14,11,39,0,0,.232,.315,.358,.673,https://www.mlb.com/player/518735
Erik Kratz,C,PHI,--,78,7,15,5,0,5,15,2,34,0,0,.192,.222,.449,.671,https://www.mlb.com/player/456124
Alex Rios,RF,CWS,--,245,20,56,12,6,6,21,12,92,3,1,.229,.269,.400,.669,https://www.mlb.com/player/425567
Brad Ziegler,P,ARI,--,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446899
Blake DeWitt,2B,CHC,--,9,1,3,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/455088
Casey Coleman,P,CHC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/488787
Vin Mazzaro,P,KC,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/476570
Tommy Milone,P,OAK,--,3,1,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543548
Hector Noesi,P,SEA,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456051
Chris Carpenter,P,STL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/112020
James Shields,P,TB,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448306
Todd Helton,1B,COL,--,132,13,27,6,1,4,20,21,44,0,1,.205,.310,.356,.666,https://www.mlb.com/player/115732
Eric Chavez,3B,NYY,--,162,14,33,5,0,9,21,14,59,0,0,.204,.264,.401,.665,https://www.mlb.com/player/136767
Allen Craig,1B,STL,--,230,24,52,16,0,6,32,22,89,1,0,.226,.291,.374,.665,https://www.mlb.com/player/501800
Aaron Hill,2B,ARI,--,270,33,64,9,0,9,26,19,86,4,3,.237,.295,.370,.665,https://www.mlb.com/player/431094
Chad Tracy,3B,WSH,--,42,1,10,3,0,1,6,2,15,0,0,.238,.283,.381,.664,https://www.mlb.com/player/429710
Aramis Ramirez,3B,MIL,--,243,31,53,17,1,6,24,18,81,5,0,.218,.291,.370,.661,https://www.mlb.com/player/133380
Derek Jeter,SS,NYY,--,310,37,79,10,0,6,30,26,90,5,4,.255,.315,.345,.660,https://www.mlb.com/player/116539
Elvis Andrus,SS,TEX,--,310,27,80,11,5,1,28,27,96,4,5,.258,.324,.335,.659,https://www.mlb.com/player/462101
Ian Kinsler,2B,TEX,--,311,35,69,15,2,7,28,37,90,9,3,.222,.308,.350,.658,https://www.mlb.com/player/435079
Carlos Ruiz,C,PHI,--,169,19,38,9,0,4,24,7,50,2,0,.225,.309,.349,.658,https://www.mlb.com/player/434563
Marco Scutaro,2B,SF,--,263,30,68,7,1,5,37,20,49,3,2,.259,.308,.350,.658,https://www.mlb.com/player/340192
Albert Pujols,1B,LAA,--,278,26,61,20,0,9,32,15,76,4,0,.219,.268,.388,.657,https://www.mlb.com/player/405395
Jose Reyes,SS,MIA,--,269,37,70,8,3,5,17,11,56,9,2,.260,.288,.368,.656,https://www.mlb.com/player/408314
Alberto Callaspo,3B,LAA,--,197,19,44,9,0,5,19,25,59,2,1,.223,.308,.345,.653,https://www.mlb.com/player/430948
Angel Pagan,CF,SF,--,277,32,66,14,6,3,28,19,97,2,0,.238,.286,.365,.651,https://www.mlb.com/player/434636
Carlos Santana,3B,CLE,--,264,24,56,12,2,4,28,49,101,3,0,.212,.332,.318,.650,https://www.mlb.com/player/467793
Lance Berkman,1B,STL,--,44,2,9,2,1,0,1,8,19,0,0,.205,.352,.295,.647,https://www.mlb.com/player/204020
A.J. Ellis,C,LAD,--,277,21,66,11,1,5,25,24,107,0,0,.238,.306,.339,.646,https://www.mlb.com/player/454560
Pablo Sandoval,3B,SF,--,179,25,40,9,0,5,25,17,59,1,0,.223,.286,.358,.644,https://www.mlb.com/player/467055
Brandon Moss,1B,OAK,--,160,19,29,2,0,10,22,15,90,1,0,.181,.260,.381,.641,https://www.mlb.com/player/461235
Dave Sappelt,CF,CHC,--,40,3,8,3,0,1,2,4,9,0,0,.200,.289,.350,.639,https://www.mlb.com/player/543743
Logan Forsythe,2B,SD,--,152,17,38,4,1,2,14,10,57,6,0,.250,.307,.329,.636,https://www.mlb.com/player/523253
Jon Jay,CF,STL,--,227,35,54,11,2,2,17,16,71,6,5,.238,.305,.330,.636,https://www.mlb.com/player/445055
Shane Victorino,LF,LAD,--,259,34,58,9,3,7,28,13,80,15,3,.224,.271,.363,.634,https://www.mlb.com/player/425664
Dustin Pedroia,2B,BOS,--,274,28,67,16,2,2,19,19,60,2,2,.245,.290,.339,.629,https://www.mlb.com/player/456030
Pete Kozma,SS,STL,--,43,2,11,3,1,0,3,0,19,0,0,.256,.256,.372,.628,https://www.mlb.com/player/518902
Chase Utley,2B,PHI,--,144,17,29,5,0,4,11,21,43,2,0,.201,.308,.319,.627,https://www.mlb.com/player/400284
Jesus Guzman,LF,SD,--,163,11,35,9,2,4,22,9,71,2,2,.215,.259,.368,.627,https://www.mlb.com/player/461882
Guillermo Moscoso,P,COL,--,8,0,2,1,0,0,1,0,5,0,0,.250,.250,.375,.625,https://www.mlb.com/player/446861
Tyler Chatwood,P,COL,--,8,0,2,1,0,0,0,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/543022
Chipper Jones,3B,ATL,--,143,20,29,5,0,4,21,21,51,0,0,.203,.303,.322,.625,https://www.mlb.com/player/116706
Mike Fontenot,2B,PHI,--,52,6,13,2,0,1,3,2,23,0,1,.250,.278,.346,.624,https://www.mlb.com/player/430917
Matt Wieters,C,BAL,--,256,20,50,10,1,8,30,30,111,3,0,.195,.287,.336,.623,https://www.mlb.com/player/446308
Matt Holliday,LF,STL,--,299,31,63,11,1,7,40,35,132,2,1,.211,.298,.324,.623,https://www.mlb.com/player/407812
Lou Marson,C,CLE,--,117,13,27,5,1,0,8,17,44,1,0,.231,.331,.291,.622,https://www.mlb.com/player/453974
Scott Moore,3B,HOU,--,110,6,25,4,0,2,8,9,56,0,1,.227,.303,.318,.622,https://www.mlb.com/player/445599
Matt Kemp,CF,LAD,--,212,27,45,10,1,6,21,15,103,2,1,.212,.266,.354,.620,https://www.mlb.com/player/461314
Josh Reddick,RF,OAK,--,331,28,63,15,1,15,40,22,151,6,0,.190,.242,.378,.620,https://www.mlb.com/player/502210
Will Middlebrooks,3B,BOS,--,148,7,35,4,0,5,17,3,70,2,0,.236,.255,.365,.620,https://www.mlb.com/player/519025
Adam Moore,C,KC,--,6,0,1,1,0,0,1,1,3,0,0,.167,.286,.333,.619,https://www.mlb.com/player/446192
David DeJesus,CF,CHC,--,262,21,61,8,2,1,16,33,89,2,1,.233,.329,.290,.619,https://www.mlb.com/player/430203
Martin Maldonado,C,MIL,--,121,7,27,4,0,3,11,10,56,1,0,.223,.288,.331,.618,https://www.mlb.com/player/455117
Mark Ellis,2B,LAD,--,229,23,51,5,1,5,12,21,70,1,0,.223,.299,.319,.618,https://www.mlb.com/player/407885
Chris Denorfia,RF,SD,--,154,19,33,4,4,2,14,16,52,3,1,.214,.287,.331,.618,https://www.mlb.com/player/456121
Skip Schumaker,2B,STL,--,139,13,32,4,2,1,9,16,50,0,0,.230,.308,.309,.617,https://www.mlb.com/player/435401
Jhonny Peralta,SS,DET,--,257,18,53,13,1,5,27,31,105,1,1,.206,.293,.323,.616,https://www.mlb.com/player/425509
Carlos Lee,1B,MIA,--,224,16,54,9,1,1,29,24,49,2,0,.241,.312,.304,.616,https://www.mlb.com/player/150324
Corey Hart,1B,MIL,--,310,22,65,17,2,8,33,17,151,0,0,.210,.260,.355,.615,https://www.mlb.com/player/430611
David Freese,3B,STL,--,253,27,51,11,0,7,32,27,122,1,2,.202,.287,.328,.615,https://www.mlb.com/player/501896
Carlos Quentin,LF,SD,--,113,13,20,7,0,3,11,13,41,0,0,.177,.295,.319,.614,https://www.mlb.com/player/435041
Michael Cuddyer,RF,COL,--,196,22,38,11,1,7,23,14,78,4,1,.194,.246,.367,.614,https://www.mlb.com/player/150212
Paul Goldschmidt,1B,ARI,--,277,31,56,17,0,6,30,32,130,7,0,.202,.284,.329,.613,https://www.mlb.com/player/502671
Austin Jackson,CF,DET,--,302,29,63,12,5,3,16,39,134,1,1,.209,.301,.311,.612,https://www.mlb.com/player/457706
Lonnie Chisenhall,3B,CLE,--,71,5,14,5,0,2,12,5,27,0,1,.197,.260,.352,.612,https://www.mlb.com/player/502082
Starlin Castro,SS,CHC,--,279,25,62,8,6,5,26,15,100,6,2,.222,.264,.348,.611,https://www.mlb.com/player/516770
Mauro Gomez,1B,BOS,--,63,2,13,4,1,1,9,5,26,0,0,.206,.261,.349,.610,https://www.mlb.com/player/450855
Alex Presley,LF,PIT,--,187,15,39,6,3,6,13,7,72,4,2,.209,.241,.369,.610,https://www.mlb.com/player/502100
Wilson Ramos,C,WSH,--,46,7,9,1,0,1,5,9,19,0,0,.196,.327,.283,.610,https://www.mlb.com/player/467092
Chase Headley,3B,SD,--,313,26,61,9,1,8,40,45,157,5,1,.195,.302,.307,.609,https://www.mlb.com/player/452104
Justin Upton,RF,ARI,--,265,34,53,7,1,6,20,40,121,3,3,.200,.304,.302,.606,https://www.mlb.com/player/457708
Logan Schafer,LF,MIL,--,11,0,3,0,0,0,1,1,3,0,1,.273,.333,.273,.606,https://www.mlb.com/player/502582
David Ross,C,ATL,--,106,8,20,5,0,3,10,14,60,0,0,.189,.283,.321,.604,https://www.mlb.com/player/424325
Jose Tabata,RF,PIT,--,152,13,33,5,2,1,5,18,58,3,3,.217,.304,.296,.600,https://www.mlb.com/player/467798
Mark Rogers,P,MIL,--,10,0,2,2,0,0,0,0,5,0,0,.200,.200,.400,.600,https://www.mlb.com/player/449161
Welington Castillo,C,CHC,--,90,5,18,4,0,3,10,6,51,0,0,.200,.255,.344,.600,https://www.mlb.com/player/456078
Mike Leake,P,CIN,--,28,4,6,1,0,1,1,1,20,0,0,.214,.241,.357,.598,https://www.mlb.com/player/502190
Chris Heisey,LF,CIN,--,171,12,35,6,1,4,8,14,81,2,0,.205,.277,.322,.598,https://www.mlb.com/player/502317
Josh Harrison,3B,PIT,--,123,14,30,1,3,1,4,3,37,1,1,.244,.271,.325,.596,https://www.mlb.com/player/543281
Emilio Bonifacio,CF,MIA,--,135,8,30,3,2,1,4,15,52,8,1,.222,.300,.296,.596,https://www.mlb.com/player/466988
Gerald Laird,C,DET,--,77,5,19,2,0,1,2,3,21,0,0,.247,.284,.312,.596,https://www.mlb.com/player/408042
Michael McKenry,C,PIT,--,150,14,26,6,0,6,16,17,73,0,0,.173,.262,.333,.595,https://www.mlb.com/player/502374
Ryan Ludwick,LF,CIN,--,217,14,43,15,0,4,25,21,97,0,1,.198,.272,.323,.594,https://www.mlb.com/player/407886
Denard Span,CF,MIN,--,235,20,50,14,2,0,13,31,62,8,1,.213,.305,.289,.594,https://www.mlb.com/player/452655
Brett Wallace,1B,HOU,--,126,8,25,4,0,4,9,9,73,0,0,.198,.268,.325,.594,https://www.mlb.com/player/477165
Roger Bernadina,LF,WSH,--,108,9,22,3,0,2,8,15,53,3,0,.204,.306,.287,.594,https://www.mlb.com/player/465668
Jeremy Hermida,RF,SD,--,13,1,3,1,0,0,2,1,7,1,0,.231,.286,.308,.593,https://www.mlb.com/player/435181
Darnell McDonald,LF,NYY,--,38,4,8,3,0,0,1,5,19,0,0,.211,.302,.289,.592,https://www.mlb.com/player/150021
Salvador Perez,C,KC,--,105,8,26,6,0,1,12,2,27,0,0,.248,.257,.333,.590,https://www.mlb.com/player/521692
Nick Swisher,RF,NYY,--,294,27,53,11,0,9,26,39,141,1,2,.180,.281,.310,.590,https://www.mlb.com/player/430897
Craig Gentry,CF,TEX,--,119,12,27,6,1,1,12,3,41,5,0,.227,.270,.319,.589,https://www.mlb.com/player/502226
Lyle Overbay,1B,ATL,--,59,3,11,4,0,1,3,8,34,0,0,.186,.284,.305,.589,https://www.mlb.com/player/407489
Jonathan Lucroy,C,MIL,--,152,14,33,6,0,4,20,6,44,0,0,.217,.253,.336,.589,https://www.mlb.com/player/518960
Ben Francisco,LF,TB,--,94,4,18,5,0,3,5,7,49,0,0,.191,.248,.340,.588,https://www.mlb.com/player/450204
Kila Ka'aihue,1B,OAK,--,61,4,11,4,0,2,4,4,28,0,0,.180,.242,.344,.587,https://www.mlb.com/player/451500
Justin Ruggiano,CF,MIA,--,152,11,29,5,0,4,14,20,84,2,1,.191,.283,.303,.586,https://www.mlb.com/player/448605
Miguel Montero,C,ARI,--,270,26,55,7,1,5,30,29,129,0,0,.204,.293,.293,.585,https://www.mlb.com/player/471083
Steve Clevenger,C,CHC,--,104,5,22,8,0,1,8,8,39,0,0,.212,.268,.317,.585,https://www.mlb.com/player/502182
Jason Kipnis,2B,CLE,--,289,31,59,11,0,7,32,23,109,7,2,.204,.269,.315,.584,https://www.mlb.com/player/543401
Daniel Murphy,2B,NYM,--,255,20,61,16,0,0,13,14,82,2,0,.239,.280,.302,.582,https://www.mlb.com/player/502517
Erick Aybar,SS,LAA,--,216,25,48,11,3,2,14,7,61,6,0,.222,.253,.329,.582,https://www.mlb.com/player/430947
Coco Crisp,CF,OAK,--,194,22,37,7,4,2,13,25,64,6,2,.191,.282,.299,.581,https://www.mlb.com/player/424825
Eric Young Jr.,RF,COL,--,75,7,16,4,0,0,3,8,31,0,0,.213,.314,.267,.581,https://www.mlb.com/player/458913
Alex Gordon,LF,KC,--,340,22,70,17,2,5,30,28,140,2,2,.206,.268,.312,.579,https://www.mlb.com/player/460086
Jason Bourgeois,CF,KC,--,22,0,5,0,1,0,3,1,4,0,0,.227,.261,.318,.579,https://www.mlb.com/player/430652
Asdrubal Cabrera,SS,CLE,--,250,25,52,11,0,4,20,23,99,3,2,.208,.279,.300,.579,https://www.mlb.com/player/452678
Ben Zobrist,2B,TB,--,266,23,46,11,1,6,23,42,102,6,4,.173,.289,.289,.579,https://www.mlb.com/player/450314
Dexter Fowler,CF,COL,--,225,27,40,4,4,4,15,37,128,6,1,.178,.293,.284,.577,https://www.mlb.com/player/451594
Ruben Tejada,SS,NYM,--,202,23,46,8,0,0,10,23,73,0,1,.228,.310,.267,.577,https://www.mlb.com/player/514913
Chris Getz,2B,KC,--,74,7,17,2,2,0,7,4,17,0,0,.230,.266,.311,.577,https://www.mlb.com/player/460051
Scott Hairston,RF,NYM,--,192,15,35,7,2,7,24,11,83,4,1,.182,.227,.349,.576,https://www.mlb.com/player/430668
Ryan Hanigan,C,CIN,--,140,3,30,7,0,2,9,10,37,0,0,.214,.268,.307,.575,https://www.mlb.com/player/452672
Giancarlo Stanton,RF,MIA,--,241,24,39,11,1,11,31,18,143,0,1,.162,.222,.353,.575,https://www.mlb.com/player/519317
Jeff Keppinger,2B,TB,--,153,15,37,5,0,1,11,7,31,1,0,.242,.280,.294,.575,https://www.mlb.com/player/433898
Yadier Molina,C,STL,--,194,20,38,7,0,5,19,16,55,3,1,.196,.265,.309,.574,https://www.mlb.com/player/425877
Kevin Youkilis,3B,CWS,--,249,26,50,6,0,5,23,24,108,0,0,.201,.289,.285,.574,https://www.mlb.com/player/425903
Michael Morse,LF,WSH,--,198,16,43,6,1,4,16,9,97,0,0,.217,.255,.318,.573,https://www.mlb.com/player/434604
Norichika Aoki,RF,MIL,--,246,31,54,11,1,2,13,14,55,4,4,.220,.276,.297,.573,https://www.mlb.com/player/493114
Brandon Laird,3B,HOU,--,17,1,4,1,0,0,1,1,8,0,0,.235,.278,.294,.572,https://www.mlb.com/player/477186
Irving Falu,2B,KC,--,48,8,12,2,0,0,2,2,9,0,0,.250,.280,.292,.572,https://www.mlb.com/player/458252
Michael Bourn,CF,ATL,--,337,38,62,9,3,7,19,43,155,8,5,.184,.280,.291,.571,https://www.mlb.com/player/456422
Manny Machado,3B,BAL,--,83,8,14,1,2,3,10,7,38,1,0,.169,.233,.337,.571,https://www.mlb.com/player/592518
Brandon Phillips,2B,CIN,--,276,27,58,11,0,6,32,15,79,3,0,.210,.255,.315,.570,https://www.mlb.com/player/408252
Jamey Carroll,2B,MIN,--,250,25,55,7,0,1,16,32,65,3,2,.220,.309,.260,.569,https://www.mlb.com/player/425206
Trevor Plouffe,3B,MIN,--,205,18,35,8,1,7,19,18,92,1,1,.171,.247,.322,.569,https://www.mlb.com/player/461858
Scott Rolen,3B,CIN,--,156,14,29,7,1,2,12,20,62,0,0,.186,.287,.282,.569,https://www.mlb.com/player/121409
David Cooper,1B,TOR,--,59,5,12,5,0,1,5,2,22,0,1,.203,.230,.339,.568,https://www.mlb.com/player/476036
Jason Castro,C,HOU,--,123,11,21,8,0,3,12,15,61,0,0,.171,.259,.309,.568,https://www.mlb.com/player/488771
Ike Davis,1B,NYM,--,281,19,45,11,0,10,25,37,141,0,1,.160,.259,.306,.565,https://www.mlb.com/player/477195
Adeiny Hechavarria,SS,TOR,--,62,5,13,4,0,1,6,2,32,0,0,.210,.242,.323,.565,https://www.mlb.com/player/588751
Ryan Doumit,C,MIN,--,230,21,45,13,0,6,25,12,98,0,0,.196,.235,.330,.565,https://www.mlb.com/player/425491
Curtis Granderson,CF,NYY,--,361,40,55,9,1,17,41,42,195,3,1,.152,.241,.324,.565,https://www.mlb.com/player/434158
Franklin Gutierrez,CF,SEA,--,78,7,17,5,0,0,2,7,31,1,0,.218,.282,.282,.564,https://www.mlb.com/player/429711
Adam LaRoche,1B,WSH,--,277,25,49,11,0,8,37,33,138,1,0,.177,.261,.303,.564,https://www.mlb.com/player/425560
Lorenzo Cain,CF,KC,--,133,9,27,3,1,3,11,10,56,1,0,.203,.255,.308,.563,https://www.mlb.com/player/456715
Carlos Corporan,C,HOU,--,45,2,9,0,0,2,6,2,19,0,0,.200,.229,.333,.562,https://www.mlb.com/player/449786
Mike Baxter,RF,NYM,--,95,7,17,7,1,1,2,7,45,1,1,.179,.257,.305,.562,https://www.mlb.com/player/488689
Jerry Hairston,SS,LAD,--,104,9,18,5,1,2,13,11,27,0,0,.173,.263,.298,.561,https://www.mlb.com/player/150020
Jason Heyward,RF,ATL,--,302,31,56,13,1,7,27,29,152,6,2,.185,.256,.305,.561,https://www.mlb.com/player/518792
Jason Kubel,LF,ARI,--,305,27,51,13,3,9,27,30,151,1,0,.167,.241,.318,.559,https://www.mlb.com/player/430585
Nyjer Morgan,CF,MIL,--,149,21,29,4,2,3,8,9,63,5,1,.195,.250,.309,.559,https://www.mlb.com/player/460579
Omar Infante,2B,DET,--,219,19,46,12,5,1,13,7,65,5,2,.210,.235,.324,.559,https://www.mlb.com/player/408299
