player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Josh Hamilton,LF,TEX,38,148,29,46,14,1,11,35,13,41,4,0,.311,.364,.642,1.006,https://www.mlb.com/player/285078
Eric Chavez,3B,NYY,36,92,14,30,4,0,7,13,13,15,0,0,.326,.406,.598,1.003,https://www.mlb.com/player/136767
Prince Fielder,1B,DET,64,231,33,75,15,0,15,39,32,31,0,0,.325,.418,.584,1.002,https://www.mlb.com/player/425902
Matt Kemp,CF,LAD,30,113,27,35,5,2,9,26,12,25,2,1,.310,.373,.628,1.001,https://www.mlb.com/player/461314
Hector Gimenez,C,CWS,2,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430591
Josh Tomlin,P,CLE,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/458708
Jorge De La Rosa,P,COL,2,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407822
Stephen Fife,P,LAD,3,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543155
Clete Thomas,RF,MIN,6,7,2,2,0,0,1,2,0,4,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/460004
Derek Lowe,P,NYY,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/117955
Joe Wieland,P,SD,2,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543921
Colby Lewis,P,TEX,1,4,0,2,0,0,0,2,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407890
Alexi Ogando,P,TEX,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/468396
Chien-Ming Wang,P,WSH,4,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/425426
Tom Gorzelanny,P,WSH,14,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/452733
Eury Perez,CF,WSH,7,2,2,1,0,0,0,0,0,0,2,0,.500,.500,.500,1.000,https://www.mlb.com/player/516811
Robinson Cano,2B,NYY,53,210,40,72,18,1,11,36,20,38,0,1,.343,.404,.595,1.000,https://www.mlb.com/player/429664
Paul Konerko,1B,CWS,48,173,29,59,8,0,11,27,20,24,0,0,.341,.416,.578,.994,https://www.mlb.com/player/117244
Dioner Navarro,C,CIN,8,30,3,10,1,1,2,6,1,6,0,0,.333,.355,.633,.988,https://www.mlb.com/player/425900
Greg Dobbs,1B,MIA,40,100,11,37,9,1,3,17,8,16,3,1,.370,.414,.570,.984,https://www.mlb.com/player/425785
Allen Craig,1B,STL,41,171,28,59,14,0,10,42,11,30,1,1,.345,.380,.602,.983,https://www.mlb.com/player/501800
Chase Headley,3B,SD,52,188,30,60,12,0,11,41,33,45,6,3,.319,.424,.559,.983,https://www.mlb.com/player/452104
Jayson Nix,3B,NYY,26,70,13,23,7,0,4,14,4,18,1,2,.329,.373,.600,.973,https://www.mlb.com/player/434624
Alex White,P,COL,10,8,1,2,1,0,1,4,0,4,0,0,.250,.222,.750,.972,https://www.mlb.com/player/502229
Tony Abreu,2B,KC,9,26,4,10,0,1,1,12,1,5,0,0,.385,.393,.577,.970,https://www.mlb.com/player/473234
Justin Ruggiano,CF,MIA,31,102,10,34,10,0,5,14,10,36,5,4,.333,.389,.578,.968,https://www.mlb.com/player/448605
Ronny Cedeno,SS,NYM,29,65,11,20,5,1,4,13,5,11,0,0,.308,.366,.600,.966,https://www.mlb.com/player/430592
Avisail Garcia,RF,DET,5,11,2,5,0,0,0,2,1,2,0,2,.455,.500,.455,.954,https://www.mlb.com/player/541645
Mitch Moreland,1B,TEX,27,79,13,25,3,0,6,14,7,19,0,0,.316,.372,.582,.954,https://www.mlb.com/player/519048
Miguel Cabrera,1B,DET,63,243,43,71,10,0,21,55,26,43,1,0,.292,.360,.593,.953,https://www.mlb.com/player/408234
Xavier Paul,LF,CIN,20,39,6,12,1,1,2,4,7,9,2,0,.308,.413,.538,.952,https://www.mlb.com/player/449082
Pete Kozma,SS,STL,9,25,5,8,1,1,1,6,4,7,2,0,.320,.387,.560,.947,https://www.mlb.com/player/518902
Jonny Gomes,LF,OAK,36,105,20,30,7,0,7,20,14,34,2,0,.286,.390,.552,.943,https://www.mlb.com/player/430404
Justin Turner,1B,NYM,32,62,8,23,6,1,1,7,1,8,0,0,.371,.394,.548,.942,https://www.mlb.com/player/457759
Taylor Teagarden,C,BAL,9,23,3,5,3,0,2,7,4,7,0,0,.217,.333,.609,.942,https://www.mlb.com/player/460003
Garrett Jones,1B,PIT,52,176,30,54,15,1,11,34,13,41,0,0,.307,.351,.591,.942,https://www.mlb.com/player/434540
Buster Posey,C,SF,57,197,31,67,14,0,7,38,28,37,0,1,.340,.420,.518,.938,https://www.mlb.com/player/457763
Jonathan Lucroy,C,MIL,33,114,14,40,4,0,6,29,6,12,1,0,.351,.390,.544,.934,https://www.mlb.com/player/518960
Will Middlebrooks,3B,BOS,17,60,10,19,4,0,3,19,9,19,3,0,.317,.400,.533,.933,https://www.mlb.com/player/519025
Humberto Quintero,C,MIL,14,40,5,13,7,0,1,6,2,10,0,0,.325,.357,.575,.932,https://www.mlb.com/player/279827
Logan Morrison,LF,MIA,32,105,15,36,6,1,4,19,11,16,1,0,.343,.398,.533,.932,https://www.mlb.com/player/489149
Ian Desmond,SS,WSH,45,174,28,58,14,0,8,24,11,32,9,3,.333,.378,.552,.929,https://www.mlb.com/player/435622
Jhoulys Chacin,P,COL,5,7,0,3,0,0,0,0,1,1,0,0,.429,.500,.429,.929,https://www.mlb.com/player/468504
Jordan Zimmermann,P,WSH,8,14,2,5,0,0,1,3,0,4,0,0,.357,.357,.571,.929,https://www.mlb.com/player/519455
Matt Carpenter,3B,STL,47,147,24,50,12,3,4,26,10,24,0,1,.340,.381,.544,.926,https://www.mlb.com/player/572761
Zack Greinke,P,LAA,10,13,2,5,2,0,0,0,0,3,0,0,.385,.385,.538,.923,https://www.mlb.com/player/425844
Kevin Frandsen,1B,PHI,14,50,7,21,2,1,0,1,0,2,0,0,.420,.420,.500,.920,https://www.mlb.com/player/435623
David Wright,3B,NYM,55,205,37,64,14,2,8,38,32,38,8,5,.312,.402,.517,.919,https://www.mlb.com/player/431151
Dexter Fowler,CF,COL,45,131,22,42,6,3,4,13,21,29,4,2,.321,.414,.504,.918,https://www.mlb.com/player/451594
Matt Holliday,LF,STL,55,214,41,65,14,1,11,42,26,42,1,2,.304,.385,.533,.917,https://www.mlb.com/player/407812
Chipper Jones,3B,ATL,23,65,11,20,4,0,3,11,11,9,0,0,.308,.408,.508,.916,https://www.mlb.com/player/116706
A.J. Ellis,C,LAD,30,86,10,24,4,0,5,15,19,23,0,0,.279,.415,.500,.915,https://www.mlb.com/player/454560
Jay Bruce,RF,CIN,53,195,31,52,11,2,15,39,20,55,4,0,.267,.335,.574,.909,https://www.mlb.com/player/457803
Welington Castillo,C,CHC,22,73,8,22,4,0,4,14,9,23,0,0,.301,.388,.521,.909,https://www.mlb.com/player/456078
Alex Rios,RF,CWS,52,196,32,64,13,2,8,34,12,36,7,0,.327,.371,.536,.907,https://www.mlb.com/player/425567
Scott Moore,3B,HOU,21,67,11,20,4,0,4,9,4,22,0,0,.299,.368,.537,.906,https://www.mlb.com/player/445599
Andrew McCutchen,CF,PIT,53,207,34,60,8,0,14,39,24,46,5,3,.290,.369,.531,.900,https://www.mlb.com/player/457705
Jason Vargas,P,SEA,2,5,2,2,0,0,0,1,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/450306
Coco Crisp,CF,OAK,40,143,23,44,10,2,5,21,19,17,13,3,.308,.389,.510,.899,https://www.mlb.com/player/424825
Corey Hart,1B,MIL,56,209,40,60,18,1,11,25,21,49,3,0,.287,.358,.541,.898,https://www.mlb.com/player/430611
Adam LaRoche,1B,WSH,50,173,23,51,13,0,9,33,24,46,0,0,.295,.371,.526,.897,https://www.mlb.com/player/425560
Andrew Brown,RF,COL,15,36,6,10,3,0,2,4,5,12,0,0,.278,.366,.528,.894,https://www.mlb.com/player/518500
Brett Wallace,1B,HOU,17,59,9,18,2,0,4,7,3,20,0,0,.305,.349,.542,.892,https://www.mlb.com/player/477165
Tyler Moore,LF,WSH,28,59,6,18,5,0,3,12,4,18,2,0,.305,.349,.542,.892,https://www.mlb.com/player/489138
Anthony Rizzo,1B,CHC,43,170,22,53,10,0,9,31,13,27,0,1,.312,.362,.529,.892,https://www.mlb.com/player/519203
Matt Joyce,LF,TB,41,128,12,37,9,2,5,28,18,36,1,2,.289,.383,.508,.890,https://www.mlb.com/player/459964
Jayson Werth,RF,WSH,25,94,15,30,6,1,3,15,10,19,3,1,.319,.387,.500,.887,https://www.mlb.com/player/150029
Chris Davis,1B,BAL,39,143,20,45,6,0,7,19,14,41,0,2,.315,.381,.503,.885,https://www.mlb.com/player/448801
Carlos Santana,3B,CLE,43,156,29,44,6,2,8,26,27,32,1,2,.282,.384,.500,.884,https://www.mlb.com/player/467793
Andy Dirks,LF,DET,39,138,26,40,10,4,6,15,7,25,0,0,.290,.329,.551,.880,https://www.mlb.com/player/543108
Carlos Pena,1B,TB,54,167,30,42,13,1,8,28,33,54,1,1,.251,.394,.485,.879,https://www.mlb.com/player/150289
Adrian Gonzalez,1B,LAD,45,189,29,60,13,1,8,40,10,32,1,0,.317,.355,.524,.879,https://www.mlb.com/player/408236
Starling Marte,LF,PIT,16,59,8,18,1,4,1,7,3,16,6,2,.305,.369,.508,.878,https://www.mlb.com/player/516782
Billy Butler,DH,KC,52,187,24,55,9,0,10,31,20,39,0,0,.294,.374,.503,.877,https://www.mlb.com/player/456714
Jose Bautista,RF,TOR,35,133,26,34,10,0,8,22,23,17,2,0,.256,.365,.511,.876,https://www.mlb.com/player/430832
Brandon Moss,1B,OAK,33,100,16,27,8,0,6,18,12,30,1,0,.270,.345,.530,.875,https://www.mlb.com/player/461235
Paul Goldschmidt,1B,ARI,43,146,28,42,10,0,6,20,23,37,7,0,.288,.395,.479,.875,https://www.mlb.com/player/502671
Yoenis Cespedes,LF,OAK,42,159,22,50,7,1,7,27,13,25,3,1,.314,.371,.503,.875,https://www.mlb.com/player/493316
Mark Teixeira,1B,NYY,37,136,21,35,10,0,9,28,18,22,0,0,.257,.344,.529,.873,https://www.mlb.com/player/407893
Adrian Beltre,3B,TEX,39,148,19,47,8,0,7,28,11,14,1,0,.318,.360,.514,.873,https://www.mlb.com/player/134181
David DeJesus,CF,CHC,76,255,52,76,14,6,7,29,34,34,3,3,.298,.389,.482,.871,https://www.mlb.com/player/430203
Cody Ross,LF,BOS,36,137,24,40,7,0,8,32,13,47,0,1,.292,.353,.518,.871,https://www.mlb.com/player/425496
Jerry Hairston,SS,LAD,27,85,5,28,6,1,2,15,6,6,1,2,.329,.376,.494,.870,https://www.mlb.com/player/150020
Aaron Hill,2B,ARI,45,176,28,49,9,1,11,28,16,22,5,1,.278,.342,.528,.870,https://www.mlb.com/player/431094
Vinny Rottino,LF,CLE,11,17,4,4,0,0,2,4,1,4,1,0,.235,.278,.588,.866,https://www.mlb.com/player/457130
Mike Trout,CF,LAA,41,165,33,47,10,0,9,18,17,43,16,2,.285,.355,.509,.864,https://www.mlb.com/player/545361
Matt Wieters,C,BAL,34,123,15,34,7,0,7,22,15,27,0,0,.276,.357,.504,.861,https://www.mlb.com/player/446308
Eric Young Jr.,RF,COL,30,53,10,17,1,1,2,3,3,11,3,0,.321,.368,.491,.859,https://www.mlb.com/player/458913
Austin Jackson,CF,DET,52,206,40,60,8,5,7,26,29,54,5,4,.291,.378,.481,.859,https://www.mlb.com/player/457706
Chris Gimenez,C,TB,14,36,7,12,0,0,1,3,7,13,0,0,.333,.442,.417,.858,https://www.mlb.com/player/460269
Jeremy Hermida,RF,SD,4,7,2,3,0,0,0,2,0,3,0,0,.429,.429,.429,.857,https://www.mlb.com/player/435181
Erik Kratz,C,PHI,15,41,4,10,4,0,3,10,3,10,0,0,.244,.295,.561,.856,https://www.mlb.com/player/456124
Bryan LaHair,RF,CHC,62,166,23,50,10,0,7,21,18,54,1,1,.301,.368,.488,.856,https://www.mlb.com/player/445933
DJ LeMahieu,2B,COL,23,75,10,25,5,0,2,10,5,8,0,2,.333,.375,.480,.855,https://www.mlb.com/player/518934
Austin Kearns,LF,MIA,30,46,9,11,1,0,3,8,6,8,0,1,.239,.397,.457,.853,https://www.mlb.com/player/400290
David Murphy,LF,TEX,38,113,18,34,7,1,3,10,16,18,4,2,.301,.392,.460,.852,https://www.mlb.com/player/461815
Daniel Murphy,2B,NYM,57,216,26,73,18,1,3,23,14,27,5,0,.338,.379,.472,.852,https://www.mlb.com/player/502517
Trevor Plouffe,3B,MIN,40,135,16,35,7,0,10,19,11,32,0,1,.259,.318,.533,.851,https://www.mlb.com/player/461858
John Jaso,C,SEA,36,101,18,26,13,0,2,9,25,16,3,0,.257,.405,.446,.850,https://www.mlb.com/player/444379
Shin-Soo Choo,RF,CLE,52,198,31,57,13,0,7,29,29,49,9,1,.288,.391,.460,.850,https://www.mlb.com/player/425783
Chad Tracy,3B,WSH,27,38,3,12,4,0,1,8,2,8,0,0,.316,.350,.500,.850,https://www.mlb.com/player/429710
Chris Johnson,3B,ARI,41,143,16,44,10,0,6,24,7,34,1,1,.308,.346,.503,.850,https://www.mlb.com/player/453400
Freddie Freeman,1B,ATL,42,156,26,45,7,2,8,33,12,33,1,0,.288,.335,.513,.848,https://www.mlb.com/player/518692
Nolan Reimold,LF,BAL,3,13,1,3,2,0,1,2,0,0,0,0,.231,.231,.615,.846,https://www.mlb.com/player/460099
Shelley Duncan,LF,CLE,32,95,15,25,7,0,5,16,12,21,0,1,.263,.349,.495,.843,https://www.mlb.com/player/455167
Wil Nieves,C,ARI,16,45,3,15,1,0,2,6,2,9,0,1,.333,.354,.489,.843,https://www.mlb.com/player/408242
Evan Longoria,3B,TB,27,103,9,31,9,0,2,17,14,23,1,0,.301,.390,.447,.836,https://www.mlb.com/player/446334
Adam Jones,CF,BAL,45,188,28,54,12,1,9,24,9,35,8,2,.287,.330,.505,.835,https://www.mlb.com/player/430945
Laynce Nix,RF,PHI,23,34,3,9,3,0,2,3,2,12,0,0,.265,.306,.529,.835,https://www.mlb.com/player/425556
Carlos Beltran,RF,STL,52,186,30,46,7,0,13,34,25,46,8,1,.247,.340,.495,.834,https://www.mlb.com/player/136860
Kristopher Negron,CF,CIN,2,3,2,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/502117
Tim Federowicz,C,LAD,3,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/543148
Alfonso Soriano,LF,CHC,73,271,35,74,17,1,15,55,18,69,4,2,.273,.323,.509,.832,https://www.mlb.com/player/150093
Carlos Gonzalez,LF,COL,46,174,30,48,8,1,10,23,12,36,7,0,.276,.326,.506,.832,https://www.mlb.com/player/471865
Scott Podsednik,CF,BOS,16,52,5,18,3,0,1,3,2,6,3,0,.346,.370,.462,.832,https://www.mlb.com/player/325392
Nelson Cruz,RF,TEX,41,152,26,39,12,0,9,25,11,36,2,1,.257,.317,.513,.830,https://www.mlb.com/player/443558
Lance Berkman,1B,STL,10,31,4,8,3,0,1,2,6,9,0,0,.258,.378,.452,.830,https://www.mlb.com/player/204020
Salvador Perez,C,KC,22,84,11,30,6,0,1,8,1,9,0,0,.357,.365,.464,.829,https://www.mlb.com/player/521692
Ike Davis,1B,NYM,59,199,30,49,14,0,13,32,20,51,0,0,.246,.315,.513,.828,https://www.mlb.com/player/477195
Curtis Granderson,CF,NYY,51,178,28,41,5,1,13,33,29,50,2,1,.230,.338,.489,.827,https://www.mlb.com/player/434158
Travis Hafner,DH,CLE,22,74,8,18,2,1,4,13,12,18,0,0,.243,.367,.459,.826,https://www.mlb.com/player/400098
Nick Johnson,1B,BAL,12,32,5,7,0,0,3,5,3,12,1,0,.219,.324,.500,.824,https://www.mlb.com/player/276376
Mike Carp,LF,SEA,19,55,6,14,4,0,3,10,7,17,1,0,.255,.333,.491,.824,https://www.mlb.com/player/455077
Ben Zobrist,2B,TB,51,182,29,53,15,2,3,24,25,38,7,4,.291,.379,.445,.824,https://www.mlb.com/player/450314
Andrelton Simmons,SS,ATL,14,48,4,15,2,1,1,4,3,9,0,0,.313,.365,.458,.824,https://www.mlb.com/player/592743
Chris Denorfia,RF,SD,40,113,22,32,9,1,4,16,9,8,3,0,.283,.336,.487,.823,https://www.mlb.com/player/456121
Nick Swisher,RF,NYY,50,179,23,51,9,0,7,28,24,44,0,1,.285,.369,.453,.822,https://www.mlb.com/player/430897
Cody Ransom,3B,ARI,36,100,15,24,9,0,4,14,19,38,0,1,.240,.372,.450,.822,https://www.mlb.com/player/285068
Mike Moustakas,3B,KC,46,175,25,50,12,0,8,23,11,42,2,1,.286,.330,.491,.821,https://www.mlb.com/player/519058
Hunter Pence,RF,SF,54,208,25,59,12,1,10,39,13,53,2,1,.284,.326,.495,.821,https://www.mlb.com/player/452254
Danny Espinosa,2B,WSH,53,198,32,54,16,0,8,25,20,59,5,1,.273,.345,.475,.820,https://www.mlb.com/player/457787
David Freese,3B,STL,49,164,24,46,6,0,6,27,29,44,1,1,.280,.393,.427,.820,https://www.mlb.com/player/501896
Travis Buck,LF,HOU,7,16,0,6,0,0,0,0,1,2,0,0,.375,.444,.375,.819,https://www.mlb.com/player/459941
Reed Johnson,LF,ATL,49,98,13,31,7,1,1,11,9,23,1,0,.316,.380,.439,.818,https://www.mlb.com/player/407862
Jon Jay,CF,STL,43,165,32,53,10,1,2,15,12,27,9,2,.321,.388,.430,.818,https://www.mlb.com/player/445055
Neil Walker,2B,PIT,43,165,25,50,11,0,5,16,13,46,1,1,.303,.356,.461,.816,https://www.mlb.com/player/435522
Michael Morse,LF,WSH,34,129,21,38,8,0,5,15,8,32,0,1,.295,.343,.473,.816,https://www.mlb.com/player/434604
Jeff Keppinger,2B,TB,40,137,13,43,6,1,4,17,8,9,0,0,.314,.356,.460,.816,https://www.mlb.com/player/433898
Logan Forsythe,2B,SD,29,97,19,27,6,1,2,7,17,17,6,1,.278,.391,.423,.814,https://www.mlb.com/player/523253
Torii Hunter,CF,LAA,40,140,24,43,4,0,6,23,9,39,4,0,.307,.349,.464,.813,https://www.mlb.com/player/116338
Mike Leake,P,CIN,10,16,3,6,1,0,0,0,0,3,0,0,.375,.375,.438,.812,https://www.mlb.com/player/502190
Jason Heyward,RF,ATL,45,166,28,41,10,3,8,28,19,36,2,1,.247,.324,.488,.812,https://www.mlb.com/player/518792
Yadier Molina,C,STL,44,156,22,40,5,0,10,33,16,27,2,1,.256,.331,.481,.812,https://www.mlb.com/player/425877
Brett Pill,1B,SF,21,37,5,10,2,0,2,6,2,4,0,0,.270,.325,.486,.812,https://www.mlb.com/player/489209
Adam Rosales,2B,OAK,18,41,6,12,1,0,1,4,9,8,0,0,.293,.420,.390,.810,https://www.mlb.com/player/489267
Joe Mauer,C,MIN,55,196,25,57,12,2,3,26,33,37,3,2,.291,.391,.418,.810,https://www.mlb.com/player/408045
Giancarlo Stanton,RF,MIA,40,138,23,34,7,0,8,20,17,49,2,0,.246,.338,.471,.809,https://www.mlb.com/player/519317
Jason Kipnis,2B,CLE,53,211,36,59,8,2,8,26,26,37,19,0,.280,.358,.450,.809,https://www.mlb.com/player/543401
Adam Eaton,CF,ARI,5,18,4,4,1,0,1,1,4,3,1,1,.222,.364,.444,.808,https://www.mlb.com/player/594809
Dustin Pedroia,2B,BOS,41,167,26,51,11,0,4,11,16,18,4,2,.305,.364,.443,.807,https://www.mlb.com/player/456030
Tyler Flowers,C,CWS,22,62,13,15,2,0,4,7,7,25,1,0,.242,.338,.468,.806,https://www.mlb.com/player/452095
Juan Pierre,LF,PHI,42,130,22,45,4,1,1,12,7,7,11,1,.346,.390,.415,.806,https://www.mlb.com/player/334393
Scott Rolen,3B,CIN,24,58,9,17,4,0,1,10,8,17,1,0,.293,.391,.414,.805,https://www.mlb.com/player/121409
Mike Napoli,C,TEX,27,87,16,18,1,0,8,14,11,31,0,0,.207,.311,.494,.805,https://www.mlb.com/player/435063
Mark Trumbo,1B,LAA,45,168,21,44,4,0,11,30,14,44,3,1,.262,.322,.482,.804,https://www.mlb.com/player/444432
Michael Brantley,LF,CLE,52,201,25,61,17,1,2,20,23,20,4,2,.303,.375,.428,.803,https://www.mlb.com/player/488726
Kelly Shoppach,C,NYM,25,71,10,17,6,0,3,10,6,24,1,0,.239,.349,.451,.800,https://www.mlb.com/player/431159
Tyler Chatwood,P,COL,5,5,0,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/543022
Matt Downs,1B,HOU,31,54,7,12,0,0,5,9,4,10,1,2,.222,.300,.500,.800,https://www.mlb.com/player/453303
Chris Young,CF,OAK,33,105,12,28,8,0,4,17,11,18,2,1,.267,.342,.457,.799,https://www.mlb.com/player/455759
Mark Kotsay,LF,SD,28,57,6,17,5,0,1,7,5,6,0,2,.298,.359,.439,.798,https://www.mlb.com/player/117276
Justin Upton,RF,ARI,43,160,30,46,9,2,4,19,16,31,5,3,.288,.354,.444,.798,https://www.mlb.com/player/457708
Fernando Martinez,LF,HOU,11,35,4,9,3,1,1,3,3,9,0,0,.257,.308,.486,.793,https://www.mlb.com/player/494686
Dayan Viciedo,LF,CWS,49,165,19,46,6,0,9,29,8,38,0,0,.279,.315,.479,.793,https://www.mlb.com/player/493364
Melky Cabrera,LF,SF,47,188,31,59,8,4,3,20,11,23,5,3,.314,.347,.447,.793,https://www.mlb.com/player/466320
Pedro Ciriaco,SS,BOS,17,61,8,19,4,1,1,4,2,15,4,2,.311,.333,.459,.792,https://www.mlb.com/player/465674
Brandon Phillips,2B,CIN,48,192,30,57,6,1,8,33,8,27,6,1,.297,.328,.464,.792,https://www.mlb.com/player/408252
Yasmani Grandal,C,SD,14,40,7,12,0,0,1,6,7,6,0,0,.300,.417,.375,.792,https://www.mlb.com/player/518735
Martin Prado,LF,ATL,46,176,22,53,11,0,4,18,17,22,6,1,.301,.359,.432,.790,https://www.mlb.com/player/445988
Matt Dominguez,3B,HOU,10,34,6,10,0,0,2,6,1,6,0,0,.294,.314,.471,.785,https://www.mlb.com/player/518625
Nick Markakis,RF,BAL,29,118,18,31,11,1,2,17,17,16,0,0,.263,.360,.424,.784,https://www.mlb.com/player/455976
B.J. Upton,CF,TB,43,160,28,37,11,0,9,23,20,57,12,3,.231,.315,.469,.784,https://www.mlb.com/player/425834
Jean Segura,SS,MIL,15,50,5,16,1,2,0,3,4,10,2,0,.320,.364,.420,.784,https://www.mlb.com/player/516416
Brett Jackson,CF,CHC,22,59,10,13,5,1,2,7,11,24,0,2,.220,.343,.441,.784,https://www.mlb.com/player/571804
Aramis Ramirez,3B,MIL,54,208,23,56,19,0,7,37,12,29,3,1,.269,.317,.462,.779,https://www.mlb.com/player/133380
Norichika Aoki,RF,MIL,56,184,32,52,13,2,4,16,14,25,11,4,.283,.338,.440,.778,https://www.mlb.com/player/493114
Ryan Roberts,2B,TB,43,142,17,39,5,0,6,21,15,29,2,5,.275,.342,.437,.778,https://www.mlb.com/player/440251
