player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Greg Bird,1B,NYY,--,71,23,23,4,0,8,28,13,21,0,0,.324,.430,.718,1.149,https://www.mlb.com/player/595885
Bryce Harper,RF,WSH,--,232,93,78,15,0,17,74,70,56,6,4,.336,.490,.621,1.111,https://www.mlb.com/player/547180
Matt Duffy,3B,HOU,--,5,0,2,1,0,0,3,1,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/592274
Tommy Pham,CF,STL,--,57,27,19,3,2,4,17,10,14,2,0,.333,.426,.667,1.093,https://www.mlb.com/player/502054
Chris Heisey,LF,LAD,--,22,8,7,0,0,2,9,10,4,0,1,.318,.500,.591,1.091,https://www.mlb.com/player/502317
Joey Votto,1B,CIN,--,210,80,69,12,1,14,65,65,50,11,3,.329,.489,.595,1.085,https://www.mlb.com/player/458015
Dustin Garneau,C,COL,--,23,6,7,2,0,2,8,4,1,0,0,.304,.407,.652,1.060,https://www.mlb.com/player/572863
John Jaso,DH,TB,--,55,19,22,6,0,1,18,11,9,1,2,.400,.493,.564,1.056,https://www.mlb.com/player/444379
Miguel Sano,RF,MIN,--,131,41,38,9,0,13,47,25,53,1,1,.290,.399,.656,1.055,https://www.mlb.com/player/593934
Bryan Holaday,C,DET,--,21,2,8,3,0,1,12,0,5,0,0,.381,.381,.667,1.048,https://www.mlb.com/player/592407
Nolan Arenado,3B,COL,--,270,79,89,17,2,24,112,24,51,2,5,.330,.373,.674,1.047,https://www.mlb.com/player/571448
Josh Phegley,C,OAK,--,96,23,33,12,1,5,30,6,26,0,0,.344,.396,.646,1.042,https://www.mlb.com/player/572033
Matt Holliday,LF,STL,--,103,24,37,10,1,4,35,15,21,2,1,.359,.448,.592,1.040,https://www.mlb.com/player/407812
Paul Goldschmidt,1B,ARI,--,252,88,78,13,1,18,95,72,66,21,5,.310,.455,.583,1.038,https://www.mlb.com/player/502671
Jackie Bradley Jr.,CF,BOS,--,91,40,25,9,3,7,40,15,27,3,0,.275,.367,.670,1.037,https://www.mlb.com/player/598265
Edwin Encarnacion,DH,TOR,--,240,76,72,16,0,21,93,43,51,3,2,.300,.399,.629,1.028,https://www.mlb.com/player/429665
Freddie Freeman,1B,ATL,--,193,54,65,16,0,10,58,38,45,3,1,.337,.449,.575,1.024,https://www.mlb.com/player/518692
Mikie Mahtook,CF,TB,--,47,18,15,1,0,5,15,0,17,4,3,.319,.360,.660,1.020,https://www.mlb.com/player/543484
Andrew McCutchen,CF,PIT,--,231,83,71,15,2,15,88,51,55,11,5,.307,.429,.584,1.013,https://www.mlb.com/player/457705
Devon Travis,2B,TOR,--,83,32,32,9,0,2,29,9,11,3,1,.386,.447,.566,1.013,https://www.mlb.com/player/581527
Chris Davis,1B,BAL,--,240,76,67,12,0,23,93,45,89,2,3,.279,.395,.617,1.011,https://www.mlb.com/player/448801
Mike Trout,CF,LAA,--,205,73,65,13,3,10,59,50,63,11,7,.317,.455,.556,1.011,https://www.mlb.com/player/545361
Randal Grichuk,CF,STL,--,127,41,37,12,3,9,39,13,40,4,2,.291,.364,.646,1.009,https://www.mlb.com/player/545341
Sugar Ray Marimon,P,ATL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/516970
Jason Garcia,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592329
Mike Wright,P,BAL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605541
Ubaldo Jimenez,P,BAL,--,4,0,2,0,0,0,2,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434622
Phillippe Aumont,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518418
Michael Lorenzen,P,CIN,--,8,4,3,0,1,0,4,0,3,0,0,.375,.375,.625,1.000,https://www.mlb.com/player/547179
Buck Farmer,P,DET,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571656
Ronald Torreyes,SS,LAD,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/591720
Adam Conley,P,MIA,--,6,0,3,0,0,0,1,0,3,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543045
Henderson Alvarez III,P,MIA,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/506693
Mike Pelfrey,P,MIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460059
Cole Figueroa,3B,NYY,--,6,2,2,2,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/502676
Kevin Correia,P,PHI,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429781
Travis Tartamella,C,STL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502023
Cody Stanley,C,STL,--,4,2,2,0,0,0,3,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592774
Randy Choate,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/329092
Ryan Brett,2B,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592166
Josh Donaldson,3B,TOR,--,253,94,84,25,1,13,95,35,59,6,0,.332,.405,.593,.998,https://www.mlb.com/player/518626
Justin Turner,3B,LAD,--,163,46,58,14,0,7,51,15,31,5,2,.356,.423,.571,.994,https://www.mlb.com/player/457759
Jose Bautista,RF,TOR,--,245,84,74,18,1,16,90,51,53,8,2,.302,.413,.580,.993,https://www.mlb.com/player/430832
Kris Bryant,3B,CHC,--,253,77,78,16,2,16,89,44,87,13,4,.308,.414,.577,.991,https://www.mlb.com/player/592178
Matt Carpenter,3B,STL,--,193,86,61,12,0,13,69,31,43,4,3,.316,.406,.580,.986,https://www.mlb.com/player/572761
Tommy La Stella,2B,CHC,--,30,3,11,6,0,0,10,3,3,2,0,.367,.412,.567,.978,https://www.mlb.com/player/600303
Anthony Rizzo,1B,CHC,--,257,76,80,17,2,13,83,40,38,17,6,.311,.432,.545,.977,https://www.mlb.com/player/519203
Adam Lind,1B,MIL,--,219,64,72,15,0,12,79,33,43,0,0,.329,.414,.562,.976,https://www.mlb.com/player/452252
Justin Ruggiano,RF,LAD,--,37,17,11,2,0,3,12,5,13,5,2,.297,.381,.595,.976,https://www.mlb.com/player/448605
J.D. Martinez,RF,DET,--,268,79,77,16,0,24,88,26,70,3,2,.287,.355,.616,.971,https://www.mlb.com/player/502110
Enrique Hernandez,LF,LAD,--,71,20,25,4,1,3,18,7,16,0,2,.352,.400,.563,.963,https://www.mlb.com/player/571771
Jose Abreu,1B,CWS,--,253,70,84,18,1,12,83,23,60,0,0,.332,.406,.553,.959,https://www.mlb.com/player/547989
Kendrys Morales,DH,KC,--,276,71,90,26,1,12,96,32,42,0,0,.326,.399,.558,.957,https://www.mlb.com/player/434778
Chris Colabello,1B,TOR,--,142,48,48,9,0,8,47,8,34,2,0,.338,.381,.570,.951,https://www.mlb.com/player/499624
David Ortiz,DH,BOS,--,247,54,67,19,0,18,89,49,48,0,1,.271,.380,.567,.947,https://www.mlb.com/player/120074
B.J. Upton,LF,SD,--,75,21,24,5,1,3,15,12,17,9,3,.320,.414,.533,.947,https://www.mlb.com/player/425834
David Peralta,LF,ARI,--,211,50,72,14,5,6,67,25,44,9,4,.341,.404,.540,.944,https://www.mlb.com/player/444482
Mark Teixeira,1B,NYY,--,186,40,48,12,0,14,62,41,46,2,0,.258,.394,.548,.942,https://www.mlb.com/player/407893
Brett Wallace,3B,SD,--,45,11,14,4,0,2,13,6,14,0,0,.311,.404,.533,.937,https://www.mlb.com/player/477165
Steve Clevenger,C,BAL,--,39,11,12,2,1,2,15,4,6,0,0,.308,.372,.564,.936,https://www.mlb.com/player/502182
Tyler Collins,LF,DET,--,78,16,27,6,1,2,23,7,17,2,1,.346,.407,.526,.933,https://www.mlb.com/player/607385
Domingo Santana,RF,MIL,--,74,16,23,4,0,4,22,11,31,4,1,.311,.404,.527,.932,https://www.mlb.com/player/570267
Carlos Correa,SS,HOU,--,174,41,51,10,1,12,58,20,32,14,4,.293,.359,.569,.928,https://www.mlb.com/player/621043
Oswaldo Arcia,LF,MIN,--,25,6,7,0,0,2,8,4,7,0,0,.280,.406,.520,.926,https://www.mlb.com/player/542455
Justin Smoak,1B,TOR,--,143,39,37,10,1,13,54,9,41,0,0,.259,.310,.615,.925,https://www.mlb.com/player/475253
Michael Conforto,LF,NYM,--,71,26,21,3,0,5,22,9,13,0,1,.296,.373,.549,.923,https://www.mlb.com/player/624424
Hunter Pence,RF,SF,--,110,26,36,8,1,5,36,7,20,4,1,.327,.368,.555,.922,https://www.mlb.com/player/452254
Michael Brantley,LF,CLE,--,249,61,82,20,0,8,77,39,23,15,1,.329,.415,.506,.921,https://www.mlb.com/player/488726
Shin-Soo Choo,RF,TEX,--,209,81,62,13,1,9,69,39,51,4,2,.297,.418,.498,.915,https://www.mlb.com/player/425783
Ryan Braun,LF,MIL,--,227,74,72,13,1,12,71,21,49,24,4,.317,.373,.542,.915,https://www.mlb.com/player/460075
Kyle Schwarber,LF,CHC,--,111,45,30,2,1,9,36,15,30,3,3,.270,.364,.550,.914,https://www.mlb.com/player/656941
Brandon Crawford,SS,SF,--,235,54,72,18,4,10,73,21,48,6,4,.306,.367,.545,.912,https://www.mlb.com/player/543063
Giancarlo Stanton,RF,MIA,--,131,30,36,6,1,10,50,14,45,4,2,.275,.347,.565,.912,https://www.mlb.com/player/519317
Buster Posey,C,SF,--,269,65,89,17,0,10,86,35,25,2,0,.331,.404,.506,.910,https://www.mlb.com/player/457763
Russell Martin,C,TOR,--,184,63,52,14,2,10,64,27,44,4,5,.283,.366,.543,.909,https://www.mlb.com/player/431145
Daniel Murphy,2B,NYM,--,214,49,70,19,1,7,66,24,16,2,2,.327,.385,.523,.909,https://www.mlb.com/player/502517
Justin Morneau,1B,COL,--,64,17,22,4,0,1,13,12,9,0,0,.344,.455,.453,.908,https://www.mlb.com/player/408047
Yoenis Cespedes,LF,NYM,--,276,83,84,16,2,17,87,17,59,7,5,.304,.346,.562,.907,https://www.mlb.com/player/493316
Curtis Granderson,CF,NYM,--,169,80,50,11,0,8,52,30,38,11,6,.296,.400,.503,.903,https://www.mlb.com/player/434158
Matt Kemp,RF,SD,--,270,69,87,19,1,12,89,24,65,12,2,.322,.368,.533,.901,https://www.mlb.com/player/461314
Jonathan Diaz,SS,TOR,--,5,1,2,0,0,0,2,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/502409
Robinson Cano,2B,SEA,--,272,73,89,15,1,12,70,22,50,2,6,.327,.372,.522,.894,https://www.mlb.com/player/429664
Jesus Montero,1B,SEA,--,46,9,13,4,0,3,17,3,13,0,0,.283,.327,.565,.892,https://www.mlb.com/player/524968
Brett Gardner,CF,NYY,--,221,89,69,11,0,11,61,25,48,20,5,.312,.380,.511,.891,https://www.mlb.com/player/458731
Wil Myers,OF,SD,--,62,33,21,5,1,1,22,5,17,5,2,.339,.388,.500,.888,https://www.mlb.com/player/571976
Ben Zobrist,2B,KC,--,186,69,58,16,0,6,49,27,18,3,4,.312,.393,.495,.887,https://www.mlb.com/player/450314
Jose Reyes,SS,COL,--,164,53,56,13,2,3,49,14,19,24,6,.341,.387,.500,.887,https://www.mlb.com/player/408314
Stephen Vogt,C,OAK,--,203,50,62,12,1,10,63,23,48,0,2,.305,.363,.522,.885,https://www.mlb.com/player/519390
Ryan Raburn,LF,CLE,--,88,14,28,10,1,0,21,15,21,0,0,.318,.430,.455,.884,https://www.mlb.com/player/430605
Maikel Franco,3B,PHI,--,142,39,40,10,1,8,44,14,26,1,0,.282,.348,.535,.883,https://www.mlb.com/player/596748
Colby Rasmus,LF,HOU,--,180,55,46,8,1,13,49,26,67,2,1,.256,.351,.528,.878,https://www.mlb.com/player/458675
Justin Upton,LF,SD,--,225,69,64,14,2,10,65,36,61,19,5,.284,.381,.498,.878,https://www.mlb.com/player/457708
Mookie Betts,RF,BOS,--,210,78,68,19,3,4,63,21,30,21,6,.324,.378,.500,.878,https://www.mlb.com/player/605141
Corey Seager,SS,LAD,--,50,15,15,3,0,2,15,8,11,2,0,.300,.397,.480,.877,https://www.mlb.com/player/608369
Carlos Gonzalez,RF,COL,--,240,68,66,5,0,21,78,18,53,2,0,.275,.318,.558,.876,https://www.mlb.com/player/471865
Carlos Gomez,CF,HOU,--,174,54,56,15,0,6,50,8,35,17,9,.322,.364,.511,.875,https://www.mlb.com/player/460576
Aaron Altherr,CF,PHI,--,51,22,13,3,2,2,19,8,12,6,2,.255,.365,.510,.875,https://www.mlb.com/player/571437
Eugenio Suarez,3B,CIN,--,144,34,47,7,1,5,40,11,34,4,1,.326,.377,.493,.870,https://www.mlb.com/player/553993
Lorenzo Cain,CF,KC,--,237,93,75,14,2,8,64,18,39,28,6,.316,.376,.494,.870,https://www.mlb.com/player/456715
Matt Duffy,3B,SF,--,269,71,92,16,3,6,71,15,41,12,0,.342,.378,.491,.869,https://www.mlb.com/player/622110
Socrates Brito,CF,ARI,--,10,5,3,0,1,0,1,1,2,1,0,.300,.364,.500,.864,https://www.mlb.com/player/593647
Danny Valencia,3B,OAK,--,152,50,43,10,1,9,57,9,32,2,2,.283,.323,.539,.863,https://www.mlb.com/player/502143
Mitch Moreland,1B,TEX,--,221,39,66,13,0,11,73,16,51,1,0,.299,.355,.507,.862,https://www.mlb.com/player/519048
Jason Rogers,1B,MIL,--,65,20,20,2,1,2,14,8,15,0,0,.308,.400,.462,.862,https://www.mlb.com/player/595386
J.P. Arencibia,C,TB,--,31,5,10,1,0,2,13,0,11,0,0,.323,.313,.548,.861,https://www.mlb.com/player/450317
Justin Bour,1B,MIA,--,200,29,57,15,0,10,60,19,47,0,0,.285,.348,.510,.858,https://www.mlb.com/player/571506
Stephen Piscotty,RF,STL,--,111,24,37,7,2,2,34,7,27,2,1,.333,.372,.486,.858,https://www.mlb.com/player/572039
Adrian Gonzalez,1B,LAD,--,258,60,75,15,0,12,74,29,36,0,1,.291,.367,.488,.856,https://www.mlb.com/player/408236
Shawn O'Malley,LF,SEA,--,15,9,5,0,0,0,6,7,4,3,0,.333,.522,.333,.855,https://www.mlb.com/player/502523
Corey Hart,1B,PIT,--,27,3,8,0,0,2,9,1,9,0,0,.296,.333,.519,.852,https://www.mlb.com/player/430611
Miguel Montero,C,CHC,--,153,29,42,7,0,8,46,22,46,1,1,.275,.374,.477,.851,https://www.mlb.com/player/471083
Eric Hosmer,1B,KC,--,302,90,92,17,2,10,85,35,57,7,3,.305,.377,.474,.851,https://www.mlb.com/player/543333
Josh Wilson,2B,DET,--,19,4,7,1,0,0,5,0,7,0,0,.368,.429,.421,.850,https://www.mlb.com/player/425543
Brian McCann,C,NYY,--,215,56,57,8,1,14,82,24,48,0,0,.265,.343,.507,.850,https://www.mlb.com/player/435263
Joe Mauer,1B,MIN,--,225,62,72,12,2,3,59,40,42,2,1,.320,.417,.431,.848,https://www.mlb.com/player/408045
Jerry Sands,RF,CLE,--,53,10,14,4,0,3,18,6,12,0,0,.264,.333,.509,.843,https://www.mlb.com/player/543742
Khris Davis,LF,MIL,--,172,37,45,11,0,10,49,21,58,6,2,.262,.340,.500,.840,https://www.mlb.com/player/501981
Trevor Plouffe,3B,MIN,--,243,62,69,16,2,10,74,24,55,2,1,.284,.350,.490,.840,https://www.mlb.com/player/461858
Manny Machado,3B,BAL,--,208,76,61,11,0,9,60,24,34,20,8,.293,.363,.476,.839,https://www.mlb.com/player/592518
Charlie Blackmon,CF,COL,--,172,81,53,7,4,5,46,14,26,43,13,.308,.356,.483,.839,https://www.mlb.com/player/453568
Adam Eaton,CF,CWS,--,204,89,65,9,2,5,47,18,40,18,8,.319,.382,.456,.838,https://www.mlb.com/player/594809
Allan Dykstra,1B,TB,--,13,3,3,0,0,1,4,2,4,0,0,.231,.375,.462,.836,https://www.mlb.com/player/488852
Scott Van Slyke,LF,LAD,--,102,17,30,6,0,4,28,12,26,3,1,.294,.364,.471,.835,https://www.mlb.com/player/475100
Yangervis Solarte,3B,SD,--,205,56,64,12,1,7,56,13,18,1,0,.312,.351,.483,.834,https://www.mlb.com/player/500208
Dustin Pedroia,2B,BOS,--,152,40,45,9,0,6,36,17,16,2,2,.296,.360,.474,.834,https://www.mlb.com/player/456030
Carlos Peguero,LF,BOS,--,29,9,6,2,0,2,7,7,14,2,0,.207,.351,.483,.834,https://www.mlb.com/player/451713
Wil Nieves,C,ATL,--,6,1,1,0,0,1,4,0,2,0,0,.167,.167,.667,.833,https://www.mlb.com/player/408242
Prince Fielder,DH,TEX,--,280,67,82,9,0,12,87,39,41,0,0,.293,.379,.454,.833,https://www.mlb.com/player/425902
Franklin Gutierrez,LF,SEA,--,79,17,20,5,0,5,25,8,27,0,0,.253,.326,.506,.832,https://www.mlb.com/player/429711
Tyler Moore,1B,WSH,--,63,11,16,7,0,3,24,7,14,0,0,.254,.324,.508,.832,https://www.mlb.com/player/489138
Alex Gordon,LF,KC,--,136,30,40,7,0,3,38,25,33,2,5,.294,.420,.412,.831,https://www.mlb.com/player/460086
Cole Gillespie,CF,MIA,--,59,15,21,3,1,0,14,4,9,4,1,.356,.391,.441,.831,https://www.mlb.com/player/502261
Dioner Navarro,C,TOR,--,57,14,16,4,0,2,17,11,12,0,0,.281,.375,.456,.831,https://www.mlb.com/player/425900
Matt Wieters,C,BAL,--,89,20,26,4,0,4,21,11,21,0,0,.292,.359,.472,.831,https://www.mlb.com/player/446308
Alejandro De Aza,LF,SF,--,118,48,31,8,2,4,32,19,24,7,5,.263,.364,.466,.830,https://www.mlb.com/player/457477
Austin Jackson,CF,CHC,--,176,53,56,5,1,6,45,14,46,17,10,.318,.370,.460,.830,https://www.mlb.com/player/457706
Nelson Cruz,DH,SEA,--,251,59,69,9,0,13,62,31,75,3,2,.275,.362,.466,.828,https://www.mlb.com/player/443558
Carlos Beltran,RF,NYY,--,196,45,55,17,1,7,55,21,38,0,0,.281,.344,.485,.828,https://www.mlb.com/player/136860
Michael Saunders,RF,TOR,--,14,2,5,0,0,0,3,3,2,0,0,.357,.471,.357,.828,https://www.mlb.com/player/459431
Juan Lagares,CF,NYM,--,159,45,50,6,4,4,39,9,26,7,3,.314,.349,.478,.827,https://www.mlb.com/player/501571
Andre Ethier,RF,LAD,--,185,45,57,9,2,5,44,17,32,2,3,.308,.367,.459,.827,https://www.mlb.com/player/444843
Howie Kendrick,2B,LAD,--,191,59,64,10,0,4,49,12,38,6,2,.335,.373,.450,.823,https://www.mlb.com/player/435062
Jung Ho Kang,3B,PIT,--,182,49,56,12,1,4,47,13,43,5,4,.308,.371,.451,.822,https://www.mlb.com/player/628356
Dan Uggla,2B,WSH,--,57,11,16,3,2,1,15,8,17,0,1,.281,.364,.456,.820,https://www.mlb.com/player/462564
Ezequiel Carrera,LF,TOR,--,78,26,26,4,0,2,25,3,20,2,1,.333,.357,.462,.819,https://www.mlb.com/player/485567
Mark Canha,LF,OAK,--,195,52,51,16,2,7,61,23,36,7,2,.262,.347,.472,.818,https://www.mlb.com/player/592192
Chris Carter,1B,HOU,--,158,36,38,7,0,10,50,24,60,1,2,.241,.342,.475,.817,https://www.mlb.com/player/474892
Tim Beckham,2B,TB,--,85,20,21,2,3,5,33,8,32,3,1,.247,.299,.518,.817,https://www.mlb.com/player/542921
John Ryan Murphy,C,NYY,--,63,20,19,2,1,2,13,6,16,0,0,.302,.356,.460,.816,https://www.mlb.com/player/571974
Cesar Hernandez,SS,PHI,--,146,56,44,9,3,0,34,26,31,19,5,.301,.411,.404,.816,https://www.mlb.com/player/514917
Johnny Giavotella,2B,LAA,--,166,50,54,10,1,3,48,12,23,2,1,.325,.362,.452,.814,https://www.mlb.com/player/543213
Adrian Beltre,3B,TEX,--,281,74,82,15,2,10,75,26,35,1,0,.292,.347,.466,.813,https://www.mlb.com/player/134181
Noah Syndergaard,P,NYM,--,16,1,6,1,0,0,3,0,8,0,0,.375,.375,.438,.812,https://www.mlb.com/player/592789
Nolan Reimold,LF,BAL,--,59,21,15,2,0,3,17,11,21,0,0,.254,.371,.441,.812,https://www.mlb.com/player/460099
Brandon Belt,1B,SF,--,220,61,62,17,2,6,56,23,63,9,3,.282,.352,.459,.811,https://www.mlb.com/player/474832
Jonathan Villar,SS,HOU,--,47,16,16,4,0,0,9,4,10,7,2,.340,.385,.426,.810,https://www.mlb.com/player/542340
Brandon Phillips,2B,CIN,--,231,62,74,9,2,5,63,16,25,23,3,.320,.368,.442,.809,https://www.mlb.com/player/408252
Michael McKenry,C,COL,--,71,19,17,4,2,3,16,9,23,2,2,.239,.329,.479,.808,https://www.mlb.com/player/502374
Brock Holt,2B,BOS,--,196,55,62,12,3,1,44,22,30,8,1,.316,.385,.423,.808,https://www.mlb.com/player/571788
Reed Johnson,LF,WSH,--,9,0,3,1,0,0,3,0,2,0,0,.333,.364,.444,.808,https://www.mlb.com/player/407862
Delino DeShields,LF,TEX,--,132,81,44,4,3,0,35,16,27,25,8,.333,.399,.409,.808,https://www.mlb.com/player/592261
Evan Gattis,C,HOU,--,235,53,61,8,4,14,75,14,54,0,1,.260,.301,.506,.807,https://www.mlb.com/player/594828
Travis Shaw,3B,BOS,--,98,25,25,3,0,7,30,8,24,0,1,.255,.306,.500,.806,https://www.mlb.com/player/543768
Martin Prado,3B,MIA,--,211,47,67,11,1,4,58,19,27,1,0,.318,.369,.436,.805,https://www.mlb.com/player/445988
Mike Moustakas,3B,KC,--,237,60,66,17,0,9,69,20,27,1,2,.278,.341,.464,.805,https://www.mlb.com/player/519058
Ryan Howard,1B,PHI,--,221,42,57,15,1,12,66,14,74,0,0,.258,.307,.498,.805,https://www.mlb.com/player/429667
Caleb Joseph,C,BAL,--,132,33,35,9,0,6,44,14,29,0,0,.265,.333,.470,.803,https://www.mlb.com/player/543376
Ryan Zimmerman,1B,WSH,--,174,33,47,16,1,6,63,18,39,1,0,.270,.325,.477,.802,https://www.mlb.com/player/475582
Alex Rodriguez,DH,NYY,--,230,58,61,13,0,8,61,45,63,4,0,.265,.376,.426,.802,https://www.mlb.com/player/121347
Josh Reddick,RF,OAK,--,231,57,63,8,3,10,67,24,24,10,2,.273,.339,.463,.802,https://www.mlb.com/player/502210
Paulo Orlando,RF,KC,--,105,28,29,9,2,4,24,2,20,3,3,.276,.287,.514,.801,https://www.mlb.com/player/449181
AJ Pollock,CF,ARI,--,250,100,75,12,0,9,65,21,37,39,7,.300,.345,.456,.801,https://www.mlb.com/player/572041
Ryan Goins,2B,TOR,--,162,51,48,8,4,4,44,10,29,2,1,.296,.331,.469,.801,https://www.mlb.com/player/572365
Peter O'Brien,LF,ARI,--,5,0,2,0,0,0,2,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/598284
Jason Kipnis,2B,CLE,--,180,79,54,13,1,2,45,24,30,12,8,.300,.383,.417,.800,https://www.mlb.com/player/543401
Adam Jones,CF,BAL,--,242,59,66,11,1,12,67,15,36,3,1,.273,.325,.475,.800,https://www.mlb.com/player/430945
Neil Walker,2B,PIT,--,224,60,63,14,1,7,62,25,48,4,1,.281,.352,.446,.799,https://www.mlb.com/player/435522
Justin Maxwell,RF,SF,--,107,24,28,4,1,5,24,11,30,2,1,.262,.339,.458,.797,https://www.mlb.com/player/452239
Darin Ruf,1B,PHI,--,117,24,32,3,0,6,33,11,31,1,0,.274,.343,.453,.796,https://www.mlb.com/player/573131
Trevor Brown,C,SF,--,13,1,4,2,0,0,5,1,3,1,1,.308,.333,.462,.795,https://www.mlb.com/player/623143
Rougned Odor,2B,TEX,--,179,45,48,10,3,7,52,11,30,6,7,.268,.320,.475,.795,https://www.mlb.com/player/596059
Torii Hunter,RF,MIN,--,207,54,56,13,0,9,68,17,44,2,5,.271,.330,.464,.794,https://www.mlb.com/player/116338
Dee Strange-Gordon,2B,MIA,--,191,86,64,9,2,2,44,9,33,58,20,.335,.359,.435,.794,https://www.mlb.com/player/543829
Bobby Wilson,C,TEX,--,51,8,15,4,0,1,14,6,14,0,1,.294,.362,.431,.793,https://www.mlb.com/player/435064
Travis Jankowski,CF,SD,--,32,8,9,1,1,1,11,2,8,2,1,.281,.324,.469,.792,https://www.mlb.com/player/608671
