player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tyler Matzek,P,COL,--,3,2,2,1,0,0,0,0,1,0,0,.667,.667,1.000,1.667,https://www.mlb.com/player/554431
Scott Schebler,LF,LAD,--,7,1,4,0,0,1,1,2,3,0,1,.571,.667,1.000,1.667,https://www.mlb.com/player/594988
Bryan Anderson,C,OAK,--,1,0,1,0,0,0,1,1,0,0,0,1.000,.667,1.000,1.667,https://www.mlb.com/player/457762
Dallas Beeler,P,CHC,--,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/542923
Nick Noonan,2B,SF,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/519082
Adam Duvall,LF,CIN,--,10,2,4,0,0,2,4,1,4,0,0,.400,.455,1.000,1.455,https://www.mlb.com/player/594807
Henry Urrutia,LF,BAL,--,6,2,2,1,0,1,2,0,0,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/625329
Chase d'Arnaud,2B,PHI,--,3,1,1,0,1,0,0,0,1,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/488818
Ryan Raburn,LF,CLE,--,41,6,17,5,0,3,8,6,6,0,0,.415,.510,.756,1.266,https://www.mlb.com/player/430605
Paul Janish,SS,BAL,--,8,2,4,2,0,0,0,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/457926
Dustin Garneau,C,COL,--,12,1,5,1,0,1,3,2,2,0,0,.417,.500,.750,1.250,https://www.mlb.com/player/572863
Chad Billingsley,P,PHI,--,4,1,1,0,0,1,1,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/451532
Andre Ethier,RF,LAD,--,115,24,44,13,6,7,20,13,13,0,0,.383,.450,.783,1.233,https://www.mlb.com/player/444843
Phil Gosselin,2B,ARI,--,22,4,10,3,0,1,7,2,1,1,1,.455,.500,.727,1.227,https://www.mlb.com/player/594838
Michael Martinez,LF,CLE,--,6,2,3,1,0,0,1,0,1,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/492841
Enrique Hernandez,LF,LAD,--,48,8,21,1,1,3,8,3,11,0,1,.438,.471,.688,1.158,https://www.mlb.com/player/571771
Josh Donaldson,3B,TOR,--,191,44,65,10,1,22,38,20,37,4,0,.340,.407,.749,1.155,https://www.mlb.com/player/518626
Joey Terdoslavich,1B,ATL,--,14,1,5,1,1,1,3,0,2,0,0,.357,.357,.786,1.143,https://www.mlb.com/player/519345
Paul Goldschmidt,1B,ARI,--,181,34,63,11,0,14,42,43,44,8,0,.348,.467,.641,1.108,https://www.mlb.com/player/502671
Jaff Decker,LF,PIT,--,5,4,1,0,1,0,0,3,2,0,0,.200,.500,.600,1.100,https://www.mlb.com/player/543094
Devon Travis,2B,TOR,--,54,12,20,2,0,4,10,7,9,2,0,.370,.443,.630,1.072,https://www.mlb.com/player/581527
Logan Schafer,CF,MIL,--,29,4,11,2,1,1,2,3,6,0,0,.379,.438,.621,1.058,https://www.mlb.com/player/502582
Mark Teixeira,1B,NYY,--,113,14,35,9,0,10,26,16,29,0,0,.310,.394,.655,1.049,https://www.mlb.com/player/407893
Carl Crawford,LF,LAD,--,47,6,16,4,2,2,6,5,10,3,1,.340,.404,.638,1.042,https://www.mlb.com/player/408307
Nolan Arenado,3B,COL,--,164,23,54,19,3,10,41,11,31,0,2,.329,.376,.665,1.040,https://www.mlb.com/player/571448
Bryce Harper,RF,WSH,--,178,29,54,14,0,14,37,36,56,0,3,.303,.419,.618,1.037,https://www.mlb.com/player/547180
Chris Davis,1B,BAL,--,165,29,51,11,0,13,41,31,57,0,1,.309,.422,.612,1.034,https://www.mlb.com/player/448801
Ubaldo Jimenez,P,BAL,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434622
Mike Wright,P,BAL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605541
David Holmberg,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571787
Jesus Aguilar,1B,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542583
Steven Moya,RF,DET,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/570615
Max Stassi,C,HOU,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/545358
L.J. Hoes,RF,HOU,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543321
Scott Feldman,P,HOU,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444857
Alex Presley,LF,HOU,--,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502100
Mac Williamson,RF,SF,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/607776
Ramon Flores,LF,SEA,--,6,1,3,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/570717
Yasiel Puig,RF,LAD,--,91,10,31,8,2,4,15,6,17,0,1,.341,.388,.604,.992,https://www.mlb.com/player/624577
Brett Wallace,3B,SD,--,13,1,5,1,0,0,2,4,1,0,0,.385,.529,.462,.991,https://www.mlb.com/player/477165
Justin Ruggiano,RF,LAD,--,44,10,13,6,1,2,5,5,15,1,1,.295,.367,.614,.981,https://www.mlb.com/player/448605
Justin Turner,3B,LAD,--,105,15,33,11,0,5,18,15,16,1,1,.314,.419,.562,.980,https://www.mlb.com/player/457759
Lorenzo Cain,CF,KC,--,175,34,63,14,3,6,30,8,31,9,3,.360,.403,.577,.980,https://www.mlb.com/player/456715
Michael McKenry,C,COL,--,30,7,8,2,0,3,7,3,10,0,0,.267,.343,.633,.976,https://www.mlb.com/player/502374
Christian Bethancourt,C,ATL,--,32,4,11,2,0,2,5,2,4,0,1,.344,.382,.594,.976,https://www.mlb.com/player/542194
Kendrys Morales,DH,KC,--,144,22,45,15,0,8,33,17,24,0,0,.313,.393,.583,.976,https://www.mlb.com/player/434778
Nelson Cruz,DH,SEA,--,181,27,57,11,1,13,31,13,51,3,1,.315,.371,.602,.973,https://www.mlb.com/player/443558
Trevor Brown,C,SF,--,7,0,2,2,0,0,4,2,2,1,0,.286,.400,.571,.971,https://www.mlb.com/player/623143
Kyle Blanks,1B,TEX,--,14,2,5,0,0,1,1,1,6,1,0,.357,.400,.571,.971,https://www.mlb.com/player/452035
Josh Phegley,C,OAK,--,55,10,18,3,0,4,10,2,11,0,0,.327,.362,.600,.962,https://www.mlb.com/player/572033
Tyler Collins,LF,DET,--,41,4,14,3,0,2,9,3,6,0,0,.341,.400,.561,.961,https://www.mlb.com/player/607385
Mike Moustakas,3B,KC,--,173,23,61,18,0,7,25,8,20,1,0,.353,.383,.578,.960,https://www.mlb.com/player/519058
Joey Votto,1B,CIN,--,195,24,64,15,1,6,24,40,42,6,1,.328,.452,.508,.960,https://www.mlb.com/player/458015
Justin Morneau,1B,COL,--,38,5,13,1,2,1,6,4,10,0,0,.342,.405,.553,.957,https://www.mlb.com/player/408047
Chris Colabello,1B,TOR,--,71,13,21,4,0,6,17,6,24,0,0,.296,.351,.606,.956,https://www.mlb.com/player/499624
Mikie Mahtook,CF,TB,--,24,7,7,1,0,2,6,2,7,3,0,.292,.370,.583,.954,https://www.mlb.com/player/543484
Carlos Gonzalez,RF,COL,--,141,18,43,10,1,9,21,15,34,1,0,.305,.369,.582,.951,https://www.mlb.com/player/471865
Michael Conforto,LF,NYM,--,46,8,13,3,0,4,8,4,11,0,0,.283,.340,.609,.949,https://www.mlb.com/player/624424
Eric Hosmer,1B,KC,--,164,24,56,14,1,5,32,19,33,1,1,.341,.409,.530,.939,https://www.mlb.com/player/543333
Josh Hamilton,LF,TEX,--,48,10,14,1,0,5,9,2,11,0,0,.292,.314,.625,.939,https://www.mlb.com/player/285078
Mike Trout,CF,LAA,--,207,34,53,7,2,19,28,31,65,1,3,.256,.354,.585,.939,https://www.mlb.com/player/545361
Khris Davis,LF,MIL,--,99,12,26,2,2,9,13,12,30,2,1,.263,.342,.596,.938,https://www.mlb.com/player/501981
Justin Upton,LF,SD,--,135,18,36,6,1,10,24,25,42,6,3,.267,.383,.548,.931,https://www.mlb.com/player/457708
Brandon Moss,1B,STL,--,109,12,31,7,1,7,17,15,38,0,0,.284,.371,.560,.931,https://www.mlb.com/player/461235
Jung Ho Kang,3B,PIT,--,105,15,32,6,0,6,23,11,23,1,3,.305,.397,.533,.930,https://www.mlb.com/player/628356
Matt Wieters,C,BAL,--,72,6,25,6,0,3,9,3,14,0,0,.347,.373,.556,.929,https://www.mlb.com/player/446308
Miguel Sano,RF,MIN,--,88,15,23,4,0,7,20,18,42,0,0,.261,.383,.545,.929,https://www.mlb.com/player/593934
James Jones,CF,SEA,--,6,0,2,1,0,0,0,1,4,1,0,.333,.429,.500,.929,https://www.mlb.com/player/571825
Shawn O'Malley,LF,SEA,--,12,1,5,0,0,0,4,2,4,1,0,.417,.500,.417,.917,https://www.mlb.com/player/502523
Stephen Piscotty,RF,STL,--,74,10,26,7,1,1,8,7,15,1,1,.351,.402,.514,.916,https://www.mlb.com/player/572039
Giancarlo Stanton,RF,MIA,--,95,10,26,3,0,8,23,13,25,0,2,.274,.358,.558,.916,https://www.mlb.com/player/519317
Adrian Beltre,3B,TEX,--,155,20,54,8,2,4,21,17,18,1,0,.348,.411,.503,.915,https://www.mlb.com/player/134181
Danny Valencia,3B,OAK,--,87,12,26,5,0,6,19,7,21,1,1,.299,.351,.563,.914,https://www.mlb.com/player/502143
Mitch Moreland,1B,TEX,--,128,12,42,8,0,8,30,2,30,1,0,.328,.336,.578,.914,https://www.mlb.com/player/519048
Alex Gordon,LF,KC,--,100,11,30,7,0,5,15,12,23,1,1,.300,.390,.520,.910,https://www.mlb.com/player/460086
Yunel Escobar,3B,WSH,--,174,24,60,10,1,5,16,16,17,1,2,.345,.409,.500,.909,https://www.mlb.com/player/488862
Pedro Alvarez,1B,PIT,--,104,14,31,6,0,5,16,19,24,1,0,.298,.407,.500,.906,https://www.mlb.com/player/476883
David Ortiz,DH,BOS,--,158,17,46,10,0,10,30,18,32,0,0,.291,.362,.544,.906,https://www.mlb.com/player/120074
Justin Maxwell,RF,SF,--,58,10,16,2,1,4,11,5,12,1,0,.276,.354,.552,.906,https://www.mlb.com/player/452239
Freddie Freeman,1B,ATL,--,143,18,41,12,0,7,20,19,33,2,1,.287,.382,.517,.899,https://www.mlb.com/player/518692
Edwin Encarnacion,DH,TOR,--,124,20,33,9,0,8,26,18,23,1,1,.266,.367,.532,.899,https://www.mlb.com/player/429665
Xander Bogaerts,SS,BOS,--,177,24,65,10,1,2,16,17,28,4,1,.367,.426,.469,.895,https://www.mlb.com/player/593428
Denard Span,CF,WSH,--,88,15,30,6,0,3,6,6,11,4,0,.341,.383,.511,.894,https://www.mlb.com/player/452655
Miguel Cabrera,1B,DET,--,137,12,45,9,0,2,21,31,26,0,0,.328,.456,.438,.894,https://www.mlb.com/player/408234
Michael Brantley,LF,CLE,--,163,16,51,11,0,6,27,23,17,6,0,.313,.399,.491,.890,https://www.mlb.com/player/488726
Carlos Beltran,RF,NYY,--,135,17,42,9,0,7,22,10,22,0,0,.311,.356,.533,.889,https://www.mlb.com/player/136860
Miguel Montero,C,CHC,--,95,10,25,2,0,8,20,12,32,0,0,.263,.352,.537,.889,https://www.mlb.com/player/471083
Domingo Santana,RF,MIL,--,37,1,12,4,0,1,7,3,16,0,1,.324,.375,.514,.888,https://www.mlb.com/player/570267
Brandon Belt,1B,SF,--,138,20,39,11,1,7,18,15,33,4,2,.283,.359,.529,.888,https://www.mlb.com/player/474832
Robinson Chirinos,C,TEX,--,48,10,13,1,0,4,6,5,11,0,0,.271,.345,.542,.887,https://www.mlb.com/player/455139
Prince Fielder,DH,TEX,--,181,18,58,14,0,4,30,28,23,0,0,.320,.419,.464,.883,https://www.mlb.com/player/425902
David Peralta,LF,ARI,--,134,17,40,6,5,4,24,17,32,1,1,.299,.375,.507,.882,https://www.mlb.com/player/444482
Corey Dickerson,LF,COL,--,47,5,16,4,0,1,6,4,12,0,1,.340,.392,.489,.882,https://www.mlb.com/player/572816
Derek Dietrich,2B,MIA,--,62,9,18,4,1,2,6,6,12,0,1,.290,.397,.484,.881,https://www.mlb.com/player/518618
Trayce Thompson,CF,CWS,--,34,3,10,1,2,1,1,3,4,0,0,.294,.351,.529,.881,https://www.mlb.com/player/572204
Curtis Granderson,CF,NYM,--,210,42,58,16,0,9,12,40,49,8,3,.276,.399,.481,.880,https://www.mlb.com/player/434158
Jose Bautista,RF,TOR,--,149,22,36,5,0,11,23,32,43,4,0,.242,.383,.497,.879,https://www.mlb.com/player/430832
Ben Zobrist,2B,KC,--,154,20,47,14,1,5,24,16,18,1,2,.305,.370,.506,.876,https://www.mlb.com/player/450314
Kris Bryant,3B,CHC,--,203,28,60,14,2,8,34,25,65,7,2,.296,.372,.502,.875,https://www.mlb.com/player/592178
Shin-Soo Choo,RF,TEX,--,175,30,52,16,0,5,12,24,45,1,1,.297,.400,.474,.874,https://www.mlb.com/player/425783
Todd Frazier,3B,CIN,--,189,21,51,12,1,13,39,13,39,3,0,.270,.324,.550,.874,https://www.mlb.com/player/453943
David Wright,3B,NYM,--,50,7,16,4,0,1,5,8,10,1,0,.320,.414,.460,.874,https://www.mlb.com/player/431151
Alex Rodriguez,DH,NYY,--,169,24,41,10,0,13,32,26,53,0,0,.243,.340,.533,.872,https://www.mlb.com/player/121347
Garrett Jones,RF,NYY,--,29,3,9,0,0,2,8,2,3,0,0,.310,.355,.517,.872,https://www.mlb.com/player/434540
Randal Grichuk,CF,STL,--,96,11,24,6,2,6,14,9,40,0,1,.250,.327,.542,.869,https://www.mlb.com/player/545341
Kirk Nieuwenhuis,LF,NYM,--,32,6,7,5,0,2,4,3,12,0,0,.219,.306,.563,.868,https://www.mlb.com/player/543590
Kelby Tomlinson,2B,SF,--,35,7,12,0,0,1,5,6,9,0,1,.343,.439,.429,.868,https://www.mlb.com/player/605509
AJ Pollock,CF,ARI,--,197,41,61,14,4,5,15,19,26,10,2,.310,.370,.497,.867,https://www.mlb.com/player/572041
Adonis Garcia,3B,ATL,--,47,3,14,3,0,3,5,1,7,0,0,.298,.313,.553,.866,https://www.mlb.com/player/611177
A.J. Ellis,C,LAD,--,37,7,9,0,0,3,7,8,6,0,0,.243,.378,.486,.864,https://www.mlb.com/player/454560
Kyle Schwarber,LF,CHC,--,75,12,20,3,1,4,12,11,30,2,1,.267,.371,.493,.864,https://www.mlb.com/player/656941
JB Shuck,RF,CWS,--,35,5,12,4,0,0,4,5,3,4,1,.343,.405,.457,.862,https://www.mlb.com/player/543776
Paulo Orlando,RF,KC,--,48,7,14,4,1,2,10,1,9,1,2,.292,.320,.542,.862,https://www.mlb.com/player/449181
Jarrod Saltalamacchia,C,ARI,--,46,5,12,3,0,3,9,5,14,0,0,.261,.340,.522,.861,https://www.mlb.com/player/457454
Brett Gardner,CF,NYY,--,181,36,54,14,2,4,16,28,32,6,3,.298,.396,.464,.860,https://www.mlb.com/player/458731
Brayan Pena,C,CIN,--,77,3,28,6,0,0,4,7,5,0,0,.364,.419,.442,.860,https://www.mlb.com/player/430910
Andrew McCutchen,CF,PIT,--,202,20,63,17,1,2,19,34,55,4,3,.312,.421,.436,.857,https://www.mlb.com/player/457705
George Springer,RF,HOU,--,127,23,36,7,0,6,12,19,35,4,1,.283,.377,.480,.857,https://www.mlb.com/player/543807
Evan Gattis,C,HOU,--,164,19,47,4,4,10,33,8,30,0,1,.287,.314,.543,.857,https://www.mlb.com/player/594828
Anthony Rizzo,1B,CHC,--,199,28,55,11,2,7,27,29,35,9,3,.276,.397,.457,.854,https://www.mlb.com/player/519203
Marwin Gonzalez,LF,HOU,--,81,13,27,9,0,1,6,4,19,2,4,.333,.372,.481,.854,https://www.mlb.com/player/503556
Rajai Davis,CF,DET,--,111,22,30,6,4,5,11,8,28,7,2,.270,.320,.532,.851,https://www.mlb.com/player/434658
Justin Bour,1B,MIA,--,117,11,33,9,0,7,24,4,24,0,0,.282,.311,.538,.850,https://www.mlb.com/player/571506
Logan Forsythe,2B,TB,--,151,17,45,8,1,4,19,22,28,3,2,.298,.406,.444,.849,https://www.mlb.com/player/523253
Travis d'Arnaud,C,NYM,--,69,7,18,6,0,3,9,12,12,0,0,.261,.370,.478,.849,https://www.mlb.com/player/518595
John Jaso,DH,TB,--,70,9,18,6,0,4,6,8,15,1,1,.257,.333,.514,.848,https://www.mlb.com/player/444379
Jonathan Lucroy,C,MIL,--,108,12,32,6,1,4,15,13,17,1,0,.296,.366,.481,.847,https://www.mlb.com/player/518960
Chris Taylor,SS,SEA,--,21,4,7,2,0,0,0,3,7,2,0,.333,.417,.429,.845,https://www.mlb.com/player/621035
Cole Gillespie,CF,MIA,--,28,4,9,0,1,1,5,1,5,2,1,.321,.345,.500,.845,https://www.mlb.com/player/502261
Cory Spangenberg,2B,SD,--,87,14,29,6,2,0,3,9,24,2,3,.333,.396,.448,.844,https://www.mlb.com/player/605486
Nick Castellanos,3B,DET,--,124,12,39,6,1,5,17,6,30,0,1,.315,.344,.500,.844,https://www.mlb.com/player/592206
Andrew Romine,SS,DET,--,43,7,15,2,0,1,5,2,14,7,2,.349,.378,.465,.843,https://www.mlb.com/player/461865
Yoenis Cespedes,LF,NYM,--,183,25,50,15,1,9,25,14,49,1,3,.273,.327,.514,.840,https://www.mlb.com/player/493316
Franklin Gutierrez,LF,SEA,--,46,6,13,1,0,3,7,4,16,0,0,.283,.340,.500,.840,https://www.mlb.com/player/429711
Greg Bird,1B,NYY,--,34,3,7,2,0,3,10,5,11,0,0,.206,.308,.529,.837,https://www.mlb.com/player/595885
Stephen Vogt,C,OAK,--,124,12,36,6,0,5,21,17,21,0,0,.290,.376,.460,.836,https://www.mlb.com/player/519390
Stefen Romero,RF,SEA,--,6,2,2,1,0,0,0,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/552662
Danny Dorn,RF,TOR,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/457760
Jay Bruce,RF,CIN,--,163,18,40,7,1,12,24,17,47,1,0,.245,.311,.521,.833,https://www.mlb.com/player/457803
Jimmy Paredes,DH,BAL,--,118,14,35,6,0,6,13,6,39,2,2,.297,.331,.500,.831,https://www.mlb.com/player/517370
Russell Martin,C,TOR,--,90,10,21,4,2,4,16,15,23,1,1,.233,.375,.456,.831,https://www.mlb.com/player/431145
Carlos Correa,SS,HOU,--,125,10,36,7,0,5,21,16,22,6,1,.288,.363,.464,.827,https://www.mlb.com/player/621043
Rob Brantly,C,CWS,--,7,2,1,0,0,1,3,1,4,0,0,.143,.250,.571,.821,https://www.mlb.com/player/542963
Troy Tulowitzki,SS,TOR,--,144,18,40,10,0,7,25,10,40,0,0,.278,.327,.493,.820,https://www.mlb.com/player/453064
Hernan Perez,3B,MIL,--,48,1,16,4,0,1,3,1,12,0,0,.333,.340,.479,.819,https://www.mlb.com/player/541650
Dee Strange-Gordon,2B,MIA,--,221,38,77,12,4,1,10,7,33,30,10,.348,.365,.452,.818,https://www.mlb.com/player/543829
Ryan Braun,LF,MIL,--,151,24,36,4,0,11,30,22,34,9,2,.238,.333,.483,.817,https://www.mlb.com/player/460075
Rob Refsnyder,2B,NYY,--,10,0,3,1,0,0,0,2,2,2,0,.300,.417,.400,.817,https://www.mlb.com/player/608701
Yangervis Solarte,3B,SD,--,139,22,39,7,2,5,10,12,13,0,0,.281,.348,.468,.816,https://www.mlb.com/player/500208
Oswaldo Arcia,LF,MIN,--,17,2,3,0,0,2,5,2,6,0,0,.176,.286,.529,.815,https://www.mlb.com/player/542455
Daniel Murphy,2B,NYM,--,174,13,54,12,1,5,23,8,15,1,1,.310,.337,.477,.814,https://www.mlb.com/player/502517
Eugenio Suarez,3B,CIN,--,82,9,24,2,0,5,14,2,21,0,1,.293,.314,.500,.814,https://www.mlb.com/player/553993
Kyle Seager,3B,SEA,--,183,24,50,11,0,9,20,16,33,3,3,.273,.332,.481,.812,https://www.mlb.com/player/572122
Martin Prado,3B,MIA,--,161,21,49,10,0,4,20,15,23,0,0,.304,.370,.441,.811,https://www.mlb.com/player/445988
Ryan Zimmerman,1B,WSH,--,97,13,24,8,0,6,15,7,20,0,0,.247,.295,.515,.811,https://www.mlb.com/player/475582
Elvis Andrus,SS,TEX,--,137,20,43,10,1,2,16,11,23,7,3,.314,.364,.445,.810,https://www.mlb.com/player/462101
Matt Carpenter,3B,STL,--,214,30,54,11,2,10,25,30,60,3,0,.252,.347,.463,.809,https://www.mlb.com/player/572761
Jason Kipnis,2B,CLE,--,192,26,56,14,2,5,16,15,38,4,3,.292,.344,.464,.808,https://www.mlb.com/player/543401
Coco Crisp,LF,OAK,--,36,2,11,4,0,0,4,5,4,1,0,.306,.390,.417,.807,https://www.mlb.com/player/424825
Adam Jones,CF,BAL,--,187,24,47,8,0,14,31,10,38,2,0,.251,.288,.519,.807,https://www.mlb.com/player/430945
Scooter Gennett,2B,MIL,--,89,13,29,6,1,1,5,3,16,1,2,.326,.355,.449,.804,https://www.mlb.com/player/571697
Matt Kemp,RF,SD,--,185,19,52,14,0,7,39,16,41,2,1,.281,.333,.470,.804,https://www.mlb.com/player/461314
Steve Tolleson,2B,TOR,--,7,0,2,1,0,0,0,1,2,0,0,.286,.375,.429,.804,https://www.mlb.com/player/476270
Abraham Almonte,CF,CLE,--,42,11,12,2,3,0,2,3,12,3,1,.286,.326,.476,.802,https://www.mlb.com/player/501659
Elian Herrera,3B,MIL,--,62,7,17,1,0,4,7,4,13,1,0,.274,.318,.484,.802,https://www.mlb.com/player/467070
Chris Parmelee,1B,BAL,--,23,3,5,2,1,1,1,2,6,0,0,.217,.280,.522,.802,https://www.mlb.com/player/476633
Andres Blanco,2B,PHI,--,57,8,17,6,0,1,3,3,8,0,0,.298,.344,.456,.800,https://www.mlb.com/player/433217
Jose Abreu,1B,CWS,--,216,24,60,10,1,9,25,18,47,0,0,.278,.342,.458,.800,https://www.mlb.com/player/547989
Raisel Iglesias,P,CIN,--,5,0,1,0,1,0,1,0,2,0,0,.200,.200,.600,.800,https://www.mlb.com/player/628452
Tyler Ladendorf,2B,OAK,--,5,0,1,0,1,0,1,0,1,0,0,.200,.200,.600,.800,https://www.mlb.com/player/502285
Tim Cooney,P,STL,--,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/608641
Dan Johnson,1B,STL,--,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/430681
Reed Johnson,LF,WSH,--,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/407862
Albert Pujols,1B,LAA,--,197,22,49,10,0,13,33,13,25,3,1,.249,.302,.497,.800,https://www.mlb.com/player/405395
Buster Posey,C,SF,--,170,15,52,7,0,5,29,15,17,1,0,.306,.361,.435,.797,https://www.mlb.com/player/457763
J.D. Martinez,RF,DET,--,149,21,40,6,1,7,18,12,43,1,1,.268,.333,.463,.796,https://www.mlb.com/player/502110
Carlos Perez,C,LAA,--,49,3,14,3,0,2,4,3,7,1,0,.286,.327,.469,.796,https://www.mlb.com/player/542208
Brian McCann,C,NYY,--,113,14,26,3,1,7,24,16,17,0,0,.230,.333,.460,.794,https://www.mlb.com/player/435263
Mike Olt,3B,CWS,--,17,2,4,0,0,1,1,4,6,0,0,.235,.381,.412,.793,https://www.mlb.com/player/592609
A.J. Pierzynski,C,ATL,--,129,11,40,6,0,4,20,5,16,0,1,.310,.343,.450,.793,https://www.mlb.com/player/150229
Conor Gillaspie,3B,LAA,--,55,2,16,6,1,0,4,5,12,0,0,.291,.355,.436,.791,https://www.mlb.com/player/543216
Jeff Francoeur,RF,PHI,--,90,9,24,8,0,4,15,5,21,0,1,.267,.302,.489,.791,https://www.mlb.com/player/425796
Ian Kinsler,2B,DET,--,216,23,64,9,3,6,20,12,32,5,3,.296,.339,.449,.788,https://www.mlb.com/player/435079
Kevin Kiermaier,CF,TB,--,160,20,46,7,3,4,15,12,31,9,2,.288,.343,.444,.787,https://www.mlb.com/player/595281
Anthony Gose,CF,DET,--,144,24,43,12,1,2,7,11,38,6,5,.299,.348,.438,.786,https://www.mlb.com/player/543238
Joe Mauer,1B,MIN,--,202,20,57,13,1,4,19,29,37,0,1,.282,.369,.416,.785,https://www.mlb.com/player/408045
Addison Russell,SS,CHC,--,100,11,29,9,0,1,8,13,24,0,1,.290,.374,.410,.784,https://www.mlb.com/player/608365
Michael A. Taylor,CF,WSH,--,111,13,28,4,1,7,23,6,37,4,0,.252,.288,.495,.784,https://www.mlb.com/player/572191
Yasmany Tomas,LF,ARI,--,103,5,31,8,1,2,16,4,26,2,0,.301,.327,.456,.783,https://www.mlb.com/player/630111
