player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Joey Votto,1B,CIN,107,378,65,121,26,1,24,61,93,95,9,3,.320,.458,.585,1.042,https://www.mlb.com/player/458015
Corey Seager,SS,LAD,21,76,16,27,7,1,3,16,12,14,1,0,.355,.449,.592,1.042,https://www.mlb.com/player/608369
Ramon Cabrera,C,CIN,11,25,3,11,1,0,1,3,0,4,0,0,.440,.440,.600,1.040,https://www.mlb.com/player/541608
Mark Teixeira,1B,NYY,75,265,46,75,18,0,26,64,47,57,2,0,.283,.393,.645,1.038,https://www.mlb.com/player/407893
Kyle Blanks,1B,TEX,14,56,10,21,5,0,3,6,2,15,0,0,.375,.397,.625,1.022,https://www.mlb.com/player/452035
Paul Goldschmidt,1B,ARI,115,409,78,132,31,0,25,82,86,105,15,1,.323,.437,.582,1.019,https://www.mlb.com/player/502671
Brett Wallace,3B,SD,43,65,12,22,3,0,5,12,6,19,0,0,.338,.403,.615,1.018,https://www.mlb.com/player/477165
Josh Donaldson,3B,TOR,97,384,82,124,29,2,27,84,43,77,3,0,.323,.393,.620,1.012,https://www.mlb.com/player/518626
Randal Grichuk,CF,STL,73,242,45,76,20,7,15,42,18,74,4,2,.314,.366,.640,1.007,https://www.mlb.com/player/545341
J.P. Arencibia,C,TB,19,56,8,19,3,0,5,16,1,16,0,0,.339,.345,.661,1.006,https://www.mlb.com/player/450317
Mike Wright,P,BAL,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605541
Joe Kelly,P,BOS,1,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/523260
Taylor Teagarden,C,CHC,3,4,0,2,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460003
Dallas Beeler,P,CHC,3,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/542923
Phillippe Aumont,P,CWS,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518418
Jeff Samardzija,P,CWS,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502188
Josh A. Smith,P,CIN,6,6,1,2,0,1,0,0,0,3,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/595001
Aaron Laffey,P,COL,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444836
Brett Oberholtzer,P,HOU,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519085
Chris Young,P,KC,3,4,0,2,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/432934
Wandy Rodriguez,P,KC,1,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434643
Carter Capps,P,MIA,17,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605169
Henderson Alvarez III,P,MIA,1,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/506693
Michael Blazek,P,MIL,29,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/518468
Doug Bernier,SS,MIN,1,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/448674
Bryan Anderson,C,OAK,3,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457762
Justin De Fratus,P,PHI,36,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518603
Travis Tartamella,C,STL,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502023
Randy Choate,P,STL,45,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/329092
Cody Stanley,C,STL,7,7,1,3,1,0,0,3,0,2,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/592774
Liam Hendriks,P,TOR,5,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/521230
Sammy Solis,P,WSH,10,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519301
Kyle Schwarber,LF,CHC,42,140,41,39,5,1,13,31,21,42,1,0,.279,.380,.607,.988,https://www.mlb.com/player/656941
Mike Trout,CF,LAA,116,416,75,122,22,3,31,67,67,114,7,5,.293,.398,.584,.982,https://www.mlb.com/player/545361
Edwin Encarnacion,DH,TOR,89,321,60,89,23,0,27,68,47,58,2,1,.277,.372,.601,.973,https://www.mlb.com/player/429665
Adam Duvall,LF,CIN,20,46,6,12,2,0,5,9,4,17,0,0,.261,.333,.630,.964,https://www.mlb.com/player/594807
Nelson Cruz,DH,SEA,106,407,59,126,15,1,31,59,35,112,0,1,.310,.368,.580,.948,https://www.mlb.com/player/443558
Miguel Sano,RF,MIN,57,200,36,56,12,0,14,39,36,78,0,0,.280,.389,.550,.939,https://www.mlb.com/player/593934
David Ortiz,DH,BOS,99,367,52,102,25,0,27,74,53,62,0,0,.278,.367,.567,.934,https://www.mlb.com/player/120074
Mikie Mahtook,CF,TB,32,80,17,23,4,1,6,13,5,28,3,3,.288,.345,.588,.932,https://www.mlb.com/player/543484
Scott Schebler,LF,LAD,15,29,6,8,0,0,3,4,3,10,2,1,.276,.344,.586,.930,https://www.mlb.com/player/594988
Alex Presley,LF,HOU,5,7,1,3,0,0,0,1,1,2,0,0,.429,.500,.429,.929,https://www.mlb.com/player/502100
Matt Duffy,3B,HOU,6,6,0,2,1,0,0,3,1,2,0,0,.333,.429,.500,.929,https://www.mlb.com/player/592274
Jose Abreu,1B,CWS,97,392,61,124,25,0,23,75,23,87,0,0,.316,.369,.556,.926,https://www.mlb.com/player/547989
Alex Rodriguez,DH,NYY,105,364,66,98,16,1,28,67,62,100,3,0,.269,.372,.549,.922,https://www.mlb.com/player/121347
David Peralta,LF,ARI,106,328,45,103,20,9,11,58,35,68,6,4,.314,.382,.530,.912,https://www.mlb.com/player/444482
Miguel Cabrera,1B,DET,77,274,33,91,20,1,6,40,47,52,0,1,.332,.432,.478,.910,https://www.mlb.com/player/408234
Corey Dickerson,LF,COL,48,158,18,53,13,1,6,21,7,38,0,1,.335,.364,.544,.908,https://www.mlb.com/player/572816
Anthony Rizzo,1B,CHC,94,351,58,97,24,0,20,62,49,60,11,3,.276,.386,.516,.902,https://www.mlb.com/player/519203
Chris Dominguez,LF,CIN,11,20,2,6,1,1,1,3,0,9,0,0,.300,.300,.600,.900,https://www.mlb.com/player/458689
Chris Colabello,1B,TOR,62,207,34,69,13,1,9,38,10,58,2,0,.333,.364,.536,.900,https://www.mlb.com/player/499624
Danny Valencia,3B,OAK,66,222,35,63,14,0,15,45,20,60,1,1,.284,.340,.550,.890,https://www.mlb.com/player/502143
Socrates Brito,CF,ARI,14,26,4,9,3,1,0,1,0,6,1,0,.346,.346,.538,.885,https://www.mlb.com/player/593647
Aaron Altherr,CF,PHI,29,99,20,25,8,2,5,15,12,26,4,1,.253,.359,.525,.884,https://www.mlb.com/player/571437
Tom Murphy,C,COL,9,31,4,8,1,0,3,9,2,8,0,0,.258,.303,.581,.884,https://www.mlb.com/player/608596
J.D. Martinez,RF,DET,100,376,58,111,24,1,20,54,34,116,3,2,.295,.359,.524,.883,https://www.mlb.com/player/502110
Andrew McCutchen,CF,PIT,112,419,74,120,28,3,17,67,67,102,8,3,.286,.392,.489,.882,https://www.mlb.com/player/457705
Chris Stewart,C,PIT,38,92,5,35,8,0,0,12,4,14,0,0,.380,.414,.467,.882,https://www.mlb.com/player/455755
Brett Hayes,C,ARI,9,24,4,5,0,0,3,6,3,4,0,0,.208,.296,.583,.880,https://www.mlb.com/player/451109
AJ Pollock,CF,ARI,114,446,84,143,30,4,16,59,33,63,31,5,.321,.365,.513,.878,https://www.mlb.com/player/572041
Maikel Franco,3B,PHI,51,195,28,57,15,0,10,36,15,35,0,0,.292,.353,.523,.877,https://www.mlb.com/player/596748
Shin-Soo Choo,RF,TEX,106,391,64,111,24,3,18,58,53,98,4,2,.284,.377,.499,.876,https://www.mlb.com/player/425783
Kris Bryant,3B,CHC,90,348,54,101,19,3,16,67,44,117,10,3,.290,.375,.500,.875,https://www.mlb.com/player/592178
Enrique Hernandez,LF,LAD,55,143,17,47,9,1,5,16,7,33,0,2,.329,.364,.510,.874,https://www.mlb.com/player/571771
Michael Brantley,LF,CLE,93,368,47,116,32,0,12,59,35,30,8,1,.315,.373,.500,.874,https://www.mlb.com/player/488726
Yoenis Cespedes,LF,NYM,104,419,67,117,25,5,27,78,21,92,6,2,.279,.317,.556,.873,https://www.mlb.com/player/493316
Chris Davis,1B,BAL,106,383,63,95,16,0,31,76,48,141,2,3,.248,.339,.533,.871,https://www.mlb.com/player/448801
David Wright,3B,NYM,28,115,19,36,7,0,4,11,15,23,2,0,.313,.392,.478,.871,https://www.mlb.com/player/431151
Jamie Romak,LF,ARI,11,10,1,3,2,0,0,1,1,5,0,0,.300,.364,.500,.864,https://www.mlb.com/player/457449
Wil Myers,OF,SD,41,155,32,44,12,0,7,25,20,35,4,2,.284,.366,.497,.862,https://www.mlb.com/player/571976
Justin Turner,3B,LAD,96,299,44,87,20,0,13,50,29,53,4,1,.291,.371,.488,.860,https://www.mlb.com/player/457759
Justin Ruggiano,RF,LAD,40,94,16,24,6,1,6,15,8,29,5,1,.255,.327,.532,.859,https://www.mlb.com/player/448605
Geovany Soto,C,CWS,38,95,15,25,5,0,6,15,13,31,0,1,.263,.352,.505,.857,https://www.mlb.com/player/434567
Jung Ho Kang,3B,PIT,89,305,47,92,21,2,10,45,22,75,3,4,.302,.374,.482,.856,https://www.mlb.com/player/628356
Matt Holliday,LF,STL,52,164,16,48,12,1,4,30,29,36,1,1,.293,.405,.451,.856,https://www.mlb.com/player/407812
Lucas Duda,1B,NYM,96,327,44,83,24,0,19,52,44,87,0,2,.254,.353,.502,.855,https://www.mlb.com/player/446263
Rob Refsnyder,2B,NYY,10,28,2,8,3,0,1,2,3,5,2,0,.286,.355,.500,.855,https://www.mlb.com/player/608701
Efren Navarro,LF,LAA,37,46,8,17,3,0,0,3,4,8,0,2,.370,.420,.435,.855,https://www.mlb.com/player/519068
Nolan Arenado,3B,COL,103,410,57,116,29,2,24,78,19,75,2,3,.283,.315,.539,.854,https://www.mlb.com/player/571448
Adrian Gonzalez,1B,LAD,117,427,60,118,25,0,23,67,49,76,0,1,.276,.355,.496,.851,https://www.mlb.com/player/408236
Ryan Raburn,LF,CLE,51,121,14,34,10,1,4,14,15,29,0,0,.281,.370,.479,.849,https://www.mlb.com/player/430605
Derek Dietrich,2B,MIA,66,186,30,49,10,2,9,18,20,46,0,0,.263,.362,.484,.846,https://www.mlb.com/player/518618
Mookie Betts,RF,BOS,98,405,58,123,29,4,13,55,29,53,11,6,.304,.351,.491,.842,https://www.mlb.com/player/605141
Travis d'Arnaud,C,NYM,52,191,24,52,12,0,10,31,19,39,0,0,.272,.347,.492,.840,https://www.mlb.com/player/518595
Andre Ethier,RF,LAD,105,291,42,84,17,3,11,42,29,54,2,2,.289,.358,.481,.839,https://www.mlb.com/player/444843
Manny Machado,3B,BAL,107,419,63,119,21,0,22,52,39,66,11,7,.284,.347,.492,.839,https://www.mlb.com/player/592518
Buster Posey,C,SF,102,377,46,117,15,0,14,68,40,33,2,0,.310,.376,.462,.838,https://www.mlb.com/player/457763
Ryan Braun,LF,MIL,94,334,59,95,19,1,14,56,40,77,14,3,.284,.365,.473,.838,https://www.mlb.com/player/460075
Hunter Pence,RF,SF,32,130,21,35,9,1,7,25,10,28,1,0,.269,.321,.515,.837,https://www.mlb.com/player/452254
Zack Cozart,SS,CIN,32,122,19,34,5,1,7,20,9,19,2,2,.279,.328,.508,.837,https://www.mlb.com/player/446359
Prince Fielder,DH,TEX,113,443,56,132,21,0,19,75,40,59,0,0,.298,.362,.474,.836,https://www.mlb.com/player/425902
Phil Gosselin,2B,ARI,30,70,13,22,6,1,1,7,4,12,2,0,.314,.364,.471,.835,https://www.mlb.com/player/594838
Josh Wilson,2B,DET,15,24,3,9,2,0,0,3,0,10,0,0,.375,.375,.458,.833,https://www.mlb.com/player/425543
Alfredo Marte,LF,LAA,4,6,0,2,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/501245
Greg Garcia,2B,STL,33,44,5,12,4,0,2,3,4,10,0,0,.273,.333,.500,.833,https://www.mlb.com/player/594824
Matt Hague,1B,TOR,5,6,1,2,0,0,0,0,2,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/518755
Matt Carpenter,3B,STL,108,401,70,103,29,2,17,50,64,105,4,3,.257,.366,.466,.832,https://www.mlb.com/player/572761
Eric Hosmer,1B,KC,112,434,71,126,21,5,16,64,44,81,5,3,.290,.360,.472,.832,https://www.mlb.com/player/543333
Domingo Santana,RF,MIL,37,112,14,28,6,0,7,18,14,47,2,0,.250,.339,.491,.830,https://www.mlb.com/player/570267
Jose Altuve,2B,HOU,108,442,59,142,30,3,9,47,24,48,28,8,.321,.363,.464,.827,https://www.mlb.com/player/514888
Carl Crawford,LF,LAD,53,135,16,43,7,1,4,12,7,27,9,2,.319,.352,.474,.826,https://www.mlb.com/player/408307
Chris Parmelee,1B,BAL,22,70,9,18,5,1,4,7,3,14,0,1,.257,.297,.529,.826,https://www.mlb.com/player/476633
Taylor Jungmann,P,MIL,14,25,1,9,2,0,0,0,1,8,0,0,.360,.385,.440,.825,https://www.mlb.com/player/543380
Carlos Beltran,RF,NYY,94,344,44,97,30,1,14,54,24,62,0,0,.282,.326,.497,.823,https://www.mlb.com/player/136860
Yasiel Puig,RF,LAD,57,212,26,59,10,3,10,33,15,40,2,1,.278,.328,.495,.823,https://www.mlb.com/player/624577
Troy Tulowitzki,SS,TOR,83,323,52,97,19,0,12,44,23,62,0,0,.300,.352,.471,.823,https://www.mlb.com/player/453064
Tommy Pham,CF,STL,35,107,20,30,5,5,2,11,11,30,0,0,.280,.345,.477,.821,https://www.mlb.com/player/502054
Devon Travis,2B,TOR,40,145,24,42,11,0,6,18,9,30,1,1,.290,.331,.490,.821,https://www.mlb.com/player/581527
Denard Span,CF,WSH,40,162,25,50,11,0,4,16,16,17,6,0,.309,.370,.451,.821,https://www.mlb.com/player/452655
Michael Conforto,LF,NYM,41,131,23,35,9,0,7,21,12,27,0,1,.267,.324,.496,.820,https://www.mlb.com/player/624424
Brandon Crawford,SS,SF,93,338,44,91,23,1,16,61,26,74,6,2,.269,.334,.485,.819,https://www.mlb.com/player/543063
Gerardo Parra,LF,BAL,100,357,59,106,25,4,10,34,22,64,11,4,.297,.342,.473,.815,https://www.mlb.com/player/467827
Josh Reddick,RF,OAK,91,321,45,89,16,1,16,53,27,40,6,0,.277,.332,.483,.815,https://www.mlb.com/player/502210
Justin Morneau,1B,COL,33,125,14,40,6,3,1,8,10,18,0,0,.320,.375,.440,.815,https://www.mlb.com/player/408047
Starling Marte,LF,PIT,107,409,67,119,22,1,16,61,24,83,21,3,.291,.347,.467,.814,https://www.mlb.com/player/516782
Logan Forsythe,2B,TB,106,361,50,100,20,2,12,44,45,70,6,3,.277,.371,.443,.814,https://www.mlb.com/player/523253
Kyle Seager,3B,SEA,110,414,61,113,25,0,19,53,40,63,6,3,.273,.343,.471,.814,https://www.mlb.com/player/572122
Francisco Lindor,SS,CLE,72,288,38,90,17,3,7,32,18,55,12,1,.313,.348,.465,.814,https://www.mlb.com/player/596019
Eduardo Escobar,SS,MIN,76,240,31,65,21,2,9,39,20,44,1,1,.271,.326,.488,.813,https://www.mlb.com/player/500871
Adam Eaton,CF,CWS,97,394,64,119,16,4,9,43,37,91,13,4,.302,.381,.431,.813,https://www.mlb.com/player/594809
Joe Panik,2B,SF,66,253,39,78,16,2,5,28,22,30,1,1,.308,.365,.447,.812,https://www.mlb.com/player/605412
Freddie Freeman,1B,ATL,84,295,42,81,17,0,12,46,36,77,3,0,.275,.357,.454,.811,https://www.mlb.com/player/518692
Andres Blanco,2B,PHI,74,157,23,45,16,2,1,12,19,35,1,0,.287,.378,.433,.811,https://www.mlb.com/player/433217
Travis Shaw,3B,BOS,43,148,21,38,5,0,10,27,13,40,0,1,.257,.317,.493,.810,https://www.mlb.com/player/543768
Kendrys Morales,DH,KC,114,410,52,113,31,1,16,81,32,74,0,0,.276,.336,.473,.810,https://www.mlb.com/player/434778
John Jaso,DH,TB,47,136,20,35,12,0,5,14,19,29,1,2,.257,.353,.456,.808,https://www.mlb.com/player/444379
Gregor Blanco,LF,SF,76,221,46,68,10,2,4,15,26,38,10,5,.308,.383,.425,.808,https://www.mlb.com/player/453923
Ben Zobrist,2B,KC,86,323,56,87,26,2,9,37,47,47,2,3,.269,.362,.446,.808,https://www.mlb.com/player/450314
George Springer,RF,HOU,67,252,34,67,10,0,12,30,32,65,12,1,.266,.358,.448,.807,https://www.mlb.com/player/543807
Carlos Gonzalez,RF,COL,100,375,60,96,15,1,24,59,33,98,2,0,.256,.313,.493,.807,https://www.mlb.com/player/471865
Mark Trumbo,RF,SEA,96,341,45,96,13,3,17,51,19,87,0,0,.282,.319,.487,.806,https://www.mlb.com/player/444432
Robinson Cano,2B,SEA,107,434,56,132,27,1,14,53,21,66,2,4,.304,.338,.468,.806,https://www.mlb.com/player/429664
Mike Moustakas,3B,KC,107,410,52,117,25,1,15,55,31,49,1,2,.285,.345,.461,.806,https://www.mlb.com/player/519058
Jordan Pacheco,C,ARI,18,33,6,9,0,0,2,4,4,8,0,0,.273,.351,.455,.806,https://www.mlb.com/player/457574
B.J. Upton,LF,SD,62,149,15,41,11,3,4,15,13,44,5,1,.275,.333,.470,.803,https://www.mlb.com/player/425834
Jose Bautista,RF,TOR,93,321,55,70,13,3,18,58,69,73,3,1,.218,.358,.445,.803,https://www.mlb.com/player/430832
Carlos Correa,SS,HOU,71,280,36,72,13,1,17,50,23,57,7,3,.257,.309,.493,.802,https://www.mlb.com/player/621043
Logan Morrison,1B,SEA,98,309,36,81,11,3,15,41,35,47,5,2,.262,.339,.463,.802,https://www.mlb.com/player/489149
Yunel Escobar,3B,WSH,93,358,47,114,17,0,7,40,29,48,2,1,.318,.375,.425,.800,https://www.mlb.com/player/488862
Evan Longoria,3B,TB,111,419,51,120,27,0,15,55,33,86,1,1,.286,.339,.458,.797,https://www.mlb.com/player/446334
Greg Bird,1B,NYY,30,99,13,23,3,0,7,18,13,33,0,0,.232,.321,.475,.796,https://www.mlb.com/player/595885
Jason Kipnis,2B,CLE,95,384,55,111,27,4,8,38,33,71,6,4,.289,.353,.443,.796,https://www.mlb.com/player/543401
Jon Singleton,1B,HOU,14,35,6,9,2,0,1,5,8,12,1,0,.257,.395,.400,.795,https://www.mlb.com/player/572138
Albert Pujols,1B,LAA,115,445,64,110,18,0,31,74,29,54,3,2,.247,.299,.497,.795,https://www.mlb.com/player/405395
Eduardo Nunez,SS,MIN,37,86,11,26,5,0,2,11,9,15,5,2,.302,.365,.430,.795,https://www.mlb.com/player/456488
Christian Yelich,CF,MIA,88,334,41,102,21,2,5,34,33,74,10,5,.305,.370,.425,.795,https://www.mlb.com/player/592885
Marwin Gonzalez,LF,HOU,79,218,29,60,12,0,11,23,10,46,3,3,.275,.313,.482,.795,https://www.mlb.com/player/503556
Todd Frazier,3B,CIN,106,421,53,104,26,1,24,60,35,100,10,6,.247,.310,.485,.794,https://www.mlb.com/player/453943
Grady Sizemore,RF,TB,62,170,20,46,13,0,6,23,16,37,0,3,.271,.340,.453,.793,https://www.mlb.com/player/429713
Matt Duffy,3B,SF,96,374,49,117,21,2,8,52,19,67,10,0,.313,.349,.444,.793,https://www.mlb.com/player/622110
Ian Kinsler,2B,DET,98,399,56,121,20,4,9,44,30,43,6,4,.303,.350,.441,.791,https://www.mlb.com/player/435079
Jason Rogers,1B,MIL,58,102,16,29,4,1,3,10,11,23,0,0,.284,.360,.431,.791,https://www.mlb.com/player/595386
Charlie Blackmon,CF,COL,103,416,60,119,25,8,10,33,24,72,24,9,.286,.334,.457,.791,https://www.mlb.com/player/453568
Brandon Belt,1B,SF,91,328,53,85,22,2,13,46,36,101,4,1,.259,.333,.457,.791,https://www.mlb.com/player/474832
Carlos Peguero,LF,BOS,27,59,10,12,4,0,4,9,9,29,2,0,.203,.314,.475,.789,https://www.mlb.com/player/451713
Dexter Fowler,CF,CHC,94,356,59,96,22,5,7,24,56,85,11,3,.270,.370,.419,.789,https://www.mlb.com/player/451594
Alex Gordon,LF,KC,79,270,26,74,14,0,8,35,38,74,2,5,.274,.374,.415,.789,https://www.mlb.com/player/460086
A.J. Pierzynski,C,ATL,86,317,29,98,17,1,7,37,17,24,0,1,.309,.353,.435,.788,https://www.mlb.com/player/150229
Jorge Polanco,SS,MIN,3,9,1,3,0,0,0,1,2,1,1,0,.333,.455,.333,.788,https://www.mlb.com/player/593871
Erik Kratz,C,PHI,10,11,3,3,2,0,0,2,1,1,0,0,.273,.333,.455,.788,https://www.mlb.com/player/456124
Jonathan Schoop,2B,BAL,61,211,24,59,13,0,10,24,6,55,2,0,.280,.303,.483,.787,https://www.mlb.com/player/570731
Chris Gimenez,C,TEX,25,66,13,16,3,1,4,10,4,12,2,0,.242,.286,.500,.786,https://www.mlb.com/player/460269
Brett Gardner,CF,NYY,99,373,65,106,18,3,8,37,48,84,16,4,.284,.371,.413,.784,https://www.mlb.com/player/458731
Alejandro De Aza,LF,SF,75,212,34,62,13,5,1,17,21,54,6,4,.292,.368,.415,.783,https://www.mlb.com/player/457477
Lorenzo Cain,CF,KC,104,412,68,120,20,5,11,51,24,68,18,4,.291,.339,.444,.783,https://www.mlb.com/player/456715
Chris Coghlan,RF,CHC,86,262,38,63,17,4,10,23,34,53,4,1,.240,.332,.450,.783,https://www.mlb.com/player/458085
Mitch Moreland,1B,TEX,91,322,37,86,16,0,15,48,24,83,0,0,.267,.326,.457,.782,https://www.mlb.com/player/519048
Robinson Chirinos,C,TEX,63,190,27,45,14,1,8,30,24,47,0,0,.237,.335,.447,.782,https://www.mlb.com/player/455139
John Ryan Murphy,C,NYY,40,86,10,27,7,0,1,5,5,17,0,0,.314,.352,.430,.782,https://www.mlb.com/player/571974
Stefen Romero,RF,SEA,11,14,5,3,0,0,1,3,3,6,0,0,.214,.353,.429,.782,https://www.mlb.com/player/552662
Eddie Rosario,LF,MIN,78,287,44,77,12,11,10,29,9,70,7,1,.268,.290,.491,.781,https://www.mlb.com/player/592696
Danny Espinosa,SS,WSH,80,240,47,62,12,1,10,25,24,69,4,1,.258,.338,.442,.780,https://www.mlb.com/player/457787
Joey Butler,LF,TB,53,163,23,48,7,0,5,21,11,43,4,2,.294,.350,.429,.780,https://www.mlb.com/player/542994
Khris Davis,LF,MIL,80,251,35,63,13,0,12,32,31,76,4,2,.251,.333,.446,.780,https://www.mlb.com/player/501981
Roberto Perez,C,CLE,39,108,19,26,7,1,4,9,15,38,0,0,.241,.344,.435,.779,https://www.mlb.com/player/547379
Paul Janish,SS,BAL,8,15,2,5,2,0,0,1,0,0,0,0,.333,.313,.467,.779,https://www.mlb.com/player/457926
Clint Robinson,1B,WSH,86,197,29,52,8,0,7,23,29,34,0,0,.264,.368,.411,.779,https://www.mlb.com/player/519208
Joaquin Arias,3B,SF,24,36,3,12,1,0,1,4,0,5,1,0,.333,.333,.444,.778,https://www.mlb.com/player/435078
Daniel Murphy,2B,NYM,90,348,40,94,31,2,12,52,17,29,1,2,.270,.304,.474,.778,https://www.mlb.com/player/502517
Ryan Zimmerman,1B,WSH,65,237,29,59,19,0,11,53,23,61,1,0,.249,.309,.468,.777,https://www.mlb.com/player/475582
Stephen Vogt,C,OAK,83,291,37,77,16,0,12,52,30,62,0,0,.265,.333,.443,.777,https://www.mlb.com/player/519390
Francisco Cervelli,C,PIT,100,349,35,103,12,5,5,29,38,73,1,1,.295,.375,.401,.776,https://www.mlb.com/player/465041
