player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tommy La Stella,2B,CHC,--,26,1,10,5,0,0,7,2,2,1,0,.385,.414,.577,.991,https://www.mlb.com/player/600303
Mike Trout,CF,LAA,--,237,45,70,11,4,19,49,27,62,6,1,.295,.374,.616,.990,https://www.mlb.com/player/545361
Francisco Lindor,SS,CLE,--,160,24,57,11,2,8,24,11,30,4,1,.356,.389,.600,.989,https://www.mlb.com/player/596019
Ryan Raburn,LF,CLE,--,51,10,16,7,0,2,10,10,15,0,0,.314,.419,.569,.988,https://www.mlb.com/player/430605
Edwin Encarnacion,DH,TOR,--,150,33,46,15,0,10,36,20,26,1,2,.307,.381,.607,.988,https://www.mlb.com/player/429665
Josh Collmenter,P,ARI,--,7,0,3,0,0,0,1,2,3,0,0,.429,.556,.429,.984,https://www.mlb.com/player/518567
Curt Casali,C,TB,--,24,3,6,0,0,3,5,4,7,0,0,.250,.357,.625,.982,https://www.mlb.com/player/592200
Danny Valencia,3B,OAK,--,99,20,33,9,1,5,27,8,17,0,0,.333,.382,.596,.978,https://www.mlb.com/player/502143
Manny Machado,3B,BAL,--,175,48,59,6,0,11,30,26,32,5,3,.337,.417,.560,.978,https://www.mlb.com/player/592518
Matt Holliday,LF,STL,--,87,13,29,9,0,3,22,14,20,1,1,.333,.434,.540,.974,https://www.mlb.com/player/407812
Rob Brantly,C,CWS,--,8,2,2,1,0,1,6,0,2,0,0,.250,.222,.750,.972,https://www.mlb.com/player/542963
Jose Altuve,2B,HOU,--,189,39,67,16,2,7,23,13,19,18,5,.354,.394,.571,.966,https://www.mlb.com/player/514888
Matt Wieters,C,BAL,--,76,5,29,8,0,2,9,4,16,0,0,.382,.398,.566,.963,https://www.mlb.com/player/446308
Slade Heathcott,CF,NYY,--,11,0,5,1,0,0,1,0,3,0,0,.455,.417,.545,.962,https://www.mlb.com/player/571761
Justin Morneau,1B,COL,--,57,7,19,4,3,1,9,5,12,0,0,.333,.397,.561,.958,https://www.mlb.com/player/408047
Josh Rutledge,2B,BOS,--,26,3,10,1,0,1,8,2,6,0,0,.385,.406,.538,.945,https://www.mlb.com/player/592710
Josh Wilson,2B,DET,--,9,2,4,0,0,0,3,0,3,0,0,.444,.500,.444,.944,https://www.mlb.com/player/425543
Adam Duvall,LF,CIN,--,26,2,7,2,0,2,4,3,10,0,0,.269,.367,.577,.944,https://www.mlb.com/player/594807
Curtis Granderson,CF,NYM,--,133,47,38,9,1,8,29,22,35,0,3,.286,.390,.549,.939,https://www.mlb.com/player/434158
Pedro Alvarez,1B,PIT,--,150,25,46,11,0,9,33,19,38,0,0,.307,.376,.560,.936,https://www.mlb.com/player/476883
Jorge Polanco,SS,MIN,--,3,0,1,0,0,0,0,2,1,1,0,.333,.600,.333,.933,https://www.mlb.com/player/593871
Ben Zobrist,2B,KC,--,160,35,51,10,1,7,24,25,17,1,1,.319,.407,.525,.932,https://www.mlb.com/player/450314
Nelson Cruz,DH,SEA,--,163,30,50,6,0,11,30,17,47,1,0,.307,.386,.546,.932,https://www.mlb.com/player/443558
Zack Cozart,SS,CIN,--,65,10,19,5,0,4,14,8,10,3,2,.292,.377,.554,.930,https://www.mlb.com/player/446359
Madison Bumgarner,P,SF,--,25,4,8,0,0,2,3,2,8,0,0,.320,.370,.560,.930,https://www.mlb.com/player/518516
Elian Herrera,3B,MIL,--,89,16,30,8,0,4,23,5,20,1,0,.337,.365,.562,.926,https://www.mlb.com/player/467070
Brandon Belt,1B,SF,--,150,26,41,12,1,9,27,26,43,5,2,.273,.372,.547,.919,https://www.mlb.com/player/474832
Michael Saunders,RF,TOR,--,12,2,5,0,0,0,2,2,1,0,0,.417,.500,.417,.917,https://www.mlb.com/player/459431
Chris Gimenez,C,TEX,--,32,9,8,3,0,2,6,6,7,0,0,.250,.385,.531,.916,https://www.mlb.com/player/460269
Joc Pederson,CF,LAD,--,153,32,38,7,0,12,26,29,45,4,4,.248,.380,.529,.909,https://www.mlb.com/player/592626
Ryan Vogelsong,P,SF,--,11,1,3,1,0,1,2,0,4,0,0,.273,.273,.636,.909,https://www.mlb.com/player/285064
Abraham Almonte,CF,CLE,--,76,17,24,4,3,3,10,3,18,5,0,.316,.338,.566,.903,https://www.mlb.com/player/501659
Colin Rea,P,SD,--,4,0,1,1,0,0,0,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/607067
Michael Brantley,LF,CLE,--,208,24,68,20,0,6,46,21,22,4,1,.327,.389,.510,.898,https://www.mlb.com/player/488726
Randal Grichuk,CF,STL,--,114,22,35,9,2,5,17,5,39,4,0,.307,.344,.553,.897,https://www.mlb.com/player/545341
Carlos Gomez,CF,HOU,--,139,30,43,11,0,7,27,8,34,4,1,.309,.353,.540,.893,https://www.mlb.com/player/460576
Adrian Beltre,3B,TEX,--,181,35,55,15,0,9,42,16,23,0,0,.304,.356,.536,.892,https://www.mlb.com/player/134181
Daniel Murphy,2B,NYM,--,179,22,58,21,1,5,38,9,17,1,1,.324,.352,.536,.889,https://www.mlb.com/player/502517
Matt Carpenter,3B,STL,--,192,42,56,11,1,10,37,23,53,3,1,.292,.369,.516,.885,https://www.mlb.com/player/572761
Mark Canha,LF,OAK,--,162,28,48,9,1,9,36,13,34,3,0,.296,.354,.531,.884,https://www.mlb.com/player/592192
Ryan Howard,1B,PHI,--,121,15,34,8,0,8,25,8,40,0,0,.281,.336,.545,.881,https://www.mlb.com/player/429667
Mitch Moreland,1B,TEX,--,161,20,45,11,0,11,31,9,45,0,0,.280,.328,.553,.880,https://www.mlb.com/player/519048
Brian McCann,C,NYY,--,165,31,41,5,0,16,45,14,39,0,0,.248,.310,.570,.880,https://www.mlb.com/player/435263
Kyle Schwarber,LF,CHC,--,89,17,22,2,1,6,15,18,31,1,2,.247,.385,.494,.880,https://www.mlb.com/player/656941
Jose Bautista,RF,TOR,--,185,37,48,9,1,12,42,33,34,4,1,.259,.365,.514,.878,https://www.mlb.com/player/430832
Howie Kendrick,2B,LAD,--,166,32,57,12,1,4,27,8,27,3,1,.343,.377,.500,.877,https://www.mlb.com/player/435062
Corey Seager,SS,LAD,--,36,9,11,3,0,1,5,6,9,0,0,.306,.405,.472,.877,https://www.mlb.com/player/608369
Jedd Gyorko,2B,SD,--,136,12,44,7,0,7,27,5,27,0,0,.324,.347,.529,.877,https://www.mlb.com/player/576397
JB Shuck,RF,CWS,--,50,7,17,3,2,0,9,5,3,2,3,.340,.397,.480,.877,https://www.mlb.com/player/543776
Chris Coghlan,RF,CHC,--,145,21,42,9,2,5,13,24,30,3,1,.290,.392,.483,.875,https://www.mlb.com/player/458085
Kendrys Morales,DH,KC,--,166,25,52,11,0,6,35,18,25,0,0,.313,.386,.488,.874,https://www.mlb.com/player/434778
Carlos Beltran,RF,NYY,--,157,22,45,12,0,9,26,13,26,0,0,.287,.337,.535,.872,https://www.mlb.com/player/136860
Travis Shaw,3B,BOS,--,60,13,17,3,0,4,12,6,15,0,0,.283,.338,.533,.872,https://www.mlb.com/player/543768
David Peralta,LF,ARI,--,135,21,41,10,1,5,20,15,29,3,1,.304,.368,.504,.871,https://www.mlb.com/player/444482
Travis d'Arnaud,C,NYM,--,93,12,27,3,1,6,19,6,17,0,0,.290,.333,.538,.871,https://www.mlb.com/player/518595
Justin Turner,3B,LAD,--,133,26,36,10,0,8,33,11,20,3,1,.271,.344,.526,.871,https://www.mlb.com/player/457759
Gregor Blanco,LF,SF,--,113,26,37,10,2,1,14,13,14,7,1,.327,.392,.478,.870,https://www.mlb.com/player/453923
Ben Paulsen,1B,COL,--,95,17,30,9,1,3,15,5,26,0,1,.316,.343,.526,.870,https://www.mlb.com/player/572019
Kyle Seager,3B,SEA,--,231,37,69,14,0,13,35,16,35,2,4,.299,.341,.528,.869,https://www.mlb.com/player/572122
J.D. Martinez,RF,DET,--,203,34,57,12,1,12,42,19,56,3,1,.281,.342,.527,.869,https://www.mlb.com/player/502110
Tommy Pham,CF,STL,--,53,15,14,3,0,4,12,5,16,0,0,.264,.322,.547,.869,https://www.mlb.com/player/502054
George Springer,RF,HOU,--,114,22,32,9,0,4,14,22,22,6,1,.281,.403,.465,.868,https://www.mlb.com/player/543807
Jason Heyward,RF,STL,--,184,29,60,14,1,4,22,18,28,12,1,.326,.386,.478,.865,https://www.mlb.com/player/518792
Andrew McCutchen,CF,PIT,--,188,36,52,11,1,8,33,35,52,4,2,.277,.391,.473,.864,https://www.mlb.com/player/457705
Charlie Blackmon,CF,COL,--,140,32,45,10,2,3,17,11,22,12,6,.321,.378,.486,.864,https://www.mlb.com/player/453568
Nick Hundley,C,COL,--,131,22,45,4,2,4,19,5,32,2,4,.344,.368,.496,.864,https://www.mlb.com/player/460026
Derek Dietrich,2B,MIA,--,84,17,24,6,3,2,10,9,18,0,1,.286,.364,.500,.864,https://www.mlb.com/player/518618
Rob Refsnyder,2B,NYY,--,17,1,5,1,0,1,2,1,1,0,0,.294,.333,.529,.863,https://www.mlb.com/player/608701
Prince Fielder,DH,TEX,--,199,28,61,8,0,9,42,21,19,0,0,.307,.379,.482,.861,https://www.mlb.com/player/425902
AJ Pollock,CF,ARI,--,215,42,66,11,4,8,31,19,28,12,2,.307,.351,.507,.858,https://www.mlb.com/player/572041
David Ortiz,DH,BOS,--,140,20,37,8,0,9,34,20,33,0,0,.264,.343,.514,.858,https://www.mlb.com/player/120074
Raisel Iglesias,P,CIN,--,7,0,2,0,1,0,1,0,2,0,0,.286,.286,.571,.857,https://www.mlb.com/player/628452
Dalton Pompey,CF,TOR,--,30,9,10,5,0,0,2,0,6,4,0,.333,.355,.500,.855,https://www.mlb.com/player/592647
Anthony Rizzo,1B,CHC,--,215,35,56,14,2,11,39,23,32,8,5,.260,.357,.498,.854,https://www.mlb.com/player/519203
Adrian Gonzalez,1B,LAD,--,198,28,59,12,0,8,38,22,30,0,1,.298,.372,.480,.852,https://www.mlb.com/player/408236
Dioner Navarro,C,TOR,--,55,11,16,1,0,4,12,4,13,0,0,.291,.323,.527,.850,https://www.mlb.com/player/425900
Trevor Brown,C,SF,--,13,1,5,1,0,0,0,0,1,0,0,.385,.385,.462,.846,https://www.mlb.com/player/623143
Brandon Moss,1B,STL,--,136,20,38,8,1,7,20,13,47,0,0,.279,.338,.507,.845,https://www.mlb.com/player/461235
Joey Gallo,3B,TEX,--,32,4,10,1,0,1,2,5,17,1,0,.313,.405,.438,.843,https://www.mlb.com/player/608336
Jackie Bradley Jr.,CF,BOS,--,74,16,21,5,1,3,16,7,23,0,0,.284,.341,.500,.841,https://www.mlb.com/player/598265
Yasmany Tomas,LF,ARI,--,124,15,39,8,1,4,22,7,28,0,0,.315,.348,.492,.840,https://www.mlb.com/player/630111
Steve Tolleson,2B,TOR,--,11,3,3,2,0,0,1,2,1,1,0,.273,.385,.455,.839,https://www.mlb.com/player/476270
Joey Terdoslavich,1B,ATL,--,17,2,5,1,1,0,2,2,1,0,0,.294,.368,.471,.839,https://www.mlb.com/player/519345
Albert Pujols,1B,LAA,--,213,38,52,10,0,16,36,23,31,0,1,.244,.319,.516,.836,https://www.mlb.com/player/405395
Welington Castillo,C,ARI,--,98,14,23,4,0,9,25,5,25,0,0,.235,.284,.551,.835,https://www.mlb.com/player/456078
Jesus Montero,1B,SEA,--,32,6,8,4,0,2,3,1,5,0,0,.250,.273,.563,.835,https://www.mlb.com/player/524968
Bryan Anderson,C,OAK,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/457762
Chad Billingsley,P,PHI,--,6,2,1,0,0,1,1,0,3,0,0,.167,.167,.667,.833,https://www.mlb.com/player/451532
Brandon Guyer,LF,TB,--,89,21,26,5,1,2,9,4,19,6,3,.292,.394,.438,.832,https://www.mlb.com/player/446386
Kole Calhoun,RF,LAA,--,206,35,57,8,0,12,36,19,57,1,0,.277,.342,.490,.832,https://www.mlb.com/player/594777
Will Venable,CF,TEX,--,117,16,35,6,3,2,15,15,31,4,0,.299,.379,.453,.832,https://www.mlb.com/player/461416
Buster Posey,C,SF,--,172,21,56,12,0,3,30,17,21,1,0,.326,.381,.448,.828,https://www.mlb.com/player/457763
Brandon Phillips,2B,CIN,--,176,23,62,5,0,4,31,6,23,8,1,.352,.378,.449,.827,https://www.mlb.com/player/408252
Trevor Plouffe,3B,MIN,--,178,27,48,12,3,7,34,19,36,2,1,.270,.337,.489,.825,https://www.mlb.com/player/461858
Eric Hosmer,1B,KC,--,185,32,57,8,1,6,35,17,29,4,1,.308,.366,.459,.825,https://www.mlb.com/player/543333
Josh Thole,C,TOR,--,11,3,4,0,0,0,0,2,1,0,0,.364,.462,.364,.825,https://www.mlb.com/player/489365
Jason Kipnis,2B,CLE,--,150,34,49,14,1,0,20,16,28,3,2,.327,.390,.433,.823,https://www.mlb.com/player/543401
Steve Clevenger,C,BAL,--,30,4,9,1,1,1,8,1,5,0,0,.300,.323,.500,.823,https://www.mlb.com/player/502182
Donovan Solano,3B,MIA,--,30,2,10,2,1,0,6,0,6,0,0,.333,.355,.467,.822,https://www.mlb.com/player/456781
Daniel Castro,SS,ATL,--,35,7,10,0,1,2,4,1,6,0,0,.286,.306,.514,.820,https://www.mlb.com/player/593495
John Ryan Murphy,C,NYY,--,37,10,11,1,0,2,6,3,9,0,0,.297,.333,.486,.820,https://www.mlb.com/player/571974
Eric Fryer,C,MIN,--,8,1,3,0,0,0,0,1,4,0,0,.375,.444,.375,.819,https://www.mlb.com/player/518700
Hanley Ramirez,1B,BOS,--,115,17,33,6,0,6,24,7,18,2,1,.287,.323,.496,.818,https://www.mlb.com/player/434670
Josh Hamilton,LF,TEX,--,60,12,17,4,0,3,9,4,19,0,0,.283,.318,.500,.818,https://www.mlb.com/player/285078
Colby Rasmus,LF,HOU,--,154,27,40,5,0,9,24,21,51,0,0,.260,.350,.468,.818,https://www.mlb.com/player/458675
Chris Stewart,C,PIT,--,49,2,18,3,0,0,4,1,8,0,0,.367,.389,.429,.818,https://www.mlb.com/player/455755
Marwin Gonzalez,LF,HOU,--,115,19,35,7,0,4,13,6,34,1,1,.304,.344,.470,.814,https://www.mlb.com/player/503556
Matt Duffy,3B,SF,--,219,27,69,7,2,8,35,8,43,6,0,.315,.338,.475,.813,https://www.mlb.com/player/622110
Jose Abreu,1B,CWS,--,205,33,58,10,0,10,36,12,47,0,0,.283,.333,.478,.811,https://www.mlb.com/player/547989
Brayan Pena,C,CIN,--,120,7,41,8,0,0,9,12,12,0,0,.342,.403,.408,.811,https://www.mlb.com/player/430910
Shin-Soo Choo,RF,TEX,--,229,44,66,9,0,7,33,35,57,2,1,.288,.392,.419,.811,https://www.mlb.com/player/425783
Jordan Pacheco,C,ARI,--,27,1,9,0,0,1,2,2,4,1,0,.333,.367,.444,.811,https://www.mlb.com/player/457574
Adonis Garcia,3B,ATL,--,61,7,18,2,0,4,12,0,10,0,0,.295,.286,.525,.810,https://www.mlb.com/player/611177
Ryan Goins,2B,TOR,--,120,22,36,5,2,3,29,14,22,0,1,.300,.360,.450,.810,https://www.mlb.com/player/572365
Alex Guerrero,LF,LAD,--,78,9,22,2,0,5,17,3,20,1,0,.282,.310,.500,.810,https://www.mlb.com/player/648717
Ian Desmond,SS,WSH,--,196,32,56,7,1,9,28,17,66,3,3,.286,.339,.469,.809,https://www.mlb.com/player/435622
Peter Bourjos,CF,STL,--,64,13,16,3,2,2,9,9,20,1,3,.250,.355,.453,.808,https://www.mlb.com/player/488721
Stephen Piscotty,RF,STL,--,96,11,28,5,3,2,13,8,23,0,1,.292,.340,.469,.808,https://www.mlb.com/player/572039
Juan Uribe,3B,NYM,--,110,19,31,5,0,5,17,9,23,1,0,.282,.344,.464,.808,https://www.mlb.com/player/346874
Cameron Maybin,CF,ATL,--,196,30,63,9,0,4,31,20,42,8,3,.321,.379,.429,.808,https://www.mlb.com/player/457727
Miguel Sano,RF,MIN,--,90,17,22,1,0,6,20,16,35,1,0,.244,.352,.456,.807,https://www.mlb.com/player/593934
Blake Swihart,C,BOS,--,100,21,33,7,1,1,17,4,27,0,2,.330,.356,.450,.806,https://www.mlb.com/player/596119
Mike Moustakas,3B,KC,--,226,29,66,11,1,8,30,15,33,1,0,.292,.348,.456,.804,https://www.mlb.com/player/519058
Kelly Johnson,2B,NYM,--,108,14,28,6,0,6,21,10,25,0,1,.259,.322,.481,.804,https://www.mlb.com/player/430637
Ezequiel Carrera,LF,TOR,--,50,12,17,1,0,1,11,3,13,0,0,.340,.382,.420,.802,https://www.mlb.com/player/485567
Yoenis Cespedes,LF,NYM,--,220,38,62,11,1,11,38,10,48,4,4,.282,.311,.491,.802,https://www.mlb.com/player/493316
Mark Reynolds,1B,STL,--,115,14,27,5,1,8,25,10,41,0,2,.235,.297,.504,.801,https://www.mlb.com/player/448602
Jay Bruce,RF,CIN,--,168,28,41,12,2,8,36,21,43,5,4,.244,.318,.482,.800,https://www.mlb.com/player/457803
Matt Duffy,3B,HOU,--,5,0,2,0,0,0,2,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/592274
L.J. Hoes,RF,HOU,--,5,1,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/543321
Mat Latos,P,LAA,--,10,0,4,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/502009
Xavier Scruggs,1B,STL,--,10,1,3,2,0,0,4,0,1,0,0,.300,.300,.500,.800,https://www.mlb.com/player/489305
Alex Gordon,LF,KC,--,131,18,34,10,0,6,20,12,42,0,3,.260,.327,.473,.800,https://www.mlb.com/player/460086
Odubel Herrera,CF,PHI,--,173,29,56,8,1,3,12,7,42,9,2,.324,.362,.434,.796,https://www.mlb.com/player/546318
Josh Reddick,RF,OAK,--,175,24,51,7,2,5,28,18,21,2,1,.291,.356,.440,.796,https://www.mlb.com/player/502210
Preston Tucker,LF,HOU,--,108,17,28,9,0,6,14,4,19,0,0,.259,.286,.509,.795,https://www.mlb.com/player/605512
Asdrubal Cabrera,SS,TB,--,181,24,54,15,0,4,26,15,34,2,2,.298,.347,.448,.794,https://www.mlb.com/player/452678
Matt Kemp,RF,SD,--,183,28,52,7,1,9,36,9,39,6,0,.284,.313,.481,.794,https://www.mlb.com/player/461314
Andre Ethier,RF,LAD,--,113,19,35,6,0,2,16,14,18,2,3,.310,.377,.416,.793,https://www.mlb.com/player/444843
Marcell Ozuna,LF,MIA,--,132,20,40,9,0,2,14,15,25,1,1,.303,.376,.417,.792,https://www.mlb.com/player/542303
Aaron Altherr,CF,PHI,--,55,11,12,3,1,3,10,8,16,5,1,.218,.318,.473,.791,https://www.mlb.com/player/571437
Lucas Duda,1B,NYM,--,153,28,36,11,0,7,21,18,45,0,1,.235,.344,.444,.789,https://www.mlb.com/player/446263
Nolan Arenado,3B,COL,--,198,31,54,8,2,10,36,10,36,0,2,.273,.304,.485,.789,https://www.mlb.com/player/571448
Jerry Sands,RF,CLE,--,33,3,10,2,0,1,4,2,9,0,0,.303,.333,.455,.788,https://www.mlb.com/player/543742
Jarrod Saltalamacchia,C,ARI,--,74,13,17,7,0,4,10,8,22,0,0,.230,.301,.486,.788,https://www.mlb.com/player/457454
Roberto Perez,C,CLE,--,64,14,14,4,1,3,10,11,30,0,0,.219,.333,.453,.786,https://www.mlb.com/player/547379
Yasmani Grandal,C,LAD,--,133,18,37,5,0,5,23,17,30,0,1,.278,.357,.429,.786,https://www.mlb.com/player/518735
Chris Denorfia,LF,CHC,--,69,7,21,3,1,1,6,7,16,0,1,.304,.364,.420,.784,https://www.mlb.com/player/456121
Shane Robinson,LF,MIN,--,56,12,17,3,2,0,9,5,10,2,0,.304,.355,.429,.783,https://www.mlb.com/player/453203
Mike Napoli,1B,TEX,--,164,20,40,11,0,8,21,18,47,2,1,.244,.324,.457,.782,https://www.mlb.com/player/435063
David DeJesus,LF,LAA,--,88,9,26,3,2,2,13,6,18,1,1,.295,.337,.443,.780,https://www.mlb.com/player/430203
