player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Yovani Gallardo,P,TEX,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451596
Darwin Barney,2B,TOR,--,13,2,3,1,0,2,3,0,1,0,0,.231,.231,.769,1.000,https://www.mlb.com/player/446381
Sammy Solis,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519301
Chris Colabello,1B,TOR,--,125,18,47,7,0,6,22,10,35,0,0,.376,.423,.576,.999,https://www.mlb.com/player/499624
Jonathan Villar,SS,HOU,--,56,8,21,4,1,2,8,3,14,5,0,.375,.407,.589,.996,https://www.mlb.com/player/542340
John Jaso,DH,TB,--,65,10,24,8,0,1,13,12,13,0,1,.369,.456,.538,.994,https://www.mlb.com/player/444379
Greg Garcia,2B,STL,--,32,4,10,3,0,2,2,3,2,0,0,.313,.389,.594,.983,https://www.mlb.com/player/594824
Miguel Sano,RF,MIN,--,88,14,24,10,0,6,14,15,37,0,0,.273,.385,.591,.976,https://www.mlb.com/player/593934
J.P. Arencibia,C,TB,--,18,3,5,1,0,2,4,1,7,0,0,.278,.300,.667,.967,https://www.mlb.com/player/450317
Carlos Correa,SS,HOU,--,127,19,37,8,0,10,25,17,24,6,2,.291,.375,.591,.966,https://www.mlb.com/player/621043
Franklin Gutierrez,LF,SEA,--,68,9,19,7,0,5,16,8,23,0,0,.279,.359,.603,.962,https://www.mlb.com/player/429711
Peter O'Brien,LF,ARI,--,8,1,2,0,0,1,2,1,5,0,0,.250,.333,.625,.958,https://www.mlb.com/player/598284
Lucas Duda,1B,NYM,--,157,29,44,8,0,14,24,16,45,0,1,.280,.358,.599,.956,https://www.mlb.com/player/446263
Tom Murphy,C,COL,--,14,3,3,0,0,2,6,2,4,0,0,.214,.313,.643,.955,https://www.mlb.com/player/608596
Wil Nieves,C,ATL,--,6,1,1,0,0,1,4,1,2,0,0,.167,.286,.667,.952,https://www.mlb.com/player/408242
Steve Tolleson,2B,TOR,--,21,4,7,4,1,0,1,0,3,0,0,.333,.333,.619,.952,https://www.mlb.com/player/476270
Manny Machado,3B,BAL,--,215,36,67,8,1,14,32,29,36,6,1,.312,.397,.553,.950,https://www.mlb.com/player/592518
Paul Goldschmidt,1B,ARI,--,196,33,61,18,1,8,28,36,56,4,1,.311,.415,.536,.950,https://www.mlb.com/player/502671
Kyle Schwarber,LF,CHC,--,62,20,15,2,0,6,14,14,18,0,1,.242,.382,.565,.946,https://www.mlb.com/player/656941
David Buchanan,P,PHI,--,8,1,3,1,0,0,0,1,4,0,0,.375,.444,.500,.944,https://www.mlb.com/player/571527
Doug Fister,P,WSH,--,9,2,4,0,0,0,0,1,5,0,0,.444,.500,.444,.944,https://www.mlb.com/player/450729
Trea Turner,SS,WSH,--,12,4,3,1,0,1,1,2,2,1,0,.250,.357,.583,.940,https://www.mlb.com/player/607208
Adrian Gonzalez,1B,LAD,--,167,21,53,14,0,9,29,14,30,0,0,.317,.375,.563,.938,https://www.mlb.com/player/408236
Andrew McCutchen,CF,PIT,--,175,30,49,8,1,14,40,20,37,2,0,.280,.358,.577,.935,https://www.mlb.com/player/457705
Edwin Encarnacion,DH,TOR,--,167,23,48,10,0,11,31,26,24,0,0,.287,.384,.545,.929,https://www.mlb.com/player/429665
Max Stassi,C,HOU,--,7,2,3,0,0,0,1,1,2,0,0,.429,.500,.429,.929,https://www.mlb.com/player/545358
L.J. Hoes,RF,HOU,--,7,0,3,0,0,0,0,1,1,0,0,.429,.500,.429,.929,https://www.mlb.com/player/543321
Matt Hague,1B,TOR,--,6,1,2,1,0,0,0,0,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/518755
David Peralta,LF,ARI,--,172,19,54,12,4,7,25,13,39,0,1,.314,.370,.552,.923,https://www.mlb.com/player/444482
Trayce Thompson,CF,CWS,--,49,9,15,4,1,2,8,5,11,1,0,.306,.370,.551,.921,https://www.mlb.com/player/572204
David Murphy,LF,LAA,--,145,20,49,5,1,8,25,7,19,0,0,.338,.366,.552,.918,https://www.mlb.com/player/461815
Phil Gosselin,2B,ARI,--,39,7,12,4,1,1,5,3,7,0,0,.308,.378,.538,.916,https://www.mlb.com/player/594838
Matt Carpenter,3B,STL,--,177,31,52,9,1,11,29,20,49,0,0,.294,.372,.542,.914,https://www.mlb.com/player/572761
Corey Seager,SS,LAD,--,30,4,10,2,1,0,4,6,3,0,0,.333,.444,.467,.911,https://www.mlb.com/player/608369
Richie Shaffer,3B,TB,--,30,8,9,2,0,2,3,2,15,0,1,.300,.344,.567,.910,https://www.mlb.com/player/572128
Chris Gimenez,C,TEX,--,22,6,6,0,0,2,2,3,5,1,0,.273,.360,.545,.906,https://www.mlb.com/player/460269
Logan Forsythe,2B,TB,--,200,32,62,12,1,10,31,17,44,3,1,.310,.373,.530,.903,https://www.mlb.com/player/523253
Wil Myers,OF,SD,--,83,17,22,6,0,5,12,16,23,2,1,.265,.384,.518,.902,https://www.mlb.com/player/571976
Socrates Brito,CF,ARI,--,20,4,7,2,1,0,1,0,4,1,0,.350,.350,.550,.900,https://www.mlb.com/player/593647
Rey Navarro,2B,BAL,--,10,2,4,1,0,0,1,0,0,0,0,.400,.400,.500,.900,https://www.mlb.com/player/519071
Kevin Frandsen,1B,SF,--,5,1,2,0,0,0,0,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/435623
Jose Abreu,1B,CWS,--,236,33,74,16,1,12,40,10,52,0,0,.314,.357,.542,.900,https://www.mlb.com/player/547989
J.D. Martinez,RF,DET,--,232,37,70,16,1,13,35,17,69,1,0,.302,.351,.547,.898,https://www.mlb.com/player/502110
Brett Wallace,3B,SD,--,56,10,16,3,0,4,9,4,24,0,0,.286,.344,.554,.898,https://www.mlb.com/player/477165
David Ortiz,DH,BOS,--,177,27,46,14,0,12,38,28,28,0,0,.260,.352,.542,.895,https://www.mlb.com/player/120074
Maikel Franco,3B,PHI,--,137,21,42,13,0,6,20,11,21,0,0,.307,.360,.533,.893,https://www.mlb.com/player/596748
Anthony Rizzo,1B,CHC,--,170,27,46,8,1,11,31,20,35,2,0,.271,.368,.524,.892,https://www.mlb.com/player/519203
Nolan Arenado,3B,COL,--,262,41,76,17,1,19,51,9,42,1,1,.290,.310,.580,.891,https://www.mlb.com/player/571448
Joc Pederson,CF,LAD,--,146,22,37,6,1,11,17,22,51,1,2,.253,.353,.534,.887,https://www.mlb.com/player/592626
Eric Hosmer,1B,KC,--,192,26,58,7,2,10,29,21,31,1,1,.302,.371,.516,.886,https://www.mlb.com/player/543333
Kris Bryant,3B,CHC,--,161,22,44,8,2,10,36,17,63,2,1,.273,.352,.534,.886,https://www.mlb.com/player/592178
Miguel Cabrera,1B,DET,--,148,20,44,11,0,6,25,22,36,0,0,.297,.392,.493,.885,https://www.mlb.com/player/408234
Asdrubal Cabrera,SS,TB,--,183,26,59,15,2,6,29,12,39,0,0,.322,.360,.525,.885,https://www.mlb.com/player/452678
Evan Longoria,3B,TB,--,199,30,61,16,0,10,32,13,43,0,0,.307,.347,.538,.885,https://www.mlb.com/player/446334
Charlie Blackmon,CF,COL,--,246,37,77,17,3,9,27,16,37,22,2,.313,.368,.516,.884,https://www.mlb.com/player/453568
Corey Dickerson,LF,COL,--,104,13,31,7,1,6,12,4,25,0,0,.298,.324,.558,.882,https://www.mlb.com/player/572816
Jhonny Peralta,SS,STL,--,165,26,49,4,0,11,30,15,27,1,0,.297,.359,.521,.880,https://www.mlb.com/player/425509
Mark Trumbo,RF,SEA,--,204,31,57,12,2,13,30,16,51,0,0,.279,.330,.549,.879,https://www.mlb.com/player/444432
Giancarlo Stanton,RF,MIA,--,110,14,28,7,0,9,20,9,38,1,0,.255,.311,.564,.875,https://www.mlb.com/player/519317
Buster Posey,C,SF,--,185,22,60,10,0,7,30,17,14,0,0,.324,.382,.492,.874,https://www.mlb.com/player/457763
Hunter Pence,RF,SF,--,52,8,18,4,0,1,6,4,13,3,0,.346,.393,.481,.874,https://www.mlb.com/player/452254
Jason Heyward,RF,STL,--,165,20,57,6,0,5,17,14,26,4,1,.345,.398,.473,.870,https://www.mlb.com/player/518792
Joe Panik,2B,SF,--,120,16,40,11,2,1,9,11,10,0,0,.333,.386,.483,.870,https://www.mlb.com/player/605412
Jason Castro,C,HOU,--,117,14,33,9,0,6,14,13,37,0,0,.282,.354,.513,.867,https://www.mlb.com/player/488771
Alex Rodriguez,DH,NYY,--,188,26,49,8,0,14,27,20,59,3,0,.261,.340,.527,.866,https://www.mlb.com/player/121347
Travis d'Arnaud,C,NYM,--,76,13,20,1,0,7,19,5,21,0,0,.263,.313,.553,.866,https://www.mlb.com/player/518595
Jason Kipnis,2B,CLE,--,215,26,70,20,3,3,20,18,46,3,2,.326,.376,.488,.864,https://www.mlb.com/player/543401
Kolten Wong,2B,STL,--,156,23,49,6,2,5,22,14,30,4,1,.314,.388,.474,.862,https://www.mlb.com/player/543939
B.J. Upton,LF,SD,--,96,10,31,8,1,2,4,7,26,4,0,.323,.369,.490,.858,https://www.mlb.com/player/425834
Mat Latos,P,LAA,--,7,0,3,0,0,0,1,0,1,0,0,.429,.429,.429,.857,https://www.mlb.com/player/502009
Jarrett Parker,RF,SF,--,23,3,6,1,0,2,4,1,10,0,0,.261,.292,.565,.857,https://www.mlb.com/player/592620
Jarrod Saltalamacchia,C,ARI,--,81,13,21,7,0,5,10,8,30,0,0,.259,.326,.531,.857,https://www.mlb.com/player/457454
Carlos Gonzalez,RF,COL,--,245,42,62,6,0,22,50,20,63,1,0,.253,.310,.547,.857,https://www.mlb.com/player/471865
Brandon Crawford,SS,SF,--,169,18,46,14,2,8,28,12,45,1,3,.272,.335,.521,.856,https://www.mlb.com/player/543063
Todd Frazier,3B,CIN,--,230,25,64,18,0,12,25,19,46,2,4,.278,.337,.513,.850,https://www.mlb.com/player/453943
Mark Teixeira,1B,NYY,--,129,15,33,5,0,8,15,20,25,1,0,.256,.368,.481,.849,https://www.mlb.com/player/407893
Jed Lowrie,3B,HOU,--,84,13,23,5,0,4,12,12,17,1,0,.274,.371,.476,.847,https://www.mlb.com/player/476704
John Ryan Murphy,C,NYY,--,56,10,17,5,1,1,4,5,12,0,0,.304,.365,.482,.847,https://www.mlb.com/player/571974
Jose Bautista,RF,TOR,--,155,24,39,7,1,9,36,28,19,3,1,.252,.363,.484,.847,https://www.mlb.com/player/430832
Cole Gillespie,CF,MIA,--,66,4,20,7,1,1,6,6,9,0,0,.303,.361,.485,.846,https://www.mlb.com/player/502261
Brandon Guyer,LF,TB,--,117,22,35,9,0,3,10,6,25,3,0,.299,.393,.453,.846,https://www.mlb.com/player/446386
Danny Valencia,3B,OAK,--,134,26,37,10,1,6,20,13,25,1,0,.276,.345,.500,.845,https://www.mlb.com/player/502143
Devin Mesoraco,C,CIN,--,18,0,6,0,1,0,1,2,1,1,0,.333,.400,.444,.844,https://www.mlb.com/player/519023
Juan Uribe,3B,NYM,--,109,15,31,7,0,6,13,7,20,0,0,.284,.328,.514,.841,https://www.mlb.com/player/346874
Robinson Cano,2B,SEA,--,213,36,68,13,0,6,20,18,32,1,3,.319,.376,.465,.841,https://www.mlb.com/player/429664
Nelson Cruz,DH,SEA,--,223,26,61,7,0,14,34,25,71,0,1,.274,.345,.493,.839,https://www.mlb.com/player/443558
Steve Clevenger,C,BAL,--,43,5,14,1,1,1,9,3,4,0,0,.326,.370,.465,.835,https://www.mlb.com/player/502182
Neil Walker,2B,PIT,--,164,28,51,11,1,4,19,13,30,0,0,.311,.371,.463,.834,https://www.mlb.com/player/435522
Tommy La Stella,2B,CHC,--,22,2,6,2,0,1,3,2,3,1,0,.273,.333,.500,.833,https://www.mlb.com/player/600303
Jason Marquis,P,CIN,--,6,1,2,1,0,0,0,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/150302
Michael Lorenzen,P,CIN,--,12,0,4,0,1,0,3,0,4,0,0,.333,.333,.500,.833,https://www.mlb.com/player/547179
Alfredo Marte,LF,LAA,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/501245
Enrique Hernandez,LF,LAD,--,69,6,20,6,0,3,9,3,14,0,1,.290,.324,.507,.832,https://www.mlb.com/player/571771
A.J. Pierzynski,C,ATL,--,173,15,55,13,1,4,16,9,11,0,1,.318,.357,.474,.831,https://www.mlb.com/player/150229
Yoenis Cespedes,LF,NYM,--,193,28,50,12,2,13,31,7,48,2,0,.259,.286,.544,.830,https://www.mlb.com/player/493316
Ben Revere,LF,TOR,--,219,35,75,10,4,2,14,11,28,10,2,.342,.374,.452,.826,https://www.mlb.com/player/519184
Andres Blanco,2B,PHI,--,120,10,33,13,1,3,9,12,27,0,0,.275,.351,.475,.826,https://www.mlb.com/player/433217
Adam Eaton,CF,CWS,--,228,38,68,14,3,4,27,29,39,7,1,.298,.387,.439,.826,https://www.mlb.com/player/594809
Jung Ho Kang,3B,PIT,--,154,20,46,7,2,5,13,6,36,1,0,.299,.357,.468,.825,https://www.mlb.com/player/628356
Max Muncy,1B,OAK,--,47,8,12,3,1,3,5,1,15,0,0,.255,.271,.553,.824,https://www.mlb.com/player/571970
Dexter Fowler,CF,CHC,--,177,34,52,13,1,5,13,18,50,5,0,.294,.360,.463,.824,https://www.mlb.com/player/451594
Munenori Kawasaki,2B,TOR,--,13,3,4,1,0,0,1,3,3,0,1,.308,.438,.385,.822,https://www.mlb.com/player/493128
Nick Hundley,C,COL,--,191,27,55,9,4,8,28,9,40,2,1,.288,.318,.503,.821,https://www.mlb.com/player/460026
Jason Rogers,1B,MIL,--,78,11,24,5,0,2,8,6,19,0,0,.308,.372,.449,.821,https://www.mlb.com/player/595386
Austin Jackson,CF,CHC,--,168,17,49,13,1,5,22,14,44,2,3,.292,.350,.470,.820,https://www.mlb.com/player/457706
Carlos Beltran,RF,NYY,--,178,18,49,16,0,8,27,12,32,0,0,.275,.319,.500,.819,https://www.mlb.com/player/136860
Jordan Pacheco,C,ARI,--,25,5,8,0,0,1,3,3,7,1,0,.320,.379,.440,.819,https://www.mlb.com/player/457574
Francisco Lindor,SS,CLE,--,141,13,48,7,0,3,11,6,22,2,0,.340,.365,.454,.819,https://www.mlb.com/player/596019
Ben Zobrist,2B,KC,--,152,25,38,13,1,7,16,18,19,1,1,.250,.329,.487,.816,https://www.mlb.com/player/450314
Kelly Johnson,2B,NYM,--,105,9,30,3,0,6,16,7,35,0,0,.286,.327,.486,.813,https://www.mlb.com/player/430637
Ben Paulsen,1B,COL,--,136,15,39,11,1,4,19,11,45,0,1,.287,.342,.471,.813,https://www.mlb.com/player/572019
Dustin Pedroia,2B,BOS,--,134,21,41,9,0,3,10,13,21,0,0,.306,.372,.440,.812,https://www.mlb.com/player/456030
Jose Altuve,2B,HOU,--,229,32,74,15,1,5,22,8,27,12,1,.323,.347,.463,.810,https://www.mlb.com/player/514888
Prince Fielder,DH,TEX,--,201,22,62,10,0,5,29,17,29,0,0,.308,.375,.433,.808,https://www.mlb.com/player/425902
Brian Dozier,2B,MIN,--,205,33,56,13,0,10,29,15,49,1,0,.273,.323,.483,.806,https://www.mlb.com/player/572821
Denard Span,CF,WSH,--,74,13,22,6,0,1,7,10,6,4,0,.297,.384,.419,.803,https://www.mlb.com/player/452655
Chris Davis,1B,BAL,--,216,31,47,7,0,17,34,29,92,1,0,.218,.315,.486,.801,https://www.mlb.com/player/448801
Matt Holliday,LF,STL,--,62,5,19,4,1,0,6,6,16,0,0,.306,.397,.403,.800,https://www.mlb.com/player/407812
Johnny Cueto,P,KC,--,5,1,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/456501
Francisco Liriano,P,PIT,--,15,2,4,1,0,1,6,0,4,0,0,.267,.267,.533,.800,https://www.mlb.com/player/434538
Taylor Jordan,P,WSH,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/518863
Josh Harrison,2B,PIT,--,124,19,39,8,1,2,5,6,22,0,3,.315,.356,.444,.800,https://www.mlb.com/player/543281
Yan Gomes,C,CLE,--,137,15,39,12,0,6,16,2,34,0,0,.285,.294,.504,.797,https://www.mlb.com/player/543228
Adam Jones,CF,BAL,--,204,29,60,5,2,9,29,7,41,1,1,.294,.326,.471,.796,https://www.mlb.com/player/430945
Adam Lind,1B,MIL,--,204,21,54,10,0,9,32,27,39,0,0,.265,.348,.446,.794,https://www.mlb.com/player/452252
Grady Sizemore,RF,TB,--,119,13,34,8,0,4,15,8,27,0,1,.286,.338,.454,.792,https://www.mlb.com/player/429713
Juan Carlos Perez,RF,SF,--,21,3,7,2,0,0,2,1,1,0,0,.333,.364,.429,.792,https://www.mlb.com/player/543633
Allan Dykstra,1B,TB,--,12,2,2,0,0,1,4,3,3,0,0,.167,.375,.417,.792,https://www.mlb.com/player/488852
George Springer,RF,HOU,--,132,12,39,6,2,1,11,17,32,5,1,.295,.395,.394,.789,https://www.mlb.com/player/543807
Greg Bird,1B,NYY,--,61,9,15,2,0,4,10,6,21,0,0,.246,.313,.475,.789,https://www.mlb.com/player/595885
Brett Lawrie,3B,OAK,--,233,28,67,11,1,9,28,15,63,1,1,.288,.329,.459,.789,https://www.mlb.com/player/543434
Gerardo Parra,LF,BAL,--,213,31,61,13,1,8,20,8,33,5,1,.286,.319,.469,.788,https://www.mlb.com/player/467827
Starling Marte,LF,PIT,--,181,26,51,11,0,6,18,12,34,8,2,.282,.343,.442,.785,https://www.mlb.com/player/516782
Jose Reyes,SS,COL,--,172,20,50,13,2,4,24,9,20,7,1,.291,.326,.459,.785,https://www.mlb.com/player/408314
Dioner Navarro,C,TOR,--,53,8,12,2,0,4,8,5,7,0,0,.226,.293,.491,.784,https://www.mlb.com/player/425900
Michael Brantley,LF,CLE,--,194,20,55,17,0,5,26,16,19,3,0,.284,.335,.448,.783,https://www.mlb.com/player/488726
Stephen Vogt,C,OAK,--,174,20,45,10,2,6,16,21,40,0,0,.259,.340,.443,.783,https://www.mlb.com/player/519390
Chris Carter,1B,HOU,--,159,19,39,6,0,10,31,14,65,0,0,.245,.311,.472,.782,https://www.mlb.com/player/474892
Alejandro De Aza,LF,SF,--,100,11,29,4,2,2,9,8,22,3,1,.290,.351,.430,.781,https://www.mlb.com/player/457477
Shin-Soo Choo,RF,TEX,--,164,20,43,6,2,5,24,24,43,0,0,.262,.365,.415,.780,https://www.mlb.com/player/425783
Clint Robinson,1B,WSH,--,110,15,30,6,1,2,7,16,21,0,0,.273,.380,.400,.780,https://www.mlb.com/player/519208
Erik Kratz,C,PHI,--,15,2,5,2,0,0,3,0,2,0,0,.333,.313,.467,.779,https://www.mlb.com/player/456124
Brad Miller,SS,SEA,--,176,18,49,10,2,5,22,15,37,3,0,.278,.335,.443,.778,https://www.mlb.com/player/543543
Jackie Bradley Jr.,CF,BOS,--,64,9,15,4,0,2,7,13,18,3,0,.234,.388,.391,.778,https://www.mlb.com/player/598265
Jamie Romak,LF,ARI,--,9,1,3,1,0,0,0,0,4,0,0,.333,.333,.444,.778,https://www.mlb.com/player/457449
Kevin Kiermaier,CF,TB,--,177,25,47,10,6,5,16,9,32,4,1,.266,.301,.475,.776,https://www.mlb.com/player/595281
Seth Smith,RF,SEA,--,144,24,36,10,3,5,14,13,45,0,0,.250,.310,.465,.775,https://www.mlb.com/player/452234
Ryan Braun,LF,MIL,--,205,27,57,11,2,7,28,12,52,4,1,.278,.321,.454,.775,https://www.mlb.com/player/460075
Matt Duffy,3B,SF,--,187,28,56,11,2,4,20,7,25,3,0,.299,.330,.444,.774,https://www.mlb.com/player/622110
Christian Colon,2B,KC,--,41,3,13,3,0,0,3,4,4,1,0,.317,.378,.390,.768,https://www.mlb.com/player/518568
Sugar Ray Marimon,P,ATL,--,6,0,2,0,0,0,0,1,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/516970
Collin Cowgill,LF,LAA,--,28,4,8,1,0,1,2,2,7,0,1,.286,.333,.429,.762,https://www.mlb.com/player/518577
Jorge Soler,LF,CHC,--,124,18,33,9,0,5,18,7,45,0,0,.266,.301,.460,.760,https://www.mlb.com/player/624585
Cody Asche,LF,PHI,--,223,18,64,13,1,6,28,11,51,0,1,.287,.325,.435,.760,https://www.mlb.com/player/605125
Khris Davis,LF,MIL,--,177,20,40,8,0,10,25,23,58,2,0,.226,.318,.441,.759,https://www.mlb.com/player/501981
Francisco Cervelli,C,PIT,--,138,12,40,2,2,2,20,18,33,0,0,.290,.381,.377,.758,https://www.mlb.com/player/465041
Justin Bour,1B,MIA,--,158,15,38,7,0,9,19,13,45,0,0,.241,.302,.456,.758,https://www.mlb.com/player/571506
Pablo Sandoval,3B,BOS,--,180,12,52,9,1,5,27,9,37,0,0,.289,.325,.433,.758,https://www.mlb.com/player/467055
Luis Valbuena,3B,HOU,--,164,24,38,7,0,8,13,25,42,0,0,.232,.337,.421,.758,https://www.mlb.com/player/472528
Jonathan Schoop,2B,BAL,--,135,12,38,7,0,5,14,4,35,2,0,.281,.312,.444,.756,https://www.mlb.com/player/570731
Albert Pujols,1B,LAA,--,204,25,49,6,0,13,30,14,28,0,1,.240,.295,.461,.756,https://www.mlb.com/player/405395
Kyle Seager,3B,SEA,--,234,33,63,12,0,9,29,16,37,1,1,.269,.320,.436,.756,https://www.mlb.com/player/572122
Justin Morneau,1B,COL,--,72,9,23,4,0,1,6,2,7,0,0,.319,.338,.417,.754,https://www.mlb.com/player/408047
Justin Turner,3B,LAD,--,135,17,37,7,0,5,17,7,24,0,0,.274,.317,.437,.754,https://www.mlb.com/player/457759
Curtis Granderson,CF,NYM,--,176,24,42,6,2,7,20,23,48,0,1,.239,.338,.415,.753,https://www.mlb.com/player/434158
Wilmer Flores,SS,NYM,--,158,13,45,5,0,6,25,8,22,0,0,.285,.321,.430,.752,https://www.mlb.com/player/527038
