player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Socrates Brito,CF,ARI,--,12,2,5,1,1,0,1,0,2,0,0,.417,.417,.667,1.083,https://www.mlb.com/player/593647
Corey Seager,SS,LAD,--,33,4,13,6,0,1,3,0,11,1,0,.394,.412,.667,1.078,https://www.mlb.com/player/608369
Joey Terdoslavich,1B,ATL,--,17,1,6,3,1,0,2,0,5,0,0,.353,.353,.647,1.000,https://www.mlb.com/player/519345
Steve Clevenger,C,BAL,--,37,5,15,2,1,1,6,0,6,0,0,.405,.405,.595,1.000,https://www.mlb.com/player/502182
L.J. Hoes,RF,HOU,--,6,0,3,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543321
Chris Young,P,KC,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/432934
Henderson Alvarez III,P,MIA,--,5,1,2,1,0,0,1,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/506693
Steven Matz,P,NYM,--,5,1,2,1,0,0,2,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/571927
Brent Morel,3B,OAK,--,3,0,1,1,0,0,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543569
Alec Asher,P,PHI,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/594742
Chad Billingsley,P,PHI,--,5,1,1,0,0,1,1,0,3,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/451532
Stefen Romero,RF,SEA,--,2,2,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/552662
Yovani Gallardo,P,TEX,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/451596
Matt Hague,1B,TOR,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/518755
Marco Estrada,P,TOR,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/462136
Taylor Jordan,P,WSH,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518863
Wilmer Difo,SS,WSH,--,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/594694
Denard Span,CF,WSH,--,72,12,26,5,0,3,9,0,10,0,0,.361,.370,.556,.925,https://www.mlb.com/player/452655
Matthew den Dekker,LF,WSH,--,34,5,10,2,0,3,4,0,7,0,1,.294,.294,.618,.912,https://www.mlb.com/player/544925
Mikie Mahtook,CF,TB,--,40,10,11,1,0,4,10,0,20,1,0,.275,.310,.600,.910,https://www.mlb.com/player/543484
Paul Goldschmidt,1B,ARI,--,166,32,56,12,1,8,24,0,58,7,2,.337,.337,.566,.904,https://www.mlb.com/player/502671
Trayce Thompson,CF,CWS,--,37,5,12,1,1,2,3,0,13,1,0,.324,.324,.568,.892,https://www.mlb.com/player/572204
Tom Murphy,C,COL,--,18,3,5,0,0,2,4,0,9,0,0,.278,.278,.611,.889,https://www.mlb.com/player/608596
Jose Peraza,2B,LAD,--,9,0,3,0,1,0,0,0,2,1,0,.333,.333,.556,.889,https://www.mlb.com/player/606299
Junior Lake,RF,BAL,--,23,3,7,3,0,1,4,0,11,2,0,.304,.304,.565,.870,https://www.mlb.com/player/516809
Mike Trout,CF,LAA,--,185,38,53,5,3,13,27,0,57,2,1,.286,.306,.557,.862,https://www.mlb.com/player/545361
Slade Heathcott,CF,NYY,--,7,0,3,0,0,0,0,0,3,0,1,.429,.429,.429,.857,https://www.mlb.com/player/571761
Tommy La Stella,2B,CHC,--,22,3,6,3,0,1,5,0,5,1,0,.273,.304,.545,.850,https://www.mlb.com/player/600303
Miguel Cabrera,1B,DET,--,144,17,46,8,0,6,27,0,45,0,1,.319,.331,.500,.831,https://www.mlb.com/player/408234
Henry Urrutia,LF,BAL,--,11,2,3,0,0,1,1,0,2,0,0,.273,.273,.545,.818,https://www.mlb.com/player/625329
Bryce Harper,RF,WSH,--,165,37,43,8,0,12,31,0,55,1,2,.261,.265,.527,.792,https://www.mlb.com/player/547180
Manny Machado,3B,BAL,--,185,27,51,14,0,10,22,0,58,7,3,.276,.278,.514,.792,https://www.mlb.com/player/592518
Paul Janish,SS,BAL,--,16,1,6,1,0,0,3,0,3,0,0,.375,.353,.438,.790,https://www.mlb.com/player/457926
David Wright,3B,NYM,--,52,5,17,4,0,1,5,0,19,0,0,.327,.327,.462,.788,https://www.mlb.com/player/431151
Oswaldo Arcia,LF,MIN,--,31,2,9,0,0,2,5,0,11,0,0,.290,.303,.484,.787,https://www.mlb.com/player/542455
Josh Donaldson,3B,TOR,--,192,20,54,15,1,8,26,0,70,1,0,.281,.283,.495,.778,https://www.mlb.com/player/518626
J.P. Arencibia,C,TB,--,37,3,9,1,0,3,6,0,14,0,0,.243,.243,.514,.757,https://www.mlb.com/player/450317
Charlie Blackmon,CF,COL,--,237,28,67,12,4,7,27,0,57,10,3,.283,.299,.456,.755,https://www.mlb.com/player/453568
Mark Teixeira,1B,NYY,--,127,17,27,6,0,11,28,0,48,0,0,.213,.231,.520,.751,https://www.mlb.com/player/407893
Mike Moustakas,3B,KC,--,181,17,51,10,0,7,26,0,43,0,2,.282,.297,.453,.750,https://www.mlb.com/player/519058
Phil Gosselin,2B,ARI,--,37,7,10,4,0,1,2,0,10,1,0,.270,.289,.459,.749,https://www.mlb.com/player/594838
Nolan Arenado,3B,COL,--,223,32,55,11,1,14,38,0,58,1,2,.247,.251,.493,.744,https://www.mlb.com/player/571448
Daniel Murphy,2B,NYM,--,137,19,38,8,0,6,17,0,20,0,0,.277,.273,.467,.740,https://www.mlb.com/player/502517
Carl Crawford,LF,LAD,--,72,0,23,5,1,0,4,0,24,2,0,.319,.319,.417,.736,https://www.mlb.com/player/408307
Xavier Scruggs,1B,STL,--,9,0,3,0,0,0,1,0,4,1,0,.333,.400,.333,.733,https://www.mlb.com/player/489305
Jarrod Dyson,RF,KC,--,62,5,16,1,4,1,6,0,16,12,0,.258,.281,.452,.733,https://www.mlb.com/player/502481
Austin Jackson,CF,CHC,--,181,13,49,13,1,6,20,0,61,4,6,.271,.273,.453,.726,https://www.mlb.com/player/457706
Zack Cozart,SS,CIN,--,74,9,19,5,0,3,12,0,19,0,1,.257,.276,.446,.722,https://www.mlb.com/player/446359
Joe Panik,2B,SF,--,127,13,38,7,1,2,7,0,18,1,1,.299,.302,.417,.720,https://www.mlb.com/player/605412
Devon Travis,2B,TOR,--,88,8,24,7,0,2,14,0,25,3,0,.273,.289,.420,.709,https://www.mlb.com/player/581527
Jose Abreu,1B,CWS,--,236,24,61,15,1,8,20,0,85,0,0,.258,.277,.432,.709,https://www.mlb.com/player/547989
Ryan Raburn,LF,CLE,--,45,9,11,4,0,2,5,0,17,0,0,.244,.239,.467,.706,https://www.mlb.com/player/430605
George Springer,RF,HOU,--,122,16,33,5,2,3,9,0,46,5,2,.270,.286,.418,.704,https://www.mlb.com/player/543807
Cole Gillespie,CF,MIA,--,54,4,16,3,0,1,3,0,12,2,0,.296,.296,.407,.704,https://www.mlb.com/player/502261
Travis Jankowski,CF,SD,--,27,3,6,2,1,1,7,0,13,0,0,.222,.222,.481,.704,https://www.mlb.com/player/608671
Michael Morse,1B,PIT,--,74,2,21,3,1,1,7,0,32,0,0,.284,.312,.392,.704,https://www.mlb.com/player/434604
Kelby Tomlinson,2B,SF,--,57,4,18,1,0,1,8,0,18,1,0,.316,.316,.386,.702,https://www.mlb.com/player/605509
Darwin Barney,2B,TOR,--,10,2,2,0,0,1,2,0,1,0,0,.200,.200,.500,.700,https://www.mlb.com/player/446381
DJ LeMahieu,2B,COL,--,191,20,58,8,2,2,20,0,57,6,0,.304,.302,.398,.700,https://www.mlb.com/player/518934
Nick Markakis,RF,ATL,--,244,23,71,20,1,1,18,0,49,0,0,.291,.300,.393,.693,https://www.mlb.com/player/455976
Nelson Cruz,DH,SEA,--,209,23,51,3,0,13,24,0,90,1,0,.244,.248,.445,.693,https://www.mlb.com/player/443558
Carlos Correa,SS,HOU,--,140,10,37,6,1,5,25,0,41,3,2,.264,.264,.429,.692,https://www.mlb.com/player/621043
Brock Holt,2B,BOS,--,184,17,53,11,3,1,24,0,50,2,1,.288,.296,.397,.692,https://www.mlb.com/player/571788
Brian McCann,C,NYY,--,179,22,42,3,0,11,31,0,55,0,0,.235,.251,.436,.687,https://www.mlb.com/player/435263
Yoenis Cespedes,LF,NYM,--,243,31,58,11,1,12,32,0,84,3,1,.239,.246,.440,.686,https://www.mlb.com/player/493316
Lucas Duda,1B,NYM,--,146,19,33,9,0,7,15,0,58,0,1,.226,.252,.432,.683,https://www.mlb.com/player/446263
Dee Strange-Gordon,2B,MIA,--,241,20,74,7,3,1,18,0,57,14,5,.307,.307,.373,.681,https://www.mlb.com/player/543829
Xander Bogaerts,SS,BOS,--,271,20,81,16,1,1,24,0,70,3,0,.299,.303,.376,.679,https://www.mlb.com/player/593428
Lorenzo Cain,CF,KC,--,187,28,54,11,1,2,14,0,48,10,2,.289,.289,.390,.679,https://www.mlb.com/player/456715
Eric Hosmer,1B,KC,--,189,27,55,9,1,2,25,0,47,3,1,.291,.295,.381,.676,https://www.mlb.com/player/543333
Matt Carpenter,3B,STL,--,234,20,55,17,1,9,27,0,92,1,0,.235,.244,.432,.675,https://www.mlb.com/player/572761
Scott Van Slyke,LF,LAD,--,69,6,16,7,0,2,7,0,31,1,1,.232,.250,.420,.670,https://www.mlb.com/player/475100
Ender Inciarte,RF,ARI,--,199,15,58,9,1,2,11,0,37,5,0,.291,.292,.377,.669,https://www.mlb.com/player/542255
Josh Rutledge,2B,BOS,--,35,4,10,0,0,1,6,0,14,0,0,.286,.297,.371,.669,https://www.mlb.com/player/592710
Eury Perez,LF,ATL,--,46,2,14,2,0,0,2,0,16,1,0,.304,.319,.348,.667,https://www.mlb.com/player/516811
Sugar Ray Marimon,P,ATL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/516970
Jemile Weeks,2B,BOS,--,6,1,2,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457789
Trevor Cahill,P,CHC,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502239
Josh A. Smith,P,CIN,--,6,1,1,0,1,0,0,0,4,0,0,.167,.167,.500,.667,https://www.mlb.com/player/595001
Matt Duffy,3B,HOU,--,3,0,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592274
C.J. Wilson,P,LAA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450351
Pedro Florimon,SS,PIT,--,6,0,1,0,1,0,1,0,5,0,0,.167,.167,.500,.667,https://www.mlb.com/player/465753
Tyler Lyons,P,STL,--,3,2,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/544928
Ben Zobrist,2B,KC,--,134,24,32,9,2,4,14,0,27,1,1,.239,.239,.425,.664,https://www.mlb.com/player/450314
Ian Kinsler,2B,DET,--,196,21,57,10,0,2,23,0,47,2,1,.291,.291,.372,.664,https://www.mlb.com/player/435079
Jesus Aguilar,1B,CLE,--,10,0,3,0,0,0,1,0,6,0,0,.300,.364,.300,.664,https://www.mlb.com/player/542583
Miguel Rojas,3B,MIA,--,57,6,15,3,1,1,9,0,11,0,0,.263,.259,.404,.662,https://www.mlb.com/player/500743
Darin Ruf,1B,PHI,--,99,10,20,5,0,6,17,0,35,0,0,.202,.225,.434,.660,https://www.mlb.com/player/573131
Yangervis Solarte,3B,SD,--,183,12,49,15,1,2,13,0,32,1,0,.268,.266,.393,.660,https://www.mlb.com/player/500208
Carlos Gomez,CF,HOU,--,149,16,37,10,0,4,13,0,51,9,2,.248,.263,.396,.659,https://www.mlb.com/player/460576
Caleb Joseph,C,BAL,--,116,9,31,7,0,2,16,0,40,0,0,.267,.280,.379,.659,https://www.mlb.com/player/543376
Jung Ho Kang,3B,PIT,--,146,15,34,3,0,6,16,0,59,1,0,.233,.282,.377,.659,https://www.mlb.com/player/628356
Ryan Hanigan,C,BOS,--,59,10,15,4,0,1,10,0,18,0,0,.254,.286,.373,.659,https://www.mlb.com/player/452672
Kendrys Morales,DH,KC,--,178,17,41,16,0,6,27,0,57,0,0,.230,.236,.421,.658,https://www.mlb.com/player/434778
Justin Morneau,1B,COL,--,62,5,16,3,1,1,4,0,17,0,0,.258,.270,.387,.657,https://www.mlb.com/player/408047
Hanley Ramirez,1B,BOS,--,126,15,32,0,0,6,16,0,31,1,0,.254,.260,.397,.657,https://www.mlb.com/player/434670
Delmon Young,RF,BAL,--,59,1,18,2,0,0,2,0,18,0,0,.305,.317,.339,.656,https://www.mlb.com/player/430321
AJ Pollock,CF,ARI,--,205,25,51,13,0,6,16,0,52,12,2,.249,.255,.400,.655,https://www.mlb.com/player/572041
Albert Pujols,1B,LAA,--,225,30,51,6,0,13,29,0,41,4,0,.227,.228,.427,.655,https://www.mlb.com/player/405395
Prince Fielder,DH,TEX,--,190,13,49,8,0,5,20,0,54,0,0,.258,.276,.379,.654,https://www.mlb.com/player/425902
Dustin Garneau,C,COL,--,23,1,5,2,0,1,3,0,6,0,0,.217,.217,.435,.652,https://www.mlb.com/player/572863
Paulo Orlando,RF,KC,--,89,9,19,6,2,3,11,0,34,2,1,.213,.222,.427,.649,https://www.mlb.com/player/449181
Mookie Betts,RF,BOS,--,222,25,57,11,2,5,22,0,48,6,0,.257,.256,.392,.648,https://www.mlb.com/player/605141
Alex Guerrero,LF,LAD,--,88,7,21,3,1,3,15,0,36,0,0,.239,.247,.398,.645,https://www.mlb.com/player/648717
David Ortiz,DH,BOS,--,148,16,34,7,0,7,23,0,44,0,0,.230,.225,.419,.644,https://www.mlb.com/player/120074
Erik Kratz,C,PHI,--,14,1,4,1,0,0,2,0,3,0,0,.286,.286,.357,.643,https://www.mlb.com/player/456124
Ramon Flores,LF,SEA,--,14,0,4,1,0,0,0,0,3,0,0,.286,.286,.357,.643,https://www.mlb.com/player/570717
Tim Beckham,2B,TB,--,85,7,19,2,1,4,15,0,41,0,0,.224,.230,.412,.642,https://www.mlb.com/player/542921
Robinson Cano,2B,SEA,--,217,19,54,14,0,5,21,0,62,2,0,.249,.255,.382,.637,https://www.mlb.com/player/429664
Shane Victorino,LF,LAA,--,78,5,19,2,2,1,3,0,21,3,0,.244,.277,.359,.636,https://www.mlb.com/player/425664
Kolten Wong,2B,STL,--,196,15,51,9,1,3,15,0,54,5,4,.260,.272,.362,.634,https://www.mlb.com/player/543939
Andrew McCutchen,CF,PIT,--,161,19,37,9,0,6,24,0,59,4,3,.230,.237,.398,.634,https://www.mlb.com/player/457705
Marlon Byrd,LF,SF,--,209,20,45,10,2,9,24,0,89,0,0,.215,.222,.411,.634,https://www.mlb.com/player/407781
Jed Lowrie,3B,HOU,--,66,10,13,3,0,4,5,0,20,0,0,.197,.209,.424,.633,https://www.mlb.com/player/476704
Mitch Moreland,1B,TEX,--,179,8,43,9,0,5,20,0,66,1,0,.240,.257,.374,.631,https://www.mlb.com/player/519048
A.J. Pierzynski,C,ATL,--,128,5,33,8,0,1,12,0,20,0,0,.258,.286,.344,.630,https://www.mlb.com/player/150229
Jose Altuve,2B,HOU,--,216,27,56,9,0,4,19,0,44,14,2,.259,.271,.356,.628,https://www.mlb.com/player/514888
Evan Gattis,C,HOU,--,192,19,41,5,3,9,37,0,66,0,0,.214,.215,.411,.627,https://www.mlb.com/player/594828
Adrian Beltre,3B,TEX,--,208,20,52,11,2,4,19,0,43,0,0,.250,.246,.380,.626,https://www.mlb.com/player/134181
Jhonny Peralta,SS,STL,--,178,18,45,4,1,5,19,0,49,0,2,.253,.254,.371,.625,https://www.mlb.com/player/425509
Starling Marte,LF,PIT,--,255,19,64,9,1,4,21,0,86,13,5,.251,.284,.341,.625,https://www.mlb.com/player/516782
Anthony Rizzo,1B,CHC,--,212,26,48,10,1,6,28,0,54,8,3,.226,.256,.368,.624,https://www.mlb.com/player/519203
Joey Votto,1B,CIN,--,144,17,38,7,0,2,7,0,54,6,0,.264,.269,.354,.623,https://www.mlb.com/player/458015
J.T. Realmuto,C,MIA,--,157,15,38,8,1,4,20,0,42,1,0,.242,.241,.382,.623,https://www.mlb.com/player/592663
Brian Dozier,2B,MIN,--,228,37,51,9,0,9,28,0,68,2,1,.224,.241,.382,.622,https://www.mlb.com/player/572821
Daniel Robertson,LF,LAA,--,29,0,9,0,0,0,1,0,2,0,0,.310,.310,.310,.621,https://www.mlb.com/player/543706
Scooter Gennett,2B,MIL,--,153,10,40,8,1,1,8,0,44,0,0,.261,.271,.346,.617,https://www.mlb.com/player/571697
Hunter Pence,RF,SF,--,73,11,16,4,0,3,11,0,26,0,0,.219,.219,.397,.616,https://www.mlb.com/player/452254
Kris Bryant,3B,CHC,--,192,22,41,9,1,7,19,0,105,7,0,.214,.236,.380,.616,https://www.mlb.com/player/592178
Marcell Ozuna,LF,MIA,--,159,16,38,11,0,3,12,0,65,0,1,.239,.252,.365,.616,https://www.mlb.com/player/542303
Jason Heyward,RF,STL,--,142,14,35,9,1,2,9,0,44,3,0,.246,.250,.366,.616,https://www.mlb.com/player/518792
Aaron Hicks,CF,MIN,--,98,13,19,1,1,6,9,0,32,3,1,.194,.208,.408,.616,https://www.mlb.com/player/543305
Grady Sizemore,RF,TB,--,97,9,23,7,0,2,6,0,35,2,0,.237,.245,.371,.616,https://www.mlb.com/player/429713
Jose Tabata,RF,LAD,--,13,1,4,0,0,0,1,0,2,0,0,.308,.308,.308,.615,https://www.mlb.com/player/467798
David Peralta,LF,ARI,--,139,11,34,4,3,2,15,0,56,3,1,.245,.254,.360,.613,https://www.mlb.com/player/444482
Josh Phegley,C,OAK,--,96,5,22,5,0,3,9,0,29,0,0,.229,.237,.375,.612,https://www.mlb.com/player/572033
Freddie Freeman,1B,ATL,--,123,15,27,7,0,4,16,0,49,1,0,.220,.238,.374,.612,https://www.mlb.com/player/518692
Mark Canha,LF,OAK,--,184,14,43,6,1,5,18,0,54,1,0,.234,.253,.359,.611,https://www.mlb.com/player/592192
Jerry Sands,RF,CLE,--,36,2,7,2,0,2,8,0,17,0,0,.194,.194,.417,.611,https://www.mlb.com/player/543742
Josh Wilson,2B,DET,--,18,1,5,1,0,0,1,0,11,0,0,.278,.278,.333,.611,https://www.mlb.com/player/425543
Travis Ishikawa,1B,PIT,--,18,1,5,1,0,0,1,0,8,0,0,.278,.278,.333,.611,https://www.mlb.com/player/448170
Matt Duffy,3B,SF,--,174,21,44,7,2,2,15,0,46,6,0,.253,.260,.351,.610,https://www.mlb.com/player/622110
Ryan Strausborger,LF,TEX,--,21,2,5,0,0,1,2,0,6,0,0,.238,.227,.381,.608,https://www.mlb.com/player/595005
Kevin Kiermaier,CF,TB,--,183,13,47,6,4,1,10,0,50,3,2,.257,.258,.350,.608,https://www.mlb.com/player/595281
Didi Gregorius,SS,NYY,--,185,15,45,8,1,3,13,0,49,2,1,.243,.260,.346,.606,https://www.mlb.com/player/544369
Corey Dickerson,LF,COL,--,99,8,22,5,1,3,13,0,37,0,0,.222,.222,.384,.606,https://www.mlb.com/player/572816
Eric Sogard,2B,OAK,--,141,7,38,6,1,0,11,0,29,1,1,.270,.280,.326,.606,https://www.mlb.com/player/519299
Justin Turner,3B,LAD,--,116,10,28,6,0,1,11,0,39,1,1,.241,.286,.319,.605,https://www.mlb.com/player/457759
Kevin Pillar,CF,TOR,--,258,20,67,16,0,1,17,0,56,12,2,.260,.271,.333,.604,https://www.mlb.com/player/607680
Garrett Jones,RF,NYY,--,58,3,14,1,0,2,4,0,23,0,0,.241,.241,.362,.603,https://www.mlb.com/player/434540
Billy Butler,DH,OAK,--,208,12,54,11,0,2,21,0,59,0,0,.260,.262,.341,.603,https://www.mlb.com/player/456714
Abraham Almonte,CF,CLE,--,73,10,18,1,2,1,5,0,25,1,0,.247,.247,.356,.603,https://www.mlb.com/player/501659
Howie Kendrick,2B,LAD,--,185,21,48,6,1,2,21,0,43,2,1,.259,.266,.335,.601,https://www.mlb.com/player/435062
Dariel Alvarez,RF,BAL,--,15,1,3,0,0,1,1,0,5,0,0,.200,.200,.400,.600,https://www.mlb.com/player/645848
Javier Baez,SS,CHC,--,25,3,5,2,0,1,2,0,13,0,1,.200,.200,.400,.600,https://www.mlb.com/player/595879
Tyler Matzek,P,COL,--,5,1,1,1,0,0,0,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/554431
Colin Rea,P,SD,--,5,0,1,1,0,0,0,0,4,0,0,.200,.200,.400,.600,https://www.mlb.com/player/607067
Hector Sanchez,C,SF,--,20,2,4,1,0,1,5,0,10,0,0,.200,.200,.400,.600,https://www.mlb.com/player/516949
Shawn O'Malley,LF,SEA,--,10,3,3,0,0,0,1,0,4,3,0,.300,.300,.300,.600,https://www.mlb.com/player/502523
Asdrubal Cabrera,SS,TB,--,187,17,43,8,1,5,17,0,70,1,2,.230,.236,.364,.599,https://www.mlb.com/player/452678
Billy Burns,CF,OAK,--,188,17,48,4,3,1,8,0,47,5,3,.255,.275,.324,.599,https://www.mlb.com/player/542993
Melky Cabrera,LF,CWS,--,251,18,62,12,1,4,22,0,57,2,0,.247,.247,.351,.598,https://www.mlb.com/player/466320
Jeff Francoeur,RF,PHI,--,142,9,32,6,1,4,13,0,53,0,1,.225,.229,.366,.595,https://www.mlb.com/player/425796
Travis Shaw,3B,BOS,--,87,8,21,3,0,2,8,0,29,0,1,.241,.250,.345,.595,https://www.mlb.com/player/543768
J.D. Martinez,RF,DET,--,224,25,44,11,0,11,30,0,100,2,1,.196,.202,.393,.595,https://www.mlb.com/player/502110
Mike Napoli,1B,TEX,--,133,15,29,3,0,5,9,0,53,3,2,.218,.241,.353,.594,https://www.mlb.com/player/435063
Collin Cowgill,LF,LAA,--,32,2,7,0,1,1,2,0,13,0,0,.219,.219,.375,.594,https://www.mlb.com/player/518577
Matt Holliday,LF,STL,--,72,5,19,2,1,0,2,0,20,0,0,.264,.274,.319,.593,https://www.mlb.com/player/407812
Robinson Chirinos,C,TEX,--,82,9,16,3,0,4,7,0,35,0,0,.195,.214,.378,.592,https://www.mlb.com/player/455139
Ketel Marte,SS,SEA,--,83,6,22,5,0,0,3,0,28,2,1,.265,.265,.325,.590,https://www.mlb.com/player/606466
Brandon Phillips,2B,CIN,--,235,16,64,5,1,1,16,0,48,5,1,.272,.275,.315,.590,https://www.mlb.com/player/408252
Seth Smith,RF,SEA,--,131,10,31,9,0,2,10,0,45,0,0,.237,.237,.351,.588,https://www.mlb.com/player/452234
Danny Valencia,3B,OAK,--,132,16,29,8,1,3,16,0,49,0,2,.220,.224,.364,.588,https://www.mlb.com/player/502143
Gerardo Parra,LF,BAL,--,210,23,46,16,0,5,16,0,54,4,2,.219,.220,.367,.586,https://www.mlb.com/player/467827
Yadier Molina,C,STL,--,171,10,44,4,0,3,17,0,37,1,0,.257,.253,.333,.586,https://www.mlb.com/player/425877
Andrelton Simmons,SS,ATL,--,160,18,41,8,0,1,10,0,23,1,0,.256,.261,.325,.586,https://www.mlb.com/player/592743
Carlos Perez,C,LAA,--,88,7,21,1,0,3,9,0,27,1,0,.239,.233,.352,.586,https://www.mlb.com/player/542208
Michael Brantley,LF,CLE,--,169,13,38,13,0,3,19,0,24,4,0,.225,.230,.355,.585,https://www.mlb.com/player/488726
Eduardo Escobar,SS,MIN,--,156,9,37,10,0,2,19,0,46,2,0,.237,.244,.340,.584,https://www.mlb.com/player/500871
Rey Navarro,2B,BAL,--,12,1,3,1,0,0,1,0,2,0,0,.250,.250,.333,.583,https://www.mlb.com/player/519071
Rafael Ynoa,3B,COL,--,48,6,12,2,1,0,4,0,16,0,0,.250,.250,.333,.583,https://www.mlb.com/player/501255
Trevor Brown,C,SF,--,12,0,3,1,0,0,0,0,5,0,1,.250,.250,.333,.583,https://www.mlb.com/player/623143
Evan Longoria,3B,TB,--,204,20,48,10,0,4,20,0,70,0,0,.235,.239,.343,.582,https://www.mlb.com/player/446334
Wilson Ramos,C,WSH,--,157,13,31,9,0,7,30,0,59,0,0,.197,.194,.389,.582,https://www.mlb.com/player/467092
Todd Frazier,3B,CIN,--,210,26,44,9,0,8,24,0,84,2,1,.210,.216,.367,.582,https://www.mlb.com/player/453943
Edwin Encarnacion,DH,TOR,--,175,23,33,10,0,8,20,0,51,2,0,.189,.197,.383,.580,https://www.mlb.com/player/429665
Adrian Gonzalez,1B,LAD,--,191,19,39,9,0,8,29,0,62,0,0,.204,.202,.377,.579,https://www.mlb.com/player/408236
Logan Forsythe,2B,TB,--,189,24,47,4,0,3,19,0,51,1,0,.249,.262,.317,.579,https://www.mlb.com/player/523253
James Loney,1B,TB,--,112,2,28,6,0,1,11,0,23,0,0,.250,.248,.330,.578,https://www.mlb.com/player/425766
Norichika Aoki,LF,SF,--,122,12,29,2,0,3,10,0,15,7,2,.238,.250,.328,.578,https://www.mlb.com/player/493114
Jeff Baker,1B,MIA,--,26,5,4,1,0,2,4,0,12,0,0,.154,.154,.423,.577,https://www.mlb.com/player/425557
Jonathan Schoop,2B,BAL,--,119,12,22,2,0,7,16,0,50,0,0,.185,.198,.378,.576,https://www.mlb.com/player/570731
Chris Denorfia,LF,CHC,--,95,7,23,4,1,1,9,0,36,0,0,.242,.240,.337,.576,https://www.mlb.com/player/456121
Adam Jones,CF,BAL,--,232,18,50,6,1,8,20,0,68,1,0,.216,.220,.353,.574,https://www.mlb.com/player/430945
Jason Kipnis,2B,CLE,--,207,22,50,11,2,1,16,0,63,2,2,.242,.245,.329,.574,https://www.mlb.com/player/543401
