player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Harvey,P,NYM,--,3,1,1,0,0,1,2,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/518774
Jarrett Parker,RF,SF,--,6,1,3,1,0,1,3,0,3,1,0,.500,.500,1.167,1.667,https://www.mlb.com/player/592620
Tommy Pham,CF,STL,--,23,5,11,0,1,4,9,3,5,2,0,.478,.538,1.087,1.625,https://www.mlb.com/player/502054
Matt Duffy,3B,HOU,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/592274
Jhonatan Solano,C,MIA,--,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/500207
Michael Blazek,P,MIL,--,2,0,1,1,0,0,1,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/518468
Greg Bird,1B,NYY,--,35,9,14,3,0,5,11,5,9,0,0,.400,.475,.914,1.389,https://www.mlb.com/player/595885
Slade Heathcott,CF,NYY,--,8,1,4,0,0,1,2,0,3,0,1,.500,.500,.875,1.375,https://www.mlb.com/player/571761
Randal Grichuk,CF,STL,--,54,7,23,6,2,5,15,6,9,3,2,.426,.483,.889,1.372,https://www.mlb.com/player/545341
Trevor Brown,C,SF,--,4,0,2,1,0,0,1,1,1,1,1,.500,.600,.750,1.350,https://www.mlb.com/player/623143
Ramon Cabrera,C,CIN,--,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/541608
Jesus Aguilar,1B,CLE,--,3,0,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/542583
Matthew den Dekker,LF,WSH,--,15,2,6,1,0,2,5,1,2,0,1,.400,.438,.867,1.304,https://www.mlb.com/player/544925
Trea Turner,SS,WSH,--,6,0,3,1,0,0,0,2,1,2,2,.500,.625,.667,1.292,https://www.mlb.com/player/607208
Scott Schebler,LF,LAD,--,7,1,3,0,0,1,2,0,2,2,0,.429,.429,.857,1.286,https://www.mlb.com/player/594988
Miguel Cabrera,1B,DET,--,93,10,39,10,0,6,20,21,11,0,0,.419,.530,.720,1.251,https://www.mlb.com/player/408234
Juan Carlos Perez,RF,SF,--,4,0,2,1,0,0,1,0,0,1,0,.500,.500,.750,1.250,https://www.mlb.com/player/543633
Tommy La Stella,2B,CHC,--,6,0,3,1,0,0,0,1,2,2,0,.500,.571,.667,1.238,https://www.mlb.com/player/600303
Collin Cowgill,LF,LAA,--,12,1,5,1,0,1,2,1,1,0,1,.417,.462,.750,1.212,https://www.mlb.com/player/518577
Hunter Pence,RF,SF,--,34,7,15,4,0,2,6,2,2,4,0,.441,.472,.735,1.208,https://www.mlb.com/player/452254
Dustin Garneau,C,COL,--,10,1,4,1,0,1,2,0,1,0,0,.400,.400,.800,1.200,https://www.mlb.com/player/572863
Bryce Harper,RF,WSH,--,119,21,44,11,0,9,19,30,24,4,4,.370,.507,.689,1.196,https://www.mlb.com/player/547180
Steve Tolleson,2B,TOR,--,8,1,3,1,1,0,1,1,3,1,0,.375,.444,.750,1.194,https://www.mlb.com/player/476270
Joey Votto,1B,CIN,--,100,16,37,8,0,8,19,24,19,4,2,.370,.496,.690,1.186,https://www.mlb.com/player/458015
Justin Maxwell,RF,SF,--,37,7,13,1,1,4,10,4,12,1,1,.351,.429,.757,1.185,https://www.mlb.com/player/452239
John Jaso,DH,TB,--,24,2,11,2,0,1,2,3,5,1,1,.458,.519,.667,1.185,https://www.mlb.com/player/444379
Jesus Montero,1B,SEA,--,17,3,6,2,0,2,4,0,6,0,0,.353,.353,.824,1.176,https://www.mlb.com/player/524968
Josh Phegley,C,OAK,--,47,6,18,6,0,4,11,2,10,0,0,.383,.408,.766,1.174,https://www.mlb.com/player/572033
L.J. Hoes,RF,HOU,--,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/543321
Jorge Polanco,SS,MIN,--,2,0,1,0,0,0,0,1,0,1,0,.500,.667,.500,1.167,https://www.mlb.com/player/593871
Cody Ross,RF,OAK,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/425496
Jerome Williams,P,PHI,--,3,0,1,1,0,0,1,1,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/425532
Michael Saunders,RF,TOR,--,4,0,2,0,0,0,0,2,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/459431
Devon Travis,2B,TOR,--,29,4,13,3,0,1,3,3,2,1,1,.448,.500,.655,1.155,https://www.mlb.com/player/581527
David Ortiz,DH,BOS,--,111,15,39,13,0,10,31,11,17,0,0,.351,.410,.739,1.149,https://www.mlb.com/player/120074
Dioner Navarro,C,TOR,--,26,3,10,1,0,2,4,5,4,0,0,.385,.484,.654,1.138,https://www.mlb.com/player/425900
Javier Baez,SS,CHC,--,17,1,7,1,0,1,2,2,5,1,2,.412,.474,.647,1.121,https://www.mlb.com/player/595879
Matt Kemp,RF,SD,--,122,15,47,10,1,8,22,12,17,10,1,.385,.440,.680,1.121,https://www.mlb.com/player/461314
John Ryan Murphy,C,NYY,--,34,2,15,1,1,1,3,3,7,0,0,.441,.500,.618,1.118,https://www.mlb.com/player/571974
Jose Bautista,RF,TOR,--,103,18,33,8,0,10,23,19,19,2,1,.320,.426,.689,1.116,https://www.mlb.com/player/430832
Phil Gosselin,2B,ARI,--,13,2,6,2,0,0,1,1,1,0,0,.462,.500,.615,1.115,https://www.mlb.com/player/594838
Edwin Encarnacion,DH,TOR,--,105,17,35,10,0,9,22,15,22,0,2,.333,.421,.686,1.107,https://www.mlb.com/player/429665
Miguel Sano,RF,MIN,--,50,8,15,4,0,6,14,4,22,1,1,.300,.352,.740,1.092,https://www.mlb.com/player/593934
Eduardo Nunez,SS,MIN,--,30,3,11,3,0,2,6,2,5,5,3,.367,.424,.667,1.091,https://www.mlb.com/player/456488
Kris Bryant,3B,CHC,--,116,14,38,7,2,10,26,12,37,5,2,.328,.409,.681,1.090,https://www.mlb.com/player/592178
Dalton Pompey,CF,TOR,--,19,2,7,3,0,1,2,1,3,3,1,.368,.400,.684,1.084,https://www.mlb.com/player/592647
Ben Zobrist,2B,KC,--,86,8,33,13,0,3,12,7,11,2,4,.384,.436,.640,1.076,https://www.mlb.com/player/450314
Matt Wieters,C,BAL,--,39,5,15,4,0,2,6,3,7,0,0,.385,.429,.641,1.070,https://www.mlb.com/player/446308
Eugenio Suarez,3B,CIN,--,57,8,23,1,0,3,7,7,12,2,0,.404,.485,.579,1.064,https://www.mlb.com/player/553993
Robinson Cano,2B,SEA,--,117,10,45,8,0,7,16,9,14,2,3,.385,.429,.632,1.061,https://www.mlb.com/player/429664
Mitch Moreland,1B,TEX,--,90,12,30,4,0,9,20,5,20,0,0,.333,.381,.678,1.059,https://www.mlb.com/player/519048
Conor Gillaspie,3B,LAA,--,47,2,17,9,0,2,7,1,8,0,1,.362,.375,.681,1.056,https://www.mlb.com/player/543216
Daniel Descalso,SS,COL,--,33,3,11,1,2,2,7,3,9,0,2,.333,.389,.667,1.056,https://www.mlb.com/player/518614
Kyle Schwarber,LF,CHC,--,53,12,16,1,1,5,12,8,15,2,3,.302,.413,.642,1.054,https://www.mlb.com/player/656941
Dustin Pedroia,2B,BOS,--,62,8,24,5,0,3,8,5,3,2,2,.387,.433,.613,1.046,https://www.mlb.com/player/456030
Justin Turner,3B,LAD,--,73,8,29,8,0,2,10,5,11,5,2,.397,.450,.589,1.039,https://www.mlb.com/player/457759
Dustin Ackley,RF,NYY,--,41,6,12,2,1,4,9,4,5,1,2,.293,.356,.683,1.038,https://www.mlb.com/player/554429
Mikie Mahtook,CF,TB,--,22,4,7,1,0,2,4,0,7,2,2,.318,.400,.636,1.036,https://www.mlb.com/player/543484
Enrique Hernandez,LF,LAD,--,36,3,13,2,1,2,5,2,7,0,2,.361,.395,.639,1.034,https://www.mlb.com/player/571771
Shin-Soo Choo,RF,TEX,--,81,18,30,6,0,4,11,7,23,2,2,.370,.440,.593,1.032,https://www.mlb.com/player/425783
David Peralta,LF,ARI,--,87,9,33,5,1,4,12,6,12,2,3,.379,.432,.598,1.029,https://www.mlb.com/player/444482
Chris Davis,1B,BAL,--,105,17,28,5,0,11,25,21,39,1,2,.267,.398,.629,1.027,https://www.mlb.com/player/448801
Jose Reyes,SS,COL,--,57,9,23,7,0,1,2,4,5,13,6,.404,.443,.579,1.022,https://www.mlb.com/player/408314
Matt Carpenter,3B,STL,--,83,18,25,5,0,8,17,8,13,3,1,.301,.370,.651,1.020,https://www.mlb.com/player/572761
Jason Rogers,1B,MIL,--,25,2,11,2,0,0,1,2,6,0,0,.440,.500,.520,1.020,https://www.mlb.com/player/595386
Jake Lamb,3B,ARI,--,56,6,22,1,2,2,7,3,9,2,2,.393,.424,.589,1.013,https://www.mlb.com/player/571875
Corey Seager,SS,LAD,--,16,4,5,1,0,1,2,4,1,1,0,.313,.450,.563,1.013,https://www.mlb.com/player/608369
Mark Teixeira,1B,NYY,--,80,10,23,7,0,6,14,15,21,2,0,.288,.412,.600,1.012,https://www.mlb.com/player/407893
Yasmany Tomas,LF,ARI,--,73,3,30,6,1,1,6,3,14,3,2,.411,.442,.562,1.003,https://www.mlb.com/player/630111
Sugar Ray Marimon,P,ATL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/516970
Justin Masterson,P,BOS,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/475416
Luis Jimenez,3B,BOS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/499864
Rob Brantly,C,CWS,--,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/542963
Chris Dominguez,LF,CIN,--,4,0,1,0,1,0,1,0,3,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/458689
David Holmberg,P,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571787
Jorge De La Rosa,P,COL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407822
Bryan Holaday,C,DET,--,9,1,3,0,0,1,2,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/592407
Austin Barnes,C,LAD,--,4,2,1,1,0,0,0,2,1,1,0,.250,.500,.500,1.000,https://www.mlb.com/player/605131
Brad Hand,P,MIA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543272
Tony Sanchez,C,PIT,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/506997
Ryan Lollis,RF,SF,--,2,0,1,0,0,0,0,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/489067
Jake Peavy,P,SF,--,5,0,2,1,0,0,1,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/408241
Stefen Romero,RF,SEA,--,5,2,1,0,0,1,2,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/552662
Randy Choate,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/329092
Tanner Roark,P,WSH,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543699
Adam Eaton,CF,CWS,--,96,14,36,5,2,4,10,3,14,17,8,.375,.400,.594,.994,https://www.mlb.com/player/594809
Scott Van Slyke,LF,LAD,--,49,5,17,2,0,3,8,5,10,3,1,.347,.418,.571,.990,https://www.mlb.com/player/475100
Brandon Crawford,SS,SF,--,99,10,32,10,1,6,16,5,14,5,4,.323,.362,.626,.988,https://www.mlb.com/player/543063
Justin Ruggiano,RF,LAD,--,17,1,5,1,0,1,2,5,7,4,2,.294,.455,.529,.984,https://www.mlb.com/player/448605
Adam Duvall,LF,CIN,--,13,2,3,0,0,2,4,1,6,0,0,.231,.286,.692,.978,https://www.mlb.com/player/594807
Michael McKenry,C,COL,--,38,3,12,2,1,2,7,4,13,2,2,.316,.395,.579,.974,https://www.mlb.com/player/502374
Eric Fryer,C,MIN,--,5,1,2,0,0,0,0,2,2,0,0,.400,.571,.400,.971,https://www.mlb.com/player/518700
Jerry Sands,RF,CLE,--,23,2,7,1,0,2,5,2,5,0,0,.304,.360,.609,.969,https://www.mlb.com/player/543742
Adam Lind,1B,MIL,--,88,11,28,7,0,6,15,6,19,0,0,.318,.362,.602,.964,https://www.mlb.com/player/452252
Maikel Franco,3B,PHI,--,46,5,15,3,1,2,7,4,5,1,0,.326,.392,.565,.957,https://www.mlb.com/player/596748
Anthony Rizzo,1B,CHC,--,115,15,37,9,0,4,13,14,16,12,3,.322,.451,.504,.955,https://www.mlb.com/player/519203
Carlos Peguero,LF,BOS,--,15,2,4,2,0,1,3,2,6,2,0,.267,.353,.600,.953,https://www.mlb.com/player/451713
Carlos Correa,SS,HOU,--,72,7,22,4,0,5,11,9,10,7,4,.306,.383,.569,.952,https://www.mlb.com/player/621043
Robinson Chirinos,C,TEX,--,29,3,11,5,0,0,1,1,5,0,0,.379,.400,.552,.952,https://www.mlb.com/player/455139
Daniel Murphy,2B,NYM,--,104,10,36,9,1,4,12,6,6,1,1,.346,.382,.567,.949,https://www.mlb.com/player/502517
Hanser Alberto,SS,TEX,--,18,0,7,1,1,0,1,0,1,0,0,.389,.389,.556,.944,https://www.mlb.com/player/593643
Nick Hundley,C,COL,--,81,5,28,6,3,2,12,4,14,3,5,.346,.376,.568,.944,https://www.mlb.com/player/460026
J.D. Martinez,RF,DET,--,131,10,39,10,0,10,24,6,26,2,2,.298,.338,.603,.941,https://www.mlb.com/player/502110
Austin Jackson,CF,CHC,--,71,9,25,1,1,3,8,7,19,13,9,.352,.418,.521,.939,https://www.mlb.com/player/457706
Carlos Beltran,RF,NYY,--,91,8,28,7,1,4,11,14,15,0,0,.308,.400,.538,.938,https://www.mlb.com/player/136860
Dan Uggla,2B,WSH,--,21,1,7,1,1,0,2,5,4,0,1,.333,.462,.476,.938,https://www.mlb.com/player/462564
Chris Colabello,1B,TOR,--,60,7,21,4,0,3,7,2,14,0,0,.350,.371,.567,.938,https://www.mlb.com/player/499624
Christian Colon,2B,KC,--,16,0,7,1,0,0,1,0,1,1,1,.438,.438,.500,.938,https://www.mlb.com/player/518568
Russell Martin,C,TOR,--,82,12,23,7,0,6,15,9,23,1,4,.280,.352,.585,.937,https://www.mlb.com/player/431145
Yangervis Solarte,3B,SD,--,87,10,28,5,1,5,13,5,8,0,0,.322,.359,.575,.933,https://www.mlb.com/player/500208
Jackie Bradley Jr.,CF,BOS,--,36,4,8,2,1,3,9,7,11,1,0,.222,.349,.583,.932,https://www.mlb.com/player/598265
Charlie Blackmon,CF,COL,--,69,7,24,3,2,2,6,4,8,31,8,.348,.392,.536,.928,https://www.mlb.com/player/453568
Michael Brantley,LF,CLE,--,110,8,37,10,0,4,12,9,10,10,0,.336,.392,.536,.928,https://www.mlb.com/player/488726
Brayan Pena,C,CIN,--,59,3,24,4,0,0,1,5,5,1,0,.407,.453,.475,.928,https://www.mlb.com/player/430910
Jose Abreu,1B,CWS,--,121,10,39,11,1,6,19,2,28,0,0,.322,.344,.579,.922,https://www.mlb.com/player/547989
Josh Donaldson,3B,TOR,--,117,18,36,12,0,6,16,8,29,4,0,.308,.357,.564,.921,https://www.mlb.com/player/518626
Ian Desmond,SS,WSH,--,111,8,35,5,1,6,16,9,35,9,3,.315,.377,.541,.918,https://www.mlb.com/player/435622
George Springer,RF,HOU,--,64,10,22,4,0,2,6,7,22,7,4,.344,.417,.500,.917,https://www.mlb.com/player/543807
Michael Conforto,LF,NYM,--,37,3,12,2,0,2,5,3,6,0,1,.324,.375,.541,.916,https://www.mlb.com/player/624424
Andre Ethier,RF,LAD,--,96,9,33,4,1,4,10,5,14,1,2,.344,.382,.531,.914,https://www.mlb.com/player/444843
Odubel Herrera,CF,PHI,--,82,9,33,3,0,1,4,4,14,14,6,.402,.437,.476,.912,https://www.mlb.com/player/546318
Brett Gardner,CF,NYY,--,98,11,34,6,0,3,8,10,18,12,4,.347,.407,.500,.907,https://www.mlb.com/player/458731
Eduardo Escobar,SS,MIN,--,66,6,21,6,0,3,9,4,8,1,3,.318,.357,.545,.903,https://www.mlb.com/player/500871
Justin Upton,LF,SD,--,95,8,28,7,1,4,10,13,15,18,4,.295,.385,.516,.901,https://www.mlb.com/player/457708
Josh Wilson,2B,DET,--,5,1,2,0,0,0,0,0,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/425543
Wil Myers,OF,SD,--,22,5,7,2,1,0,3,3,7,4,2,.318,.400,.500,.900,https://www.mlb.com/player/571976
Josh Thole,C,TOR,--,5,0,2,0,0,0,0,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/489365
Nolan Arenado,3B,COL,--,120,13,33,6,0,11,26,3,17,1,4,.275,.298,.600,.898,https://www.mlb.com/player/571448
Bobby Wilson,C,TEX,--,17,1,5,1,0,1,3,2,5,0,1,.294,.368,.529,.898,https://www.mlb.com/player/435064
Mike Napoli,1B,TEX,--,83,6,24,6,0,5,11,8,29,2,2,.289,.352,.542,.894,https://www.mlb.com/player/435063
Ryan Hanigan,C,BOS,--,39,5,13,4,0,1,2,3,7,0,0,.333,.381,.513,.894,https://www.mlb.com/player/452672
Steve Pearce,1B,BAL,--,58,14,16,2,0,5,11,2,16,0,1,.276,.323,.569,.892,https://www.mlb.com/player/456665
Christian Yelich,CF,MIA,--,89,12,31,6,0,2,8,9,15,15,4,.348,.408,.483,.891,https://www.mlb.com/player/592885
Joey Terdoslavich,1B,ATL,--,12,0,3,2,1,0,1,1,0,0,0,.250,.308,.583,.891,https://www.mlb.com/player/519345
Freddie Freeman,1B,ATL,--,100,10,30,6,0,5,13,12,21,3,1,.300,.381,.510,.890,https://www.mlb.com/player/518692
Cristhian Adames,SS,COL,--,9,0,3,0,1,0,1,0,2,0,1,.333,.333,.556,.889,https://www.mlb.com/player/542436
Yoenis Cespedes,LF,NYM,--,122,17,36,7,1,8,19,3,26,4,4,.295,.323,.566,.888,https://www.mlb.com/player/493316
Lorenzo Cain,CF,KC,--,126,18,41,6,1,6,15,4,21,13,3,.325,.356,.532,.888,https://www.mlb.com/player/456715
Todd Cunningham,CF,LAA,--,16,0,6,1,0,0,0,2,3,0,1,.375,.444,.438,.882,https://www.mlb.com/player/592239
Mookie Betts,RF,BOS,--,93,8,29,9,1,2,9,10,8,14,4,.312,.385,.495,.879,https://www.mlb.com/player/605141
Adrian Beltre,3B,TEX,--,136,16,43,9,1,5,16,11,15,1,0,.316,.372,.507,.879,https://www.mlb.com/player/134181
Gregor Blanco,LF,SF,--,45,4,15,4,1,0,2,5,7,10,5,.333,.412,.467,.878,https://www.mlb.com/player/453923
Kendrys Morales,DH,KC,--,115,10,36,8,1,4,12,10,18,0,0,.313,.373,.504,.877,https://www.mlb.com/player/434778
Pedro Alvarez,1B,PIT,--,65,4,20,5,0,2,6,10,22,0,0,.308,.400,.477,.877,https://www.mlb.com/player/476883
Justin Morneau,1B,COL,--,31,3,12,2,0,0,0,2,6,0,0,.387,.424,.452,.876,https://www.mlb.com/player/408047
Donovan Solano,3B,MIA,--,16,1,6,0,1,0,1,0,1,0,0,.375,.375,.500,.875,https://www.mlb.com/player/456781
Dee Strange-Gordon,2B,MIA,--,65,10,23,4,1,1,4,2,10,45,19,.354,.382,.492,.875,https://www.mlb.com/player/543829
John Mayberry Jr.,LF,CWS,--,18,2,4,1,0,2,4,1,5,1,0,.222,.263,.611,.874,https://www.mlb.com/player/460055
Domingo Santana,RF,MIL,--,32,4,9,2,0,2,4,3,12,2,1,.281,.343,.531,.874,https://www.mlb.com/player/570267
Darnell Sweeney,2B,PHI,--,10,1,2,1,0,1,2,1,4,0,2,.200,.273,.600,.873,https://www.mlb.com/player/572182
Paul Goldschmidt,1B,ARI,--,108,16,29,2,0,8,17,16,22,15,4,.269,.363,.509,.872,https://www.mlb.com/player/502671
Rougned Odor,2B,TEX,--,77,7,23,6,1,3,8,4,12,5,7,.299,.349,.519,.869,https://www.mlb.com/player/596059
Ryan Goins,2B,TOR,--,64,6,21,3,1,2,7,4,10,2,1,.328,.368,.500,.868,https://www.mlb.com/player/572365
Jarrod Dyson,RF,KC,--,30,5,10,1,1,1,3,0,5,15,3,.333,.333,.533,.867,https://www.mlb.com/player/502481
Manny Machado,3B,BAL,--,94,15,27,3,0,6,12,10,12,16,8,.287,.356,.511,.866,https://www.mlb.com/player/592518
Travis Shaw,3B,BOS,--,34,4,9,1,0,3,6,2,8,0,1,.265,.306,.559,.864,https://www.mlb.com/player/543768
Kyle Seager,3B,SEA,--,110,18,30,5,0,8,16,9,11,6,5,.273,.328,.536,.864,https://www.mlb.com/player/572122
Preston Tucker,LF,HOU,--,52,2,17,6,0,1,5,3,9,0,1,.327,.364,.500,.864,https://www.mlb.com/player/605512
Victor Martinez,DH,DET,--,99,12,30,3,0,7,15,1,14,0,0,.303,.317,.545,.862,https://www.mlb.com/player/400121
Chris Carter,1B,HOU,--,61,9,15,3,0,4,10,11,22,1,2,.246,.370,.492,.862,https://www.mlb.com/player/474892
Brandon Phillips,2B,CIN,--,100,12,35,4,0,3,8,4,10,13,1,.350,.381,.480,.861,https://www.mlb.com/player/408252
Mike Trout,CF,LAA,--,117,8,34,7,3,2,10,20,37,8,7,.291,.407,.453,.860,https://www.mlb.com/player/545361
Jorge Soler,LF,CHC,--,59,7,19,1,0,3,6,4,14,1,1,.322,.365,.492,.857,https://www.mlb.com/player/624585
Johnny Giavotella,2B,LAA,--,69,8,24,6,1,0,5,5,6,2,1,.348,.392,.464,.856,https://www.mlb.com/player/543213
Eric Hosmer,1B,KC,--,138,11,44,10,2,3,16,10,21,3,2,.319,.369,.486,.855,https://www.mlb.com/player/543333
Gerardo Parra,LF,BAL,--,102,9,35,10,2,0,5,4,17,10,4,.343,.374,.480,.854,https://www.mlb.com/player/467827
Paulo Orlando,RF,KC,--,50,3,14,6,1,2,6,1,13,2,3,.280,.294,.560,.854,https://www.mlb.com/player/449181
Josh Rutledge,2B,BOS,--,11,3,2,1,0,1,3,1,6,0,0,.182,.308,.545,.853,https://www.mlb.com/player/592710
Ike Davis,1B,OAK,--,41,2,12,6,0,1,4,3,6,0,0,.293,.341,.512,.853,https://www.mlb.com/player/477195
Khris Davis,LF,MIL,--,74,11,21,4,0,5,11,3,21,2,2,.284,.312,.541,.852,https://www.mlb.com/player/501981
Cesar Hernandez,SS,PHI,--,62,5,20,4,2,0,5,7,9,17,5,.323,.400,.452,.852,https://www.mlb.com/player/514917
Darin Ruf,1B,PHI,--,49,4,15,2,0,2,4,4,13,0,0,.306,.382,.469,.851,https://www.mlb.com/player/573131
Clint Robinson,1B,WSH,--,57,7,16,3,0,3,7,6,9,0,0,.281,.359,.491,.851,https://www.mlb.com/player/519208
Daniel Castro,SS,ATL,--,20,1,7,1,1,0,1,0,2,0,0,.350,.350,.500,.850,https://www.mlb.com/player/593495
Alex Rios,RF,KC,--,78,4,29,5,1,0,2,2,8,7,0,.372,.388,.462,.849,https://www.mlb.com/player/425567
Oswaldo Arcia,LF,MIN,--,13,1,4,0,0,1,2,0,3,0,0,.308,.308,.538,.846,https://www.mlb.com/player/542455
C.J. Cron,1B,LAA,--,69,5,20,1,1,4,10,4,12,1,1,.290,.338,.507,.845,https://www.mlb.com/player/543068
Andrew McCutchen,CF,PIT,--,109,14,27,5,1,7,19,13,26,8,4,.248,.339,.505,.843,https://www.mlb.com/player/457705
Martin Prado,3B,MIA,--,85,7,28,5,1,2,8,3,11,1,0,.329,.360,.482,.842,https://www.mlb.com/player/445988
Nick Ahmed,SS,ARI,--,67,4,19,2,2,3,9,4,11,2,4,.284,.333,.507,.841,https://www.mlb.com/player/605113
Brandon Belt,1B,SF,--,90,10,25,9,0,3,10,12,23,8,3,.278,.363,.478,.840,https://www.mlb.com/player/474832
Curtis Granderson,CF,NYM,--,78,16,23,3,0,4,8,7,17,9,6,.295,.353,.487,.840,https://www.mlb.com/player/434158
Asdrubal Cabrera,SS,TB,--,93,10,27,9,2,3,12,2,24,5,2,.290,.313,.527,.839,https://www.mlb.com/player/452678
Ivan De Jesus Jr.,SS,CIN,--,33,4,10,1,0,2,5,1,10,0,2,.303,.324,.515,.839,https://www.mlb.com/player/474443
Ryan Raburn,LF,CLE,--,40,1,13,4,0,0,2,6,7,0,0,.325,.413,.425,.838,https://www.mlb.com/player/430605
Yasmani Grandal,C,LAD,--,67,8,17,1,0,4,8,15,17,0,1,.254,.390,.448,.838,https://www.mlb.com/player/518735
Nick Franklin,SS,TB,--,22,3,5,1,0,2,4,2,6,1,0,.227,.292,.545,.837,https://www.mlb.com/player/545338
Clint Barmes,SS,SD,--,31,2,9,3,0,1,4,2,7,0,1,.290,.353,.484,.837,https://www.mlb.com/player/425549
Matt Holliday,LF,STL,--,54,2,17,6,1,0,4,3,7,1,1,.315,.373,.463,.836,https://www.mlb.com/player/407812
Delino DeShields,LF,TEX,--,53,9,20,1,1,0,2,2,8,19,5,.377,.400,.434,.834,https://www.mlb.com/player/592261
Kole Calhoun,RF,LAA,--,97,11,31,3,0,4,11,6,21,3,1,.320,.359,.474,.834,https://www.mlb.com/player/594777
Jonathan Herrera,2B,CHC,--,24,3,8,1,0,1,3,0,2,1,0,.333,.333,.500,.833,https://www.mlb.com/player/468406
