player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Munenori Kawasaki,2B,TOR,--,7,4,3,1,0,0,1,4,0,0,1,.429,.636,.571,1.208,https://www.mlb.com/player/493128
Joey Votto,1B,CIN,--,200,35,69,12,0,12,33,142,32,0,2,.345,.617,.585,1.202,https://www.mlb.com/player/458015
Josh Donaldson,3B,TOR,--,203,59,69,12,1,19,55,73,31,2,0,.340,.507,.690,1.197,https://www.mlb.com/player/518626
Corey Dickerson,LF,COL,--,52,9,20,6,1,3,11,10,8,0,0,.385,.484,.712,1.195,https://www.mlb.com/player/572816
Salvador Perez,C,KC,--,127,24,50,12,0,11,29,13,7,0,0,.394,.447,.748,1.195,https://www.mlb.com/player/521692
Robinson Chirinos,C,TEX,--,68,12,23,8,1,4,16,28,11,0,0,.338,.531,.662,1.193,https://www.mlb.com/player/455139
Derek Dietrich,2B,MIA,--,77,14,28,7,1,5,7,23,11,0,1,.364,.515,.675,1.190,https://www.mlb.com/player/518618
Ryan Zimmerman,1B,WSH,--,101,20,35,9,1,8,40,33,12,1,0,.347,.493,.693,1.186,https://www.mlb.com/player/475582
Andres Blanco,2B,PHI,--,60,15,22,8,0,3,8,21,7,0,0,.367,.531,.650,1.181,https://www.mlb.com/player/433217
Roberto Perez,C,CLE,--,63,18,21,6,0,4,12,33,13,0,0,.333,.557,.619,1.176,https://www.mlb.com/player/547379
Kaleb Cowart,3B,LAA,--,14,3,5,1,0,1,3,5,0,0,0,.357,.526,.643,1.169,https://www.mlb.com/player/592230
Trevor Bauer,P,CLE,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/545333
Domingo Santana,RF,MIL,--,51,8,15,1,0,6,15,20,16,1,0,.294,.500,.667,1.167,https://www.mlb.com/player/570267
Tyler Ladendorf,2B,OAK,--,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/502285
Jake Peavy,P,SF,--,9,1,4,2,0,0,2,1,2,0,0,.444,.500,.667,1.167,https://www.mlb.com/player/408241
Mark Buehrle,P,TOR,--,2,0,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/279824
Brandon Guyer,LF,TB,--,75,14,26,12,0,3,9,25,9,2,3,.347,.538,.627,1.164,https://www.mlb.com/player/446386
Mark Teixeira,1B,NYY,--,131,24,40,8,0,12,28,59,15,0,0,.305,.521,.641,1.162,https://www.mlb.com/player/407893
Lucas Duda,1B,NYM,--,142,20,44,16,0,10,32,66,25,0,1,.310,.526,.634,1.160,https://www.mlb.com/player/446263
Jake Lamb,3B,ARI,--,105,11,40,9,2,4,16,36,16,2,1,.381,.539,.619,1.158,https://www.mlb.com/player/571875
Anthony Rizzo,1B,CHC,--,151,30,50,11,2,8,27,78,20,4,3,.331,.568,.589,1.158,https://www.mlb.com/player/519203
David Ortiz,DH,BOS,--,184,29,59,17,0,14,47,77,21,0,1,.321,.515,.641,1.156,https://www.mlb.com/player/120074
Michael Conforto,LF,NYM,--,58,17,18,4,0,6,13,17,6,0,0,.310,.467,.690,1.156,https://www.mlb.com/player/624424
Justin Smoak,1B,TOR,--,98,17,31,10,1,8,27,29,18,0,0,.316,.472,.684,1.156,https://www.mlb.com/player/475253
Matt Carpenter,3B,STL,--,154,34,49,12,1,10,27,81,25,1,0,.318,.550,.604,1.154,https://www.mlb.com/player/572761
J.D. Martinez,RF,DET,--,155,29,51,11,0,13,37,53,32,1,1,.329,.502,.652,1.154,https://www.mlb.com/player/502110
Wilin Rosario,1B,COL,--,54,4,22,5,0,3,13,8,9,0,1,.407,.484,.667,1.151,https://www.mlb.com/player/501647
Ender Inciarte,RF,ARI,--,114,21,49,10,3,2,16,26,4,8,4,.430,.528,.623,1.151,https://www.mlb.com/player/542255
Brandon Crawford,SS,SF,--,129,23,42,12,1,10,26,39,18,2,4,.326,.482,.667,1.149,https://www.mlb.com/player/543063
Shin-Soo Choo,RF,TEX,--,170,35,58,9,1,11,41,76,33,1,1,.341,.546,.600,1.146,https://www.mlb.com/player/425783
Noah Syndergaard,P,NYM,--,10,1,5,1,0,0,2,1,3,0,0,.500,.545,.600,1.145,https://www.mlb.com/player/592789
Marwin Gonzalez,LF,HOU,--,86,17,33,7,1,5,10,16,7,1,2,.384,.480,.663,1.143,https://www.mlb.com/player/503556
Mark Trumbo,RF,SEA,--,133,28,44,9,0,12,28,36,18,0,0,.331,.473,.669,1.143,https://www.mlb.com/player/444432
Adrian Gonzalez,1B,LAD,--,175,27,62,10,0,12,33,62,15,0,0,.354,.525,.617,1.142,https://www.mlb.com/player/408236
Francisco Lindor,SS,CLE,--,122,24,47,6,1,8,21,27,11,7,1,.385,.490,.648,1.138,https://www.mlb.com/player/596019
Ryan Goins,2B,TOR,--,97,17,35,7,2,4,17,39,12,2,1,.361,.540,.598,1.138,https://www.mlb.com/player/572365
Miguel Cabrera,1B,DET,--,118,23,41,10,0,4,21,77,15,0,0,.347,.602,.534,1.136,https://www.mlb.com/player/408234
Paul Goldschmidt,1B,ARI,--,195,37,60,13,0,13,41,118,48,8,2,.308,.562,.574,1.136,https://www.mlb.com/player/502671
Jason Rogers,1B,MIL,--,46,8,18,3,0,2,7,15,5,0,0,.391,.548,.587,1.135,https://www.mlb.com/player/595386
Delino DeShields,LF,TEX,--,108,31,38,10,4,2,14,53,12,11,4,.352,.558,.574,1.132,https://www.mlb.com/player/592261
Andre Ethier,RF,LAD,--,113,17,38,8,3,6,25,43,8,0,1,.336,.513,.619,1.132,https://www.mlb.com/player/444843
Mitch Moreland,1B,TEX,--,138,23,46,12,0,12,39,32,16,0,0,.333,.451,.681,1.132,https://www.mlb.com/player/519048
Michael Brantley,LF,CLE,--,179,24,66,22,0,7,40,60,12,3,0,.369,.523,.609,1.132,https://www.mlb.com/player/488726
Alex Gordon,LF,KC,--,129,23,43,9,0,9,20,49,17,0,0,.333,.517,.612,1.129,https://www.mlb.com/player/460086
Jackie Bradley Jr.,CF,BOS,--,62,11,18,5,2,4,18,27,9,2,0,.290,.500,.629,1.129,https://www.mlb.com/player/598265
Matt Holliday,LF,STL,--,56,9,18,6,0,2,15,39,10,0,1,.321,.592,.536,1.128,https://www.mlb.com/player/407812
A.J. Ellis,C,LAD,--,65,9,22,3,0,4,8,32,8,0,0,.338,.557,.569,1.126,https://www.mlb.com/player/454560
Jefry Marte,1B,DET,--,26,4,8,3,0,2,5,8,3,0,0,.308,.471,.654,1.124,https://www.mlb.com/player/527043
Joey Butler,LF,TB,--,61,11,25,2,0,3,14,16,7,1,0,.410,.532,.590,1.123,https://www.mlb.com/player/542994
Chris Coghlan,RF,CHC,--,137,25,42,9,4,8,20,58,18,3,1,.307,.513,.606,1.119,https://www.mlb.com/player/458085
Kevin Kiermaier,CF,TB,--,132,28,44,11,7,7,22,24,12,8,0,.333,.436,.682,1.118,https://www.mlb.com/player/595281
Ryan Raburn,LF,CLE,--,62,8,20,3,1,4,12,23,11,0,0,.323,.517,.597,1.114,https://www.mlb.com/player/430605
Nolan Arenado,3B,COL,--,162,30,55,16,2,11,44,34,18,0,1,.340,.447,.667,1.114,https://www.mlb.com/player/571448
Joe Mauer,1B,MIN,--,161,32,55,15,1,7,29,67,22,0,0,.342,.533,.578,1.110,https://www.mlb.com/player/408045
Todd Frazier,3B,CIN,--,167,31,50,14,1,15,31,44,18,4,2,.299,.445,.665,1.110,https://www.mlb.com/player/453943
Carlos Beltran,RF,NYY,--,142,28,48,12,0,9,27,45,10,0,0,.338,.497,.613,1.110,https://www.mlb.com/player/136860
Justin Turner,3B,LAD,--,128,23,44,10,1,8,24,36,10,1,1,.344,.485,.625,1.110,https://www.mlb.com/player/457759
Maikel Franco,3B,PHI,--,90,21,31,8,1,5,22,26,5,1,0,.344,.487,.622,1.109,https://www.mlb.com/player/596748
Joey Gallo,3B,TEX,--,29,6,8,0,0,3,4,15,12,0,0,.276,.523,.586,1.109,https://www.mlb.com/player/608336
Brad Miller,SS,SEA,--,89,16,28,7,2,4,19,47,11,2,0,.315,.536,.573,1.109,https://www.mlb.com/player/543543
Freddie Freeman,1B,ATL,--,139,27,45,9,0,9,32,56,15,1,1,.324,.520,.583,1.103,https://www.mlb.com/player/518692
Jedd Gyorko,2B,SD,--,113,10,41,5,0,8,21,27,12,0,0,.363,.482,.619,1.102,https://www.mlb.com/player/576397
Hector Olivera,LF,ATL,--,18,3,5,2,1,1,8,5,0,0,0,.278,.435,.667,1.101,https://www.mlb.com/player/493343
Lorenzo Cain,CF,KC,--,170,33,63,11,2,9,37,37,21,3,0,.371,.484,.618,1.101,https://www.mlb.com/player/456715
Trayce Thompson,CF,CWS,--,48,6,16,6,1,2,8,13,4,0,0,.333,.475,.625,1.100,https://www.mlb.com/player/572204
Socrates Brito,CF,ARI,--,5,0,2,1,0,0,0,1,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/593647
Tim Hudson,P,SF,--,4,1,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/218596
Ryan Braun,LF,MIL,--,118,29,38,9,1,6,23,54,26,6,2,.322,.532,.568,1.100,https://www.mlb.com/player/460075
Logan Forsythe,2B,TB,--,157,25,54,14,0,8,27,55,21,2,1,.344,.512,.586,1.098,https://www.mlb.com/player/523253
Yasmani Grandal,C,LAD,--,109,14,34,6,0,6,21,65,15,0,0,.312,.565,.532,1.097,https://www.mlb.com/player/518735
Allan Dykstra,1B,TB,--,9,3,2,0,0,1,4,6,1,0,0,.222,.533,.556,1.089,https://www.mlb.com/player/488852
Adam Jones,CF,BAL,--,119,22,41,7,0,9,26,24,11,1,0,.345,.458,.630,1.089,https://www.mlb.com/player/430945
Dexter Fowler,CF,CHC,--,203,44,65,14,2,11,24,84,29,5,0,.320,.516,.571,1.087,https://www.mlb.com/player/451594
Christian Colon,2B,KC,--,30,4,13,2,0,0,3,11,3,1,1,.433,.585,.500,1.085,https://www.mlb.com/player/518568
Josh Reddick,RF,OAK,--,169,29,57,10,2,10,33,49,11,2,1,.337,.486,.598,1.084,https://www.mlb.com/player/502210
Madison Bumgarner,P,SF,--,21,5,7,1,0,2,5,3,5,0,0,.333,.417,.667,1.083,https://www.mlb.com/player/518516
Russell Martin,C,TOR,--,147,32,42,10,1,12,40,53,27,1,5,.286,.470,.612,1.083,https://www.mlb.com/player/431145
Nick Hundley,C,COL,--,106,14,41,11,1,3,14,21,12,2,3,.387,.488,.594,1.083,https://www.mlb.com/player/460026
Seth Smith,RF,SEA,--,130,20,40,12,2,7,22,47,27,0,0,.308,.489,.592,1.081,https://www.mlb.com/player/452234
Bryan Holaday,C,DET,--,20,2,7,1,0,2,5,1,1,0,0,.350,.381,.700,1.081,https://www.mlb.com/player/592407
Jose Pirela,2B,NYY,--,14,2,5,1,0,1,2,2,2,0,0,.357,.438,.643,1.080,https://www.mlb.com/player/517369
Yoenis Cespedes,LF,NYM,--,164,30,52,16,1,12,41,33,17,2,1,.317,.430,.646,1.076,https://www.mlb.com/player/493316
David Peralta,LF,ARI,--,133,21,45,8,3,6,26,44,19,4,3,.338,.497,.579,1.076,https://www.mlb.com/player/444482
Neil Walker,2B,PIT,--,148,22,52,13,1,6,25,44,11,2,0,.351,.497,.574,1.072,https://www.mlb.com/player/435522
Corey Seager,SS,LAD,--,28,3,10,1,0,1,8,14,4,1,0,.357,.571,.500,1.071,https://www.mlb.com/player/608369
Gregor Blanco,LF,SF,--,98,18,33,7,2,3,9,40,7,3,1,.337,.528,.541,1.069,https://www.mlb.com/player/453923
Buster Posey,C,SF,--,162,15,60,10,0,6,32,56,8,1,0,.370,.525,.543,1.068,https://www.mlb.com/player/457763
Clint Robinson,1B,WSH,--,98,14,30,9,1,5,15,37,10,0,0,.306,.496,.571,1.068,https://www.mlb.com/player/519208
B.J. Upton,LF,SD,--,54,5,16,3,3,2,7,21,8,3,1,.296,.493,.574,1.067,https://www.mlb.com/player/425834
Rajai Davis,CF,DET,--,89,18,28,5,6,3,9,22,6,4,4,.315,.460,.607,1.067,https://www.mlb.com/player/434658
Kole Calhoun,RF,LAA,--,169,34,54,11,1,12,40,45,24,2,1,.320,.456,.609,1.066,https://www.mlb.com/player/594777
Joe Panik,2B,SF,--,123,19,44,12,0,4,16,38,8,0,1,.358,.512,.553,1.065,https://www.mlb.com/player/605412
Justin Upton,LF,SD,--,159,34,44,11,0,12,26,68,35,5,1,.277,.491,.572,1.064,https://www.mlb.com/player/457708
Jordan Pacheco,C,ARI,--,22,3,8,0,0,1,2,9,3,1,0,.364,.563,.500,1.063,https://www.mlb.com/player/457574
Danny Valencia,3B,OAK,--,94,20,30,7,0,6,25,29,12,1,0,.319,.476,.585,1.061,https://www.mlb.com/player/502143
Justin Ruggiano,RF,LAD,--,33,7,10,2,0,2,3,14,10,2,0,.303,.511,.545,1.056,https://www.mlb.com/player/448605
Cody Asche,LF,PHI,--,113,13,39,7,1,6,10,26,17,0,0,.345,.471,.584,1.055,https://www.mlb.com/player/605125
Adam Lind,1B,MIL,--,134,22,44,15,0,3,23,66,7,0,0,.328,.547,.507,1.055,https://www.mlb.com/player/452252
Kris Bryant,3B,CHC,--,168,28,50,11,1,9,38,77,36,2,3,.298,.518,.536,1.054,https://www.mlb.com/player/592178
Jonathan Schoop,2B,BAL,--,74,12,28,5,0,4,10,9,10,1,0,.378,.446,.608,1.054,https://www.mlb.com/player/570731
Mike Napoli,1B,TEX,--,123,11,33,9,1,8,18,57,25,0,1,.268,.500,.553,1.053,https://www.mlb.com/player/435063
Khris Davis,LF,MIL,--,99,16,26,4,1,8,16,44,19,0,0,.263,.486,.566,1.052,https://www.mlb.com/player/501981
Paulo Orlando,RF,KC,--,52,12,17,4,2,3,10,5,3,1,2,.327,.397,.654,1.050,https://www.mlb.com/player/449181
Kelby Tomlinson,2B,SF,--,45,9,16,4,2,0,4,14,4,2,1,.356,.517,.533,1.050,https://www.mlb.com/player/605509
Trevor Plouffe,3B,MIN,--,154,23,48,14,2,7,25,50,17,1,0,.312,.483,.565,1.048,https://www.mlb.com/player/461858
Kyle Seager,3B,SEA,--,174,33,57,13,0,9,23,54,11,2,3,.328,.489,.557,1.047,https://www.mlb.com/player/572122
Carlos Correa,SS,HOU,--,126,24,34,9,0,11,28,40,11,6,1,.270,.443,.603,1.046,https://www.mlb.com/player/621043
Steven Souza Jr.,RF,TB,--,83,25,21,4,0,6,14,46,19,4,2,.253,.527,.518,1.045,https://www.mlb.com/player/519306
AJ Pollock,CF,ARI,--,150,39,49,10,1,7,22,53,11,12,4,.327,.498,.547,1.044,https://www.mlb.com/player/572041
Justin Bour,1B,MIA,--,119,15,35,2,0,11,26,34,19,0,0,.294,.455,.588,1.043,https://www.mlb.com/player/571506
Brian McCann,C,NYY,--,121,23,32,5,0,10,37,52,10,0,0,.264,.489,.554,1.042,https://www.mlb.com/player/435263
Brandon Belt,1B,SF,--,173,26,56,16,3,6,26,56,41,1,1,.324,.487,.555,1.042,https://www.mlb.com/player/474832
Jayson Werth,LF,WSH,--,92,19,27,7,0,5,15,38,14,0,0,.293,.508,.533,1.040,https://www.mlb.com/player/150029
Colby Rasmus,LF,HOU,--,130,22,35,11,0,10,29,47,31,1,0,.269,.456,.585,1.040,https://www.mlb.com/player/458675
Chris Young,RF,NYY,--,102,18,33,7,1,5,17,30,15,1,1,.324,.481,.559,1.040,https://www.mlb.com/player/455759
Michael A. Taylor,CF,WSH,--,106,17,32,7,0,7,27,35,16,2,0,.302,.472,.566,1.038,https://www.mlb.com/player/572191
Dustin Pedroia,2B,BOS,--,101,18,31,9,0,5,15,38,10,0,0,.307,.493,.545,1.037,https://www.mlb.com/player/456030
Preston Tucker,LF,HOU,--,75,11,24,7,0,4,12,20,8,0,1,.320,.463,.573,1.036,https://www.mlb.com/player/605512
Albert Pujols,1B,LAA,--,181,28,51,6,0,17,35,50,5,0,3,.282,.440,.597,1.036,https://www.mlb.com/player/405395
Matt Wieters,C,BAL,--,83,9,29,6,1,3,6,21,11,0,0,.349,.481,.554,1.035,https://www.mlb.com/player/446308
Troy Tulowitzki,SS,TOR,--,136,31,44,9,0,8,27,38,14,1,0,.324,.469,.566,1.035,https://www.mlb.com/player/453064
Andrew McCutchen,CF,PIT,--,202,23,65,12,1,7,29,98,31,6,1,.322,.539,.495,1.035,https://www.mlb.com/player/457705
Phil Gosselin,2B,ARI,--,36,4,12,3,1,1,8,9,2,0,0,.333,.478,.556,1.034,https://www.mlb.com/player/594838
Cameron Rupp,C,PHI,--,75,11,24,2,0,5,8,24,13,0,1,.320,.485,.547,1.032,https://www.mlb.com/player/519237
Scott Van Slyke,LF,LAD,--,56,6,17,4,0,3,14,23,10,1,0,.304,.494,.536,1.030,https://www.mlb.com/player/475100
Jose Abreu,1B,CWS,--,162,29,54,10,1,8,33,39,10,0,0,.333,.473,.556,1.029,https://www.mlb.com/player/547989
Blake Swihart,C,BOS,--,75,17,28,4,1,2,6,18,12,1,0,.373,.495,.533,1.028,https://www.mlb.com/player/596119
Scott Schebler,LF,LAD,--,7,2,1,0,0,1,1,3,3,0,0,.143,.455,.571,1.026,https://www.mlb.com/player/594988
Jon Lester,P,CHC,--,5,3,2,0,0,0,0,3,0,0,0,.400,.625,.400,1.025,https://www.mlb.com/player/452657
Jorge Soler,LF,CHC,--,111,14,39,9,1,3,18,32,28,2,1,.351,.493,.532,1.025,https://www.mlb.com/player/624585
Jason Kipnis,2B,CLE,--,161,37,52,15,4,3,15,57,14,7,2,.323,.502,.522,1.024,https://www.mlb.com/player/543401
Ike Davis,1B,OAK,--,60,7,21,9,0,0,10,23,10,0,0,.350,.524,.500,1.024,https://www.mlb.com/player/477195
Odubel Herrera,CF,PHI,--,133,15,46,16,2,3,15,28,22,7,1,.346,.460,.564,1.024,https://www.mlb.com/player/546318
Justin Morneau,1B,COL,--,46,8,14,4,1,2,5,13,3,0,0,.304,.458,.565,1.023,https://www.mlb.com/player/408047
