player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Dominguez,LF,CIN,--,8,1,3,0,0,1,1,0,4,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/458689
Jonathan Villar,SS,HOU,--,42,4,18,5,1,1,5,2,7,0,0,.429,.455,.667,1.121,https://www.mlb.com/player/542340
Chris Gimenez,C,TEX,--,34,7,12,2,0,3,6,3,3,1,0,.353,.405,.676,1.082,https://www.mlb.com/player/460269
Richie Shaffer,3B,TB,--,29,2,10,3,0,2,3,3,9,0,0,.345,.424,.655,1.079,https://www.mlb.com/player/572128
Tommy Pham,CF,STL,--,59,6,22,3,5,1,5,6,14,2,0,.373,.431,.644,1.075,https://www.mlb.com/player/502054
Hunter Pence,RF,SF,--,63,9,21,6,1,5,14,4,13,0,0,.333,.373,.698,1.072,https://www.mlb.com/player/452254
Chris Parmelee,1B,BAL,--,30,1,12,4,0,1,3,2,6,0,0,.400,.438,.633,1.071,https://www.mlb.com/player/476633
Giancarlo Stanton,RF,MIA,--,77,11,23,4,0,8,18,12,19,0,0,.299,.402,.662,1.065,https://www.mlb.com/player/519317
Alex Rodriguez,DH,NYY,--,165,22,53,9,0,14,35,30,37,1,0,.321,.427,.630,1.057,https://www.mlb.com/player/121347
Nelson Cruz,DH,SEA,--,214,31,70,9,1,20,27,20,51,1,1,.327,.383,.659,1.042,https://www.mlb.com/player/443558
Greg Bird,1B,NYY,--,43,5,14,5,0,3,8,4,12,0,0,.326,.383,.651,1.034,https://www.mlb.com/player/595885
Jose Abreu,1B,CWS,--,189,25,70,12,2,10,33,8,38,0,0,.370,.417,.614,1.030,https://www.mlb.com/player/547989
Trayce Thompson,CF,CWS,--,41,4,14,6,1,1,3,5,9,0,0,.341,.413,.610,1.023,https://www.mlb.com/player/572204
Geovany Soto,C,CWS,--,49,5,17,1,0,4,4,5,13,0,0,.347,.407,.612,1.020,https://www.mlb.com/player/434567
Derek Dietrich,2B,MIA,--,78,8,25,3,0,7,8,7,23,0,0,.321,.391,.628,1.019,https://www.mlb.com/player/518618
Andre Ethier,RF,LAD,--,153,17,51,12,5,7,21,16,33,0,0,.333,.400,.614,1.014,https://www.mlb.com/player/444843
Michael Brantley,LF,CLE,--,136,16,49,13,0,7,18,10,11,0,0,.360,.399,.610,1.009,https://www.mlb.com/player/488726
Randal Grichuk,CF,STL,--,119,14,35,10,4,8,18,11,30,0,1,.294,.354,.647,1.001,https://www.mlb.com/player/545341
Peter O'Brien,LF,ARI,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/598284
Jemile Weeks,2B,BOS,--,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457789
Tsuyoshi Wada,P,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/493159
Chris Sale,P,CWS,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519242
Trevor Bauer,P,CLE,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/545333
Tyler Matzek,P,COL,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/554431
Wandy Rodriguez,P,KC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434643
Francisco Pena,C,KC,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/506747
Henderson Alvarez III,P,MIA,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/506693
Jorge Polanco,SS,MIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/593871
Rico Noel,CF,NYY,--,2,1,1,0,0,0,0,0,0,2,1,.500,.500,.500,1.000,https://www.mlb.com/player/592596
Slade Heathcott,CF,NYY,--,8,2,2,1,0,1,4,0,0,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/571761
Jackson Williams,C,SF,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/519425
Juan Carlos Perez,RF,SF,--,13,1,6,1,0,0,0,0,3,1,0,.462,.462,.538,1.000,https://www.mlb.com/player/543633
Yoenis Cespedes,LF,NYM,--,191,23,61,14,2,13,26,11,40,2,0,.319,.367,.618,.985,https://www.mlb.com/player/493316
J.T. Realmuto,C,MIA,--,151,18,54,10,6,5,14,5,21,2,1,.358,.380,.603,.982,https://www.mlb.com/player/592663
Greg Garcia,2B,STL,--,29,5,9,2,0,2,2,3,3,0,0,.310,.394,.586,.980,https://www.mlb.com/player/594824
Gerardo Parra,LF,BAL,--,192,24,70,16,2,7,12,10,25,7,3,.365,.399,.578,.977,https://www.mlb.com/player/467827
Ryan Braun,LF,MIL,--,143,19,48,6,1,9,22,13,30,2,0,.336,.396,.580,.977,https://www.mlb.com/player/460075
David Murphy,LF,LAA,--,128,14,48,10,0,5,12,7,7,0,1,.375,.404,.570,.975,https://www.mlb.com/player/461815
Clint Robinson,1B,WSH,--,101,11,34,6,1,5,10,11,11,0,0,.337,.407,.564,.971,https://www.mlb.com/player/519208
Tom Murphy,C,COL,--,12,2,4,0,0,1,1,1,1,0,0,.333,.385,.583,.968,https://www.mlb.com/player/608596
Chris Colabello,1B,TOR,--,114,9,41,9,0,5,13,6,31,0,0,.360,.397,.570,.967,https://www.mlb.com/player/499624
Mikie Mahtook,CF,TB,--,29,5,10,2,0,2,4,0,10,1,0,.345,.345,.621,.966,https://www.mlb.com/player/543484
Brandon Drury,3B,ARI,--,19,1,6,2,0,1,2,1,4,0,0,.316,.381,.579,.960,https://www.mlb.com/player/592273
C.J. Cron,1B,LAA,--,136,12,44,8,0,10,17,4,30,0,0,.324,.357,.603,.960,https://www.mlb.com/player/543068
Joey Votto,1B,CIN,--,180,20,57,15,0,8,25,32,39,0,0,.317,.423,.533,.957,https://www.mlb.com/player/458015
Carlos Gonzalez,RF,COL,--,174,27,54,11,0,13,29,13,37,1,0,.310,.354,.598,.952,https://www.mlb.com/player/471865
Scooter Gennett,2B,MIL,--,132,11,51,10,2,2,10,4,18,1,1,.386,.413,.538,.951,https://www.mlb.com/player/571697
Devon Travis,2B,TOR,--,84,11,28,5,0,5,11,4,17,0,1,.333,.378,.571,.949,https://www.mlb.com/player/581527
David Wright,3B,NYM,--,54,7,17,1,0,4,9,7,13,1,0,.315,.393,.556,.949,https://www.mlb.com/player/431151
Jefry Marte,1B,DET,--,26,5,6,1,0,3,5,4,6,0,0,.231,.333,.615,.949,https://www.mlb.com/player/527043
Shin-Soo Choo,RF,TEX,--,179,29,54,13,2,10,27,20,49,0,0,.302,.383,.564,.948,https://www.mlb.com/player/425783
Enrique Hernandez,LF,LAD,--,79,7,27,5,1,4,8,1,17,0,0,.342,.358,.582,.940,https://www.mlb.com/player/571771
Josh Donaldson,3B,TOR,--,186,25,58,16,1,9,24,19,32,1,0,.312,.384,.554,.938,https://www.mlb.com/player/518626
Jose Bautista,RF,TOR,--,151,24,39,7,1,12,29,30,24,0,1,.258,.376,.556,.933,https://www.mlb.com/player/430832
Jonathan Schoop,2B,BAL,--,117,12,36,7,0,9,18,4,28,1,0,.308,.333,.598,.932,https://www.mlb.com/player/570731
Miguel Cabrera,1B,DET,--,135,15,45,7,0,6,17,18,25,0,0,.333,.413,.519,.931,https://www.mlb.com/player/408234
Todd Frazier,3B,CIN,--,212,24,62,13,1,17,31,11,36,3,0,.292,.326,.604,.930,https://www.mlb.com/player/453943
Jose Peraza,2B,LAD,--,6,1,2,1,0,0,1,1,0,0,0,.333,.429,.500,.929,https://www.mlb.com/player/606299
A.J. Ellis,C,LAD,--,73,9,20,3,0,5,10,16,11,0,0,.274,.404,.521,.925,https://www.mlb.com/player/454560
Adam Rosales,2B,TEX,--,31,4,10,2,0,2,2,1,7,0,1,.323,.344,.581,.924,https://www.mlb.com/player/489267
Evan Longoria,3B,TB,--,191,21,60,14,0,11,30,15,39,1,0,.314,.357,.560,.917,https://www.mlb.com/player/446334
Eugenio Suarez,3B,CIN,--,109,11,36,8,1,5,13,3,17,0,0,.330,.354,.560,.914,https://www.mlb.com/player/553993
Andrew McCutchen,CF,PIT,--,175,19,56,10,0,8,28,23,29,1,0,.320,.399,.514,.913,https://www.mlb.com/player/457705
Adonis Garcia,3B,ATL,--,69,7,21,4,0,5,6,3,14,0,0,.304,.333,.580,.913,https://www.mlb.com/player/611177
Matt Carpenter,3B,STL,--,256,31,70,23,2,15,27,31,64,1,1,.273,.356,.555,.911,https://www.mlb.com/player/572761
Yasiel Puig,RF,LAD,--,91,10,29,9,0,4,10,6,16,0,0,.319,.361,.549,.910,https://www.mlb.com/player/624577
Joe Panik,2B,SF,--,131,11,44,8,0,6,16,8,13,1,0,.336,.376,.534,.910,https://www.mlb.com/player/605412
David Ortiz,DH,BOS,--,189,21,52,15,0,15,29,13,34,0,0,.275,.317,.593,.910,https://www.mlb.com/player/120074
Danny Valencia,3B,OAK,--,134,21,38,8,0,10,20,12,32,1,0,.284,.342,.567,.910,https://www.mlb.com/player/502143
Ramon Cabrera,C,CIN,--,11,1,5,0,0,0,0,0,1,0,0,.455,.455,.455,.909,https://www.mlb.com/player/541608
Steve Tolleson,2B,TOR,--,20,2,7,3,0,0,1,2,4,1,0,.350,.409,.500,.909,https://www.mlb.com/player/476270
Stephen Vogt,C,OAK,--,145,16,42,7,2,8,24,21,28,0,0,.290,.375,.531,.906,https://www.mlb.com/player/519390
Travis Shaw,3B,BOS,--,84,6,26,4,0,5,9,6,21,0,0,.310,.370,.536,.905,https://www.mlb.com/player/543768
Ryan Flaherty,2B,BAL,--,82,11,23,4,0,6,9,9,22,0,0,.280,.355,.549,.904,https://www.mlb.com/player/475247
Adrian Gonzalez,1B,LAD,--,162,21,47,11,0,10,21,15,32,0,0,.290,.358,.543,.901,https://www.mlb.com/player/408236
Rougned Odor,2B,TEX,--,156,16,49,6,4,7,21,6,25,1,3,.314,.359,.538,.897,https://www.mlb.com/player/596059
Anthony Rizzo,1B,CHC,--,179,25,56,12,0,7,19,19,33,1,0,.313,.399,.497,.896,https://www.mlb.com/player/519203
Aaron Hicks,CF,MIN,--,146,11,48,6,0,7,12,12,23,3,1,.329,.381,.514,.895,https://www.mlb.com/player/543305
Cole Gillespie,CF,MIA,--,52,6,18,4,1,1,5,3,10,0,0,.346,.375,.519,.894,https://www.mlb.com/player/502261
Ben Zobrist,2B,KC,--,152,15,47,15,1,5,22,17,15,0,1,.309,.374,.520,.894,https://www.mlb.com/player/450314
J.P. Arencibia,C,TB,--,21,3,5,0,0,3,4,0,5,0,0,.238,.227,.667,.894,https://www.mlb.com/player/450317
Mark Trumbo,RF,SEA,--,158,21,46,10,2,9,16,12,45,0,0,.291,.341,.551,.892,https://www.mlb.com/player/444432
Trea Turner,SS,WSH,--,12,1,3,1,0,1,1,1,3,0,0,.250,.308,.583,.891,https://www.mlb.com/player/607208
Aaron Altherr,CF,PHI,--,36,2,11,3,2,0,5,2,8,0,1,.306,.390,.500,.890,https://www.mlb.com/player/571437
Paulo Orlando,RF,KC,--,78,5,25,6,4,1,4,3,19,2,0,.321,.349,.538,.888,https://www.mlb.com/player/449181
Robinson Chirinos,C,TEX,--,81,13,20,3,0,7,10,11,27,0,0,.247,.344,.543,.887,https://www.mlb.com/player/455139
Paul Goldschmidt,1B,ARI,--,153,14,42,10,1,8,28,27,42,4,0,.275,.375,.510,.885,https://www.mlb.com/player/502671
Khris Davis,LF,MIL,--,143,19,38,5,1,12,18,11,47,0,1,.266,.318,.566,.885,https://www.mlb.com/player/501981
Domonic Brown,RF,PHI,--,59,6,19,2,0,3,7,4,7,1,1,.322,.375,.508,.884,https://www.mlb.com/player/502126
Zack Cozart,SS,CIN,--,63,5,20,3,1,3,7,3,6,0,0,.317,.343,.540,.883,https://www.mlb.com/player/446359
Nolan Reimold,LF,BAL,--,78,8,23,2,1,4,7,9,22,0,0,.295,.382,.500,.882,https://www.mlb.com/player/460099
Seth Smith,RF,SEA,--,137,14,41,12,2,5,11,11,32,0,0,.299,.351,.526,.876,https://www.mlb.com/player/452234
Chris Davis,1B,BAL,--,208,24,57,10,0,14,27,23,70,0,2,.274,.352,.524,.876,https://www.mlb.com/player/448801
Tanner Roark,P,WSH,--,8,1,3,1,0,0,0,0,2,0,0,.375,.375,.500,.875,https://www.mlb.com/player/543699
Michael Martinez,LF,CLE,--,11,2,4,1,0,0,0,1,3,0,0,.364,.417,.455,.871,https://www.mlb.com/player/492841
Dustin Ackley,RF,NYY,--,77,7,24,4,1,4,8,2,14,1,0,.312,.325,.545,.870,https://www.mlb.com/player/554429
Denard Span,CF,WSH,--,105,10,34,10,0,2,4,12,12,3,0,.324,.393,.476,.869,https://www.mlb.com/player/452655
Edwin Encarnacion,DH,TOR,--,195,23,53,9,0,12,29,25,32,0,0,.272,.366,.503,.868,https://www.mlb.com/player/429665
Nolan Arenado,3B,COL,--,199,18,57,20,2,11,35,5,26,0,0,.286,.295,.573,.868,https://www.mlb.com/player/571448
Gregor Blanco,LF,SF,--,130,12,42,7,1,4,7,12,26,3,1,.323,.380,.485,.865,https://www.mlb.com/player/453923
George Springer,RF,HOU,--,150,18,45,5,0,8,13,14,38,5,2,.300,.371,.493,.864,https://www.mlb.com/player/543807
Shawn O'Malley,LF,SEA,--,17,3,4,1,0,1,3,5,8,1,0,.235,.391,.471,.862,https://www.mlb.com/player/502523
Jason Kipnis,2B,CLE,--,262,22,82,19,5,6,15,20,47,1,2,.313,.368,.492,.860,https://www.mlb.com/player/543401
Franklin Gutierrez,LF,SEA,--,63,9,16,2,0,6,9,2,18,0,0,.254,.288,.571,.859,https://www.mlb.com/player/429711
Joey Butler,LF,TB,--,72,9,22,2,0,4,7,5,15,0,0,.306,.359,.500,.859,https://www.mlb.com/player/542994
David Peralta,LF,ARI,--,152,15,42,3,4,9,15,14,44,0,3,.276,.331,.526,.858,https://www.mlb.com/player/444482
Rob Refsnyder,2B,NYY,--,14,2,4,1,0,1,1,0,3,0,0,.286,.286,.571,.857,https://www.mlb.com/player/608701
Hank Conger,C,HOU,--,74,8,20,5,0,5,7,4,22,0,0,.270,.316,.541,.857,https://www.mlb.com/player/474233
Chris Coghlan,RF,CHC,--,151,17,42,9,2,7,18,17,29,3,0,.278,.351,.503,.854,https://www.mlb.com/player/458085
Mike Moustakas,3B,KC,--,172,17,51,11,0,7,20,19,23,0,0,.297,.372,.483,.854,https://www.mlb.com/player/519058
Curt Casali,C,TB,--,40,4,10,4,0,3,5,1,11,0,0,.250,.279,.575,.854,https://www.mlb.com/player/592200
Maikel Franco,3B,PHI,--,102,14,28,10,0,4,8,13,16,0,0,.275,.362,.490,.852,https://www.mlb.com/player/596748
Jhonny Peralta,SS,STL,--,177,16,53,10,1,7,21,19,28,0,0,.299,.364,.486,.850,https://www.mlb.com/player/425509
Kevin Pillar,CF,TOR,--,181,19,61,12,1,4,11,8,22,3,0,.337,.368,.481,.848,https://www.mlb.com/player/607680
Kyle Seager,3B,SEA,--,221,24,66,19,0,8,20,17,33,2,0,.299,.354,.493,.847,https://www.mlb.com/player/572122
Mike Trout,CF,LAA,--,191,23,50,11,2,12,22,15,49,1,4,.262,.318,.529,.846,https://www.mlb.com/player/545361
Adam Jones,CF,BAL,--,155,15,50,8,2,5,22,5,28,1,1,.323,.348,.497,.844,https://www.mlb.com/player/430945
Billy Butler,DH,OAK,--,182,12,59,18,1,2,10,14,30,0,0,.324,.377,.467,.844,https://www.mlb.com/player/456714
Eddie Rosario,LF,MIN,--,165,19,49,10,6,6,16,2,35,1,1,.297,.304,.539,.843,https://www.mlb.com/player/592696
Brandon Guyer,LF,TB,--,146,16,43,9,1,5,8,9,20,1,1,.295,.370,.473,.842,https://www.mlb.com/player/446386
Eduardo Nunez,SS,MIN,--,59,5,18,6,1,1,3,4,8,0,1,.305,.349,.492,.841,https://www.mlb.com/player/456488
Cory Spangenberg,2B,SD,--,97,11,31,5,2,2,4,7,19,3,0,.320,.365,.474,.840,https://www.mlb.com/player/605486
John Mayberry Jr.,LF,CWS,--,39,2,10,5,1,1,1,4,11,0,0,.256,.326,.513,.838,https://www.mlb.com/player/460055
Marlon Byrd,LF,SF,--,179,15,51,10,3,8,11,11,53,1,0,.285,.330,.508,.838,https://www.mlb.com/player/407781
Charlie Blackmon,CF,COL,--,304,36,91,15,4,11,18,21,56,14,3,.299,.354,.484,.838,https://www.mlb.com/player/453568
AJ Pollock,CF,ARI,--,221,31,69,14,2,5,16,21,31,17,3,.312,.376,.462,.837,https://www.mlb.com/player/572041
Roberto Perez,C,CLE,--,63,7,18,4,0,2,3,11,15,0,0,.286,.392,.444,.836,https://www.mlb.com/player/547379
Logan Forsythe,2B,TB,--,191,12,55,10,2,7,18,19,39,1,1,.288,.363,.471,.834,https://www.mlb.com/player/523253
Rey Navarro,2B,BAL,--,12,1,3,1,0,1,1,0,1,0,0,.250,.250,.583,.833,https://www.mlb.com/player/519071
Bryan Anderson,C,OAK,--,2,0,1,0,0,0,1,0,0,0,0,.500,.333,.500,.833,https://www.mlb.com/player/457762
Tony Sanchez,C,PIT,--,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/506997
Tyler Lyons,P,STL,--,3,0,1,0,0,0,1,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/544928
Matt Hague,1B,TOR,--,3,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/518755
Chase Utley,2B,LAD,--,109,10,30,8,1,5,12,6,19,0,0,.275,.328,.505,.832,https://www.mlb.com/player/400284
Francisco Cervelli,C,PIT,--,149,12,48,3,3,4,10,10,34,0,0,.322,.369,.463,.832,https://www.mlb.com/player/465041
Martin Maldonado,C,MIL,--,77,5,23,6,0,3,12,4,15,0,0,.299,.337,.494,.831,https://www.mlb.com/player/455117
Brett Lawrie,3B,OAK,--,176,14,53,3,1,9,17,11,43,0,0,.301,.347,.483,.830,https://www.mlb.com/player/543434
Austin Barnes,C,LAD,--,11,1,3,1,0,0,0,3,0,1,0,.273,.467,.364,.830,https://www.mlb.com/player/605131
Yunel Escobar,3B,WSH,--,193,16,63,10,1,4,10,15,25,0,0,.326,.379,.451,.830,https://www.mlb.com/player/488862
Alex Gordon,LF,KC,--,117,12,32,6,0,5,9,14,30,0,0,.274,.377,.453,.830,https://www.mlb.com/player/460086
Manny Machado,3B,BAL,--,285,27,76,12,1,17,28,28,46,4,3,.267,.334,.495,.829,https://www.mlb.com/player/592518
Nick Hundley,C,COL,--,122,7,37,8,2,4,13,4,17,0,1,.303,.328,.500,.828,https://www.mlb.com/player/460026
Adeiny Hechavarria,SS,MIA,--,162,8,56,7,3,1,12,9,29,2,0,.346,.382,.444,.826,https://www.mlb.com/player/588751
Justin Ruggiano,RF,LAD,--,39,3,11,4,0,1,1,4,10,1,0,.282,.364,.462,.825,https://www.mlb.com/player/448605
Odubel Herrera,CF,PHI,--,167,12,50,12,2,4,9,13,40,2,3,.299,.357,.467,.824,https://www.mlb.com/player/546318
Matthew den Dekker,LF,WSH,--,30,3,8,2,0,2,3,1,6,0,0,.267,.290,.533,.824,https://www.mlb.com/player/544925
Danny Espinosa,SS,WSH,--,124,11,34,10,0,6,15,10,29,0,0,.274,.324,.500,.824,https://www.mlb.com/player/457787
Adam Duvall,LF,CIN,--,24,3,5,0,0,3,4,1,8,0,0,.208,.240,.583,.823,https://www.mlb.com/player/594807
Kris Bryant,3B,CHC,--,175,27,44,10,2,8,19,27,67,0,0,.251,.354,.469,.823,https://www.mlb.com/player/592178
Kelby Tomlinson,2B,SF,--,59,5,19,1,2,1,7,4,11,0,1,.322,.365,.458,.823,https://www.mlb.com/player/605509
Xander Bogaerts,SS,BOS,--,175,21,59,12,0,4,17,3,23,0,1,.337,.348,.474,.822,https://www.mlb.com/player/593428
Nick Markakis,RF,ATL,--,202,11,69,9,0,2,4,20,20,0,0,.342,.406,.416,.822,https://www.mlb.com/player/455976
Kyle Blanks,1B,TEX,--,24,2,6,1,0,2,2,1,10,1,0,.250,.280,.542,.822,https://www.mlb.com/player/452035
Jackie Bradley Jr.,CF,BOS,--,73,6,19,5,1,3,9,8,20,0,0,.260,.341,.479,.821,https://www.mlb.com/player/598265
Andres Blanco,2B,PHI,--,74,7,20,6,2,2,3,6,14,0,0,.270,.333,.486,.820,https://www.mlb.com/player/433217
Scott Schebler,LF,LAD,--,15,1,4,0,0,1,1,1,6,0,1,.267,.353,.467,.820,https://www.mlb.com/player/594988
Mac Williamson,RF,SF,--,13,0,4,0,1,0,0,0,2,0,0,.308,.357,.462,.819,https://www.mlb.com/player/607776
Henry Urrutia,LF,BAL,--,11,1,3,0,0,1,1,0,1,0,0,.273,.273,.545,.818,https://www.mlb.com/player/625329
J.D. Martinez,RF,DET,--,199,22,54,8,1,11,17,18,55,0,1,.271,.330,.487,.818,https://www.mlb.com/player/502110
Miguel Montero,C,CHC,--,117,12,31,2,0,7,19,16,31,0,1,.265,.356,.462,.817,https://www.mlb.com/player/471083
Justin Turner,3B,LAD,--,124,13,40,5,0,3,10,9,28,1,0,.323,.381,.435,.817,https://www.mlb.com/player/457759
Troy Tulowitzki,SS,TOR,--,159,17,46,9,0,7,24,10,41,1,0,.289,.337,.478,.815,https://www.mlb.com/player/453064
Jonathan Lucroy,C,MIL,--,119,13,34,13,0,3,15,11,17,1,0,.286,.344,.471,.814,https://www.mlb.com/player/518960
Mitch Moreland,1B,TEX,--,153,9,45,8,0,7,21,9,33,0,0,.294,.329,.484,.813,https://www.mlb.com/player/519048
Steven Souza Jr.,RF,TB,--,128,16,33,2,1,8,17,14,43,1,1,.258,.336,.477,.812,https://www.mlb.com/player/519306
Lorenzo Cain,CF,KC,--,182,28,53,12,0,7,18,12,36,4,2,.291,.338,.473,.811,https://www.mlb.com/player/456715
Yonder Alonso,1B,SD,--,122,12,40,9,1,1,5,8,14,0,1,.328,.366,.443,.809,https://www.mlb.com/player/475174
Russell Martin,C,TOR,--,166,22,39,7,1,11,22,17,43,0,1,.235,.321,.488,.809,https://www.mlb.com/player/431145
Miguel Sano,RF,MIN,--,85,8,21,7,0,3,9,17,36,0,1,.247,.373,.435,.808,https://www.mlb.com/player/593934
Carl Crawford,LF,LAD,--,71,3,20,4,2,2,4,5,16,3,1,.282,.329,.479,.808,https://www.mlb.com/player/408307
Trevor Plouffe,3B,MIN,--,199,21,53,15,0,10,25,13,37,0,0,.266,.315,.492,.807,https://www.mlb.com/player/461858
Jay Bruce,RF,CIN,--,207,19,54,14,0,12,23,12,47,3,1,.261,.304,.502,.806,https://www.mlb.com/player/457803
Ben Paulsen,1B,COL,--,110,10,28,3,1,7,14,9,33,0,0,.255,.314,.491,.805,https://www.mlb.com/player/572019
Chris Young,RF,NYY,--,105,14,27,7,1,5,9,9,24,0,1,.257,.319,.486,.805,https://www.mlb.com/player/455759
