player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Raburn,LF,CLE,--,94,9,18,5,0,4,14,13,44,0,0,.191,.290,.372,.662,https://www.mlb.com/player/430605
Curtis Granderson,CF,NYM,--,344,35,71,13,2,12,30,41,151,6,3,.206,.298,.360,.659,https://www.mlb.com/player/434158
Nick Hundley,C,COL,--,187,13,46,10,1,4,17,10,76,3,1,.246,.284,.374,.659,https://www.mlb.com/player/460026
Clint Robinson,1B,WSH,--,144,18,31,5,0,4,11,22,52,0,0,.215,.323,.333,.657,https://www.mlb.com/player/519208
Adrian Beltre,3B,TEX,--,266,26,66,13,3,4,30,14,65,1,0,.248,.288,.365,.652,https://www.mlb.com/player/134181
Preston Tucker,LF,HOU,--,168,17,35,7,0,8,11,9,68,0,2,.208,.257,.393,.650,https://www.mlb.com/player/605512
Joe Panik,2B,SF,--,160,13,41,8,1,1,4,13,42,0,2,.256,.312,.338,.650,https://www.mlb.com/player/605412
Eduardo Escobar,SS,MIN,--,218,14,50,14,1,4,31,20,86,2,0,.229,.292,.358,.650,https://www.mlb.com/player/500871
Nolan Reimold,LF,BAL,--,98,6,21,1,1,3,5,13,47,0,0,.214,.313,.337,.649,https://www.mlb.com/player/460099
Josh Reddick,RF,OAK,--,248,25,57,7,1,8,30,19,65,6,0,.230,.284,.363,.646,https://www.mlb.com/player/502210
David Ortiz,DH,BOS,--,260,26,50,17,0,10,38,30,95,0,0,.192,.272,.373,.645,https://www.mlb.com/player/120074
Yoenis Cespedes,LF,NYM,--,346,38,76,14,1,14,40,15,141,3,2,.220,.258,.387,.645,https://www.mlb.com/player/493316
Ketel Marte,SS,SEA,--,103,9,26,6,0,0,4,13,43,1,2,.252,.333,.311,.644,https://www.mlb.com/player/606466
Andre Ethier,RF,LAD,--,193,14,48,8,0,1,13,24,75,1,1,.249,.338,.306,.644,https://www.mlb.com/player/444843
Kyle Schwarber,LF,CHC,--,144,23,28,3,0,7,18,17,76,1,2,.194,.282,.361,.643,https://www.mlb.com/player/656941
Brock Holt,2B,BOS,--,266,19,65,17,3,1,23,20,97,1,1,.244,.300,.342,.642,https://www.mlb.com/player/571788
Asdrubal Cabrera,SS,TB,--,253,28,56,13,3,6,23,18,107,1,2,.221,.274,.368,.641,https://www.mlb.com/player/452678
Matthew den Dekker,LF,WSH,--,44,3,9,3,0,1,1,6,20,0,1,.205,.300,.341,.641,https://www.mlb.com/player/544925
Xander Bogaerts,SS,BOS,--,347,31,90,15,3,3,35,15,101,3,1,.259,.294,.346,.640,https://www.mlb.com/player/593428
Nick Markakis,RF,ATL,--,310,18,79,18,1,0,23,27,83,1,1,.255,.319,.319,.638,https://www.mlb.com/player/455976
Mark Teixeira,1B,NYY,--,189,15,34,9,0,8,24,24,85,1,0,.180,.283,.354,.638,https://www.mlb.com/player/407893
Max Muncy,1B,OAK,--,61,11,11,2,1,3,5,5,31,0,0,.180,.242,.393,.636,https://www.mlb.com/player/571970
Ian Kinsler,2B,DET,--,285,34,70,11,4,4,33,14,80,1,5,.246,.281,.354,.635,https://www.mlb.com/player/435079
Dee Strange-Gordon,2B,MIA,--,273,31,76,7,3,1,16,7,91,12,2,.278,.298,.337,.635,https://www.mlb.com/player/543829
Charlie Blackmon,CF,COL,--,310,21,65,11,5,7,24,26,112,3,3,.210,.289,.345,.634,https://www.mlb.com/player/453568
Carl Crawford,LF,LAD,--,93,5,23,3,1,1,8,7,41,1,0,.247,.300,.333,.633,https://www.mlb.com/player/408307
Slade Heathcott,CF,NYY,--,10,2,2,1,0,0,0,2,5,0,1,.200,.333,.300,.633,https://www.mlb.com/player/571761
Buster Posey,C,SF,--,225,24,55,6,0,5,37,17,52,1,0,.244,.295,.338,.633,https://www.mlb.com/player/457763
Daniel Murphy,2B,NYM,--,177,22,39,9,1,6,24,8,38,0,1,.220,.249,.384,.633,https://www.mlb.com/player/502517
Norichika Aoki,LF,SF,--,157,13,40,1,2,2,11,11,25,5,2,.255,.308,.325,.632,https://www.mlb.com/player/493114
Brandon Guyer,LF,TB,--,165,23,35,7,1,3,12,13,61,4,0,.212,.309,.321,.630,https://www.mlb.com/player/446386
Christian Yelich,CF,MIA,--,243,25,59,13,0,1,15,28,101,5,1,.243,.321,.309,.630,https://www.mlb.com/player/592885
Anthony Rendon,3B,WSH,--,179,17,39,7,0,3,13,27,70,0,2,.218,.322,.307,.629,https://www.mlb.com/player/543685
Phil Gosselin,2B,ARI,--,54,7,12,6,0,0,6,5,16,1,0,.222,.295,.333,.628,https://www.mlb.com/player/594838
Eric Fryer,C,MIN,--,17,1,3,2,0,0,2,4,11,0,0,.176,.333,.294,.628,https://www.mlb.com/player/518700
Tommy Pham,CF,STL,--,81,12,15,2,3,1,7,14,41,1,0,.185,.305,.321,.626,https://www.mlb.com/player/502054
Adam Lind,1B,MIL,--,267,20,57,12,0,9,30,19,100,0,0,.213,.265,.360,.624,https://www.mlb.com/player/452252
John Jaso,DH,TB,--,91,9,19,5,0,1,6,16,39,1,1,.209,.327,.297,.624,https://www.mlb.com/player/444379
Greg Bird,1B,NYY,--,90,6,15,1,0,5,14,13,53,0,0,.167,.279,.344,.623,https://www.mlb.com/player/595885
Yangervis Solarte,3B,SD,--,217,22,51,12,1,3,21,11,56,0,0,.235,.281,.341,.622,https://www.mlb.com/player/500208
James Loney,1B,TB,--,132,6,36,6,0,1,13,2,34,0,2,.273,.281,.341,.622,https://www.mlb.com/player/425766
Nolan Arenado,3B,COL,--,282,32,59,11,1,13,45,6,110,2,3,.209,.228,.394,.622,https://www.mlb.com/player/571448
Carlos Beltran,RF,NYY,--,238,23,49,11,0,8,25,21,85,0,0,.206,.268,.353,.621,https://www.mlb.com/player/136860
Miguel Sano,RF,MIN,--,172,24,24,6,0,8,21,42,119,0,1,.140,.307,.314,.621,https://www.mlb.com/player/593934
Angel Pagan,LF,SF,--,228,23,54,7,3,3,20,16,93,4,3,.237,.286,.333,.620,https://www.mlb.com/player/434636
Robinson Cano,2B,SEA,--,287,26,63,13,0,9,29,15,107,1,2,.220,.261,.359,.620,https://www.mlb.com/player/429664
Chris Gimenez,C,TEX,--,57,4,12,4,0,1,6,5,19,0,0,.211,.286,.333,.619,https://www.mlb.com/player/460269
Jordan Pacheco,C,ARI,--,31,5,7,0,0,1,2,3,14,0,0,.226,.294,.323,.617,https://www.mlb.com/player/457574
AJ Pollock,CF,ARI,--,238,36,49,13,0,5,22,29,88,7,1,.206,.292,.324,.615,https://www.mlb.com/player/572041
Jason Kipnis,2B,CLE,--,293,25,65,14,3,4,17,22,107,1,1,.222,.283,.331,.614,https://www.mlb.com/player/543401
Nick Swisher,LF,ATL,--,116,6,21,5,0,3,8,21,54,0,0,.181,.312,.302,.613,https://www.mlb.com/player/430897
Prince Fielder,DH,TEX,--,254,21,58,10,0,3,30,26,88,0,0,.228,.310,.303,.613,https://www.mlb.com/player/425902
Trayce Thompson,CF,CWS,--,58,4,11,1,1,1,4,11,26,1,0,.190,.319,.293,.612,https://www.mlb.com/player/572204
Eric Hosmer,1B,KC,--,276,27,61,13,1,3,21,31,108,1,2,.221,.302,.308,.610,https://www.mlb.com/player/543333
Freddie Freeman,1B,ATL,--,199,15,39,11,0,4,21,25,98,2,1,.196,.298,.312,.610,https://www.mlb.com/player/518692
Albert Pujols,1B,LAA,--,293,29,57,6,0,15,34,15,72,3,1,.195,.240,.369,.609,https://www.mlb.com/player/405395
Michael Lorenzen,P,CIN,--,23,1,7,0,0,0,2,0,13,0,0,.304,.304,.304,.609,https://www.mlb.com/player/547179
Nelson Cruz,DH,SEA,--,340,25,73,5,0,12,29,26,164,2,0,.215,.272,.335,.608,https://www.mlb.com/player/443558
Starling Marte,LF,PIT,--,289,26,67,11,2,3,29,12,123,12,4,.232,.292,.315,.607,https://www.mlb.com/player/516782
A.J. Pierzynski,C,ATL,--,144,12,31,9,1,3,12,3,37,0,1,.215,.252,.354,.606,https://www.mlb.com/player/150229
Danny Valencia,3B,OAK,--,172,18,34,8,1,5,22,15,80,2,0,.198,.261,.343,.604,https://www.mlb.com/player/502143
Alejandro De Aza,LF,SF,--,181,21,36,10,2,3,17,18,84,4,2,.199,.277,.326,.603,https://www.mlb.com/player/457477
Francisco Lindor,SS,CLE,--,175,20,38,5,0,4,17,17,69,1,0,.217,.289,.314,.603,https://www.mlb.com/player/596019
Rougned Odor,2B,TEX,--,213,18,44,9,4,5,25,10,79,2,2,.207,.246,.357,.602,https://www.mlb.com/player/596059
Russell Martin,C,TOR,--,247,24,45,9,1,8,31,30,106,1,1,.182,.278,.324,.602,https://www.mlb.com/player/431145
Efren Navarro,LF,LAA,--,44,4,11,3,0,0,0,2,16,0,1,.250,.283,.318,.601,https://www.mlb.com/player/519068
Pedro Villarreal,P,CIN,--,5,0,1,1,0,0,2,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/543881
Brent Morel,3B,OAK,--,5,0,1,1,0,0,1,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/543569
Jose Altuve,2B,HOU,--,236,31,56,10,1,3,17,9,67,8,1,.237,.273,.326,.599,https://www.mlb.com/player/514888
Joe Mauer,1B,MIN,--,322,33,71,16,0,5,30,27,112,0,1,.220,.280,.317,.597,https://www.mlb.com/player/408045
Jose Reyes,SS,COL,--,207,17,52,7,1,1,14,11,62,7,2,.251,.288,.309,.597,https://www.mlb.com/player/408314
Dustin Pedroia,2B,BOS,--,179,15,40,6,1,2,12,18,51,1,1,.223,.295,.302,.597,https://www.mlb.com/player/456030
Cody Asche,LF,PHI,--,212,18,40,8,3,7,17,12,111,1,2,.189,.242,.354,.596,https://www.mlb.com/player/605125
Kendrys Morales,DH,KC,--,263,19,54,15,1,5,32,22,103,0,0,.205,.269,.327,.596,https://www.mlb.com/player/434778
Hunter Pence,RF,SF,--,110,10,23,6,0,3,11,6,48,1,1,.209,.250,.345,.596,https://www.mlb.com/player/452254
Jung Ho Kang,3B,PIT,--,243,22,51,8,0,7,22,12,99,2,2,.210,.266,.329,.595,https://www.mlb.com/player/628356
Justin Upton,LF,SD,--,305,31,56,8,1,11,35,36,159,4,0,.184,.270,.325,.595,https://www.mlb.com/player/457708
Justin Turner,3B,LAD,--,192,12,40,14,0,2,17,16,71,1,1,.208,.282,.313,.594,https://www.mlb.com/player/457759
Gordon Beckham,3B,CWS,--,115,5,24,7,0,2,9,9,43,0,1,.209,.270,.322,.592,https://www.mlb.com/player/493596
Ben Revere,LF,TOR,--,240,30,59,9,4,0,12,8,64,8,2,.246,.273,.317,.590,https://www.mlb.com/player/519184
Ender Inciarte,RF,ARI,--,225,20,56,9,1,0,14,12,58,3,3,.249,.292,.298,.589,https://www.mlb.com/player/542255
Wil Myers,OF,SD,--,127,16,22,4,0,5,14,15,55,0,2,.173,.266,.323,.589,https://www.mlb.com/player/571976
Brandon Belt,1B,SF,--,274,26,46,13,2,8,24,39,147,7,1,.168,.271,.318,.588,https://www.mlb.com/player/474832
Chris Young,RF,NYY,--,161,22,27,10,0,6,16,16,73,1,1,.168,.246,.342,.587,https://www.mlb.com/player/455759
Eugenio Suarez,3B,CIN,--,208,19,41,4,2,7,23,13,94,3,0,.197,.250,.337,.586,https://www.mlb.com/player/553993
Stephen Vogt,C,OAK,--,248,25,50,8,0,8,28,17,97,0,2,.202,.256,.331,.586,https://www.mlb.com/player/519390
Jake Lamb,3B,ARI,--,190,12,40,6,3,3,14,14,97,1,0,.211,.263,.321,.584,https://www.mlb.com/player/571875
Justin Ruggiano,RF,LAD,--,73,11,10,1,1,4,9,10,41,0,0,.137,.241,.342,.583,https://www.mlb.com/player/448605
L.J. Hoes,RF,HOU,--,8,0,2,0,0,0,0,1,3,0,0,.250,.333,.250,.583,https://www.mlb.com/player/543321
Lonnie Chisenhall,RF,CLE,--,169,15,35,7,1,4,19,9,69,1,0,.207,.250,.331,.581,https://www.mlb.com/player/502082
Anthony Rizzo,1B,CHC,--,306,26,60,15,1,6,31,24,105,9,4,.196,.271,.310,.581,https://www.mlb.com/player/519203
Zack Cozart,SS,CIN,--,84,7,17,5,0,2,15,5,29,0,2,.202,.247,.333,.581,https://www.mlb.com/player/446359
Trevor Plouffe,3B,MIN,--,292,26,55,18,1,6,41,29,123,0,0,.188,.262,.318,.580,https://www.mlb.com/player/461858
Kevin Kiermaier,CF,TB,--,231,22,48,11,4,3,13,13,95,3,2,.208,.251,.329,.580,https://www.mlb.com/player/595281
Joey Terdoslavich,1B,ATL,--,25,1,5,1,1,0,2,2,14,0,0,.200,.259,.320,.579,https://www.mlb.com/player/519345
Carlos Gomez,CF,HOU,--,219,20,42,14,1,4,18,18,101,7,2,.192,.258,.320,.578,https://www.mlb.com/player/460576
Kelby Tomlinson,2B,SF,--,94,8,22,1,0,1,11,9,40,0,1,.234,.301,.277,.578,https://www.mlb.com/player/605509
Mookie Betts,RF,BOS,--,332,36,71,12,6,4,32,19,82,6,1,.214,.255,.322,.577,https://www.mlb.com/player/605141
Dustin Ackley,RF,NYY,--,126,9,24,5,2,4,13,5,45,0,1,.190,.220,.357,.577,https://www.mlb.com/player/554429
Francisco Cervelli,C,PIT,--,229,18,50,5,3,1,10,24,94,0,0,.218,.297,.279,.576,https://www.mlb.com/player/465041
Rajai Davis,CF,DET,--,168,19,32,5,1,4,11,18,76,3,1,.190,.271,.304,.575,https://www.mlb.com/player/434658
Jarrod Saltalamacchia,C,ARI,--,118,13,19,8,0,4,11,13,69,0,0,.161,.244,.331,.575,https://www.mlb.com/player/457454
Chris Parmelee,1B,BAL,--,58,3,11,6,0,1,3,3,26,0,0,.190,.230,.345,.574,https://www.mlb.com/player/476633
J.D. Martinez,RF,DET,--,336,30,59,13,0,12,34,34,178,2,0,.176,.252,.321,.573,https://www.mlb.com/player/502110
Oswaldo Arcia,LF,MIN,--,29,4,5,0,0,2,5,0,15,0,0,.172,.194,.379,.573,https://www.mlb.com/player/542455
Jon Singleton,1B,HOU,--,27,2,5,2,0,0,2,5,17,1,0,.185,.313,.259,.572,https://www.mlb.com/player/572138
Jason Marquis,P,CIN,--,7,0,2,0,0,0,1,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/150302
Gregor Blanco,LF,SF,--,154,13,32,7,2,0,6,18,59,3,1,.208,.291,.279,.571,https://www.mlb.com/player/453923
Justin Morneau,1B,COL,--,74,4,17,4,1,0,2,3,25,0,0,.230,.260,.311,.571,https://www.mlb.com/player/408047
Logan Forsythe,2B,TB,--,285,28,55,9,1,6,25,26,111,1,0,.193,.276,.295,.570,https://www.mlb.com/player/523253
Chris Davis,1B,BAL,--,330,41,45,11,0,15,39,54,208,0,1,.136,.264,.306,.570,https://www.mlb.com/player/448801
Brayan Pena,C,CIN,--,125,6,27,6,0,0,5,16,34,2,0,.216,.305,.264,.569,https://www.mlb.com/player/430910
Adam Rosales,2B,TEX,--,62,7,10,1,0,3,4,6,30,2,4,.161,.246,.323,.569,https://www.mlb.com/player/489267
Josh Rutledge,2B,BOS,--,46,5,12,1,0,0,5,2,26,0,0,.261,.286,.283,.568,https://www.mlb.com/player/592710
Josh Phegley,C,OAK,--,111,8,20,8,0,4,14,3,51,0,0,.180,.207,.360,.567,https://www.mlb.com/player/572033
Jeff Francoeur,RF,PHI,--,159,12,32,7,1,4,12,6,77,0,0,.201,.234,.333,.567,https://www.mlb.com/player/425796
Carlos Santana,1B,CLE,--,288,25,46,9,1,8,28,49,122,5,2,.160,.284,.281,.566,https://www.mlb.com/player/467793
Tim Beckham,2B,TB,--,125,10,22,2,3,4,18,8,69,0,0,.176,.230,.336,.566,https://www.mlb.com/player/542921
