player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jackson Williams,C,SF,--,2,1,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/519425
Nolan Arenado,3B,COL,--,74,33,25,6,0,7,39,14,21,1,0,.338,.443,.703,1.146,https://www.mlb.com/player/571448
Adam Lind,1B,MIL,--,54,23,23,3,0,2,29,12,10,0,0,.426,.537,.593,1.130,https://www.mlb.com/player/452252
Josh Phegley,C,OAK,--,20,7,8,5,0,0,9,2,5,0,0,.400,.478,.650,1.128,https://www.mlb.com/player/572033
Chris Rusin,P,COL,--,8,2,3,0,0,1,3,0,1,0,0,.375,.375,.750,1.125,https://www.mlb.com/player/543734
Domingo Santana,RF,MIL,--,21,6,8,2,0,1,9,4,9,1,0,.381,.500,.619,1.119,https://www.mlb.com/player/570267
David Peralta,LF,ARI,--,70,23,28,8,3,1,37,10,17,4,0,.400,.475,.643,1.118,https://www.mlb.com/player/444482
Norichika Aoki,LF,SF,--,36,11,17,2,0,0,18,9,2,3,1,.472,.587,.528,1.115,https://www.mlb.com/player/493114
Franklin Gutierrez,LF,SEA,--,17,5,5,3,0,1,8,4,4,0,0,.294,.455,.647,1.102,https://www.mlb.com/player/429711
Brett Wallace,3B,SD,--,17,6,6,3,0,1,7,1,6,0,0,.353,.389,.706,1.095,https://www.mlb.com/player/477165
Jarrett Parker,RF,SF,--,7,4,2,0,0,1,5,1,3,0,0,.286,.375,.714,1.089,https://www.mlb.com/player/592620
Justin Bour,1B,MIA,--,43,6,15,5,0,2,19,10,12,0,0,.349,.472,.605,1.076,https://www.mlb.com/player/571506
Jose Tabata,RF,LAD,--,6,1,3,0,0,0,3,1,0,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/467798
Buster Posey,C,SF,--,69,29,26,4,0,4,35,10,5,1,0,.377,.463,.609,1.071,https://www.mlb.com/player/457763
Josh Reddick,RF,OAK,--,56,18,20,2,2,3,30,9,7,4,1,.357,.446,.625,1.071,https://www.mlb.com/player/502210
Curt Casali,C,TB,--,13,3,3,0,0,2,6,2,6,0,0,.231,.375,.692,1.067,https://www.mlb.com/player/592200
Jimmy Paredes,DH,BAL,--,32,14,13,1,0,2,18,2,6,1,0,.406,.441,.625,1.066,https://www.mlb.com/player/517370
Stephen Drew,2B,NYY,--,34,14,10,4,0,2,15,11,8,0,0,.294,.467,.588,1.055,https://www.mlb.com/player/452220
Kendrys Morales,DH,KC,--,85,32,26,10,0,6,44,14,17,0,0,.306,.416,.635,1.051,https://www.mlb.com/player/434778
Denard Span,CF,WSH,--,22,9,8,1,0,1,8,6,3,1,0,.364,.500,.545,1.045,https://www.mlb.com/player/452655
Seth Smith,RF,SEA,--,35,15,11,3,1,2,15,5,9,0,0,.314,.415,.629,1.043,https://www.mlb.com/player/452234
Miguel Sano,RF,MIN,--,40,13,12,4,0,3,14,8,17,0,0,.300,.417,.625,1.042,https://www.mlb.com/player/593934
Kris Bryant,3B,CHC,--,60,20,21,4,0,3,32,13,14,5,1,.350,.473,.567,1.040,https://www.mlb.com/player/592178
Edwin Encarnacion,DH,TOR,--,66,28,17,2,0,8,30,13,15,2,0,.258,.388,.652,1.039,https://www.mlb.com/player/429665
Logan Morrison,1B,SEA,--,37,12,9,1,1,3,14,15,6,0,0,.243,.462,.568,1.029,https://www.mlb.com/player/489149
Xander Bogaerts,SS,BOS,--,70,23,27,5,3,1,39,7,11,1,0,.386,.442,.586,1.027,https://www.mlb.com/player/593428
Brandon Belt,1B,SF,--,59,26,21,5,2,2,25,3,17,1,0,.356,.415,.610,1.026,https://www.mlb.com/player/474832
Michael Conforto,LF,NYM,--,16,14,4,0,0,2,6,3,4,0,0,.250,.400,.625,1.025,https://www.mlb.com/player/624424
Ryan Braun,LF,MIL,--,42,32,14,2,0,3,22,7,12,5,1,.333,.429,.595,1.024,https://www.mlb.com/player/460075
Anthony Rizzo,1B,CHC,--,57,22,16,4,1,3,26,17,13,1,1,.281,.468,.544,1.011,https://www.mlb.com/player/519203
Caleb Joseph,C,BAL,--,37,13,13,5,0,1,17,6,9,0,0,.351,.442,.568,1.009,https://www.mlb.com/player/543376
Devon Travis,2B,TOR,--,20,9,8,3,0,0,9,2,3,2,0,.400,.455,.550,1.005,https://www.mlb.com/player/581527
Peter O'Brien,LF,ARI,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/598284
Mike Wright,P,BAL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605541
Taylor Teagarden,C,CHC,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460003
Phillippe Aumont,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518418
Pedro Villarreal,P,CIN,--,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543881
Tom Murphy,C,COL,--,6,0,2,1,0,0,2,2,1,0,0,.333,.500,.500,1.000,https://www.mlb.com/player/608596
Corey Dickerson,LF,COL,--,26,6,9,2,0,2,10,0,5,0,0,.346,.346,.654,1.000,https://www.mlb.com/player/572816
Daniel Norris,P,DET,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/596057
Matt Duffy,3B,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592274
Terrance Gore,LF,KC,--,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605253
Alfredo Marte,LF,LAA,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/501245
Carlos Frias,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/516910
Ronald Torreyes,SS,LAD,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/591720
Jose Fernandez,P,MIA,--,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/605228
Jarred Cosart,P,MIA,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543054
Noah Syndergaard,P,NYM,--,4,0,2,0,0,0,2,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592789
Mason Williams,CF,NYY,--,3,1,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/592863
Carson Blair,C,OAK,--,2,2,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542942
Alejandro De Aza,LF,SF,--,24,18,8,4,0,0,10,8,3,2,1,.333,.500,.500,1.000,https://www.mlb.com/player/457477
