player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Miguel Sano,RF,MIN,--,104,21,32,9,1,9,23,20,48,0,0,.308,.424,.673,1.097,https://www.mlb.com/player/593934
Carlos Correa,SS,HOU,--,142,25,51,10,0,11,28,18,30,8,2,.359,.435,.662,1.097,https://www.mlb.com/player/621043
Corey Hart,1B,PIT,--,17,2,7,1,0,1,5,0,4,0,0,.412,.444,.647,1.092,https://www.mlb.com/player/430611
Matthew den Dekker,LF,WSH,--,35,5,11,1,1,3,8,6,10,0,1,.314,.415,.657,1.072,https://www.mlb.com/player/544925
Jose Tabata,RF,LAD,--,12,1,6,0,0,0,3,1,0,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/467798
Eric Fryer,C,MIN,--,7,1,2,2,0,0,2,3,2,0,0,.286,.500,.571,1.071,https://www.mlb.com/player/518700
Paul Goldschmidt,1B,ARI,--,228,44,81,16,0,12,37,57,62,11,2,.355,.486,.583,1.069,https://www.mlb.com/player/502671
Bryce Harper,RF,WSH,--,188,48,57,15,0,13,25,52,52,4,4,.303,.461,.590,1.051,https://www.mlb.com/player/547180
Scott Schebler,LF,LAD,--,14,4,4,0,0,2,3,1,3,1,0,.286,.333,.714,1.048,https://www.mlb.com/player/594988
Stephen Piscotty,RF,STL,--,73,14,26,7,1,4,23,5,21,1,0,.356,.397,.644,1.041,https://www.mlb.com/player/572039
Franklin Gutierrez,LF,SEA,--,51,9,16,7,0,3,11,7,13,0,0,.314,.407,.627,1.034,https://www.mlb.com/player/429711
Nolan Arenado,3B,COL,--,219,48,66,15,0,21,59,19,48,2,3,.301,.365,.658,1.023,https://www.mlb.com/player/571448
Kendrys Morales,DH,KC,--,203,40,68,18,1,11,53,28,38,0,0,.335,.426,.596,1.022,https://www.mlb.com/player/434778
Jordan Pacheco,C,ARI,--,17,7,6,0,0,1,5,3,3,0,0,.353,.476,.529,1.006,https://www.mlb.com/player/457574
Lorenzo Cain,CF,KC,--,180,44,67,11,5,5,26,12,29,14,1,.372,.429,.572,1.002,https://www.mlb.com/player/456715
Kris Bryant,3B,CHC,--,191,31,62,10,2,12,48,27,54,8,1,.325,.414,.586,1.000,https://www.mlb.com/player/592178
Peter O'Brien,LF,ARI,--,5,0,2,1,0,0,1,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/598284
Mike Wright,P,BAL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605541
Trevor Cahill,P,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502239
Phillippe Aumont,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518418
Jeff Samardzija,P,CWS,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502188
Jon Moscot,P,CIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/621209
Tyler Matzek,P,COL,--,5,2,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/554431
Brett Oberholtzer,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519085
Scott Feldman,P,HOU,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444857
Matt Shoemaker,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/533167
Eric Stults,P,LAD,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/445590
Henderson Alvarez III,P,MIA,--,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/506693
Kyle Gibson,P,MIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502043
Cole Figueroa,3B,NYY,--,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/502676
Jason Pridie,CF,OAK,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/445095
Jerad Eickhoff,P,PHI,--,4,0,2,0,0,0,2,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/595191
Ryan Brett,2B,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592166
Reed Johnson,LF,WSH,--,9,0,4,1,0,0,2,0,2,0,0,.444,.444,.556,1.000,https://www.mlb.com/player/407862
Mike Baxter,RF,CHC,--,19,3,8,1,0,0,1,3,4,0,0,.421,.522,.474,.995,https://www.mlb.com/player/488689
Corey Dickerson,LF,COL,--,61,9,20,6,0,4,12,4,19,0,0,.328,.369,.623,.992,https://www.mlb.com/player/572816
Buster Posey,C,SF,--,183,33,69,7,0,8,41,20,11,1,0,.377,.441,.546,.988,https://www.mlb.com/player/457763
Justin Upton,LF,SD,--,184,39,53,8,3,14,37,29,50,9,0,.288,.391,.592,.983,https://www.mlb.com/player/457708
Dustin Pedroia,2B,BOS,--,108,19,39,9,0,3,14,18,15,0,1,.361,.452,.528,.980,https://www.mlb.com/player/456030
Oswaldo Arcia,LF,MIN,--,19,4,5,0,0,2,5,4,7,0,0,.263,.391,.579,.970,https://www.mlb.com/player/542455
Max Muncy,1B,OAK,--,27,10,7,1,0,3,5,3,11,0,0,.259,.333,.630,.963,https://www.mlb.com/player/571970
J.D. Martinez,RF,DET,--,194,37,57,13,0,15,43,16,67,0,0,.294,.360,.593,.953,https://www.mlb.com/player/502110
David Ortiz,DH,BOS,--,199,32,55,14,0,13,45,44,28,0,1,.276,.407,.543,.950,https://www.mlb.com/player/120074
Mookie Betts,RF,BOS,--,152,40,46,13,3,7,27,20,21,8,2,.303,.384,.566,.950,https://www.mlb.com/player/605141
Anthony Rizzo,1B,CHC,--,192,34,51,12,1,13,43,36,40,8,1,.266,.408,.542,.949,https://www.mlb.com/player/519203
Lucas Duda,1B,NYM,--,167,28,44,11,0,12,37,35,44,0,0,.263,.403,.545,.948,https://www.mlb.com/player/446263
Edwin Encarnacion,DH,TOR,--,183,38,47,7,0,17,46,32,40,2,0,.257,.370,.574,.944,https://www.mlb.com/player/429665
David Peralta,LF,ARI,--,175,25,61,13,5,3,43,15,34,6,0,.349,.409,.531,.941,https://www.mlb.com/player/444482
Justin Ruggiano,RF,LAD,--,36,7,9,1,1,3,7,5,12,3,2,.250,.357,.583,.940,https://www.mlb.com/player/448605
Rickie Weeks Jr.,LF,SEA,--,22,2,8,0,0,1,6,2,6,0,0,.364,.440,.500,.940,https://www.mlb.com/player/430001
Cory Spangenberg,2B,SD,--,93,12,31,8,2,1,9,17,23,4,1,.333,.436,.495,.931,https://www.mlb.com/player/605486
Josh Phegley,C,OAK,--,67,11,19,9,0,4,17,4,17,0,0,.284,.333,.597,.930,https://www.mlb.com/player/572033
Jose Bautista,RF,TOR,--,207,47,49,13,1,16,43,47,48,4,0,.237,.388,.541,.929,https://www.mlb.com/player/430832
Ketel Marte,SS,SEA,--,53,6,18,4,2,0,7,9,9,3,0,.340,.435,.491,.926,https://www.mlb.com/player/606466
Maikel Franco,3B,PHI,--,97,18,31,5,1,5,18,6,16,0,0,.320,.377,.546,.924,https://www.mlb.com/player/596748
Trayce Thompson,CF,CWS,--,42,7,12,2,0,3,11,6,8,0,0,.286,.375,.548,.923,https://www.mlb.com/player/572204
Joey Votto,1B,CIN,--,173,35,51,11,1,5,18,52,49,6,1,.295,.463,.457,.919,https://www.mlb.com/player/458015
Henry Urrutia,LF,BAL,--,11,2,4,1,0,0,4,2,0,0,0,.364,.462,.455,.916,https://www.mlb.com/player/625329
Mark Teixeira,1B,NYY,--,135,20,31,5,0,12,27,30,27,1,0,.230,.381,.533,.914,https://www.mlb.com/player/407893
Dee Strange-Gordon,2B,MIA,--,165,32,63,8,4,1,21,10,24,15,6,.382,.417,.497,.914,https://www.mlb.com/player/543829
Ryan Zimmerman,1B,WSH,--,116,16,34,12,1,5,30,13,25,0,0,.293,.369,.543,.912,https://www.mlb.com/player/475582
Brandon Crawford,SS,SF,--,165,35,48,11,1,9,42,19,44,3,0,.291,.378,.533,.911,https://www.mlb.com/player/543063
Justin Bour,1B,MIA,--,129,12,39,9,0,7,25,15,36,0,0,.302,.375,.535,.910,https://www.mlb.com/player/571506
Cheslor Cuthbert,3B,KC,--,11,2,4,2,0,0,2,0,0,0,0,.364,.364,.545,.909,https://www.mlb.com/player/596144
AJ Pollock,CF,ARI,--,173,38,57,14,0,7,29,13,30,10,2,.329,.376,.532,.908,https://www.mlb.com/player/572041
Kyle Schwarber,LF,CHC,--,66,25,16,2,0,7,17,7,21,1,1,.242,.315,.591,.906,https://www.mlb.com/player/656941
Mikie Mahtook,CF,TB,--,29,7,7,0,0,3,7,2,8,2,2,.241,.353,.552,.905,https://www.mlb.com/player/543484
Seth Smith,RF,SEA,--,110,24,30,8,2,5,19,18,29,0,0,.273,.385,.518,.903,https://www.mlb.com/player/452234
Adam Lind,1B,MIL,--,179,29,58,12,0,6,37,24,39,0,0,.324,.407,.492,.898,https://www.mlb.com/player/452252
John Jaso,DH,TB,--,46,8,14,3,0,2,9,6,13,0,2,.304,.396,.500,.896,https://www.mlb.com/player/444379
Alejandro De Aza,LF,SF,--,95,21,29,8,1,3,15,11,22,2,2,.305,.389,.505,.894,https://www.mlb.com/player/457477
Justin Turner,3B,LAD,--,128,16,37,11,1,5,17,16,23,1,1,.289,.385,.508,.893,https://www.mlb.com/player/457759
Andrew McCutchen,CF,PIT,--,203,36,57,15,2,7,35,40,52,6,3,.281,.414,.478,.892,https://www.mlb.com/player/457705
Denard Span,CF,WSH,--,58,13,16,4,0,3,10,10,7,3,0,.276,.391,.500,.891,https://www.mlb.com/player/452655
Xander Bogaerts,SS,BOS,--,225,37,80,16,3,2,41,20,37,4,1,.356,.408,.480,.888,https://www.mlb.com/player/593428
Curt Casali,C,TB,--,37,6,8,2,0,4,8,3,16,0,0,.216,.293,.595,.887,https://www.mlb.com/player/592200
Greg Bird,1B,NYY,--,65,12,16,3,0,5,13,11,23,0,0,.246,.364,.523,.887,https://www.mlb.com/player/595885
Prince Fielder,DH,TEX,--,227,36,76,13,0,5,27,31,34,0,0,.335,.426,.458,.884,https://www.mlb.com/player/425902
Steve Clevenger,C,BAL,--,34,7,10,3,1,1,6,3,6,0,0,.294,.351,.529,.881,https://www.mlb.com/player/502182
Carlos Peguero,LF,BOS,--,25,6,7,2,0,1,3,5,12,0,0,.280,.400,.480,.880,https://www.mlb.com/player/451713
Devon Travis,2B,TOR,--,57,11,19,9,0,0,9,5,9,2,0,.333,.387,.491,.878,https://www.mlb.com/player/581527
Eric Hosmer,1B,KC,--,221,46,67,11,3,8,31,30,45,2,2,.303,.389,.489,.878,https://www.mlb.com/player/543333
Miguel Rojas,3B,MIA,--,49,7,17,3,0,1,8,5,9,0,0,.347,.407,.469,.877,https://www.mlb.com/player/500743
Munenori Kawasaki,2B,TOR,--,7,3,2,1,0,0,1,2,2,0,0,.286,.444,.429,.873,https://www.mlb.com/player/493128
Christian Yelich,CF,MIA,--,132,24,44,12,1,1,14,15,29,9,3,.333,.409,.462,.872,https://www.mlb.com/player/592885
Todd Frazier,3B,CIN,--,191,32,49,11,0,14,32,18,44,6,7,.257,.336,.534,.870,https://www.mlb.com/player/453943
Miguel Cabrera,1B,DET,--,146,24,42,7,1,4,19,37,32,1,1,.288,.438,.432,.869,https://www.mlb.com/player/408234
Carlos Gonzalez,RF,COL,--,199,37,49,7,2,17,38,18,49,1,0,.246,.309,.558,.866,https://www.mlb.com/player/471865
Starling Marte,LF,PIT,--,201,37,63,10,2,8,43,9,46,11,3,.313,.364,.502,.866,https://www.mlb.com/player/516782
Ryan Braun,LF,MIL,--,194,39,57,14,1,8,29,21,54,14,2,.294,.366,.500,.866,https://www.mlb.com/player/460075
Domingo Santana,RF,MIL,--,49,8,14,4,0,2,11,6,17,2,1,.286,.375,.490,.865,https://www.mlb.com/player/570267
Evan Gattis,C,HOU,--,172,28,46,8,1,13,36,9,43,0,1,.267,.311,.552,.864,https://www.mlb.com/player/594828
Chris Davis,1B,BAL,--,194,31,45,9,0,14,35,39,74,0,1,.232,.369,.495,.864,https://www.mlb.com/player/448801
Brandon Belt,1B,SF,--,168,31,49,12,3,5,30,18,48,4,1,.292,.374,.488,.862,https://www.mlb.com/player/474832
B.J. Upton,LF,SD,--,66,8,18,4,2,2,6,11,21,3,1,.273,.377,.485,.862,https://www.mlb.com/player/425834
Jesus Aguilar,1B,CLE,--,7,0,3,0,0,0,2,0,2,0,0,.429,.429,.429,.857,https://www.mlb.com/player/542583
Adam Eaton,CF,CWS,--,163,30,53,9,2,2,20,22,35,4,2,.325,.415,.442,.857,https://www.mlb.com/player/594809
Josh Donaldson,3B,TOR,--,166,37,41,11,1,10,36,26,42,1,0,.247,.349,.506,.855,https://www.mlb.com/player/518626
Neil Walker,2B,PIT,--,171,31,53,12,0,5,28,16,41,2,1,.310,.385,.468,.853,https://www.mlb.com/player/435522
Carlos Beltran,RF,NYY,--,173,24,53,15,1,4,24,20,31,0,0,.306,.378,.474,.852,https://www.mlb.com/player/136860
Jake Smolinski,LF,OAK,--,57,10,14,6,0,3,13,7,12,1,0,.246,.338,.509,.847,https://www.mlb.com/player/519295
Brett Wallace,3B,SD,--,33,7,10,3,0,1,7,3,15,0,0,.303,.361,.485,.846,https://www.mlb.com/player/477165
Rougned Odor,2B,TEX,--,132,15,34,11,2,6,21,10,29,3,2,.258,.338,.508,.845,https://www.mlb.com/player/596059
Rob Refsnyder,2B,NYY,--,12,0,4,1,0,0,2,2,3,2,0,.333,.429,.417,.845,https://www.mlb.com/player/608701
Mike Napoli,1B,TEX,--,128,19,32,8,0,7,25,23,38,1,2,.250,.368,.477,.845,https://www.mlb.com/player/435063
Jose Reyes,SS,COL,--,115,18,32,8,2,5,25,9,17,7,2,.278,.331,.513,.844,https://www.mlb.com/player/408314
Adam Jones,CF,BAL,--,191,31,51,9,0,14,30,10,41,1,0,.267,.307,.534,.841,https://www.mlb.com/player/430945
Josh Reddick,RF,OAK,--,200,28,53,10,2,11,41,23,27,8,1,.265,.341,.500,.841,https://www.mlb.com/player/502210
Yoenis Cespedes,LF,NYM,--,222,40,61,17,3,11,41,12,53,1,1,.275,.312,.527,.839,https://www.mlb.com/player/493316
Travis d'Arnaud,C,NYM,--,79,13,21,6,0,3,15,14,17,0,0,.266,.383,.456,.839,https://www.mlb.com/player/518595
Brock Holt,2B,BOS,--,139,22,42,11,3,1,22,17,27,2,1,.302,.390,.446,.836,https://www.mlb.com/player/571788
Jackie Bradley Jr.,CF,BOS,--,74,21,15,7,2,4,18,12,26,3,0,.203,.322,.514,.835,https://www.mlb.com/player/598265
Mike Olt,3B,CWS,--,20,2,4,0,0,2,2,3,8,0,0,.200,.333,.500,.833,https://www.mlb.com/player/592609
Robbie Grossman,LF,HOU,--,12,3,2,1,0,1,3,3,4,0,0,.167,.333,.500,.833,https://www.mlb.com/player/543257
Tim Lincecum,P,SF,--,6,0,2,1,0,0,0,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/453311
Shawn O'Malley,LF,SEA,--,15,4,5,0,0,0,4,5,3,1,0,.333,.500,.333,.833,https://www.mlb.com/player/502523
Francisco Lindor,SS,CLE,--,95,16,31,6,1,1,14,9,19,7,0,.326,.390,.442,.833,https://www.mlb.com/player/596019
Alex Guerrero,LF,LAD,--,75,10,21,5,1,4,15,1,18,0,0,.280,.299,.533,.832,https://www.mlb.com/player/648717
Nelson Cruz,DH,SEA,--,213,29,58,7,0,13,36,22,66,1,1,.272,.343,.488,.832,https://www.mlb.com/player/443558
Joe Panik,2B,SF,--,106,27,32,8,1,1,10,15,10,1,0,.302,.403,.425,.828,https://www.mlb.com/player/605412
Logan Forsythe,2B,TB,--,169,30,49,10,0,6,24,17,43,4,2,.290,.372,.456,.827,https://www.mlb.com/player/523253
Darwin Barney,2B,TOR,--,13,3,3,1,0,1,1,1,1,0,0,.231,.286,.538,.824,https://www.mlb.com/player/446381
Enrique Hernandez,LF,LAD,--,52,6,15,3,0,2,8,6,9,0,0,.288,.362,.462,.824,https://www.mlb.com/player/571771
Addison Russell,SS,CHC,--,163,28,46,12,1,6,27,14,53,2,2,.282,.343,.479,.821,https://www.mlb.com/player/608365
Yunel Escobar,3B,WSH,--,157,25,50,10,0,3,26,13,24,0,2,.318,.382,.439,.821,https://www.mlb.com/player/488862
Jimmy Paredes,DH,BAL,--,110,16,34,5,1,4,22,5,31,1,2,.309,.339,.482,.821,https://www.mlb.com/player/517370
Aaron Altherr,CF,PHI,--,46,12,10,5,1,2,7,6,17,1,0,.217,.321,.500,.821,https://www.mlb.com/player/571437
Khris Davis,LF,MIL,--,129,16,31,5,0,8,23,22,34,5,0,.240,.355,.465,.820,https://www.mlb.com/player/501981
Alex Rodriguez,DH,NYY,--,184,31,46,8,1,11,26,22,47,3,0,.250,.337,.484,.820,https://www.mlb.com/player/121347
Salvador Perez,C,KC,--,205,25,58,14,0,11,38,6,30,1,0,.283,.307,.512,.819,https://www.mlb.com/player/521692
A.J. Pierzynski,C,ATL,--,119,17,35,6,0,4,18,11,12,0,1,.294,.373,.445,.818,https://www.mlb.com/player/150229
Russell Martin,C,TOR,--,119,20,32,12,0,4,22,12,27,4,3,.269,.346,.471,.816,https://www.mlb.com/player/431145
Phil Gosselin,2B,ARI,--,35,8,10,3,0,1,4,3,6,1,0,.286,.359,.457,.816,https://www.mlb.com/player/594838
Robinson Cano,2B,SEA,--,221,38,64,8,0,10,32,19,40,1,2,.290,.351,.462,.813,https://www.mlb.com/player/429664
Darin Ruf,1B,PHI,--,94,17,24,3,0,6,22,10,26,1,0,.255,.333,.479,.812,https://www.mlb.com/player/573131
Chris Parmelee,1B,BAL,--,29,6,5,1,1,3,4,1,5,0,0,.172,.226,.586,.812,https://www.mlb.com/player/476633
Jason Heyward,RF,STL,--,164,31,48,8,2,4,19,21,32,5,1,.293,.373,.439,.812,https://www.mlb.com/player/518792
Corey Seager,SS,LAD,--,32,3,10,3,0,0,5,4,7,1,0,.313,.405,.406,.812,https://www.mlb.com/player/608369
Cameron Rupp,C,PHI,--,85,10,23,4,1,3,13,12,16,0,0,.271,.361,.447,.808,https://www.mlb.com/player/519237
Tyler Collins,LF,DET,--,57,9,16,5,2,0,12,7,12,2,1,.281,.369,.439,.808,https://www.mlb.com/player/607385
Javier Baez,SS,CHC,--,34,2,10,3,0,1,3,2,13,0,0,.294,.333,.471,.804,https://www.mlb.com/player/595879
Sean Rodriguez,1B,PIT,--,61,12,19,1,1,2,3,2,17,0,1,.311,.344,.459,.803,https://www.mlb.com/player/446481
Wilin Rosario,1B,COL,--,79,11,24,6,1,2,16,2,24,1,0,.304,.321,.481,.802,https://www.mlb.com/player/501647
Derek Norris,C,SD,--,157,31,44,12,1,5,24,13,37,2,0,.280,.335,.465,.800,https://www.mlb.com/player/519083
Joc Pederson,CF,LAD,--,150,25,35,5,1,7,19,33,53,0,3,.233,.378,.420,.798,https://www.mlb.com/player/592626
Colby Rasmus,LF,HOU,--,141,24,30,6,2,10,24,17,52,2,1,.213,.302,.496,.798,https://www.mlb.com/player/458675
Jhonny Peralta,SS,STL,--,198,22,58,10,0,7,23,15,33,0,2,.293,.349,.449,.798,https://www.mlb.com/player/425509
Johnny Giavotella,2B,LAA,--,140,18,39,9,2,4,23,13,21,1,1,.279,.340,.457,.797,https://www.mlb.com/player/543213
Michael A. Taylor,CF,WSH,--,160,26,45,5,2,6,30,15,53,7,1,.281,.347,.450,.797,https://www.mlb.com/player/572191
Matt Kemp,RF,SD,--,246,35,66,16,2,10,41,17,61,4,1,.268,.323,.472,.795,https://www.mlb.com/player/461314
Stephen Drew,2B,NYY,--,131,19,32,6,0,7,22,20,30,0,0,.244,.344,.450,.795,https://www.mlb.com/player/452220
Mike Moustakas,3B,KC,--,151,27,39,12,0,7,32,9,20,0,2,.258,.317,.477,.794,https://www.mlb.com/player/519058
Rusney Castillo,LF,BOS,--,89,12,28,4,1,2,18,4,14,3,1,.315,.344,.449,.794,https://www.mlb.com/player/628329
Eduardo Nunez,SS,MIN,--,74,10,20,5,0,3,13,6,10,4,2,.270,.333,.459,.793,https://www.mlb.com/player/456488
Manny Machado,3B,BAL,--,173,27,46,12,0,7,28,16,33,11,2,.266,.335,.457,.792,https://www.mlb.com/player/592518
Alex Gordon,LF,KC,--,106,10,30,2,0,2,19,23,20,2,2,.283,.433,.358,.791,https://www.mlb.com/player/460086
Yangervis Solarte,3B,SD,--,148,26,42,12,0,3,27,17,13,1,0,.284,.365,.426,.791,https://www.mlb.com/player/500208
Garrett Jones,RF,NYY,--,52,6,14,2,0,3,7,3,13,0,0,.269,.309,.481,.790,https://www.mlb.com/player/434540
Trevor Brown,C,SF,--,11,0,3,2,0,0,4,1,3,1,1,.273,.333,.455,.788,https://www.mlb.com/player/623143
Brett Lawrie,3B,OAK,--,187,27,54,17,1,4,27,10,45,3,1,.289,.332,.455,.786,https://www.mlb.com/player/543434
Chris Rusin,P,COL,--,14,2,4,0,0,1,3,0,2,0,0,.286,.286,.500,.786,https://www.mlb.com/player/543734
Michael Conforto,LF,NYM,--,57,15,14,6,0,2,6,6,13,0,0,.246,.328,.456,.784,https://www.mlb.com/player/624424
Zack Greinke,P,LAD,--,20,4,6,0,0,1,1,1,5,1,0,.300,.333,.450,.783,https://www.mlb.com/player/425844
Wil Myers,OF,SD,--,63,13,16,4,1,2,16,8,14,2,0,.254,.338,.444,.782,https://www.mlb.com/player/571976
Troy Tulowitzki,SS,TOR,--,141,26,38,11,0,4,17,15,31,0,0,.270,.344,.433,.777,https://www.mlb.com/player/453064
Jed Lowrie,3B,HOU,--,88,18,22,5,0,4,17,9,15,0,0,.250,.333,.443,.776,https://www.mlb.com/player/476704
Luis Valbuena,3B,HOU,--,127,25,29,6,0,7,19,18,37,0,0,.228,.333,.441,.774,https://www.mlb.com/player/472528
Ian Kinsler,2B,DET,--,166,29,49,12,2,3,24,8,19,6,0,.295,.328,.446,.773,https://www.mlb.com/player/435079
Marlon Byrd,LF,SF,--,151,20,38,8,1,8,33,8,46,0,0,.252,.294,.477,.771,https://www.mlb.com/player/407781
Yan Gomes,C,CLE,--,106,19,27,4,0,6,18,6,31,0,0,.255,.307,.462,.769,https://www.mlb.com/player/543228
Michael Lorenzen,P,CIN,--,13,2,4,0,1,0,4,0,5,0,0,.308,.308,.462,.769,https://www.mlb.com/player/547179
Juan Carlos Perez,RF,SF,--,13,1,4,2,0,0,2,0,2,0,0,.308,.308,.462,.769,https://www.mlb.com/player/543633
Justin Morneau,1B,COL,--,51,5,16,3,0,0,4,7,5,0,0,.314,.397,.373,.769,https://www.mlb.com/player/408047
Cole Gillespie,CF,MIA,--,44,4,12,4,1,0,7,6,8,2,0,.273,.360,.409,.769,https://www.mlb.com/player/502261
Norichika Aoki,LF,SF,--,95,11,29,2,2,0,18,14,5,6,1,.305,.400,.368,.768,https://www.mlb.com/player/493114
Miguel Montero,C,CHC,--,121,12,28,7,0,5,21,21,39,0,0,.231,.354,.413,.767,https://www.mlb.com/player/471083
Marwin Gonzalez,LF,HOU,--,114,14,32,7,1,3,15,6,18,3,4,.281,.328,.439,.766,https://www.mlb.com/player/503556
Matt Carpenter,3B,STL,--,126,28,30,10,0,3,20,27,34,0,1,.238,.377,.389,.766,https://www.mlb.com/player/572761
Jeff Francoeur,RF,PHI,--,103,12,28,6,1,4,17,4,25,0,2,.272,.299,.466,.765,https://www.mlb.com/player/425796
Chris Young,RF,NYY,--,107,21,27,6,0,4,18,14,22,2,0,.252,.344,.421,.765,https://www.mlb.com/player/455759
Jake Lamb,3B,ARI,--,110,15,28,3,4,3,16,11,37,1,1,.255,.328,.436,.764,https://www.mlb.com/player/571875
Brandon Drury,3B,ARI,--,10,0,3,1,0,0,1,1,1,0,0,.300,.364,.400,.764,https://www.mlb.com/player/592273
Ruben Tejada,SS,NYM,--,111,14,33,7,0,1,9,14,24,2,0,.297,.376,.387,.763,https://www.mlb.com/player/514913
Jason Bourgeois,CF,CIN,--,49,14,13,1,2,1,8,5,7,1,0,.265,.333,.429,.762,https://www.mlb.com/player/430652
