player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matthew den Dekker,LF,WSH,--,40,7,12,3,1,4,8,3,8,0,1,.300,.349,.725,1.074,https://www.mlb.com/player/544925
Ryan Raburn,LF,CLE,--,51,11,17,6,0,3,8,10,13,0,0,.333,.443,.627,1.070,https://www.mlb.com/player/430605
J.P. Arencibia,C,TB,--,29,3,11,0,0,3,12,0,8,0,0,.379,.379,.690,1.069,https://www.mlb.com/player/450317
Rob Refsnyder,2B,NYY,--,15,2,5,0,0,2,3,0,4,0,0,.333,.333,.733,1.067,https://www.mlb.com/player/608701
Mookie Betts,RF,BOS,--,188,36,67,14,5,9,40,18,20,8,1,.356,.411,.628,1.039,https://www.mlb.com/player/605141
Colby Rasmus,LF,HOU,--,160,36,49,8,1,15,36,19,52,1,1,.306,.379,.650,1.029,https://www.mlb.com/player/458675
Bryan Holaday,C,DET,--,23,2,9,2,0,1,5,1,6,0,0,.391,.417,.609,1.025,https://www.mlb.com/player/592407
Joey Votto,1B,CIN,--,156,38,48,8,1,11,25,38,43,2,1,.308,.441,.583,1.024,https://www.mlb.com/player/458015
Jefry Marte,1B,DET,--,24,6,7,2,0,2,4,4,5,0,0,.292,.393,.625,1.018,https://www.mlb.com/player/527043
Zack Cozart,SS,CIN,--,62,15,17,3,1,7,19,5,10,0,0,.274,.324,.694,1.017,https://www.mlb.com/player/446359
Nelson Cruz,DH,SEA,--,186,37,60,4,0,17,28,21,42,0,0,.323,.397,.618,1.015,https://www.mlb.com/player/443558
Slade Heathcott,CF,NYY,--,13,3,5,0,0,1,3,1,1,0,1,.385,.400,.615,1.015,https://www.mlb.com/player/571761
Mike Trout,CF,LAA,--,166,36,50,13,1,10,27,37,37,6,2,.301,.441,.572,1.014,https://www.mlb.com/player/545361
Cheslor Cuthbert,3B,KC,--,21,3,7,1,1,1,8,2,2,0,0,.333,.391,.619,1.010,https://www.mlb.com/player/596144
Tim Beckham,2B,TB,--,79,13,25,2,2,7,22,4,25,2,1,.316,.349,.658,1.007,https://www.mlb.com/player/542921
Andres Blanco,2B,PHI,--,56,14,18,3,2,3,13,6,9,1,1,.321,.397,.607,1.004,https://www.mlb.com/player/433217
AJ Pollock,CF,ARI,--,188,46,68,10,2,9,36,22,20,18,4,.362,.421,.580,1.001,https://www.mlb.com/player/572041
Randal Grichuk,CF,STL,--,134,27,43,14,4,7,24,7,39,4,1,.321,.359,.642,1.001,https://www.mlb.com/player/545341
Jason Garcia,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592329
Jemile Weeks,2B,BOS,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457789
Brett Oberholtzer,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519085
Jeremy Guthrie,P,KC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/425386
Wandy Rodriguez,P,KC,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434643
Chris Young,P,KC,--,4,0,2,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/432934
Henderson Alvarez III,P,MIA,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/506693
Doug Bernier,SS,MIN,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/448674
Sean Gilmartin,P,NYM,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543219
Tony Sanchez,C,PIT,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/506997
Ryan Lollis,RF,SF,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489067
Vidal Nuno,P,SEA,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/573064
Randy Choate,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/329092
Liam Hendriks,P,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/521230
Emmanuel Burriss,2B,WSH,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502034
Ryan Braun,LF,MIL,--,150,36,51,12,1,7,26,20,29,11,1,.340,.424,.573,.998,https://www.mlb.com/player/460075
Shawn O'Malley,LF,SEA,--,17,8,5,1,0,1,2,5,5,1,0,.294,.455,.529,.984,https://www.mlb.com/player/502523
Brandon Drury,3B,ARI,--,19,3,6,0,0,2,6,0,3,0,0,.316,.350,.632,.982,https://www.mlb.com/player/592273
Jose Bautista,RF,TOR,--,239,62,61,17,2,20,55,50,44,1,1,.255,.382,.594,.976,https://www.mlb.com/player/430832
Chris Young,RF,NYY,--,120,26,37,9,0,8,25,16,33,0,1,.308,.390,.583,.973,https://www.mlb.com/player/455759
Jackie Bradley Jr.,CF,BOS,--,111,29,31,9,3,8,31,11,31,0,0,.279,.341,.631,.972,https://www.mlb.com/player/598265
Greg Bird,1B,NYY,--,62,14,19,5,0,4,11,8,21,0,0,.306,.389,.581,.970,https://www.mlb.com/player/595885
Eduardo Nunez,SS,MIN,--,73,11,26,6,0,3,12,5,6,4,2,.356,.405,.562,.967,https://www.mlb.com/player/456488
Mike Baxter,RF,CHC,--,18,5,7,1,0,0,1,3,3,0,0,.389,.522,.444,.966,https://www.mlb.com/player/488689
Chris Davis,1B,BAL,--,192,40,52,13,0,17,42,24,59,1,2,.271,.359,.604,.963,https://www.mlb.com/player/448801
Paul Goldschmidt,1B,ARI,--,190,36,58,9,1,11,40,39,51,9,4,.305,.425,.537,.962,https://www.mlb.com/player/502671
Eduardo Escobar,SS,MIN,--,162,26,53,16,3,7,35,11,33,1,2,.327,.364,.593,.956,https://www.mlb.com/player/500871
Kyle Blanks,1B,TEX,--,28,4,9,2,0,2,2,1,7,0,0,.321,.345,.607,.952,https://www.mlb.com/player/452035
Josh Donaldson,3B,TOR,--,247,52,79,23,0,12,54,30,55,1,0,.320,.389,.559,.948,https://www.mlb.com/player/518626
Darin Ruf,1B,PHI,--,69,15,20,4,0,6,17,5,12,1,0,.290,.338,.609,.946,https://www.mlb.com/player/573131
Anthony Rizzo,1B,CHC,--,217,39,62,19,0,13,43,29,35,6,3,.286,.391,.553,.944,https://www.mlb.com/player/519203
Edwin Encarnacion,DH,TOR,--,237,51,65,12,0,20,54,33,51,2,1,.274,.366,.578,.944,https://www.mlb.com/player/429665
Domonic Brown,RF,PHI,--,60,10,20,3,1,3,15,4,8,2,1,.333,.375,.567,.942,https://www.mlb.com/player/502126
Maikel Franco,3B,PHI,--,78,17,24,4,1,5,18,7,15,0,0,.308,.365,.577,.942,https://www.mlb.com/player/596748
David Ortiz,DH,BOS,--,193,29,52,13,0,15,40,31,35,0,1,.269,.366,.570,.936,https://www.mlb.com/player/120074
Jon Singleton,1B,HOU,--,23,5,7,2,0,1,5,5,6,1,0,.304,.414,.522,.936,https://www.mlb.com/player/572138
Adam Lind,1B,MIL,--,163,37,52,13,0,7,36,23,27,0,0,.319,.404,.528,.932,https://www.mlb.com/player/452252
Ben Paulsen,1B,COL,--,112,18,36,5,2,6,21,8,25,1,1,.321,.369,.563,.931,https://www.mlb.com/player/572019
Josh Reddick,RF,OAK,--,175,31,53,8,0,13,39,15,21,3,1,.303,.358,.571,.929,https://www.mlb.com/player/502210
Jamie Romak,LF,ARI,--,6,1,2,1,0,0,1,1,2,0,0,.333,.429,.500,.929,https://www.mlb.com/player/457449
Eric Fryer,C,MIN,--,6,1,2,1,0,0,2,1,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/518700
Freddie Freeman,1B,ATL,--,111,22,37,6,0,5,24,12,27,0,0,.333,.400,.523,.922,https://www.mlb.com/player/518692
Yoenis Cespedes,LF,NYM,--,257,48,84,15,3,13,49,12,44,4,2,.327,.361,.560,.922,https://www.mlb.com/player/493316
J.D. Martinez,RF,DET,--,215,35,58,11,0,18,49,24,66,1,1,.270,.344,.572,.916,https://www.mlb.com/player/502110
Christian Yelich,CF,MIA,--,133,24,46,10,2,2,19,16,23,8,3,.346,.420,.496,.916,https://www.mlb.com/player/592885
Michael Brantley,LF,CLE,--,172,32,58,17,0,4,31,21,15,6,1,.337,.408,.506,.914,https://www.mlb.com/player/488726
Adrian Gonzalez,1B,LAD,--,227,42,66,15,0,14,37,26,38,0,1,.291,.370,.542,.912,https://www.mlb.com/player/408236
Francisco Lindor,SS,CLE,--,127,21,42,8,2,5,29,10,20,6,0,.331,.368,.543,.911,https://www.mlb.com/player/596019
Michael Conforto,LF,NYM,--,82,19,25,7,0,4,12,8,16,0,1,.305,.370,.537,.906,https://www.mlb.com/player/624424
Matt Holliday,LF,STL,--,81,16,25,6,0,3,19,15,18,2,0,.309,.408,.494,.902,https://www.mlb.com/player/407812
Joe Panik,2B,SF,--,125,30,39,7,0,5,17,18,18,3,2,.312,.412,.488,.900,https://www.mlb.com/player/605412
Steven Moya,RF,DET,--,8,0,2,0,1,0,0,2,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/570615
Matt Carpenter,3B,STL,--,183,40,50,24,0,7,30,31,42,1,3,.273,.381,.519,.900,https://www.mlb.com/player/572761
Blake Swihart,C,BOS,--,110,27,37,9,0,4,18,6,27,2,2,.336,.371,.527,.898,https://www.mlb.com/player/596119
Hector Olivera,LF,ATL,--,20,1,6,2,0,1,5,1,4,0,0,.300,.348,.550,.898,https://www.mlb.com/player/493343
Scott Schebler,LF,LAD,--,13,2,4,0,0,1,2,0,4,1,0,.308,.357,.538,.896,https://www.mlb.com/player/594988
Jimmy Paredes,DH,BAL,--,115,21,40,6,2,3,17,7,23,0,2,.348,.382,.513,.895,https://www.mlb.com/player/517370
Carlos Peguero,LF,BOS,--,29,7,7,3,0,2,5,4,15,1,0,.241,.343,.552,.895,https://www.mlb.com/player/451713
Kendrys Morales,DH,KC,--,234,43,72,21,1,9,46,25,41,0,0,.308,.373,.521,.894,https://www.mlb.com/player/434778
Drew Stubbs,CF,TEX,--,36,9,8,1,2,2,3,8,13,2,0,.222,.364,.528,.891,https://www.mlb.com/player/453211
Nolan Reimold,LF,BAL,--,52,8,16,3,1,1,7,9,16,0,0,.308,.429,.462,.890,https://www.mlb.com/player/460099
Madison Bumgarner,P,SF,--,47,6,15,2,0,3,7,1,17,0,0,.319,.333,.553,.886,https://www.mlb.com/player/518516
Paulo Orlando,RF,KC,--,105,19,32,6,5,4,14,1,19,1,1,.305,.315,.571,.886,https://www.mlb.com/player/449181
Hank Conger,C,HOU,--,71,12,20,5,0,5,21,5,20,0,1,.282,.321,.563,.884,https://www.mlb.com/player/474233
Abraham Almonte,CF,CLE,--,100,17,30,6,2,4,15,10,15,3,0,.300,.364,.520,.884,https://www.mlb.com/player/501659
Jose Altuve,2B,HOU,--,177,27,55,16,1,7,29,10,18,8,3,.311,.352,.531,.883,https://www.mlb.com/player/514888
Brandon Phillips,2B,CIN,--,165,26,55,4,2,7,31,10,20,12,1,.333,.373,.509,.882,https://www.mlb.com/player/408252
Manny Machado,3B,BAL,--,201,34,60,14,0,10,38,20,36,8,4,.299,.363,.517,.880,https://www.mlb.com/player/592518
Ryan Zimmerman,1B,WSH,--,128,14,37,13,1,6,43,11,23,1,0,.289,.333,.547,.880,https://www.mlb.com/player/475582
Devon Travis,2B,TOR,--,76,17,20,8,0,4,18,10,18,1,0,.263,.352,.526,.879,https://www.mlb.com/player/581527
Andrew McCutchen,CF,PIT,--,189,41,53,11,1,7,37,44,41,5,2,.280,.417,.460,.878,https://www.mlb.com/player/457705
Trayce Thompson,CF,CWS,--,39,5,11,3,0,2,7,5,11,0,0,.282,.364,.513,.876,https://www.mlb.com/player/572204
Daniel Murphy,2B,NYM,--,174,30,54,18,1,5,33,16,7,1,1,.310,.364,.511,.876,https://www.mlb.com/player/502517
Chris Parmelee,1B,BAL,--,37,6,10,2,0,3,6,2,11,0,1,.270,.308,.568,.875,https://www.mlb.com/player/476633
Luis Valbuena,3B,HOU,--,153,28,40,9,0,11,31,14,30,1,0,.261,.339,.536,.875,https://www.mlb.com/player/472528
Gregor Blanco,LF,SF,--,121,29,38,11,0,3,15,18,23,7,3,.314,.394,.479,.874,https://www.mlb.com/player/453923
Billy Butler,DH,OAK,--,175,31,53,12,0,7,28,21,25,0,0,.303,.382,.491,.873,https://www.mlb.com/player/456714
Brandon Belt,1B,SF,--,195,37,56,14,3,7,33,26,67,1,0,.287,.373,.497,.871,https://www.mlb.com/player/474832
Buster Posey,C,SF,--,202,37,65,11,0,7,36,24,21,1,0,.322,.390,.480,.870,https://www.mlb.com/player/457763
Mikie Mahtook,CF,TB,--,48,8,12,0,0,5,7,3,18,1,1,.250,.308,.563,.870,https://www.mlb.com/player/543484
Trevor Plouffe,3B,MIN,--,211,37,63,16,2,8,44,21,46,1,1,.299,.363,.507,.870,https://www.mlb.com/player/461858
David Peralta,LF,ARI,--,156,25,50,8,1,6,29,14,36,8,2,.321,.369,.500,.869,https://www.mlb.com/player/444482
Mark Canha,LF,OAK,--,133,24,38,6,3,6,33,13,28,3,1,.286,.358,.511,.869,https://www.mlb.com/player/592192
B.J. Upton,LF,SD,--,63,8,16,3,3,3,13,7,17,2,1,.254,.329,.540,.868,https://www.mlb.com/player/425834
Justin Smoak,1B,TOR,--,152,31,38,10,0,11,37,19,38,0,0,.250,.335,.533,.868,https://www.mlb.com/player/475253
Justin Turner,3B,LAD,--,145,23,43,8,1,6,25,14,31,4,1,.297,.378,.490,.868,https://www.mlb.com/player/457759
Seth Smith,RF,SEA,--,139,19,39,15,2,3,18,21,29,0,0,.281,.386,.482,.868,https://www.mlb.com/player/452234
Domingo Santana,RF,MIL,--,63,13,15,1,0,5,15,11,23,4,0,.238,.375,.492,.867,https://www.mlb.com/player/570267
Justin Upton,LF,SD,--,173,39,50,12,2,7,29,21,42,6,1,.289,.364,.503,.866,https://www.mlb.com/player/457708
Melky Cabrera,LF,CWS,--,185,35,60,15,1,5,27,13,26,3,0,.324,.368,.497,.866,https://www.mlb.com/player/466320
Derek Dietrich,2B,MIA,--,72,13,20,7,0,3,9,8,20,0,1,.278,.365,.500,.865,https://www.mlb.com/player/518618
Jerry Sands,RF,CLE,--,49,6,13,2,1,3,11,5,15,0,0,.265,.333,.531,.864,https://www.mlb.com/player/543742
Marlon Byrd,LF,SF,--,175,30,49,8,1,12,34,9,53,0,0,.280,.321,.543,.864,https://www.mlb.com/player/407781
Jonathan Schoop,2B,BAL,--,103,16,30,8,0,6,16,4,25,0,0,.291,.318,.544,.862,https://www.mlb.com/player/570731
Jedd Gyorko,2B,SD,--,134,12,40,7,0,6,24,14,22,0,1,.299,.374,.485,.859,https://www.mlb.com/player/576397
J.T. Realmuto,C,MIA,--,167,25,52,9,3,6,28,10,21,5,2,.311,.350,.509,.859,https://www.mlb.com/player/592663
Chris Gimenez,C,TEX,--,60,12,17,5,1,2,9,6,10,1,0,.283,.358,.500,.858,https://www.mlb.com/player/460269
Cory Spangenberg,2B,SD,--,90,17,28,4,2,3,10,7,18,5,1,.311,.357,.500,.857,https://www.mlb.com/player/605486
Starlin Castro,SS,CHC,--,222,32,72,13,0,9,35,8,33,4,4,.324,.352,.505,.856,https://www.mlb.com/player/516770
Josh Rutledge,2B,BOS,--,34,9,12,0,0,1,7,4,8,0,0,.353,.415,.441,.856,https://www.mlb.com/player/592710
Chris Denorfia,LF,CHC,--,88,11,29,6,1,2,11,5,23,0,0,.330,.366,.489,.854,https://www.mlb.com/player/456121
Miguel Sano,RF,MIN,--,103,17,28,3,1,5,18,20,40,1,1,.272,.387,.466,.853,https://www.mlb.com/player/593934
Shin-Soo Choo,RF,TEX,--,216,44,58,10,1,12,46,28,59,3,1,.269,.361,.491,.852,https://www.mlb.com/player/425783
Mark Reynolds,1B,STL,--,155,17,43,12,1,6,26,23,46,1,3,.277,.367,.484,.850,https://www.mlb.com/player/448602
Mike Moustakas,3B,KC,--,204,35,61,11,1,7,37,23,23,0,1,.299,.385,.466,.850,https://www.mlb.com/player/519058
Josh Wilson,2B,DET,--,19,3,7,1,0,0,2,0,8,0,0,.368,.429,.421,.850,https://www.mlb.com/player/425543
Steven Souza Jr.,RF,TB,--,114,29,29,6,0,6,12,22,45,4,4,.254,.384,.465,.849,https://www.mlb.com/player/519306
Danny Valencia,3B,OAK,--,124,21,37,8,0,6,27,9,34,0,1,.298,.341,.508,.849,https://www.mlb.com/player/502143
Joey Gallo,3B,TEX,--,54,10,13,3,1,4,9,4,28,3,0,.241,.293,.556,.849,https://www.mlb.com/player/608336
Mark Teixeira,1B,NYY,--,150,28,32,8,0,13,38,23,31,1,0,.213,.320,.527,.847,https://www.mlb.com/player/407893
Hunter Pence,RF,SF,--,92,15,26,6,1,4,24,9,21,1,0,.283,.347,.500,.846,https://www.mlb.com/player/452254
Xavier Scruggs,1B,STL,--,13,3,5,1,0,0,2,0,4,1,0,.385,.385,.462,.846,https://www.mlb.com/player/489305
Lorenzo Cain,CF,KC,--,195,43,58,13,1,7,27,18,36,9,2,.297,.364,.482,.846,https://www.mlb.com/player/456715
Carlos Gomez,CF,HOU,--,138,29,40,12,1,4,26,15,28,7,5,.290,.368,.478,.846,https://www.mlb.com/player/460576
Andrew Susac,C,SF,--,43,8,12,4,2,1,4,2,12,0,0,.279,.311,.535,.846,https://www.mlb.com/player/572180
Jake Marisnick,CF,HOU,--,146,25,44,8,3,5,20,10,38,15,5,.301,.346,.500,.846,https://www.mlb.com/player/545350
Tyler Flowers,C,CWS,--,119,9,38,6,0,4,21,9,30,0,1,.319,.374,.471,.845,https://www.mlb.com/player/452095
Welington Castillo,C,ARI,--,120,16,29,6,1,9,22,8,27,0,0,.242,.311,.533,.844,https://www.mlb.com/player/456078
Jose Abreu,1B,CWS,--,161,31,44,8,1,9,36,11,41,0,0,.273,.341,.503,.844,https://www.mlb.com/player/547989
Caleb Joseph,C,BAL,--,123,21,32,6,1,8,27,10,24,0,0,.260,.324,.520,.844,https://www.mlb.com/player/543376
Rougned Odor,2B,TEX,--,174,32,45,7,6,9,31,11,28,2,4,.259,.319,.523,.842,https://www.mlb.com/player/596059
Shane Peterson,LF,MIL,--,63,11,19,4,1,1,8,10,19,0,1,.302,.397,.444,.842,https://www.mlb.com/player/451089
Corey Dickerson,LF,COL,--,73,12,21,7,1,3,13,2,19,0,0,.288,.307,.534,.841,https://www.mlb.com/player/572816
Ryan Howard,1B,PHI,--,101,16,27,8,0,5,15,11,34,0,0,.267,.345,.495,.840,https://www.mlb.com/player/429667
Gerardo Parra,LF,BAL,--,167,30,54,13,2,3,23,9,26,4,2,.323,.361,.479,.840,https://www.mlb.com/player/467827
Odubel Herrera,CF,PHI,--,121,25,40,7,0,4,12,2,26,9,1,.331,.352,.488,.840,https://www.mlb.com/player/546318
Oswaldo Arcia,LF,MIN,--,21,2,8,0,0,0,2,2,5,0,0,.381,.458,.381,.839,https://www.mlb.com/player/542455
Derek Norris,C,SD,--,155,25,45,16,1,5,28,9,36,4,0,.290,.335,.503,.839,https://www.mlb.com/player/519083
Khris Davis,LF,MIL,--,116,22,31,6,0,8,28,9,34,2,1,.267,.313,.526,.838,https://www.mlb.com/player/501981
Jeff Baker,1B,MIA,--,26,7,5,2,0,3,4,1,10,0,0,.192,.222,.615,.838,https://www.mlb.com/player/425557
Adrian Beltre,3B,TEX,--,225,42,67,15,1,10,39,12,23,0,0,.298,.331,.507,.837,https://www.mlb.com/player/134181
Prince Fielder,DH,TEX,--,231,38,67,4,0,14,39,19,36,0,0,.290,.346,.489,.836,https://www.mlb.com/player/425902
Yasmani Grandal,C,LAD,--,154,25,42,6,0,7,25,30,39,0,1,.273,.387,.448,.835,https://www.mlb.com/player/518735
Adonis Garcia,3B,ATL,--,44,6,11,2,0,4,9,1,9,0,0,.250,.267,.568,.835,https://www.mlb.com/player/611177
Steve Pearce,1B,BAL,--,113,20,31,10,0,5,17,9,27,1,1,.274,.339,.496,.834,https://www.mlb.com/player/456665
Matt Adams,1B,STL,--,74,7,22,7,0,3,15,3,16,1,0,.297,.321,.514,.834,https://www.mlb.com/player/571431
Robbie Grossman,LF,HOU,--,16,3,4,1,0,1,3,2,5,0,0,.250,.333,.500,.833,https://www.mlb.com/player/543257
Carson Blair,C,OAK,--,3,2,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/542942
Jackson Williams,C,SF,--,3,0,1,0,0,0,1,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/519425
Troy Tulowitzki,SS,TOR,--,158,34,46,10,0,6,24,16,37,1,0,.291,.365,.468,.833,https://www.mlb.com/player/453064
George Springer,RF,HOU,--,129,24,32,6,0,9,18,14,42,7,2,.248,.329,.504,.833,https://www.mlb.com/player/543807
Adam Eaton,CF,CWS,--,168,25,51,8,3,4,21,14,43,6,3,.304,.374,.458,.832,https://www.mlb.com/player/594809
Pedro Alvarez,1B,PIT,--,173,25,44,8,0,13,32,12,56,1,0,.254,.305,.526,.831,https://www.mlb.com/player/476883
Brian McCann,C,NYY,--,178,36,48,7,0,10,38,21,43,0,0,.270,.353,.478,.830,https://www.mlb.com/player/435263
Clint Robinson,1B,WSH,--,114,20,33,7,0,4,19,14,20,0,0,.289,.374,.456,.830,https://www.mlb.com/player/519208
Russell Martin,C,TOR,--,210,48,53,12,0,13,47,27,49,3,4,.252,.335,.495,.830,https://www.mlb.com/player/431145
Brett Wallace,3B,SD,--,27,3,8,2,0,1,5,2,6,0,0,.296,.345,.481,.826,https://www.mlb.com/player/477165
Jake Smolinski,LF,OAK,--,55,12,14,3,0,3,13,9,9,1,0,.255,.353,.473,.826,https://www.mlb.com/player/519295
Adeiny Hechavarria,SS,MIA,--,172,23,59,8,3,2,22,6,26,3,1,.343,.365,.459,.824,https://www.mlb.com/player/588751
Hector Sanchez,C,SF,--,17,2,5,1,0,1,4,0,3,0,0,.294,.294,.529,.824,https://www.mlb.com/player/516949
Eddie Rosario,LF,MIN,--,182,31,54,8,10,3,15,7,47,4,4,.297,.323,.500,.823,https://www.mlb.com/player/592696
Dee Strange-Gordon,2B,MIA,--,170,28,59,9,1,2,15,8,24,21,6,.347,.376,.447,.823,https://www.mlb.com/player/543829
John Mayberry Jr.,LF,CWS,--,28,5,7,1,0,2,6,3,8,0,0,.250,.323,.500,.823,https://www.mlb.com/player/460055
David Lough,LF,BAL,--,52,10,14,1,1,3,11,3,14,1,2,.269,.321,.500,.821,https://www.mlb.com/player/518953
Danny Espinosa,SS,WSH,--,152,30,44,9,1,6,16,10,41,4,1,.289,.337,.480,.818,https://www.mlb.com/player/457787
Joey Butler,LF,TB,--,90,10,27,3,0,4,13,6,26,1,1,.300,.351,.467,.817,https://www.mlb.com/player/542994
Will Venable,CF,TEX,--,132,21,40,5,1,4,17,13,31,7,1,.303,.370,.447,.817,https://www.mlb.com/player/461416
Aramis Ramirez,3B,PIT,--,167,21,45,10,1,8,30,17,23,1,0,.269,.332,.485,.817,https://www.mlb.com/player/133380
