player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Wilmer Difo,SS,WSH,5,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/594694
Greg Bird,1B,NYY,20,72,14,21,5,0,6,17,11,23,0,0,.292,.381,.611,.992,https://www.mlb.com/player/595885
Ryan Raburn,LF,CLE,40,79,11,21,6,1,6,14,13,21,0,0,.266,.389,.595,.984,https://www.mlb.com/player/430605
Yoenis Cespedes,LF,NYM,80,337,65,108,23,2,25,73,14,74,4,3,.320,.353,.623,.976,https://www.mlb.com/player/493316
Nelson Cruz,DH,SEA,76,304,48,91,12,1,27,48,30,76,1,1,.299,.364,.612,.976,https://www.mlb.com/player/443558
Mikie Mahtook,CF,TB,24,61,13,16,2,1,6,12,6,18,1,2,.262,.338,.623,.961,https://www.mlb.com/player/543484
Tyler Collins,LF,DET,28,89,11,31,8,2,2,19,8,19,2,1,.348,.408,.551,.959,https://www.mlb.com/player/607385
Tommy Pham,CF,STL,29,91,15,27,4,4,4,12,15,21,1,0,.297,.396,.560,.957,https://www.mlb.com/player/502054
Jefry Marte,1B,DET,16,43,7,13,4,0,3,9,3,16,0,0,.302,.348,.605,.952,https://www.mlb.com/player/527043
Tommy La Stella,2B,CHC,18,31,3,11,5,0,0,7,4,3,1,0,.355,.432,.516,.949,https://www.mlb.com/player/600303
Miguel Cabrera,1B,DET,55,205,34,65,10,0,11,37,35,40,1,1,.317,.421,.527,.948,https://www.mlb.com/player/408234
Hector Olivera,LF,ATL,10,38,4,13,3,0,2,9,2,8,0,0,.342,.366,.579,.945,https://www.mlb.com/player/493343
Ryan Braun,LF,MIL,68,254,38,80,16,1,17,51,16,48,11,2,.315,.356,.587,.943,https://www.mlb.com/player/460075
Paul Goldschmidt,1B,ARI,78,303,45,92,15,0,20,56,44,77,9,2,.304,.391,.551,.943,https://www.mlb.com/player/502671
Ramon Cabrera,C,CIN,5,16,1,7,1,0,0,2,0,2,0,0,.438,.438,.500,.938,https://www.mlb.com/player/541608
Chris Dominguez,LF,CIN,8,15,2,5,1,0,1,2,0,6,0,0,.333,.333,.600,.933,https://www.mlb.com/player/458689
Anthony Rizzo,1B,CHC,81,318,55,91,27,0,20,64,33,50,9,2,.286,.370,.560,.929,https://www.mlb.com/player/519203
Edwin Encarnacion,DH,TOR,73,268,48,75,10,0,21,53,38,56,1,2,.280,.375,.552,.927,https://www.mlb.com/player/429665
Phil Gosselin,2B,ARI,22,52,8,17,6,0,1,5,8,3,1,1,.327,.426,.500,.926,https://www.mlb.com/player/594838
Darwin Barney,2B,TOR,9,16,4,4,0,0,2,4,1,2,0,0,.250,.294,.625,.919,https://www.mlb.com/player/446381
Enrique Hernandez,LF,LAD,36,100,16,32,5,2,5,11,6,20,0,1,.320,.358,.560,.918,https://www.mlb.com/player/571771
Giancarlo Stanton,RF,MIA,36,142,23,36,7,0,14,31,13,54,2,1,.254,.314,.599,.913,https://www.mlb.com/player/519317
Corey Seager,SS,LAD,16,58,11,19,5,1,1,9,8,11,2,0,.328,.409,.500,.909,https://www.mlb.com/player/608369
Mark Teixeira,1B,NYY,59,208,31,52,10,0,17,43,33,45,2,0,.250,.363,.543,.906,https://www.mlb.com/player/407893
Josh Wilson,2B,DET,9,21,2,9,1,0,0,4,0,5,0,0,.429,.429,.476,.905,https://www.mlb.com/player/425543
Michael Martinez,LF,CLE,9,15,3,6,1,0,0,1,1,6,0,1,.400,.438,.467,.904,https://www.mlb.com/player/492841
Hunter Pence,RF,SF,26,104,20,31,7,0,6,22,11,21,4,0,.298,.365,.538,.904,https://www.mlb.com/player/452254
Mitch Moreland,1B,TEX,63,227,26,70,14,0,14,46,11,50,1,0,.308,.343,.555,.898,https://www.mlb.com/player/519048
Clint Robinson,1B,WSH,61,149,25,49,9,1,5,14,13,25,0,0,.329,.394,.503,.897,https://www.mlb.com/player/519208
Chris Coghlan,RF,CHC,73,223,39,64,15,4,10,23,30,48,5,0,.287,.373,.525,.897,https://www.mlb.com/player/458085
Buster Posey,C,SF,77,294,36,97,13,0,13,52,26,25,1,0,.330,.381,.507,.888,https://www.mlb.com/player/457763
Jason Rogers,1B,MIL,43,83,14,29,2,2,2,10,6,17,0,0,.349,.393,.494,.887,https://www.mlb.com/player/595386
Kyle Schwarber,LF,CHC,38,135,27,38,4,1,9,24,14,46,2,0,.281,.355,.526,.881,https://www.mlb.com/player/656941
AJ Pollock,CF,ARI,77,296,59,93,18,3,11,42,31,45,19,3,.314,.374,.507,.881,https://www.mlb.com/player/572041
Curtis Granderson,CF,NYM,77,296,57,82,16,2,14,33,54,77,7,3,.277,.394,.486,.880,https://www.mlb.com/player/434158
George Springer,RF,HOU,49,207,29,66,14,1,7,18,15,47,10,3,.319,.383,.498,.880,https://www.mlb.com/player/543807
Travis d'Arnaud,C,NYM,32,118,15,34,7,1,6,24,11,23,0,0,.288,.361,.517,.878,https://www.mlb.com/player/518595
Chris Colabello,1B,TOR,48,166,28,53,7,1,8,26,8,48,1,0,.319,.358,.518,.876,https://www.mlb.com/player/499624
Matt Carpenter,3B,STL,74,279,56,74,21,1,15,41,42,85,2,2,.265,.367,.509,.876,https://www.mlb.com/player/572761
Kyle Seager,3B,SEA,81,319,53,94,18,0,19,49,26,39,4,3,.295,.346,.530,.876,https://www.mlb.com/player/572122
Rob Refsnyder,2B,NYY,6,16,2,5,1,0,1,3,0,2,1,0,.313,.313,.563,.875,https://www.mlb.com/player/608701
Zack Cozart,SS,CIN,24,91,14,28,5,0,5,15,5,10,3,2,.308,.347,.527,.874,https://www.mlb.com/player/446359
Jaff Decker,LF,PIT,14,21,7,6,1,1,0,1,6,6,0,0,.286,.444,.429,.873,https://www.mlb.com/player/543094
David Ortiz,DH,BOS,70,261,33,66,10,0,22,46,30,47,0,1,.253,.329,.544,.873,https://www.mlb.com/player/120074
Alex Guerrero,LF,LAD,49,103,12,31,6,0,6,19,4,25,1,0,.301,.333,.534,.867,https://www.mlb.com/player/648717
J.D. Martinez,RF,DET,77,298,50,84,16,1,18,51,27,97,3,1,.282,.343,.523,.867,https://www.mlb.com/player/502110
Tim Beckham,2B,TB,38,87,12,24,3,2,6,17,4,26,1,0,.276,.301,.563,.864,https://www.mlb.com/player/542921
Freddie Freeman,1B,ATL,63,237,38,66,14,0,13,40,28,55,2,0,.278,.362,.502,.864,https://www.mlb.com/player/518692
Prince Fielder,DH,TEX,79,302,34,91,17,0,12,52,36,47,0,0,.301,.384,.477,.861,https://www.mlb.com/player/425902
Logan Forsythe,2B,TB,77,279,46,81,23,2,9,38,32,55,4,2,.290,.377,.484,.860,https://www.mlb.com/player/523253
Derek Dietrich,2B,MIA,43,123,18,32,6,1,7,14,12,32,0,1,.260,.364,.496,.860,https://www.mlb.com/player/518618
John Jaso,DH,TB,38,95,9,30,8,0,2,12,12,21,0,0,.316,.394,.463,.858,https://www.mlb.com/player/444379
Norichika Aoki,LF,SF,49,180,28,62,6,1,3,17,20,9,5,2,.344,.419,.439,.858,https://www.mlb.com/player/493114
Tyson Ross,P,SD,16,30,6,10,0,1,1,3,1,10,0,0,.333,.355,.500,.855,https://www.mlb.com/player/475115
Wil Myers,OF,SD,26,103,19,28,6,1,5,15,13,21,2,1,.272,.359,.495,.854,https://www.mlb.com/player/571976
Joe Panik,2B,SF,51,197,33,62,17,1,4,16,17,26,0,1,.315,.382,.472,.854,https://www.mlb.com/player/605412
Justin Ruggiano,RF,LAD,29,67,14,15,5,0,5,13,9,21,2,0,.224,.325,.522,.847,https://www.mlb.com/player/448605
Chris Gimenez,C,TEX,15,39,6,9,3,1,2,5,6,9,0,0,.231,.333,.513,.846,https://www.mlb.com/player/460269
Stefen Romero,RF,SEA,8,15,4,4,1,0,1,3,1,3,0,0,.267,.313,.533,.846,https://www.mlb.com/player/552662
Kendrys Morales,DH,KC,79,283,41,81,16,2,12,42,29,55,0,0,.286,.362,.484,.846,https://www.mlb.com/player/434778
Adam Eaton,CF,CWS,76,303,52,96,15,3,8,35,23,62,10,7,.317,.378,.465,.843,https://www.mlb.com/player/594809
Jose Abreu,1B,CWS,76,306,41,87,21,2,14,57,17,72,0,0,.284,.339,.503,.843,https://www.mlb.com/player/547989
Jose Bautista,RF,TOR,76,285,55,68,17,2,17,47,50,67,5,0,.239,.351,.491,.842,https://www.mlb.com/player/430832
Trevor Brown,C,SF,5,17,1,6,2,0,0,3,1,3,0,1,.353,.368,.471,.839,https://www.mlb.com/player/623143
Adrian Gonzalez,1B,LAD,78,287,33,83,15,0,11,44,40,60,0,0,.289,.381,.456,.838,https://www.mlb.com/player/408236
David Peralta,LF,ARI,78,230,27,66,11,3,9,37,25,54,7,3,.287,.358,.478,.836,https://www.mlb.com/player/444482
Brett Wallace,3B,SD,29,42,4,13,3,0,1,7,4,15,0,0,.310,.383,.452,.835,https://www.mlb.com/player/477165
Nolan Arenado,3B,COL,79,306,41,79,20,0,22,56,17,55,0,4,.258,.296,.539,.835,https://www.mlb.com/player/571448
Clayton Richard,P,CHC,9,8,1,2,2,0,0,3,1,5,0,0,.250,.333,.500,.833,https://www.mlb.com/player/453385
Steven Souza Jr.,RF,TB,45,160,29,43,5,0,10,25,15,54,3,4,.269,.344,.488,.832,https://www.mlb.com/player/519306
Daniel Murphy,2B,NYM,64,252,35,78,20,1,7,38,17,17,1,2,.310,.351,.480,.832,https://www.mlb.com/player/502517
Joc Pederson,CF,LAD,78,243,39,57,8,1,13,25,59,76,2,2,.235,.395,.436,.831,https://www.mlb.com/player/592626
Carlos Beltran,RF,NYY,67,234,31,67,18,1,9,31,21,39,0,0,.286,.344,.487,.831,https://www.mlb.com/player/136860
Stephen Vogt,C,OAK,63,213,33,55,9,0,13,43,30,53,0,0,.258,.347,.484,.830,https://www.mlb.com/player/519390
Josh Donaldson,3B,TOR,77,308,48,81,16,1,17,54,37,63,4,0,.263,.343,.487,.830,https://www.mlb.com/player/518626
Chris Davis,1B,BAL,83,299,39,72,18,0,18,48,47,114,1,0,.241,.348,.482,.829,https://www.mlb.com/player/448801
Bryan Anderson,C,OAK,3,5,0,2,0,0,0,1,1,1,0,0,.400,.429,.400,.829,https://www.mlb.com/player/457762
Michael Conforto,LF,NYM,28,104,16,28,10,0,5,16,8,23,0,0,.269,.319,.510,.828,https://www.mlb.com/player/624424
Danny Valencia,3B,OAK,53,185,35,50,9,1,11,35,14,51,0,0,.270,.318,.508,.826,https://www.mlb.com/player/502143
Randal Grichuk,CF,STL,49,160,24,43,11,4,7,22,7,59,2,1,.269,.308,.519,.826,https://www.mlb.com/player/545341
Javier Baez,SS,CHC,16,44,3,15,5,0,0,1,2,15,1,1,.341,.370,.455,.824,https://www.mlb.com/player/595879
Alex Gordon,LF,KC,52,186,23,48,9,0,9,23,28,48,1,5,.258,.371,.452,.823,https://www.mlb.com/player/460086
Brandon Moss,1B,STL,72,240,29,59,14,1,15,35,24,69,0,1,.246,.321,.500,.821,https://www.mlb.com/player/461235
Andrew McCutchen,CF,PIT,78,282,44,72,16,3,10,52,56,73,3,2,.255,.381,.440,.821,https://www.mlb.com/player/457705
Andres Blanco,2B,PHI,51,126,12,36,12,1,3,14,13,22,0,0,.286,.353,.468,.821,https://www.mlb.com/player/433217
Tony Sanchez,C,PIT,3,8,2,3,0,0,0,0,1,3,0,0,.375,.444,.375,.819,https://www.mlb.com/player/506997
Maikel Franco,3B,PHI,41,155,20,41,11,0,7,22,15,28,1,0,.265,.345,.471,.816,https://www.mlb.com/player/596748
Rougned Odor,2B,TEX,63,215,29,58,12,4,9,31,11,37,4,6,.270,.326,.488,.815,https://www.mlb.com/player/596059
Carlos Peguero,LF,BOS,17,36,7,7,0,0,4,7,5,19,0,0,.194,.286,.528,.814,https://www.mlb.com/player/451713
Michael Brantley,LF,CLE,71,273,28,83,21,0,6,45,28,23,6,1,.304,.365,.447,.812,https://www.mlb.com/player/488726
Josh Reddick,RF,OAK,77,288,38,81,15,1,13,40,24,38,8,2,.281,.334,.476,.810,https://www.mlb.com/player/502210
Brandon Guyer,LF,TB,63,165,26,48,14,1,3,10,12,27,3,2,.291,.368,.442,.810,https://www.mlb.com/player/446386
Manny Machado,3B,BAL,84,325,38,91,16,0,14,45,36,60,10,7,.280,.351,.458,.810,https://www.mlb.com/player/592518
Mike Moustakas,3B,KC,76,300,41,85,16,0,13,43,21,44,1,1,.283,.342,.467,.809,https://www.mlb.com/player/519058
Juan Uribe,3B,NYM,55,175,24,49,8,0,8,24,16,38,1,0,.280,.345,.463,.808,https://www.mlb.com/player/346874
Pedro Alvarez,1B,PIT,76,228,25,59,12,0,13,34,20,70,1,0,.259,.324,.482,.806,https://www.mlb.com/player/476883
Justin Turner,3B,LAD,66,213,32,59,11,1,8,27,19,43,2,0,.277,.355,.451,.806,https://www.mlb.com/player/457759
Jake Lamb,3B,ARI,55,182,19,54,11,1,5,17,17,51,3,1,.297,.355,.451,.806,https://www.mlb.com/player/571875
Aaron Altherr,CF,PHI,17,63,12,15,6,0,3,9,8,20,4,2,.238,.329,.476,.805,https://www.mlb.com/player/571437
Kevin Kiermaier,CF,TB,73,254,35,73,14,9,5,18,17,49,9,5,.287,.332,.472,.804,https://www.mlb.com/player/595281
Christian Yelich,CF,MIA,64,249,31,77,17,0,6,29,15,50,7,4,.309,.353,.450,.803,https://www.mlb.com/player/592885
Colby Rasmus,LF,HOU,71,249,38,64,12,2,13,34,25,87,2,0,.257,.325,.478,.803,https://www.mlb.com/player/458675
Mac Williamson,RF,SF,4,12,2,5,0,0,0,1,0,3,0,0,.417,.385,.417,.801,https://www.mlb.com/player/607776
Michael Morse,1B,PIT,50,119,10,33,4,1,4,8,14,32,0,0,.277,.372,.429,.801,https://www.mlb.com/player/434604
Matt Holliday,LF,STL,33,107,9,29,2,1,4,22,14,21,1,1,.271,.380,.421,.800,https://www.mlb.com/player/407812
Cole Gillespie,CF,MIA,34,87,7,26,7,2,1,14,6,15,3,0,.299,.340,.460,.800,https://www.mlb.com/player/502261
L.J. Hoes,RF,HOU,3,5,1,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/543321
Devon Travis,2B,TOR,37,131,24,37,10,0,4,20,13,34,1,0,.282,.349,.450,.800,https://www.mlb.com/player/581527
Francisco Lindor,SS,CLE,49,196,20,59,13,3,4,14,12,36,5,2,.301,.340,.459,.799,https://www.mlb.com/player/596019
Nick Markakis,RF,ATL,79,311,39,98,22,0,2,24,38,37,1,0,.315,.393,.405,.798,https://www.mlb.com/player/455976
Scott Schebler,LF,LAD,11,21,4,5,0,0,2,2,0,6,2,0,.238,.273,.524,.796,https://www.mlb.com/player/594988
Bryan Holaday,C,DET,11,26,2,8,1,0,1,3,1,9,0,0,.308,.333,.462,.795,https://www.mlb.com/player/592407
Curt Casali,C,TB,20,56,6,13,5,0,3,7,5,20,0,0,.232,.313,.482,.795,https://www.mlb.com/player/592200
Steve Clevenger,C,BAL,8,21,1,6,2,1,0,2,1,3,0,0,.286,.318,.476,.794,https://www.mlb.com/player/502182
Chris Young,RF,NYY,69,165,27,41,12,1,8,23,17,37,0,1,.248,.315,.479,.794,https://www.mlb.com/player/455759
Yonder Alonso,1B,SD,54,181,28,56,8,0,2,18,30,24,0,2,.309,.407,.387,.793,https://www.mlb.com/player/475174
Jonathan Lucroy,C,MIL,54,202,26,63,13,0,4,21,16,34,1,0,.312,.357,.436,.793,https://www.mlb.com/player/518960
Jung Ho Kang,3B,PIT,58,205,26,54,13,0,10,26,11,54,3,2,.263,.320,.473,.793,https://www.mlb.com/player/628356
Kelly Johnson,2B,NYM,55,152,21,43,4,0,7,22,15,33,0,0,.283,.345,.447,.793,https://www.mlb.com/player/430637
Brett Hayes,C,ARI,8,17,3,3,0,0,2,3,2,3,0,0,.176,.263,.529,.793,https://www.mlb.com/player/451109
Brandon Belt,1B,SF,68,250,33,62,16,0,13,40,27,85,6,1,.248,.324,.468,.792,https://www.mlb.com/player/474832
Alex Rodriguez,DH,NYY,75,256,39,59,11,0,15,33,42,67,0,0,.230,.340,.449,.789,https://www.mlb.com/player/121347
Brandon Crawford,SS,SF,74,282,39,71,21,1,13,50,18,57,3,2,.252,.316,.472,.788,https://www.mlb.com/player/543063
Mike Baxter,RF,CHC,18,31,5,10,1,0,0,2,5,5,0,0,.323,.432,.355,.787,https://www.mlb.com/player/488689
Andre Ethier,RF,LAD,74,218,24,61,9,6,5,22,20,37,1,1,.280,.340,.445,.785,https://www.mlb.com/player/444843
Adam Duvall,LF,CIN,13,35,2,9,2,0,2,4,2,15,0,0,.257,.297,.486,.783,https://www.mlb.com/player/594807
Welington Castillo,C,ARI,58,189,22,46,8,0,12,32,15,48,0,0,.243,.305,.476,.781,https://www.mlb.com/player/456078
B.J. Upton,LF,SD,44,120,15,33,8,2,3,9,10,35,4,2,.275,.331,.450,.781,https://www.mlb.com/player/425834
Todd Cunningham,CF,LAA,17,39,7,13,2,0,0,3,2,6,2,1,.333,.395,.385,.780,https://www.mlb.com/player/592239
Ryan Flaherty,2B,BAL,47,141,21,32,5,3,7,21,18,47,0,0,.227,.323,.454,.777,https://www.mlb.com/player/475247
Dee Strange-Gordon,2B,MIA,69,303,43,101,16,3,2,23,9,48,26,10,.333,.351,.426,.777,https://www.mlb.com/player/543829
Neil Walker,2B,PIT,75,283,29,79,21,2,8,46,18,59,3,0,.279,.325,.452,.777,https://www.mlb.com/player/435522
A.J. Pierzynski,C,ATL,59,219,19,70,11,0,4,22,9,24,0,1,.320,.352,.425,.777,https://www.mlb.com/player/150229
Miguel Sano,RF,MIN,40,147,23,33,8,1,8,25,21,67,0,0,.224,.320,.456,.775,https://www.mlb.com/player/593934
Marwin Gonzalez,LF,HOU,66,191,20,56,12,0,6,16,8,39,1,4,.293,.325,.450,.775,https://www.mlb.com/player/503556
Danny Espinosa,SS,WSH,57,183,38,48,11,0,7,21,18,53,2,1,.262,.337,.437,.774,https://www.mlb.com/player/457787
Carlos Correa,SS,HOU,51,202,27,49,11,1,10,35,22,38,12,2,.243,.317,.455,.773,https://www.mlb.com/player/621043
Jason Heyward,RF,STL,75,290,39,81,19,2,8,36,22,50,11,0,.279,.331,.441,.773,https://www.mlb.com/player/518792
Eduardo Escobar,SS,MIN,67,209,25,51,13,3,10,33,15,43,0,1,.244,.294,.478,.772,https://www.mlb.com/player/500871
Lorenzo Cain,CF,KC,72,284,46,79,17,2,7,26,24,57,13,5,.278,.346,.426,.772,https://www.mlb.com/player/456715
Aramis Ramirez,3B,PIT,70,250,23,65,13,1,12,46,13,37,1,0,.260,.305,.464,.769,https://www.mlb.com/player/133380
Russell Martin,C,TOR,65,223,35,53,11,2,10,43,27,61,3,1,.238,.328,.439,.768,https://www.mlb.com/player/431145
Ben Zobrist,2B,KC,62,239,32,62,15,1,8,29,29,31,2,4,.259,.336,.431,.767,https://www.mlb.com/player/450314
David Wright,3B,NYM,21,89,18,23,1,0,4,12,14,23,1,0,.258,.359,.404,.764,https://www.mlb.com/player/431151
Stephen Piscotty,RF,STL,28,106,14,27,5,2,3,16,13,26,1,0,.255,.339,.425,.763,https://www.mlb.com/player/572039
Brandon Drury,3B,ARI,12,36,3,9,2,0,2,5,1,4,0,0,.250,.289,.472,.762,https://www.mlb.com/player/592273
Carlos Gomez,CF,HOU,61,234,35,65,18,0,6,33,13,51,12,4,.278,.329,.432,.761,https://www.mlb.com/player/460576
Ben Revere,LF,TOR,73,291,48,97,13,1,1,22,15,26,16,2,.333,.366,.395,.761,https://www.mlb.com/player/519184
Starling Marte,LF,PIT,80,312,42,88,18,1,9,44,12,74,14,4,.282,.327,.433,.760,https://www.mlb.com/player/516782
David DeJesus,LF,LAA,54,137,14,38,8,1,3,18,14,23,1,1,.277,.342,.416,.758,https://www.mlb.com/player/430203
Carlos Gonzalez,RF,COL,76,280,38,68,10,2,16,36,21,74,1,0,.243,.294,.464,.758,https://www.mlb.com/player/471865
Luis Valbuena,3B,HOU,66,228,32,55,13,0,10,26,27,47,0,0,.241,.328,.430,.758,https://www.mlb.com/player/472528
Eric Hosmer,1B,KC,78,313,47,89,14,1,8,44,29,58,3,3,.284,.345,.412,.757,https://www.mlb.com/player/543333
Seth Smith,RF,SEA,69,198,24,48,16,3,5,20,23,50,0,0,.242,.327,.429,.757,https://www.mlb.com/player/452234
Ian Kinsler,2B,DET,75,307,45,91,16,2,5,32,24,42,5,3,.296,.346,.410,.757,https://www.mlb.com/player/435079
Mookie Betts,RF,BOS,72,305,38,80,17,5,9,28,23,47,12,3,.262,.316,.439,.756,https://www.mlb.com/player/605141
Brandon Phillips,2B,CIN,76,306,37,98,13,1,3,32,15,38,16,1,.320,.356,.399,.755,https://www.mlb.com/player/408252
Will Venable,CF,TEX,70,203,28,55,9,2,5,22,21,54,10,1,.271,.345,.409,.754,https://www.mlb.com/player/461416
Ruben Tejada,SS,NYM,59,185,22,54,13,0,1,10,23,36,1,0,.292,.376,.378,.754,https://www.mlb.com/player/514913
Didi Gregorius,SS,NYY,76,258,32,79,11,2,3,28,18,37,3,0,.306,.355,.399,.754,https://www.mlb.com/player/544369
Logan Morrison,1B,SEA,71,230,23,55,11,3,10,35,20,39,3,1,.239,.310,.443,.753,https://www.mlb.com/player/489149
Matt Duffy,3B,SF,73,299,35,90,14,3,5,37,13,51,7,0,.301,.334,.418,.752,https://www.mlb.com/player/622110
Eduardo Nunez,SS,MIN,37,90,11,25,8,1,1,7,6,17,6,2,.278,.330,.422,.752,https://www.mlb.com/player/456488
Domingo Santana,RF,MIL,31,92,13,20,4,0,5,15,15,33,2,0,.217,.327,.424,.751,https://www.mlb.com/player/570267
Shin-Soo Choo,RF,TEX,76,287,46,68,16,2,10,40,36,80,3,1,.237,.338,.411,.750,https://www.mlb.com/player/425783
