player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carter Capps,P,MIA,16,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605169
Daniel Fields,LF,MIL,1,3,1,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/571665
Lucas Duda,1B,NYM,68,229,41,63,20,0,19,42,37,62,0,1,.275,.388,.611,1.000,https://www.mlb.com/player/446263
Miguel Cabrera,1B,DET,64,224,30,80,18,1,7,39,42,42,0,0,.357,.457,.540,.997,https://www.mlb.com/player/408234
Oswaldo Arcia,LF,MIN,9,27,5,10,0,0,2,6,1,6,0,0,.370,.400,.593,.993,https://www.mlb.com/player/542455
Matthew den Dekker,LF,WSH,29,54,9,18,5,0,3,9,6,6,0,0,.333,.400,.593,.993,https://www.mlb.com/player/544925
Giancarlo Stanton,RF,MIA,38,137,24,38,5,1,13,36,21,41,2,1,.277,.377,.613,.990,https://www.mlb.com/player/519317
Jose Bautista,RF,TOR,77,258,53,68,12,1,23,67,60,39,3,2,.264,.404,.585,.989,https://www.mlb.com/player/430832
Joey Votto,1B,CIN,79,257,54,77,10,1,14,36,86,67,7,0,.300,.476,.510,.985,https://www.mlb.com/player/458015
Mikie Mahtook,CF,TB,17,44,9,15,3,0,3,7,0,13,3,1,.341,.370,.614,.983,https://www.mlb.com/player/543484
Madison Bumgarner,P,SF,19,39,6,12,1,0,4,6,2,10,0,0,.308,.341,.641,.982,https://www.mlb.com/player/518516
Khris Davis,LF,MIL,66,213,31,63,14,2,16,43,26,56,2,1,.296,.373,.606,.979,https://www.mlb.com/player/501981
Jonathan Schoop,2B,BAL,37,130,18,43,9,0,9,18,6,33,0,0,.331,.370,.608,.977,https://www.mlb.com/player/570731
Carlos Gonzalez,RF,COL,77,274,49,82,15,0,24,61,25,59,1,0,.299,.355,.617,.972,https://www.mlb.com/player/471865
Jason Kipnis,2B,CLE,68,274,48,95,27,5,6,33,33,48,6,4,.347,.423,.547,.970,https://www.mlb.com/player/543401
Richie Shaffer,3B,TB,13,26,5,7,2,0,2,3,4,14,0,1,.269,.387,.577,.964,https://www.mlb.com/player/572128
Nolan Arenado,3B,COL,78,310,56,98,23,4,20,74,17,55,2,1,.316,.350,.610,.960,https://www.mlb.com/player/571448
Andrew McCutchen,CF,PIT,79,284,47,93,20,0,13,44,42,60,8,3,.327,.423,.535,.958,https://www.mlb.com/player/457705
Mike Trout,CF,LAA,80,278,46,78,12,2,20,37,54,82,7,4,.281,.404,.554,.958,https://www.mlb.com/player/545361
Nick Hundley,C,COL,55,197,31,70,12,4,7,33,13,32,4,2,.355,.393,.563,.957,https://www.mlb.com/player/460026
Travis Shaw,3B,BOS,33,119,22,38,8,0,8,19,8,25,0,0,.319,.364,.588,.953,https://www.mlb.com/player/543768
Devon Travis,2B,TOR,25,86,14,29,8,0,4,15,5,9,2,1,.337,.380,.570,.950,https://www.mlb.com/player/581527
David Ortiz,DH,BOS,76,267,40,78,27,0,15,62,47,48,0,0,.292,.388,.562,.950,https://www.mlb.com/player/120074
David Peralta,LF,ARI,71,232,34,78,15,7,8,41,19,53,2,1,.336,.385,.565,.950,https://www.mlb.com/player/444482
Carlos Correa,SS,HOU,48,185,25,59,11,0,12,33,18,40,2,2,.319,.376,.573,.949,https://www.mlb.com/player/621043
Brett Wallace,3B,SD,35,54,10,16,3,0,4,9,6,16,0,0,.296,.367,.574,.941,https://www.mlb.com/player/477165
Andre Ethier,RF,LAD,68,177,30,55,11,1,9,31,23,38,1,2,.311,.397,.537,.934,https://www.mlb.com/player/444843
Adrian Beltre,3B,TEX,73,292,47,97,21,3,13,58,22,29,0,0,.332,.375,.558,.933,https://www.mlb.com/player/134181
Shin-Soo Choo,RF,TEX,73,268,48,85,16,1,12,42,40,67,1,1,.317,.413,.519,.932,https://www.mlb.com/player/425783
Edwin Encarnacion,DH,TOR,73,260,46,71,21,0,18,58,39,42,2,0,.273,.369,.562,.930,https://www.mlb.com/player/429665
Jarrod Saltalamacchia,C,ARI,35,89,14,23,10,0,7,14,8,31,0,0,.258,.323,.607,.930,https://www.mlb.com/player/457454
Stephen Piscotty,RF,STL,35,127,15,44,10,2,4,23,7,30,1,1,.346,.378,.551,.929,https://www.mlb.com/player/572039
Justin Turner,3B,LAD,60,172,23,54,15,0,8,33,17,28,3,2,.314,.388,.541,.928,https://www.mlb.com/player/457759
Adam Lind,1B,MIL,77,259,38,85,20,0,10,49,33,46,0,0,.328,.405,.521,.926,https://www.mlb.com/player/452252
Randal Grichuk,CF,STL,54,163,25,46,12,3,10,25,15,51,2,1,.282,.348,.577,.925,https://www.mlb.com/player/545341
Jamie Romak,LF,ARI,9,13,2,5,2,0,0,1,0,5,0,0,.385,.385,.538,.923,https://www.mlb.com/player/457449
Manny Machado,3B,BAL,78,308,64,90,14,1,21,41,34,51,10,1,.292,.366,.549,.915,https://www.mlb.com/player/592518
Andres Blanco,2B,PHI,55,107,20,32,10,2,4,11,8,22,1,1,.299,.370,.542,.912,https://www.mlb.com/player/433217
Michael Brantley,LF,CLE,66,256,40,81,24,0,9,39,32,28,9,0,.316,.394,.516,.910,https://www.mlb.com/player/488726
Adonis Garcia,3B,ATL,33,114,14,36,6,0,8,19,3,15,0,0,.316,.331,.579,.910,https://www.mlb.com/player/611177
Lorenzo Cain,CF,KC,68,267,55,90,17,4,9,46,13,41,15,1,.337,.377,.532,.909,https://www.mlb.com/player/456715
Joey Gallo,3B,TEX,15,45,11,10,3,0,4,8,9,21,1,0,.222,.352,.556,.907,https://www.mlb.com/player/608336
Eddie Rosario,LF,MIN,60,222,42,70,8,10,10,27,6,47,7,2,.315,.330,.577,.907,https://www.mlb.com/player/592696
Danny Valencia,3B,OAK,52,160,24,50,14,0,7,31,15,29,2,2,.313,.375,.531,.906,https://www.mlb.com/player/502143
Mark Teixeira,1B,NYY,52,184,26,48,12,0,14,36,26,40,0,0,.261,.350,.554,.905,https://www.mlb.com/player/407893
Jose Altuve,2B,HOU,78,310,51,106,22,2,9,32,21,36,23,5,.342,.392,.513,.905,https://www.mlb.com/player/514888
Matt Wieters,C,BAL,34,105,11,34,10,0,3,13,14,23,0,0,.324,.397,.505,.902,https://www.mlb.com/player/446308
Hank Conger,C,HOU,31,95,18,23,7,0,8,21,12,34,0,1,.242,.330,.568,.899,https://www.mlb.com/player/474233
Dustin Pedroia,2B,BOS,41,161,21,56,10,0,4,17,20,28,1,0,.348,.413,.484,.898,https://www.mlb.com/player/456030
Ryan Raburn,LF,CLE,42,94,11,31,10,0,2,15,10,23,0,0,.330,.396,.500,.896,https://www.mlb.com/player/430605
Chris Colabello,1B,TOR,53,167,27,54,12,0,7,28,14,48,1,0,.323,.375,.521,.896,https://www.mlb.com/player/499624
Eric Hosmer,1B,KC,80,286,51,89,19,4,10,49,32,50,4,0,.311,.383,.510,.894,https://www.mlb.com/player/543333
Nelson Cruz,DH,SEA,76,286,42,87,10,0,17,45,29,88,2,1,.304,.375,.517,.892,https://www.mlb.com/player/443558
Alex Rodriguez,DH,NYY,76,267,44,72,11,1,18,53,42,78,4,0,.270,.372,.521,.892,https://www.mlb.com/player/121347
J.D. Martinez,RF,DET,81,298,43,84,17,1,20,51,26,81,0,1,.282,.345,.547,.892,https://www.mlb.com/player/502110
Charlie Blackmon,CF,COL,79,320,56,106,17,8,7,35,25,45,24,6,.331,.390,.500,.890,https://www.mlb.com/player/453568
Gregor Blanco,LF,SF,50,127,24,46,8,2,0,13,17,18,7,2,.362,.432,.457,.888,https://www.mlb.com/player/453923
Mookie Betts,RF,BOS,73,292,54,94,25,3,9,49,23,35,9,3,.322,.367,.521,.887,https://www.mlb.com/player/605141
Kelby Tomlinson,2B,SF,26,90,16,28,5,3,2,14,10,18,3,2,.311,.386,.500,.886,https://www.mlb.com/player/605509
David Wright,3B,NYM,17,63,6,21,6,0,1,5,8,13,1,1,.333,.408,.476,.885,https://www.mlb.com/player/431151
Franklin Gutierrez,LF,SEA,25,77,10,20,5,0,6,15,8,25,0,0,.260,.326,.558,.884,https://www.mlb.com/player/429711
Todd Frazier,3B,CIN,78,302,48,84,25,0,19,50,24,59,6,3,.278,.333,.550,.883,https://www.mlb.com/player/453943
Brandon Belt,1B,SF,69,242,40,76,17,5,5,28,29,62,3,2,.314,.389,.488,.877,https://www.mlb.com/player/474832
Cody Stanley,C,STL,7,8,1,3,1,0,0,3,0,3,0,0,.375,.375,.500,.875,https://www.mlb.com/player/592774
Tanner Roark,P,WSH,17,8,1,3,1,0,0,0,0,0,0,0,.375,.375,.500,.875,https://www.mlb.com/player/543699
Francisco Lindor,SS,CLE,50,194,30,63,9,1,8,37,15,33,7,0,.325,.366,.505,.871,https://www.mlb.com/player/596019
Justin Upton,LF,SD,77,271,48,75,15,1,15,42,34,78,9,3,.277,.360,.506,.866,https://www.mlb.com/player/457708
Matt Carpenter,3B,STL,80,295,45,82,23,2,13,43,39,66,2,1,.278,.364,.502,.866,https://www.mlb.com/player/572761
Maikel Franco,3B,PHI,39,149,25,44,11,1,7,28,11,24,0,0,.295,.342,.523,.865,https://www.mlb.com/player/596748
Jon Singleton,1B,HOU,11,28,3,8,2,0,1,3,6,11,0,0,.286,.400,.464,.864,https://www.mlb.com/player/572138
Yunel Escobar,3B,WSH,67,247,36,83,14,1,5,34,25,28,0,1,.336,.400,.462,.862,https://www.mlb.com/player/488862
Anthony Rizzo,1B,CHC,79,268,39,72,11,3,11,37,45,55,8,4,.269,.405,.455,.861,https://www.mlb.com/player/519203
Michael Conforto,LF,NYM,28,70,14,19,4,0,4,10,9,16,0,1,.271,.358,.500,.858,https://www.mlb.com/player/624424
Tommy Field,2B,TEX,6,21,4,5,0,0,2,2,2,5,1,0,.238,.333,.524,.857,https://www.mlb.com/player/474494
Jose Abreu,1B,CWS,78,307,47,91,13,1,16,44,22,68,0,0,.296,.355,.502,.857,https://www.mlb.com/player/547989
Brian McCann,C,NYY,64,223,33,57,8,0,16,52,28,56,0,0,.256,.350,.507,.857,https://www.mlb.com/player/435263
Scott Schebler,LF,LAD,8,15,2,4,0,0,1,2,3,7,0,1,.267,.389,.467,.856,https://www.mlb.com/player/594988
Greg Garcia,2B,STL,22,28,2,8,3,0,1,2,3,6,0,0,.286,.355,.500,.855,https://www.mlb.com/player/594824
Chris Carter,1B,HOU,64,181,29,38,7,0,17,34,31,67,0,0,.210,.324,.530,.854,https://www.mlb.com/player/474892
Wilin Rosario,1B,COL,49,124,16,41,7,1,4,19,4,26,2,1,.331,.354,.500,.854,https://www.mlb.com/player/501647
Aaron Hicks,CF,MIN,49,176,31,54,6,3,6,23,19,29,6,2,.307,.376,.477,.853,https://www.mlb.com/player/543305
Ben Zobrist,2B,KC,64,228,44,67,21,2,5,27,33,25,1,0,.294,.383,.469,.852,https://www.mlb.com/player/450314
Justin Bour,1B,MIA,68,201,24,57,13,0,10,38,21,51,0,0,.284,.354,.498,.852,https://www.mlb.com/player/571506
Carl Crawford,LF,LAD,31,76,9,25,4,2,1,6,6,12,4,1,.329,.378,.474,.852,https://www.mlb.com/player/408307
Steve Tolleson,2B,TOR,11,24,7,7,2,1,0,2,4,3,2,0,.292,.393,.458,.851,https://www.mlb.com/player/476270
Chris Heisey,LF,LAD,17,29,4,6,2,0,2,8,8,7,0,1,.207,.368,.483,.851,https://www.mlb.com/player/502317
Scott Van Slyke,LF,LAD,48,112,12,33,10,0,4,18,12,31,3,0,.295,.359,.491,.850,https://www.mlb.com/player/475100
Josh Hamilton,LF,TEX,28,92,12,24,5,0,7,21,7,26,0,0,.261,.307,.543,.850,https://www.mlb.com/player/285078
AJ Pollock,CF,ARI,80,313,52,99,21,3,9,34,22,44,20,4,.316,.360,.489,.849,https://www.mlb.com/player/572041
Rob Refsnyder,2B,NYY,10,27,1,8,2,0,1,2,3,5,1,0,.296,.367,.481,.848,https://www.mlb.com/player/608701
Kendrys Morales,DH,KC,79,286,40,84,25,0,10,64,29,48,0,0,.294,.361,.486,.847,https://www.mlb.com/player/434778
Jordan Pacheco,C,ARI,16,36,6,11,0,0,2,5,4,9,0,0,.306,.375,.472,.847,https://www.mlb.com/player/457574
Ben Paulsen,1B,COL,63,174,25,51,11,3,6,31,16,42,1,1,.293,.352,.494,.847,https://www.mlb.com/player/572019
Xander Bogaerts,SS,BOS,79,314,50,109,20,1,5,52,17,51,5,1,.347,.381,.465,.846,https://www.mlb.com/player/593428
Chris Parmelee,1B,BAL,14,43,6,12,2,0,3,4,2,13,0,0,.279,.311,.535,.846,https://www.mlb.com/player/476633
Aaron Altherr,CF,PHI,22,74,13,18,5,4,2,13,8,21,2,0,.243,.345,.500,.845,https://www.mlb.com/player/571437
Roberto Perez,C,CLE,37,91,19,23,5,1,4,14,19,32,0,0,.253,.381,.462,.842,https://www.mlb.com/player/547379
Brett Gardner,CF,NYY,77,279,52,79,11,2,12,38,38,62,10,2,.283,.372,.466,.838,https://www.mlb.com/player/458731
Jung Ho Kang,3B,PIT,68,216,34,67,11,2,5,32,17,45,2,2,.310,.388,.449,.837,https://www.mlb.com/player/628356
Albert Pujols,1B,LAA,79,297,45,80,10,0,20,45,25,31,4,2,.269,.329,.505,.834,https://www.mlb.com/player/405395
Alfredo Marte,LF,LAA,4,6,0,2,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/501245
Henderson Alvarez III,P,MIA,4,6,1,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/506693
Jeff Francoeur,RF,PHI,57,151,19,45,7,0,9,30,4,31,0,0,.298,.310,.523,.833,https://www.mlb.com/player/425796
Gerardo Parra,LF,BAL,75,259,43,80,16,4,8,32,11,38,10,1,.309,.338,.494,.832,https://www.mlb.com/player/467827
C.J. Cron,1B,LAA,53,177,23,48,9,1,11,25,10,40,0,0,.271,.312,.520,.832,https://www.mlb.com/player/543068
Michael McKenry,C,COL,33,64,12,16,4,1,3,14,10,22,1,1,.250,.347,.484,.831,https://www.mlb.com/player/502374
Nolan Reimold,LF,BAL,34,93,14,24,2,1,5,15,15,26,0,0,.258,.367,.462,.829,https://www.mlb.com/player/460099
Ryan Zimmerman,1B,WSH,46,164,21,45,12,0,9,46,12,35,1,0,.274,.317,.512,.829,https://www.mlb.com/player/475582
David Freese,3B,LAA,62,209,23,58,14,0,9,25,18,49,0,1,.278,.355,.474,.828,https://www.mlb.com/player/501896
Mike Moustakas,3B,KC,71,249,32,71,18,1,9,39,22,32,0,1,.285,.354,.474,.828,https://www.mlb.com/player/519058
Adam Jones,CF,BAL,66,262,44,72,9,1,17,47,14,44,3,1,.275,.316,.511,.827,https://www.mlb.com/player/430945
Dalton Pompey,CF,TOR,14,37,8,11,3,0,1,2,3,11,3,0,.297,.366,.459,.825,https://www.mlb.com/player/592647
Miguel Montero,C,CHC,59,169,16,46,6,0,8,31,27,51,0,1,.272,.375,.450,.825,https://www.mlb.com/player/471083
Jason Heyward,RF,STL,79,257,40,79,14,2,5,24,34,40,12,3,.307,.388,.436,.824,https://www.mlb.com/player/518792
Taylor Jungmann,P,MIL,9,17,1,6,2,0,0,0,0,6,0,0,.353,.353,.471,.824,https://www.mlb.com/player/543380
Rajai Davis,CF,DET,58,176,34,50,7,7,6,18,7,40,12,3,.284,.317,.506,.823,https://www.mlb.com/player/434658
Alex Avila,C,DET,30,73,10,19,4,0,2,7,21,24,0,1,.260,.426,.397,.823,https://www.mlb.com/player/488671
Cheslor Cuthbert,3B,KC,14,36,5,10,2,1,1,8,4,7,0,0,.278,.350,.472,.822,https://www.mlb.com/player/596144
Matt Kemp,RF,SD,79,302,41,87,17,2,13,48,20,79,5,1,.288,.335,.487,.822,https://www.mlb.com/player/461314
Prince Fielder,DH,TEX,79,311,44,96,11,0,11,46,28,41,0,0,.309,.372,.450,.822,https://www.mlb.com/player/425902
Adrian Gonzalez,1B,LAD,78,284,43,74,18,0,17,46,22,47,0,1,.261,.317,.504,.821,https://www.mlb.com/player/408236
Robinson Cano,2B,SEA,77,301,43,90,17,1,11,43,24,50,1,2,.299,.348,.472,.820,https://www.mlb.com/player/429664
John Jaso,DH,TB,32,90,14,23,9,0,3,10,16,18,1,2,.256,.364,.456,.820,https://www.mlb.com/player/444379
Jose Peraza,2B,LAD,5,15,3,4,1,1,0,1,2,2,3,0,.267,.353,.467,.820,https://www.mlb.com/player/606299
Justin Smoak,1B,TOR,66,156,23,40,13,0,8,34,16,47,0,0,.256,.326,.494,.819,https://www.mlb.com/player/475253
Evan Gattis,C,HOU,78,289,35,79,11,6,15,48,16,60,0,1,.273,.310,.509,.818,https://www.mlb.com/player/594828
Phil Gosselin,2B,ARI,22,54,11,16,3,1,2,10,1,13,1,0,.296,.316,.500,.816,https://www.mlb.com/player/594838
Grady Sizemore,RF,TB,42,121,13,36,7,0,4,21,10,26,2,1,.298,.361,.455,.815,https://www.mlb.com/player/429713
Troy Tulowitzki,SS,TOR,68,254,43,72,14,0,11,47,22,69,1,0,.283,.346,.469,.815,https://www.mlb.com/player/453064
Delino DeShields,LF,TEX,67,221,50,64,12,6,2,23,36,49,15,5,.290,.388,.425,.814,https://www.mlb.com/player/592261
Howie Kendrick,2B,LAD,59,231,37,72,13,2,6,29,11,39,5,2,.312,.348,.463,.812,https://www.mlb.com/player/435062
Joe Panik,2B,SF,49,185,26,57,10,1,4,21,21,16,3,1,.308,.373,.438,.811,https://www.mlb.com/player/605412
Freddie Freeman,1B,ATL,55,179,24,49,13,0,5,26,28,43,1,1,.274,.380,.430,.810,https://www.mlb.com/player/518692
Marlon Byrd,LF,SF,68,250,39,66,12,3,14,39,15,72,0,1,.264,.306,.504,.810,https://www.mlb.com/player/407781
Ryan Hanigan,C,BOS,30,100,19,31,5,0,2,13,10,26,0,0,.310,.389,.420,.809,https://www.mlb.com/player/452672
Paulo Orlando,RF,KC,50,132,21,37,9,4,4,17,4,23,3,0,.280,.309,.500,.809,https://www.mlb.com/player/449181
Jimmy Paredes,DH,BAL,51,171,24,50,10,1,6,24,13,46,2,1,.292,.341,.468,.808,https://www.mlb.com/player/517370
Russell Martin,C,TOR,64,218,41,53,12,0,13,34,26,45,1,4,.243,.331,.477,.808,https://www.mlb.com/player/431145
Matt Holliday,LF,STL,40,122,15,35,14,0,0,13,25,28,1,0,.287,.405,.402,.807,https://www.mlb.com/player/407812
Yasiel Puig,RF,LAD,38,140,20,37,10,2,6,23,9,32,2,2,.264,.313,.493,.806,https://www.mlb.com/player/624577
Buster Posey,C,SF,73,263,38,80,15,0,6,43,30,27,1,0,.304,.376,.430,.806,https://www.mlb.com/player/457763
Matt Adams,1B,STL,24,73,6,24,5,0,1,12,5,16,0,0,.329,.367,.438,.805,https://www.mlb.com/player/571431
Starling Marte,LF,PIT,73,267,42,78,12,1,10,37,15,49,16,6,.292,.347,.457,.804,https://www.mlb.com/player/516782
Chris Gimenez,C,TEX,21,59,13,16,3,0,3,9,4,10,2,0,.271,.328,.475,.803,https://www.mlb.com/player/460269
Yangervis Solarte,3B,SD,75,257,31,77,19,1,5,33,22,20,0,0,.300,.362,.440,.801,https://www.mlb.com/player/500208
Francisco Cervelli,C,PIT,67,224,29,65,5,4,6,29,27,49,1,0,.290,.373,.429,.801,https://www.mlb.com/player/465041
Adam Duvall,LF,CIN,14,29,4,5,0,0,3,5,4,11,0,0,.172,.314,.483,.797,https://www.mlb.com/player/594807
Mike Napoli,1B,TEX,68,212,27,50,9,1,13,31,25,60,1,1,.236,.325,.472,.797,https://www.mlb.com/player/435063
DJ LeMahieu,2B,COL,75,290,56,93,13,3,3,31,27,51,11,1,.321,.379,.417,.796,https://www.mlb.com/player/518934
A.J. Ellis,C,LAD,31,87,13,22,6,0,3,7,15,18,0,0,.253,.369,.425,.794,https://www.mlb.com/player/454560
Brian Bogusevic,LF,PHI,13,32,5,8,2,0,2,4,2,13,0,0,.250,.294,.500,.794,https://www.mlb.com/player/460131
Alex Gordon,LF,KC,52,168,17,48,9,0,4,25,21,44,1,0,.286,.383,.411,.794,https://www.mlb.com/player/460086
Abraham Almonte,CF,CLE,42,129,20,38,8,1,4,16,7,29,7,1,.295,.328,.465,.794,https://www.mlb.com/player/501659
Billy Burns,CF,OAK,64,267,40,87,13,3,3,23,13,32,15,5,.326,.361,.431,.792,https://www.mlb.com/player/542993
Mark Trumbo,RF,SEA,74,261,31,69,14,3,12,41,19,70,0,0,.264,.313,.479,.792,https://www.mlb.com/player/444432
Evan Longoria,3B,TB,83,298,39,83,19,1,10,31,28,65,3,0,.279,.342,.450,.792,https://www.mlb.com/player/446334
Domingo Santana,RF,MIL,21,68,7,18,3,0,3,11,5,30,2,1,.265,.351,.441,.792,https://www.mlb.com/player/570267
Kole Calhoun,RF,LAA,80,318,36,89,14,0,16,46,17,85,3,0,.280,.316,.475,.790,https://www.mlb.com/player/594777
Seth Smith,RF,SEA,67,197,30,50,15,2,7,22,24,49,0,0,.254,.333,.457,.790,https://www.mlb.com/player/452234
Socrates Brito,CF,ARI,13,30,4,9,3,1,0,1,1,7,1,0,.300,.323,.467,.789,https://www.mlb.com/player/593647
Brian Dozier,2B,MIN,77,297,52,70,22,3,13,42,37,62,6,2,.236,.328,.461,.789,https://www.mlb.com/player/572821
Kyle Schwarber,LF,CHC,31,97,25,19,2,0,7,19,22,31,1,3,.196,.355,.433,.788,https://www.mlb.com/player/656941
Robinson Chirinos,C,TEX,40,118,18,31,10,0,4,14,12,25,0,0,.263,.338,.449,.788,https://www.mlb.com/player/455139
Carlos Beltran,RF,NYY,66,244,26,65,16,0,10,36,24,46,0,0,.266,.331,.455,.786,https://www.mlb.com/player/136860
Ramon Cabrera,C,CIN,8,14,3,4,0,0,1,1,0,3,0,0,.286,.286,.500,.786,https://www.mlb.com/player/541608
Eugenio Suarez,3B,CIN,48,186,18,56,12,2,4,25,9,51,2,0,.301,.333,.452,.785,https://www.mlb.com/player/553993
