player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
David Lough,LF,BAL,--,19,10,7,1,0,2,10,0,4,0,0,.368,.400,.737,1.137,https://www.mlb.com/player/518953
Henry Urrutia,LF,BAL,--,12,2,6,1,0,0,5,1,0,0,0,.500,.538,.583,1.122,https://www.mlb.com/player/625329
Jackie Bradley Jr.,CF,BOS,--,55,36,17,7,2,4,31,8,16,2,0,.309,.379,.727,1.106,https://www.mlb.com/player/598265
Corey Hart,1B,PIT,--,17,3,6,0,0,2,9,1,7,0,0,.353,.400,.706,1.106,https://www.mlb.com/player/430611
B.J. Upton,LF,SD,--,35,19,12,1,0,3,13,9,7,2,0,.343,.477,.629,1.106,https://www.mlb.com/player/425834
Jarrett Parker,RF,SF,--,12,6,4,1,0,1,7,2,4,0,1,.333,.429,.667,1.095,https://www.mlb.com/player/592620
Bryan Holaday,C,DET,--,12,1,5,3,0,0,10,0,5,0,0,.417,.417,.667,1.083,https://www.mlb.com/player/592407
Brett Wallace,3B,SD,--,30,10,10,4,0,2,13,4,9,0,0,.333,.412,.667,1.078,https://www.mlb.com/player/477165
Josh Donaldson,3B,TOR,--,136,76,48,13,1,7,79,27,30,2,0,.353,.440,.618,1.058,https://www.mlb.com/player/518626
Ryan Braun,LF,MIL,--,113,65,40,7,0,8,60,16,25,9,1,.354,.429,.628,1.057,https://www.mlb.com/player/460075
Rickie Weeks Jr.,LF,SEA,--,15,6,5,1,0,1,8,3,4,0,0,.333,.444,.600,1.044,https://www.mlb.com/player/430001
J.P. Arencibia,C,TB,--,14,3,6,0,0,1,10,0,4,0,0,.429,.400,.643,1.043,https://www.mlb.com/player/450317
Corey Dickerson,LF,COL,--,56,20,22,5,0,3,24,0,9,0,0,.393,.393,.643,1.036,https://www.mlb.com/player/572816
Justin Smoak,1B,TOR,--,76,28,23,7,1,6,40,7,17,0,0,.303,.372,.658,1.030,https://www.mlb.com/player/475253
Reed Johnson,LF,WSH,--,5,0,2,1,0,0,3,0,1,0,0,.400,.429,.600,1.029,https://www.mlb.com/player/407862
Miguel Sano,RF,MIN,--,81,33,23,5,0,7,33,21,31,0,0,.284,.423,.605,1.028,https://www.mlb.com/player/593934
Franklin Gutierrez,LF,SEA,--,42,14,11,5,0,4,22,6,15,0,0,.262,.360,.667,1.027,https://www.mlb.com/player/429711
Bryce Harper,RF,WSH,--,113,72,34,4,0,8,55,40,32,2,0,.301,.475,.549,1.023,https://www.mlb.com/player/547180
Tyler Collins,LF,DET,--,43,14,15,3,1,2,23,4,11,0,0,.349,.417,.605,1.021,https://www.mlb.com/player/607385
Kendrys Morales,DH,KC,--,161,61,54,18,0,8,84,22,24,0,0,.335,.416,.596,1.012,https://www.mlb.com/player/434778
Nolan Reimold,LF,BAL,--,34,17,11,2,0,2,15,8,13,0,0,.324,.452,.559,1.011,https://www.mlb.com/player/460099
Stephen Vogt,C,OAK,--,114,43,36,6,1,9,59,17,31,0,1,.316,.381,.623,1.004,https://www.mlb.com/player/519390
Peter O'Brien,LF,ARI,--,4,0,2,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/598284
Mike Wright,P,BAL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605541
Jason Garcia,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592329
Jemile Weeks,2B,BOS,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457789
Phillippe Aumont,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518418
Pedro Villarreal,P,CIN,--,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543881
Chris Rusin,P,COL,--,13,4,5,0,0,1,4,0,3,0,0,.385,.385,.615,1.000,https://www.mlb.com/player/543734
Eddie Butler,P,COL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572750
Daniel Norris,P,DET,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/596057
Brandon McCarthy,P,LAD,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/435221
Ronald Torreyes,SS,LAD,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/591720
Jose Fernandez,P,MIA,--,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/605228
Henderson Alvarez III,P,MIA,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/506693
Steven Matz,P,NYM,--,5,1,2,1,0,0,5,0,0,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/571927
Mason Williams,CF,NYY,--,8,2,2,1,0,1,3,0,1,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/592863
Vidal Nuno,P,SEA,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/573064
Taijuan Walker,P,SEA,--,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/592836
Dan Johnson,1B,STL,--,4,1,2,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430681
Ryan Brett,2B,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592166
Mikie Mahtook,CF,TB,--,25,14,8,0,0,3,11,0,10,2,1,.320,.320,.680,1.000,https://www.mlb.com/player/543484
Chris Davis,1B,BAL,--,135,59,39,7,0,12,68,24,50,1,1,.289,.392,.607,.999,https://www.mlb.com/player/448801
J.D. Martinez,RF,DET,--,137,69,38,6,0,14,64,20,44,1,0,.277,.370,.628,.998,https://www.mlb.com/player/502110
Anthony Rizzo,1B,CHC,--,142,61,43,8,2,9,70,26,22,5,3,.303,.418,.577,.995,https://www.mlb.com/player/519203
Chris Herrmann,C,MIN,--,23,10,7,4,1,0,8,3,6,0,0,.304,.429,.565,.994,https://www.mlb.com/player/543302
Joey Votto,1B,CIN,--,110,64,32,4,1,6,46,41,31,7,1,.291,.484,.509,.993,https://www.mlb.com/player/458015
Buster Posey,C,SF,--,154,57,54,11,0,7,77,26,19,1,0,.351,.434,.558,.992,https://www.mlb.com/player/457763
Trevor Plouffe,3B,MIN,--,136,56,43,14,1,8,69,13,34,2,1,.316,.378,.610,.988,https://www.mlb.com/player/461858
Stephen Piscotty,RF,STL,--,61,15,24,5,2,0,29,6,15,0,0,.393,.443,.541,.984,https://www.mlb.com/player/572039
Jose Abreu,1B,CWS,--,132,60,45,7,0,6,64,21,32,0,0,.341,.453,.530,.984,https://www.mlb.com/player/547989
Rob Refsnyder,2B,NYY,--,12,2,3,1,0,1,4,3,4,1,0,.250,.400,.583,.983,https://www.mlb.com/player/608701
Aaron Altherr,CF,PHI,--,29,20,8,2,1,2,17,4,7,2,0,.276,.361,.621,.982,https://www.mlb.com/player/571437
Justin Bour,1B,MIA,--,116,25,35,9,0,9,57,13,27,0,0,.302,.369,.612,.981,https://www.mlb.com/player/571506
Adam Lind,1B,MIL,--,131,53,44,8,0,6,64,27,24,0,0,.336,.444,.534,.979,https://www.mlb.com/player/452252
Carlos Gonzalez,RF,COL,--,133,52,38,3,0,15,65,12,28,1,0,.286,.331,.647,.978,https://www.mlb.com/player/471865
Oswaldo Arcia,LF,MIN,--,12,5,3,0,0,1,6,4,4,0,0,.250,.474,.500,.974,https://www.mlb.com/player/542455
Domingo Santana,RF,MIL,--,42,12,14,2,0,2,18,8,19,2,0,.333,.444,.524,.968,https://www.mlb.com/player/570267
Edwin Encarnacion,DH,TOR,--,135,59,37,6,0,12,71,28,29,3,0,.274,.383,.585,.968,https://www.mlb.com/player/429665
Eric Young Jr.,LF,NYM,--,12,15,4,1,1,0,5,1,2,0,0,.333,.385,.583,.968,https://www.mlb.com/player/458913
Giancarlo Stanton,RF,MIA,--,77,23,24,5,0,5,39,11,27,1,0,.312,.391,.571,.963,https://www.mlb.com/player/519317
Chris Colabello,1B,TOR,--,82,41,27,5,0,5,40,6,20,2,0,.329,.387,.573,.960,https://www.mlb.com/player/499624
John Jaso,DH,TB,--,31,17,11,4,0,0,16,8,4,0,1,.355,.476,.484,.960,https://www.mlb.com/player/444379
Justin Turner,3B,LAD,--,90,38,29,6,0,5,41,10,20,0,0,.322,.404,.556,.959,https://www.mlb.com/player/457759
Brian McCann,C,NYY,--,134,45,40,6,1,10,72,18,30,0,0,.299,.377,.582,.959,https://www.mlb.com/player/435263
Alejandro De Aza,LF,SF,--,65,45,20,5,2,2,25,13,15,3,1,.308,.420,.538,.958,https://www.mlb.com/player/457477
Matt Carpenter,3B,STL,--,110,68,36,7,0,5,52,23,30,1,2,.327,.431,.527,.958,https://www.mlb.com/player/572761
Brian Bogusevic,LF,PHI,--,10,6,4,1,0,0,3,1,2,0,0,.400,.455,.500,.954,https://www.mlb.com/player/460131
Dustin Garneau,C,COL,--,13,5,3,1,0,1,6,4,0,0,0,.231,.412,.538,.950,https://www.mlb.com/player/572863
Justin Ruggiano,RF,LAD,--,20,16,6,1,0,2,10,0,6,1,0,.300,.300,.650,.950,https://www.mlb.com/player/448605
Michael Wacha,P,STL,--,12,5,5,0,0,0,4,3,2,0,0,.417,.533,.417,.950,https://www.mlb.com/player/608379
Curtis Granderson,CF,NYM,--,91,64,27,8,0,4,44,23,21,2,0,.297,.433,.516,.950,https://www.mlb.com/player/434158
Matt Duffy,3B,SF,--,142,60,52,11,3,2,61,13,24,0,0,.366,.421,.528,.950,https://www.mlb.com/player/622110
Devon Travis,2B,TOR,--,54,28,19,6,0,1,26,6,9,2,0,.352,.419,.519,.938,https://www.mlb.com/player/581527
Cole Gillespie,CF,MIA,--,34,14,13,2,1,0,13,4,5,0,0,.382,.436,.500,.936,https://www.mlb.com/player/502261
Kelly Johnson,2B,NYM,--,88,27,27,5,0,6,38,9,21,1,0,.307,.367,.568,.936,https://www.mlb.com/player/430637
Danny Muno,3B,NYM,--,3,2,1,0,0,0,0,2,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/594940
Justin Morneau,1B,COL,--,33,14,10,2,0,1,13,10,3,0,0,.303,.477,.455,.932,https://www.mlb.com/player/408047
JB Shuck,RF,CWS,--,40,15,13,3,2,0,14,9,4,1,0,.325,.431,.500,.931,https://www.mlb.com/player/543776
Michael Conforto,LF,NYM,--,34,23,9,1,0,3,17,6,7,0,0,.265,.372,.559,.931,https://www.mlb.com/player/624424
Hector Olivera,LF,ATL,--,23,4,7,1,0,2,11,1,5,0,0,.304,.320,.609,.929,https://www.mlb.com/player/493343
Carlos Gomez,CF,HOU,--,100,46,34,10,0,4,43,4,17,4,2,.340,.368,.560,.928,https://www.mlb.com/player/460576
Colby Rasmus,LF,HOU,--,93,44,24,3,0,8,38,17,33,0,0,.258,.374,.548,.922,https://www.mlb.com/player/458675
Joe Mauer,1B,MIN,--,125,50,44,6,2,1,52,30,27,1,0,.352,.466,.456,.922,https://www.mlb.com/player/408045
Ryan Raburn,LF,CLE,--,48,13,15,6,1,0,19,9,14,0,0,.313,.443,.479,.922,https://www.mlb.com/player/430605
Yoenis Cespedes,LF,NYM,--,154,66,48,9,1,9,68,14,33,3,1,.312,.362,.558,.920,https://www.mlb.com/player/493316
Greg Bird,1B,NYY,--,36,14,9,1,0,3,17,8,12,0,0,.250,.391,.528,.919,https://www.mlb.com/player/595885
Chris Young,RF,NYY,--,75,41,20,5,0,6,34,10,13,1,0,.267,.345,.573,.918,https://www.mlb.com/player/455759
Josh Phegley,C,OAK,--,49,17,15,6,1,1,19,4,16,0,0,.306,.386,.531,.917,https://www.mlb.com/player/572033
Michael Brantley,LF,CLE,--,139,53,45,10,0,4,65,30,13,5,1,.324,.431,.482,.913,https://www.mlb.com/player/488726
Rafael Ynoa,3B,COL,--,23,14,8,3,1,0,7,0,4,1,0,.348,.348,.565,.913,https://www.mlb.com/player/501255
Tommy La Stella,2B,CHC,--,24,3,8,5,0,0,10,2,1,0,0,.333,.370,.542,.912,https://www.mlb.com/player/600303
Carlos Correa,SS,HOU,--,102,34,29,6,1,7,47,11,22,7,0,.284,.342,.569,.910,https://www.mlb.com/player/621043
Denard Span,CF,WSH,--,55,31,21,2,0,1,18,7,5,3,0,.382,.438,.473,.910,https://www.mlb.com/player/452655
David Wright,3B,NYM,--,33,15,10,4,0,1,12,5,8,0,0,.303,.395,.515,.910,https://www.mlb.com/player/431151
Ehire Adrianza,2B,SF,--,26,10,8,1,1,0,10,5,3,0,0,.308,.486,.423,.909,https://www.mlb.com/player/501303
Nick Castellanos,3B,DET,--,114,29,39,9,2,3,58,8,27,0,0,.342,.372,.535,.907,https://www.mlb.com/player/592206
Kris Bryant,3B,CHC,--,137,63,40,9,0,6,63,32,50,8,2,.292,.417,.489,.906,https://www.mlb.com/player/592178
Jose Bautista,RF,TOR,--,142,66,41,10,1,6,67,32,34,6,1,.289,.404,.500,.904,https://www.mlb.com/player/430832
Carson Blair,C,OAK,--,5,2,2,0,0,0,2,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/542942
Travis Jankowski,CF,SD,--,23,7,7,1,1,1,11,1,7,0,0,.304,.333,.565,.899,https://www.mlb.com/player/608671
Francisco Lindor,SS,CLE,--,80,36,28,1,2,3,42,6,17,1,1,.350,.372,.525,.897,https://www.mlb.com/player/596019
Torii Hunter,RF,MIN,--,121,48,35,8,0,7,62,14,25,0,1,.289,.368,.529,.897,https://www.mlb.com/player/116338
Michael A. Taylor,CF,WSH,--,104,34,33,6,2,3,47,15,30,2,1,.317,.397,.500,.897,https://www.mlb.com/player/572191
Adrian Gonzalez,1B,LAD,--,125,47,37,9,0,5,55,23,12,0,1,.296,.405,.488,.893,https://www.mlb.com/player/408236
Domonic Brown,RF,PHI,--,47,14,15,2,1,2,21,2,9,1,0,.319,.360,.532,.892,https://www.mlb.com/player/502126
Brandon Drury,3B,ARI,--,12,2,3,1,0,1,7,1,2,0,0,.250,.308,.583,.891,https://www.mlb.com/player/592273
Mark Teixeira,1B,NYY,--,106,30,25,5,0,8,48,26,25,0,0,.236,.381,.509,.891,https://www.mlb.com/player/407893
Enrique Hernandez,LF,LAD,--,35,17,12,2,0,1,13,5,9,0,0,.343,.405,.486,.890,https://www.mlb.com/player/571771
Jordan Schafer,CF,MIN,--,13,9,5,1,0,0,5,1,3,0,0,.385,.429,.462,.890,https://www.mlb.com/player/457788
Alex Gordon,LF,KC,--,81,25,26,4,0,2,36,19,22,0,1,.321,.444,.444,.889,https://www.mlb.com/player/460086
Danny Valencia,3B,OAK,--,93,41,27,7,1,5,46,7,23,0,1,.290,.340,.548,.888,https://www.mlb.com/player/502143
David Peralta,LF,ARI,--,124,41,39,9,4,2,55,19,32,7,1,.315,.387,.500,.887,https://www.mlb.com/player/444482
Russell Martin,C,TOR,--,102,51,29,7,2,4,49,18,21,3,1,.284,.376,.510,.886,https://www.mlb.com/player/431145
Tyler Moore,1B,WSH,--,36,7,10,6,0,1,19,5,10,0,0,.278,.357,.528,.885,https://www.mlb.com/player/489138
Stephen Drew,2B,NYY,--,71,30,18,5,1,4,28,14,13,0,0,.254,.364,.521,.885,https://www.mlb.com/player/452220
Rusney Castillo,LF,BOS,--,65,29,23,3,1,2,26,1,11,1,1,.354,.358,.523,.881,https://www.mlb.com/player/628329
Wil Myers,OF,SD,--,40,28,14,3,0,1,19,2,10,1,0,.350,.381,.500,.881,https://www.mlb.com/player/571976
Will Venable,CF,TEX,--,71,28,22,5,1,1,25,15,18,4,1,.310,.430,.451,.881,https://www.mlb.com/player/461416
Brett Gardner,CF,NYY,--,123,78,35,5,0,8,53,15,30,8,1,.285,.359,.520,.880,https://www.mlb.com/player/458731
Howie Kendrick,2B,LAD,--,100,46,36,6,0,2,44,7,19,3,1,.360,.398,.480,.878,https://www.mlb.com/player/435062
Mookie Betts,RF,BOS,--,117,70,39,10,2,2,54,11,22,7,2,.333,.373,.504,.877,https://www.mlb.com/player/605141
Nelson Cruz,DH,SEA,--,148,51,43,6,0,8,51,21,44,1,1,.291,.384,.493,.877,https://www.mlb.com/player/443558
Jordan Pacheco,C,ARI,--,10,7,2,0,0,1,7,3,2,0,0,.200,.375,.500,.875,https://www.mlb.com/player/457574
Xavier Scruggs,1B,STL,--,16,5,6,2,0,0,7,0,1,0,0,.375,.375,.500,.875,https://www.mlb.com/player/489305
Miguel Montero,C,CHC,--,90,23,25,6,0,4,37,16,27,0,0,.278,.393,.478,.871,https://www.mlb.com/player/471083
Jimmy Paredes,DH,BAL,--,73,38,23,3,0,4,32,5,16,3,1,.315,.350,.521,.870,https://www.mlb.com/player/517370
Daniel Murphy,2B,NYM,--,110,39,34,10,0,3,54,18,10,1,1,.309,.388,.482,.870,https://www.mlb.com/player/502517
Prince Fielder,DH,TEX,--,151,53,48,5,0,5,69,26,22,0,0,.318,.416,.450,.866,https://www.mlb.com/player/425902
Adam Jones,CF,BAL,--,128,48,36,7,0,8,56,10,19,3,0,.281,.340,.523,.864,https://www.mlb.com/player/430945
Carlos Santana,1B,CLE,--,176,52,46,8,2,8,68,43,38,7,0,.261,.397,.466,.863,https://www.mlb.com/player/467793
Justin Upton,LF,SD,--,130,61,36,7,1,6,55,23,46,1,1,.277,.377,.485,.862,https://www.mlb.com/player/457708
Travis Ishikawa,1B,PIT,--,22,5,6,1,0,1,8,5,8,0,0,.273,.407,.455,.862,https://www.mlb.com/player/448170
Ezequiel Carrera,LF,TOR,--,46,21,16,4,0,1,23,2,15,1,0,.348,.360,.500,.860,https://www.mlb.com/player/485567
Mark Canha,LF,OAK,--,113,43,32,9,2,4,51,12,18,0,0,.283,.354,.504,.858,https://www.mlb.com/player/592192
Brandon Crawford,SS,SF,--,136,44,40,8,3,4,57,16,34,1,0,.294,.371,.485,.856,https://www.mlb.com/player/543063
Ryan Vogelsong,P,SF,--,9,3,2,0,0,1,2,1,4,0,0,.222,.300,.556,.856,https://www.mlb.com/player/285064
Mike Moustakas,3B,KC,--,120,48,36,9,0,5,55,10,12,0,0,.300,.355,.500,.855,https://www.mlb.com/player/519058
Tim Beckham,2B,TB,--,51,17,13,1,2,3,28,7,22,0,0,.255,.323,.529,.852,https://www.mlb.com/player/542921
Cameron Rupp,C,PHI,--,61,18,15,3,0,4,22,10,19,0,0,.246,.360,.492,.852,https://www.mlb.com/player/519237
Jose Lobaton,C,WSH,--,34,8,10,2,0,1,17,7,9,0,0,.294,.409,.441,.850,https://www.mlb.com/player/446653
Josh Reddick,RF,OAK,--,135,42,39,5,2,6,57,16,17,5,1,.289,.359,.489,.848,https://www.mlb.com/player/502210
Maikel Franco,3B,PHI,--,96,34,25,7,0,6,37,10,21,0,0,.260,.327,.521,.848,https://www.mlb.com/player/596748
Eric Hosmer,1B,KC,--,164,79,48,7,0,7,69,25,36,4,1,.293,.383,.463,.847,https://www.mlb.com/player/543333
Cameron Maybin,CF,ATL,--,118,49,42,4,2,1,49,10,15,4,1,.356,.397,.449,.846,https://www.mlb.com/player/457727
Lorenzo Cain,CF,KC,--,111,75,34,8,1,2,49,14,18,15,3,.306,.396,.450,.846,https://www.mlb.com/player/456715
Ryan Howard,1B,PHI,--,139,37,36,7,0,10,55,12,49,0,0,.259,.321,.525,.846,https://www.mlb.com/player/429667
Caleb Joseph,C,BAL,--,76,26,24,8,0,1,33,9,17,0,0,.316,.384,.461,.844,https://www.mlb.com/player/543376
Shin-Soo Choo,RF,TEX,--,128,63,32,7,1,5,58,32,28,2,0,.250,.406,.438,.843,https://www.mlb.com/player/425783
Curt Casali,C,TB,--,30,5,6,0,0,3,11,6,12,0,0,.200,.342,.500,.842,https://www.mlb.com/player/592200
Troy Tulowitzki,SS,TOR,--,116,55,35,3,0,5,54,14,23,0,0,.302,.384,.457,.841,https://www.mlb.com/player/453064
Ryan Zimmerman,1B,WSH,--,108,28,31,9,1,4,54,13,23,0,0,.287,.341,.500,.841,https://www.mlb.com/player/475582
AJ Pollock,CF,ARI,--,120,86,37,7,0,5,57,12,20,15,1,.308,.348,.492,.839,https://www.mlb.com/player/572041
Derek Norris,C,SD,--,122,49,32,10,1,6,49,11,31,1,0,.262,.331,.508,.839,https://www.mlb.com/player/519083
Neil Walker,2B,PIT,--,138,56,38,10,1,6,59,18,33,0,0,.275,.345,.493,.838,https://www.mlb.com/player/435522
Kyle Blanks,1B,TEX,--,20,6,7,1,0,0,3,3,4,1,0,.350,.435,.400,.835,https://www.mlb.com/player/452035
Matt Duffy,3B,HOU,--,3,0,1,0,0,0,2,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/592274
Ketel Marte,SS,SEA,--,40,18,13,3,1,0,15,5,8,4,0,.325,.383,.450,.833,https://www.mlb.com/player/606466
Chase Headley,3B,NYY,--,137,62,39,13,1,4,54,15,31,0,0,.285,.350,.482,.832,https://www.mlb.com/player/452104
Jace Peterson,2B,ATL,--,114,49,29,6,3,4,49,21,24,4,1,.254,.367,.465,.832,https://www.mlb.com/player/607054
Seth Smith,RF,SEA,--,76,34,20,8,1,2,28,13,20,0,0,.263,.358,.474,.832,https://www.mlb.com/player/452234
Salvador Perez,C,KC,--,135,34,42,9,0,5,50,7,23,1,0,.311,.342,.489,.831,https://www.mlb.com/player/521692
Nick Markakis,RF,ATL,--,134,66,41,11,0,1,46,26,18,0,0,.306,.420,.410,.830,https://www.mlb.com/player/455976
Norichika Aoki,LF,SF,--,64,34,22,2,0,0,21,12,3,4,2,.344,.455,.375,.830,https://www.mlb.com/player/493114
Alex Rodriguez,DH,NYY,--,110,48,29,6,0,4,50,30,27,2,0,.264,.401,.427,.829,https://www.mlb.com/player/121347
Josh Wilson,2B,DET,--,14,3,5,1,0,0,5,0,6,0,0,.357,.400,.429,.829,https://www.mlb.com/player/425543
Brock Holt,2B,BOS,--,108,47,33,8,2,1,41,15,17,5,0,.306,.384,.444,.828,https://www.mlb.com/player/571788
