player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
J.P. Arencibia,C,TB,--,44,6,15,3,0,4,13,0,11,0,0,.341,.341,.682,1.023,https://www.mlb.com/player/450317
David Ortiz,DH,BOS,--,359,52,105,28,0,29,78,65,56,0,1,.292,.395,.613,1.008,https://www.mlb.com/player/120074
Mike Wright,P,BAL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605541
Jeff Samardzija,P,CWS,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502188
Josh A. Smith,P,CIN,--,4,1,1,0,1,0,0,0,2,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/595001
Pedro Villarreal,P,CIN,--,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543881
Aaron Laffey,P,COL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444836
Brett Oberholtzer,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519085
Matt Duffy,3B,HOU,--,2,0,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592274
Scott Kazmir,P,HOU,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/431148
Scott Feldman,P,HOU,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444857
Chris Young,P,KC,--,4,0,2,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/432934
Alfredo Marte,LF,LAA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501245
Daniel Fields,LF,MIL,--,3,1,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/571665
Alec Asher,P,PHI,--,5,0,2,1,0,0,0,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/594742
Justin De Fratus,P,PHI,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518603
Cody Stanley,C,STL,--,9,2,4,1,0,0,3,0,2,0,0,.444,.444,.556,1.000,https://www.mlb.com/player/592774
Travis Tartamella,C,STL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502023
Sammy Solis,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519301
Joey Votto,1B,CIN,--,379,73,116,21,1,22,52,102,96,10,2,.306,.456,.541,.997,https://www.mlb.com/player/458015
Carlos Gonzalez,RF,COL,--,395,77,119,22,2,35,78,40,89,2,0,.301,.364,.633,.996,https://www.mlb.com/player/471865
Paul Goldschmidt,1B,ARI,--,446,83,138,33,1,25,86,97,117,11,5,.309,.428,.556,.984,https://www.mlb.com/player/502671
Chris Davis,1B,BAL,--,383,75,99,23,0,37,86,68,150,1,3,.258,.375,.608,.984,https://www.mlb.com/player/448801
Mike Trout,CF,LAA,--,431,79,127,23,5,31,71,62,121,11,6,.295,.391,.587,.978,https://www.mlb.com/player/545361
Franklin Gutierrez,LF,SEA,--,67,13,17,4,0,7,16,7,26,0,0,.254,.351,.627,.978,https://www.mlb.com/player/429711
Jackson Williams,C,SF,--,7,0,2,1,0,0,1,4,0,1,0,.286,.545,.429,.974,https://www.mlb.com/player/519425
Chris Heisey,LF,LAD,--,14,6,4,0,0,1,3,5,4,0,0,.286,.474,.500,.974,https://www.mlb.com/player/502317
Miguel Cabrera,1B,DET,--,349,46,120,24,1,13,58,56,69,1,1,.344,.434,.530,.964,https://www.mlb.com/player/408234
Mark Teixeira,1B,NYY,--,271,39,73,17,0,25,61,32,66,1,0,.269,.349,.609,.958,https://www.mlb.com/player/407893
Kyle Schwarber,LF,CHC,--,176,44,49,5,1,14,32,31,50,2,3,.278,.396,.557,.953,https://www.mlb.com/player/656941
Edwin Encarnacion,DH,TOR,--,428,78,120,27,0,33,95,62,73,3,2,.280,.375,.575,.950,https://www.mlb.com/player/429665
Brett Wallace,3B,SD,--,69,11,21,3,0,5,12,8,20,0,0,.304,.385,.565,.950,https://www.mlb.com/player/477165
Paul Janish,SS,BAL,--,17,3,7,2,0,0,1,0,1,0,0,.412,.412,.529,.941,https://www.mlb.com/player/457926
Corey Dickerson,LF,COL,--,168,25,53,13,2,10,25,7,37,0,1,.315,.343,.595,.938,https://www.mlb.com/player/572816
David Peralta,LF,ARI,--,382,55,124,23,8,16,64,38,84,6,3,.325,.384,.552,.936,https://www.mlb.com/player/444482
Aaron Altherr,CF,PHI,--,87,20,24,6,2,5,16,10,29,5,2,.276,.373,.563,.936,https://www.mlb.com/player/571437
Mason Williams,CF,NYY,--,20,3,6,3,0,1,3,1,3,0,0,.300,.333,.600,.933,https://www.mlb.com/player/592863
Jose Bautista,RF,TOR,--,439,92,112,23,2,35,94,84,87,6,2,.255,.376,.556,.932,https://www.mlb.com/player/430832
Nolan Arenado,3B,COL,--,481,84,141,34,4,37,104,19,88,2,5,.293,.320,.611,.932,https://www.mlb.com/player/571448
Miguel Sano,RF,MIN,--,198,30,52,12,0,14,39,43,85,1,1,.263,.393,.535,.929,https://www.mlb.com/player/593934
Chris Dominguez,LF,CIN,--,14,1,5,1,1,0,2,0,6,0,0,.357,.357,.571,.929,https://www.mlb.com/player/458689
Tony Sanchez,C,PIT,--,7,2,3,0,0,0,0,1,2,0,0,.429,.500,.429,.929,https://www.mlb.com/player/506997
Matt Carpenter,3B,STL,--,390,80,114,33,2,20,55,58,97,3,1,.292,.385,.541,.926,https://www.mlb.com/player/572761
Prince Fielder,DH,TEX,--,359,50,123,17,0,14,62,42,37,0,0,.343,.416,.507,.923,https://www.mlb.com/player/425902
Josh Donaldson,3B,TOR,--,503,99,149,29,2,32,98,55,110,6,0,.296,.366,.553,.919,https://www.mlb.com/player/518626
Shin-Soo Choo,RF,TEX,--,344,62,103,23,2,16,54,52,93,3,2,.299,.400,.517,.917,https://www.mlb.com/player/425783
Greg Bird,1B,NYY,--,115,20,31,8,0,9,24,12,38,0,0,.270,.341,.574,.915,https://www.mlb.com/player/595885
Freddie Freeman,1B,ATL,--,302,50,90,19,0,17,53,36,59,3,1,.298,.382,.530,.912,https://www.mlb.com/player/518692
Curt Casali,C,TB,--,72,8,17,6,0,7,10,7,26,0,0,.236,.300,.611,.911,https://www.mlb.com/player/592200
Ramon Cabrera,C,CIN,--,22,2,8,1,0,1,3,0,4,0,0,.364,.364,.545,.909,https://www.mlb.com/player/541608
Yoenis Cespedes,LF,NYM,--,494,84,153,38,5,27,80,18,99,7,4,.310,.338,.571,.909,https://www.mlb.com/player/493316
Michael Brantley,LF,CLE,--,315,48,101,29,0,10,49,42,21,13,1,.321,.401,.508,.908,https://www.mlb.com/player/488726
Jason Kipnis,2B,CLE,--,353,60,118,29,5,6,35,45,57,8,7,.334,.412,.496,.908,https://www.mlb.com/player/543401
Jose Abreu,1B,CWS,--,471,69,145,26,3,27,89,27,109,0,0,.308,.360,.548,.908,https://www.mlb.com/player/547989
Randal Grichuk,CF,STL,--,210,32,59,16,5,11,33,18,76,2,1,.281,.345,.562,.907,https://www.mlb.com/player/545341
Scott Schebler,LF,LAD,--,32,6,9,0,0,3,4,2,11,2,1,.281,.343,.563,.905,https://www.mlb.com/player/594988
Anthony Rizzo,1B,CHC,--,423,71,115,27,3,25,76,56,72,12,6,.272,.378,.527,.905,https://www.mlb.com/player/519203
Justin Turner,3B,LAD,--,276,39,86,23,1,11,44,21,46,3,1,.312,.383,.522,.904,https://www.mlb.com/player/457759
Kendrys Morales,DH,KC,--,331,58,94,28,1,18,65,36,65,0,0,.284,.363,.538,.901,https://www.mlb.com/player/434778
Andre Ethier,RF,LAD,--,350,51,107,18,7,14,47,41,61,2,3,.306,.383,.517,.900,https://www.mlb.com/player/444843
Adam Duvall,LF,CIN,--,47,6,11,1,0,5,8,5,20,0,0,.234,.321,.574,.895,https://www.mlb.com/player/594807
Manny Machado,3B,BAL,--,474,79,140,24,1,28,72,51,80,14,5,.295,.367,.527,.894,https://www.mlb.com/player/592518
Giancarlo Stanton,RF,MIA,--,220,35,57,10,0,18,50,27,74,4,2,.259,.343,.550,.893,https://www.mlb.com/player/519317
Curtis Granderson,CF,NYM,--,454,86,127,26,2,24,56,76,103,10,4,.280,.388,.504,.892,https://www.mlb.com/player/434158
Hank Conger,C,HOU,--,104,15,29,6,0,7,22,12,30,0,0,.279,.353,.538,.892,https://www.mlb.com/player/474233
Jonathan Schoop,2B,BAL,--,206,28,62,15,0,13,33,5,49,2,0,.301,.329,.563,.892,https://www.mlb.com/player/570731
Eric Hosmer,1B,KC,--,355,72,110,22,2,14,63,42,63,3,2,.310,.384,.501,.885,https://www.mlb.com/player/543333
Adam Lind,1B,MIL,--,398,67,116,24,0,20,77,58,75,0,0,.291,.380,.503,.883,https://www.mlb.com/player/452252
Andrew McCutchen,CF,PIT,--,444,74,125,29,3,18,75,83,108,7,4,.282,.399,.482,.881,https://www.mlb.com/player/457705
Danny Valencia,3B,OAK,--,214,41,61,17,1,13,39,12,56,1,1,.285,.325,.556,.881,https://www.mlb.com/player/502143
Denard Span,CF,WSH,--,185,32,62,16,0,4,16,19,17,7,0,.335,.393,.486,.880,https://www.mlb.com/player/452655
Mitch Moreland,1B,TEX,--,316,36,93,20,0,18,64,21,72,1,0,.294,.348,.528,.876,https://www.mlb.com/player/519048
Kris Bryant,3B,CHC,--,433,71,123,25,4,20,74,58,146,10,2,.284,.376,.499,.875,https://www.mlb.com/player/592178
Phil Gosselin,2B,ARI,--,78,14,25,5,1,3,12,3,12,0,0,.321,.349,.526,.875,https://www.mlb.com/player/594838
Michael Conforto,LF,NYM,--,160,26,44,14,0,9,25,16,36,0,1,.275,.341,.531,.872,https://www.mlb.com/player/624424
J.D. Martinez,RF,DET,--,479,67,137,31,2,28,77,32,135,1,2,.286,.335,.534,.870,https://www.mlb.com/player/502110
Chris Colabello,1B,TOR,--,242,31,79,16,1,8,38,14,70,0,0,.326,.368,.500,.868,https://www.mlb.com/player/499624
Nelson Cruz,DH,SEA,--,422,57,118,13,0,30,66,36,123,2,2,.280,.343,.524,.866,https://www.mlb.com/player/443558
Derek Dietrich,2B,MIA,--,205,33,56,14,3,9,21,21,45,0,1,.273,.361,.502,.864,https://www.mlb.com/player/518618
Khris Davis,LF,MIL,--,288,40,75,11,2,21,51,31,88,3,2,.260,.332,.531,.864,https://www.mlb.com/player/501981
Socrates Brito,CF,ARI,--,29,5,10,3,1,0,1,0,6,1,0,.345,.345,.517,.862,https://www.mlb.com/player/593647
Hunter Pence,RF,SF,--,167,23,49,10,1,8,28,15,40,4,1,.293,.352,.509,.861,https://www.mlb.com/player/452254
AJ Pollock,CF,ARI,--,474,85,148,31,5,15,58,43,71,31,6,.312,.366,.494,.860,https://www.mlb.com/player/572041
Mikie Mahtook,CF,TB,--,37,6,11,3,0,2,4,1,11,3,2,.297,.316,.541,.856,https://www.mlb.com/player/543484
Jason Rogers,1B,MIL,--,82,12,26,3,2,2,10,6,15,0,0,.317,.378,.476,.853,https://www.mlb.com/player/595386
Joe Panik,2B,SF,--,296,46,94,23,1,7,27,27,34,2,2,.318,.379,.473,.852,https://www.mlb.com/player/605412
Adrian Gonzalez,1B,LAD,--,408,58,109,22,0,24,65,51,80,0,0,.267,.352,.498,.850,https://www.mlb.com/player/408236
Justin Upton,LF,SD,--,432,69,115,23,3,23,71,58,120,17,5,.266,.355,.493,.848,https://www.mlb.com/player/457708
Buster Posey,C,SF,--,420,54,134,18,0,14,77,47,43,2,0,.319,.385,.462,.847,https://www.mlb.com/player/457763
Adam Eaton,CF,CWS,--,442,82,130,23,7,14,45,50,98,16,6,.294,.374,.473,.847,https://www.mlb.com/player/594809
Justin Bour,1B,MIA,--,341,39,92,16,0,23,64,28,79,0,0,.270,.326,.519,.845,https://www.mlb.com/player/571506
Brandon Belt,1B,SF,--,363,55,104,23,5,13,50,42,106,8,3,.287,.360,.485,.845,https://www.mlb.com/player/474832
Maikel Franco,3B,PHI,--,235,34,69,21,1,9,36,15,35,0,0,.294,.337,.506,.844,https://www.mlb.com/player/596748
Matthew den Dekker,LF,WSH,--,86,11,23,4,1,5,11,8,20,0,0,.267,.330,.512,.841,https://www.mlb.com/player/544925
Stephen Piscotty,RF,STL,--,174,21,52,10,4,5,31,14,41,2,1,.299,.353,.489,.841,https://www.mlb.com/player/572039
Eric Fryer,C,MIN,--,17,2,5,2,0,0,2,4,10,0,0,.294,.429,.412,.840,https://www.mlb.com/player/518700
Jung Ho Kang,3B,PIT,--,337,49,101,21,2,12,48,19,75,3,3,.300,.359,.481,.840,https://www.mlb.com/player/628356
Jaff Decker,LF,PIT,--,22,7,6,1,1,0,1,6,6,0,0,.273,.429,.409,.838,https://www.mlb.com/player/543094
Carlos Correa,SS,HOU,--,263,39,74,14,1,13,42,26,57,11,4,.281,.346,.490,.836,https://www.mlb.com/player/621043
Joey Gallo,3B,TEX,--,71,14,17,3,1,4,10,13,34,3,0,.239,.357,.479,.836,https://www.mlb.com/player/608336
Jason Heyward,RF,STL,--,385,58,116,26,3,11,40,38,50,15,2,.301,.364,.470,.835,https://www.mlb.com/player/518792
Henderson Alvarez III,P,MIA,--,6,1,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/506693
Tommy Pham,CF,STL,--,117,22,31,7,5,4,16,10,29,1,0,.265,.320,.513,.833,https://www.mlb.com/player/502054
Stephen Vogt,C,OAK,--,336,49,90,16,2,17,52,46,73,0,2,.268,.353,.479,.832,https://www.mlb.com/player/519390
Nick Hundley,C,COL,--,277,36,84,18,3,9,35,17,52,4,6,.303,.345,.487,.832,https://www.mlb.com/player/460026
Carlos Beltran,RF,NYY,--,337,37,96,24,0,14,49,35,60,0,0,.285,.350,.481,.831,https://www.mlb.com/player/136860
Chris Coghlan,RF,CHC,--,397,59,105,24,6,16,41,54,83,11,1,.264,.355,.476,.831,https://www.mlb.com/player/458085
John Jaso,DH,TB,--,172,23,49,16,0,5,20,22,35,1,2,.285,.365,.465,.831,https://www.mlb.com/player/444379
Brian Bogusevic,LF,PHI,--,47,7,14,3,0,2,5,3,15,2,0,.298,.340,.489,.829,https://www.mlb.com/player/460131
Charlie Blackmon,CF,COL,--,451,68,133,26,6,14,44,34,83,30,10,.295,.356,.472,.828,https://www.mlb.com/player/453568
Hector Olivera,LF,ATL,--,64,4,19,4,1,2,9,3,7,0,0,.297,.343,.484,.827,https://www.mlb.com/player/493343
Ender Inciarte,RF,ARI,--,383,57,127,24,3,6,33,22,41,17,9,.332,.369,.457,.826,https://www.mlb.com/player/542255
Josh Reddick,RF,OAK,--,391,51,113,20,3,16,61,36,45,5,2,.289,.347,.478,.826,https://www.mlb.com/player/502210
Lucas Duda,1B,NYM,--,348,54,80,22,0,20,52,59,96,0,1,.230,.358,.466,.823,https://www.mlb.com/player/446263
Ryan Braun,LF,MIL,--,386,67,106,19,2,19,70,36,89,13,3,.275,.340,.482,.821,https://www.mlb.com/player/460075
Mark Canha,LF,OAK,--,292,40,79,20,2,13,54,23,66,3,1,.271,.334,.486,.821,https://www.mlb.com/player/592192
Jesus Montero,1B,SEA,--,39,5,10,3,0,3,12,0,11,0,0,.256,.256,.564,.820,https://www.mlb.com/player/524968
Jesus Aguilar,1B,CLE,--,11,0,4,1,0,0,1,0,3,0,0,.364,.364,.455,.818,https://www.mlb.com/player/542583
Devon Travis,2B,TOR,--,159,29,47,14,0,4,28,14,36,3,1,.296,.358,.459,.817,https://www.mlb.com/player/581527
Daniel Murphy,2B,NYM,--,373,48,108,31,1,13,62,27,25,2,2,.290,.334,.483,.817,https://www.mlb.com/player/502517
Robinson Cano,2B,SEA,--,398,57,118,30,1,12,48,31,64,2,3,.296,.348,.467,.815,https://www.mlb.com/player/429664
Ben Paulsen,1B,COL,--,291,40,82,18,4,11,42,20,80,0,2,.282,.330,.485,.815,https://www.mlb.com/player/572019
Mike Moustakas,3B,KC,--,343,46,98,22,1,12,47,31,53,1,0,.286,.353,.461,.814,https://www.mlb.com/player/519058
Justin Morneau,1B,COL,--,130,16,39,5,3,3,12,11,20,0,0,.300,.359,.454,.813,https://www.mlb.com/player/408047
Mookie Betts,RF,BOS,--,449,67,128,35,6,13,57,35,67,13,6,.285,.336,.477,.813,https://www.mlb.com/player/605141
Christian Yelich,CF,MIA,--,344,49,105,26,1,6,28,35,68,13,5,.305,.373,.439,.812,https://www.mlb.com/player/592885
Trayce Thompson,CF,CWS,--,67,11,18,3,0,3,10,10,17,1,0,.269,.364,.448,.811,https://www.mlb.com/player/572204
Eduardo Nunez,SS,MIN,--,126,18,40,11,1,1,10,10,18,7,3,.317,.365,.444,.809,https://www.mlb.com/player/456488
Gerardo Parra,LF,BAL,--,442,68,134,34,4,11,38,22,73,13,4,.303,.336,.473,.809,https://www.mlb.com/player/467827
Luis Valbuena,3B,HOU,--,320,48,79,15,0,20,45,35,76,1,0,.247,.327,.481,.808,https://www.mlb.com/player/472528
Brandon Crawford,SS,SF,--,364,51,93,23,3,17,59,34,79,6,3,.255,.333,.475,.808,https://www.mlb.com/player/543063
Preston Tucker,LF,HOU,--,235,31,60,17,0,13,32,17,52,0,2,.255,.314,.494,.807,https://www.mlb.com/player/605512
Matt Holliday,LF,STL,--,168,18,49,13,1,2,24,24,34,1,1,.292,.390,.417,.807,https://www.mlb.com/player/407812
Alex Rodriguez,DH,NYY,--,367,56,90,12,0,23,59,53,97,2,0,.245,.340,.466,.806,https://www.mlb.com/player/121347
Shawn O'Malley,LF,SEA,--,23,3,6,0,0,1,4,6,11,3,0,.261,.414,.391,.805,https://www.mlb.com/player/502523
Alex Gordon,LF,KC,--,229,27,61,13,0,8,31,35,60,2,5,.266,.377,.428,.805,https://www.mlb.com/player/460086
Francisco Lindor,SS,CLE,--,250,34,77,13,2,7,33,16,44,11,1,.308,.344,.460,.804,https://www.mlb.com/player/596019
Matt Duffy,3B,SF,--,426,57,132,25,5,9,60,22,77,10,0,.310,.348,.455,.803,https://www.mlb.com/player/622110
Brad Miller,SS,SEA,--,327,33,87,20,4,11,37,42,75,12,3,.266,.350,.453,.803,https://www.mlb.com/player/543543
Ryan Howard,1B,PHI,--,367,44,94,27,1,20,67,22,98,0,0,.256,.304,.499,.802,https://www.mlb.com/player/429667
Seth Smith,RF,SEA,--,345,52,88,27,5,11,38,46,80,0,0,.255,.343,.458,.801,https://www.mlb.com/player/452234
Sean Gilmartin,P,NYM,--,5,1,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/543219
Alejandro De Aza,LF,SF,--,281,47,78,17,5,7,33,28,66,7,5,.278,.351,.448,.800,https://www.mlb.com/player/457477
Pedro Alvarez,1B,PIT,--,375,52,90,17,0,24,68,45,111,2,0,.240,.322,.477,.799,https://www.mlb.com/player/476883
Albert Pujols,1B,LAA,--,447,65,113,16,0,29,74,36,54,5,3,.253,.316,.483,.799,https://www.mlb.com/player/405395
A.J. Pierzynski,C,ATL,--,324,35,100,19,1,9,42,14,27,0,1,.309,.342,.457,.799,https://www.mlb.com/player/150229
Yunel Escobar,3B,WSH,--,414,57,130,22,1,7,51,34,52,2,2,.314,.376,.423,.798,https://www.mlb.com/player/488862
Andres Blanco,2B,PHI,--,147,22,38,12,3,4,17,15,31,1,1,.259,.335,.463,.798,https://www.mlb.com/player/433217
Starling Marte,LF,PIT,--,453,67,135,26,2,13,63,23,96,25,8,.298,.347,.450,.798,https://www.mlb.com/player/516782
Corey Hart,1B,PIT,--,26,2,9,0,0,1,6,0,5,0,0,.346,.333,.462,.795,https://www.mlb.com/player/430611
Nick Markakis,RF,ATL,--,418,55,128,29,0,3,41,63,55,2,1,.306,.398,.397,.795,https://www.mlb.com/player/455976
Neil Walker,2B,PIT,--,450,61,124,27,3,16,62,37,97,4,1,.276,.337,.456,.793,https://www.mlb.com/player/435522
Gregor Blanco,LF,SF,--,256,45,75,16,2,4,21,35,43,10,4,.293,.374,.418,.792,https://www.mlb.com/player/453923
Adam Jones,CF,BAL,--,412,57,112,17,3,21,62,17,64,3,1,.272,.311,.481,.792,https://www.mlb.com/player/430945
Jackie Bradley Jr.,CF,BOS,--,149,29,33,13,1,8,31,19,48,3,0,.221,.308,.483,.791,https://www.mlb.com/player/598265
Dustin Pedroia,2B,BOS,--,290,34,86,13,1,8,34,25,34,0,1,.297,.354,.431,.785,https://www.mlb.com/player/456030
Joc Pederson,CF,LAD,--,364,54,76,16,1,20,40,79,122,4,7,.209,.361,.423,.784,https://www.mlb.com/player/592626
Rougned Odor,2B,TEX,--,272,34,70,12,6,11,36,17,48,3,3,.257,.314,.467,.781,https://www.mlb.com/player/596059
Ketel Marte,SS,SEA,--,118,14,36,5,2,1,8,14,23,5,3,.305,.373,.407,.780,https://www.mlb.com/player/606466
Abraham Almonte,CF,CLE,--,172,30,43,11,5,5,20,18,38,7,1,.250,.319,.459,.779,https://www.mlb.com/player/501659
Oswaldo Arcia,LF,MIN,--,35,5,9,0,0,2,6,4,10,0,0,.257,.350,.429,.779,https://www.mlb.com/player/542455
Lorenzo Cain,CF,KC,--,366,59,107,14,5,9,46,24,70,20,6,.292,.346,.432,.778,https://www.mlb.com/player/456715
Odubel Herrera,CF,PHI,--,372,50,111,24,2,7,35,22,93,15,8,.298,.346,.430,.776,https://www.mlb.com/player/546318
Salvador Perez,C,KC,--,359,43,101,16,0,17,53,13,56,0,0,.281,.307,.468,.775,https://www.mlb.com/player/521692
Evan Gattis,C,HOU,--,368,43,92,12,7,20,60,20,91,0,0,.250,.291,.484,.774,https://www.mlb.com/player/594828
Trevor Brown,C,SF,--,27,1,8,3,0,0,4,3,4,1,1,.296,.367,.407,.774,https://www.mlb.com/player/623143
C.J. Cron,1B,LAA,--,251,26,66,12,0,13,40,12,61,1,0,.263,.307,.466,.774,https://www.mlb.com/player/543068
Todd Frazier,3B,CIN,--,466,56,118,32,1,21,63,35,100,12,6,.253,.311,.461,.773,https://www.mlb.com/player/453943
Joey Butler,LF,TB,--,149,16,43,8,0,4,17,11,50,2,2,.289,.350,.423,.772,https://www.mlb.com/player/542994
Kolten Wong,2B,STL,--,391,56,108,23,4,10,37,30,60,7,6,.276,.340,.432,.772,https://www.mlb.com/player/543939
Tommy La Stella,2B,CHC,--,63,4,18,6,0,1,11,5,6,2,0,.286,.343,.429,.771,https://www.mlb.com/player/600303
Yangervis Solarte,3B,SD,--,406,50,113,26,4,11,50,26,44,0,0,.278,.328,.443,.771,https://www.mlb.com/player/500208
Colby Rasmus,LF,HOU,--,313,50,73,18,2,18,45,27,112,2,0,.233,.294,.476,.770,https://www.mlb.com/player/458675
Jeff Francoeur,RF,PHI,--,193,19,51,9,1,10,25,7,42,0,1,.264,.292,.477,.769,https://www.mlb.com/player/425796
Miguel Rojas,3B,MIA,--,118,9,37,6,1,1,16,10,12,0,0,.314,.362,.407,.768,https://www.mlb.com/player/500743
Logan Morrison,1B,SEA,--,315,32,76,7,3,17,45,37,51,7,4,.241,.323,.444,.768,https://www.mlb.com/player/489149
George Springer,RF,HOU,--,253,41,67,11,2,8,27,30,77,14,2,.265,.348,.419,.767,https://www.mlb.com/player/543807
Steve Pearce,1B,BAL,--,182,28,42,9,0,11,23,14,46,0,1,.231,.303,.462,.765,https://www.mlb.com/player/456665
Ian Kinsler,2B,DET,--,493,68,145,26,5,9,64,34,71,8,5,.294,.341,.422,.763,https://www.mlb.com/player/435079
Kole Calhoun,RF,LAA,--,430,60,117,17,2,18,54,28,106,4,1,.272,.316,.447,.762,https://www.mlb.com/player/594777
Yonder Alonso,1B,SD,--,279,45,80,17,1,4,20,34,32,2,3,.287,.364,.398,.762,https://www.mlb.com/player/475174
Dee Strange-Gordon,2B,MIA,--,455,68,149,18,6,2,31,20,67,42,13,.327,.353,.407,.760,https://www.mlb.com/player/543829
Kelly Johnson,2B,NYM,--,277,33,73,11,0,13,43,21,70,1,1,.264,.314,.444,.758,https://www.mlb.com/player/430637
Travis d'Arnaud,C,NYM,--,194,20,49,10,1,8,31,16,43,0,0,.253,.319,.438,.758,https://www.mlb.com/player/518595
Clint Robinson,1B,WSH,--,276,39,70,13,1,10,32,32,44,0,0,.254,.341,.417,.757,https://www.mlb.com/player/519208
