player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Michael McKenry,C,COL,--,19,5,5,2,0,1,5,9,5,0,1,.263,.500,.526,1.026,https://www.mlb.com/player/502374
Josh Donaldson,3B,TOR,--,117,23,35,12,0,9,25,18,23,0,0,.299,.391,.632,1.024,https://www.mlb.com/player/518626
David Wright,3B,NYM,--,37,8,13,3,0,2,4,5,6,0,0,.351,.429,.595,1.023,https://www.mlb.com/player/431151
Miguel Cabrera,1B,DET,--,80,18,25,4,0,5,18,21,13,0,0,.313,.466,.550,1.016,https://www.mlb.com/player/408234
Joey Votto,1B,CIN,--,166,22,55,12,1,7,28,41,39,1,1,.331,.467,.542,1.009,https://www.mlb.com/player/458015
Ryan Raburn,LF,CLE,--,151,19,49,16,0,8,25,20,34,0,0,.325,.415,.589,1.004,https://www.mlb.com/player/430605
Ubaldo Jimenez,P,BAL,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434622
Jason Garcia,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592329
Joe Kelly,P,BOS,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/523260
Dallas Beeler,P,CHC,--,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/542923
Phillippe Aumont,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518418
Trevor Bauer,P,CLE,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/545333
Wandy Rodriguez,P,KC,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434643
Justin Nicolino,P,MIA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592593
Ryan Lollis,RF,SF,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489067
Taijuan Walker,P,SEA,--,3,0,1,1,0,0,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/592836
Randy Choate,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/329092
Liam Hendriks,P,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/521230
Taylor Jordan,P,WSH,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518863
Emmanuel Burriss,2B,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502034
Trayce Thompson,CF,CWS,--,55,6,18,5,3,2,6,3,9,0,0,.327,.362,.636,.998,https://www.mlb.com/player/572204
Bryce Harper,RF,WSH,--,154,32,49,15,0,7,25,32,34,0,2,.318,.434,.552,.986,https://www.mlb.com/player/547180
Clint Robinson,1B,WSH,--,33,5,14,2,0,0,2,5,8,0,0,.424,.500,.485,.985,https://www.mlb.com/player/519208
Grady Sizemore,RF,TB,--,18,2,6,1,0,1,2,2,2,0,0,.333,.429,.556,.984,https://www.mlb.com/player/429713
Adonis Garcia,3B,ATL,--,58,7,19,3,0,5,10,2,9,0,0,.328,.344,.638,.982,https://www.mlb.com/player/611177
Jarrod Saltalamacchia,C,ARI,--,41,5,12,4,0,3,4,5,9,0,0,.293,.370,.610,.979,https://www.mlb.com/player/457454
Travis Shaw,3B,BOS,--,82,11,27,6,0,6,16,3,19,0,1,.329,.353,.622,.975,https://www.mlb.com/player/543768
Devon Travis,2B,TOR,--,58,9,19,4,0,4,7,4,7,0,0,.328,.371,.603,.974,https://www.mlb.com/player/581527
Andres Blanco,2B,PHI,--,86,10,30,10,0,3,8,6,13,0,0,.349,.404,.570,.974,https://www.mlb.com/player/433217
Jose Altuve,2B,HOU,--,188,28,70,13,2,5,14,18,25,12,2,.372,.431,.543,.973,https://www.mlb.com/player/514888
Franklin Gutierrez,LF,SEA,--,104,14,33,7,0,8,19,7,28,0,0,.317,.357,.615,.972,https://www.mlb.com/player/429711
Logan Forsythe,2B,TB,--,167,32,50,16,2,10,33,19,31,3,0,.299,.373,.599,.972,https://www.mlb.com/player/523253
Chris Young,RF,NYY,--,153,31,50,15,1,7,24,18,28,0,1,.327,.397,.575,.972,https://www.mlb.com/player/455759
Nick Castellanos,3B,DET,--,114,14,40,6,2,5,20,10,30,0,1,.351,.400,.570,.970,https://www.mlb.com/player/592206
Evan Longoria,3B,TB,--,155,26,53,9,1,8,28,16,30,1,1,.342,.392,.568,.960,https://www.mlb.com/player/446334
Lorenzo Cain,CF,KC,--,185,42,62,20,1,7,26,13,28,8,0,.335,.391,.568,.959,https://www.mlb.com/player/456715
Ryan Braun,LF,MIL,--,120,20,38,8,1,6,14,18,26,11,1,.317,.407,.550,.957,https://www.mlb.com/player/460075
Brett Hayes,C,ARI,--,14,3,3,0,0,2,5,2,1,0,0,.214,.313,.643,.955,https://www.mlb.com/player/451109
Wilmer Flores,SS,NYM,--,100,18,31,8,0,7,16,6,15,0,0,.310,.355,.600,.955,https://www.mlb.com/player/527038
Mike Napoli,1B,TEX,--,151,19,42,5,1,12,26,27,47,2,3,.278,.391,.563,.954,https://www.mlb.com/player/435063
Domingo Santana,RF,MIL,--,52,9,15,3,0,4,9,7,16,0,0,.288,.373,.577,.950,https://www.mlb.com/player/570267
Justin Ruggiano,RF,LAD,--,83,15,25,6,1,5,11,8,22,3,1,.301,.370,.578,.948,https://www.mlb.com/player/448605
Steve Tolleson,2B,TOR,--,22,6,7,3,1,0,3,3,3,1,0,.318,.400,.545,.946,https://www.mlb.com/player/476270
Troy Tulowitzki,SS,TOR,--,100,17,35,7,0,4,15,7,25,0,0,.350,.400,.540,.940,https://www.mlb.com/player/453064
Russell Martin,C,TOR,--,90,21,25,7,0,5,14,20,16,1,1,.278,.414,.522,.937,https://www.mlb.com/player/431145
George Springer,RF,HOU,--,135,18,40,8,0,8,14,20,32,2,2,.296,.403,.533,.936,https://www.mlb.com/player/543807
Chris Colabello,1B,TOR,--,91,24,28,3,0,7,16,8,26,2,0,.308,.364,.571,.935,https://www.mlb.com/player/499624
Zack Cozart,SS,CIN,--,46,9,15,2,0,3,8,4,3,0,1,.326,.365,.565,.931,https://www.mlb.com/player/446359
Adrian Beltre,3B,TEX,--,190,33,59,11,2,10,33,23,23,0,0,.311,.381,.547,.929,https://www.mlb.com/player/134181
Matt Duffy,3B,HOU,--,6,0,2,1,0,0,1,1,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/592274
Ben Zobrist,2B,KC,--,149,26,49,17,1,3,16,20,18,1,2,.329,.409,.517,.926,https://www.mlb.com/player/450314
Alex Rodriguez,DH,NYY,--,156,27,41,10,1,10,27,31,48,2,0,.263,.394,.532,.926,https://www.mlb.com/player/121347
Corey Seager,SS,LAD,--,40,6,13,1,0,2,9,7,8,0,0,.325,.426,.500,.926,https://www.mlb.com/player/608369
Yasiel Puig,RF,LAD,--,68,8,19,3,0,5,10,11,15,0,1,.279,.380,.544,.924,https://www.mlb.com/player/624577
Jefry Marte,1B,DET,--,37,6,10,3,0,3,8,3,7,0,0,.270,.325,.595,.920,https://www.mlb.com/player/527043
Andrew McCutchen,CF,PIT,--,122,17,40,7,0,5,21,15,25,4,1,.328,.410,.508,.918,https://www.mlb.com/player/457705
Jackie Bradley Jr.,CF,BOS,--,72,14,22,4,3,2,12,8,21,0,0,.306,.390,.528,.918,https://www.mlb.com/player/598265
James McCann,C,DET,--,97,8,31,7,2,4,14,6,23,0,0,.320,.359,.557,.916,https://www.mlb.com/player/543510
Cameron Rupp,C,PHI,--,66,7,20,5,1,3,9,7,12,0,0,.303,.370,.545,.915,https://www.mlb.com/player/519237
J.D. Martinez,RF,DET,--,117,26,31,2,0,10,25,21,43,2,0,.265,.377,.538,.915,https://www.mlb.com/player/502110
Kelby Tomlinson,2B,SF,--,62,7,23,2,1,2,9,1,12,2,0,.371,.381,.532,.913,https://www.mlb.com/player/605509
A.J. Ellis,C,LAD,--,77,14,20,5,0,5,10,17,13,0,0,.260,.394,.519,.913,https://www.mlb.com/player/454560
Brandon Drury,3B,ARI,--,23,3,7,1,0,2,5,0,3,0,0,.304,.304,.609,.913,https://www.mlb.com/player/592273
Adeiny Hechavarria,SS,MIA,--,88,16,31,5,1,2,13,9,15,2,1,.352,.412,.500,.912,https://www.mlb.com/player/588751
John Jaso,DH,TB,--,13,0,4,1,0,0,2,6,4,0,0,.308,.526,.385,.911,https://www.mlb.com/player/444379
Todd Frazier,3B,CIN,--,153,26,40,11,0,14,26,9,37,1,2,.261,.301,.608,.908,https://www.mlb.com/player/453943
Jed Lowrie,3B,HOU,--,60,11,16,4,0,4,9,10,10,0,0,.267,.375,.533,.908,https://www.mlb.com/player/476704
David Buchanan,P,PHI,--,5,2,2,0,0,0,0,1,3,0,0,.400,.500,.400,.900,https://www.mlb.com/player/571527
Carlos Correa,SS,HOU,--,124,13,34,8,0,9,26,14,21,3,0,.274,.343,.556,.899,https://www.mlb.com/player/621043
Bryan Holaday,C,DET,--,19,1,6,2,0,1,1,0,4,0,0,.316,.316,.579,.895,https://www.mlb.com/player/592407
Ryan Hanigan,C,BOS,--,44,11,16,4,0,0,2,5,8,0,0,.364,.440,.455,.894,https://www.mlb.com/player/452672
Dioner Navarro,C,TOR,--,36,6,10,0,0,3,5,5,3,0,0,.278,.366,.528,.894,https://www.mlb.com/player/425900
Juan Uribe,3B,NYM,--,92,11,25,4,0,7,15,11,22,0,0,.272,.350,.543,.893,https://www.mlb.com/player/346874
Xander Bogaerts,SS,BOS,--,156,25,57,8,1,2,12,16,23,4,1,.365,.424,.468,.892,https://www.mlb.com/player/593428
Francisco Lindor,SS,CLE,--,140,16,45,9,2,5,18,11,25,1,1,.321,.368,.521,.890,https://www.mlb.com/player/596019
Jose Iglesias,SS,DET,--,99,6,35,6,1,1,11,13,12,2,4,.354,.425,.465,.889,https://www.mlb.com/player/578428
Marcell Ozuna,LF,MIA,--,85,10,29,7,0,2,8,7,18,0,1,.341,.394,.494,.888,https://www.mlb.com/player/542303
Stephen Piscotty,RF,STL,--,59,8,19,5,0,2,8,6,15,0,0,.322,.379,.508,.887,https://www.mlb.com/player/572039
Carlos Ruiz,C,PHI,--,55,7,18,7,0,1,8,3,7,1,0,.327,.377,.509,.886,https://www.mlb.com/player/434563
Anthony Rizzo,1B,CHC,--,163,23,48,11,0,6,25,22,33,5,0,.294,.409,.472,.882,https://www.mlb.com/player/519203
Miguel Sano,RF,MIN,--,81,16,23,5,1,4,13,10,34,0,0,.284,.363,.519,.881,https://www.mlb.com/player/593934
AJ Pollock,CF,ARI,--,135,26,44,8,1,5,18,10,18,8,1,.326,.370,.511,.881,https://www.mlb.com/player/572041
Marcus Semien,SS,OAK,--,152,20,50,4,4,5,18,11,25,6,1,.329,.372,.507,.878,https://www.mlb.com/player/543760
Lucas Duda,1B,NYM,--,123,13,35,11,0,7,21,7,42,0,1,.285,.333,.545,.878,https://www.mlb.com/player/446263
Aaron Hicks,CF,MIN,--,101,19,31,1,0,6,11,11,27,4,0,.307,.375,.495,.870,https://www.mlb.com/player/543305
Victor Martinez,DH,DET,--,89,10,31,8,0,1,15,7,8,0,0,.348,.398,.472,.870,https://www.mlb.com/player/400121
Kennys Vargas,1B,MIN,--,55,10,20,0,0,2,8,3,16,0,0,.364,.397,.473,.869,https://www.mlb.com/player/573627
Dexter Fowler,CF,CHC,--,135,28,44,7,0,4,12,16,31,7,2,.326,.399,.467,.865,https://www.mlb.com/player/451594
Curt Casali,C,TB,--,29,5,7,0,0,3,8,1,8,0,0,.241,.313,.552,.864,https://www.mlb.com/player/592200
Dalton Pompey,CF,TOR,--,20,4,7,2,0,0,1,2,3,1,0,.350,.409,.450,.859,https://www.mlb.com/player/592647
Phil Gosselin,2B,ARI,--,28,5,8,4,0,0,3,6,4,2,1,.286,.429,.429,.857,https://www.mlb.com/player/594838
Francisco Cervelli,C,PIT,--,100,15,31,2,4,2,7,13,22,0,0,.310,.386,.470,.856,https://www.mlb.com/player/465041
Mark Trumbo,RF,SEA,--,173,25,50,6,1,11,25,11,40,0,0,.289,.330,.526,.856,https://www.mlb.com/player/444432
Martin Prado,3B,MIA,--,114,10,37,8,1,2,13,13,6,1,0,.325,.391,.465,.856,https://www.mlb.com/player/445988
Buster Posey,C,SF,--,137,20,43,10,0,5,18,9,9,0,0,.314,.358,.496,.854,https://www.mlb.com/player/457763
Cole Gillespie,CF,MIA,--,38,7,14,3,0,0,5,3,7,1,0,.368,.405,.447,.852,https://www.mlb.com/player/502261
Justin Morneau,1B,COL,--,38,3,13,5,0,0,3,2,5,0,0,.342,.375,.474,.849,https://www.mlb.com/player/408047
Tyson Ross,P,SD,--,17,2,5,1,0,1,2,0,6,0,0,.294,.316,.529,.845,https://www.mlb.com/player/475115
Robinson Chirinos,C,TEX,--,83,10,22,5,1,4,11,9,22,0,0,.265,.351,.494,.845,https://www.mlb.com/player/455139
Jon Singleton,1B,HOU,--,9,0,3,1,0,0,1,1,4,0,0,.333,.400,.444,.844,https://www.mlb.com/player/572138
Brandon Guyer,LF,TB,--,188,33,51,12,1,7,20,17,39,4,2,.271,.387,.457,.844,https://www.mlb.com/player/446386
Marwin Gonzalez,LF,HOU,--,139,18,41,8,1,6,14,10,23,0,0,.295,.347,.496,.843,https://www.mlb.com/player/503556
Mookie Betts,RF,BOS,--,148,25,46,7,2,5,20,11,15,8,0,.311,.356,.486,.843,https://www.mlb.com/player/605141
Roberto Perez,C,CLE,--,49,10,13,5,0,1,4,12,16,0,0,.265,.413,.429,.841,https://www.mlb.com/player/547379
Justin Smoak,1B,TOR,--,39,8,10,0,0,4,10,1,8,0,0,.256,.275,.564,.839,https://www.mlb.com/player/475253
Jerry Sands,RF,CLE,--,64,5,19,5,1,2,11,4,18,0,0,.297,.338,.500,.838,https://www.mlb.com/player/543742
Edwin Encarnacion,DH,TOR,--,100,16,26,4,0,6,16,15,25,0,0,.260,.356,.480,.836,https://www.mlb.com/player/429665
Colby Rasmus,LF,HOU,--,119,17,30,5,0,7,16,20,42,0,1,.252,.364,.471,.835,https://www.mlb.com/player/458675
Kyle Seager,3B,SEA,--,229,30,68,10,0,13,35,8,44,3,2,.297,.324,.511,.835,https://www.mlb.com/player/572122
Dustin Pedroia,2B,BOS,--,91,12,25,6,0,4,8,13,17,2,1,.275,.362,.473,.834,https://www.mlb.com/player/456030
Danny Valencia,3B,OAK,--,131,18,39,6,0,5,27,17,24,1,1,.298,.376,.458,.834,https://www.mlb.com/player/502143
Jose Bautista,RF,TOR,--,104,16,24,6,1,5,20,26,19,2,0,.231,.382,.452,.834,https://www.mlb.com/player/430832
Joe Ross,P,WSH,--,3,2,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/605452
Jake Smolinski,LF,OAK,--,84,13,22,2,2,4,17,14,16,1,0,.262,.356,.476,.833,https://www.mlb.com/player/519295
Brett Lawrie,3B,OAK,--,157,20,46,7,1,7,22,10,32,1,0,.293,.341,.484,.825,https://www.mlb.com/player/543434
Maikel Franco,3B,PHI,--,69,11,16,1,0,5,14,11,17,1,0,.232,.361,.464,.825,https://www.mlb.com/player/596748
Andrew Susac,C,SF,--,47,5,14,4,0,1,6,6,14,0,0,.298,.377,.447,.824,https://www.mlb.com/player/572180
Matt Kemp,RF,SD,--,125,20,35,8,0,6,28,11,26,4,1,.280,.336,.488,.824,https://www.mlb.com/player/461314
Jake Elmore,1B,TB,--,46,4,14,3,0,1,9,7,4,1,1,.304,.389,.435,.824,https://www.mlb.com/player/518653
Dee Strange-Gordon,2B,MIA,--,160,20,56,6,2,2,15,5,24,16,7,.350,.373,.450,.824,https://www.mlb.com/player/543829
Mike Moustakas,3B,KC,--,206,27,58,12,0,10,35,12,23,0,2,.282,.338,.485,.823,https://www.mlb.com/player/519058
Marlon Byrd,LF,SF,--,129,16,35,11,0,6,22,10,28,0,0,.271,.324,.496,.820,https://www.mlb.com/player/407781
Trea Turner,SS,WSH,--,8,0,3,0,0,0,0,1,1,0,1,.375,.444,.375,.819,https://www.mlb.com/player/607208
Eugenio Suarez,3B,CIN,--,83,12,24,4,0,4,13,6,23,0,0,.289,.337,.482,.819,https://www.mlb.com/player/553993
Randal Grichuk,CF,STL,--,113,17,30,7,2,6,14,4,34,2,1,.265,.297,.522,.819,https://www.mlb.com/player/545341
Rusney Castillo,LF,BOS,--,88,14,28,5,1,2,9,4,15,1,3,.318,.351,.466,.817,https://www.mlb.com/player/628329
Alex Gordon,LF,KC,--,125,13,35,5,0,5,17,14,32,0,0,.280,.377,.440,.817,https://www.mlb.com/player/460086
Skip Schumaker,LF,CIN,--,22,3,6,3,0,0,1,5,6,1,0,.273,.407,.409,.816,https://www.mlb.com/player/435401
Eddie Rosario,LF,MIN,--,114,13,33,2,5,4,18,4,29,1,3,.289,.311,.500,.811,https://www.mlb.com/player/592696
Martin Maldonado,C,MIL,--,53,8,13,3,0,3,6,8,19,0,0,.245,.339,.472,.810,https://www.mlb.com/player/455117
Derek Norris,C,SD,--,122,25,36,11,0,3,10,11,34,1,1,.295,.351,.459,.810,https://www.mlb.com/player/519083
Brock Holt,2B,BOS,--,109,13,34,9,1,0,18,15,34,3,0,.312,.394,.413,.806,https://www.mlb.com/player/571788
Jedd Gyorko,2B,SD,--,110,13,31,6,0,4,13,11,25,0,0,.282,.358,.445,.803,https://www.mlb.com/player/576397
Nick Ahmed,SS,ARI,--,108,11,32,4,3,2,10,10,15,1,3,.296,.358,.444,.803,https://www.mlb.com/player/605113
Brandon Belt,1B,SF,--,129,18,34,10,0,5,18,14,41,1,0,.264,.345,.457,.802,https://www.mlb.com/player/474832
Tanner Roark,P,WSH,--,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/543699
Chris Davis,1B,BAL,--,190,25,51,8,0,10,31,16,58,1,0,.268,.330,.468,.799,https://www.mlb.com/player/448801
Ian Kinsler,2B,DET,--,131,26,40,9,2,2,9,9,9,2,1,.305,.348,.450,.798,https://www.mlb.com/player/435079
Kris Bryant,3B,CHC,--,126,16,31,6,1,6,25,19,53,3,2,.246,.345,.452,.797,https://www.mlb.com/player/592178
Yasmany Tomas,LF,ARI,--,111,9,31,6,2,4,16,7,25,2,0,.279,.319,.477,.797,https://www.mlb.com/player/630111
Madison Bumgarner,P,SF,--,21,4,5,0,0,2,4,1,10,0,0,.238,.273,.524,.796,https://www.mlb.com/player/518516
Junior Lake,RF,BAL,--,31,2,9,6,0,0,3,1,9,1,0,.290,.313,.484,.796,https://www.mlb.com/player/516809
Matt Holliday,LF,STL,--,61,6,15,3,0,2,11,15,15,1,0,.246,.403,.393,.796,https://www.mlb.com/player/407812
David Murphy,LF,LAA,--,23,2,7,1,1,0,5,1,5,0,1,.304,.360,.435,.795,https://www.mlb.com/player/461815
Yasmani Grandal,C,LAD,--,52,8,16,1,0,1,4,9,15,0,0,.308,.410,.385,.794,https://www.mlb.com/player/518735
Wil Myers,OF,SD,--,46,12,12,3,1,0,8,12,13,2,1,.261,.424,.370,.793,https://www.mlb.com/player/571976
B.J. Upton,LF,SD,--,71,7,18,6,0,2,6,13,22,5,1,.254,.369,.423,.792,https://www.mlb.com/player/425834
Nolan Reimold,LF,BAL,--,79,9,22,3,1,2,8,12,25,0,0,.278,.374,.418,.791,https://www.mlb.com/player/460099
J.T. Realmuto,C,MIA,--,89,17,25,7,2,2,13,5,17,0,1,.281,.319,.472,.791,https://www.mlb.com/player/592663
Eduardo Escobar,SS,MIN,--,130,18,36,7,0,7,21,5,30,1,0,.277,.297,.492,.789,https://www.mlb.com/player/500871
Josh Phegley,C,OAK,--,116,13,32,7,0,5,17,8,23,0,0,.276,.323,.466,.788,https://www.mlb.com/player/572033
Mark Teixeira,1B,NYY,--,121,18,27,5,0,6,18,27,19,1,0,.223,.373,.413,.787,https://www.mlb.com/player/407893
Miguel Montero,C,CHC,--,47,5,11,1,0,3,11,6,12,0,0,.234,.339,.447,.786,https://www.mlb.com/player/471083
Carlos Peguero,LF,BOS,--,7,3,2,0,0,0,1,2,2,1,0,.286,.500,.286,.786,https://www.mlb.com/player/451713
Josh Wilson,2B,DET,--,14,0,5,1,0,0,3,0,6,0,0,.357,.357,.429,.786,https://www.mlb.com/player/425543
Michael Brantley,LF,CLE,--,214,20,63,16,0,5,35,18,30,2,0,.294,.346,.439,.785,https://www.mlb.com/player/488726
Scott Van Slyke,LF,LAD,--,93,9,24,4,0,3,11,17,21,2,0,.258,.386,.398,.784,https://www.mlb.com/player/475100
Jonny Gomes,LF,KC,--,97,18,22,3,0,5,18,23,35,1,0,.227,.371,.412,.783,https://www.mlb.com/player/430404
Tommy Pham,CF,STL,--,36,6,10,0,0,1,2,9,12,1,0,.278,.422,.361,.783,https://www.mlb.com/player/502054
Adrian Gonzalez,1B,LAD,--,163,18,48,11,0,4,25,11,27,0,1,.294,.346,.436,.782,https://www.mlb.com/player/408236
Ezequiel Carrera,LF,TOR,--,29,5,9,1,0,1,8,1,10,0,0,.310,.333,.448,.782,https://www.mlb.com/player/485567
Rougned Odor,2B,TEX,--,154,20,41,9,3,5,25,6,31,3,4,.266,.320,.461,.781,https://www.mlb.com/player/596059
Trevor Plouffe,3B,MIN,--,156,27,39,7,2,6,26,22,27,0,0,.250,.344,.436,.780,https://www.mlb.com/player/461858
Geovany Soto,C,CWS,--,57,8,14,4,0,3,7,5,17,0,0,.246,.306,.474,.780,https://www.mlb.com/player/434567
Jose Peraza,2B,LAD,--,15,3,4,1,1,0,1,1,0,1,0,.267,.313,.467,.779,https://www.mlb.com/player/606299
Welington Castillo,C,ARI,--,92,15,22,3,0,6,15,10,32,0,0,.239,.311,.467,.778,https://www.mlb.com/player/456078
Nolan Arenado,3B,COL,--,135,13,36,9,0,5,26,15,22,0,0,.267,.333,.444,.778,https://www.mlb.com/player/571448
Brendan Ryan,3B,NYY,--,53,7,15,5,2,0,6,2,13,0,0,.283,.321,.453,.774,https://www.mlb.com/player/453895
