player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Miguel Sano,RF,MIN,--,50,11,12,2,0,7,16,42,30,0,0,.240,.581,.700,1.281,https://www.mlb.com/player/593934
Carlos Beltran,RF,NYY,--,50,10,17,5,0,5,12,21,10,0,0,.340,.535,.740,1.275,https://www.mlb.com/player/136860
Brett Wallace,3B,SD,--,11,1,4,1,0,1,2,4,6,0,0,.364,.533,.727,1.261,https://www.mlb.com/player/477165
Nolan Reimold,LF,BAL,--,18,2,7,1,0,1,3,13,8,0,0,.389,.645,.611,1.256,https://www.mlb.com/player/460099
Devon Travis,2B,TOR,--,15,4,5,1,0,1,5,14,3,0,1,.333,.655,.600,1.255,https://www.mlb.com/player/581527
Jon Lester,P,CHC,--,2,2,1,0,0,0,0,2,0,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/452657
Jeff Locke,P,PIT,--,2,0,1,0,0,0,1,2,1,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/502046
Gerrit Cole,P,PIT,--,2,0,1,0,0,0,0,2,1,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/543037
Dioner Navarro,C,TOR,--,14,1,6,2,0,0,0,10,4,0,0,.429,.667,.571,1.238,https://www.mlb.com/player/425900
Ender Inciarte,RF,ARI,--,29,7,13,3,1,0,4,12,4,0,1,.448,.610,.621,1.230,https://www.mlb.com/player/542255
David Lough,LF,BAL,--,12,3,4,0,0,2,4,1,5,0,0,.333,.385,.833,1.218,https://www.mlb.com/player/518953
Jarrett Parker,RF,SF,--,6,2,1,0,0,1,1,5,4,0,0,.167,.545,.667,1.212,https://www.mlb.com/player/592620
A.J. Pierzynski,C,ATL,--,23,5,8,2,1,2,5,3,5,0,1,.348,.423,.783,1.206,https://www.mlb.com/player/150229
Cody Asche,LF,PHI,--,39,5,12,2,1,4,5,12,17,0,0,.308,.481,.718,1.199,https://www.mlb.com/player/605125
Christian Colon,2B,KC,--,12,1,5,2,0,0,1,6,3,1,0,.417,.611,.583,1.194,https://www.mlb.com/player/518568
Franklin Gutierrez,LF,SEA,--,26,3,8,2,0,3,4,7,10,0,0,.308,.455,.731,1.185,https://www.mlb.com/player/429711
Joe Mauer,1B,MIN,--,63,14,23,8,0,3,13,27,22,0,0,.365,.549,.635,1.184,https://www.mlb.com/player/408045
Matt Carpenter,3B,STL,--,78,12,24,6,1,6,11,40,25,1,0,.308,.542,.641,1.183,https://www.mlb.com/player/572761
Jose Bautista,RF,TOR,--,69,15,16,4,1,6,15,60,15,0,1,.232,.588,.580,1.167,https://www.mlb.com/player/430832
Jefry Marte,1B,DET,--,10,1,3,0,0,1,1,6,3,0,0,.300,.563,.600,1.163,https://www.mlb.com/player/527043
Josh Reddick,RF,OAK,--,54,11,19,3,0,4,12,19,11,1,0,.352,.521,.630,1.150,https://www.mlb.com/player/502210
Randal Grichuk,CF,STL,--,33,5,9,3,0,3,6,16,15,1,0,.273,.510,.636,1.147,https://www.mlb.com/player/545341
Buster Posey,C,SF,--,41,1,18,1,0,1,10,17,8,0,0,.439,.603,.537,1.140,https://www.mlb.com/player/457763
Scott Schebler,LF,LAD,--,5,1,1,0,0,1,1,1,3,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/594988
Freddie Freeman,1B,ATL,--,43,4,14,4,0,2,11,25,15,1,1,.326,.574,.558,1.132,https://www.mlb.com/player/518692
Paulo Orlando,RF,KC,--,13,3,4,2,0,1,1,3,3,0,0,.308,.438,.692,1.130,https://www.mlb.com/player/449181
Jonathon Niese,P,NYM,--,4,1,1,1,0,0,0,4,2,0,0,.250,.625,.500,1.125,https://www.mlb.com/player/477003
Curtis Granderson,CF,NYM,--,73,12,20,3,1,6,13,41,24,2,1,.274,.534,.589,1.124,https://www.mlb.com/player/434158
Corey Seager,SS,LAD,--,11,0,4,1,0,0,2,10,4,0,0,.364,.667,.455,1.121,https://www.mlb.com/player/608369
Greg Bird,1B,NYY,--,20,1,7,0,0,1,4,13,9,0,0,.350,.606,.500,1.106,https://www.mlb.com/player/595885
Joey Votto,1B,CIN,--,94,8,29,6,0,3,11,79,32,0,1,.309,.624,.468,1.092,https://www.mlb.com/player/458015
Jake Lamb,3B,ARI,--,43,1,16,3,1,1,6,14,16,0,0,.372,.526,.558,1.084,https://www.mlb.com/player/571875
Mike Baxter,RF,CHC,--,3,2,1,0,0,0,0,5,1,0,0,.333,.750,.333,1.083,https://www.mlb.com/player/488689
Gregor Blanco,LF,SF,--,23,1,7,2,1,0,2,18,7,1,0,.304,.605,.478,1.083,https://www.mlb.com/player/453923
Johnny Giavotella,2B,LAA,--,32,6,10,1,1,1,5,20,5,0,0,.313,.577,.500,1.077,https://www.mlb.com/player/543213
Delino DeShields,LF,TEX,--,40,7,12,3,2,0,3,30,12,1,0,.300,.600,.475,1.075,https://www.mlb.com/player/592261
Pablo Sandoval,3B,BOS,--,24,7,9,1,0,1,1,8,9,0,0,.375,.531,.542,1.073,https://www.mlb.com/player/467055
Jackie Bradley Jr.,CF,BOS,--,32,2,9,1,1,2,8,17,9,0,0,.281,.510,.563,1.072,https://www.mlb.com/player/598265
Chris Herrmann,C,MIN,--,7,1,1,0,0,1,1,5,2,0,0,.143,.500,.571,1.071,https://www.mlb.com/player/543302
J.P. Arencibia,C,TB,--,6,0,3,0,0,0,2,1,1,0,0,.500,.571,.500,1.071,https://www.mlb.com/player/450317
Andre Ethier,RF,LAD,--,29,2,9,1,0,1,4,24,8,0,1,.310,.623,.448,1.071,https://www.mlb.com/player/444843
Brandon Guyer,LF,TB,--,24,3,6,4,0,1,3,13,9,0,0,.250,.526,.542,1.068,https://www.mlb.com/player/446386
Alejandro De Aza,LF,SF,--,31,3,10,3,1,0,1,18,13,1,0,.323,.580,.484,1.064,https://www.mlb.com/player/457477
Christian Yelich,CF,MIA,--,60,6,24,4,0,0,5,28,22,1,0,.400,.591,.467,1.058,https://www.mlb.com/player/592885
Justin Turner,3B,LAD,--,40,3,11,6,0,2,8,16,10,0,0,.275,.482,.575,1.057,https://www.mlb.com/player/457759
Adonis Garcia,3B,ATL,--,9,1,3,2,0,0,1,3,3,0,0,.333,.500,.556,1.056,https://www.mlb.com/player/611177
Tucker Barnhart,C,CIN,--,18,3,4,0,0,2,4,10,8,0,0,.222,.500,.556,1.056,https://www.mlb.com/player/571466
Chris Parmelee,1B,BAL,--,14,2,4,2,0,1,1,3,5,0,0,.286,.412,.643,1.055,https://www.mlb.com/player/476633
Eduardo Escobar,SS,MIN,--,44,4,12,6,0,2,8,20,19,0,0,.273,.500,.545,1.045,https://www.mlb.com/player/500871
Jose Iglesias,SS,DET,--,26,5,10,1,1,0,1,9,6,0,0,.385,.543,.500,1.043,https://www.mlb.com/player/578428
Andres Blanco,2B,PHI,--,23,2,7,2,0,1,3,10,7,0,0,.304,.515,.522,1.037,https://www.mlb.com/player/433217
Michael Brantley,LF,CLE,--,47,6,15,4,0,1,4,27,12,1,0,.319,.568,.468,1.036,https://www.mlb.com/player/488726
Justin Upton,LF,SD,--,73,12,17,2,0,7,14,36,35,0,0,.233,.486,.548,1.034,https://www.mlb.com/player/457708
Francisco Lindor,SS,CLE,--,30,7,7,0,0,3,6,17,11,0,0,.233,.500,.533,1.033,https://www.mlb.com/player/596019
Brock Holt,2B,BOS,--,46,3,15,8,0,0,5,20,12,0,0,.326,.530,.500,1.030,https://www.mlb.com/player/571788
Clint Robinson,1B,WSH,--,33,5,8,2,0,2,4,22,10,0,0,.242,.545,.485,1.030,https://www.mlb.com/player/519208
Giancarlo Stanton,RF,MIA,--,37,9,8,0,0,5,11,12,22,0,0,.216,.408,.622,1.030,https://www.mlb.com/player/519317
Josh Donaldson,3B,TOR,--,70,11,18,2,1,4,16,44,31,1,0,.257,.544,.486,1.030,https://www.mlb.com/player/518626
Steve Clevenger,C,BAL,--,8,1,2,0,0,1,4,2,4,0,0,.250,.400,.625,1.025,https://www.mlb.com/player/502182
Brendan Ryan,3B,NYY,--,5,0,2,0,0,0,0,3,1,0,0,.400,.625,.400,1.025,https://www.mlb.com/player/453895
Mike Trout,CF,LAA,--,99,9,28,5,1,6,13,40,46,0,0,.283,.489,.535,1.025,https://www.mlb.com/player/545361
Trevor Plouffe,3B,MIN,--,50,7,15,4,1,1,10,28,17,0,0,.300,.543,.480,1.023,https://www.mlb.com/player/461858
Rajai Davis,CF,DET,--,23,4,6,1,0,1,2,18,6,0,0,.261,.585,.435,1.020,https://www.mlb.com/player/434658
Jarrod Saltalamacchia,C,ARI,--,27,6,7,1,0,2,6,13,15,0,0,.259,.500,.519,1.019,https://www.mlb.com/player/457454
Drew Butera,C,KC,--,9,1,2,0,0,1,1,4,4,0,0,.222,.462,.556,1.017,https://www.mlb.com/player/460077
Bryce Harper,RF,WSH,--,67,7,16,5,1,2,5,54,30,0,0,.239,.579,.433,1.011,https://www.mlb.com/player/547180
Brandon Crawford,SS,SF,--,53,9,15,5,0,4,13,11,18,0,1,.283,.406,.604,1.010,https://www.mlb.com/player/543063
Josh Hamilton,LF,TEX,--,15,3,4,1,0,1,3,6,6,0,0,.267,.476,.533,1.010,https://www.mlb.com/player/285078
Chris Young,RF,NYY,--,38,7,8,4,0,3,8,16,15,0,1,.211,.455,.553,1.007,https://www.mlb.com/player/455759
Tommy Pham,CF,STL,--,16,6,3,1,0,1,3,14,3,1,0,.188,.567,.438,1.004,https://www.mlb.com/player/502054
Jeremy Hellickson,P,ARI,--,3,0,1,0,0,0,1,2,1,0,0,.333,.667,.333,1.000,https://www.mlb.com/player/476451
Josh Collmenter,P,ARI,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518567
Oscar Hernandez,C,ARI,--,3,1,1,0,0,0,1,3,1,0,0,.333,.667,.333,1.000,https://www.mlb.com/player/591712
Paul Janish,SS,BAL,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457926
Christian Walker,1B,BAL,--,0,0,0,0,0,0,0,3,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572233
Trevor Cahill,P,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502239
Phillippe Aumont,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518418
Steve Lombardozzi,2B,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543459
Ramon Cabrera,C,CIN,--,4,0,2,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/541608
David Holmberg,P,CIN,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571787
Jon Gray,P,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592351
Brett Oberholtzer,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519085
Roberto Hernandez,P,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/433584
Max Stassi,C,HOU,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/545358
L.J. Hoes,RF,HOU,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543321
Alfredo Marte,LF,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/501245
Ian Thomas,P,LAD,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/621962
Ronald Torreyes,SS,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/591720
Austin Barnes,C,LAD,--,3,0,1,0,0,0,0,3,2,1,0,.333,.667,.333,1.000,https://www.mlb.com/player/605131
Yadiel Rivera,SS,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592680
Taylor Jungmann,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543380
Max Kepler,RF,MIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596146
Jorge Polanco,SS,MIN,--,0,0,0,0,0,0,0,1,0,1,0,.000,1.000,.000,1.000,https://www.mlb.com/player/593871
Steven Matz,P,NYM,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571927
Tyler Ladendorf,2B,OAK,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502285
Chase d'Arnaud,2B,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/488818
Charlie Morton,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/450203
Colin Rea,P,SD,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607067
Jackson Williams,C,SF,--,0,1,0,0,0,0,0,3,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519425
Randy Choate,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/329092
Liam Hendriks,P,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/521230
Emmanuel Burriss,2B,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502034
Michael A. Taylor,CF,WSH,--,43,4,13,4,0,2,8,13,16,0,0,.302,.464,.535,.999,https://www.mlb.com/player/572191
Max Muncy,1B,OAK,--,16,4,4,0,1,1,2,5,4,0,0,.250,.429,.563,.991,https://www.mlb.com/player/571970
Jason Rogers,1B,MIL,--,17,1,6,1,0,0,0,9,5,0,0,.353,.577,.412,.989,https://www.mlb.com/player/595386
Nick Hundley,C,COL,--,38,3,12,5,0,1,6,10,12,1,1,.316,.458,.526,.985,https://www.mlb.com/player/460026
Marwin Gonzalez,LF,HOU,--,20,3,6,1,0,1,3,7,7,0,0,.300,.481,.500,.982,https://www.mlb.com/player/503556
Ike Davis,1B,OAK,--,21,1,6,2,0,0,1,16,10,0,0,.286,.595,.381,.976,https://www.mlb.com/player/477195
Miguel Cabrera,1B,DET,--,42,6,10,1,0,2,7,32,15,0,0,.238,.568,.405,.972,https://www.mlb.com/player/408234
Kyle Kubitza,3B,LAA,--,5,2,2,0,0,0,1,2,2,0,0,.400,.571,.400,.971,https://www.mlb.com/player/605323
Yasmani Grandal,C,LAD,--,42,4,12,2,0,1,7,27,15,0,0,.286,.565,.405,.970,https://www.mlb.com/player/518735
Aaron Altherr,CF,PHI,--,18,1,5,2,0,0,2,13,7,1,1,.278,.581,.389,.970,https://www.mlb.com/player/571437
Jedd Gyorko,2B,SD,--,42,3,12,2,0,2,6,18,12,0,0,.286,.492,.476,.968,https://www.mlb.com/player/576397
Phil Gosselin,2B,ARI,--,15,0,5,2,0,0,4,5,2,0,0,.333,.500,.467,.967,https://www.mlb.com/player/594838
Carlos Correa,SS,HOU,--,45,8,9,3,0,3,8,27,11,1,0,.200,.500,.467,.967,https://www.mlb.com/player/621043
Alcides Escobar,SS,KC,--,37,9,12,2,2,0,7,11,5,0,0,.324,.479,.486,.966,https://www.mlb.com/player/444876
David Peralta,LF,ARI,--,43,9,10,2,0,2,4,31,19,0,1,.233,.547,.419,.965,https://www.mlb.com/player/444482
Shane Peterson,LF,MIL,--,28,3,9,0,0,1,3,13,9,0,0,.321,.537,.429,.965,https://www.mlb.com/player/451089
Yonder Alonso,1B,SD,--,43,4,12,6,0,1,9,17,12,0,0,.279,.475,.488,.964,https://www.mlb.com/player/475174
Drew Stubbs,CF,TEX,--,18,2,5,1,1,0,0,9,8,0,0,.278,.519,.444,.963,https://www.mlb.com/player/453211
Anthony Rizzo,1B,CHC,--,59,9,16,3,0,3,7,24,20,1,2,.271,.488,.475,.963,https://www.mlb.com/player/519203
Chris Davis,1B,BAL,--,78,20,13,1,0,7,19,54,47,0,0,.167,.508,.449,.956,https://www.mlb.com/player/448801
Ben Revere,LF,TOR,--,35,8,11,1,3,0,3,8,10,0,1,.314,.442,.514,.956,https://www.mlb.com/player/519184
Corey Dickerson,LF,COL,--,22,1,6,1,1,1,4,5,8,0,0,.273,.407,.545,.953,https://www.mlb.com/player/572816
Jose Reyes,SS,COL,--,31,3,10,2,1,0,3,11,10,0,1,.323,.500,.452,.952,https://www.mlb.com/player/408314
Francisco Cervelli,C,PIT,--,61,3,19,2,3,0,0,24,20,0,0,.311,.506,.443,.948,https://www.mlb.com/player/465041
Yoenis Cespedes,LF,NYM,--,55,5,14,3,0,4,12,15,17,0,0,.255,.414,.527,.942,https://www.mlb.com/player/493316
Angel Pagan,LF,SF,--,51,6,16,1,2,1,6,16,11,2,2,.314,.471,.471,.941,https://www.mlb.com/player/434636
Joey Butler,LF,TB,--,20,1,6,1,0,1,5,5,7,1,0,.300,.440,.500,.940,https://www.mlb.com/player/542994
Stephen Vogt,C,OAK,--,55,6,13,1,0,5,12,17,18,0,0,.236,.411,.527,.938,https://www.mlb.com/player/519390
Ben Zobrist,2B,KC,--,47,5,12,4,0,1,7,28,11,0,2,.255,.533,.404,.938,https://www.mlb.com/player/450314
Kyle Kendrick,P,COL,--,3,0,1,0,0,0,0,2,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/452718
Torii Hunter,RF,MIN,--,41,9,12,0,0,2,8,17,11,0,3,.293,.492,.439,.930,https://www.mlb.com/player/116338
Madison Bumgarner,P,SF,--,11,2,3,0,0,1,2,2,5,0,0,.273,.385,.545,.930,https://www.mlb.com/player/518516
Kelby Tomlinson,2B,SF,--,17,1,6,0,0,0,1,9,4,0,0,.353,.577,.353,.930,https://www.mlb.com/player/605509
Ryan Raburn,LF,CLE,--,31,3,8,0,0,2,7,13,11,0,0,.258,.477,.452,.929,https://www.mlb.com/player/430605
Alex Wood,P,LAD,--,7,1,2,1,0,0,1,3,2,0,0,.286,.500,.429,.929,https://www.mlb.com/player/622072
Johnny Monell,C,NYM,--,6,0,2,1,0,0,2,1,2,0,0,.333,.429,.500,.929,https://www.mlb.com/player/476192
Russell Martin,C,TOR,--,64,7,16,3,0,3,13,30,27,0,1,.250,.489,.438,.927,https://www.mlb.com/player/431145
Khris Davis,LF,MIL,--,44,6,8,0,1,3,4,27,19,0,0,.182,.493,.432,.925,https://www.mlb.com/player/501981
Mark Canha,LF,OAK,--,33,9,7,0,0,3,5,14,8,0,0,.212,.438,.485,.922,https://www.mlb.com/player/592192
Geovany Soto,C,CWS,--,25,2,6,0,0,2,2,9,12,0,1,.240,.441,.480,.921,https://www.mlb.com/player/434567
Derek Dietrich,2B,MIA,--,28,5,6,0,1,2,3,9,11,0,0,.214,.421,.500,.921,https://www.mlb.com/player/518618
Travis d'Arnaud,C,NYM,--,23,4,5,2,0,1,4,12,7,0,0,.217,.486,.435,.920,https://www.mlb.com/player/518595
Daniel Descalso,SS,COL,--,15,2,3,0,0,1,2,10,6,0,0,.200,.520,.400,.920,https://www.mlb.com/player/518614
Stephen Piscotty,RF,STL,--,22,6,5,1,1,1,5,8,8,0,0,.227,.419,.500,.919,https://www.mlb.com/player/572039
Albert Pujols,1B,LAA,--,50,6,10,1,0,5,7,15,5,0,1,.200,.394,.520,.914,https://www.mlb.com/player/405395
Matt Joyce,LF,LAA,--,19,4,3,1,0,1,2,16,7,0,0,.158,.543,.368,.911,https://www.mlb.com/player/459964
David Wright,3B,NYM,--,16,4,3,0,0,1,2,12,8,1,1,.188,.536,.375,.911,https://www.mlb.com/player/431151
Cameron Maybin,CF,ATL,--,67,10,21,2,0,2,11,21,16,0,1,.313,.477,.433,.910,https://www.mlb.com/player/457727
Jonathan Lucroy,C,MIL,--,26,2,8,2,0,0,4,13,6,0,0,.308,.525,.385,.910,https://www.mlb.com/player/518960
Manny Machado,3B,BAL,--,83,9,24,2,0,2,5,40,26,2,0,.289,.520,.386,.906,https://www.mlb.com/player/592518
JB Shuck,RF,CWS,--,9,0,3,0,0,0,0,5,2,1,1,.333,.571,.333,.905,https://www.mlb.com/player/543776
Andrew McCutchen,CF,PIT,--,78,7,20,3,0,2,9,46,31,2,0,.256,.532,.372,.904,https://www.mlb.com/player/457705
A.J. Ellis,C,LAD,--,27,1,6,1,0,1,1,18,8,0,0,.222,.533,.370,.904,https://www.mlb.com/player/454560
Mikie Mahtook,CF,TB,--,11,2,2,1,0,1,1,3,6,0,0,.182,.357,.545,.903,https://www.mlb.com/player/543484
Jose Pirela,2B,NYY,--,5,0,2,0,0,0,0,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/517369
Jake Smolinski,LF,OAK,--,15,3,3,0,0,1,1,9,3,0,0,.200,.500,.400,.900,https://www.mlb.com/player/519295
Danny Valencia,3B,OAK,--,36,4,8,2,0,2,7,15,12,1,0,.222,.451,.444,.895,https://www.mlb.com/player/502143
Brett Gardner,CF,NYY,--,77,11,19,7,1,2,11,30,22,2,0,.247,.454,.442,.895,https://www.mlb.com/player/458731
Alex Gordon,LF,KC,--,45,6,9,1,0,3,5,23,17,0,0,.200,.471,.422,.893,https://www.mlb.com/player/460086
Jeff Francoeur,RF,PHI,--,16,3,4,0,0,1,1,6,5,0,0,.250,.455,.438,.892,https://www.mlb.com/player/425796
David Murphy,LF,LAA,--,25,1,8,0,0,1,3,6,4,0,0,.320,.452,.440,.892,https://www.mlb.com/player/461815
Seth Smith,RF,SEA,--,66,5,16,5,1,2,6,25,27,0,0,.242,.451,.439,.890,https://www.mlb.com/player/452234
Todd Frazier,3B,CIN,--,56,10,12,4,0,4,8,16,18,1,0,.214,.389,.500,.889,https://www.mlb.com/player/453943
Carlos Santana,1B,CLE,--,88,7,18,2,0,5,10,49,34,0,0,.205,.489,.398,.887,https://www.mlb.com/player/467793
Addison Russell,SS,CHC,--,57,3,13,5,0,2,7,26,23,0,0,.228,.464,.421,.885,https://www.mlb.com/player/608365
Mike Moustakas,3B,KC,--,49,9,9,1,0,5,8,15,12,1,0,.184,.375,.510,.885,https://www.mlb.com/player/519058
Derek Norris,C,SD,--,58,7,14,6,0,2,5,20,19,0,0,.241,.436,.448,.884,https://www.mlb.com/player/519083
Paul Goldschmidt,1B,ARI,--,98,9,24,7,0,4,17,37,48,0,1,.245,.445,.439,.884,https://www.mlb.com/player/502671
Eric Young Jr.,LF,NYM,--,7,0,1,0,1,0,0,4,4,0,0,.143,.455,.429,.883,https://www.mlb.com/player/458913
Martin Prado,3B,MIA,--,46,5,13,2,0,2,11,13,7,0,0,.283,.426,.457,.883,https://www.mlb.com/player/445988
Yunel Escobar,3B,WSH,--,42,5,12,0,0,1,8,22,13,1,1,.286,.523,.357,.880,https://www.mlb.com/player/488862
Lonnie Chisenhall,RF,CLE,--,15,5,2,1,0,1,4,9,6,0,0,.133,.480,.400,.880,https://www.mlb.com/player/502082
Mike Zunino,C,SEA,--,47,4,11,3,0,3,8,12,20,0,0,.234,.390,.489,.879,https://www.mlb.com/player/572287
Casey McGehee,3B,MIA,--,21,2,6,1,0,0,1,12,7,0,1,.286,.545,.333,.879,https://www.mlb.com/player/431171
