player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Oswaldo Arcia,LF,MIN,--,10,4,4,0,0,2,5,4,3,0,0,.400,.571,1.000,1.571,https://www.mlb.com/player/542455
Chris Heisey,LF,LAD,--,10,6,4,0,0,2,6,3,1,0,0,.400,.538,1.000,1.538,https://www.mlb.com/player/502317
Steven Matz,P,NYM,--,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/571927
Corey Hart,1B,PIT,--,9,2,5,0,0,1,5,0,2,0,0,.556,.600,.889,1.489,https://www.mlb.com/player/430611
Trevor Brown,C,SF,--,6,0,3,2,0,0,4,1,1,1,1,.500,.571,.833,1.405,https://www.mlb.com/player/623143
Dustin Garneau,C,COL,--,6,1,3,1,0,0,0,4,0,0,0,.500,.700,.667,1.367,https://www.mlb.com/player/572863
Justin Masterson,P,BOS,--,3,0,2,0,0,0,1,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/475416
Chris Dominguez,LF,CIN,--,3,0,1,0,1,0,1,0,2,0,0,.333,.333,1.000,1.333,https://www.mlb.com/player/458689
Robbie Grossman,LF,HOU,--,5,3,1,0,0,1,3,3,2,0,0,.200,.500,.800,1.300,https://www.mlb.com/player/543257
Rickie Weeks Jr.,LF,SEA,--,12,2,6,0,0,1,6,1,2,0,0,.500,.538,.750,1.288,https://www.mlb.com/player/430001
Josh Phegley,C,OAK,--,42,10,16,8,0,3,16,2,11,0,0,.381,.422,.786,1.208,https://www.mlb.com/player/572033
Adam Conley,P,MIA,--,5,0,3,0,0,0,1,0,2,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/543045
Kris Bryant,3B,CHC,--,95,28,35,6,0,9,45,17,25,8,1,.368,.469,.716,1.185,https://www.mlb.com/player/592178
David Ortiz,DH,BOS,--,115,30,36,12,0,11,43,35,18,0,1,.313,.473,.704,1.178,https://www.mlb.com/player/120074
Domingo Santana,RF,MIL,--,29,8,11,3,0,2,11,5,11,2,1,.379,.486,.690,1.175,https://www.mlb.com/player/570267
Brandon Drury,3B,ARI,--,2,0,1,0,0,0,1,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/592273
Jordan Pacheco,C,ARI,--,9,7,3,0,0,1,5,2,2,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/457574
Nick Noonan,2B,SF,--,3,1,1,1,0,0,2,1,0,0,0,.333,.500,.667,1.167,https://www.mlb.com/player/519082
Jackie Bradley Jr.,CF,BOS,--,39,21,10,4,2,4,18,9,12,3,0,.256,.396,.769,1.165,https://www.mlb.com/player/598265
Aaron Altherr,CF,PHI,--,16,11,5,3,0,1,6,3,4,1,0,.313,.450,.688,1.138,https://www.mlb.com/player/571437
Kendrys Morales,DH,KC,--,126,37,45,13,1,8,50,18,22,0,0,.357,.445,.667,1.112,https://www.mlb.com/player/434778
Henry Urrutia,LF,BAL,--,9,2,4,1,0,0,4,2,0,0,0,.444,.545,.556,1.101,https://www.mlb.com/player/625329
Munenori Kawasaki,2B,TOR,--,5,3,2,1,0,0,1,1,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/493128
Miguel Cabrera,1B,DET,--,51,23,17,2,0,3,18,23,11,1,1,.333,.547,.549,1.096,https://www.mlb.com/player/408234
Carlos Correa,SS,HOU,--,59,19,21,3,0,5,22,8,8,8,2,.356,.433,.661,1.094,https://www.mlb.com/player/621043
Andrew McCutchen,CF,PIT,--,72,34,22,7,1,5,33,17,18,6,3,.306,.451,.639,1.089,https://www.mlb.com/player/457705
Scott Schebler,LF,LAD,--,7,3,2,0,0,1,2,1,3,1,0,.286,.375,.714,1.089,https://www.mlb.com/player/594988
Jarrett Parker,RF,SF,--,7,4,2,0,0,1,5,1,3,1,0,.286,.375,.714,1.089,https://www.mlb.com/player/592620
Greg Bird,1B,NYY,--,36,11,10,2,0,4,12,8,14,0,0,.278,.422,.667,1.089,https://www.mlb.com/player/595885
Jose Reyes,SS,COL,--,62,15,23,8,2,2,22,6,9,7,2,.371,.426,.661,1.088,https://www.mlb.com/player/408314
Matthew den Dekker,LF,WSH,--,13,3,5,0,0,1,6,2,4,0,1,.385,.467,.615,1.082,https://www.mlb.com/player/544925
Edwin Encarnacion,DH,TOR,--,114,33,33,7,0,12,41,22,27,2,0,.289,.409,.667,1.075,https://www.mlb.com/player/429665
Anthony Rizzo,1B,CHC,--,97,27,29,9,1,6,36,24,20,8,1,.299,.469,.598,1.067,https://www.mlb.com/player/519203
Caleb Joseph,C,BAL,--,58,17,19,6,0,4,24,10,14,0,0,.328,.426,.638,1.064,https://www.mlb.com/player/543376
Nolan Arenado,3B,COL,--,121,38,39,8,0,11,49,15,28,2,3,.322,.401,.661,1.063,https://www.mlb.com/player/571448
Jose Tabata,RF,LAD,--,8,1,4,0,0,0,3,1,0,0,0,.500,.556,.500,1.056,https://www.mlb.com/player/467798
Mikie Mahtook,CF,TB,--,17,6,5,0,0,2,6,0,7,2,2,.294,.400,.647,1.047,https://www.mlb.com/player/543484
Bryce Harper,RF,WSH,--,80,39,23,8,0,4,16,33,24,4,4,.288,.509,.538,1.046,https://www.mlb.com/player/547180
Jose Bautista,RF,TOR,--,88,38,25,9,0,7,34,18,19,4,0,.284,.411,.625,1.036,https://www.mlb.com/player/430832
Paul Goldschmidt,1B,ARI,--,89,37,27,5,0,5,30,32,29,11,2,.303,.492,.528,1.020,https://www.mlb.com/player/502671
Jake Smolinski,LF,OAK,--,32,9,9,5,0,2,12,5,5,1,0,.281,.395,.625,1.020,https://www.mlb.com/player/519295
Miguel Sano,RF,MIN,--,61,17,18,5,0,5,19,10,28,0,0,.295,.394,.623,1.017,https://www.mlb.com/player/593934
Justin Morneau,1B,COL,--,26,5,10,3,0,0,4,7,1,0,0,.385,.515,.500,1.015,https://www.mlb.com/player/408047
Josh Reddick,RF,OAK,--,90,23,29,4,2,6,36,12,9,8,1,.322,.402,.611,1.013,https://www.mlb.com/player/502210
Maikel Franco,3B,PHI,--,50,16,17,3,1,3,16,3,6,0,0,.340,.389,.620,1.009,https://www.mlb.com/player/596748
Tyler Collins,LF,DET,--,31,9,11,4,1,0,12,5,5,2,1,.355,.459,.548,1.008,https://www.mlb.com/player/607385
Enrique Hernandez,LF,LAD,--,23,5,8,1,0,1,7,6,5,0,0,.348,.483,.522,1.004,https://www.mlb.com/player/571771
Ubaldo Jimenez,P,BAL,--,4,0,2,0,0,0,2,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434622
Mike Wright,P,BAL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605541
Dariel Alvarez,RF,BAL,--,2,2,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/645848
Taylor Teagarden,C,CHC,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460003
Phillippe Aumont,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518418
Michael Lorenzen,P,CIN,--,8,2,3,0,1,0,4,0,3,0,0,.375,.375,.625,1.000,https://www.mlb.com/player/547179
Cheslor Cuthbert,3B,KC,--,7,2,3,1,0,0,2,0,0,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/596144
Ronald Torreyes,SS,LAD,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/591720
Jorge Polanco,SS,MIN,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/593871
Rob Refsnyder,2B,NYY,--,8,0,3,1,0,0,2,2,2,2,0,.375,.500,.500,1.000,https://www.mlb.com/player/608701
Cole Figueroa,3B,NYY,--,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/502676
Kevin Correia,P,PHI,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429781
Jerad Eickhoff,P,PHI,--,4,0,2,0,0,0,2,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/595191
Kevin Frandsen,1B,SF,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/435623
Vidal Nuno,P,SEA,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/573064
Taijuan Walker,P,SEA,--,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/592836
Tim Cooney,P,STL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608641
Cody Stanley,C,STL,--,2,1,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592774
Ryan Brett,2B,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592166
Steve Tolleson,2B,TOR,--,4,4,1,0,1,0,1,0,1,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/476270
David Peralta,LF,ARI,--,115,24,42,10,4,2,42,10,21,6,0,.365,.425,.574,.999,https://www.mlb.com/player/444482
Brandon Crawford,SS,SF,--,102,31,34,8,1,5,38,13,25,3,0,.333,.419,.578,.997,https://www.mlb.com/player/543063
Jimmy Paredes,DH,BAL,--,52,14,20,2,1,2,20,3,12,1,2,.385,.418,.577,.995,https://www.mlb.com/player/517370
Ryan Zimmerman,1B,WSH,--,80,15,25,9,1,4,29,9,19,0,0,.313,.389,.600,.989,https://www.mlb.com/player/475582
Wil Myers,OF,SD,--,33,12,12,3,1,1,15,1,7,2,0,.364,.382,.606,.988,https://www.mlb.com/player/571976
Darin Ruf,1B,PHI,--,53,16,16,1,0,5,21,5,15,1,0,.302,.373,.604,.977,https://www.mlb.com/player/573131
Franklin Gutierrez,LF,SEA,--,26,7,8,3,0,1,9,5,6,0,0,.308,.438,.538,.976,https://www.mlb.com/player/429711
Justin Upton,LF,SD,--,93,30,27,6,2,5,28,18,24,9,0,.290,.416,.559,.975,https://www.mlb.com/player/457708
Chris Davis,1B,BAL,--,99,26,24,3,0,9,30,30,40,0,1,.242,.427,.545,.973,https://www.mlb.com/player/448801
Eduardo Nunez,SS,MIN,--,36,9,12,2,0,2,12,4,6,4,2,.333,.415,.556,.970,https://www.mlb.com/player/456488
J.D. Martinez,RF,DET,--,121,34,33,8,0,12,40,8,38,0,0,.273,.333,.636,.970,https://www.mlb.com/player/502110
Brett Wallace,3B,SD,--,22,7,7,3,0,1,7,2,8,0,0,.318,.375,.591,.966,https://www.mlb.com/player/477165
Tim Beckham,2B,TB,--,36,8,10,1,0,3,18,8,16,3,1,.278,.409,.556,.965,https://www.mlb.com/player/542921
Rusney Castillo,LF,BOS,--,56,12,21,2,1,2,18,3,10,3,1,.375,.407,.554,.960,https://www.mlb.com/player/628329
Lorenzo Cain,CF,KC,--,67,41,24,3,1,2,23,7,11,14,1,.358,.434,.522,.957,https://www.mlb.com/player/456715
Mark Teixeira,1B,NYY,--,82,15,19,5,0,7,22,21,19,1,0,.232,.406,.549,.954,https://www.mlb.com/player/407893
Robinson Cano,2B,SEA,--,111,34,37,5,0,6,28,15,26,1,2,.333,.413,.541,.953,https://www.mlb.com/player/429664
Adam Lind,1B,MIL,--,99,27,34,5,0,4,35,15,23,0,0,.343,.435,.515,.950,https://www.mlb.com/player/452252
Buster Posey,C,SF,--,124,30,44,6,0,5,38,14,9,1,0,.355,.424,.524,.949,https://www.mlb.com/player/457763
Lucas Duda,1B,NYM,--,76,22,19,5,0,6,31,17,20,0,0,.250,.394,.553,.946,https://www.mlb.com/player/446263
Josh Wilson,2B,DET,--,8,2,3,1,0,0,2,0,4,0,0,.375,.444,.500,.944,https://www.mlb.com/player/425543
Curt Casali,C,TB,--,18,4,4,1,0,2,6,2,9,0,0,.222,.333,.611,.944,https://www.mlb.com/player/592200
Stephen Piscotty,RF,STL,--,51,12,18,4,0,2,21,3,14,1,0,.353,.389,.549,.938,https://www.mlb.com/player/572039
Matt Harvey,P,NYM,--,16,1,5,2,0,1,7,0,9,0,0,.313,.313,.625,.938,https://www.mlb.com/player/518774
Dustin Pedroia,2B,BOS,--,63,19,19,5,0,3,14,12,7,0,1,.302,.413,.524,.937,https://www.mlb.com/player/456030
Mike Trout,CF,LAA,--,57,26,18,3,0,0,9,31,20,4,2,.316,.567,.368,.935,https://www.mlb.com/player/545361
Jackson Williams,C,SF,--,3,1,1,0,0,0,1,2,0,0,0,.333,.600,.333,.933,https://www.mlb.com/player/519425
Ketel Marte,SS,SEA,--,33,6,12,3,1,0,7,3,3,3,0,.364,.417,.515,.932,https://www.mlb.com/player/606466
Kyle Schwarber,LF,CHC,--,37,22,10,1,0,4,14,2,10,1,1,.270,.308,.622,.929,https://www.mlb.com/player/656941
Tom Murphy,C,COL,--,7,0,2,1,0,0,2,3,1,0,0,.286,.500,.429,.929,https://www.mlb.com/player/608596
John Jaso,DH,TB,--,30,7,10,2,0,1,8,4,7,0,2,.333,.429,.500,.929,https://www.mlb.com/player/444379
Norichika Aoki,LF,SF,--,51,11,20,2,0,0,18,9,2,6,1,.392,.492,.431,.923,https://www.mlb.com/player/493114
Shawn O'Malley,LF,SEA,--,8,4,3,0,0,0,4,3,2,1,0,.375,.545,.375,.920,https://www.mlb.com/player/502523
Dan Uggla,2B,WSH,--,21,8,7,1,1,0,4,4,7,0,0,.333,.440,.476,.916,https://www.mlb.com/player/462564
Matt Holliday,LF,STL,--,26,5,8,1,0,1,6,6,6,0,0,.308,.455,.462,.916,https://www.mlb.com/player/407812
Jesus Montero,1B,SEA,--,27,5,7,1,0,3,11,1,10,0,0,.259,.286,.630,.915,https://www.mlb.com/player/524968
Ryan Braun,LF,MIL,--,78,34,26,6,0,3,24,7,20,14,2,.333,.388,.526,.914,https://www.mlb.com/player/460075
Alejandro De Aza,LF,SF,--,43,19,13,5,0,1,13,9,8,2,2,.302,.423,.488,.911,https://www.mlb.com/player/457477
Christian Yelich,CF,MIA,--,59,23,20,6,1,0,13,9,11,9,3,.339,.435,.475,.909,https://www.mlb.com/player/592885
Justin Bour,1B,MIA,--,78,8,24,6,0,3,21,13,22,0,0,.308,.407,.500,.907,https://www.mlb.com/player/571506
Yasmani Grandal,C,LAD,--,54,15,13,1,0,4,16,17,18,0,0,.241,.423,.481,.904,https://www.mlb.com/player/518735
Seth Smith,RF,SEA,--,59,22,16,4,1,3,17,8,16,0,0,.271,.377,.525,.902,https://www.mlb.com/player/452234
Corey Dickerson,LF,COL,--,34,7,11,2,0,2,10,1,8,0,0,.324,.343,.559,.902,https://www.mlb.com/player/572816
Brock Holt,2B,BOS,--,79,22,25,7,2,1,22,11,15,2,1,.316,.407,.494,.900,https://www.mlb.com/player/571788
Trayce Thompson,CF,CWS,--,26,5,8,2,0,1,9,4,7,0,0,.308,.400,.500,.900,https://www.mlb.com/player/572204
Chris Rusin,P,COL,--,10,2,3,0,0,1,3,0,1,0,0,.300,.300,.600,.900,https://www.mlb.com/player/543734
Noah Syndergaard,P,NYM,--,10,0,4,1,0,0,3,0,4,0,0,.400,.400,.500,.900,https://www.mlb.com/player/592789
Danny Dorn,RF,TOR,--,4,0,1,1,0,0,2,1,1,0,0,.250,.400,.500,.900,https://www.mlb.com/player/457760
Yoenis Cespedes,LF,NYM,--,115,35,35,9,1,6,36,6,30,1,1,.304,.339,.557,.895,https://www.mlb.com/player/493316
Miguel Montero,C,CHC,--,68,10,19,5,0,3,19,13,23,0,0,.279,.410,.485,.895,https://www.mlb.com/player/471083
Joe Mauer,1B,MIN,--,70,27,22,5,1,1,20,14,13,0,0,.314,.435,.457,.892,https://www.mlb.com/player/408045
Matt Kemp,RF,SD,--,105,29,32,11,0,4,35,10,30,4,1,.305,.365,.524,.889,https://www.mlb.com/player/461314
Carlos Peguero,LF,BOS,--,14,6,3,1,0,1,3,4,7,0,0,.214,.389,.500,.889,https://www.mlb.com/player/451713
Brandon Belt,1B,SF,--,92,28,29,8,2,2,27,6,22,4,1,.315,.376,.511,.887,https://www.mlb.com/player/474832
Starling Marte,LF,PIT,--,135,34,43,8,1,5,40,9,29,11,3,.319,.383,.504,.886,https://www.mlb.com/player/516782
Russell Martin,C,TOR,--,60,18,17,7,0,2,20,10,14,4,3,.283,.386,.500,.886,https://www.mlb.com/player/431145
Yangervis Solarte,3B,SD,--,86,26,27,7,0,3,27,9,7,1,0,.314,.385,.500,.885,https://www.mlb.com/player/500208
Tyler Moore,1B,WSH,--,29,6,7,3,0,2,12,4,9,0,0,.241,.333,.552,.885,https://www.mlb.com/player/489138
Denard Span,CF,WSH,--,30,11,9,2,0,1,8,6,4,3,0,.300,.417,.467,.883,https://www.mlb.com/player/452655
Carlos Beltran,RF,NYY,--,86,21,27,9,1,1,21,13,16,0,0,.314,.404,.477,.881,https://www.mlb.com/player/136860
Johnny Giavotella,2B,LAA,--,79,17,24,6,1,3,22,7,13,1,1,.304,.360,.519,.880,https://www.mlb.com/player/543213
AJ Pollock,CF,ARI,--,95,33,33,6,0,2,24,9,15,10,2,.347,.404,.474,.878,https://www.mlb.com/player/572041
Yunel Escobar,3B,WSH,--,92,24,33,5,0,2,25,4,13,0,2,.359,.398,.478,.876,https://www.mlb.com/player/488862
Justin Turner,3B,LAD,--,65,12,21,6,0,1,13,8,11,1,1,.323,.413,.462,.875,https://www.mlb.com/player/457759
Joey Votto,1B,CIN,--,69,32,19,3,1,2,15,19,19,6,1,.275,.438,.435,.873,https://www.mlb.com/player/458015
Carlos Gonzalez,RF,COL,--,99,30,25,2,0,10,31,6,22,1,0,.253,.295,.576,.871,https://www.mlb.com/player/471865
Travis Ishikawa,1B,PIT,--,17,4,5,0,0,1,4,3,4,0,0,.294,.400,.471,.871,https://www.mlb.com/player/448170
Colby Rasmus,LF,HOU,--,75,20,18,2,1,6,20,10,26,2,1,.240,.337,.533,.870,https://www.mlb.com/player/458675
Nick Swisher,LF,ATL,--,43,4,11,2,0,2,13,12,7,0,0,.256,.429,.442,.870,https://www.mlb.com/player/430897
B.J. Upton,LF,SD,--,33,7,9,1,1,1,5,8,10,3,1,.273,.415,.455,.869,https://www.mlb.com/player/425834
Jake Lamb,3B,ARI,--,59,15,15,1,3,3,16,8,21,1,1,.254,.343,.525,.869,https://www.mlb.com/player/571875
Khris Davis,LF,MIL,--,74,12,19,5,0,4,19,14,21,5,0,.257,.382,.486,.868,https://www.mlb.com/player/501981
Brian McCann,C,NYY,--,94,24,25,3,1,5,34,16,20,0,0,.266,.389,.479,.868,https://www.mlb.com/player/435263
Jason Bourgeois,CF,CIN,--,26,14,7,1,1,1,8,4,4,1,0,.269,.367,.500,.867,https://www.mlb.com/player/430652
Skip Schumaker,LF,CIN,--,40,11,12,5,0,1,13,4,9,1,1,.300,.364,.500,.864,https://www.mlb.com/player/435401
Evan Gattis,C,HOU,--,100,23,25,4,1,8,31,8,24,0,1,.250,.312,.550,.862,https://www.mlb.com/player/594828
Will Venable,CF,TEX,--,51,17,15,3,0,2,16,8,13,12,1,.294,.390,.471,.860,https://www.mlb.com/player/461416
Phil Gosselin,2B,ARI,--,17,7,6,2,0,0,3,1,4,1,0,.353,.389,.471,.860,https://www.mlb.com/player/594838
Todd Frazier,3B,CIN,--,99,24,26,6,0,6,24,12,24,6,7,.263,.354,.505,.859,https://www.mlb.com/player/453943
Stephen Drew,2B,NYY,--,80,16,22,4,0,4,19,14,18,0,0,.275,.383,.475,.858,https://www.mlb.com/player/452220
Jose Abreu,1B,CWS,--,88,25,22,6,1,5,27,11,24,0,0,.250,.347,.511,.858,https://www.mlb.com/player/547989
Preston Tucker,LF,HOU,--,39,10,10,3,0,2,11,5,12,0,0,.256,.370,.487,.857,https://www.mlb.com/player/605512
Aaron Hill,3B,ARI,--,61,14,17,6,0,2,17,10,11,2,1,.279,.380,.475,.856,https://www.mlb.com/player/431094
Kevin Kiermaier,CF,TB,--,76,22,22,3,1,4,21,6,15,7,1,.289,.341,.513,.855,https://www.mlb.com/player/595281
Stephen Vogt,C,OAK,--,80,25,22,4,0,5,25,8,22,0,2,.275,.341,.513,.853,https://www.mlb.com/player/519390
Mookie Betts,RF,BOS,--,87,34,24,9,3,1,21,13,16,8,2,.276,.370,.483,.853,https://www.mlb.com/player/605141
Kyle Blanks,1B,TEX,--,16,4,6,1,0,0,3,1,4,0,0,.375,.412,.438,.849,https://www.mlb.com/player/452035
Matt Duffy,3B,SF,--,98,36,33,6,1,1,24,8,16,5,0,.337,.398,.449,.847,https://www.mlb.com/player/622110
J.P. Arencibia,C,TB,--,13,4,4,0,0,1,6,0,5,0,0,.308,.308,.538,.846,https://www.mlb.com/player/450317
Carlos Santana,1B,CLE,--,115,30,28,6,0,5,31,34,26,9,2,.243,.420,.426,.846,https://www.mlb.com/player/467793
Cameron Rupp,C,PHI,--,46,8,14,3,0,1,11,8,11,0,0,.304,.407,.435,.842,https://www.mlb.com/player/519237
Steve Pearce,1B,BAL,--,54,15,13,4,0,4,16,4,14,1,0,.241,.305,.537,.842,https://www.mlb.com/player/456665
Francisco Liriano,P,PIT,--,19,3,6,1,0,1,7,0,6,0,0,.316,.316,.526,.842,https://www.mlb.com/player/434538
Xander Bogaerts,SS,BOS,--,115,36,38,6,3,1,40,9,20,4,1,.330,.379,.461,.840,https://www.mlb.com/player/593428
Freddie Freeman,1B,ATL,--,70,16,17,4,0,3,16,19,21,1,0,.243,.411,.429,.840,https://www.mlb.com/player/518692
Brett Gardner,CF,NYY,--,93,40,25,4,0,6,30,9,27,10,2,.269,.333,.505,.839,https://www.mlb.com/player/458731
Devon Travis,2B,TOR,--,29,11,10,3,0,0,9,2,3,2,0,.345,.387,.448,.835,https://www.mlb.com/player/581527
Cory Spangenberg,2B,SD,--,43,11,12,4,1,0,8,10,10,4,1,.279,.415,.419,.834,https://www.mlb.com/player/605486
Leury Garcia,2B,CWS,--,3,0,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/544725
Max Stassi,C,HOU,--,3,2,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/545358
Nevin Ashley,C,MIL,--,6,1,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/502213
Matt Carpenter,3B,STL,--,76,27,21,6,0,2,19,14,21,0,1,.276,.396,.434,.830,https://www.mlb.com/player/572761
Victor Martinez,DH,DET,--,109,19,31,4,0,7,28,5,13,0,0,.284,.316,.514,.830,https://www.mlb.com/player/400121
Rougned Odor,2B,TEX,--,76,12,19,6,1,3,18,8,15,3,2,.250,.352,.474,.826,https://www.mlb.com/player/596059
Mike Napoli,1B,TEX,--,81,17,20,5,0,5,23,10,28,1,2,.247,.330,.494,.824,https://www.mlb.com/player/435063
Steve Clevenger,C,BAL,--,17,7,4,1,0,1,6,3,3,0,0,.235,.350,.471,.821,https://www.mlb.com/player/502182
Logan Morrison,1B,SEA,--,64,13,14,1,1,4,16,15,10,4,0,.219,.367,.453,.820,https://www.mlb.com/player/489149
Michael A. Taylor,CF,WSH,--,90,24,24,2,2,4,28,12,33,7,1,.267,.353,.467,.820,https://www.mlb.com/player/572191
Cole Gillespie,CF,MIA,--,25,4,7,2,1,0,7,4,5,2,0,.280,.379,.440,.819,https://www.mlb.com/player/502261
Josh Donaldson,3B,TOR,--,94,30,23,10,1,3,29,15,23,1,0,.245,.349,.468,.817,https://www.mlb.com/player/518626
Alex Gordon,LF,KC,--,66,9,20,1,0,1,18,14,12,2,2,.303,.452,.364,.816,https://www.mlb.com/player/460086
Dee Strange-Gordon,2B,MIA,--,95,32,32,5,1,1,21,5,17,15,6,.337,.370,.442,.812,https://www.mlb.com/player/543829
Rafael Ynoa,3B,COL,--,21,7,6,3,1,0,5,0,4,0,0,.286,.286,.524,.810,https://www.mlb.com/player/501255
Salvador Perez,C,KC,--,119,20,34,6,0,6,33,5,18,1,0,.286,.320,.487,.807,https://www.mlb.com/player/521692
John Ryan Murphy,C,NYY,--,26,6,7,2,0,1,6,2,9,0,0,.269,.345,.462,.806,https://www.mlb.com/player/571974
Shin-Soo Choo,RF,TEX,--,80,21,17,3,1,5,22,13,20,2,1,.213,.344,.463,.806,https://www.mlb.com/player/425783
Miguel Rojas,3B,MIA,--,23,7,6,1,0,1,8,4,5,0,0,.261,.370,.435,.805,https://www.mlb.com/player/500743
Alex Guerrero,LF,LAD,--,46,9,13,2,0,3,14,0,13,0,0,.283,.283,.522,.804,https://www.mlb.com/player/648717
Neil Walker,2B,PIT,--,106,29,29,7,0,3,26,15,29,2,1,.274,.379,.425,.804,https://www.mlb.com/player/435522
Eric Hosmer,1B,KC,--,136,42,38,5,1,4,27,22,30,2,2,.279,.384,.419,.803,https://www.mlb.com/player/543333
Nick Castellanos,3B,DET,--,88,12,25,7,2,1,22,10,23,0,0,.284,.357,.443,.800,https://www.mlb.com/player/592206
