player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Starling Marte,LF,PIT,--,40,20,15,3,0,3,20,3,10,0,0,.375,.432,.675,1.107,https://www.mlb.com/player/516782
Greg Bird,1B,NYY,--,18,4,5,1,0,2,8,4,6,0,0,.278,.435,.667,1.101,https://www.mlb.com/player/595885
Eduardo Nunez,SS,MIN,--,10,3,5,1,0,0,3,0,0,1,0,.500,.500,.600,1.100,https://www.mlb.com/player/456488
Ike Davis,1B,OAK,--,11,2,4,3,0,0,4,2,3,0,0,.364,.462,.636,1.098,https://www.mlb.com/player/477195
Ryan Braun,LF,MIL,--,30,19,11,1,0,3,16,1,8,4,0,.367,.387,.700,1.087,https://www.mlb.com/player/460075
Ryan Raburn,LF,CLE,--,13,1,5,3,0,0,4,2,4,0,0,.385,.467,.615,1.082,https://www.mlb.com/player/430605
Adeiny Hechavarria,SS,MIA,--,39,8,15,1,2,2,18,2,5,0,0,.385,.415,.667,1.081,https://www.mlb.com/player/588751
Mark Canha,LF,OAK,--,27,6,10,1,0,2,13,4,4,0,0,.370,.452,.630,1.081,https://www.mlb.com/player/592192
Jimmy Paredes,DH,BAL,--,20,10,8,2,0,1,8,1,4,1,1,.400,.429,.650,1.079,https://www.mlb.com/player/517370
Adam Lind,1B,MIL,--,40,10,17,5,0,1,21,2,6,0,0,.425,.452,.625,1.077,https://www.mlb.com/player/452252
Danny Valencia,3B,OAK,--,22,4,8,3,0,1,10,2,6,0,0,.364,.440,.636,1.076,https://www.mlb.com/player/502143
Josh Phegley,C,OAK,--,14,1,6,0,1,0,4,1,4,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/572033
Alex Gordon,LF,KC,--,23,2,9,1,0,1,9,4,5,0,1,.391,.500,.565,1.065,https://www.mlb.com/player/460086
David Ortiz,DH,BOS,--,47,13,12,1,0,7,26,6,8,0,0,.255,.340,.723,1.063,https://www.mlb.com/player/120074
Melky Cabrera,LF,CWS,--,44,15,18,4,0,2,21,1,3,0,0,.409,.422,.636,1.059,https://www.mlb.com/player/466320
Curtis Granderson,CF,NYM,--,23,16,8,1,0,2,9,2,6,0,0,.348,.400,.652,1.052,https://www.mlb.com/player/434158
Anthony Rizzo,1B,CHC,--,41,9,13,3,0,3,15,6,4,5,1,.317,.440,.610,1.050,https://www.mlb.com/player/519203
Scott Van Slyke,LF,LAD,--,14,4,5,1,0,1,5,1,4,0,0,.357,.400,.643,1.043,https://www.mlb.com/player/475100
Ryan Howard,1B,PHI,--,35,10,11,4,0,3,16,1,10,0,0,.314,.351,.686,1.037,https://www.mlb.com/player/429667
Jason Kipnis,2B,CLE,--,30,18,12,1,0,1,11,5,2,1,0,.400,.500,.533,1.033,https://www.mlb.com/player/543401
Chris Davis,1B,BAL,--,39,19,13,3,0,3,18,3,12,1,0,.333,.381,.641,1.022,https://www.mlb.com/player/448801
Robinson Cano,2B,SEA,--,44,18,17,0,0,3,16,3,9,0,2,.386,.426,.591,1.016,https://www.mlb.com/player/429664
Denard Span,CF,WSH,--,12,7,4,0,0,1,5,2,0,1,0,.333,.429,.583,1.012,https://www.mlb.com/player/452655
Brett Hayes,C,ARI,--,5,1,1,0,0,1,3,0,2,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/451109
Zack Godley,P,ARI,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/643327
Mike Wright,P,BAL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605541
Paul Janish,SS,BAL,--,4,0,2,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457926
Arismendy Alcantara,2B,CHC,--,0,2,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/570489
Phillippe Aumont,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518418
Jason Bourgeois,CF,CIN,--,2,4,1,0,0,0,0,0,0,2,0,.500,.500,.500,1.000,https://www.mlb.com/player/430652
Ramon Cabrera,C,CIN,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/541608
Bryan Holaday,C,DET,--,3,0,1,1,0,0,1,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/592407
Max Stassi,C,HOU,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/545358
Cheslor Cuthbert,3B,KC,--,2,2,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596144
Kyle Kubitza,3B,LAA,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/605323
Chris Heisey,LF,LAD,--,4,2,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502317
Logan Schafer,CF,MIL,--,6,5,3,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502582
Jordan Schafer,CF,MIN,--,5,0,2,1,0,0,1,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/457788
Noah Syndergaard,P,NYM,--,4,1,2,0,0,0,1,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592789
Eric Young Jr.,LF,NYM,--,5,2,2,1,0,0,2,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/458913
Johnny Monell,C,NYM,--,3,2,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/476192
Stephen Drew,2B,NYY,--,19,9,7,2,0,1,7,0,4,0,0,.368,.368,.632,1.000,https://www.mlb.com/player/452220
Carson Blair,C,OAK,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542942
Brian Bogusevic,LF,PHI,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460131
Chris Heston,P,SF,--,4,0,2,0,0,0,1,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518790
Ryan Vogelsong,P,SF,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/285064
Mac Williamson,RF,SF,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/607776
Ehire Adrianza,2B,SF,--,4,1,2,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501303
Jesus Montero,1B,SEA,--,13,1,4,2,0,1,7,0,3,0,0,.308,.308,.692,1.000,https://www.mlb.com/player/524968
Stephen Piscotty,RF,STL,--,11,3,4,1,1,0,6,0,1,0,0,.364,.364,.636,1.000,https://www.mlb.com/player/572039
Michael Wacha,P,STL,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608379
Mikie Mahtook,CF,TB,--,7,4,2,0,0,1,3,0,2,0,1,.286,.286,.714,1.000,https://www.mlb.com/player/543484
Darwin Barney,2B,TOR,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/446381
Jonathan Diaz,SS,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502409
Michael Saunders,RF,TOR,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/459431
Jose Lobaton,C,WSH,--,10,2,3,1,0,1,6,0,1,0,0,.300,.300,.700,1.000,https://www.mlb.com/player/446653
Taylor Jordan,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518863
Prince Fielder,DH,TEX,--,37,15,14,0,0,2,15,4,6,0,0,.378,.452,.541,.993,https://www.mlb.com/player/425902
Anthony Rendon,3B,WSH,--,16,6,5,2,0,1,7,0,5,0,0,.313,.353,.625,.978,https://www.mlb.com/player/543685
Preston Tucker,LF,HOU,--,18,3,7,2,0,0,8,3,4,0,1,.389,.476,.500,.976,https://www.mlb.com/player/605512
Maikel Franco,3B,PHI,--,27,7,8,3,0,2,11,2,5,0,0,.296,.345,.630,.974,https://www.mlb.com/player/596748
Shane Peterson,LF,MIL,--,14,3,5,2,0,0,4,3,6,0,0,.357,.471,.500,.971,https://www.mlb.com/player/451089
Andrew McCutchen,CF,PIT,--,27,20,10,2,0,1,11,2,4,1,1,.370,.414,.556,.969,https://www.mlb.com/player/457705
Aaron Hill,3B,ARI,--,25,7,9,5,0,0,9,2,5,2,0,.360,.407,.560,.967,https://www.mlb.com/player/431094
Edwin Encarnacion,DH,TOR,--,46,14,13,4,0,3,17,9,6,1,0,.283,.400,.565,.965,https://www.mlb.com/player/429665
Eugenio Suarez,3B,CIN,--,26,8,10,3,1,0,11,0,3,0,0,.385,.385,.577,.962,https://www.mlb.com/player/553993
Jose Abreu,1B,CWS,--,32,15,12,2,0,1,13,2,7,0,0,.375,.429,.531,.960,https://www.mlb.com/player/547989
Chris Young,RF,NYY,--,22,11,7,1,0,2,10,0,5,1,0,.318,.318,.636,.954,https://www.mlb.com/player/455759
Dustin Pedroia,2B,BOS,--,24,12,7,1,0,2,10,3,4,0,0,.292,.370,.583,.954,https://www.mlb.com/player/456030
Ben Revere,LF,TOR,--,36,15,13,4,1,0,10,3,1,1,1,.361,.425,.528,.953,https://www.mlb.com/player/519184
Chris Colabello,1B,TOR,--,26,8,9,2,0,1,10,1,4,0,0,.346,.414,.538,.952,https://www.mlb.com/player/499624
Nelson Cruz,DH,SEA,--,34,20,11,3,0,2,13,1,9,0,0,.324,.361,.588,.949,https://www.mlb.com/player/443558
Dan Uggla,2B,WSH,--,14,4,4,1,0,1,6,2,3,0,0,.286,.375,.571,.946,https://www.mlb.com/player/462564
Clint Barmes,SS,SD,--,8,3,3,1,0,0,3,0,1,0,0,.375,.444,.500,.944,https://www.mlb.com/player/425549
Matt Adams,1B,STL,--,12,3,3,1,0,1,5,2,4,0,0,.250,.357,.583,.940,https://www.mlb.com/player/571431
Matt Duffy,3B,SF,--,43,15,15,2,3,0,15,3,8,0,0,.349,.404,.535,.939,https://www.mlb.com/player/622110
J.T. Realmuto,C,MIA,--,34,4,11,2,0,2,13,3,4,0,1,.324,.378,.559,.937,https://www.mlb.com/player/592663
Yangervis Solarte,3B,SD,--,36,10,12,3,0,2,14,1,0,0,0,.333,.351,.583,.935,https://www.mlb.com/player/500208
Martin Prado,3B,MIA,--,27,11,10,1,0,1,13,2,2,0,0,.370,.414,.519,.932,https://www.mlb.com/player/445988
Logan Morrison,1B,SEA,--,39,5,10,2,1,3,16,5,7,0,0,.256,.341,.590,.931,https://www.mlb.com/player/489149
Carlos Gonzalez,RF,COL,--,33,13,10,1,0,3,13,1,4,0,0,.303,.324,.606,.930,https://www.mlb.com/player/471865
Dustin Garneau,C,COL,--,6,0,2,1,0,0,2,1,0,0,0,.333,.429,.500,.929,https://www.mlb.com/player/572863
Matt Kemp,RF,SD,--,38,17,11,4,0,2,16,5,13,0,0,.289,.372,.553,.925,https://www.mlb.com/player/461314
Aramis Ramirez,3B,PIT,--,42,6,15,4,0,1,18,3,4,0,0,.357,.400,.524,.924,https://www.mlb.com/player/133380
Paul Goldschmidt,1B,ARI,--,38,17,12,2,0,2,14,5,9,4,0,.316,.395,.526,.922,https://www.mlb.com/player/502671
Delino DeShields,LF,TEX,--,18,12,7,2,0,0,6,1,4,3,1,.389,.421,.500,.921,https://www.mlb.com/player/592261
Caleb Joseph,C,BAL,--,17,3,6,2,0,0,6,3,3,0,0,.353,.450,.471,.921,https://www.mlb.com/player/543376
Blake Swihart,C,BOS,--,17,4,6,3,0,0,5,1,1,0,0,.353,.389,.529,.918,https://www.mlb.com/player/596119
Yunel Escobar,3B,WSH,--,33,11,12,1,0,1,11,4,5,0,0,.364,.432,.485,.917,https://www.mlb.com/player/488862
Carlos Gomez,CF,HOU,--,28,12,9,1,0,2,12,1,5,0,0,.321,.345,.571,.916,https://www.mlb.com/player/460576
Michael A. Taylor,CF,WSH,--,33,5,12,3,1,0,14,2,7,0,1,.364,.400,.515,.915,https://www.mlb.com/player/572191
Adrian Gonzalez,1B,LAD,--,41,11,13,3,0,2,15,4,4,0,0,.317,.378,.537,.914,https://www.mlb.com/player/408236
Billy Butler,DH,OAK,--,36,7,13,2,0,1,9,3,4,0,0,.361,.410,.500,.910,https://www.mlb.com/player/456714
Matt Holliday,LF,STL,--,15,5,5,0,0,1,6,1,5,1,0,.333,.375,.533,.908,https://www.mlb.com/player/407812
Justin Smoak,1B,TOR,--,19,7,6,4,0,0,8,1,3,0,0,.316,.381,.526,.907,https://www.mlb.com/player/475253
Ryan Flaherty,2B,BAL,--,17,4,4,1,1,1,7,2,2,0,0,.235,.316,.588,.904,https://www.mlb.com/player/475247
Jonathan Villar,SS,HOU,--,4,2,1,1,0,0,1,1,1,1,0,.250,.400,.500,.900,https://www.mlb.com/player/542340
Madison Bumgarner,P,SF,--,5,1,2,0,0,0,0,1,3,0,0,.400,.500,.400,.900,https://www.mlb.com/player/518516
Matt Carpenter,3B,STL,--,33,14,10,3,0,2,14,1,10,0,0,.303,.324,.576,.899,https://www.mlb.com/player/572761
Domingo Santana,RF,MIL,--,14,3,5,1,0,0,4,3,7,0,0,.357,.471,.429,.899,https://www.mlb.com/player/570267
Nolan Reimold,LF,BAL,--,9,4,3,1,0,0,4,2,5,0,0,.333,.455,.444,.899,https://www.mlb.com/player/460099
Starlin Castro,SS,CHC,--,36,9,12,1,0,2,11,1,6,1,0,.333,.368,.528,.896,https://www.mlb.com/player/516770
Kyle Schwarber,LF,CHC,--,19,13,5,1,0,2,9,0,3,0,0,.263,.263,.632,.895,https://www.mlb.com/player/656941
Jake Marisnick,CF,HOU,--,22,7,7,2,0,1,7,1,5,2,1,.318,.348,.545,.893,https://www.mlb.com/player/545350
Freddie Freeman,1B,ATL,--,24,4,7,2,0,1,11,4,5,0,0,.292,.393,.500,.893,https://www.mlb.com/player/518692
Manny Machado,3B,BAL,--,24,11,7,2,0,1,9,3,6,1,0,.292,.393,.500,.893,https://www.mlb.com/player/592518
Ben Zobrist,2B,KC,--,21,8,7,0,0,1,7,3,1,0,0,.333,.417,.476,.893,https://www.mlb.com/player/450314
Jonathan Herrera,2B,CHC,--,9,2,3,0,1,0,4,0,2,0,0,.333,.333,.556,.889,https://www.mlb.com/player/468406
David Freese,3B,LAA,--,23,9,7,1,0,1,8,3,1,0,0,.304,.407,.478,.886,https://www.mlb.com/player/501896
Jacoby Ellsbury,CF,NYY,--,23,16,7,1,0,1,8,3,2,0,0,.304,.407,.478,.886,https://www.mlb.com/player/453056
George Springer,RF,HOU,--,19,9,6,1,1,0,5,3,6,4,0,.316,.409,.474,.883,https://www.mlb.com/player/543807
Mitch Moreland,1B,TEX,--,52,3,18,5,0,1,21,1,7,0,0,.346,.382,.500,.882,https://www.mlb.com/player/519048
Derek Norris,C,SD,--,29,9,7,2,1,2,13,2,6,1,0,.241,.290,.586,.876,https://www.mlb.com/player/519083
B.J. Upton,LF,SD,--,8,3,3,0,0,0,2,2,1,1,0,.375,.500,.375,.875,https://www.mlb.com/player/425834
Pablo Sandoval,3B,BOS,--,32,7,10,2,0,1,10,4,5,0,0,.313,.405,.469,.874,https://www.mlb.com/player/467055
Josh Donaldson,3B,TOR,--,30,18,7,2,1,2,13,2,9,1,0,.233,.303,.567,.870,https://www.mlb.com/player/518626
Jose Iglesias,SS,DET,--,23,11,8,1,0,1,5,0,2,0,0,.348,.348,.522,.870,https://www.mlb.com/player/578428
Eduardo Escobar,SS,MIN,--,33,4,11,3,0,1,12,1,4,0,0,.333,.353,.515,.868,https://www.mlb.com/player/500871
Nolan Arenado,3B,COL,--,47,11,14,3,0,3,17,1,13,0,0,.298,.313,.553,.866,https://www.mlb.com/player/571448
Jose Altuve,2B,HOU,--,34,16,9,1,0,3,14,1,2,6,1,.265,.306,.559,.864,https://www.mlb.com/player/514888
Mike Moustakas,3B,KC,--,23,15,7,1,0,1,7,3,2,0,0,.304,.385,.478,.863,https://www.mlb.com/player/519058
Andres Blanco,2B,PHI,--,17,5,5,1,0,1,5,0,2,0,0,.294,.333,.529,.863,https://www.mlb.com/player/433217
Miguel Sano,RF,MIN,--,22,5,6,1,0,1,6,5,7,0,0,.273,.407,.455,.862,https://www.mlb.com/player/593934
Justin Turner,3B,LAD,--,36,6,10,0,0,3,14,1,6,0,0,.278,.333,.528,.861,https://www.mlb.com/player/457759
Austin Jackson,CF,CHC,--,28,6,10,1,0,1,11,0,6,0,1,.357,.357,.500,.857,https://www.mlb.com/player/457706
Carlos Corporan,C,TEX,--,7,2,2,2,0,0,3,0,3,0,0,.286,.286,.571,.857,https://www.mlb.com/player/449786
Franklin Gutierrez,LF,SEA,--,14,4,3,1,0,1,5,2,4,0,0,.214,.353,.500,.853,https://www.mlb.com/player/429711
Eddie Rosario,LF,MIN,--,29,2,9,1,1,1,11,1,10,0,0,.310,.333,.517,.851,https://www.mlb.com/player/592696
Jose Bautista,RF,TOR,--,40,11,12,5,0,1,14,3,9,5,0,.300,.349,.500,.849,https://www.mlb.com/player/430832
Joe Mauer,1B,MIN,--,33,11,11,1,1,1,11,0,9,0,0,.333,.333,.515,.848,https://www.mlb.com/player/408045
Kris Bryant,3B,CHC,--,45,12,14,5,0,0,14,9,11,3,2,.311,.426,.422,.848,https://www.mlb.com/player/592178
Jayson Werth,LF,WSH,--,32,10,8,1,1,2,12,3,5,0,0,.250,.314,.531,.846,https://www.mlb.com/player/150029
Russell Martin,C,TOR,--,31,10,8,4,0,1,11,5,7,0,1,.258,.361,.484,.845,https://www.mlb.com/player/431145
Brett Wallace,3B,SD,--,9,2,3,1,0,0,3,1,2,0,0,.333,.400,.444,.844,https://www.mlb.com/player/477165
Chris Iannetta,C,LAA,--,28,4,7,1,0,2,10,4,7,0,0,.250,.344,.500,.844,https://www.mlb.com/player/455104
Kendrys Morales,DH,KC,--,49,11,16,5,0,1,19,2,7,0,0,.327,.353,.490,.843,https://www.mlb.com/player/434778
Juan Uribe,3B,NYM,--,32,6,10,2,0,1,11,3,4,0,0,.313,.371,.469,.840,https://www.mlb.com/player/346874
Brandon Drury,3B,ARI,--,3,0,1,0,0,0,1,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/592273
Rusney Castillo,LF,BOS,--,20,5,6,1,0,1,8,1,7,0,0,.300,.333,.500,.833,https://www.mlb.com/player/628329
Allen Craig,1B,BOS,--,6,0,2,0,0,0,1,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/501800
Marwin Gonzalez,LF,HOU,--,12,6,4,2,0,0,5,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/503556
Danny Muno,3B,NYM,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/594940
Willie Bloomquist,SS,SEA,--,6,0,2,1,0,0,2,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/217100
AJ Pollock,CF,ARI,--,25,11,8,3,0,0,6,3,3,5,1,.320,.393,.440,.833,https://www.mlb.com/player/572041
J.D. Martinez,RF,DET,--,47,17,12,1,0,4,17,3,12,0,0,.255,.300,.532,.832,https://www.mlb.com/player/502110
Khris Davis,LF,MIL,--,35,5,9,3,0,2,12,2,15,1,0,.257,.316,.514,.830,https://www.mlb.com/player/501981
Rob Refsnyder,2B,NYY,--,5,0,1,1,0,0,1,2,2,0,0,.200,.429,.400,.829,https://www.mlb.com/player/608701
Kelly Johnson,2B,NYM,--,25,6,7,0,0,2,10,1,5,0,0,.280,.308,.520,.828,https://www.mlb.com/player/430637
Drew Stubbs,CF,TEX,--,4,2,1,0,0,0,1,3,2,0,0,.250,.571,.250,.821,https://www.mlb.com/player/453211
Delmon Young,RF,BAL,--,13,3,4,2,0,0,4,1,4,0,0,.308,.357,.462,.819,https://www.mlb.com/player/430321
