player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Heisey,LF,LAD,8,15,4,4,0,0,2,6,5,6,0,0,.267,.450,.667,1.117,https://www.mlb.com/player/502317
Stephen Piscotty,RF,STL,18,67,12,23,3,2,5,14,10,11,1,0,.343,.436,.672,1.108,https://www.mlb.com/player/572039
Mikie Mahtook,CF,TB,9,25,5,8,1,0,3,6,1,3,1,0,.320,.370,.720,1.090,https://www.mlb.com/player/543484
Miguel Cabrera,1B,DET,42,155,31,54,8,0,12,36,30,30,1,0,.348,.455,.632,1.087,https://www.mlb.com/player/408234
Jose Bautista,RF,TOR,60,222,53,66,16,0,22,56,41,33,5,1,.297,.406,.667,1.073,https://www.mlb.com/player/430832
Corey Hart,1B,PIT,12,18,3,6,0,0,2,7,1,7,0,0,.333,.400,.667,1.067,https://www.mlb.com/player/430611
Dalton Pompey,CF,TOR,12,29,8,10,5,0,1,5,4,4,2,1,.345,.424,.621,1.045,https://www.mlb.com/player/592647
Pedro Alvarez,1B,PIT,43,117,23,34,4,0,13,28,18,34,1,0,.291,.385,.658,1.043,https://www.mlb.com/player/476883
Kirk Nieuwenhuis,LF,NYM,19,38,10,11,6,0,3,8,3,11,1,1,.289,.357,.684,1.041,https://www.mlb.com/player/543590
Jackie Bradley Jr.,CF,BOS,25,89,21,29,11,2,5,28,6,25,1,0,.326,.365,.663,1.028,https://www.mlb.com/player/598265
Chris Davis,1B,BAL,54,190,37,55,15,0,16,41,36,67,0,0,.289,.404,.621,1.025,https://www.mlb.com/player/448801
J.T. Realmuto,C,MIA,28,89,23,31,8,3,4,19,5,13,4,0,.348,.379,.640,1.019,https://www.mlb.com/player/592663
Mike Trout,CF,LAA,43,159,29,50,10,3,10,23,25,44,4,2,.314,.411,.604,1.014,https://www.mlb.com/player/545361
Jaff Decker,LF,PIT,8,13,4,4,1,1,0,1,4,3,0,0,.308,.471,.538,1.009,https://www.mlb.com/player/543094
Justin Bour,1B,MIA,41,120,15,39,7,0,10,27,9,21,0,0,.325,.372,.633,1.005,https://www.mlb.com/player/571506
Dustin Pedroia,2B,BOS,29,117,18,43,6,1,6,19,10,15,1,1,.368,.411,.590,1.001,https://www.mlb.com/player/456030
Jason Garcia,P,BAL,2,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592329
Clayton Richard,P,CHC,10,6,1,2,2,0,0,3,0,3,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/453385
Jason Marquis,P,CIN,2,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/150302
Scott Kazmir,P,HOU,1,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/431148
Scott Feldman,P,HOU,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444857
Matt Duffy,3B,HOU,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592274
L.J. Hoes,RF,HOU,3,4,1,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543321
Ian Thomas,P,LAD,4,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/621962
Daniel Fields,LF,MIL,1,3,1,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/571665
Sean Gilmartin,P,NYM,10,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543219
Rico Noel,CF,NYY,8,2,3,1,0,0,0,0,0,0,2,0,.500,.500,.500,1.000,https://www.mlb.com/player/592596
Jesse Chavez,P,OAK,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/445926
Munenori Kawasaki,2B,TOR,11,10,3,4,1,0,0,1,2,1,0,1,.400,.500,.500,1.000,https://www.mlb.com/player/493128
Darwin Barney,2B,TOR,5,8,1,2,1,0,1,2,0,1,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/446381
Emmanuel Burriss,2B,WSH,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502034
Lorenzo Cain,CF,KC,36,139,33,49,14,1,5,21,13,30,10,2,.353,.424,.576,1.000,https://www.mlb.com/player/456715
Greg Bird,1B,NYY,16,58,13,18,6,0,4,13,6,20,0,0,.310,.379,.621,1.000,https://www.mlb.com/player/595885
Carlos Correa,SS,HOU,28,107,16,36,9,0,5,18,17,21,7,1,.336,.432,.561,.993,https://www.mlb.com/player/621043
Nick Swisher,LF,ATL,20,58,7,19,2,0,4,12,7,18,0,0,.328,.420,.569,.989,https://www.mlb.com/player/430897
Carlos Gonzalez,RF,COL,53,179,27,54,10,1,16,38,13,35,0,0,.302,.349,.637,.986,https://www.mlb.com/player/471865
Nolan Arenado,3B,COL,54,206,40,61,14,2,18,52,15,35,0,2,.296,.339,.646,.985,https://www.mlb.com/player/571448
Travis Jankowski,CF,SD,7,19,3,5,0,1,2,6,1,7,0,0,.263,.300,.684,.984,https://www.mlb.com/player/608671
Paul Goldschmidt,1B,ARI,44,158,25,50,7,2,8,28,32,46,6,4,.316,.429,.538,.967,https://www.mlb.com/player/502671
Andres Blanco,2B,PHI,32,76,9,23,6,1,6,13,2,9,0,1,.303,.321,.645,.965,https://www.mlb.com/player/433217
Matt Carpenter,3B,STL,46,173,31,53,15,1,11,34,17,46,0,0,.306,.365,.595,.960,https://www.mlb.com/player/572761
Curtis Granderson,CF,NYM,47,175,31,55,13,0,9,25,29,38,7,2,.314,.416,.543,.959,https://www.mlb.com/player/434158
Slade Heathcott,CF,NYY,5,16,3,6,0,0,1,4,1,2,0,1,.375,.389,.563,.951,https://www.mlb.com/player/571761
Ben Paulsen,1B,COL,40,116,21,37,8,2,7,22,5,33,1,0,.319,.347,.603,.951,https://www.mlb.com/player/572019
Adam Lind,1B,MIL,50,168,25,55,10,0,8,32,26,30,0,0,.327,.418,.530,.947,https://www.mlb.com/player/452252
Phil Gosselin,2B,ARI,14,36,6,11,3,0,2,8,5,4,0,1,.306,.390,.556,.946,https://www.mlb.com/player/594838
Max Stassi,C,HOU,6,9,3,4,0,0,0,0,1,2,0,0,.444,.500,.444,.944,https://www.mlb.com/player/545358
Kendrys Morales,DH,KC,44,159,29,52,10,1,6,25,26,29,0,0,.327,.422,.516,.938,https://www.mlb.com/player/434778
Christian Walker,1B,BAL,3,3,0,1,0,0,0,0,2,0,0,0,.333,.600,.333,.933,https://www.mlb.com/player/572233
Devon Travis,2B,TOR,22,72,14,24,7,0,2,17,9,13,2,0,.333,.417,.514,.931,https://www.mlb.com/player/581527
Adam Jones,CF,BAL,45,174,29,56,9,0,11,32,8,36,2,0,.322,.367,.563,.930,https://www.mlb.com/player/430945
Hanley Ramirez,1B,BOS,31,120,26,37,3,1,9,27,8,17,3,1,.308,.354,.575,.929,https://www.mlb.com/player/434670
Hector Olivera,LF,ATL,5,18,1,6,3,0,0,2,2,4,0,0,.333,.429,.500,.929,https://www.mlb.com/player/493343
Tony Sanchez,C,PIT,2,7,2,3,0,0,0,0,1,3,0,0,.429,.500,.429,.929,https://www.mlb.com/player/506997
Dustin Ackley,RF,NYY,37,77,11,22,5,2,5,14,5,16,1,0,.286,.325,.597,.923,https://www.mlb.com/player/554429
Nick Hundley,C,COL,27,87,17,29,7,0,3,12,10,17,3,3,.333,.404,.517,.921,https://www.mlb.com/player/460026
Matt Kemp,RF,SD,44,168,27,50,11,1,11,34,10,38,4,0,.298,.350,.571,.921,https://www.mlb.com/player/461314
John Jaso,DH,TB,23,49,3,18,5,0,0,8,9,10,0,0,.367,.450,.469,.919,https://www.mlb.com/player/444379
Brandon Belt,1B,SF,46,164,20,53,11,3,5,22,20,46,5,2,.323,.401,.518,.919,https://www.mlb.com/player/474832
Steve Clevenger,C,BAL,8,34,6,13,2,1,0,2,2,2,0,0,.382,.417,.500,.917,https://www.mlb.com/player/502182
Zack Greinke,P,LAD,9,24,4,8,0,0,2,2,0,5,0,0,.333,.333,.583,.917,https://www.mlb.com/player/425844
Cole Gillespie,CF,MIA,19,43,9,15,4,0,1,4,4,9,3,0,.349,.404,.512,.916,https://www.mlb.com/player/502261
Khris Davis,LF,MIL,41,141,19,34,3,2,15,34,13,46,2,0,.241,.303,.610,.913,https://www.mlb.com/player/501981
Freddie Freeman,1B,ATL,34,121,20,34,10,0,6,20,20,21,0,1,.281,.400,.512,.912,https://www.mlb.com/player/518692
Andrew McCutchen,CF,PIT,45,147,17,45,8,0,6,29,31,31,3,2,.306,.426,.483,.909,https://www.mlb.com/player/457705
Mat Latos,P,LAA,8,11,1,5,0,0,0,0,0,2,0,0,.455,.455,.455,.909,https://www.mlb.com/player/502009
Nelson Cruz,DH,SEA,46,183,31,52,7,0,13,34,24,52,3,1,.284,.373,.536,.909,https://www.mlb.com/player/443558
Norichika Aoki,LF,SF,32,117,14,41,2,2,3,14,12,6,6,1,.350,.429,.479,.907,https://www.mlb.com/player/493114
Scott Van Slyke,LF,LAD,25,43,3,12,3,0,2,9,10,12,2,0,.279,.418,.488,.907,https://www.mlb.com/player/475100
Joey Votto,1B,CIN,51,167,30,50,7,1,5,19,50,40,2,0,.299,.462,.443,.905,https://www.mlb.com/player/458015
Manny Machado,3B,BAL,55,214,39,62,9,1,13,34,31,45,9,1,.290,.381,.523,.904,https://www.mlb.com/player/592518
Alex Guerrero,LF,LAD,27,72,9,21,4,1,5,11,1,20,1,0,.292,.320,.583,.903,https://www.mlb.com/player/648717
Michael Conforto,LF,NYM,15,43,7,12,5,0,2,5,5,12,0,0,.279,.367,.535,.902,https://www.mlb.com/player/624424
Jonathan Diaz,SS,TOR,3,5,1,2,0,0,0,1,0,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/502409
Dee Strange-Gordon,2B,MIA,45,189,29,73,9,2,2,10,8,35,15,8,.386,.411,.487,.898,https://www.mlb.com/player/543829
Steve Tolleson,2B,TOR,7,19,4,6,3,1,0,2,0,4,1,0,.316,.316,.579,.895,https://www.mlb.com/player/476270
Francisco Lindor,SS,CLE,27,102,12,32,5,1,5,19,9,14,0,1,.314,.365,.529,.895,https://www.mlb.com/player/596019
Anthony Rizzo,1B,CHC,66,235,36,66,14,3,11,39,29,45,6,3,.281,.387,.506,.894,https://www.mlb.com/player/519203
Adonis Garcia,3B,ATL,13,46,5,13,2,0,4,9,2,6,0,0,.283,.306,.587,.893,https://www.mlb.com/player/611177
Colby Rasmus,LF,HOU,45,141,19,36,7,1,12,26,13,50,0,1,.255,.316,.574,.891,https://www.mlb.com/player/458675
Andre Ethier,RF,LAD,37,104,12,32,3,4,3,11,14,21,0,1,.308,.388,.500,.888,https://www.mlb.com/player/444843
Ryan Braun,LF,MIL,46,172,28,49,8,2,11,28,14,38,10,1,.285,.339,.547,.885,https://www.mlb.com/player/460075
Jason Heyward,RF,STL,47,166,22,55,11,2,5,19,11,25,6,3,.331,.371,.512,.883,https://www.mlb.com/player/518792
Todd Cunningham,CF,LAA,12,24,4,9,1,0,0,0,3,2,0,1,.375,.464,.417,.881,https://www.mlb.com/player/592239
Dilson Herrera,2B,NYM,8,29,5,8,1,0,2,3,4,7,1,0,.276,.364,.517,.881,https://www.mlb.com/player/599096
Michael McKenry,C,COL,27,71,12,15,5,3,4,16,13,24,0,1,.211,.345,.535,.880,https://www.mlb.com/player/502374
Jason Kipnis,2B,CLE,46,181,31,60,16,3,1,14,24,36,6,4,.331,.410,.470,.880,https://www.mlb.com/player/543401
Brock Holt,2B,BOS,42,159,28,54,13,2,1,16,21,32,4,1,.340,.414,.465,.880,https://www.mlb.com/player/571788
Chris Gimenez,C,TEX,11,32,6,9,3,0,1,4,6,7,0,0,.281,.410,.469,.879,https://www.mlb.com/player/460269
Mitch Moreland,1B,TEX,41,149,14,45,11,0,8,37,8,29,1,0,.302,.340,.537,.876,https://www.mlb.com/player/519048
Steven Matz,P,NYM,3,8,0,3,1,0,0,5,0,0,0,0,.375,.375,.500,.875,https://www.mlb.com/player/571927
Alex Gordon,LF,KC,25,84,14,22,4,0,5,13,11,18,0,0,.262,.386,.488,.874,https://www.mlb.com/player/460086
Joe Panik,2B,SF,34,129,20,41,11,0,3,9,16,12,2,1,.318,.401,.473,.874,https://www.mlb.com/player/605412
J.D. Martinez,RF,DET,58,220,35,57,9,1,18,48,19,62,0,0,.259,.318,.555,.873,https://www.mlb.com/player/502110
Buster Posey,C,SF,48,180,28,60,13,0,5,27,16,19,0,0,.333,.384,.489,.873,https://www.mlb.com/player/457763
Kevin Kiermaier,CF,TB,46,146,21,44,14,5,3,12,7,28,3,1,.301,.342,.527,.869,https://www.mlb.com/player/595281
Rob Refsnyder,2B,NYY,6,15,1,5,0,0,1,3,0,2,0,0,.333,.333,.533,.867,https://www.mlb.com/player/608701
Darin Ruf,1B,PHI,36,82,10,24,5,0,4,10,8,14,0,0,.293,.366,.500,.866,https://www.mlb.com/player/573131
David Ortiz,DH,BOS,47,161,21,42,12,0,10,34,24,33,0,1,.261,.344,.522,.866,https://www.mlb.com/player/120074
Yoenis Cespedes,LF,NYM,55,214,34,67,17,1,8,27,12,49,1,3,.313,.351,.514,.865,https://www.mlb.com/player/493316
Justin Turner,3B,LAD,30,86,11,26,6,1,3,10,7,18,1,1,.302,.365,.500,.865,https://www.mlb.com/player/457759
Chris Colabello,1B,TOR,39,126,21,38,6,0,6,16,12,38,0,0,.302,.371,.492,.864,https://www.mlb.com/player/499624
George Springer,RF,HOU,35,136,25,40,9,2,4,11,18,44,4,3,.294,.385,.478,.863,https://www.mlb.com/player/543807
Edwin Encarnacion,DH,TOR,57,207,34,57,8,0,12,43,30,40,1,1,.275,.371,.488,.859,https://www.mlb.com/player/429665
Brandon Guyer,LF,TB,43,120,16,34,8,1,5,15,8,21,3,1,.283,.365,.492,.857,https://www.mlb.com/player/446386
Miguel Sano,RF,MIN,23,79,10,19,5,1,4,13,17,41,1,1,.241,.375,.481,.856,https://www.mlb.com/player/593934
Eric Fryer,C,MIN,6,13,2,4,1,0,0,2,4,3,0,0,.308,.471,.385,.855,https://www.mlb.com/player/518700
Prince Fielder,DH,TEX,45,170,22,55,7,0,4,23,24,29,0,0,.324,.419,.435,.854,https://www.mlb.com/player/425902
Preston Tucker,LF,HOU,29,81,15,21,5,0,6,14,5,22,0,1,.259,.310,.543,.854,https://www.mlb.com/player/605512
Josh Rutledge,2B,BOS,9,22,6,8,1,0,0,4,4,5,0,0,.364,.444,.409,.854,https://www.mlb.com/player/592710
Jay Bruce,RF,CIN,50,182,24,48,10,1,11,28,21,43,4,1,.264,.340,.511,.851,https://www.mlb.com/player/457803
Mike Moustakas,3B,KC,40,139,21,39,9,0,7,27,12,27,0,0,.281,.354,.496,.851,https://www.mlb.com/player/519058
Brian Dozier,2B,MIN,61,240,45,63,17,3,12,24,26,58,5,2,.263,.341,.508,.849,https://www.mlb.com/player/572821
Torii Hunter,RF,MIN,49,179,29,51,6,0,12,35,12,26,1,0,.285,.328,.520,.848,https://www.mlb.com/player/116338
Jose Pirela,2B,NYY,18,31,6,10,2,0,1,4,2,4,1,0,.323,.364,.484,.848,https://www.mlb.com/player/517369
David Peralta,LF,ARI,43,134,16,41,6,1,6,20,9,39,3,0,.306,.345,.500,.845,https://www.mlb.com/player/444482
Drew Stubbs,CF,TEX,27,45,9,11,2,2,2,4,5,22,2,0,.244,.333,.511,.844,https://www.mlb.com/player/453211
Ryan Hanigan,C,BOS,11,32,8,11,0,0,0,3,8,7,0,0,.344,.500,.344,.844,https://www.mlb.com/player/452672
Miguel Montero,C,CHC,46,138,21,36,3,0,9,24,22,41,0,0,.261,.364,.478,.842,https://www.mlb.com/player/471083
Jason Rogers,1B,MIL,28,50,6,16,2,1,1,6,4,11,0,0,.320,.382,.460,.842,https://www.mlb.com/player/595386
Russell Martin,C,TOR,49,178,35,48,13,0,9,35,19,45,2,2,.270,.347,.494,.841,https://www.mlb.com/player/431145
Justin Morneau,1B,COL,16,43,5,12,4,0,2,7,3,7,0,0,.279,.326,.512,.838,https://www.mlb.com/player/408047
Bryan Holaday,C,DET,12,39,2,13,3,0,1,10,1,9,0,0,.333,.350,.487,.837,https://www.mlb.com/player/592407
Ryan Howard,1B,PHI,40,150,20,41,11,1,9,29,5,39,0,0,.273,.296,.540,.836,https://www.mlb.com/player/429667
Blake Swihart,C,BOS,29,93,18,29,6,1,2,8,9,30,3,0,.312,.373,.462,.835,https://www.mlb.com/player/596119
Justin Upton,LF,SD,41,144,23,35,10,1,8,24,22,44,4,1,.243,.341,.493,.834,https://www.mlb.com/player/457708
Noah Syndergaard,P,NYM,7,14,1,4,0,0,1,2,1,5,0,0,.286,.333,.500,.833,https://www.mlb.com/player/592789
J.A. Happ,P,PIT,2,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/457918
Shawn O'Malley,LF,SEA,5,6,2,2,0,0,0,0,2,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/502523
Todd Frazier,3B,CIN,51,198,29,54,17,0,11,29,9,37,3,2,.273,.307,.525,.832,https://www.mlb.com/player/453943
Jose Iglesias,SS,DET,44,145,20,53,7,1,0,8,9,14,4,2,.366,.404,.428,.831,https://www.mlb.com/player/578428
Jonathan Villar,SS,HOU,19,49,6,14,3,1,2,6,3,15,2,1,.286,.321,.510,.831,https://www.mlb.com/player/542340
Tommy Pham,CF,STL,17,46,8,11,2,0,3,7,8,11,2,0,.239,.352,.478,.830,https://www.mlb.com/player/502054
Kris Bryant,3B,CHC,61,211,33,53,12,2,10,32,33,82,3,1,.251,.360,.469,.829,https://www.mlb.com/player/592178
Derek Norris,C,SD,42,130,18,38,5,0,6,18,13,28,1,0,.292,.359,.469,.828,https://www.mlb.com/player/519083
AJ Pollock,CF,ARI,43,163,27,49,9,2,4,17,20,26,8,2,.301,.373,.454,.827,https://www.mlb.com/player/572041
Adrian Beltre,3B,TEX,40,151,27,44,6,0,7,27,16,24,0,0,.291,.357,.470,.827,https://www.mlb.com/player/134181
Michael Brantley,LF,CLE,44,161,21,48,13,0,3,25,25,21,7,0,.298,.392,.435,.826,https://www.mlb.com/player/488726
Justin Smoak,1B,TOR,55,129,21,35,7,0,7,22,11,37,0,0,.271,.336,.488,.824,https://www.mlb.com/player/475253
Neil Walker,2B,PIT,43,150,19,45,12,0,5,20,7,32,0,1,.300,.344,.480,.824,https://www.mlb.com/player/435522
Joey Gallo,3B,TEX,14,34,5,8,1,0,2,2,8,15,1,0,.235,.381,.441,.822,https://www.mlb.com/player/608336
Tim Beckham,2B,TB,24,60,8,17,4,1,2,6,5,24,1,0,.283,.338,.483,.822,https://www.mlb.com/player/542921
Josh Donaldson,3B,TOR,61,236,40,60,12,0,14,39,30,56,3,0,.254,.337,.483,.820,https://www.mlb.com/player/518626
Travis Shaw,3B,BOS,22,78,10,23,5,0,3,9,5,17,0,0,.295,.345,.474,.820,https://www.mlb.com/player/543768
Rey Navarro,2B,BAL,3,11,2,4,1,0,0,2,0,0,0,0,.364,.364,.455,.818,https://www.mlb.com/player/519071
Danny Valencia,3B,OAK,39,123,24,37,9,1,3,21,9,20,1,1,.301,.353,.463,.817,https://www.mlb.com/player/502143
Abraham Almonte,CF,CLE,20,56,9,16,2,2,2,9,3,11,2,0,.286,.317,.500,.817,https://www.mlb.com/player/501659
Seth Smith,RF,SEA,47,122,11,32,11,3,3,12,14,23,0,0,.262,.338,.475,.814,https://www.mlb.com/player/452234
Xander Bogaerts,SS,BOS,52,215,29,72,16,0,3,33,8,36,6,1,.335,.362,.451,.813,https://www.mlb.com/player/593428
Eugenio Suarez,3B,CIN,28,102,13,32,6,0,3,12,4,24,2,0,.314,.352,.461,.813,https://www.mlb.com/player/553993
Nolan Reimold,LF,BAL,23,60,12,17,2,0,2,9,9,14,0,0,.283,.394,.417,.811,https://www.mlb.com/player/460099
Ben Zobrist,2B,KC,40,144,20,42,10,1,4,19,15,9,1,1,.292,.352,.458,.810,https://www.mlb.com/player/450314
Yasmani Grandal,C,LAD,28,83,11,21,3,0,4,14,17,18,0,0,.253,.376,.434,.810,https://www.mlb.com/player/518735
Chris Young,RF,NYY,45,94,16,23,5,1,5,13,11,19,1,0,.245,.330,.479,.809,https://www.mlb.com/player/455759
Odubel Herrera,CF,PHI,47,155,23,52,10,1,2,11,4,31,8,3,.335,.356,.452,.808,https://www.mlb.com/player/546318
Charlie Blackmon,CF,COL,54,198,33,57,6,1,7,25,22,40,19,4,.288,.373,.434,.807,https://www.mlb.com/player/453568
David Freese,3B,LAA,33,116,15,33,9,0,4,16,8,30,1,0,.284,.341,.466,.807,https://www.mlb.com/player/501896
Rougned Odor,2B,TEX,33,126,19,33,5,3,6,22,4,21,3,2,.262,.314,.492,.806,https://www.mlb.com/player/596059
Chase Headley,3B,NYY,51,187,28,52,15,0,6,22,19,44,0,0,.278,.351,.455,.806,https://www.mlb.com/player/452104
Adeiny Hechavarria,SS,MIA,40,141,22,44,4,3,4,25,6,29,2,0,.312,.336,.468,.804,https://www.mlb.com/player/588751
Jose Reyes,SS,COL,35,151,16,50,13,0,1,15,9,17,12,2,.331,.366,.437,.804,https://www.mlb.com/player/408314
Lucas Duda,1B,NYM,39,144,23,32,9,0,8,21,22,51,0,0,.222,.349,.451,.800,https://www.mlb.com/player/446263
Jamie Romak,LF,ARI,1,5,1,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/457449
Tyler Collins,LF,DET,18,60,6,18,3,2,1,9,3,11,0,0,.300,.333,.467,.800,https://www.mlb.com/player/607385
Jarrod Saltalamacchia,C,ARI,29,74,9,17,6,0,4,12,11,25,0,0,.230,.326,.473,.799,https://www.mlb.com/player/457454
Ryan Rua,LF,TEX,8,23,4,6,2,0,1,1,2,8,0,0,.261,.320,.478,.798,https://www.mlb.com/player/607387
Eric Hosmer,1B,KC,46,165,27,52,12,0,2,29,17,27,2,0,.315,.373,.424,.797,https://www.mlb.com/player/543333
Jake Lamb,3B,ARI,29,96,10,28,6,1,2,8,10,24,0,2,.292,.358,.438,.796,https://www.mlb.com/player/571875
Stephen Vogt,C,OAK,53,154,21,39,5,3,6,19,26,35,0,2,.253,.353,.442,.795,https://www.mlb.com/player/519390
Eric Campbell,3B,NYM,20,48,14,10,1,0,3,8,11,14,2,1,.208,.377,.417,.794,https://www.mlb.com/player/493472
Jeff Francoeur,RF,PHI,38,104,11,29,7,0,5,17,4,23,0,1,.279,.303,.490,.793,https://www.mlb.com/player/425796
Evan Gattis,C,HOU,48,177,25,44,6,4,10,28,11,34,0,0,.249,.295,.497,.792,https://www.mlb.com/player/594828
Jonathan Schoop,2B,BAL,25,94,10,26,4,0,5,15,3,24,0,0,.277,.313,.479,.792,https://www.mlb.com/player/570731
Kelby Tomlinson,2B,SF,19,61,10,18,3,0,2,9,4,11,0,0,.295,.348,.443,.791,https://www.mlb.com/player/605509
Javier Baez,SS,CHC,13,32,1,10,1,0,1,3,2,12,0,1,.313,.353,.438,.790,https://www.mlb.com/player/595879
Corey Seager,SS,LAD,6,22,1,6,1,0,1,1,2,5,1,0,.273,.333,.455,.788,https://www.mlb.com/player/608369
Matt Adams,1B,STL,24,72,7,21,3,0,3,12,4,14,0,0,.292,.329,.458,.787,https://www.mlb.com/player/571431
David DeJesus,LF,LAA,33,79,12,24,2,1,2,7,6,16,1,1,.304,.356,.430,.787,https://www.mlb.com/player/430203
Josh Harrison,2B,PIT,39,157,23,48,19,0,2,11,3,25,4,1,.306,.321,.465,.786,https://www.mlb.com/player/543281
Chris Coghlan,RF,CHC,62,178,26,47,8,2,6,18,24,41,7,1,.264,.353,.433,.786,https://www.mlb.com/player/458085
Clint Robinson,1B,WSH,40,112,15,32,7,1,3,11,8,18,0,0,.286,.339,.446,.785,https://www.mlb.com/player/519208
Martin Maldonado,C,MIL,29,84,9,24,5,0,2,8,10,23,0,1,.286,.368,.417,.785,https://www.mlb.com/player/455117
Trevor Plouffe,3B,MIN,56,213,26,56,12,0,10,30,19,48,2,0,.263,.323,.460,.783,https://www.mlb.com/player/461858
Logan Forsythe,2B,TB,47,179,19,52,13,0,5,24,10,41,3,1,.291,.335,.447,.782,https://www.mlb.com/player/523253
Ezequiel Carrera,LF,TOR,36,76,14,22,4,0,3,13,4,22,0,1,.289,.321,.461,.782,https://www.mlb.com/player/485567
Brendan Ryan,3B,NYY,13,21,2,6,0,1,0,2,3,4,0,0,.286,.400,.381,.781,https://www.mlb.com/player/453895
Paulo Orlando,RF,KC,28,96,15,23,6,3,5,15,3,19,0,1,.240,.260,.521,.781,https://www.mlb.com/player/449181
Billy Butler,DH,OAK,53,174,21,47,10,1,4,17,24,39,0,0,.270,.371,.408,.779,https://www.mlb.com/player/456714
Jose Altuve,2B,HOU,46,196,27,58,10,1,6,19,9,19,10,5,.296,.329,.449,.778,https://www.mlb.com/player/514888
A.J. Ellis,C,LAD,19,54,6,13,3,0,2,6,10,10,0,0,.241,.369,.407,.777,https://www.mlb.com/player/454560
