name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mike Leake,STL,--,--,4.43,--,--,--,--,--,--,65.0,80,36,32,6,2,0,29,1.23,.305,https://www.mlb.com/player/502190
Dallas Keuchel,HOU,--,--,5.32,--,--,--,--,--,--,64.1,66,40,38,12,1,0,54,1.03,.263,https://www.mlb.com/player/572971
Yordano Ventura,KC,--,--,2.94,--,--,--,--,--,--,64.1,59,22,21,2,5,0,35,0.92,.245,https://www.mlb.com/player/570649
Marco Estrada,TOR,--,--,3.23,--,--,--,--,--,--,64.0,53,27,23,10,3,0,46,0.83,.224,https://www.mlb.com/player/462136
James Shields,CWS,--,--,6.25,--,--,--,--,--,--,63.1,75,44,44,14,2,0,40,1.18,.296,https://www.mlb.com/player/448306
Josh Tomlin,CLE,--,--,4.55,--,--,--,--,--,--,63.1,72,38,32,15,0,0,32,1.14,.279,https://www.mlb.com/player/458708
Martin Perez,TEX,--,--,4.26,--,--,--,--,--,--,63.1,77,37,30,5,1,0,22,1.22,.308,https://www.mlb.com/player/527048
Bartolo Colon,NYM,--,--,3.88,--,--,--,--,--,--,62.2,83,31,27,11,0,0,26,1.32,.323,https://www.mlb.com/player/112526
Noah Syndergaard,NYM,--,--,3.16,--,--,--,--,--,--,62.2,61,27,22,5,0,0,67,0.97,.256,https://www.mlb.com/player/592789
Drew Pomeranz,BOS,--,--,3.34,--,--,--,--,--,--,62.0,46,23,23,9,0,0,55,0.74,.207,https://www.mlb.com/player/519141
Danny Duffy,KC,--,--,5.40,--,--,--,--,--,--,61.2,66,38,37,14,1,0,56,1.07,.274,https://www.mlb.com/player/518633
Jimmy Nelson,MIL,--,--,4.72,--,--,--,--,--,--,61.0,73,41,32,9,8,0,33,1.20,.299,https://www.mlb.com/player/519076
Tyler Chatwood,COL,--,--,4.15,--,--,--,--,--,--,60.2,52,31,28,4,2,0,40,0.86,.240,https://www.mlb.com/player/543022
Jon Gray,COL,--,--,5.22,--,--,--,--,--,--,60.1,65,37,35,9,5,0,58,1.08,.274,https://www.mlb.com/player/592351
Edinson Volquez,KC,--,--,7.01,--,--,--,--,--,--,60.1,84,51,47,9,4,0,36,1.39,.329,https://www.mlb.com/player/450172
Ivan Nova,PIT,--,--,3.88,--,--,--,--,--,--,60.1,71,28,26,5,4,0,36,1.18,.301,https://www.mlb.com/player/467100
Kevin Gausman,BAL,--,--,3.00,--,--,--,--,--,--,60.0,64,21,20,7,3,0,48,1.07,.270,https://www.mlb.com/player/592332
Zach Davies,MIL,--,--,4.37,--,--,--,--,--,--,59.2,67,30,29,9,2,0,34,1.12,.288,https://www.mlb.com/player/605200
Francisco Liriano,TOR,--,--,4.10,--,--,--,--,--,--,59.1,63,36,27,9,3,0,41,1.06,.279,https://www.mlb.com/player/434538
Jason Hammel,CHC,--,--,5.06,--,--,--,--,--,--,58.2,63,37,33,13,4,0,46,1.07,.281,https://www.mlb.com/player/434628
R.A. Dickey,TOR,--,--,4.30,--,--,--,--,--,--,58.2,56,34,28,12,2,0,34,0.95,.253,https://www.mlb.com/player/285079
Chris Tillman,BAL,--,--,4.32,--,--,--,--,--,--,58.1,56,29,28,5,6,0,41,0.96,.257,https://www.mlb.com/player/501957
Brandon Finnegan,CIN,--,--,5.25,--,--,--,--,--,--,58.1,58,38,34,13,3,0,46,0.99,.262,https://www.mlb.com/player/605232
Jose Fernandez,MIA,--,--,2.95,--,--,--,--,--,--,58.0,47,19,19,6,2,0,56,0.81,.229,https://www.mlb.com/player/605228
Wade Miley,BAL,--,--,5.15,--,--,--,--,--,--,57.2,75,33,33,8,4,0,24,1.30,.326,https://www.mlb.com/player/489119
Felix Hernandez,SEA,--,--,5.02,--,--,--,--,--,--,57.1,68,41,32,8,3,0,40,1.19,.293,https://www.mlb.com/player/433587
Michael Fulmer,DET,--,--,3.95,--,--,--,--,--,--,57.0,60,26,25,8,2,0,38,1.05,.270,https://www.mlb.com/player/605242
Matt Shoemaker,LAA,--,--,5.37,--,--,--,--,--,--,57.0,64,35,34,8,3,0,33,1.12,.286,https://www.mlb.com/player/533167
Hector Santiago,MIN,--,--,5.21,--,--,--,--,--,--,57.0,60,35,33,13,1,0,36,1.05,.273,https://www.mlb.com/player/502327
Luis Perdomo,SD,--,--,5.11,--,--,--,--,--,--,56.1,70,32,32,8,4,0,38,1.24,.303,https://www.mlb.com/player/606131
Archie Bradley,ARI,--,--,4.66,--,--,--,--,--,--,56.0,58,31,29,4,1,0,40,1.04,.266,https://www.mlb.com/player/605151
Jaime Garcia,STL,--,--,6.11,--,--,--,--,--,--,56.0,70,41,38,13,2,0,28,1.25,.306,https://www.mlb.com/player/448802
Robbie Ray,ARI,--,--,6.67,--,--,--,--,--,--,55.1,68,44,41,11,4,0,63,1.23,.306,https://www.mlb.com/player/592662
Carlos Carrasco,CLE,--,--,2.93,--,--,--,--,--,--,55.1,49,23,18,9,3,0,40,0.89,.240,https://www.mlb.com/player/471911
Chase Anderson,MIL,--,--,4.94,--,--,--,--,--,--,54.2,55,30,30,9,1,0,33,1.01,.266,https://www.mlb.com/player/502624
Matt Wisler,ATL,--,--,4.97,--,--,--,--,--,--,54.1,68,32,30,13,2,0,31,1.25,.306,https://www.mlb.com/player/605538
Ubaldo Jimenez,BAL,--,--,4.64,--,--,--,--,--,--,54.1,57,34,28,4,1,0,41,1.05,.269,https://www.mlb.com/player/434622
Patrick Corbin,ARI,--,--,4.67,--,--,--,--,--,--,54.0,81,36,28,7,4,0,36,1.50,.346,https://www.mlb.com/player/571578
Kyle Gibson,MIN,--,--,6.50,--,--,--,--,--,--,54.0,77,43,39,13,1,0,28,1.43,.339,https://www.mlb.com/player/502043
Clayton Kershaw,LAD,--,--,2.18,--,--,--,--,--,--,53.2,47,15,13,3,0,0,51,0.88,.235,https://www.mlb.com/player/477132
Dillon Gee,KC,--,--,3.27,--,--,--,--,--,--,52.1,52,19,19,5,3,0,29,0.99,.261,https://www.mlb.com/player/518716
Jonathon Niese,NYM,--,--,5.33,--,--,--,--,--,--,52.1,49,32,31,13,1,0,34,0.94,.253,https://www.mlb.com/player/477003
Michael Wacha,STL,--,--,5.33,--,--,--,--,--,--,52.1,57,34,31,6,0,0,35,1.09,.281,https://www.mlb.com/player/608379
Taijuan Walker,SEA,--,--,4.50,--,--,--,--,--,--,52.0,57,32,26,11,7,0,41,1.10,.274,https://www.mlb.com/player/592836
Anthony DeSclafani,CIN,--,--,3.31,--,--,--,--,--,--,51.2,54,22,19,7,0,0,33,1.05,.269,https://www.mlb.com/player/543101
Anibal Sanchez,DET,--,--,6.45,--,--,--,--,--,--,51.2,64,40,37,8,0,0,38,1.24,.302,https://www.mlb.com/player/434671
Jeff Locke,PIT,--,--,4.70,--,--,--,--,--,--,51.2,50,31,27,6,0,0,21,0.97,.262,https://www.mlb.com/player/502046
Jhoulys Chacin,LAA,--,--,5.96,--,--,--,--,--,--,51.1,68,36,34,8,0,0,32,1.32,.318,https://www.mlb.com/player/468504
Steven Wright,BOS,--,--,3.18,--,--,--,--,--,--,51.0,41,22,18,3,1,0,30,0.80,.218,https://www.mlb.com/player/453214
Jacob deGrom,NYM,--,--,3.35,--,--,--,--,--,--,51.0,64,19,19,7,1,0,41,1.25,.311,https://www.mlb.com/player/594798
Wily Peralta,MIL,--,--,4.86,--,--,--,--,--,--,50.0,57,29,27,9,1,0,27,1.14,.300,https://www.mlb.com/player/503449
Carlos Rodon,CWS,--,--,5.80,--,--,--,--,--,--,49.2,62,35,32,6,1,0,43,1.25,.301,https://www.mlb.com/player/607074
Miguel Gonzalez,CWS,--,--,2.54,--,--,--,--,--,--,49.2,49,16,14,2,3,0,30,0.99,.262,https://www.mlb.com/player/456068
Sean Manaea,OAK,--,--,5.33,--,--,--,--,--,--,49.0,67,29,29,11,2,0,29,1.37,.333,https://www.mlb.com/player/640455
Stephen Strasburg,WSH,--,--,3.86,--,--,--,--,--,--,49.0,49,21,21,3,1,0,48,1.00,.258,https://www.mlb.com/player/544931
Clay Buchholz,BOS,--,--,5.36,--,--,--,--,--,--,48.2,55,34,29,8,1,0,30,1.13,.284,https://www.mlb.com/player/453329
Adam Conley,MIA,--,--,4.91,--,--,--,--,--,--,47.2,52,27,26,7,3,0,37,1.09,.281,https://www.mlb.com/player/543045
Tyler Duffey,MIN,--,--,7.17,--,--,--,--,--,--,47.2,78,44,38,11,1,0,31,1.64,.364,https://www.mlb.com/player/608648
Matt Andriese,TB,--,--,5.79,--,--,--,--,--,--,46.2,53,30,30,7,0,0,27,1.14,.283,https://www.mlb.com/player/542882
Steven Matz,NYM,--,--,3.35,--,--,--,--,--,--,45.2,48,19,17,6,2,0,37,1.05,.276,https://www.mlb.com/player/571927
Juan Nicasio,PIT,--,--,5.91,--,--,--,--,--,--,45.2,52,31,30,7,2,0,42,1.14,.295,https://www.mlb.com/player/504379
Jake Peavy,SF,--,--,5.00,--,--,--,--,--,--,45.0,46,25,25,6,0,0,31,1.02,.260,https://www.mlb.com/player/408241
Danny Salazar,CLE,--,--,3.65,--,--,--,--,--,--,44.1,32,18,18,5,2,0,51,0.72,.196,https://www.mlb.com/player/517593
Andrew Cashner,MIA,--,--,6.70,--,--,--,--,--,--,44.1,52,36,33,9,4,0,26,1.17,.304,https://www.mlb.com/player/488768
James Paxton,SEA,--,--,4.30,--,--,--,--,--,--,44.0,55,28,21,4,0,0,39,1.25,.302,https://www.mlb.com/player/572020
Wei-Yin Chen,MIA,--,--,4.95,--,--,--,--,--,--,43.2,50,24,24,8,1,0,25,1.15,.291,https://www.mlb.com/player/612672
Mike Foltynewicz,ATL,--,--,4.36,--,--,--,--,--,--,43.1,41,22,21,7,2,0,44,0.95,.252,https://www.mlb.com/player/592314
Scott Kazmir,LAD,--,--,4.36,--,--,--,--,--,--,43.1,43,23,21,6,5,0,36,0.99,.254,https://www.mlb.com/player/431148
Junior Guerra,MIL,--,--,3.32,--,--,--,--,--,--,43.1,35,17,16,2,2,0,34,0.81,.219,https://www.mlb.com/player/448855
Chris Devenski,HOU,--,--,1.48,--,--,--,--,--,--,42.2,35,7,7,3,0,0,28,0.82,.229,https://www.mlb.com/player/606965
Jorge De La Rosa,COL,--,--,7.65,--,--,--,--,--,--,42.1,66,41,36,13,3,0,23,1.56,.357,https://www.mlb.com/player/407822
A.J. Griffin,TEX,--,--,4.54,--,--,--,--,--,--,41.2,44,21,21,8,2,0,31,1.06,.273,https://www.mlb.com/player/456167
Mike Pelfrey,DET,--,--,4.14,--,--,--,--,--,--,41.1,48,21,19,3,4,0,18,1.16,.298,https://www.mlb.com/player/460059
Christian Friedrich,SD,--,--,5.44,--,--,--,--,--,--,41.1,47,25,25,6,1,0,24,1.14,.278,https://www.mlb.com/player/543184
Bud Norris,LAD,--,--,3.95,--,--,--,--,--,--,41.0,45,19,18,3,1,0,31,1.10,.280,https://www.mlb.com/player/502032
Dylan Bundy,BAL,--,--,3.18,--,--,--,--,--,--,39.2,39,17,14,6,0,0,33,0.98,.257,https://www.mlb.com/player/605164
Sonny Gray,OAK,--,--,6.13,--,--,--,--,--,--,39.2,51,30,27,6,1,0,30,1.29,.311,https://www.mlb.com/player/543243
Adam Morgan,PHI,--,--,6.18,--,--,--,--,--,--,39.1,51,29,27,7,3,0,21,1.30,.313,https://www.mlb.com/player/605388
Ross Stripling,LAD,--,--,3.00,--,--,--,--,--,--,39.0,32,13,13,3,0,0,22,0.82,.225,https://www.mlb.com/player/548389
Yovani Gallardo,BAL,--,--,7.68,--,--,--,--,--,--,38.2,49,34,33,8,1,0,17,1.27,.308,https://www.mlb.com/player/451596
Tyler Anderson,COL,--,--,3.72,--,--,--,--,--,--,38.2,43,18,16,5,2,0,25,1.11,.277,https://www.mlb.com/player/542881
Jordan Zimmermann,DET,--,--,3.52,--,--,--,--,--,--,38.1,45,18,15,5,1,0,17,1.17,.292,https://www.mlb.com/player/519455
Jameson Taillon,PIT,--,--,3.29,--,--,--,--,--,--,38.1,36,15,14,5,0,0,21,0.94,.250,https://www.mlb.com/player/592791
Gerrit Cole,PIT,--,--,4.46,--,--,--,--,--,--,38.1,44,23,19,1,2,0,26,1.15,.299,https://www.mlb.com/player/543037
Shelby Miller,ARI,--,--,5.68,--,--,--,--,--,--,38.0,39,24,24,5,1,0,20,1.03,.271,https://www.mlb.com/player/571946
Mike Montgomery,CHC,--,--,2.61,--,--,--,--,--,--,38.0,32,13,11,3,5,1,27,0.87,.232,https://www.mlb.com/player/543557
Nathan Eovaldi,NYY,--,--,5.68,--,--,--,--,--,--,38.0,49,24,24,7,1,0,26,1.29,.314,https://www.mlb.com/player/543135
Vince Velasquez,PHI,--,--,5.79,--,--,--,--,--,--,37.1,49,24,24,7,0,0,45,1.31,.316,https://www.mlb.com/player/592826
Eduardo Rodriguez,BOS,--,--,5.35,--,--,--,--,--,--,37.0,39,24,22,6,1,0,25,1.05,.267,https://www.mlb.com/player/593958
Chris Young,KC,--,--,5.59,--,--,--,--,--,--,37.0,41,23,23,11,0,0,41,1.11,.279,https://www.mlb.com/player/432934
Colby Lewis,TEX,--,--,3.93,--,--,--,--,--,--,36.2,41,16,16,8,1,0,20,1.12,.285,https://www.mlb.com/player/407890
Matt Garza,MIL,--,--,4.71,--,--,--,--,--,--,36.1,44,20,19,3,1,0,25,1.21,.289,https://www.mlb.com/player/490063
Derek Holland,TEX,--,--,7.68,--,--,--,--,--,--,36.1,46,34,31,7,0,0,19,1.27,.315,https://www.mlb.com/player/502706
Tyler Wilson,BAL,--,--,5.50,--,--,--,--,--,--,36.0,42,22,22,6,2,0,19,1.17,.294,https://www.mlb.com/player/592869
Matthew Boyd,DET,--,--,5.25,--,--,--,--,--,--,36.0,36,22,21,8,2,0,24,1.00,.267,https://www.mlb.com/player/571510
Colin Rea,SD,--,--,4.75,--,--,--,--,--,--,36.0,31,23,19,3,6,0,27,0.86,.238,https://www.mlb.com/player/607067
Aaron Nola,PHI,--,--,5.35,--,--,--,--,--,--,35.1,44,24,21,5,1,0,36,1.25,.291,https://www.mlb.com/player/605400
Joe Ross,WSH,--,--,4.33,--,--,--,--,--,--,35.1,48,17,17,5,2,0,26,1.36,.331,https://www.mlb.com/player/605452
Erasmo Ramirez,TB,--,--,3.86,--,--,--,--,--,--,35.0,32,15,15,6,1,0,13,0.91,.256,https://www.mlb.com/player/541640
Seunghwan Oh,STL,--,--,1.04,--,--,--,--,--,--,34.2,17,6,4,1,2,0,39,0.49,.145,https://www.mlb.com/player/493200
Matt Harvey,NYM,--,--,4.98,--,--,--,--,--,--,34.1,44,21,19,2,0,0,18,1.28,.331,https://www.mlb.com/player/518774
Rich Hill,LAD,--,--,2.94,--,--,--,--,--,--,33.2,27,13,11,4,3,0,32,0.80,.213,https://www.mlb.com/player/448179
Blake Snell,TB,--,--,3.78,--,--,--,--,--,--,33.1,34,17,14,2,0,0,28,1.02,.266,https://www.mlb.com/player/605483
Yu Darvish,TEX,--,--,4.86,--,--,--,--,--,--,33.1,28,22,18,7,2,0,30,0.84,.224,https://www.mlb.com/player/506433
Nate Karns,SEA,--,--,4.96,--,--,--,--,--,--,32.2,39,18,18,4,2,0,32,1.19,.293,https://www.mlb.com/player/501992
Ryan Vogelsong,PIT,--,--,4.73,--,--,--,--,--,--,32.1,23,20,17,4,2,0,14,0.71,.209,https://www.mlb.com/player/285064
Chris Rusin,COL,--,--,3.98,--,--,--,--,--,--,31.2,34,15,14,3,0,0,21,1.07,.288,https://www.mlb.com/player/543734
Carlos Torres,MIL,--,--,2.56,--,--,--,--,--,--,31.2,24,10,9,3,2,0,26,0.76,.212,https://www.mlb.com/player/448614
Matt Cain,SF,--,--,5.97,--,--,--,--,--,--,31.2,38,23,21,6,2,0,20,1.20,.309,https://www.mlb.com/player/430912
Scott Feldman,TOR,--,--,5.40,--,--,--,--,--,--,31.2,45,22,19,6,1,0,24,1.42,.326,https://www.mlb.com/player/444857
Brad Hand,SD,--,--,3.16,--,--,--,--,--,--,31.1,24,12,11,3,0,0,35,0.77,.209,https://www.mlb.com/player/543272
David Phelps,MIA,--,--,3.19,--,--,--,--,--,--,31.0,26,11,11,3,0,0,34,0.84,.234,https://www.mlb.com/player/475479
Zach Neal,OAK,--,--,3.77,--,--,--,--,--,--,31.0,26,15,13,3,1,0,7,0.84,.232,https://www.mlb.com/player/594943
Carlos Villanueva,SD,--,--,4.94,--,--,--,--,--,--,31.0,35,17,17,5,3,0,19,1.13,.287,https://www.mlb.com/player/453646
Albert Suarez,SF,--,--,7.34,--,--,--,--,--,--,30.2,37,26,25,7,2,0,17,1.21,.311,https://www.mlb.com/player/544150
Logan Verrett,NYM,--,--,6.82,--,--,--,--,--,--,30.1,36,23,23,10,1,0,21,1.19,.305,https://www.mlb.com/player/548337
Tim Adleman,CIN,--,--,3.30,--,--,--,--,--,--,30.0,20,11,11,6,0,0,15,0.67,.202,https://www.mlb.com/player/534947
Ryan Dull,OAK,--,--,2.10,--,--,--,--,--,--,30.0,26,8,7,5,0,0,29,0.87,.218,https://www.mlb.com/player/623430
Vance Worley,BAL,--,--,2.15,--,--,--,--,--,--,29.1,25,7,7,2,2,0,13,0.85,.238,https://www.mlb.com/player/474699
Tommy Milone,MIN,--,--,4.91,--,--,--,--,--,--,29.1,32,20,16,5,0,0,18,1.09,.281,https://www.mlb.com/player/543548
Jeurys Familia,NYM,--,--,4.40,--,--,--,--,--,--,28.2,22,15,14,1,0,0,22,0.77,.208,https://www.mlb.com/player/544727
Randall Delgado,ARI,--,--,4.13,--,--,--,--,--,--,28.1,29,13,13,3,1,0,20,1.02,.274,https://www.mlb.com/player/517414
Braden Shipley,ARI,--,--,4.45,--,--,--,--,--,--,28.1,25,14,14,3,1,0,15,0.88,.243,https://www.mlb.com/player/640463
Addison Reed,NYM,--,--,2.86,--,--,--,--,--,--,28.1,19,9,9,1,0,0,31,0.67,.188,https://www.mlb.com/player/592665
Alex Wilson,DET,--,--,2.89,--,--,--,--,--,--,28.0,27,9,9,0,1,0,17,0.96,.255,https://www.mlb.com/player/543935
Jeanmar Gomez,PHI,--,--,5.79,--,--,--,--,--,--,28.0,33,18,18,2,0,0,16,1.18,.295,https://www.mlb.com/player/491646
Pedro Baez,LAD,--,--,4.55,--,--,--,--,--,--,27.2,22,14,14,5,1,0,28,0.80,.216,https://www.mlb.com/player/520980
Chad Kuhl,PIT,--,--,3.90,--,--,--,--,--,--,27.2,23,13,12,3,2,0,17,0.83,.223,https://www.mlb.com/player/641771
Edwin Jackson,SD,--,--,7.16,--,--,--,--,--,--,27.2,30,22,22,6,1,0,16,1.08,.288,https://www.mlb.com/player/429719
Tony Cingrani,CIN,--,--,5.60,--,--,--,--,--,--,27.1,21,17,17,1,2,0,14,0.77,.226,https://www.mlb.com/player/571561
Ross Ohlendorf,CIN,--,--,4.94,--,--,--,--,--,--,27.1,29,15,15,7,3,0,18,1.06,.274,https://www.mlb.com/player/456027
Joe Blanton,LAD,--,--,1.98,--,--,--,--,--,--,27.1,19,6,6,2,1,0,14,0.70,.200,https://www.mlb.com/player/430599
Ryan Pressly,MIN,--,--,2.63,--,--,--,--,--,--,27.1,27,10,8,3,1,0,14,0.99,.262,https://www.mlb.com/player/519151
Seth Lugo,NYM,--,--,3.62,--,--,--,--,--,--,27.1,23,11,11,6,2,0,13,0.84,.232,https://www.mlb.com/player/607625
Luis Cessa,NYY,--,--,3.29,--,--,--,--,--,--,27.1,24,10,10,3,2,0,14,0.88,.231,https://www.mlb.com/player/570666
Blake Wood,CIN,--,--,4.33,--,--,--,--,--,--,27.0,28,14,13,3,1,0,22,1.04,.272,https://www.mlb.com/player/502028
Dan Otero,CLE,--,--,2.67,--,--,--,--,--,--,27.0,27,9,8,2,0,0,18,1.00,.273,https://www.mlb.com/player/519096
Justin Nicolino,MIA,--,--,4.67,--,--,--,--,--,--,27.0,30,14,14,2,2,0,11,1.11,.288,https://www.mlb.com/player/592593
Dustin McGowan,MIA,--,--,3.00,--,--,--,--,--,--,27.0,24,11,9,4,1,0,25,0.89,.238,https://www.mlb.com/player/430661
Fernando Salas,NYM,--,--,4.00,--,--,--,--,--,--,27.0,24,12,12,8,0,0,23,0.89,.235,https://www.mlb.com/player/477569
Tony Watson,PIT,--,--,3.00,--,--,--,--,--,--,27.0,20,9,9,3,0,0,18,0.74,.213,https://www.mlb.com/player/453265
Lance McCullers Jr.,HOU,--,--,2.36,--,--,--,--,--,--,26.2,28,7,7,2,0,0,27,1.05,.277,https://www.mlb.com/player/621121
Brett Oberholtzer,LAA,--,--,6.08,--,--,--,--,--,--,26.2,37,18,18,9,0,0,12,1.39,.325,https://www.mlb.com/player/519085
Luis Severino,NYY,--,--,7.43,--,--,--,--,--,--,26.2,36,22,22,5,1,0,24,1.35,.321,https://www.mlb.com/player/622663
