name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jon Gray,COL,--,--,12.42,--,--,--,--,--,--,16.2,15,25,23,2,1,5,16,1.20,.234,https://www.mlb.com/player/592351
Jered Weaver,LAA,--,--,12.42,--,--,--,--,--,--,16.2,18,26,23,2,1,10,14,1.68,.265,https://www.mlb.com/player/450308
Ricky Nolasco,LAA,--,--,17.28,--,--,--,--,--,--,16.2,22,38,32,3,1,9,13,1.86,.306,https://www.mlb.com/player/445060
Andrew Cashner,MIA,--,--,9.18,--,--,--,--,--,--,16.2,13,18,17,1,0,6,15,1.14,.210,https://www.mlb.com/player/488768
Tyler Chatwood,COL,--,--,12.67,--,--,--,--,--,--,16.1,18,25,23,2,0,10,6,1.71,.281,https://www.mlb.com/player/543022
Jeremy Hellickson,PHI,--,--,11.57,--,--,--,--,--,--,16.1,17,25,21,4,1,5,13,1.35,.254,https://www.mlb.com/player/476451
Gerrit Cole,PIT,--,--,8.82,--,--,--,--,--,--,16.1,16,19,16,0,1,8,15,1.47,.267,https://www.mlb.com/player/543037
Kyle Hendricks,CHC,--,--,5.63,--,--,--,--,--,--,16.0,9,14,10,1,1,12,17,1.31,.161,https://www.mlb.com/player/543294
Danny Duffy,KC,--,--,9.56,--,--,--,--,--,--,16.0,15,18,17,1,1,1,19,1.00,.238,https://www.mlb.com/player/518633
Kyle Gibson,MIN,--,--,16.31,--,--,--,--,--,--,16.0,20,33,29,2,3,10,12,1.88,.299,https://www.mlb.com/player/502043
R.A. Dickey,TOR,--,--,9.00,--,--,--,--,--,--,16.0,13,22,16,1,0,5,17,1.13,.213,https://www.mlb.com/player/285079
Jorge De La Rosa,COL,--,--,16.09,--,--,--,--,--,--,15.2,25,35,28,2,1,13,12,2.43,.352,https://www.mlb.com/player/407822
Zach Davies,MIL,--,--,9.77,--,--,--,--,--,--,15.2,17,22,17,2,0,4,12,1.34,.266,https://www.mlb.com/player/605200
Jonathon Niese,NYM,--,--,2.87,--,--,--,--,--,--,15.2,7,5,5,0,0,6,16,0.83,.132,https://www.mlb.com/player/477003
Felix Hernandez,SEA,--,--,9.77,--,--,--,--,--,--,15.2,13,21,17,1,3,12,15,1.60,.217,https://www.mlb.com/player/433587
Jaime Garcia,STL,--,--,15.51,--,--,--,--,--,--,15.2,20,28,27,2,1,15,17,2.23,.303,https://www.mlb.com/player/448802
Gio Gonzalez,WSH,--,--,19.53,--,--,--,--,--,--,15.2,27,35,34,2,1,8,14,2.23,.375,https://www.mlb.com/player/461829
Zack Greinke,ARI,--,--,6.46,--,--,--,--,--,--,15.1,12,11,11,0,0,10,12,1.43,.211,https://www.mlb.com/player/425844
John Lackey,CHC,--,--,5.28,--,--,--,--,--,--,15.1,7,10,9,1,0,9,19,1.04,.140,https://www.mlb.com/player/407793
Jake Odorizzi,TB,--,--,7.04,--,--,--,--,--,--,15.1,8,14,12,2,0,9,21,1.11,.148,https://www.mlb.com/player/543606
Matt Wisler,ATL,--,--,6.00,--,--,--,--,--,--,15.0,10,11,10,0,1,9,13,1.27,.185,https://www.mlb.com/player/605538
Danny Salazar,CLE,--,--,8.40,--,--,--,--,--,--,15.0,6,14,14,0,0,7,17,0.87,.118,https://www.mlb.com/player/517593
Jhoulys Chacin,LAA,--,--,15.00,--,--,--,--,--,--,15.0,20,28,25,0,1,8,16,1.87,.308,https://www.mlb.com/player/468504
Scott Kazmir,LAD,--,--,10.20,--,--,--,--,--,--,15.0,14,18,17,1,1,7,20,1.40,.241,https://www.mlb.com/player/431148
Wily Peralta,MIL,--,--,7.80,--,--,--,--,--,--,15.0,14,13,13,1,0,2,16,1.07,.241,https://www.mlb.com/player/503449
Luis Perdomo,SD,--,--,14.40,--,--,--,--,--,--,15.0,22,27,24,2,1,5,12,1.80,.319,https://www.mlb.com/player/606131
Michael Wacha,STL,--,--,16.80,--,--,--,--,--,--,15.0,19,31,28,4,0,12,14,2.07,.297,https://www.mlb.com/player/608379
Ubaldo Jimenez,BAL,--,--,11.05,--,--,--,--,--,--,14.2,15,22,18,2,0,7,19,1.50,.254,https://www.mlb.com/player/434622
Wade Miley,BAL,--,--,19.02,--,--,--,--,--,--,14.2,21,32,31,2,0,6,13,1.84,.333,https://www.mlb.com/player/489119
Anibal Sanchez,DET,--,--,26.39,--,--,--,--,--,--,14.2,30,51,43,9,1,4,12,2.32,.417,https://www.mlb.com/player/434671
Steven Matz,NYM,--,--,6.75,--,--,--,--,--,--,14.2,9,12,11,2,0,2,15,0.75,.173,https://www.mlb.com/player/571927
Drew Smyly,TB,--,--,15.95,--,--,--,--,--,--,14.2,17,29,26,5,0,5,13,1.50,.283,https://www.mlb.com/player/592767
Patrick Corbin,ARI,--,--,15.07,--,--,--,--,--,--,14.1,19,34,24,4,0,11,13,2.09,.311,https://www.mlb.com/player/571578
Steven Wright,BOS,--,--,8.16,--,--,--,--,--,--,14.1,14,24,13,2,1,9,10,1.60,.241,https://www.mlb.com/player/453214
Dallas Keuchel,HOU,--,--,17.58,--,--,--,--,--,--,14.1,19,28,28,3,0,13,13,2.23,.322,https://www.mlb.com/player/572971
Tyler Duffey,MIN,--,--,22.60,--,--,--,--,--,--,14.1,21,40,36,6,2,4,12,1.74,.333,https://www.mlb.com/player/608648
Jeff Locke,PIT,--,--,11.93,--,--,--,--,--,--,14.1,14,21,19,1,0,5,14,1.33,.250,https://www.mlb.com/player/502046
Brad Hand,SD,--,--,6.91,--,--,--,--,--,--,14.1,10,13,11,0,1,9,23,1.33,.185,https://www.mlb.com/player/543272
Yovani Gallardo,BAL,--,--,10.29,--,--,--,--,--,--,14.0,12,16,16,2,0,6,8,1.29,.222,https://www.mlb.com/player/451596
Chris Tillman,BAL,--,--,13.50,--,--,--,--,--,--,14.0,15,21,21,1,1,11,11,1.86,.273,https://www.mlb.com/player/501957
Kenta Maeda,LAD,--,--,9.64,--,--,--,--,--,--,14.0,11,16,15,1,0,12,17,1.64,.208,https://www.mlb.com/player/628317
Jacob deGrom,NYM,--,--,12.86,--,--,--,--,--,--,14.0,21,23,20,0,0,5,15,1.86,.350,https://www.mlb.com/player/594798
Christian Friedrich,SD,--,--,11.57,--,--,--,--,--,--,14.0,11,22,18,1,0,11,12,1.57,.212,https://www.mlb.com/player/543184
Matt Andriese,TB,--,--,8.36,--,--,--,--,--,--,14.0,10,13,13,0,0,1,17,0.79,.200,https://www.mlb.com/player/542882
Miguel Gonzalez,CWS,--,--,8.56,--,--,--,--,--,--,13.2,12,15,13,0,1,6,11,1.32,.231,https://www.mlb.com/player/456068
Josh Tomlin,CLE,--,--,11.20,--,--,--,--,--,--,13.2,14,24,17,3,0,4,7,1.32,.250,https://www.mlb.com/player/458708
Michael Fulmer,DET,--,--,9.22,--,--,--,--,--,--,13.2,10,14,14,2,0,5,14,1.10,.196,https://www.mlb.com/player/605242
Michael Tonkin,MIN,--,--,7.90,--,--,--,--,--,--,13.2,9,15,12,2,1,4,20,0.95,.180,https://www.mlb.com/player/543859
Erasmo Ramirez,TB,--,--,1.35,--,--,--,--,--,--,13.1,3,3,2,0,1,7,10,0.75,.070,https://www.mlb.com/player/541640
Blake Wood,CIN,--,--,10.38,--,--,--,--,--,--,13.0,10,18,15,1,0,8,12,1.38,.204,https://www.mlb.com/player/502028
Dillon Gee,KC,--,--,5.54,--,--,--,--,--,--,13.0,5,8,8,0,2,6,7,0.85,.111,https://www.mlb.com/player/518716
Adam Morgan,PHI,--,--,10.38,--,--,--,--,--,--,13.0,11,18,15,3,0,6,14,1.31,.216,https://www.mlb.com/player/605388
JC Ramirez,LAA,--,--,6.39,--,--,--,--,--,--,12.2,9,9,9,0,0,4,9,1.03,.191,https://www.mlb.com/player/500724
Junior Guerra,MIL,--,--,7.82,--,--,--,--,--,--,12.2,7,11,11,1,0,8,12,1.18,.159,https://www.mlb.com/player/448855
Sean Manaea,OAK,--,--,7.82,--,--,--,--,--,--,12.2,7,13,11,0,1,5,16,0.95,.152,https://www.mlb.com/player/640455
Jake Peavy,SF,--,--,6.39,--,--,--,--,--,--,12.2,10,11,9,2,0,3,11,1.03,.213,https://www.mlb.com/player/408241
Matt Barnes,BOS,--,--,2.92,--,--,--,--,--,--,12.1,3,6,4,0,0,4,13,0.57,.075,https://www.mlb.com/player/598264
Mike Montgomery,CHC,--,--,7.30,--,--,--,--,--,--,12.1,12,12,10,2,2,9,15,1.70,.261,https://www.mlb.com/player/543557
Carlos Carrasco,CLE,--,--,8.03,--,--,--,--,--,--,12.1,10,18,11,2,0,3,13,1.05,.217,https://www.mlb.com/player/471911
Bud Norris,LAD,--,--,14.59,--,--,--,--,--,--,12.1,15,21,20,2,0,7,17,1.78,.283,https://www.mlb.com/player/502032
Kyle Barraclough,MIA,--,--,6.57,--,--,--,--,--,--,12.1,8,9,9,0,0,8,25,1.30,.174,https://www.mlb.com/player/607457
Dellin Betances,NYY,--,--,8.03,--,--,--,--,--,--,12.1,9,13,11,1,0,3,23,0.97,.205,https://www.mlb.com/player/476454
Ryan Dull,OAK,--,--,2.92,--,--,--,--,--,--,12.1,4,4,4,1,1,5,16,0.73,.098,https://www.mlb.com/player/623430
Aaron Nola,PHI,--,--,7.30,--,--,--,--,--,--,12.1,8,12,10,1,1,5,14,1.05,.178,https://www.mlb.com/player/605400
Juan Nicasio,PIT,--,--,16.05,--,--,--,--,--,--,12.1,15,24,22,4,1,7,18,1.78,.278,https://www.mlb.com/player/504379
Chris Rusin,COL,--,--,7.50,--,--,--,--,--,--,12.0,7,10,10,1,0,2,9,0.75,.167,https://www.mlb.com/player/543734
Chris Devenski,HOU,--,--,7.50,--,--,--,--,--,--,12.0,10,10,10,2,1,4,9,1.17,.217,https://www.mlb.com/player/606965
Joakim Soria,KC,--,--,7.50,--,--,--,--,--,--,12.0,11,11,10,1,0,6,13,1.42,.234,https://www.mlb.com/player/465657
Yu Darvish,TEX,--,--,6.75,--,--,--,--,--,--,12.0,4,11,9,1,0,3,19,0.58,.100,https://www.mlb.com/player/506433
Dylan Bundy,BAL,--,--,10.80,--,--,--,--,--,--,11.2,9,14,14,2,2,7,8,1.37,.205,https://www.mlb.com/player/605164
Clayton Kershaw,LAD,--,--,4.63,--,--,--,--,--,--,11.2,5,8,6,0,0,1,17,0.51,.128,https://www.mlb.com/player/477132
Logan Verrett,NYM,--,--,8.49,--,--,--,--,--,--,11.2,10,12,11,0,0,8,9,1.54,.233,https://www.mlb.com/player/548337
Vince Velasquez,PHI,--,--,12.34,--,--,--,--,--,--,11.2,14,19,16,3,0,4,16,1.54,.292,https://www.mlb.com/player/592826
Mychal Givens,BAL,--,--,5.56,--,--,--,--,--,--,11.1,8,9,7,1,0,8,19,1.41,.195,https://www.mlb.com/player/571710
Sonny Gray,OAK,--,--,17.47,--,--,--,--,--,--,11.1,16,26,22,3,0,8,12,2.12,.320,https://www.mlb.com/player/543243
Colin Rea,SD,--,--,9.53,--,--,--,--,--,--,11.1,15,18,12,1,1,7,6,1.94,.313,https://www.mlb.com/player/607067
Taijuan Walker,SEA,--,--,4.76,--,--,--,--,--,--,11.1,9,11,6,2,0,5,12,1.24,.205,https://www.mlb.com/player/592836
Nate Karns,SEA,--,--,11.12,--,--,--,--,--,--,11.1,9,14,14,1,0,6,11,1.32,.214,https://www.mlb.com/player/501992
Randall Delgado,ARI,--,--,9.00,--,--,--,--,--,--,11.0,12,13,11,1,0,9,12,1.91,.255,https://www.mlb.com/player/517414
Anthony DeSclafani,CIN,--,--,4.09,--,--,--,--,--,--,11.0,7,8,5,0,1,5,12,1.09,.179,https://www.mlb.com/player/543101
Mike Pelfrey,DET,--,--,13.09,--,--,--,--,--,--,11.0,10,23,16,1,3,4,3,1.27,.233,https://www.mlb.com/player/460059
Wei-Yin Chen,MIA,--,--,13.09,--,--,--,--,--,--,11.0,7,16,16,1,0,4,9,1.00,.175,https://www.mlb.com/player/612672
AJ Ramos,MIA,--,--,4.91,--,--,--,--,--,--,11.0,2,7,6,0,1,8,13,0.91,.059,https://www.mlb.com/player/573109
Matt Garza,MIL,--,--,8.18,--,--,--,--,--,--,11.0,10,12,10,0,0,5,7,1.36,.233,https://www.mlb.com/player/490063
Ryan Pressly,MIN,--,--,7.36,--,--,--,--,--,--,11.0,11,11,9,0,0,5,11,1.45,.250,https://www.mlb.com/player/519151
Jared Hughes,PIT,--,--,0.82,--,--,--,--,--,--,11.0,5,2,1,0,0,7,3,1.09,.135,https://www.mlb.com/player/453172
Edwin Jackson,SD,--,--,18.00,--,--,--,--,--,--,11.0,17,22,22,4,0,4,10,1.91,.354,https://www.mlb.com/player/429719
Stephen Strasburg,WSH,--,--,9.00,--,--,--,--,--,--,11.0,8,11,11,2,1,2,16,0.91,.195,https://www.mlb.com/player/544931
Mike Foltynewicz,ATL,--,--,13.50,--,--,--,--,--,--,10.2,11,16,16,1,2,6,18,1.59,.256,https://www.mlb.com/player/592314
Vance Worley,BAL,--,--,6.75,--,--,--,--,--,--,10.2,11,9,8,0,1,7,8,1.69,.275,https://www.mlb.com/player/474699
Clay Buchholz,BOS,--,--,20.25,--,--,--,--,--,--,10.2,12,26,24,5,1,5,6,1.59,.273,https://www.mlb.com/player/453329
Tyler Anderson,COL,--,--,13.50,--,--,--,--,--,--,10.2,13,19,16,1,0,2,11,1.41,.289,https://www.mlb.com/player/542881
Carlos Torres,MIL,--,--,6.75,--,--,--,--,--,--,10.2,7,8,8,2,0,10,9,1.59,.184,https://www.mlb.com/player/448614
Matt Cain,SF,--,--,14.34,--,--,--,--,--,--,10.2,11,17,17,0,1,6,13,1.59,.268,https://www.mlb.com/player/430912
Blake Snell,TB,--,--,11.81,--,--,--,--,--,--,10.2,10,23,14,1,0,11,12,1.97,.250,https://www.mlb.com/player/605483
Jake Barrett,ARI,--,--,9.58,--,--,--,--,--,--,10.1,4,13,11,0,0,10,9,1.35,.114,https://www.mlb.com/player/545332
Shelby Miller,ARI,--,--,21.77,--,--,--,--,--,--,10.1,16,27,25,2,1,10,7,2.52,.340,https://www.mlb.com/player/571946
Zack Britton,BAL,--,--,1.74,--,--,--,--,--,--,10.1,4,3,2,0,0,4,8,0.77,.118,https://www.mlb.com/player/502154
Tyler Wilson,BAL,--,--,10.45,--,--,--,--,--,--,10.1,11,13,12,0,1,1,3,1.16,.268,https://www.mlb.com/player/592869
Nate Jones,CWS,--,--,3.48,--,--,--,--,--,--,10.1,5,4,4,0,1,3,12,0.77,.139,https://www.mlb.com/player/518858
Zach McAllister,CLE,--,--,4.35,--,--,--,--,--,--,10.1,6,6,5,0,0,4,9,0.97,.162,https://www.mlb.com/player/502083
Ross Stripling,LAD,--,--,10.45,--,--,--,--,--,--,10.1,8,13,12,0,1,10,10,1.74,.211,https://www.mlb.com/player/548389
Roberto Osuna,TOR,--,--,2.61,--,--,--,--,--,--,10.1,5,4,3,0,2,4,11,0.87,.139,https://www.mlb.com/player/532077
Scott Feldman,TOR,--,--,6.97,--,--,--,--,--,--,10.1,5,9,8,0,0,2,3,0.68,.135,https://www.mlb.com/player/444857
David Robertson,CWS,--,--,6.30,--,--,--,--,--,--,10.0,8,7,7,1,0,6,11,1.40,.216,https://www.mlb.com/player/502085
Ross Ohlendorf,CIN,--,--,11.70,--,--,--,--,--,--,10.0,7,13,13,1,2,6,12,1.30,.189,https://www.mlb.com/player/456027
Ken Giles,HOU,--,--,6.30,--,--,--,--,--,--,10.0,6,8,7,0,1,2,17,0.80,.171,https://www.mlb.com/player/571704
Lance McCullers Jr.,HOU,--,--,8.10,--,--,--,--,--,--,10.0,4,9,9,0,0,9,14,1.30,.118,https://www.mlb.com/player/621121
Julio Urias,LAD,--,--,9.90,--,--,--,--,--,--,10.0,8,11,11,0,1,6,16,1.40,.216,https://www.mlb.com/player/628711
Jeurys Familia,NYM,--,--,9.90,--,--,--,--,--,--,10.0,9,13,11,0,0,6,12,1.50,.225,https://www.mlb.com/player/544727
Hector Neris,PHI,--,--,8.10,--,--,--,--,--,--,10.0,10,10,9,1,1,9,15,1.90,.250,https://www.mlb.com/player/593576
David Hernandez,PHI,--,--,9.90,--,--,--,--,--,--,10.0,10,11,11,2,0,4,12,1.40,.250,https://www.mlb.com/player/456696
A.J. Griffin,TEX,--,--,13.50,--,--,--,--,--,--,10.0,7,15,15,1,1,9,10,1.60,.189,https://www.mlb.com/player/456167
Joe Biagini,TOR,--,--,4.50,--,--,--,--,--,--,10.0,6,9,5,0,2,4,11,1.00,.162,https://www.mlb.com/player/607352
Rich Hill,LAD,--,--,6.52,--,--,--,--,--,--,9.2,7,10,7,0,0,5,16,1.24,.189,https://www.mlb.com/player/448179
Dustin McGowan,MIA,--,--,4.66,--,--,--,--,--,--,9.2,5,6,5,1,0,8,11,1.34,.147,https://www.mlb.com/player/430661
Jhan Marinez,MIL,--,--,10.24,--,--,--,--,--,--,9.2,13,14,11,1,1,3,12,1.66,.310,https://www.mlb.com/player/501697
Antonio Bastardo,PIT,--,--,10.24,--,--,--,--,--,--,9.2,9,13,11,2,0,2,13,1.14,.257,https://www.mlb.com/player/455374
Felipe Vazquez,PIT,--,--,5.59,--,--,--,--,--,--,9.2,4,8,6,0,1,2,14,0.62,.121,https://www.mlb.com/player/553878
Jameson Taillon,PIT,--,--,5.59,--,--,--,--,--,--,9.2,5,6,6,1,0,4,9,0.93,.152,https://www.mlb.com/player/592791
Edwin Diaz,SEA,--,--,2.79,--,--,--,--,--,--,9.2,4,3,3,0,1,2,15,0.62,.121,https://www.mlb.com/player/621242
Eduardo Rodriguez,BOS,--,--,9.64,--,--,--,--,--,--,9.1,6,11,10,1,1,2,14,0.86,.176,https://www.mlb.com/player/593958
Justin Grimm,CHC,--,--,5.79,--,--,--,--,--,--,9.1,3,6,6,1,0,6,11,0.96,.097,https://www.mlb.com/player/518748
Raisel Iglesias,CIN,--,--,5.79,--,--,--,--,--,--,9.1,7,6,6,1,0,2,11,0.96,.200,https://www.mlb.com/player/628452
Dan Otero,CLE,--,--,4.82,--,--,--,--,--,--,9.1,8,7,5,1,0,4,8,1.29,.222,https://www.mlb.com/player/519096
Nathan Eovaldi,NYY,--,--,19.29,--,--,--,--,--,--,9.1,11,20,20,3,0,5,8,1.71,.289,https://www.mlb.com/player/543135
Jeanmar Gomez,PHI,--,--,11.57,--,--,--,--,--,--,9.1,10,13,12,0,0,7,8,1.82,.270,https://www.mlb.com/player/491646
Carlos Villanueva,SD,--,--,14.46,--,--,--,--,--,--,9.1,11,16,15,0,0,4,7,1.61,.289,https://www.mlb.com/player/453646
Sam Dyson,TEX,--,--,6.75,--,--,--,--,--,--,9.1,9,7,7,0,0,4,6,1.39,.257,https://www.mlb.com/player/473879
Tony Barnette,TEX,--,--,4.82,--,--,--,--,--,--,9.1,5,7,5,1,1,3,8,0.86,.147,https://www.mlb.com/player/501817
Blake Treinen,WSH,--,--,5.79,--,--,--,--,--,--,9.1,3,6,6,1,0,8,10,1.18,.103,https://www.mlb.com/player/595014
