name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jake Arrieta,CHC,--,--,4.38,--,--,--,--,--,--,49.1,47,25,24,6,4,76,22,2.49,.242,https://www.mlb.com/player/453562
Matt Moore,SF,--,--,5.29,--,--,--,--,--,--,49.1,54,31,29,10,0,72,27,2.55,.273,https://www.mlb.com/player/519043
Julio Teheran,ATL,--,--,4.59,--,--,--,--,--,--,49.0,51,25,25,9,1,41,32,1.88,.262,https://www.mlb.com/player/527054
Tom Koehler,MIA,--,--,6.24,--,--,--,--,--,--,49.0,58,35,34,8,1,83,23,2.88,.294,https://www.mlb.com/player/543408
Masahiro Tanaka,NYY,--,--,4.78,--,--,--,--,--,--,49.0,54,30,26,9,0,36,29,1.84,.276,https://www.mlb.com/player/547888
Bartolo Colon,NYM,--,--,5.59,--,--,--,--,--,--,48.1,56,32,30,12,0,32,16,1.82,.286,https://www.mlb.com/player/112526
Jeremy Hellickson,PHI,--,--,6.33,--,--,--,--,--,--,48.1,60,38,34,11,1,45,12,2.17,.303,https://www.mlb.com/player/476451
David Price,BOS,--,--,3.38,--,--,--,--,--,--,48.0,59,22,18,6,1,50,24,2.27,.304,https://www.mlb.com/player/456034
Dallas Keuchel,HOU,--,--,5.17,--,--,--,--,--,--,47.0,63,27,27,6,0,48,32,2.36,.328,https://www.mlb.com/player/572971
Mike Leake,STL,--,--,7.47,--,--,--,--,--,--,47.0,68,40,39,10,1,30,17,2.09,.333,https://www.mlb.com/player/502190
Zach Davies,MIL,--,--,3.88,--,--,--,--,--,--,46.1,60,25,20,6,1,38,21,2.12,.309,https://www.mlb.com/player/605200
Marco Estrada,TOR,--,--,4.86,--,--,--,--,--,--,46.1,45,25,25,8,0,65,30,2.37,.245,https://www.mlb.com/player/462136
Robbie Ray,ARI,--,--,6.46,--,--,--,--,--,--,46.0,65,37,33,9,1,71,32,2.96,.322,https://www.mlb.com/player/592662
Tyler Chatwood,COL,--,--,4.89,--,--,--,--,--,--,46.0,55,27,25,8,2,70,22,2.72,.296,https://www.mlb.com/player/543022
Collin McHugh,HOU,--,--,4.50,--,--,--,--,--,--,46.0,59,24,23,3,0,54,31,2.46,.312,https://www.mlb.com/player/543521
Jimmy Nelson,MIL,--,--,7.63,--,--,--,--,--,--,46.0,60,43,39,10,3,86,16,3.17,.313,https://www.mlb.com/player/519076
Mike Fiers,HOU,--,--,5.91,--,--,--,--,--,--,45.2,55,33,30,8,0,42,36,2.12,.296,https://www.mlb.com/player/571666
Max Scherzer,WSH,--,--,4.14,--,--,--,--,--,--,45.2,38,21,21,10,1,56,32,2.06,.222,https://www.mlb.com/player/453286
Wade Miley,BAL,--,--,6.55,--,--,--,--,--,--,45.1,54,34,33,10,0,49,32,2.27,.298,https://www.mlb.com/player/489119
Dan Straily,CIN,--,--,5.76,--,--,--,--,--,--,45.1,47,29,29,13,1,73,26,2.65,.264,https://www.mlb.com/player/573185
Michael Fulmer,DET,--,--,3.38,--,--,--,--,--,--,45.1,42,18,17,4,0,42,30,1.85,.246,https://www.mlb.com/player/605242
Jaime Garcia,STL,--,--,7.54,--,--,--,--,--,--,45.1,67,39,38,9,1,57,21,2.74,.345,https://www.mlb.com/player/448802
Kyle Hendricks,CHC,--,--,2.60,--,--,--,--,--,--,45.0,34,14,13,5,1,44,24,1.73,.211,https://www.mlb.com/player/543294
Jeff Samardzija,SF,--,--,7.20,--,--,--,--,--,--,45.0,55,38,36,9,0,54,17,2.42,.294,https://www.mlb.com/player/502188
Hisashi Iwakuma,SEA,--,--,7.40,--,--,--,--,--,--,45.0,61,38,37,11,1,46,19,2.38,.326,https://www.mlb.com/player/547874
Yovani Gallardo,BAL,--,--,5.84,--,--,--,--,--,--,44.2,53,29,29,8,0,61,28,2.55,.305,https://www.mlb.com/player/451596
Kyle Gibson,MIN,--,--,5.64,--,--,--,--,--,--,44.2,62,30,28,4,0,55,15,2.62,.337,https://www.mlb.com/player/502043
Francisco Liriano,TOR,--,--,7.51,--,--,--,--,--,--,44.1,54,41,37,13,1,85,21,3.14,.298,https://www.mlb.com/player/434538
CC Sabathia,NYY,--,--,4.70,--,--,--,--,--,--,44.0,41,25,23,10,1,65,33,2.41,.244,https://www.mlb.com/player/282332
Andrew Cashner,MIA,--,--,6.60,--,--,--,--,--,--,43.2,53,34,32,7,0,60,24,2.59,.308,https://www.mlb.com/player/488768
Matt Wisler,ATL,--,--,7.48,--,--,--,--,--,--,43.1,52,36,36,9,0,49,10,2.33,.291,https://www.mlb.com/player/605538
Anibal Sanchez,DET,--,--,6.85,--,--,--,--,--,--,43.1,53,37,33,14,0,53,29,2.45,.310,https://www.mlb.com/player/434671
Jose Fernandez,MIA,--,--,3.12,--,--,--,--,--,--,43.1,48,19,15,4,1,55,51,2.38,.282,https://www.mlb.com/player/605228
Wily Peralta,MIL,--,--,5.82,--,--,--,--,--,--,43.1,60,29,28,8,0,43,20,2.38,.339,https://www.mlb.com/player/503449
Ubaldo Jimenez,BAL,--,--,6.28,--,--,--,--,--,--,43.0,48,31,30,7,0,72,29,2.79,.279,https://www.mlb.com/player/434622
Felix Hernandez,SEA,--,--,3.98,--,--,--,--,--,--,43.0,37,20,19,9,1,65,16,2.37,.230,https://www.mlb.com/player/433587
Josh Tomlin,CLE,--,--,7.17,--,--,--,--,--,--,42.2,60,38,34,14,0,20,12,1.88,.333,https://www.mlb.com/player/458708
John Lackey,CHC,--,--,5.53,--,--,--,--,--,--,42.1,36,27,26,12,2,53,24,2.10,.235,https://www.mlb.com/player/407793
Jorge De La Rosa,COL,--,--,5.10,--,--,--,--,--,--,42.1,46,27,24,5,4,63,25,2.57,.275,https://www.mlb.com/player/407822
Ivan Nova,PIT,--,--,6.38,--,--,--,--,--,--,42.1,57,33,30,12,1,28,16,2.01,.320,https://www.mlb.com/player/467100
Drew Smyly,TB,--,--,7.23,--,--,--,--,--,--,42.1,49,37,34,12,1,49,20,2.31,.288,https://www.mlb.com/player/592767
Mike Pelfrey,DET,--,--,7.07,--,--,--,--,--,--,42.0,68,38,33,9,0,46,7,2.71,.376,https://www.mlb.com/player/460059
Danny Duffy,KC,--,--,3.00,--,--,--,--,--,--,42.0,36,14,14,8,3,42,22,1.86,.232,https://www.mlb.com/player/518633
Steven Wright,BOS,--,--,7.52,--,--,--,--,--,--,40.2,52,39,34,7,3,57,24,2.68,.308,https://www.mlb.com/player/453214
Jered Weaver,LAA,--,--,5.75,--,--,--,--,--,--,40.2,52,28,26,9,1,51,26,2.53,.317,https://www.mlb.com/player/450308
Luis Perdomo,SD,--,--,5.75,--,--,--,--,--,--,40.2,59,30,26,8,1,46,15,2.58,.339,https://www.mlb.com/player/606131
Jason Hammel,CHC,--,--,4.46,--,--,--,--,--,--,40.1,49,22,20,7,1,53,22,2.53,.302,https://www.mlb.com/player/434628
Noah Syndergaard,NYM,--,--,3.20,--,--,--,--,--,--,39.1,45,16,14,3,0,43,26,2.24,.287,https://www.mlb.com/player/592789
Michael Wacha,STL,--,--,5.49,--,--,--,--,--,--,39.1,51,24,24,8,1,45,22,2.44,.319,https://www.mlb.com/player/608379
R.A. Dickey,TOR,--,--,8.08,--,--,--,--,--,--,39.0,62,39,35,11,4,63,10,3.21,.356,https://www.mlb.com/player/285079
Zack Greinke,ARI,--,--,7.41,--,--,--,--,--,--,37.2,47,31,31,11,0,41,16,2.34,.305,https://www.mlb.com/player/425844
Vince Velasquez,PHI,--,--,5.02,--,--,--,--,--,--,37.2,44,22,21,6,0,45,22,2.36,.317,https://www.mlb.com/player/592826
Matt Shoemaker,LAA,--,--,5.84,--,--,--,--,--,--,37.0,50,24,24,9,2,30,22,2.16,.321,https://www.mlb.com/player/533167
Sonny Gray,OAK,--,--,6.08,--,--,--,--,--,--,37.0,49,28,25,6,0,42,17,2.46,.320,https://www.mlb.com/player/543243
Jhoulys Chacin,LAA,--,--,6.38,--,--,--,--,--,--,36.2,46,28,26,4,1,55,22,2.75,.311,https://www.mlb.com/player/468504
Danny Salazar,CLE,--,--,5.20,--,--,--,--,--,--,36.1,49,21,21,5,0,63,26,3.08,.322,https://www.mlb.com/player/517593
Jon Gray,COL,--,--,7.68,--,--,--,--,--,--,36.1,43,32,31,6,1,59,27,2.81,.291,https://www.mlb.com/player/592351
Christian Friedrich,SD,--,--,8.17,--,--,--,--,--,--,36.1,42,36,33,5,0,52,17,2.59,.288,https://www.mlb.com/player/543184
Archie Bradley,ARI,--,--,8.50,--,--,--,--,--,--,36.0,54,36,34,10,0,67,21,3.36,.351,https://www.mlb.com/player/605151
Scott Kazmir,LAD,--,--,7.25,--,--,--,--,--,--,36.0,54,29,29,9,2,52,27,2.94,.348,https://www.mlb.com/player/431148
Adam Conley,MIA,--,--,5.00,--,--,--,--,--,--,36.0,34,20,20,6,2,62,26,2.67,.254,https://www.mlb.com/player/543045
Tyler Duffey,MIN,--,--,9.08,--,--,--,--,--,--,35.2,42,36,36,12,0,32,17,2.07,.290,https://www.mlb.com/player/608648
Jacob deGrom,NYM,--,--,4.79,--,--,--,--,--,--,35.2,40,20,19,4,0,36,28,2.13,.282,https://www.mlb.com/player/594798
Michael Pineda,NYY,--,--,6.31,--,--,--,--,--,--,35.2,54,27,25,10,0,53,21,3.00,.344,https://www.mlb.com/player/501381
Miguel Gonzalez,CWS,--,--,7.20,--,--,--,--,--,--,35.0,44,29,28,5,1,35,18,2.26,.308,https://www.mlb.com/player/456068
Junior Guerra,MIL,--,--,2.57,--,--,--,--,--,--,35.0,38,11,10,5,0,43,11,2.31,.273,https://www.mlb.com/player/448855
Adam Morgan,PHI,--,--,7.97,--,--,--,--,--,--,35.0,51,33,31,10,0,29,21,2.29,.336,https://www.mlb.com/player/605388
Colby Lewis,TEX,--,--,5.71,--,--,--,--,--,--,34.2,34,23,22,7,0,28,17,1.79,.260,https://www.mlb.com/player/407890
Carlos Carrasco,CLE,--,--,5.77,--,--,--,--,--,--,34.1,44,26,22,8,0,34,18,2.27,.308,https://www.mlb.com/player/471911
Kenta Maeda,LAD,--,--,6.82,--,--,--,--,--,--,34.1,46,27,26,9,2,50,22,2.80,.315,https://www.mlb.com/player/628317
A.J. Griffin,TEX,--,--,8.13,--,--,--,--,--,--,34.1,36,31,31,16,2,46,22,2.39,.275,https://www.mlb.com/player/456167
Eduardo Rodriguez,BOS,--,--,7.64,--,--,--,--,--,--,33.0,42,28,28,9,1,40,25,2.48,.304,https://www.mlb.com/player/593958
Clay Buchholz,BOS,--,--,7.91,--,--,--,--,--,--,33.0,41,30,29,10,3,55,16,2.91,.308,https://www.mlb.com/player/453329
Taijuan Walker,SEA,--,--,4.91,--,--,--,--,--,--,33.0,41,22,18,8,1,37,18,2.36,.301,https://www.mlb.com/player/592836
Gerrit Cole,PIT,--,--,5.79,--,--,--,--,--,--,32.2,47,22,21,5,2,36,11,2.54,.341,https://www.mlb.com/player/543037
Derek Holland,TEX,--,--,4.68,--,--,--,--,--,--,32.2,41,17,17,4,0,35,12,2.33,.299,https://www.mlb.com/player/502706
Nathan Eovaldi,NYY,--,--,6.54,--,--,--,--,--,--,31.2,36,23,23,8,0,40,10,2.40,.290,https://www.mlb.com/player/543135
Joe Ross,WSH,--,--,4.02,--,--,--,--,--,--,31.1,27,17,14,2,1,29,15,1.79,.237,https://www.mlb.com/player/605452
Jeff Locke,PIT,--,--,6.39,--,--,--,--,--,--,31.0,49,22,22,5,1,44,9,3.00,.350,https://www.mlb.com/player/502046
Matt Andriese,TB,--,--,4.94,--,--,--,--,--,--,31.0,32,19,17,4,0,25,19,1.84,.269,https://www.mlb.com/player/542882
Anthony DeSclafani,CIN,--,--,5.58,--,--,--,--,--,--,30.2,41,19,19,7,0,30,13,2.32,.331,https://www.mlb.com/player/543101
Sean Manaea,OAK,--,--,5.28,--,--,--,--,--,--,30.2,37,21,18,6,0,37,13,2.41,.301,https://www.mlb.com/player/640455
Matt Garza,MIL,--,--,5.34,--,--,--,--,--,--,30.1,33,20,18,5,1,36,5,2.27,.277,https://www.mlb.com/player/490063
Dillon Gee,KC,--,--,6.60,--,--,--,--,--,--,30.0,44,23,22,11,1,37,18,2.70,.331,https://www.mlb.com/player/518716
Stephen Strasburg,WSH,--,--,8.70,--,--,--,--,--,--,30.0,40,29,29,11,0,44,30,2.80,.317,https://www.mlb.com/player/544931
Bud Norris,LAD,--,--,8.07,--,--,--,--,--,--,29.0,36,27,26,7,0,49,20,2.93,.305,https://www.mlb.com/player/502032
Jose Urena,MIA,--,--,12.56,--,--,--,--,--,--,28.2,44,41,40,9,1,29,9,2.55,.346,https://www.mlb.com/player/570632
Wei-Yin Chen,MIA,--,--,7.85,--,--,--,--,--,--,28.2,48,26,25,9,1,24,13,2.51,.366,https://www.mlb.com/player/612672
Jameson Taillon,PIT,--,--,5.34,--,--,--,--,--,--,28.2,39,17,17,7,0,17,12,1.95,.315,https://www.mlb.com/player/592791
Juan Nicasio,PIT,--,--,5.97,--,--,--,--,--,--,28.2,40,21,19,6,1,45,25,2.97,.328,https://www.mlb.com/player/504379
Clayton Kershaw,LAD,--,--,2.86,--,--,--,--,--,--,28.1,23,9,9,2,2,11,24,1.20,.219,https://www.mlb.com/player/477132
Jake Peavy,SF,--,--,9.21,--,--,--,--,--,--,28.1,49,32,29,8,1,36,14,3.00,.383,https://www.mlb.com/player/408241
Mike Foltynewicz,ATL,--,--,4.18,--,--,--,--,--,--,28.0,34,14,13,6,0,35,12,2.46,.301,https://www.mlb.com/player/592314
Ross Stripling,LAD,--,--,6.43,--,--,--,--,--,--,28.0,40,21,20,6,0,30,13,2.50,.331,https://www.mlb.com/player/548389
James Paxton,SEA,--,--,6.11,--,--,--,--,--,--,28.0,45,22,19,3,0,24,10,2.46,.363,https://www.mlb.com/player/572020
Shelby Miller,ARI,--,--,11.52,--,--,--,--,--,--,27.1,42,37,35,8,1,42,12,3.07,.359,https://www.mlb.com/player/571946
Jonathon Niese,NYM,--,--,9.88,--,--,--,--,--,--,27.1,46,32,30,7,0,47,11,3.40,.368,https://www.mlb.com/player/477003
Ryan Vogelsong,PIT,--,--,6.59,--,--,--,--,--,--,27.1,32,21,20,4,2,40,17,2.63,.281,https://www.mlb.com/player/285064
Steven Matz,NYM,--,--,6.00,--,--,--,--,--,--,27.0,42,19,18,4,0,31,15,2.70,.353,https://www.mlb.com/player/571927
Colin Rea,SD,--,--,8.33,--,--,--,--,--,--,27.0,49,29,25,7,0,44,11,3.44,.377,https://www.mlb.com/player/607067
Nate Karns,SEA,--,--,8.33,--,--,--,--,--,--,27.0,27,25,25,6,0,45,18,2.67,.262,https://www.mlb.com/player/501992
Albert Suarez,SF,--,--,1.69,--,--,--,--,--,--,26.2,27,5,5,0,0,26,10,1.99,.262,https://www.mlb.com/player/544150
Matt Cain,SF,--,--,7.09,--,--,--,--,--,--,26.2,32,21,21,6,1,32,20,2.40,.302,https://www.mlb.com/player/430912
Jordan Zimmermann,DET,--,--,5.13,--,--,--,--,--,--,26.1,26,16,15,4,0,26,14,1.97,.260,https://www.mlb.com/player/519455
Tyler Wilson,BAL,--,--,6.92,--,--,--,--,--,--,26.0,41,22,20,3,1,24,3,2.50,.360,https://www.mlb.com/player/592869
Tyler Anderson,COL,--,--,4.50,--,--,--,--,--,--,26.0,33,13,13,4,1,28,17,2.35,.317,https://www.mlb.com/player/542881
Justin Nicolino,MIA,--,--,7.82,--,--,--,--,--,--,25.1,34,23,22,6,0,20,10,2.13,.327,https://www.mlb.com/player/592593
Alex Wilson,DET,--,--,3.24,--,--,--,--,--,--,25.0,21,10,9,3,0,21,11,1.68,.236,https://www.mlb.com/player/543935
Blake Snell,TB,--,--,3.96,--,--,--,--,--,--,25.0,34,15,11,2,0,51,23,3.40,.333,https://www.mlb.com/player/605483
Dylan Bundy,BAL,--,--,6.20,--,--,--,--,--,--,24.2,27,17,17,5,3,42,18,2.80,.276,https://www.mlb.com/player/605164
Chris Rusin,COL,--,--,3.65,--,--,--,--,--,--,24.2,29,10,10,2,1,23,12,2.11,.287,https://www.mlb.com/player/543734
Logan Verrett,NYM,--,--,5.84,--,--,--,--,--,--,24.2,25,16,16,3,1,43,3,2.76,.272,https://www.mlb.com/player/548337
Mike Montgomery,CHC,--,--,4.81,--,--,--,--,--,--,24.1,35,15,13,5,1,37,12,2.96,.333,https://www.mlb.com/player/543557
Aaron Nola,PHI,--,--,6.75,--,--,--,--,--,--,24.0,38,22,18,4,2,29,13,2.79,.365,https://www.mlb.com/player/605400
Mike Wright,BAL,--,--,6.08,--,--,--,--,--,--,23.2,29,19,16,4,3,26,11,2.32,.312,https://www.mlb.com/player/605541
Scott Feldman,TOR,--,--,2.70,--,--,--,--,--,--,23.1,22,10,7,2,1,19,9,1.76,.250,https://www.mlb.com/player/444857
Braden Shipley,ARI,--,--,8.61,--,--,--,--,--,--,23.0,45,24,22,10,0,28,8,3.17,.417,https://www.mlb.com/player/640463
Raisel Iglesias,CIN,--,--,4.70,--,--,--,--,--,--,23.0,24,12,12,4,2,26,13,2.17,.267,https://www.mlb.com/player/628452
Edwin Jackson,SD,--,--,10.17,--,--,--,--,--,--,23.0,42,27,26,6,0,41,5,3.61,.396,https://www.mlb.com/player/429719
Yu Darvish,TEX,--,--,4.70,--,--,--,--,--,--,23.0,28,12,12,4,0,31,23,2.57,.289,https://www.mlb.com/player/506433
Zack Godley,ARI,--,--,10.72,--,--,--,--,--,--,22.2,30,27,27,7,2,25,9,2.43,.316,https://www.mlb.com/player/643327
Matthew Boyd,DET,--,--,8.34,--,--,--,--,--,--,22.2,30,22,21,7,0,29,15,2.60,.309,https://www.mlb.com/player/571510
Chris Young,KC,--,--,10.72,--,--,--,--,--,--,22.2,36,29,27,13,0,43,11,3.49,.367,https://www.mlb.com/player/432934
Clayton Richard,SD,--,--,3.97,--,--,--,--,--,--,22.2,27,13,10,2,1,31,3,2.56,.307,https://www.mlb.com/player/453385
Vance Worley,BAL,--,--,7.66,--,--,--,--,--,--,22.1,37,20,19,7,0,35,5,3.22,.394,https://www.mlb.com/player/474699
JC Ramirez,LAA,--,--,6.04,--,--,--,--,--,--,22.1,23,15,15,4,2,22,8,2.01,.258,https://www.mlb.com/player/500724
John Axford,OAK,--,--,5.24,--,--,--,--,--,--,22.1,25,13,13,3,0,30,13,2.46,.281,https://www.mlb.com/player/446099
Brad Hand,SD,--,--,3.22,--,--,--,--,--,--,22.1,24,9,8,4,0,36,14,2.69,.273,https://www.mlb.com/player/543272
Rich Hill,LAD,--,--,3.68,--,--,--,--,--,--,22.0,24,9,9,0,4,33,18,2.59,.286,https://www.mlb.com/player/448179
Randall Delgado,ARI,--,--,6.23,--,--,--,--,--,--,21.2,31,16,15,3,0,36,13,3.09,.326,https://www.mlb.com/player/517414
Michael Feliz,HOU,--,--,6.23,--,--,--,--,--,--,21.2,21,16,15,5,0,22,22,1.98,.244,https://www.mlb.com/player/593140
David Phelps,MIA,--,--,4.15,--,--,--,--,--,--,21.2,24,10,10,3,1,38,18,2.86,.282,https://www.mlb.com/player/475479
Jarred Cosart,SD,--,--,8.31,--,--,--,--,--,--,21.2,29,20,20,3,1,39,11,3.14,.315,https://www.mlb.com/player/543054
Brad Brach,BAL,--,--,2.53,--,--,--,--,--,--,21.1,22,7,6,2,0,25,10,2.20,.278,https://www.mlb.com/player/542960
Blake Wood,CIN,--,--,5.48,--,--,--,--,--,--,21.1,26,13,13,4,0,38,13,3.00,.313,https://www.mlb.com/player/502028
Carlos Torres,MIL,--,--,4.22,--,--,--,--,--,--,21.1,22,10,10,3,0,30,14,2.44,.265,https://www.mlb.com/player/448614
Michael Tonkin,MIN,--,--,6.75,--,--,--,--,--,--,21.1,24,17,16,6,0,24,12,2.25,.273,https://www.mlb.com/player/543859
Pat Dean,MIN,--,--,8.86,--,--,--,--,--,--,21.1,35,21,21,5,0,23,15,2.72,.365,https://www.mlb.com/player/534737
Chad Kuhl,PIT,--,--,3.80,--,--,--,--,--,--,21.1,26,9,9,1,1,20,10,2.16,.306,https://www.mlb.com/player/641771
Mat Latos,WSH,--,--,4.64,--,--,--,--,--,--,21.1,24,13,11,5,0,30,9,2.53,.289,https://www.mlb.com/player/502009
Aaron Blair,ATL,--,--,10.29,--,--,--,--,--,--,21.0,38,24,24,7,0,34,10,3.43,.392,https://www.mlb.com/player/594760
Adam Warren,NYY,--,--,4.71,--,--,--,--,--,--,21.0,19,11,11,4,0,29,10,2.29,.253,https://www.mlb.com/player/476589
Paul Clemens,SD,--,--,9.00,--,--,--,--,--,--,21.0,26,22,21,8,0,31,8,2.71,.306,https://www.mlb.com/player/518560
John Lamb,TB,--,--,6.43,--,--,--,--,--,--,21.0,23,19,15,4,0,31,14,2.57,.271,https://www.mlb.com/player/543424
Nick Tropeano,LAA,--,--,4.79,--,--,--,--,--,--,20.2,35,11,11,8,0,31,11,3.19,.393,https://www.mlb.com/player/607374
Ryan Madson,OAK,--,--,1.74,--,--,--,--,--,--,20.2,17,4,4,2,0,20,11,1.79,.227,https://www.mlb.com/player/425492
Trevor Cahill,CHC,--,--,4.87,--,--,--,--,--,--,20.1,22,12,11,2,3,35,17,2.80,.262,https://www.mlb.com/player/502239
Luis Cessa,NYY,--,--,5.75,--,--,--,--,--,--,20.1,23,15,13,9,1,14,8,1.82,.299,https://www.mlb.com/player/570666
Erasmo Ramirez,TB,--,--,6.64,--,--,--,--,--,--,20.1,34,16,15,5,0,26,8,2.95,.374,https://www.mlb.com/player/541640
Joe Biagini,TOR,--,--,3.98,--,--,--,--,--,--,20.1,19,12,9,1,1,19,13,1.87,.241,https://www.mlb.com/player/607352
Eddie Butler,COL,--,--,10.35,--,--,--,--,--,--,20.0,28,26,23,5,0,21,6,2.45,.341,https://www.mlb.com/player/572750
Chris Devenski,HOU,--,--,4.95,--,--,--,--,--,--,20.0,19,11,11,1,0,20,21,1.95,.244,https://www.mlb.com/player/606965
Ryan Pressly,MIN,--,--,4.95,--,--,--,--,--,--,20.0,29,11,11,3,0,23,10,2.60,.337,https://www.mlb.com/player/519151
Hansel Robles,NYM,--,--,3.60,--,--,--,--,--,--,20.0,22,8,8,2,0,36,14,2.90,.289,https://www.mlb.com/player/570663
