name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kyle Gibson,MIN,--,--,3.60,--,--,--,--,--,--,60.0,60,27,24,4,3,21,42,1.35,.264,https://www.mlb.com/player/502043
Mike Pelfrey,DET,--,--,3.77,--,--,--,--,--,--,59.2,61,31,25,5,2,24,27,1.42,.280,https://www.mlb.com/player/460059
Vance Worley,BAL,--,--,3.49,--,--,--,--,--,--,59.1,56,25,23,8,2,22,37,1.31,.257,https://www.mlb.com/player/474699
Brett Oberholtzer,LAA,--,--,4.85,--,--,--,--,--,--,59.1,65,32,32,14,1,22,44,1.47,.273,https://www.mlb.com/player/519085
John Lackey,CHC,--,--,3.22,--,--,--,--,--,--,58.2,39,23,21,6,1,17,59,0.95,.197,https://www.mlb.com/player/407793
Josh Tomlin,CLE,--,--,4.91,--,--,--,--,--,--,58.2,58,41,32,10,1,8,45,1.13,.251,https://www.mlb.com/player/458708
Ricky Nolasco,LAA,--,--,4.14,--,--,--,--,--,--,58.2,52,28,27,6,3,13,40,1.11,.241,https://www.mlb.com/player/445060
Anibal Sanchez,DET,--,--,7.71,--,--,--,--,--,--,58.1,76,55,50,15,1,17,56,1.59,.318,https://www.mlb.com/player/434671
Ervin Santana,MIN,--,--,2.65,--,--,--,--,--,--,57.2,41,20,17,3,0,8,41,0.85,.207,https://www.mlb.com/player/429722
Jon Gray,COL,--,--,4.76,--,--,--,--,--,--,56.2,42,33,30,5,2,18,67,1.06,.210,https://www.mlb.com/player/592351
Michael Tonkin,MIN,--,--,4.76,--,--,--,--,--,--,56.2,63,36,30,10,2,20,60,1.46,.281,https://www.mlb.com/player/543859
Adam Morgan,PHI,--,--,6.99,--,--,--,--,--,--,56.2,58,45,44,16,2,13,48,1.25,.267,https://www.mlb.com/player/605388
Michael Wacha,STL,--,--,4.45,--,--,--,--,--,--,56.2,47,31,28,4,1,21,42,1.20,.229,https://www.mlb.com/player/608379
Rick Porcello,BOS,--,--,2.72,--,--,--,--,--,--,56.1,45,22,17,4,3,8,48,0.94,.214,https://www.mlb.com/player/519144
Yordano Ventura,KC,--,--,5.43,--,--,--,--,--,--,56.1,51,35,34,6,7,23,46,1.31,.242,https://www.mlb.com/player/570649
David Price,BOS,--,--,4.02,--,--,--,--,--,--,56.0,63,28,25,3,1,14,54,1.38,.290,https://www.mlb.com/player/456034
Anthony DeSclafani,CIN,--,--,1.93,--,--,--,--,--,--,56.0,49,18,12,6,2,16,49,1.16,.237,https://www.mlb.com/player/543101
Jeff Samardzija,SF,--,--,5.14,--,--,--,--,--,--,56.0,57,34,32,10,1,16,45,1.30,.269,https://www.mlb.com/player/502188
Julio Teheran,ATL,--,--,3.23,--,--,--,--,--,--,55.2,49,21,20,4,3,14,47,1.13,.233,https://www.mlb.com/player/527054
Dan Straily,CIN,--,--,4.20,--,--,--,--,--,--,55.2,34,26,26,8,4,24,47,1.04,.182,https://www.mlb.com/player/573185
Jaime Garcia,STL,--,--,5.53,--,--,--,--,--,--,55.1,53,35,34,7,4,21,52,1.34,.255,https://www.mlb.com/player/448802
Kevin Gausman,BAL,--,--,3.62,--,--,--,--,--,--,54.2,45,23,22,9,3,17,64,1.13,.223,https://www.mlb.com/player/592332
Hisashi Iwakuma,SEA,--,--,4.77,--,--,--,--,--,--,54.2,63,29,29,6,3,17,42,1.46,.293,https://www.mlb.com/player/547874
Doug Fister,HOU,--,--,5.47,--,--,--,--,--,--,54.1,54,35,33,7,2,20,29,1.36,.261,https://www.mlb.com/player/450729
Chad Bettis,COL,--,--,4.05,--,--,--,--,--,--,53.1,41,26,24,3,2,23,42,1.20,.214,https://www.mlb.com/player/518452
Chris Devenski,HOU,--,--,1.35,--,--,--,--,--,--,53.1,34,8,8,2,2,7,39,0.77,.189,https://www.mlb.com/player/606965
Wily Peralta,MIL,--,--,5.06,--,--,--,--,--,--,53.1,54,32,30,9,2,19,40,1.37,.276,https://www.mlb.com/player/503449
Mike Montgomery,CHC,--,--,2.38,--,--,--,--,--,--,53.0,46,15,14,2,4,14,50,1.13,.235,https://www.mlb.com/player/543557
Juan Nicasio,PIT,--,--,5.43,--,--,--,--,--,--,53.0,60,35,32,7,5,25,59,1.60,.287,https://www.mlb.com/player/504379
Carlos Villanueva,SD,--,--,6.11,--,--,--,--,--,--,53.0,65,37,36,11,2,10,40,1.42,.302,https://www.mlb.com/player/453646
Jorge De La Rosa,COL,--,--,5.85,--,--,--,--,--,--,52.1,65,41,34,11,3,21,46,1.64,.310,https://www.mlb.com/player/407822
Marcus Stroman,TOR,--,--,5.68,--,--,--,--,--,--,52.1,59,34,33,4,0,18,45,1.47,.285,https://www.mlb.com/player/573186
Robbie Ray,ARI,--,--,6.45,--,--,--,--,--,--,51.2,56,41,37,11,2,19,68,1.45,.272,https://www.mlb.com/player/592662
Wade Miley,BAL,--,--,7.71,--,--,--,--,--,--,51.1,57,44,44,5,1,22,43,1.54,.289,https://www.mlb.com/player/489119
Ubaldo Jimenez,BAL,--,--,7.06,--,--,--,--,--,--,51.0,59,44,40,5,2,20,46,1.55,.284,https://www.mlb.com/player/434622
Mike Fiers,HOU,--,--,4.62,--,--,--,--,--,--,50.2,53,27,26,5,3,9,43,1.22,.269,https://www.mlb.com/player/571666
Jose Fernandez,MIA,--,--,4.29,--,--,--,--,--,--,50.1,44,28,24,3,1,17,64,1.21,.240,https://www.mlb.com/player/605228
Hector Santiago,MIN,--,--,6.79,--,--,--,--,--,--,50.1,51,39,38,12,2,21,35,1.43,.259,https://www.mlb.com/player/502327
Matt Andriese,TB,--,--,3.60,--,--,--,--,--,--,50.0,45,20,20,4,0,6,47,1.02,.242,https://www.mlb.com/player/542882
Bartolo Colon,NYM,--,--,4.35,--,--,--,--,--,--,49.2,58,27,24,7,2,7,22,1.31,.296,https://www.mlb.com/player/112526
Christian Friedrich,SD,--,--,4.17,--,--,--,--,--,--,49.2,43,25,23,6,1,17,37,1.21,.231,https://www.mlb.com/player/543184
Marco Estrada,TOR,--,--,3.99,--,--,--,--,--,--,49.2,40,25,22,4,2,20,40,1.21,.215,https://www.mlb.com/player/462136
Max Scherzer,WSH,--,--,2.72,--,--,--,--,--,--,49.2,35,16,15,5,4,13,59,0.97,.199,https://www.mlb.com/player/453286
Randall Delgado,ARI,--,--,5.47,--,--,--,--,--,--,49.1,54,31,30,6,1,23,41,1.56,.276,https://www.mlb.com/player/517414
Matt Moore,SF,--,--,3.31,--,--,--,--,--,--,49.0,38,20,18,6,1,18,34,1.14,.215,https://www.mlb.com/player/519043
Cole Hamels,TEX,--,--,4.41,--,--,--,--,--,--,49.0,48,25,24,6,3,22,47,1.43,.258,https://www.mlb.com/player/430935
Collin McHugh,HOU,--,--,4.81,--,--,--,--,--,--,48.2,49,26,26,8,0,14,41,1.29,.265,https://www.mlb.com/player/543521
Brandon Finnegan,CIN,--,--,3.94,--,--,--,--,--,--,48.0,39,28,21,8,1,24,45,1.31,.220,https://www.mlb.com/player/605232
Zach Davies,MIL,--,--,4.98,--,--,--,--,--,--,47.0,48,28,26,8,3,11,50,1.26,.264,https://www.mlb.com/player/605200
Madison Bumgarner,SF,--,--,2.11,--,--,--,--,--,--,47.0,36,20,11,5,0,9,53,0.96,.202,https://www.mlb.com/player/518516
Steven Wright,BOS,--,--,2.12,--,--,--,--,--,--,46.2,35,17,11,2,2,16,32,1.09,.210,https://www.mlb.com/player/453214
Carlos Rodon,CWS,--,--,4.44,--,--,--,--,--,--,46.2,49,25,23,9,2,11,47,1.29,.268,https://www.mlb.com/player/607074
Jeff Locke,PIT,--,--,7.71,--,--,--,--,--,--,46.2,60,43,40,8,2,18,30,1.67,.305,https://www.mlb.com/player/502046
Dustin McGowan,MIA,--,--,2.33,--,--,--,--,--,--,46.1,29,14,12,6,1,18,45,1.01,.177,https://www.mlb.com/player/430661
Logan Verrett,NYM,--,--,5.05,--,--,--,--,--,--,46.1,47,27,26,8,1,24,37,1.53,.272,https://www.mlb.com/player/548337
Kyle Hendricks,CHC,--,--,3.13,--,--,--,--,--,--,46.0,35,18,16,2,0,11,43,1.00,.210,https://www.mlb.com/player/543294
Dallas Keuchel,HOU,--,--,7.24,--,--,--,--,--,--,46.0,55,38,37,4,1,20,41,1.63,.294,https://www.mlb.com/player/572971
Tom Koehler,MIA,--,--,7.04,--,--,--,--,--,--,46.0,56,38,36,8,0,20,39,1.65,.301,https://www.mlb.com/player/543408
Jhan Marinez,MIL,--,--,3.72,--,--,--,--,--,--,46.0,48,22,19,3,3,15,38,1.37,.267,https://www.mlb.com/player/501697
Alex Claudio,TEX,--,--,1.96,--,--,--,--,--,--,46.0,40,12,10,2,0,9,30,1.07,.234,https://www.mlb.com/player/592222
Drew Pomeranz,BOS,--,--,3.74,--,--,--,--,--,--,45.2,35,20,19,3,0,20,51,1.20,.205,https://www.mlb.com/player/519141
Brian Flynn,KC,--,--,2.38,--,--,--,--,--,--,45.1,32,14,12,4,0,15,35,1.04,.203,https://www.mlb.com/player/543169
Ivan Nova,PIT,--,--,5.56,--,--,--,--,--,--,45.1,50,33,28,6,6,8,36,1.28,.276,https://www.mlb.com/player/467100
Jake Odorizzi,TB,--,--,4.76,--,--,--,--,--,--,45.1,38,24,24,6,0,20,45,1.28,.232,https://www.mlb.com/player/543606
Chris Tillman,BAL,--,--,5.60,--,--,--,--,--,--,45.0,45,28,28,6,4,30,31,1.67,.276,https://www.mlb.com/player/501957
Scott Kazmir,LAD,--,--,3.80,--,--,--,--,--,--,45.0,37,20,19,4,2,20,40,1.27,.224,https://www.mlb.com/player/431148
Andrew Cashner,MIA,--,--,7.00,--,--,--,--,--,--,45.0,45,37,35,8,1,28,39,1.62,.271,https://www.mlb.com/player/488768
Zack Greinke,ARI,--,--,5.44,--,--,--,--,--,--,44.2,40,29,27,11,0,15,32,1.23,.237,https://www.mlb.com/player/425844
Chase Anderson,MIL,--,--,3.83,--,--,--,--,--,--,44.2,38,24,19,4,0,20,35,1.30,.232,https://www.mlb.com/player/502624
Noah Syndergaard,NYM,--,--,3.22,--,--,--,--,--,--,44.2,34,16,16,3,1,16,49,1.12,.214,https://www.mlb.com/player/592789
CC Sabathia,NYY,--,--,4.63,--,--,--,--,--,--,44.2,40,23,23,4,4,11,34,1.14,.230,https://www.mlb.com/player/282332
Francisco Liriano,TOR,--,--,5.44,--,--,--,--,--,--,44.2,47,34,27,10,5,26,37,1.63,.281,https://www.mlb.com/player/434538
Johnny Cueto,SF,--,--,4.67,--,--,--,--,--,--,44.1,42,23,23,5,2,11,50,1.20,.246,https://www.mlb.com/player/456501
Jason Hammel,CHC,--,--,5.73,--,--,--,--,--,--,44.0,48,33,28,9,3,8,36,1.27,.277,https://www.mlb.com/player/434628
Miguel Gonzalez,CWS,--,--,4.50,--,--,--,--,--,--,44.0,43,25,22,4,2,13,36,1.27,.253,https://www.mlb.com/player/456068
Gio Gonzalez,WSH,--,--,5.73,--,--,--,--,--,--,44.0,52,31,28,5,4,14,51,1.50,.297,https://www.mlb.com/player/461829
Blaine Boyer,MIL,--,--,4.12,--,--,--,--,--,--,43.2,51,20,20,3,1,12,20,1.44,.302,https://www.mlb.com/player/430641
Nathan Eovaldi,NYY,--,--,4.95,--,--,--,--,--,--,43.2,39,24,24,11,0,14,37,1.21,.238,https://www.mlb.com/player/543135
Luis Cessa,NYY,--,--,4.12,--,--,--,--,--,--,43.2,37,22,20,11,0,11,27,1.10,.224,https://www.mlb.com/player/570666
Kendall Graveman,OAK,--,--,5.98,--,--,--,--,--,--,43.2,43,29,29,6,1,13,21,1.28,.254,https://www.mlb.com/player/608665
Zach Neal,OAK,--,--,4.53,--,--,--,--,--,--,43.2,42,24,22,4,1,4,17,1.05,.255,https://www.mlb.com/player/594943
Chris Rusin,COL,--,--,3.32,--,--,--,--,--,--,43.1,38,16,16,1,1,12,28,1.15,.245,https://www.mlb.com/player/543734
Michael Fulmer,DET,--,--,3.53,--,--,--,--,--,--,43.1,40,17,17,4,2,15,30,1.27,.252,https://www.mlb.com/player/605242
Chris Young,KC,--,--,6.85,--,--,--,--,--,--,43.1,59,34,33,15,0,16,46,1.73,.322,https://www.mlb.com/player/432934
Masahiro Tanaka,NYY,--,--,2.28,--,--,--,--,--,--,43.1,28,13,11,3,0,6,32,0.78,.183,https://www.mlb.com/player/547888
Archie Bradley,ARI,--,--,4.64,--,--,--,--,--,--,42.2,42,24,22,3,2,23,43,1.52,.258,https://www.mlb.com/player/605151
Dan Jennings,CWS,--,--,1.90,--,--,--,--,--,--,42.2,39,9,9,0,1,20,28,1.38,.260,https://www.mlb.com/player/543359
Kenta Maeda,LAD,--,--,3.19,--,--,--,--,--,--,42.1,36,16,15,1,2,14,47,1.18,.232,https://www.mlb.com/player/628317
Jared Hughes,PIT,--,--,1.49,--,--,--,--,--,--,42.1,36,8,7,2,3,16,24,1.23,.242,https://www.mlb.com/player/453172
Corey Kluber,CLE,--,--,4.93,--,--,--,--,--,--,42.0,41,27,23,3,1,17,53,1.38,.250,https://www.mlb.com/player/446372
Carlos Martinez,STL,--,--,5.79,--,--,--,--,--,--,42.0,46,27,27,7,1,12,38,1.38,.286,https://www.mlb.com/player/593372
Scott Feldman,TOR,--,--,5.57,--,--,--,--,--,--,42.0,51,30,26,7,2,15,34,1.57,.309,https://www.mlb.com/player/444857
Zack Godley,ARI,--,--,4.75,--,--,--,--,--,--,41.2,37,23,22,7,3,12,36,1.18,.239,https://www.mlb.com/player/643327
Carlos Carrasco,CLE,--,--,3.46,--,--,--,--,--,--,41.2,39,24,16,7,2,8,44,1.13,.242,https://www.mlb.com/player/471911
Jake Peavy,SF,--,--,7.99,--,--,--,--,--,--,41.2,55,39,37,10,1,13,43,1.63,.313,https://www.mlb.com/player/408241
Yovani Gallardo,BAL,--,--,5.23,--,--,--,--,--,--,41.1,36,25,24,2,0,16,25,1.26,.240,https://www.mlb.com/player/451596
Tyler Wilson,BAL,--,--,5.44,--,--,--,--,--,--,41.1,51,26,25,5,3,13,29,1.55,.297,https://www.mlb.com/player/592869
Tyler Chatwood,COL,--,--,6.31,--,--,--,--,--,--,41.1,44,30,29,5,1,22,32,1.60,.277,https://www.mlb.com/player/543022
Chien-Ming Wang,KC,--,--,5.27,--,--,--,--,--,--,41.0,55,26,24,6,2,14,25,1.68,.324,https://www.mlb.com/player/425426
Ryan Vogelsong,PIT,--,--,3.07,--,--,--,--,--,--,41.0,29,16,14,2,1,19,26,1.17,.201,https://www.mlb.com/player/285064
Tyler Anderson,COL,--,--,2.66,--,--,--,--,--,--,40.2,37,14,12,2,2,9,36,1.13,.245,https://www.mlb.com/player/542881
Jered Weaver,LAA,--,--,5.53,--,--,--,--,--,--,40.2,55,26,25,10,1,11,18,1.62,.333,https://www.mlb.com/player/450308
Bud Norris,LAD,--,--,3.98,--,--,--,--,--,--,40.2,38,19,18,5,2,18,41,1.38,.248,https://www.mlb.com/player/502032
Colby Lewis,TEX,--,--,3.54,--,--,--,--,--,--,40.2,35,19,16,5,1,7,28,1.03,.236,https://www.mlb.com/player/407890
Danny Duffy,KC,--,--,4.24,--,--,--,--,--,--,40.1,42,19,19,6,0,11,43,1.31,.268,https://www.mlb.com/player/518633
JC Ramirez,LAA,--,--,4.24,--,--,--,--,--,--,40.1,42,20,19,5,1,11,29,1.31,.273,https://www.mlb.com/player/500724
Tanner Roark,WSH,--,--,4.02,--,--,--,--,--,--,40.1,32,21,18,3,3,12,30,1.09,.218,https://www.mlb.com/player/543699
Jose Alvarez,LAA,--,--,4.05,--,--,--,--,--,--,40.0,50,23,18,2,1,10,36,1.50,.299,https://www.mlb.com/player/501625
Josh A. Smith,CIN,--,--,4.76,--,--,--,--,--,--,39.2,37,22,21,8,0,20,37,1.44,.247,https://www.mlb.com/player/595001
Danny Coulombe,OAK,--,--,4.31,--,--,--,--,--,--,39.2,28,19,19,4,0,16,46,1.11,.200,https://www.mlb.com/player/543056
Antonio Bastardo,PIT,--,--,5.72,--,--,--,--,--,--,39.1,41,28,25,7,3,20,38,1.55,.272,https://www.mlb.com/player/455374
Mike Morin,LAA,--,--,2.77,--,--,--,--,--,--,39.0,28,16,12,3,1,9,37,0.95,.204,https://www.mlb.com/player/573046
Taijuan Walker,SEA,--,--,4.62,--,--,--,--,--,--,39.0,42,29,20,7,2,16,26,1.49,.273,https://www.mlb.com/player/592836
Jonathon Niese,NYM,--,--,6.98,--,--,--,--,--,--,38.2,49,30,30,6,1,17,30,1.71,.308,https://www.mlb.com/player/477003
Ross Ohlendorf,CIN,--,--,3.76,--,--,--,--,--,--,38.1,28,16,16,5,2,21,40,1.28,.203,https://www.mlb.com/player/456027
Steven Matz,NYM,--,--,2.82,--,--,--,--,--,--,38.1,31,13,12,2,1,10,34,1.07,.231,https://www.mlb.com/player/571927
Kevin Quackenbush,SD,--,--,2.82,--,--,--,--,--,--,38.1,28,12,12,3,0,11,23,1.02,.201,https://www.mlb.com/player/534812
Dylan Bundy,BAL,--,--,4.74,--,--,--,--,--,--,38.0,47,22,20,8,2,15,32,1.63,.307,https://www.mlb.com/player/605164
Matt Shoemaker,LAA,--,--,8.29,--,--,--,--,--,--,38.0,51,36,35,6,2,10,28,1.61,.331,https://www.mlb.com/player/533167
Liam Hendriks,OAK,--,--,4.50,--,--,--,--,--,--,38.0,44,22,19,5,1,4,38,1.26,.295,https://www.mlb.com/player/521230
Kyle Ryan,DET,--,--,2.63,--,--,--,--,--,--,37.2,34,11,11,0,0,9,19,1.14,.245,https://www.mlb.com/player/594986
Vidal Nuno,SEA,--,--,4.78,--,--,--,--,--,--,37.2,50,20,20,10,1,5,34,1.46,.323,https://www.mlb.com/player/573064
Eddie Butler,COL,--,--,5.30,--,--,--,--,--,--,37.1,46,26,22,3,1,13,27,1.58,.313,https://www.mlb.com/player/572750
Jose Urena,MIA,--,--,7.71,--,--,--,--,--,--,37.1,42,34,32,5,4,16,35,1.55,.280,https://www.mlb.com/player/570632
Hansel Robles,NYM,--,--,4.34,--,--,--,--,--,--,37.1,34,18,18,4,1,22,36,1.50,.246,https://www.mlb.com/player/570663
Dan Otero,CLE,--,--,1.95,--,--,--,--,--,--,37.0,30,10,8,1,0,7,26,1.00,.221,https://www.mlb.com/player/519096
Carlos Torres,MIL,--,--,3.16,--,--,--,--,--,--,37.0,29,13,13,5,1,13,35,1.14,.213,https://www.mlb.com/player/448614
Joel De La Cruz,ATL,--,--,4.17,--,--,--,--,--,--,36.2,30,23,17,8,0,10,25,1.09,.216,https://www.mlb.com/player/503444
Wei-Yin Chen,MIA,--,--,3.44,--,--,--,--,--,--,36.2,38,15,14,4,0,3,32,1.12,.264,https://www.mlb.com/player/612672
Pat Dean,MIN,--,--,6.87,--,--,--,--,--,--,36.2,53,28,28,7,0,14,31,1.83,.342,https://www.mlb.com/player/534737
Brad Hand,SD,--,--,2.70,--,--,--,--,--,--,36.2,30,13,11,1,1,19,43,1.34,.221,https://www.mlb.com/player/543272
Vince Velasquez,PHI,--,--,5.45,--,--,--,--,--,--,36.1,37,25,22,9,1,9,41,1.27,.262,https://www.mlb.com/player/592826
Colin Rea,SD,--,--,3.72,--,--,--,--,--,--,36.1,35,19,15,2,4,13,27,1.32,.250,https://www.mlb.com/player/607067
Jon Lester,CHC,--,--,5.00,--,--,--,--,--,--,36.0,33,20,20,5,1,17,51,1.39,.243,https://www.mlb.com/player/452657
Tyler Duffey,MIN,--,--,8.83,--,--,--,--,--,--,35.2,53,37,35,4,2,8,34,1.71,.342,https://www.mlb.com/player/608648
Aaron Nola,PHI,--,--,6.56,--,--,--,--,--,--,35.2,32,32,26,5,3,12,45,1.23,.232,https://www.mlb.com/player/605400
Shelby Miller,ARI,--,--,6.62,--,--,--,--,--,--,35.1,43,26,26,4,2,16,24,1.67,.303,https://www.mlb.com/player/571946
John Gant,ATL,--,--,3.60,--,--,--,--,--,--,35.0,35,18,14,3,1,12,35,1.34,.267,https://www.mlb.com/player/607231
Michael Feliz,HOU,--,--,6.17,--,--,--,--,--,--,35.0,31,25,24,7,0,15,54,1.31,.228,https://www.mlb.com/player/593140
Taylor Rogers,MIN,--,--,4.46,--,--,--,--,--,--,34.1,39,18,17,4,3,9,37,1.40,.283,https://www.mlb.com/player/573124
Luis Severino,NYY,--,--,7.08,--,--,--,--,--,--,34.1,39,27,27,7,0,11,39,1.46,.287,https://www.mlb.com/player/622663
Jesse Chavez,LAD,--,--,5.88,--,--,--,--,--,--,33.2,43,25,22,7,1,11,34,1.60,.319,https://www.mlb.com/player/445926
Ryan Dull,OAK,--,--,1.07,--,--,--,--,--,--,33.2,16,5,4,2,1,4,35,0.59,.139,https://www.mlb.com/player/623430
Aaron Blair,ATL,--,--,9.55,--,--,--,--,--,--,33.0,38,37,35,8,3,13,18,1.55,.309,https://www.mlb.com/player/594760
Alex Wilson,DET,--,--,3.82,--,--,--,--,--,--,33.0,31,16,14,3,1,10,20,1.24,.258,https://www.mlb.com/player/543935
Ross Stripling,LAD,--,--,4.36,--,--,--,--,--,--,33.0,29,16,16,4,0,4,20,1.00,.240,https://www.mlb.com/player/548389
Justin Nicolino,MIA,--,--,4.91,--,--,--,--,--,--,33.0,38,18,18,3,1,10,21,1.45,.292,https://www.mlb.com/player/592593
Albert Suarez,SF,--,--,2.73,--,--,--,--,--,--,33.0,28,10,10,2,3,11,23,1.18,.231,https://www.mlb.com/player/544150
Arquimedes Caminero,SEA,--,--,3.27,--,--,--,--,--,--,33.0,35,13,12,4,3,21,24,1.70,.282,https://www.mlb.com/player/491708
Jake Barrett,ARI,--,--,3.58,--,--,--,--,--,--,32.2,24,13,13,3,2,14,32,1.16,.203,https://www.mlb.com/player/545332
Mike Wright,BAL,--,--,5.79,--,--,--,--,--,--,32.2,31,23,21,2,4,7,21,1.16,.256,https://www.mlb.com/player/605541
Wade LeBlanc,PIT,--,--,3.03,--,--,--,--,--,--,32.2,29,15,11,5,0,5,28,1.04,.234,https://www.mlb.com/player/453281
Derek Holland,TEX,--,--,6.34,--,--,--,--,--,--,32.2,36,25,23,3,0,14,21,1.53,.279,https://www.mlb.com/player/502706
Blake Wood,CIN,--,--,3.62,--,--,--,--,--,--,32.1,32,17,13,4,0,15,30,1.45,.252,https://www.mlb.com/player/502028
Joe Biagini,TOR,--,--,2.78,--,--,--,--,--,--,32.1,29,11,10,2,0,11,28,1.24,.236,https://www.mlb.com/player/607352
Matt Barnes,BOS,--,--,2.25,--,--,--,--,--,--,32.0,26,10,8,1,3,12,34,1.19,.226,https://www.mlb.com/player/598264
Justin Miller,COL,--,--,4.88,--,--,--,--,--,--,31.1,34,17,17,4,2,14,32,1.53,.283,https://www.mlb.com/player/502522
Ryan Pressly,MIN,--,--,4.31,--,--,--,--,--,--,31.1,31,18,15,4,2,11,27,1.34,.254,https://www.mlb.com/player/519151
Sean Manaea,OAK,--,--,7.47,--,--,--,--,--,--,31.1,35,27,26,7,0,6,18,1.31,.280,https://www.mlb.com/player/640455
Felix Hernandez,SEA,--,--,6.32,--,--,--,--,--,--,31.1,32,27,22,4,2,9,16,1.31,.258,https://www.mlb.com/player/433587
A.J. Griffin,TEX,--,--,7.18,--,--,--,--,--,--,31.1,37,25,25,9,1,12,29,1.56,.298,https://www.mlb.com/player/456167
David Hernandez,PHI,--,--,3.77,--,--,--,--,--,--,31.0,30,13,13,4,1,12,37,1.35,.246,https://www.mlb.com/player/456696
Yu Darvish,TEX,--,--,4.35,--,--,--,--,--,--,31.0,26,15,15,5,0,14,41,1.29,.224,https://www.mlb.com/player/506433
Mychal Givens,BAL,--,--,4.11,--,--,--,--,--,--,30.2,27,16,14,4,3,20,41,1.53,.237,https://www.mlb.com/player/571710
A.J. Achter,LAA,--,--,3.52,--,--,--,--,--,--,30.2,36,12,12,6,1,9,12,1.47,.305,https://www.mlb.com/player/592091
Andrew Triggs,OAK,--,--,6.16,--,--,--,--,--,--,30.2,37,22,21,3,2,12,32,1.60,.296,https://www.mlb.com/player/592811
Stephen Strasburg,WSH,--,--,6.46,--,--,--,--,--,--,30.2,33,22,22,4,0,6,42,1.27,.273,https://www.mlb.com/player/544931
Yusmeiro Petit,WSH,--,--,4.99,--,--,--,--,--,--,30.2,30,18,17,7,0,3,26,1.08,.252,https://www.mlb.com/player/433589
