name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Chris Archer,TB,--,--,5.26,--,--,--,--,--,--,39.1,41,26,23,9,0,10,42,1.30,.287,https://www.mlb.com/player/502042
Jeff Samardzija,SF,--,--,2.54,--,--,--,--,--,--,39.0,38,12,11,3,1,9,27,1.21,.288,https://www.mlb.com/player/502188
Marcus Stroman,TOR,--,--,2.77,--,--,--,--,--,--,39.0,41,12,12,3,2,4,31,1.15,.283,https://www.mlb.com/player/573186
Max Scherzer,WSH,--,--,3.46,--,--,--,--,--,--,39.0,29,15,15,7,1,9,37,0.97,.216,https://www.mlb.com/player/453286
Chris Tillman,BAL,--,--,3.76,--,--,--,--,--,--,38.1,25,16,16,6,2,9,28,0.89,.207,https://www.mlb.com/player/501957
Kyle Hendricks,CHC,--,--,0.71,--,--,--,--,--,--,38.0,24,5,3,0,0,2,33,0.68,.205,https://www.mlb.com/player/543294
Trevor Bauer,CLE,--,--,3.08,--,--,--,--,--,--,38.0,36,13,13,4,3,13,25,1.29,.273,https://www.mlb.com/player/545333
Drew Pomeranz,BOS,--,--,3.58,--,--,--,--,--,--,37.2,31,15,15,6,0,11,42,1.12,.231,https://www.mlb.com/player/519141
Tom Koehler,MIA,--,--,4.34,--,--,--,--,--,--,37.1,40,20,18,8,1,17,21,1.53,.310,https://www.mlb.com/player/543408
Danny Duffy,KC,--,--,2.92,--,--,--,--,--,--,37.0,31,12,12,5,1,5,32,0.97,.252,https://www.mlb.com/player/518633
Jered Weaver,LAA,--,--,2.92,--,--,--,--,--,--,37.0,32,13,12,6,0,10,20,1.14,.264,https://www.mlb.com/player/450308
R.A. Dickey,TOR,--,--,3.65,--,--,--,--,--,--,37.0,26,16,15,6,2,15,15,1.11,.222,https://www.mlb.com/player/285079
Clay Buchholz,BOS,--,--,2.70,--,--,--,--,--,--,36.2,27,12,11,5,0,9,26,0.98,.227,https://www.mlb.com/player/453329
James Shields,CWS,--,--,5.20,--,--,--,--,--,--,36.1,44,22,21,8,1,14,20,1.60,.324,https://www.mlb.com/player/448306
Ricky Nolasco,LAA,--,--,0.99,--,--,--,--,--,--,36.1,33,4,4,1,1,3,17,0.99,.282,https://www.mlb.com/player/445060
Jimmy Nelson,MIL,--,--,2.97,--,--,--,--,--,--,36.1,32,13,12,5,5,11,24,1.18,.258,https://www.mlb.com/player/519076
Hector Santiago,MIN,--,--,3.47,--,--,--,--,--,--,36.1,27,14,14,4,1,22,26,1.35,.221,https://www.mlb.com/player/502327
Wade Miley,BAL,--,--,2.00,--,--,--,--,--,--,36.0,34,8,8,3,4,11,19,1.25,.281,https://www.mlb.com/player/489119
Jeremy Hellickson,PHI,--,--,2.50,--,--,--,--,--,--,36.0,22,10,10,3,0,11,22,0.92,.202,https://www.mlb.com/player/476451
Jaime Garcia,STL,--,--,2.25,--,--,--,--,--,--,36.0,34,11,9,4,0,5,22,1.08,.268,https://www.mlb.com/player/448802
Edinson Volquez,KC,--,--,2.02,--,--,--,--,--,--,35.2,50,8,8,2,3,11,25,1.71,.360,https://www.mlb.com/player/450172
Jose Fernandez,MIA,--,--,2.27,--,--,--,--,--,--,35.2,29,9,9,3,1,11,43,1.12,.244,https://www.mlb.com/player/605228
Jerad Eickhoff,PHI,--,--,1.51,--,--,--,--,--,--,35.2,31,6,6,2,0,3,30,0.95,.248,https://www.mlb.com/player/595191
Aaron Sanchez,TOR,--,--,1.53,--,--,--,--,--,--,35.1,36,6,6,1,0,5,19,1.16,.269,https://www.mlb.com/player/592717
Dan Straily,CIN,--,--,2.57,--,--,--,--,--,--,35.0,30,10,10,3,2,8,28,1.09,.256,https://www.mlb.com/player/573185
Mike Leake,STL,--,--,1.54,--,--,--,--,--,--,35.0,38,6,6,1,1,3,21,1.17,.297,https://www.mlb.com/player/502190
Stephen Strasburg,WSH,--,--,2.57,--,--,--,--,--,--,35.0,20,10,10,2,0,5,36,0.71,.171,https://www.mlb.com/player/544931
Noah Syndergaard,NYM,--,--,1.82,--,--,--,--,--,--,34.2,25,7,7,3,1,2,33,0.78,.231,https://www.mlb.com/player/592789
Yordano Ventura,KC,--,--,1.57,--,--,--,--,--,--,34.1,39,6,6,1,2,13,13,1.51,.315,https://www.mlb.com/player/570649
Julio Teheran,ATL,--,--,2.12,--,--,--,--,--,--,34.0,22,9,8,3,1,6,27,0.82,.208,https://www.mlb.com/player/527054
Chad Bettis,COL,--,--,3.44,--,--,--,--,--,--,34.0,39,13,13,4,2,10,18,1.44,.312,https://www.mlb.com/player/518452
Jake Odorizzi,TB,--,--,2.38,--,--,--,--,--,--,34.0,34,9,9,4,1,8,23,1.24,.283,https://www.mlb.com/player/543606
John Lackey,CHC,--,--,3.74,--,--,--,--,--,--,33.2,28,14,14,5,5,8,27,1.07,.252,https://www.mlb.com/player/407793
Anthony DeSclafani,CIN,--,--,2.41,--,--,--,--,--,--,33.2,23,11,9,4,0,3,20,0.77,.230,https://www.mlb.com/player/543101
Jon Gray,COL,--,--,2.14,--,--,--,--,--,--,33.2,29,8,8,2,5,5,25,1.01,.259,https://www.mlb.com/player/592351
Michael Pineda,NYY,--,--,3.74,--,--,--,--,--,--,33.2,37,14,14,5,2,5,36,1.25,.294,https://www.mlb.com/player/501381
Marco Estrada,TOR,--,--,2.67,--,--,--,--,--,--,33.2,27,11,10,3,0,12,31,1.16,.220,https://www.mlb.com/player/462136
Carlos Rodon,CWS,--,--,1.93,--,--,--,--,--,--,32.2,32,7,7,3,1,7,27,1.19,.262,https://www.mlb.com/player/607074
Luis Perdomo,SD,--,--,6.34,--,--,--,--,--,--,32.2,42,23,23,8,0,3,21,1.38,.336,https://www.mlb.com/player/606131
Tyler Anderson,COL,--,--,2.51,--,--,--,--,--,--,32.1,26,9,9,2,0,3,25,0.90,.250,https://www.mlb.com/player/542881
Dallas Keuchel,HOU,--,--,3.09,--,--,--,--,--,--,32.0,29,12,11,3,0,8,28,1.16,.274,https://www.mlb.com/player/572971
Kyle Gibson,MIN,--,--,4.50,--,--,--,--,--,--,32.0,38,17,16,4,0,7,14,1.41,.330,https://www.mlb.com/player/502043
Steven Wright,BOS,--,--,2.27,--,--,--,--,--,--,31.2,23,8,8,3,1,11,19,1.07,.230,https://www.mlb.com/player/453214
Zach Davies,MIL,--,--,3.41,--,--,--,--,--,--,31.2,31,12,12,5,2,5,18,1.14,.284,https://www.mlb.com/player/605200
Dillon Gee,KC,--,--,3.45,--,--,--,--,--,--,31.1,26,12,12,5,1,10,23,1.15,.248,https://www.mlb.com/player/518716
Jhoulys Chacin,LAA,--,--,5.46,--,--,--,--,--,--,31.1,35,19,19,7,1,7,18,1.34,.299,https://www.mlb.com/player/468504
Ivan Nova,PIT,--,--,2.32,--,--,--,--,--,--,31.0,32,8,8,2,1,2,16,1.10,.305,https://www.mlb.com/player/467100
Masahiro Tanaka,NYY,--,--,1.47,--,--,--,--,--,--,30.2,37,7,5,3,0,4,20,1.34,.314,https://www.mlb.com/player/547888
Matt Wisler,ATL,--,--,4.15,--,--,--,--,--,--,30.1,32,14,14,5,0,9,19,1.35,.296,https://www.mlb.com/player/605538
Danny Salazar,CLE,--,--,3.86,--,--,--,--,--,--,30.1,27,14,13,6,1,10,33,1.22,.260,https://www.mlb.com/player/517593
Andrew Cashner,MIA,--,--,2.37,--,--,--,--,--,--,30.1,28,10,8,2,5,6,15,1.12,.272,https://www.mlb.com/player/488768
Mike Foltynewicz,ATL,--,--,2.40,--,--,--,--,--,--,30.0,22,8,8,3,2,5,19,0.90,.222,https://www.mlb.com/player/592314
Chase Anderson,MIL,--,--,3.30,--,--,--,--,--,--,30.0,29,12,11,3,0,8,19,1.23,.276,https://www.mlb.com/player/502624
Ervin Santana,MIN,--,--,4.50,--,--,--,--,--,--,30.0,39,16,15,6,0,8,23,1.57,.339,https://www.mlb.com/player/429722
Jason Hammel,CHC,--,--,4.55,--,--,--,--,--,--,29.2,23,15,15,6,0,16,17,1.31,.247,https://www.mlb.com/player/434628
Mike Fiers,HOU,--,--,4.55,--,--,--,--,--,--,29.2,36,16,15,5,2,7,19,1.45,.324,https://www.mlb.com/player/571666
Michael Fulmer,DET,--,--,3.68,--,--,--,--,--,--,29.1,32,13,12,5,2,6,22,1.30,.305,https://www.mlb.com/player/605242
Francisco Liriano,TOR,--,--,3.99,--,--,--,--,--,--,29.1,33,14,13,4,1,17,19,1.70,.297,https://www.mlb.com/player/434538
Jon Lester,CHC,--,--,0.62,--,--,--,--,--,--,29.0,27,2,2,0,0,7,21,1.17,.281,https://www.mlb.com/player/452657
Mike Pelfrey,DET,--,--,3.72,--,--,--,--,--,--,29.0,38,12,12,4,1,7,10,1.55,.358,https://www.mlb.com/player/460059
Anibal Sanchez,DET,--,--,3.10,--,--,--,--,--,--,29.0,30,10,10,3,1,11,22,1.41,.300,https://www.mlb.com/player/434671
Kenta Maeda,LAD,--,--,2.17,--,--,--,--,--,--,29.0,28,9,7,3,1,9,25,1.28,.272,https://www.mlb.com/player/628317
Matt Shoemaker,LAA,--,--,1.59,--,--,--,--,--,--,28.1,24,5,5,2,2,8,20,1.13,.250,https://www.mlb.com/player/533167
Michael Wacha,STL,--,--,1.91,--,--,--,--,--,--,28.1,39,7,6,0,0,3,20,1.48,.368,https://www.mlb.com/player/608379
Carlos Carrasco,CLE,--,--,3.86,--,--,--,--,--,--,28.0,22,12,12,5,1,8,27,1.07,.232,https://www.mlb.com/player/471911
Drew Smyly,TB,--,--,4.82,--,--,--,--,--,--,28.0,37,15,15,7,0,8,19,1.61,.339,https://www.mlb.com/player/592767
Jacob deGrom,NYM,--,--,2.60,--,--,--,--,--,--,27.2,34,8,8,4,0,5,21,1.41,.340,https://www.mlb.com/player/594798
Zack Greinke,ARI,--,--,5.27,--,--,--,--,--,--,27.1,29,16,16,5,0,10,15,1.43,.290,https://www.mlb.com/player/425844
Wei-Yin Chen,MIA,--,--,2.30,--,--,--,--,--,--,27.1,29,8,7,2,0,5,16,1.24,.293,https://www.mlb.com/player/612672
Josh Tomlin,CLE,--,--,5.00,--,--,--,--,--,--,27.0,34,16,15,6,2,4,19,1.41,.321,https://www.mlb.com/player/458708
Nathan Eovaldi,NYY,--,--,3.33,--,--,--,--,--,--,27.0,23,10,10,5,0,5,17,1.04,.250,https://www.mlb.com/player/543135
Sean Manaea,OAK,--,--,6.00,--,--,--,--,--,--,27.0,34,18,18,6,0,5,13,1.44,.343,https://www.mlb.com/player/640455
Robbie Ray,ARI,--,--,4.05,--,--,--,--,--,--,26.2,36,14,12,4,2,16,23,1.95,.350,https://www.mlb.com/player/592662
Sonny Gray,OAK,--,--,3.04,--,--,--,--,--,--,26.2,24,9,9,4,1,4,18,1.05,.258,https://www.mlb.com/player/543243
Vince Velasquez,PHI,--,--,3.38,--,--,--,--,--,--,26.2,22,10,10,4,0,13,23,1.31,.259,https://www.mlb.com/player/592826
Felix Hernandez,SEA,--,--,1.69,--,--,--,--,--,--,26.2,23,6,5,1,1,11,20,1.28,.267,https://www.mlb.com/player/433587
Shelby Miller,ARI,--,--,2.05,--,--,--,--,--,--,26.1,27,6,6,1,1,4,7,1.18,.300,https://www.mlb.com/player/571946
Adam Conley,MIA,--,--,1.03,--,--,--,--,--,--,26.1,27,4,3,1,2,6,14,1.25,.293,https://www.mlb.com/player/543045
Yovani Gallardo,BAL,--,--,3.12,--,--,--,--,--,--,26.0,28,9,9,3,1,10,18,1.46,.318,https://www.mlb.com/player/451596
Jonathon Niese,NYM,--,--,2.77,--,--,--,--,--,--,26.0,23,8,8,4,1,9,14,1.23,.264,https://www.mlb.com/player/477003
Wily Peralta,MIL,--,--,5.33,--,--,--,--,--,--,25.1,31,15,15,4,1,6,18,1.46,.365,https://www.mlb.com/player/503449
Bud Norris,LAD,--,--,1.80,--,--,--,--,--,--,25.0,20,5,5,1,1,10,15,1.20,.247,https://www.mlb.com/player/502032
Yu Darvish,TEX,--,--,1.08,--,--,--,--,--,--,25.0,13,3,3,0,0,5,33,0.72,.151,https://www.mlb.com/player/506433
Ubaldo Jimenez,BAL,--,--,3.65,--,--,--,--,--,--,24.2,29,10,10,4,0,13,21,1.70,.305,https://www.mlb.com/player/434622
Jorge De La Rosa,COL,--,--,2.92,--,--,--,--,--,--,24.2,38,8,8,2,2,10,15,1.95,.376,https://www.mlb.com/player/407822
Scott Kazmir,LAD,--,--,5.11,--,--,--,--,--,--,24.2,23,14,14,5,1,14,22,1.50,.258,https://www.mlb.com/player/431148
Steven Matz,NYM,--,--,4.01,--,--,--,--,--,--,24.2,28,12,11,6,0,6,21,1.38,.326,https://www.mlb.com/player/571927
Matt Andriese,TB,--,--,1.46,--,--,--,--,--,--,24.2,23,4,4,1,1,5,13,1.14,.267,https://www.mlb.com/player/542882
Miguel Gonzalez,CWS,--,--,4.13,--,--,--,--,--,--,24.0,27,13,11,5,0,8,14,1.46,.300,https://www.mlb.com/player/456068
Taijuan Walker,SEA,--,--,2.66,--,--,--,--,--,--,23.2,21,9,7,3,1,5,14,1.10,.244,https://www.mlb.com/player/592836
Matt Harvey,NYM,--,--,3.86,--,--,--,--,--,--,23.1,24,10,10,4,0,2,12,1.11,.296,https://www.mlb.com/player/518774
Jeff Locke,PIT,--,--,4.63,--,--,--,--,--,--,23.1,30,12,12,4,0,4,7,1.46,.353,https://www.mlb.com/player/502046
Derek Holland,TEX,--,--,2.70,--,--,--,--,--,--,23.1,26,7,7,3,0,6,13,1.37,.306,https://www.mlb.com/player/502706
Joe Ross,WSH,--,--,1.93,--,--,--,--,--,--,23.1,25,5,5,2,0,3,17,1.20,.313,https://www.mlb.com/player/605452
Rich Hill,LAD,--,--,0.39,--,--,--,--,--,--,23.0,16,1,1,0,3,6,26,0.96,.213,https://www.mlb.com/player/448179
Jake Peavy,SF,--,--,7.04,--,--,--,--,--,--,23.0,26,18,18,6,0,5,13,1.35,.306,https://www.mlb.com/player/408241
James Paxton,SEA,--,--,1.17,--,--,--,--,--,--,23.0,27,6,3,2,0,3,22,1.30,.314,https://www.mlb.com/player/572020
Junior Guerra,MIL,--,--,1.19,--,--,--,--,--,--,22.2,14,3,3,1,0,6,14,0.88,.200,https://www.mlb.com/player/448855
Tyler Duffey,MIN,--,--,7.15,--,--,--,--,--,--,22.2,31,18,18,7,1,8,9,1.72,.344,https://www.mlb.com/player/608648
Matthew Boyd,DET,--,--,1.21,--,--,--,--,--,--,22.1,14,3,3,1,1,6,16,0.90,.194,https://www.mlb.com/player/571510
Christian Friedrich,SD,--,--,3.63,--,--,--,--,--,--,22.1,33,9,9,3,2,5,13,1.70,.337,https://www.mlb.com/player/543184
Eduardo Rodriguez,BOS,--,--,5.32,--,--,--,--,--,--,22.0,24,13,13,5,0,5,19,1.32,.282,https://www.mlb.com/player/593958
Juan Nicasio,PIT,--,--,2.86,--,--,--,--,--,--,22.0,21,7,7,2,1,10,21,1.41,.269,https://www.mlb.com/player/504379
A.J. Griffin,TEX,--,--,3.32,--,--,--,--,--,--,21.2,20,8,8,3,2,5,21,1.15,.274,https://www.mlb.com/player/456167
Julio Urias,LAD,--,--,2.95,--,--,--,--,--,--,21.1,19,7,7,3,1,4,21,1.08,.268,https://www.mlb.com/player/628711
Archie Bradley,ARI,--,--,6.00,--,--,--,--,--,--,21.0,34,14,14,3,1,9,17,2.05,.386,https://www.mlb.com/player/605151
Matt Garza,MIL,--,--,2.57,--,--,--,--,--,--,21.0,25,7,6,2,1,7,13,1.52,.301,https://www.mlb.com/player/490063
Addison Reed,NYM,--,--,1.71,--,--,--,--,--,--,21.0,11,4,4,2,0,1,26,0.57,.159,https://www.mlb.com/player/592665
Adam Morgan,PHI,--,--,4.71,--,--,--,--,--,--,21.0,27,11,11,3,1,3,15,1.43,.338,https://www.mlb.com/player/605388
Mike Montgomery,CHC,--,--,0.00,--,--,--,--,--,--,20.2,12,0,0,0,2,7,15,0.92,.188,https://www.mlb.com/player/543557
Colby Lewis,TEX,--,--,1.74,--,--,--,--,--,--,20.2,20,4,4,2,0,4,6,1.16,.270,https://www.mlb.com/player/407890
Clayton Richard,SD,--,--,0.89,--,--,--,--,--,--,20.1,17,2,2,0,0,5,14,1.08,.243,https://www.mlb.com/player/453385
Colin Rea,SD,--,--,4.43,--,--,--,--,--,--,20.1,17,10,10,4,1,7,10,1.18,.246,https://www.mlb.com/player/607067
Chris Devenski,HOU,--,--,0.00,--,--,--,--,--,--,20.0,9,0,0,0,0,4,11,0.65,.161,https://www.mlb.com/player/606965
David Phelps,MIA,--,--,1.37,--,--,--,--,--,--,19.2,15,3,3,1,0,5,22,1.02,.231,https://www.mlb.com/player/475479
Tyler Wilson,BAL,--,--,4.66,--,--,--,--,--,--,19.1,17,11,10,4,1,6,9,1.19,.239,https://www.mlb.com/player/592869
Mychal Givens,BAL,--,--,1.86,--,--,--,--,--,--,19.1,11,4,4,1,1,3,21,0.72,.183,https://www.mlb.com/player/571710
Dylan Bundy,BAL,--,--,6.52,--,--,--,--,--,--,19.1,24,14,14,6,1,6,15,1.55,.333,https://www.mlb.com/player/605164
Chris Rusin,COL,--,--,0.00,--,--,--,--,--,--,19.1,10,0,0,0,1,5,13,0.78,.172,https://www.mlb.com/player/543734
Edwin Jackson,SD,--,--,2.79,--,--,--,--,--,--,19.1,13,6,6,3,0,8,8,1.09,.217,https://www.mlb.com/player/429719
Chris Young,KC,--,--,3.32,--,--,--,--,--,--,19.0,19,7,7,3,0,10,11,1.53,.268,https://www.mlb.com/player/432934
Brett Oberholtzer,LAA,--,--,6.63,--,--,--,--,--,--,19.0,18,14,14,6,0,4,11,1.16,.254,https://www.mlb.com/player/519085
David Hernandez,PHI,--,--,1.89,--,--,--,--,--,--,19.0,17,4,4,1,1,7,21,1.26,.250,https://www.mlb.com/player/456696
Felipe Vazquez,PIT,--,--,3.32,--,--,--,--,--,--,19.0,19,7,7,3,0,4,17,1.21,.288,https://www.mlb.com/player/553878
Matt Cain,SF,--,--,6.16,--,--,--,--,--,--,19.0,22,13,13,6,0,7,11,1.53,.328,https://www.mlb.com/player/430912
Albert Suarez,SF,--,--,1.89,--,--,--,--,--,--,19.0,13,4,4,1,0,2,8,0.79,.217,https://www.mlb.com/player/544150
Clayton Kershaw,LAD,--,--,1.93,--,--,--,--,--,--,18.2,14,4,4,0,0,2,13,0.86,.237,https://www.mlb.com/player/477132
Justin Nicolino,MIA,--,--,1.93,--,--,--,--,--,--,18.2,18,4,4,2,1,3,8,1.13,.277,https://www.mlb.com/player/592593
Blake Snell,TB,--,--,2.41,--,--,--,--,--,--,18.2,22,5,5,2,0,7,16,1.55,.301,https://www.mlb.com/player/605483
Jameson Taillon,PIT,--,--,0.00,--,--,--,--,--,--,18.1,17,1,0,0,0,1,8,0.98,.288,https://www.mlb.com/player/592791
Brad Brach,BAL,--,--,1.00,--,--,--,--,--,--,18.0,10,2,2,1,0,3,19,0.72,.169,https://www.mlb.com/player/542960
Gerrit Cole,PIT,--,--,1.50,--,--,--,--,--,--,18.0,19,3,3,1,1,6,9,1.39,.288,https://www.mlb.com/player/543037
Brad Hand,SD,--,--,1.50,--,--,--,--,--,--,18.0,11,3,3,1,0,4,17,0.83,.183,https://www.mlb.com/player/543272
Jeremy Jeffress,TEX,--,--,0.50,--,--,--,--,--,--,18.0,13,2,1,0,0,3,5,0.89,.232,https://www.mlb.com/player/502026
Lance McCullers Jr.,HOU,--,--,1.02,--,--,--,--,--,--,17.2,12,2,2,0,0,9,21,1.19,.218,https://www.mlb.com/player/621121
Dan Jennings,CWS,--,--,0.00,--,--,--,--,--,--,17.1,13,0,0,0,0,5,6,1.04,.241,https://www.mlb.com/player/543359
Ross Stripling,LAD,--,--,3.63,--,--,--,--,--,--,17.1,13,7,7,1,0,5,6,1.04,.224,https://www.mlb.com/player/548389
Joe Blanton,LAD,--,--,0.52,--,--,--,--,--,--,17.1,8,1,1,0,1,3,19,0.63,.145,https://www.mlb.com/player/430599
Jarred Cosart,SD,--,--,3.12,--,--,--,--,--,--,17.1,17,6,6,2,0,6,12,1.33,.279,https://www.mlb.com/player/543054
Erasmo Ramirez,TB,--,--,3.12,--,--,--,--,--,--,17.1,12,6,6,3,1,3,4,0.87,.261,https://www.mlb.com/player/541640
Alex Wood,LAD,--,--,1.08,--,--,--,--,--,--,16.2,10,2,2,0,1,1,14,0.66,.179,https://www.mlb.com/player/622072
Hansel Robles,NYM,--,--,1.08,--,--,--,--,--,--,16.2,10,2,2,1,0,6,21,0.96,.189,https://www.mlb.com/player/570663
Jake Diekman,TEX,--,--,1.08,--,--,--,--,--,--,16.2,8,4,2,2,1,5,15,0.78,.154,https://www.mlb.com/player/518617
Mike Wright,BAL,--,--,3.86,--,--,--,--,--,--,16.1,13,7,7,2,4,6,11,1.16,.245,https://www.mlb.com/player/605541
Jordan Zimmermann,DET,--,--,7.71,--,--,--,--,--,--,16.1,20,15,14,6,0,3,10,1.41,.323,https://www.mlb.com/player/519455
Logan Verrett,NYM,--,--,3.86,--,--,--,--,--,--,16.1,18,8,7,1,0,2,8,1.22,.340,https://www.mlb.com/player/548337
Tyler Clippard,NYY,--,--,0.55,--,--,--,--,--,--,16.1,7,1,1,0,1,4,18,0.67,.140,https://www.mlb.com/player/461325
John Lamb,TB,--,--,6.06,--,--,--,--,--,--,16.1,18,11,11,4,0,5,13,1.41,.305,https://www.mlb.com/player/543424
Sam Dyson,TEX,--,--,1.10,--,--,--,--,--,--,16.1,9,2,2,1,1,3,10,0.73,.191,https://www.mlb.com/player/473879
Vance Worley,BAL,--,--,3.38,--,--,--,--,--,--,16.0,20,6,6,3,0,3,7,1.44,.328,https://www.mlb.com/player/474699
Nick Tropeano,LAA,--,--,4.50,--,--,--,--,--,--,16.0,13,8,8,4,0,3,14,1.00,.255,https://www.mlb.com/player/607374
Jose Urena,MIA,--,--,6.19,--,--,--,--,--,--,16.0,19,12,11,4,1,7,6,1.63,.317,https://www.mlb.com/player/570632
Carlos Torres,MIL,--,--,2.81,--,--,--,--,--,--,16.0,11,5,5,1,0,1,11,0.75,.208,https://www.mlb.com/player/448614
Blaine Boyer,MIL,--,--,0.00,--,--,--,--,--,--,16.0,15,0,0,0,0,2,4,1.06,.268,https://www.mlb.com/player/430641
Ryan Pressly,MIN,--,--,1.69,--,--,--,--,--,--,16.0,12,3,3,0,0,4,14,1.00,.214,https://www.mlb.com/player/519151
Aaron Blair,ATL,--,--,8.04,--,--,--,--,--,--,15.2,18,15,14,6,3,3,5,1.34,.333,https://www.mlb.com/player/594760
Pat Dean,MIN,--,--,2.87,--,--,--,--,--,--,15.2,17,5,5,1,0,3,7,1.28,.315,https://www.mlb.com/player/534737
Taylor Rogers,MIN,--,--,0.57,--,--,--,--,--,--,15.2,10,1,1,1,1,4,15,0.89,.189,https://www.mlb.com/player/573124
Ryan Buchter,SD,--,--,1.15,--,--,--,--,--,--,15.2,8,2,2,1,1,2,12,0.64,.178,https://www.mlb.com/player/488748
Braden Shipley,ARI,--,--,4.70,--,--,--,--,--,--,15.1,17,8,8,3,1,4,4,1.37,.340,https://www.mlb.com/player/640463
Tony Cingrani,CIN,--,--,3.52,--,--,--,--,--,--,15.1,11,6,6,3,0,1,12,0.78,.224,https://www.mlb.com/player/571561
Jose Alvarez,LAA,--,--,1.17,--,--,--,--,--,--,15.1,14,4,2,2,1,2,12,1.04,.250,https://www.mlb.com/player/501625
John Axford,OAK,--,--,1.17,--,--,--,--,--,--,15.1,12,2,2,1,0,6,13,1.17,.235,https://www.mlb.com/player/446099
