name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Patrick Corbin,ARI,--,--,9.40,--,--,--,--,--,--,74.2,74,98,78,13,3,28,50,1.37,.274,https://www.mlb.com/player/571578
Danny Duffy,KC,--,--,6.20,--,--,--,--,--,--,74.0,65,52,51,8,2,10,75,1.01,.250,https://www.mlb.com/player/518633
Masahiro Tanaka,NYY,--,--,6.48,--,--,--,--,--,--,73.2,69,60,53,7,0,16,61,1.15,.258,https://www.mlb.com/player/547888
Jake Odorizzi,TB,--,--,7.09,--,--,--,--,--,--,73.2,64,61,58,10,2,25,62,1.21,.251,https://www.mlb.com/player/543606
R.A. Dickey,TOR,--,--,7.94,--,--,--,--,--,--,73.2,56,78,65,9,4,32,49,1.19,.224,https://www.mlb.com/player/285079
Wade Miley,BAL,--,--,9.86,--,--,--,--,--,--,73.0,80,81,80,6,5,22,47,1.40,.307,https://www.mlb.com/player/489119
Jon Gray,COL,--,--,9.41,--,--,--,--,--,--,72.2,69,82,76,8,6,24,66,1.28,.266,https://www.mlb.com/player/592351
Ivan Nova,PIT,--,--,6.94,--,--,--,--,--,--,72.2,65,62,56,4,5,11,55,1.05,.255,https://www.mlb.com/player/467100
John Lackey,CHC,--,--,6.72,--,--,--,--,--,--,72.1,49,58,54,7,5,29,59,1.08,.221,https://www.mlb.com/player/407793
Mike Fiers,HOU,--,--,8.46,--,--,--,--,--,--,72.1,69,73,68,10,2,22,58,1.26,.265,https://www.mlb.com/player/571666
Michael Pineda,NYY,--,--,10.13,--,--,--,--,--,--,72.0,76,85,81,14,3,19,81,1.32,.279,https://www.mlb.com/player/501381
Kyle Hendricks,CHC,--,--,4.02,--,--,--,--,--,--,71.2,45,40,32,2,1,16,58,0.85,.195,https://www.mlb.com/player/543294
Andrew Cashner,MIA,--,--,7.79,--,--,--,--,--,--,71.2,65,68,62,4,5,24,49,1.24,.264,https://www.mlb.com/player/488768
Jon Lester,CHC,--,--,4.67,--,--,--,--,--,--,71.1,50,39,37,3,3,20,63,0.98,.218,https://www.mlb.com/player/452657
Kyle Gibson,MIN,--,--,8.79,--,--,--,--,--,--,70.2,79,75,69,6,4,26,35,1.49,.311,https://www.mlb.com/player/502043
Robbie Ray,ARI,--,--,10.11,--,--,--,--,--,--,70.1,83,89,79,9,4,41,83,1.76,.303,https://www.mlb.com/player/592662
Chase Anderson,MIL,--,--,7.01,--,--,--,--,--,--,69.1,62,63,54,8,2,21,51,1.20,.261,https://www.mlb.com/player/502624
Ervin Santana,MIN,--,--,7.34,--,--,--,--,--,--,68.2,67,66,56,7,1,27,58,1.37,.277,https://www.mlb.com/player/429722
Luis Perdomo,SD,--,--,11.06,--,--,--,--,--,--,68.1,87,90,84,14,3,22,47,1.60,.325,https://www.mlb.com/player/606131
Steven Wright,BOS,--,--,7.22,--,--,--,--,--,--,67.1,59,70,54,8,4,28,49,1.29,.252,https://www.mlb.com/player/453214
Marco Estrada,TOR,--,--,6.95,--,--,--,--,--,--,67.1,52,57,52,7,3,28,65,1.19,.215,https://www.mlb.com/player/462136
Archie Bradley,ARI,--,--,9.13,--,--,--,--,--,--,67.0,70,73,68,5,2,39,68,1.63,.282,https://www.mlb.com/player/605151
Julio Teheran,ATL,--,--,7.43,--,--,--,--,--,--,66.2,54,58,55,10,5,21,64,1.13,.234,https://www.mlb.com/player/527054
Matt Shoemaker,LAA,--,--,7.64,--,--,--,--,--,--,66.0,63,58,56,5,4,11,46,1.12,.267,https://www.mlb.com/player/533167
Felix Hernandez,SEA,--,--,6.95,--,--,--,--,--,--,66.0,54,62,51,5,4,34,49,1.33,.236,https://www.mlb.com/player/433587
Clay Buchholz,BOS,--,--,9.05,--,--,--,--,--,--,65.2,52,72,66,13,1,20,39,1.10,.236,https://www.mlb.com/player/453329
Jason Hammel,CHC,--,--,7.81,--,--,--,--,--,--,65.2,53,63,57,11,3,27,47,1.22,.242,https://www.mlb.com/player/434628
Zach Davies,MIL,--,--,8.50,--,--,--,--,--,--,65.2,66,69,62,10,2,17,48,1.26,.280,https://www.mlb.com/player/605200
Drew Smyly,TB,--,--,10.83,--,--,--,--,--,--,65.2,80,87,79,16,0,20,46,1.52,.327,https://www.mlb.com/player/592767
Dallas Keuchel,HOU,--,--,9.97,--,--,--,--,--,--,65.0,70,75,72,7,1,30,57,1.54,.297,https://www.mlb.com/player/572971
Jorge De La Rosa,COL,--,--,9.05,--,--,--,--,--,--,64.2,78,76,65,6,5,29,40,1.65,.317,https://www.mlb.com/player/407822
Anibal Sanchez,DET,--,--,11.75,--,--,--,--,--,--,64.1,77,92,84,14,2,22,45,1.54,.328,https://www.mlb.com/player/434671
Jhoulys Chacin,LAA,--,--,9.98,--,--,--,--,--,--,64.0,68,75,71,8,2,27,48,1.48,.288,https://www.mlb.com/player/468504
Ubaldo Jimenez,BAL,--,--,11.31,--,--,--,--,--,--,63.2,77,87,80,10,3,35,54,1.76,.308,https://www.mlb.com/player/434622
Adam Conley,MIA,--,--,6.79,--,--,--,--,--,--,63.2,53,50,48,4,5,29,55,1.29,.243,https://www.mlb.com/player/543045
Michael Wacha,STL,--,--,9.90,--,--,--,--,--,--,63.2,80,78,70,7,0,22,48,1.60,.328,https://www.mlb.com/player/608379
Wily Peralta,MIL,--,--,8.00,--,--,--,--,--,--,63.0,66,60,56,6,2,16,44,1.30,.304,https://www.mlb.com/player/503449
Zack Greinke,ARI,--,--,9.34,--,--,--,--,--,--,61.2,62,67,64,10,0,24,40,1.39,.278,https://www.mlb.com/player/425844
Danny Salazar,CLE,--,--,7.44,--,--,--,--,--,--,61.2,45,53,51,8,1,27,71,1.17,.213,https://www.mlb.com/player/517593
Jeff Locke,PIT,--,--,9.68,--,--,--,--,--,--,61.1,72,70,66,6,0,20,38,1.50,.320,https://www.mlb.com/player/502046
Mike Pelfrey,DET,--,--,8.56,--,--,--,--,--,--,61.0,67,67,58,6,5,23,22,1.48,.312,https://www.mlb.com/player/460059
Stephen Strasburg,WSH,--,--,7.71,--,--,--,--,--,--,60.2,50,52,52,8,1,11,67,1.01,.231,https://www.mlb.com/player/544931
Matt Wisler,ATL,--,--,10.65,--,--,--,--,--,--,60.0,68,74,71,10,1,19,41,1.45,.298,https://www.mlb.com/player/605538
Michael Fulmer,DET,--,--,7.24,--,--,--,--,--,--,59.2,56,51,48,10,5,19,47,1.26,.269,https://www.mlb.com/player/605242
Kenta Maeda,LAD,--,--,8.45,--,--,--,--,--,--,59.2,62,60,56,8,1,26,53,1.47,.281,https://www.mlb.com/player/628317
Jonathon Niese,NYM,--,--,8.44,--,--,--,--,--,--,58.2,56,58,55,6,1,25,48,1.38,.264,https://www.mlb.com/player/477003
Dillon Gee,KC,--,--,7.56,--,--,--,--,--,--,58.1,48,51,49,8,4,23,41,1.22,.238,https://www.mlb.com/player/518716
Gerrit Cole,PIT,--,--,6.79,--,--,--,--,--,--,58.1,54,51,44,1,4,24,46,1.34,.266,https://www.mlb.com/player/543037
Jacob deGrom,NYM,--,--,6.24,--,--,--,--,--,--,57.2,63,43,40,5,0,11,52,1.28,.304,https://www.mlb.com/player/594798
Mike Foltynewicz,ATL,--,--,7.69,--,--,--,--,--,--,57.1,48,51,49,8,4,13,47,1.06,.241,https://www.mlb.com/player/592314
Anthony DeSclafani,CIN,--,--,5.18,--,--,--,--,--,--,57.1,39,39,33,4,1,12,42,0.89,.217,https://www.mlb.com/player/543101
Sean Manaea,OAK,--,--,8.01,--,--,--,--,--,--,57.1,53,54,51,9,1,16,41,1.20,.268,https://www.mlb.com/player/640455
Tyler Duffey,MIN,--,--,13.26,--,--,--,--,--,--,57.0,76,92,84,14,4,16,35,1.61,.330,https://www.mlb.com/player/608648
Vince Velasquez,PHI,--,--,7.89,--,--,--,--,--,--,57.0,49,54,50,11,1,22,53,1.25,.261,https://www.mlb.com/player/592826
Josh Tomlin,CLE,--,--,10.16,--,--,--,--,--,--,56.2,69,76,64,15,2,12,35,1.43,.309,https://www.mlb.com/player/458708
Yovani Gallardo,BAL,--,--,9.96,--,--,--,--,--,--,56.0,55,65,62,7,1,27,40,1.46,.279,https://www.mlb.com/player/451596
Tyler Anderson,COL,--,--,6.11,--,--,--,--,--,--,56.0,46,43,38,5,0,8,48,0.96,.243,https://www.mlb.com/player/542881
Matt Andriese,TB,--,--,8.04,--,--,--,--,--,--,56.0,51,52,50,5,1,9,42,1.07,.263,https://www.mlb.com/player/542882
Carlos Carrasco,CLE,--,--,6.79,--,--,--,--,--,--,55.2,42,52,42,9,1,12,58,0.97,.215,https://www.mlb.com/player/471911
Miguel Gonzalez,CWS,--,--,8.40,--,--,--,--,--,--,54.2,53,56,51,6,2,18,35,1.30,.269,https://www.mlb.com/player/456068
Scott Kazmir,LAD,--,--,9.28,--,--,--,--,--,--,54.1,53,58,56,8,2,28,54,1.49,.265,https://www.mlb.com/player/431148
Bud Norris,LAD,--,--,9.44,--,--,--,--,--,--,54.1,48,60,57,7,1,24,41,1.33,.251,https://www.mlb.com/player/502032
Steven Matz,NYM,--,--,7.71,--,--,--,--,--,--,53.2,54,49,46,10,1,10,49,1.19,.286,https://www.mlb.com/player/571927
Sonny Gray,OAK,--,--,10.57,--,--,--,--,--,--,53.2,59,69,63,7,1,19,38,1.45,.296,https://www.mlb.com/player/543243
Jake Peavy,SF,--,--,11.40,--,--,--,--,--,--,53.2,63,71,68,13,2,13,42,1.42,.306,https://www.mlb.com/player/408241
James Paxton,SEA,--,--,7.59,--,--,--,--,--,--,53.1,65,56,45,3,1,12,48,1.44,.322,https://www.mlb.com/player/572020
Juan Nicasio,PIT,--,--,8.89,--,--,--,--,--,--,52.2,51,57,52,8,3,23,55,1.41,.274,https://www.mlb.com/player/504379
Taijuan Walker,SEA,--,--,7.86,--,--,--,--,--,--,52.2,51,58,46,10,2,18,39,1.31,.264,https://www.mlb.com/player/592836
Wei-Yin Chen,MIA,--,--,8.77,--,--,--,--,--,--,52.1,46,52,51,5,1,13,37,1.13,.250,https://www.mlb.com/player/612672
Christian Friedrich,SD,--,--,11.35,--,--,--,--,--,--,52.1,64,71,66,10,2,28,30,1.76,.311,https://www.mlb.com/player/543184
Junior Guerra,MIL,--,--,5.37,--,--,--,--,--,--,52.0,37,33,31,3,0,16,40,1.02,.214,https://www.mlb.com/player/448855
Adam Morgan,PHI,--,--,11.26,--,--,--,--,--,--,50.1,62,68,63,10,1,15,39,1.53,.318,https://www.mlb.com/player/605388
Shelby Miller,ARI,--,--,11.78,--,--,--,--,--,--,49.2,60,68,65,10,2,19,27,1.59,.319,https://www.mlb.com/player/571946
Brad Hand,SD,--,--,4.17,--,--,--,--,--,--,49.2,29,26,23,2,1,21,60,1.01,.176,https://www.mlb.com/player/543272
Nathan Eovaldi,NYY,--,--,9.68,--,--,--,--,--,--,48.1,50,52,52,9,0,13,34,1.30,.281,https://www.mlb.com/player/543135
Joe Ross,WSH,--,--,6.38,--,--,--,--,--,--,48.0,49,37,34,3,1,14,37,1.31,.288,https://www.mlb.com/player/605452
Colin Rea,SD,--,--,9.25,--,--,--,--,--,--,47.2,51,57,49,6,3,21,30,1.51,.287,https://www.mlb.com/player/607067
Yu Darvish,TEX,--,--,5.29,--,--,--,--,--,--,47.2,27,33,28,2,0,12,68,0.82,.166,https://www.mlb.com/player/506433
Dylan Bundy,BAL,--,--,7.66,--,--,--,--,--,--,47.0,45,43,40,9,3,22,35,1.43,.263,https://www.mlb.com/player/605164
Mike Montgomery,CHC,--,--,4.40,--,--,--,--,--,--,47.0,33,28,23,3,5,20,41,1.13,.214,https://www.mlb.com/player/543557
Matt Garza,MIL,--,--,8.62,--,--,--,--,--,--,47.0,58,61,45,5,2,22,27,1.70,.315,https://www.mlb.com/player/490063
A.J. Griffin,TEX,--,--,8.62,--,--,--,--,--,--,47.0,42,46,45,6,3,23,39,1.38,.258,https://www.mlb.com/player/456167
Chris Rusin,COL,--,--,6.17,--,--,--,--,--,--,46.2,36,33,32,2,1,13,34,1.05,.231,https://www.mlb.com/player/543734
Edwin Jackson,SD,--,--,10.05,--,--,--,--,--,--,45.2,43,52,51,10,0,20,31,1.38,.270,https://www.mlb.com/player/429719
Blake Snell,TB,--,--,6.50,--,--,--,--,--,--,45.2,48,42,33,3,0,24,45,1.58,.286,https://www.mlb.com/player/605483
Tyler Wilson,BAL,--,--,9.89,--,--,--,--,--,--,43.2,48,50,48,8,3,11,18,1.35,.289,https://www.mlb.com/player/592869
Chris Devenski,HOU,--,--,4.95,--,--,--,--,--,--,43.2,31,24,24,2,1,9,30,0.92,.220,https://www.mlb.com/player/606965
Derek Holland,TEX,--,--,10.51,--,--,--,--,--,--,43.2,57,54,51,7,0,14,24,1.63,.337,https://www.mlb.com/player/502706
Matt Harvey,NYM,--,--,9.55,--,--,--,--,--,--,43.1,58,51,46,4,1,8,24,1.52,.354,https://www.mlb.com/player/518774
Aaron Nola,PHI,--,--,11.22,--,--,--,--,--,--,43.1,57,63,54,5,4,16,43,1.68,.326,https://www.mlb.com/player/605400
Colby Lewis,TEX,--,--,7.27,--,--,--,--,--,--,43.1,39,40,35,6,0,14,23,1.22,.255,https://www.mlb.com/player/407890
Eduardo Rodriguez,BOS,--,--,9.63,--,--,--,--,--,--,43.0,44,48,46,6,1,12,43,1.30,.272,https://www.mlb.com/player/593958
Rich Hill,LAD,--,--,4.60,--,--,--,--,--,--,43.0,33,25,22,0,3,13,51,1.07,.223,https://www.mlb.com/player/448179
Mychal Givens,BAL,--,--,4.85,--,--,--,--,--,--,42.2,29,25,23,3,3,17,54,1.08,.204,https://www.mlb.com/player/571710
Blake Wood,CIN,--,--,6.00,--,--,--,--,--,--,42.0,32,32,28,3,0,19,44,1.21,.225,https://www.mlb.com/player/502028
Logan Verrett,NYM,--,--,9.00,--,--,--,--,--,--,42.0,41,44,42,5,1,20,22,1.45,.283,https://www.mlb.com/player/548337
Erasmo Ramirez,TB,--,--,6.21,--,--,--,--,--,--,42.0,28,30,29,5,3,15,21,1.02,.214,https://www.mlb.com/player/541640
Ross Stripling,LAD,--,--,7.56,--,--,--,--,--,--,41.2,34,37,35,1,1,18,26,1.25,.233,https://www.mlb.com/player/548389
Clayton Kershaw,LAD,--,--,4.57,--,--,--,--,--,--,41.1,32,24,21,1,0,4,42,0.87,.232,https://www.mlb.com/player/477132
Julio Urias,LAD,--,--,5.88,--,--,--,--,--,--,41.1,32,30,27,3,2,13,47,1.09,.229,https://www.mlb.com/player/628711
Michael Tonkin,MIN,--,--,7.40,--,--,--,--,--,--,41.1,36,40,34,7,1,15,43,1.23,.240,https://www.mlb.com/player/543859
Jameson Taillon,PIT,--,--,7.02,--,--,--,--,--,--,41.0,37,33,32,6,0,8,24,1.10,.268,https://www.mlb.com/player/592791
Matt Cain,SF,--,--,10.10,--,--,--,--,--,--,41.0,42,48,46,6,2,17,31,1.44,.302,https://www.mlb.com/player/430912
Lance McCullers Jr.,HOU,--,--,5.36,--,--,--,--,--,--,40.1,30,24,24,0,0,25,52,1.36,.219,https://www.mlb.com/player/621121
Ryan Pressly,MIN,--,--,5.63,--,--,--,--,--,--,40.0,36,28,25,2,1,13,33,1.23,.247,https://www.mlb.com/player/519151
Hansel Robles,NYM,--,--,5.85,--,--,--,--,--,--,40.0,31,28,26,3,1,19,48,1.25,.228,https://www.mlb.com/player/570663
Clayton Richard,SD,--,--,4.95,--,--,--,--,--,--,40.0,37,32,22,1,2,14,22,1.28,.266,https://www.mlb.com/player/453385
Vance Worley,BAL,--,--,5.90,--,--,--,--,--,--,39.2,45,29,26,3,2,12,24,1.44,.317,https://www.mlb.com/player/474699
Jeurys Familia,NYM,--,--,4.76,--,--,--,--,--,--,39.2,30,24,21,0,1,17,37,1.18,.217,https://www.mlb.com/player/544727
David Hernandez,PHI,--,--,5.22,--,--,--,--,--,--,39.2,33,23,23,3,1,19,41,1.31,.236,https://www.mlb.com/player/456696
Matt Barnes,BOS,--,--,6.18,--,--,--,--,--,--,39.1,31,29,27,3,3,16,42,1.19,.226,https://www.mlb.com/player/598264
Jordan Zimmermann,DET,--,--,11.67,--,--,--,--,--,--,39.1,51,57,51,8,1,14,23,1.65,.340,https://www.mlb.com/player/519455
Brett Oberholtzer,LAA,--,--,8.47,--,--,--,--,--,--,39.1,38,38,37,9,0,11,27,1.25,.257,https://www.mlb.com/player/519085
Brad Ziegler,BOS,--,--,3.46,--,--,--,--,--,--,39.0,29,19,15,0,1,17,35,1.18,.221,https://www.mlb.com/player/446899
Nate Karns,SEA,--,--,11.54,--,--,--,--,--,--,39.0,40,51,50,7,2,23,36,1.62,.274,https://www.mlb.com/player/501992
Dan Jennings,CWS,--,--,3.03,--,--,--,--,--,--,38.2,34,17,13,0,2,14,20,1.24,.268,https://www.mlb.com/player/543359
Chris Young,KC,--,--,9.54,--,--,--,--,--,--,38.2,39,43,41,8,1,20,32,1.53,.273,https://www.mlb.com/player/432934
Justin Nicolino,MIA,--,--,9.31,--,--,--,--,--,--,38.2,47,41,40,4,1,8,13,1.42,.336,https://www.mlb.com/player/592593
Carlos Torres,MIL,--,--,4.66,--,--,--,--,--,--,38.2,25,21,20,3,3,16,30,1.06,.195,https://www.mlb.com/player/448614
Matthew Boyd,DET,--,--,8.53,--,--,--,--,--,--,38.0,40,38,36,4,2,9,28,1.29,.286,https://www.mlb.com/player/571510
Blaine Boyer,MIL,--,--,6.16,--,--,--,--,--,--,38.0,36,27,26,1,1,13,11,1.29,.271,https://www.mlb.com/player/430641
Felipe Vazquez,PIT,--,--,7.65,--,--,--,--,--,--,37.2,31,36,32,4,2,12,43,1.14,.237,https://www.mlb.com/player/553878
Dellin Betances,NYY,--,--,5.54,--,--,--,--,--,--,37.1,29,29,23,3,1,12,62,1.10,.215,https://www.mlb.com/player/476454
John Lamb,TB,--,--,10.13,--,--,--,--,--,--,37.1,34,46,42,6,0,16,25,1.34,.266,https://www.mlb.com/player/543424
Sam Dyson,TEX,--,--,4.10,--,--,--,--,--,--,37.1,25,17,17,3,1,15,25,1.07,.208,https://www.mlb.com/player/473879
Blake Treinen,WSH,--,--,3.65,--,--,--,--,--,--,37.0,23,17,15,3,0,18,25,1.11,.213,https://www.mlb.com/player/595014
Raisel Iglesias,CIN,--,--,4.42,--,--,--,--,--,--,36.2,26,18,18,3,4,13,37,1.06,.205,https://www.mlb.com/player/628452
JC Ramirez,LAA,--,--,7.61,--,--,--,--,--,--,36.2,37,34,31,5,2,9,26,1.25,.285,https://www.mlb.com/player/500724
Jared Hughes,PIT,--,--,4.42,--,--,--,--,--,--,36.2,30,22,18,4,2,17,15,1.28,.246,https://www.mlb.com/player/453172
Randall Delgado,ARI,--,--,7.93,--,--,--,--,--,--,36.1,39,34,32,3,2,23,35,1.71,.289,https://www.mlb.com/player/517414
Tony Cingrani,CIN,--,--,6.69,--,--,--,--,--,--,36.1,27,28,27,3,3,18,29,1.24,.223,https://www.mlb.com/player/571561
AJ Ramos,MIA,--,--,4.75,--,--,--,--,--,--,36.0,22,20,19,0,1,19,41,1.14,.186,https://www.mlb.com/player/573109
Ryan Dull,OAK,--,--,3.25,--,--,--,--,--,--,36.0,15,16,13,3,1,10,32,0.69,.132,https://www.mlb.com/player/623430
Ryan Vogelsong,PIT,--,--,9.00,--,--,--,--,--,--,36.0,37,43,36,3,3,22,17,1.64,.282,https://www.mlb.com/player/285064
Albert Suarez,SF,--,--,8.25,--,--,--,--,--,--,36.0,33,35,33,4,1,8,22,1.14,.266,https://www.mlb.com/player/544150
Joe Biagini,TOR,--,--,5.25,--,--,--,--,--,--,36.0,32,26,21,1,3,12,29,1.22,.242,https://www.mlb.com/player/607352
Brad Brach,BAL,--,--,3.28,--,--,--,--,--,--,35.2,22,18,13,2,0,9,43,0.87,.185,https://www.mlb.com/player/542960
Jose Urena,MIA,--,--,13.37,--,--,--,--,--,--,35.2,45,55,53,7,2,19,22,1.79,.319,https://www.mlb.com/player/570632
