name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Doug Fister,HOU,--,--,5.43,--,--,--,--,--,--,61.1,72,40,37,8,1,26,35,1.60,.299,https://www.mlb.com/player/450729
James Shields,CWS,--,--,5.90,--,--,--,--,--,--,61.0,61,41,40,11,3,20,36,1.33,.265,https://www.mlb.com/player/448306
Kendall Graveman,OAK,--,--,5.64,--,--,--,--,--,--,60.2,59,39,38,9,4,15,42,1.22,.259,https://www.mlb.com/player/608665
Mike Leake,STL,--,--,5.64,--,--,--,--,--,--,60.2,67,45,38,6,1,11,42,1.29,.289,https://www.mlb.com/player/502190
Josh Tomlin,CLE,--,--,4.92,--,--,--,--,--,--,60.1,61,38,33,10,2,7,44,1.13,.263,https://www.mlb.com/player/458708
Jimmy Nelson,MIL,--,--,5.22,--,--,--,--,--,--,60.1,58,43,35,6,1,29,43,1.44,.260,https://www.mlb.com/player/519076
Hector Santiago,MIN,--,--,4.65,--,--,--,--,--,--,60.0,48,32,31,8,0,28,38,1.27,.222,https://www.mlb.com/player/502327
Drew Smyly,TB,--,--,3.92,--,--,--,--,--,--,59.2,50,30,26,8,1,13,60,1.06,.233,https://www.mlb.com/player/592767
Danny Duffy,KC,--,--,5.46,--,--,--,--,--,--,59.1,58,36,36,13,4,13,65,1.20,.258,https://www.mlb.com/player/518633
Jered Weaver,LAA,--,--,4.40,--,--,--,--,--,--,59.1,61,32,29,10,1,14,39,1.26,.277,https://www.mlb.com/player/450308
Kenta Maeda,LAD,--,--,4.25,--,--,--,--,--,--,59.1,66,29,28,7,1,18,63,1.42,.283,https://www.mlb.com/player/628317
Marco Estrada,TOR,--,--,3.79,--,--,--,--,--,--,59.1,43,28,25,8,2,21,52,1.08,.199,https://www.mlb.com/player/462136
Robbie Ray,ARI,--,--,3.97,--,--,--,--,--,--,59.0,48,28,26,9,3,27,75,1.27,.223,https://www.mlb.com/player/592662
Gio Gonzalez,WSH,--,--,5.19,--,--,--,--,--,--,59.0,54,39,34,10,3,18,55,1.22,.251,https://www.mlb.com/player/461829
Michael Pineda,NYY,--,--,3.53,--,--,--,--,--,--,58.2,50,24,23,6,3,16,72,1.13,.231,https://www.mlb.com/player/501381
Wade Miley,BAL,--,--,4.66,--,--,--,--,--,--,58.0,53,30,30,4,2,16,53,1.19,.256,https://www.mlb.com/player/489119
R.A. Dickey,TOR,--,--,5.15,--,--,--,--,--,--,57.2,56,36,33,10,5,20,38,1.32,.259,https://www.mlb.com/player/285079
Chris Tillman,BAL,--,--,4.71,--,--,--,--,--,--,57.1,54,31,30,8,1,13,49,1.17,.257,https://www.mlb.com/player/501957
Drew Pomeranz,BOS,--,--,3.45,--,--,--,--,--,--,57.1,46,23,22,4,0,26,64,1.26,.223,https://www.mlb.com/player/519141
Brandon Finnegan,CIN,--,--,5.34,--,--,--,--,--,--,57.1,50,36,34,7,1,28,52,1.36,.240,https://www.mlb.com/player/605232
Jon Gray,COL,--,--,6.12,--,--,--,--,--,--,57.1,67,41,39,9,4,24,75,1.59,.302,https://www.mlb.com/player/592351
Dallas Keuchel,HOU,--,--,4.87,--,--,--,--,--,--,57.1,57,33,31,6,0,22,51,1.38,.260,https://www.mlb.com/player/572971
Jaime Garcia,STL,--,--,4.40,--,--,--,--,--,--,57.1,51,29,28,4,1,11,46,1.08,.245,https://www.mlb.com/player/448802
Jason Hammel,CHC,--,--,3.51,--,--,--,--,--,--,56.1,39,26,22,7,2,14,45,0.94,.202,https://www.mlb.com/player/434628
Carlos Rodon,CWS,--,--,4.15,--,--,--,--,--,--,56.1,58,29,26,8,2,18,51,1.35,.272,https://www.mlb.com/player/607074
Mike Fiers,HOU,--,--,5.34,--,--,--,--,--,--,55.2,61,36,33,6,1,13,48,1.33,.279,https://www.mlb.com/player/571666
Francisco Liriano,TOR,--,--,5.37,--,--,--,--,--,--,55.1,50,37,33,4,4,29,55,1.43,.248,https://www.mlb.com/player/434538
Steven Wright,BOS,--,--,4.09,--,--,--,--,--,--,55.0,46,27,25,5,1,16,43,1.13,.234,https://www.mlb.com/player/453214
Zach Davies,MIL,--,--,4.77,--,--,--,--,--,--,54.2,53,31,29,6,1,15,46,1.24,.261,https://www.mlb.com/player/605200
Kyle Gibson,MIN,--,--,5.00,--,--,--,--,--,--,54.0,63,31,30,6,0,12,31,1.39,.313,https://www.mlb.com/player/502043
Ivan Nova,PIT,--,--,4.33,--,--,--,--,--,--,54.0,49,32,26,7,4,7,42,1.04,.246,https://www.mlb.com/player/467100
Zack Greinke,ARI,--,--,5.70,--,--,--,--,--,--,53.2,61,37,34,10,0,10,49,1.32,.295,https://www.mlb.com/player/425844
Matt Wisler,ATL,--,--,6.54,--,--,--,--,--,--,53.2,53,41,39,7,0,15,43,1.27,.262,https://www.mlb.com/player/605538
Tyler Chatwood,COL,--,--,4.89,--,--,--,--,--,--,53.1,47,33,29,7,2,20,51,1.26,.242,https://www.mlb.com/player/543022
Michael Fulmer,DET,--,--,4.39,--,--,--,--,--,--,53.1,45,28,26,6,4,14,43,1.11,.231,https://www.mlb.com/player/605242
Matt Shoemaker,LAA,--,--,3.76,--,--,--,--,--,--,52.2,52,23,22,7,2,8,49,1.14,.259,https://www.mlb.com/player/533167
Felix Hernandez,SEA,--,--,4.78,--,--,--,--,--,--,52.2,41,32,28,5,3,16,40,1.08,.217,https://www.mlb.com/player/433587
Anibal Sanchez,DET,--,--,3.96,--,--,--,--,--,--,52.1,42,23,23,2,2,15,48,1.09,.231,https://www.mlb.com/player/434671
Jacob deGrom,NYM,--,--,2.09,--,--,--,--,--,--,51.2,33,12,12,6,0,9,48,0.81,.190,https://www.mlb.com/player/594798
Chase Anderson,MIL,--,--,4.38,--,--,--,--,--,--,51.1,45,28,25,7,2,14,38,1.15,.241,https://www.mlb.com/player/502624
Carlos Carrasco,CLE,--,--,3.20,--,--,--,--,--,--,50.2,52,21,18,5,0,8,54,1.18,.265,https://www.mlb.com/player/471911
Sean Manaea,OAK,--,--,3.38,--,--,--,--,--,--,50.2,40,19,19,6,1,10,40,0.99,.230,https://www.mlb.com/player/640455
Patrick Corbin,ARI,--,--,6.48,--,--,--,--,--,--,50.0,48,41,36,8,3,25,42,1.46,.254,https://www.mlb.com/player/571578
Ubaldo Jimenez,BAL,--,--,6.12,--,--,--,--,--,--,50.0,51,37,34,2,2,25,37,1.52,.271,https://www.mlb.com/player/434622
Jhoulys Chacin,LAA,--,--,5.44,--,--,--,--,--,--,49.2,45,31,30,4,1,16,34,1.23,.254,https://www.mlb.com/player/468504
Clayton Kershaw,LAD,--,--,2.17,--,--,--,--,--,--,49.2,33,12,12,3,0,1,57,0.68,.188,https://www.mlb.com/player/477132
Stephen Strasburg,WSH,--,--,5.11,--,--,--,--,--,--,49.1,48,28,28,5,0,14,62,1.26,.255,https://www.mlb.com/player/544931
Luis Perdomo,SD,--,--,6.56,--,--,--,--,--,--,48.0,61,37,35,9,4,19,30,1.67,.321,https://www.mlb.com/player/606131
Clay Buchholz,BOS,--,--,4.91,--,--,--,--,--,--,47.2,41,29,26,7,0,19,22,1.26,.246,https://www.mlb.com/player/453329
Jorge De La Rosa,COL,--,--,6.27,--,--,--,--,--,--,47.1,51,34,33,7,6,22,34,1.54,.287,https://www.mlb.com/player/407822
Taijuan Walker,SEA,--,--,5.36,--,--,--,--,--,--,47.0,52,35,28,5,3,14,40,1.40,.284,https://www.mlb.com/player/592836
Scott Kazmir,LAD,--,--,5.44,--,--,--,--,--,--,46.1,45,29,28,6,5,16,43,1.32,.260,https://www.mlb.com/player/431148
Michael Wacha,STL,--,--,4.86,--,--,--,--,--,--,46.1,50,27,25,5,1,12,35,1.34,.281,https://www.mlb.com/player/608379
Danny Salazar,CLE,--,--,4.11,--,--,--,--,--,--,46.0,44,22,21,4,1,18,56,1.35,.256,https://www.mlb.com/player/517593
Andrew Cashner,MIA,--,--,3.74,--,--,--,--,--,--,45.2,37,21,19,2,3,15,42,1.14,.239,https://www.mlb.com/player/488768
Archie Bradley,ARI,--,--,5.36,--,--,--,--,--,--,45.1,48,28,27,5,2,22,52,1.54,.274,https://www.mlb.com/player/605151
Miguel Gonzalez,CWS,--,--,5.20,--,--,--,--,--,--,45.0,49,28,26,4,2,12,40,1.36,.280,https://www.mlb.com/player/456068
Vince Velasquez,PHI,--,--,4.40,--,--,--,--,--,--,45.0,38,23,22,7,0,14,45,1.16,.245,https://www.mlb.com/player/592826
Adam Conley,MIA,--,--,4.63,--,--,--,--,--,--,44.2,42,24,23,5,7,17,41,1.32,.259,https://www.mlb.com/player/543045
Steven Matz,NYM,--,--,4.47,--,--,--,--,--,--,44.1,47,23,22,4,4,13,33,1.35,.285,https://www.mlb.com/player/571927
Jeff Locke,PIT,--,--,4.87,--,--,--,--,--,--,44.1,45,25,24,4,2,8,25,1.20,.271,https://www.mlb.com/player/502046
Matt Andriese,TB,--,--,6.75,--,--,--,--,--,--,44.0,48,34,33,8,0,12,33,1.36,.293,https://www.mlb.com/player/542882
Tyler Duffey,MIN,--,--,5.15,--,--,--,--,--,--,43.2,46,29,25,3,3,9,35,1.26,.266,https://www.mlb.com/player/608648
Anthony DeSclafani,CIN,--,--,3.12,--,--,--,--,--,--,43.1,36,16,15,3,1,11,34,1.08,.243,https://www.mlb.com/player/543101
Wily Peralta,MIL,--,--,4.81,--,--,--,--,--,--,43.0,39,24,23,5,1,17,22,1.30,.255,https://www.mlb.com/player/503449
Christian Friedrich,SD,--,--,7.53,--,--,--,--,--,--,43.0,50,36,36,9,1,20,25,1.63,.289,https://www.mlb.com/player/543184
Mike Foltynewicz,ATL,--,--,4.68,--,--,--,--,--,--,42.1,44,23,22,7,1,10,36,1.28,.280,https://www.mlb.com/player/592314
A.J. Griffin,TEX,--,--,5.83,--,--,--,--,--,--,41.2,42,27,27,10,1,18,40,1.44,.273,https://www.mlb.com/player/456167
Mike Pelfrey,DET,--,--,4.17,--,--,--,--,--,--,41.0,44,20,19,1,1,15,28,1.44,.295,https://www.mlb.com/player/460059
Nathan Eovaldi,NYY,--,--,5.27,--,--,--,--,--,--,41.0,44,24,24,9,1,18,30,1.51,.270,https://www.mlb.com/player/543135
James Paxton,SEA,--,--,5.49,--,--,--,--,--,--,41.0,55,31,25,7,1,8,46,1.54,.327,https://www.mlb.com/player/572020
Dillon Gee,KC,--,--,6.64,--,--,--,--,--,--,40.2,50,32,30,7,1,15,31,1.60,.305,https://www.mlb.com/player/518716
Wei-Yin Chen,MIA,--,--,7.30,--,--,--,--,--,--,40.2,51,34,33,7,3,8,33,1.45,.311,https://www.mlb.com/player/612672
Jonathon Niese,NYM,--,--,8.41,--,--,--,--,--,--,40.2,56,40,38,5,1,22,36,1.92,.329,https://www.mlb.com/player/477003
Sonny Gray,OAK,--,--,6.42,--,--,--,--,--,--,40.2,36,31,29,5,0,12,30,1.18,.250,https://www.mlb.com/player/543243
Yovani Gallardo,BAL,--,--,5.58,--,--,--,--,--,--,40.1,33,28,25,4,0,22,30,1.36,.237,https://www.mlb.com/player/451596
Gerrit Cole,PIT,--,--,5.13,--,--,--,--,--,--,40.1,49,26,23,3,3,17,26,1.64,.310,https://www.mlb.com/player/543037
Colby Lewis,TEX,--,--,5.40,--,--,--,--,--,--,40.0,34,25,24,7,1,11,24,1.13,.236,https://www.mlb.com/player/407890
Junior Guerra,MIL,--,--,3.86,--,--,--,--,--,--,39.2,39,18,17,3,1,12,41,1.29,.257,https://www.mlb.com/player/448855
Adam Morgan,PHI,--,--,6.41,--,--,--,--,--,--,39.1,40,29,28,6,0,10,31,1.27,.270,https://www.mlb.com/player/605388
Jake Peavy,SF,--,--,6.41,--,--,--,--,--,--,39.1,48,29,28,7,1,16,44,1.63,.298,https://www.mlb.com/player/408241
Juan Nicasio,PIT,--,--,4.50,--,--,--,--,--,--,38.0,29,20,19,3,4,16,43,1.18,.220,https://www.mlb.com/player/504379
Dylan Bundy,BAL,--,--,4.30,--,--,--,--,--,--,37.2,33,20,18,6,1,18,36,1.35,.241,https://www.mlb.com/player/605164
Chris Devenski,HOU,--,--,2.63,--,--,--,--,--,--,37.2,35,11,11,2,0,3,34,1.01,.255,https://www.mlb.com/player/606965
Aaron Nola,PHI,--,--,7.65,--,--,--,--,--,--,37.2,47,36,32,4,3,9,41,1.49,.311,https://www.mlb.com/player/605400
Tyler Anderson,COL,--,--,4.82,--,--,--,--,--,--,37.1,36,21,20,4,0,10,34,1.23,.261,https://www.mlb.com/player/542881
Jordan Zimmermann,DET,--,--,3.89,--,--,--,--,--,--,37.0,46,19,16,3,1,11,19,1.54,.317,https://www.mlb.com/player/519455
Rich Hill,LAD,--,--,2.48,--,--,--,--,--,--,36.1,20,10,10,0,2,8,44,0.77,.164,https://www.mlb.com/player/448179
Eduardo Rodriguez,BOS,--,--,7.50,--,--,--,--,--,--,36.0,44,31,30,6,1,12,32,1.56,.308,https://www.mlb.com/player/593958
Bud Norris,LAD,--,--,6.50,--,--,--,--,--,--,36.0,34,28,26,6,1,18,29,1.44,.258,https://www.mlb.com/player/502032
Derek Holland,TEX,--,--,5.50,--,--,--,--,--,--,36.0,42,24,22,5,1,15,27,1.58,.296,https://www.mlb.com/player/502706
Shelby Miller,ARI,--,--,4.84,--,--,--,--,--,--,35.1,39,20,19,3,0,6,31,1.27,.300,https://www.mlb.com/player/571946
Matt Garza,MIL,--,--,5.14,--,--,--,--,--,--,35.0,27,30,20,5,3,18,20,1.29,.218,https://www.mlb.com/player/490063
Joe Ross,WSH,--,--,3.89,--,--,--,--,--,--,34.2,25,16,15,2,3,7,23,0.92,.210,https://www.mlb.com/player/605452
Mike Montgomery,CHC,--,--,2.62,--,--,--,--,--,--,34.1,27,11,10,2,3,14,30,1.19,.229,https://www.mlb.com/player/543557
Ross Stripling,LAD,--,--,5.50,--,--,--,--,--,--,34.1,31,22,21,5,0,10,20,1.19,.244,https://www.mlb.com/player/548389
Colin Rea,SD,--,--,6.29,--,--,--,--,--,--,34.1,32,26,24,3,3,15,27,1.37,.252,https://www.mlb.com/player/607067
Jameson Taillon,PIT,--,--,5.29,--,--,--,--,--,--,34.0,36,20,20,5,1,4,30,1.18,.277,https://www.mlb.com/player/592791
Yu Darvish,TEX,--,--,2.65,--,--,--,--,--,--,34.0,21,13,10,2,1,8,40,0.85,.175,https://www.mlb.com/player/506433
Tyler Wilson,BAL,--,--,5.67,--,--,--,--,--,--,33.1,43,21,21,4,1,8,19,1.53,.319,https://www.mlb.com/player/592869
Matt Harvey,NYM,--,--,6.89,--,--,--,--,--,--,32.2,38,28,25,6,0,12,28,1.53,.297,https://www.mlb.com/player/518774
Brad Hand,SD,--,--,3.38,--,--,--,--,--,--,32.0,24,13,12,4,0,14,33,1.19,.216,https://www.mlb.com/player/543272
Blake Snell,TB,--,--,3.09,--,--,--,--,--,--,32.0,40,11,11,0,0,17,33,1.78,.310,https://www.mlb.com/player/605483
Vance Worley,BAL,--,--,3.16,--,--,--,--,--,--,31.1,35,12,11,2,1,7,22,1.34,.307,https://www.mlb.com/player/474699
Matthew Boyd,DET,--,--,5.23,--,--,--,--,--,--,31.0,33,19,18,5,0,9,20,1.35,.273,https://www.mlb.com/player/571510
Chris Young,KC,--,--,8.13,--,--,--,--,--,--,31.0,34,29,28,10,0,13,26,1.52,.291,https://www.mlb.com/player/432934
Nate Karns,SEA,--,--,7.26,--,--,--,--,--,--,31.0,38,26,25,7,0,18,29,1.81,.302,https://www.mlb.com/player/501992
Logan Verrett,NYM,--,--,6.75,--,--,--,--,--,--,30.2,30,23,23,6,1,13,27,1.40,.261,https://www.mlb.com/player/548337
Matt Cain,SF,--,--,5.93,--,--,--,--,--,--,30.1,36,20,20,7,1,10,27,1.52,.310,https://www.mlb.com/player/430912
David Phelps,MIA,--,--,1.80,--,--,--,--,--,--,30.0,20,6,6,3,1,11,36,1.03,.196,https://www.mlb.com/player/475479
Jose Urena,MIA,--,--,6.60,--,--,--,--,--,--,30.0,33,22,22,4,5,15,14,1.60,.287,https://www.mlb.com/player/570632
Brad Brach,BAL,--,--,0.93,--,--,--,--,--,--,29.0,19,4,3,0,0,9,36,0.97,.196,https://www.mlb.com/player/542960
Chris Rusin,COL,--,--,5.28,--,--,--,--,--,--,29.0,35,17,17,0,1,11,25,1.59,.315,https://www.mlb.com/player/543734
Lance McCullers Jr.,HOU,--,--,2.17,--,--,--,--,--,--,29.0,28,7,7,1,0,17,35,1.55,.264,https://www.mlb.com/player/621121
Albert Suarez,SF,--,--,3.41,--,--,--,--,--,--,29.0,23,13,11,4,2,9,20,1.10,.228,https://www.mlb.com/player/544150
Erasmo Ramirez,TB,--,--,6.83,--,--,--,--,--,--,29.0,33,22,22,6,1,9,17,1.45,.292,https://www.mlb.com/player/541640
Joe Blanton,LAD,--,--,2.20,--,--,--,--,--,--,28.2,16,7,7,3,2,9,28,0.87,.167,https://www.mlb.com/player/430599
Ryan Vogelsong,PIT,--,--,5.34,--,--,--,--,--,--,28.2,27,20,17,3,2,13,19,1.40,.257,https://www.mlb.com/player/285064
Edwin Jackson,SD,--,--,6.91,--,--,--,--,--,--,28.2,30,23,22,5,0,16,19,1.60,.286,https://www.mlb.com/player/429719
Raisel Iglesias,CIN,--,--,2.25,--,--,--,--,--,--,28.0,21,7,7,2,1,9,24,1.07,.210,https://www.mlb.com/player/628452
Pedro Baez,LAD,--,--,2.93,--,--,--,--,--,--,27.2,17,10,9,4,1,5,26,0.80,.187,https://www.mlb.com/player/520980
Carlos Torres,MIL,--,--,1.63,--,--,--,--,--,--,27.2,16,6,5,2,2,7,19,0.83,.172,https://www.mlb.com/player/448614
Mychal Givens,BAL,--,--,1.98,--,--,--,--,--,--,27.1,17,6,6,2,2,10,34,0.99,.193,https://www.mlb.com/player/571710
Hansel Robles,NYM,--,--,2.96,--,--,--,--,--,--,27.1,24,11,9,3,0,8,31,1.17,.240,https://www.mlb.com/player/570663
Jeurys Familia,NYM,--,--,2.96,--,--,--,--,--,--,27.1,18,9,9,0,0,12,25,1.10,.191,https://www.mlb.com/player/544727
JC Ramirez,LAA,--,--,5.67,--,--,--,--,--,--,27.0,28,18,17,6,1,6,21,1.26,.277,https://www.mlb.com/player/500724
Justin Nicolino,MIA,--,--,6.33,--,--,--,--,--,--,27.0,33,20,19,3,1,4,7,1.37,.317,https://www.mlb.com/player/592593
Ryan Pressly,MIN,--,--,4.00,--,--,--,--,--,--,27.0,28,12,12,5,1,6,23,1.26,.272,https://www.mlb.com/player/519151
Scott Feldman,TOR,--,--,3.67,--,--,--,--,--,--,27.0,35,16,11,2,0,13,16,1.78,.324,https://www.mlb.com/player/444857
Dan Otero,CLE,--,--,1.69,--,--,--,--,--,--,26.2,24,5,5,0,0,2,21,0.98,.253,https://www.mlb.com/player/519096
Seunghwan Oh,STL,--,--,3.38,--,--,--,--,--,--,26.2,16,11,10,3,1,4,38,0.75,.168,https://www.mlb.com/player/493200
Randall Delgado,ARI,--,--,5.81,--,--,--,--,--,--,26.1,30,17,17,3,0,10,26,1.52,.300,https://www.mlb.com/player/517414
Andrew Miller,CLE,--,--,1.03,--,--,--,--,--,--,26.1,16,4,3,2,2,2,43,0.68,.172,https://www.mlb.com/player/453192
Addison Reed,NYM,--,--,3.08,--,--,--,--,--,--,26.1,14,10,9,2,0,4,32,0.68,.154,https://www.mlb.com/player/592665
Hector Neris,PHI,--,--,3.08,--,--,--,--,--,--,26.1,24,9,9,4,1,9,36,1.25,.242,https://www.mlb.com/player/593576
David Hernandez,PHI,--,--,1.71,--,--,--,--,--,--,26.1,18,5,5,0,0,12,27,1.14,.200,https://www.mlb.com/player/456696
Blake Treinen,WSH,--,--,2.77,--,--,--,--,--,--,26.0,25,9,8,2,0,9,25,1.31,.281,https://www.mlb.com/player/595014
Blake Wood,CIN,--,--,2.45,--,--,--,--,--,--,25.2,14,7,7,3,1,10,28,0.94,.167,https://www.mlb.com/player/502028
Alex Wilson,DET,--,--,2.10,--,--,--,--,--,--,25.2,24,6,6,1,1,8,23,1.25,.258,https://www.mlb.com/player/543935
Luis Severino,NYY,--,--,5.96,--,--,--,--,--,--,25.2,32,18,17,3,1,9,17,1.60,.314,https://www.mlb.com/player/622663
Mike Wright,BAL,--,--,7.11,--,--,--,--,--,--,25.1,27,23,20,5,2,13,15,1.58,.290,https://www.mlb.com/player/605541
Julio Urias,LAD,--,--,4.26,--,--,--,--,--,--,25.1,24,15,12,4,2,11,26,1.38,.253,https://www.mlb.com/player/628711
Ryan Dull,OAK,--,--,2.49,--,--,--,--,--,--,25.1,20,9,7,4,0,3,23,0.91,.225,https://www.mlb.com/player/623430
Fernando Salas,NYM,--,--,5.04,--,--,--,--,--,--,25.0,24,14,14,6,0,5,26,1.16,.261,https://www.mlb.com/player/477569
Daniel Mengden,OAK,--,--,6.84,--,--,--,--,--,--,25.0,27,20,19,2,2,10,23,1.48,.287,https://www.mlb.com/player/596043
Felipe Vazquez,PIT,--,--,4.68,--,--,--,--,--,--,25.0,22,14,13,2,2,11,32,1.32,.237,https://www.mlb.com/player/553878
