name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Luis Perdomo,SD,--,--,5.68,--,--,--,--,--,--,38.0,58,26,24,7,1,9,32,1.76,.349,https://www.mlb.com/player/606131
Wily Peralta,MIL,--,--,5.02,--,--,--,--,--,--,37.2,49,22,21,5,1,14,27,1.67,.331,https://www.mlb.com/player/503449
Matt Harvey,NYM,--,--,3.16,--,--,--,--,--,--,37.0,34,14,13,4,0,9,29,1.16,.254,https://www.mlb.com/player/518774
Clay Buchholz,BOS,--,--,5.65,--,--,--,--,--,--,36.2,38,23,23,7,2,17,27,1.50,.273,https://www.mlb.com/player/453329
Aaron Nola,PHI,--,--,3.93,--,--,--,--,--,--,36.2,35,16,16,3,1,8,36,1.17,.254,https://www.mlb.com/player/605400
Scott Kazmir,LAD,--,--,4.50,--,--,--,--,--,--,36.0,37,18,18,3,5,13,34,1.39,.270,https://www.mlb.com/player/431148
Lance McCullers Jr.,HOU,--,--,3.28,--,--,--,--,--,--,35.2,37,13,13,2,0,19,37,1.57,.276,https://www.mlb.com/player/621121
Blake Snell,TB,--,--,2.78,--,--,--,--,--,--,35.2,40,15,11,2,0,19,38,1.65,.286,https://www.mlb.com/player/605483
Jonathon Niese,NYM,--,--,2.55,--,--,--,--,--,--,35.1,37,11,10,4,1,7,27,1.25,.272,https://www.mlb.com/player/477003
Matthew Boyd,DET,--,--,2.83,--,--,--,--,--,--,35.0,30,12,11,4,0,10,29,1.14,.229,https://www.mlb.com/player/571510
Colin Rea,SD,--,--,4.37,--,--,--,--,--,--,35.0,35,19,17,3,3,22,29,1.63,.265,https://www.mlb.com/player/607067
Steven Matz,NYM,--,--,5.24,--,--,--,--,--,--,34.1,46,20,20,6,1,9,41,1.60,.322,https://www.mlb.com/player/571927
A.J. Griffin,TEX,--,--,4.46,--,--,--,--,--,--,34.1,30,17,17,9,1,14,36,1.28,.236,https://www.mlb.com/player/456167
Bud Norris,LAD,--,--,6.35,--,--,--,--,--,--,34.0,37,26,24,6,1,20,29,1.68,.274,https://www.mlb.com/player/502032
Mike Pelfrey,DET,--,--,6.75,--,--,--,--,--,--,33.1,64,25,25,5,2,13,14,2.31,.416,https://www.mlb.com/player/460059
Tommy Milone,MIN,--,--,4.32,--,--,--,--,--,--,33.1,32,17,16,6,0,10,20,1.26,.260,https://www.mlb.com/player/543548
Nathan Eovaldi,NYY,--,--,4.05,--,--,--,--,--,--,33.1,35,15,15,4,1,8,22,1.29,.271,https://www.mlb.com/player/543135
Steven Wright,BOS,--,--,5.45,--,--,--,--,--,--,33.0,41,22,20,5,1,13,27,1.64,.311,https://www.mlb.com/player/453214
Matt Andriese,TB,--,--,5.73,--,--,--,--,--,--,33.0,44,23,21,5,1,5,29,1.48,.312,https://www.mlb.com/player/542882
Alex Wood,LAD,--,--,2.76,--,--,--,--,--,--,32.2,24,11,10,5,1,10,39,1.04,.209,https://www.mlb.com/player/622072
Matt Garza,MIL,--,--,4.55,--,--,--,--,--,--,31.2,37,19,16,3,0,13,27,1.58,.280,https://www.mlb.com/player/490063
Shelby Miller,ARI,--,--,4.99,--,--,--,--,--,--,30.2,35,17,17,5,0,12,18,1.53,.299,https://www.mlb.com/player/571946
Jordan Zimmermann,DET,--,--,4.11,--,--,--,--,--,--,30.2,30,16,14,4,1,8,21,1.24,.261,https://www.mlb.com/player/519455
Dylan Bundy,BAL,--,--,4.45,--,--,--,--,--,--,30.1,23,15,15,6,2,13,34,1.19,.207,https://www.mlb.com/player/605164
Julio Urias,LAD,--,--,2.43,--,--,--,--,--,--,29.2,30,8,8,1,3,15,30,1.52,.270,https://www.mlb.com/player/628711
Dillon Gee,KC,--,--,6.35,--,--,--,--,--,--,28.1,40,21,20,7,4,10,18,1.76,.336,https://www.mlb.com/player/518716
Juan Nicasio,PIT,--,--,4.76,--,--,--,--,--,--,28.1,28,15,15,5,2,8,41,1.27,.257,https://www.mlb.com/player/504379
Patrick Corbin,ARI,--,--,7.48,--,--,--,--,--,--,27.2,47,25,23,6,1,14,24,2.20,.376,https://www.mlb.com/player/571578
Albert Suarez,SF,--,--,3.90,--,--,--,--,--,--,27.2,29,13,12,4,1,8,15,1.34,.274,https://www.mlb.com/player/544150
Ryan Vogelsong,PIT,--,--,5.00,--,--,--,--,--,--,27.0,24,19,15,4,2,15,26,1.44,.229,https://www.mlb.com/player/285064
Edwin Jackson,SD,--,--,4.33,--,--,--,--,--,--,27.0,23,13,13,4,1,13,13,1.33,.235,https://www.mlb.com/player/429719
Nate Karns,SEA,--,--,3.04,--,--,--,--,--,--,26.2,22,9,9,3,0,10,26,1.20,.222,https://www.mlb.com/player/501992
Daniel Mengden,OAK,--,--,4.44,--,--,--,--,--,--,26.1,24,13,13,2,1,7,33,1.18,.245,https://www.mlb.com/player/596043
Clayton Richard,SD,--,--,2.05,--,--,--,--,--,--,26.1,33,9,6,2,0,11,19,1.67,.306,https://www.mlb.com/player/453385
Joe Musgrove,HOU,--,--,3.86,--,--,--,--,--,--,25.2,24,11,11,2,1,8,22,1.25,.245,https://www.mlb.com/player/605397
Braden Shipley,ARI,--,--,3.91,--,--,--,--,--,--,25.1,24,11,11,6,0,8,11,1.26,.255,https://www.mlb.com/player/640463
Mike Wright,BAL,--,--,5.33,--,--,--,--,--,--,25.1,29,16,15,5,4,12,19,1.62,.296,https://www.mlb.com/player/605541
Yu Darvish,TEX,--,--,2.49,--,--,--,--,--,--,25.1,21,8,7,6,0,4,38,0.99,.221,https://www.mlb.com/player/506433
Rubby De La Rosa,ARI,--,--,3.24,--,--,--,--,--,--,25.0,19,9,9,4,2,8,26,1.08,.204,https://www.mlb.com/player/523989
Logan Verrett,NYM,--,--,5.76,--,--,--,--,--,--,25.0,26,16,16,5,2,11,18,1.48,.274,https://www.mlb.com/player/548337
Jose Urena,MIA,--,--,4.74,--,--,--,--,--,--,24.2,22,13,13,3,0,9,15,1.26,.239,https://www.mlb.com/player/570632
Aaron Blair,ATL,--,--,5.55,--,--,--,--,--,--,24.1,29,15,15,3,3,17,19,1.89,.296,https://www.mlb.com/player/594760
Tyler Wilson,BAL,--,--,5.92,--,--,--,--,--,--,24.1,25,17,16,5,0,4,10,1.19,.266,https://www.mlb.com/player/592869
Cody Anderson,CLE,--,--,7.03,--,--,--,--,--,--,24.1,35,19,19,9,0,5,21,1.64,.340,https://www.mlb.com/player/594736
Paul Clemens,SD,--,--,4.24,--,--,--,--,--,--,23.1,24,12,11,4,3,10,17,1.46,.267,https://www.mlb.com/player/518560
Mat Latos,WSH,--,--,3.52,--,--,--,--,--,--,23.0,21,10,9,1,0,10,6,1.35,.250,https://www.mlb.com/player/502009
Tyler Skaggs,LAA,--,--,2.01,--,--,--,--,--,--,22.1,19,5,5,0,1,12,26,1.39,.232,https://www.mlb.com/player/572140
Erasmo Ramirez,TB,--,--,5.32,--,--,--,--,--,--,22.0,25,13,13,4,2,11,16,1.64,.301,https://www.mlb.com/player/541640
Nick Tropeano,LAA,--,--,4.15,--,--,--,--,--,--,21.2,27,10,10,7,1,9,26,1.66,.303,https://www.mlb.com/player/607374
Ryan Pressly,MIN,--,--,2.49,--,--,--,--,--,--,21.2,26,6,6,2,0,6,21,1.48,.302,https://www.mlb.com/player/519151
Anthony DeSclafani,CIN,--,--,8.02,--,--,--,--,--,--,21.1,34,19,19,7,2,2,19,1.69,.382,https://www.mlb.com/player/543101
Jarred Cosart,SD,--,--,4.64,--,--,--,--,--,--,21.1,26,12,11,2,1,13,15,1.83,.302,https://www.mlb.com/player/543054
Chris Rusin,COL,--,--,3.43,--,--,--,--,--,--,21.0,23,9,8,2,1,7,16,1.43,.271,https://www.mlb.com/player/543734
Joel De La Cruz,ATL,--,--,4.87,--,--,--,--,--,--,20.1,24,11,11,1,1,10,8,1.67,.293,https://www.mlb.com/player/503444
Tim Adleman,CIN,--,--,5.40,--,--,--,--,--,--,20.0,20,13,12,5,0,5,19,1.25,.260,https://www.mlb.com/player/534947
Andrew Miller,CLE,--,--,0.90,--,--,--,--,--,--,20.0,12,2,2,1,1,2,31,0.70,.174,https://www.mlb.com/player/453192
John Lamb,TB,--,--,6.30,--,--,--,--,--,--,20.0,28,15,14,6,0,8,21,1.80,.326,https://www.mlb.com/player/543424
Tyrell Jenkins,ATL,--,--,5.95,--,--,--,--,--,--,19.2,25,14,13,5,1,14,7,1.98,.316,https://www.mlb.com/player/592433
Cesar Vargas,SD,--,--,1.83,--,--,--,--,--,--,19.2,17,4,4,2,1,7,20,1.22,.227,https://www.mlb.com/player/570714
Luis Severino,NYY,--,--,5.12,--,--,--,--,--,--,19.1,21,12,11,2,2,5,13,1.34,.266,https://www.mlb.com/player/622663
Chad Kuhl,PIT,--,--,4.26,--,--,--,--,--,--,19.0,20,10,9,2,1,10,8,1.58,.270,https://www.mlb.com/player/641771
Mike Montgomery,CHC,--,--,3.86,--,--,--,--,--,--,18.2,13,10,8,3,3,15,19,1.50,.206,https://www.mlb.com/player/543557
Chris Devenski,HOU,--,--,4.34,--,--,--,--,--,--,18.2,15,9,9,1,0,6,22,1.13,.217,https://www.mlb.com/player/606965
Chris Young,KC,--,--,7.36,--,--,--,--,--,--,18.1,21,15,15,8,0,11,17,1.75,.288,https://www.mlb.com/player/432934
Yusmeiro Petit,WSH,--,--,3.93,--,--,--,--,--,--,18.1,22,8,8,2,0,8,15,1.64,.301,https://www.mlb.com/player/433589
Nate Jones,CWS,--,--,1.00,--,--,--,--,--,--,18.0,8,2,2,1,0,4,22,0.67,.133,https://www.mlb.com/player/518858
David Phelps,MIA,--,--,4.00,--,--,--,--,--,--,18.0,15,8,8,2,0,11,24,1.44,.234,https://www.mlb.com/player/475479
Seth Lugo,NYM,--,--,4.00,--,--,--,--,--,--,18.0,18,8,8,4,1,6,9,1.33,.265,https://www.mlb.com/player/607625
Eric Surkamp,TEX,--,--,6.00,--,--,--,--,--,--,18.0,25,12,12,1,2,14,10,2.17,.321,https://www.mlb.com/player/474668
Mike Clevinger,CLE,--,--,5.60,--,--,--,--,--,--,17.2,16,11,11,2,0,11,19,1.53,.235,https://www.mlb.com/player/605182
Pat Dean,MIN,--,--,6.62,--,--,--,--,--,--,17.2,25,13,13,4,0,5,10,1.70,.347,https://www.mlb.com/player/534737
