name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ivan Nova,PIT,--,--,4.46,--,--,--,--,--,--,66.2,85,36,33,10,4,11,40,1.44,.306,https://www.mlb.com/player/467100
Luis Perdomo,SD,--,--,6.48,--,--,--,--,--,--,66.2,88,50,48,15,2,19,43,1.61,.310,https://www.mlb.com/player/606131
Carlos Carrasco,CLE,--,--,2.44,--,--,--,--,--,--,66.1,58,28,18,11,2,21,68,1.19,.235,https://www.mlb.com/player/471911
Kyle Gibson,MIN,--,--,5.59,--,--,--,--,--,--,66.0,91,45,41,9,2,28,45,1.80,.326,https://www.mlb.com/player/502043
Andrew Cashner,MIA,--,--,5.43,--,--,--,--,--,--,64.2,74,43,39,11,3,35,58,1.69,.291,https://www.mlb.com/player/488768
Danny Salazar,CLE,--,--,3.64,--,--,--,--,--,--,64.1,47,26,26,7,1,25,78,1.12,.200,https://www.mlb.com/player/517593
Vince Velasquez,PHI,--,--,4.48,--,--,--,--,--,--,64.1,66,33,32,11,1,26,75,1.43,.270,https://www.mlb.com/player/592826
Clay Buchholz,BOS,--,--,5.34,--,--,--,--,--,--,64.0,71,41,38,6,1,34,44,1.64,.280,https://www.mlb.com/player/453329
Archie Bradley,ARI,--,--,5.51,--,--,--,--,--,--,63.2,88,40,39,10,2,44,61,2.07,.318,https://www.mlb.com/player/605151
Anthony DeSclafani,CIN,--,--,4.16,--,--,--,--,--,--,62.2,77,33,29,11,1,13,60,1.44,.303,https://www.mlb.com/player/543101
Wily Peralta,MIL,--,--,4.74,--,--,--,--,--,--,62.2,74,35,33,9,3,21,38,1.52,.307,https://www.mlb.com/player/503449
Matt Andriese,TB,--,--,3.86,--,--,--,--,--,--,60.2,55,27,26,9,1,13,48,1.12,.242,https://www.mlb.com/player/542882
Michael Wacha,STL,--,--,3.73,--,--,--,--,--,--,60.1,62,27,25,5,1,18,47,1.33,.264,https://www.mlb.com/player/608379
Dillon Gee,KC,--,--,4.98,--,--,--,--,--,--,59.2,73,35,33,10,2,25,40,1.64,.303,https://www.mlb.com/player/518716
Mike Pelfrey,DET,--,--,5.46,--,--,--,--,--,--,59.1,86,43,36,8,1,24,31,1.85,.351,https://www.mlb.com/player/460059
Sonny Gray,OAK,--,--,5.76,--,--,--,--,--,--,59.1,67,40,38,6,1,16,49,1.40,.286,https://www.mlb.com/player/543243
Dylan Bundy,BAL,--,--,3.97,--,--,--,--,--,--,59.0,57,28,26,9,2,18,46,1.27,.256,https://www.mlb.com/player/605164
Ubaldo Jimenez,BAL,--,--,5.98,--,--,--,--,--,--,58.2,69,41,39,10,1,31,59,1.70,.294,https://www.mlb.com/player/434622
Mike Foltynewicz,ATL,--,--,4.42,--,--,--,--,--,--,57.0,54,30,28,9,2,21,52,1.32,.251,https://www.mlb.com/player/592314
A.J. Griffin,TEX,--,--,5.75,--,--,--,--,--,--,56.1,63,37,36,18,1,23,52,1.53,.286,https://www.mlb.com/player/456167
Colby Lewis,TEX,--,--,3.38,--,--,--,--,--,--,56.0,47,24,21,8,2,17,30,1.14,.229,https://www.mlb.com/player/407890
Shelby Miller,ARI,--,--,6.71,--,--,--,--,--,--,55.0,76,43,41,9,1,28,36,1.89,.329,https://www.mlb.com/player/571946
David Price,BOS,--,--,3.60,--,--,--,--,--,--,55.0,60,22,22,7,2,7,47,1.22,.275,https://www.mlb.com/player/456034
Junior Guerra,MIL,--,--,2.67,--,--,--,--,--,--,54.0,37,18,16,5,1,24,46,1.13,.191,https://www.mlb.com/player/448855
Chris Devenski,HOU,--,--,2.53,--,--,--,--,--,--,53.1,43,15,15,3,1,12,53,1.03,.229,https://www.mlb.com/player/606965
Nathan Eovaldi,NYY,--,--,4.56,--,--,--,--,--,--,53.1,56,27,27,12,0,25,46,1.52,.268,https://www.mlb.com/player/543135
Jordan Zimmermann,DET,--,--,5.43,--,--,--,--,--,--,53.0,50,35,32,7,0,11,32,1.15,.255,https://www.mlb.com/player/519455
Aaron Nola,PHI,--,--,4.67,--,--,--,--,--,--,52.0,49,30,27,6,2,20,50,1.33,.241,https://www.mlb.com/player/605400
Gerrit Cole,PIT,--,--,3.88,--,--,--,--,--,--,51.0,70,26,22,3,2,18,55,1.73,.329,https://www.mlb.com/player/543037
Jameson Taillon,PIT,--,--,2.82,--,--,--,--,--,--,51.0,54,17,16,6,0,12,37,1.29,.269,https://www.mlb.com/player/592791
Colin Rea,SD,--,--,4.06,--,--,--,--,--,--,51.0,50,26,23,4,3,25,35,1.47,.259,https://www.mlb.com/player/607067
Jake Peavy,SF,--,--,6.00,--,--,--,--,--,--,51.0,62,37,34,7,1,18,39,1.57,.302,https://www.mlb.com/player/408241
Juan Nicasio,PIT,--,--,5.86,--,--,--,--,--,--,50.2,60,36,33,13,1,24,62,1.66,.291,https://www.mlb.com/player/504379
Yovani Gallardo,BAL,--,--,6.08,--,--,--,--,--,--,50.1,53,35,34,7,0,35,45,1.75,.270,https://www.mlb.com/player/451596
Tyler Wilson,BAL,--,--,4.07,--,--,--,--,--,--,48.2,54,22,22,5,4,13,29,1.38,.283,https://www.mlb.com/player/592869
Jon Lester,CHC,--,--,2.06,--,--,--,--,--,--,48.0,34,11,11,3,1,8,48,0.88,.200,https://www.mlb.com/player/452657
Matt Garza,MIL,--,--,5.25,--,--,--,--,--,--,48.0,57,33,28,7,0,23,27,1.67,.292,https://www.mlb.com/player/490063
Matt Harvey,NYM,--,--,5.48,--,--,--,--,--,--,47.2,61,32,29,4,1,16,39,1.62,.321,https://www.mlb.com/player/518774
Nate Karns,SEA,--,--,3.99,--,--,--,--,--,--,47.1,35,22,21,4,0,25,54,1.27,.206,https://www.mlb.com/player/501992
Yu Darvish,TEX,--,--,3.26,--,--,--,--,--,--,47.0,36,19,17,4,0,17,63,1.13,.207,https://www.mlb.com/player/506433
Ross Stripling,LAD,--,--,2.53,--,--,--,--,--,--,46.1,38,14,13,4,0,13,36,1.10,.222,https://www.mlb.com/player/548389
Jose Quintana,CWS,--,--,2.74,--,--,--,--,--,--,46.0,42,16,14,3,1,8,39,1.09,.246,https://www.mlb.com/player/500779
Logan Verrett,NYM,--,--,5.87,--,--,--,--,--,--,46.0,48,32,30,6,0,15,33,1.37,.276,https://www.mlb.com/player/548337
Joe Ross,WSH,--,--,3.72,--,--,--,--,--,--,46.0,60,19,19,4,3,19,38,1.72,.317,https://www.mlb.com/player/605452
Matt Moore,SF,--,--,4.76,--,--,--,--,--,--,45.1,41,24,24,5,1,13,42,1.19,.240,https://www.mlb.com/player/519043
Robbie Ray,ARI,--,--,4.80,--,--,--,--,--,--,45.0,43,27,24,3,2,11,59,1.20,.251,https://www.mlb.com/player/592662
Bud Norris,LAD,--,--,6.65,--,--,--,--,--,--,44.2,55,35,33,8,2,31,43,1.93,.297,https://www.mlb.com/player/502032
Madison Bumgarner,SF,--,--,2.62,--,--,--,--,--,--,44.2,29,13,13,4,1,8,58,0.83,.178,https://www.mlb.com/player/518516
Drew Pomeranz,BOS,--,--,2.03,--,--,--,--,--,--,44.1,40,10,10,2,0,19,42,1.33,.240,https://www.mlb.com/player/519141
Jose Urena,MIA,--,--,7.06,--,--,--,--,--,--,43.1,54,35,34,7,4,13,19,1.55,.303,https://www.mlb.com/player/570632
Hector Neris,PHI,--,--,2.79,--,--,--,--,--,--,42.0,33,14,13,5,0,18,57,1.21,.210,https://www.mlb.com/player/593576
Vance Worley,BAL,--,--,3.51,--,--,--,--,--,--,41.0,39,17,16,5,0,21,29,1.46,.264,https://www.mlb.com/player/474699
Albert Suarez,SF,--,--,3.51,--,--,--,--,--,--,41.0,38,18,16,3,3,16,21,1.32,.253,https://www.mlb.com/player/544150
Braden Shipley,ARI,--,--,5.75,--,--,--,--,--,--,40.2,43,28,26,11,0,14,25,1.40,.270,https://www.mlb.com/player/640463
Clayton Kershaw,LAD,--,--,0.89,--,--,--,--,--,--,40.2,19,4,4,0,0,2,52,0.52,.138,https://www.mlb.com/player/477132
Cole Hamels,TEX,--,--,3.10,--,--,--,--,--,--,40.2,31,15,14,4,0,17,35,1.18,.208,https://www.mlb.com/player/430935
Scott Kazmir,LAD,--,--,3.89,--,--,--,--,--,--,39.1,32,17,17,4,3,12,27,1.12,.224,https://www.mlb.com/player/431148
J.A. Happ,TOR,--,--,4.12,--,--,--,--,--,--,39.1,36,18,18,3,1,12,29,1.22,.245,https://www.mlb.com/player/457918
Patrick Corbin,ARI,--,--,4.62,--,--,--,--,--,--,39.0,35,23,20,6,0,19,48,1.38,.241,https://www.mlb.com/player/571578
Brandon Finnegan,CIN,--,--,1.62,--,--,--,--,--,--,39.0,31,8,7,2,2,20,28,1.31,.218,https://www.mlb.com/player/605232
Martin Perez,TEX,--,--,2.31,--,--,--,--,--,--,39.0,24,12,10,2,0,17,30,1.05,.176,https://www.mlb.com/player/527048
Edwin Jackson,SD,--,--,4.19,--,--,--,--,--,--,38.2,38,19,18,4,1,25,27,1.63,.260,https://www.mlb.com/player/429719
Gio Gonzalez,WSH,--,--,4.66,--,--,--,--,--,--,38.2,35,21,20,1,3,10,31,1.16,.241,https://www.mlb.com/player/461829
Lance McCullers Jr.,HOU,--,--,3.05,--,--,--,--,--,--,38.1,41,13,13,2,0,18,62,1.54,.273,https://www.mlb.com/player/621121
JC Ramirez,LAA,--,--,3.76,--,--,--,--,--,--,38.1,36,19,16,4,2,8,27,1.15,.247,https://www.mlb.com/player/500724
Jeff Locke,PIT,--,--,6.16,--,--,--,--,--,--,38.0,40,27,26,4,2,9,21,1.29,.282,https://www.mlb.com/player/502046
Hector Santiago,MIN,--,--,4.30,--,--,--,--,--,--,37.2,35,19,18,7,2,22,31,1.51,.243,https://www.mlb.com/player/502327
Zach Neal,OAK,--,--,5.06,--,--,--,--,--,--,37.1,32,21,21,5,0,4,6,0.96,.235,https://www.mlb.com/player/594943
Kelvin Herrera,KC,--,--,2.92,--,--,--,--,--,--,37.0,28,13,12,2,1,8,40,0.97,.206,https://www.mlb.com/player/516969
Chris Young,KC,--,--,8.27,--,--,--,--,--,--,37.0,55,35,34,17,0,31,44,2.32,.340,https://www.mlb.com/player/432934
Francisco Liriano,TOR,--,--,3.65,--,--,--,--,--,--,37.0,34,19,15,5,6,15,37,1.32,.239,https://www.mlb.com/player/434538
Mat Latos,WSH,--,--,4.86,--,--,--,--,--,--,37.0,32,21,20,7,0,19,19,1.38,.229,https://www.mlb.com/player/502009
Dallas Keuchel,HOU,--,--,2.70,--,--,--,--,--,--,36.2,33,12,11,2,1,6,30,1.06,.237,https://www.mlb.com/player/572971
David Phelps,MIA,--,--,3.68,--,--,--,--,--,--,36.2,31,15,15,4,1,27,45,1.58,.230,https://www.mlb.com/player/475479
AJ Ramos,MIA,--,--,3.19,--,--,--,--,--,--,36.2,27,13,13,0,2,19,36,1.25,.213,https://www.mlb.com/player/573109
Wade Miley,BAL,--,--,3.72,--,--,--,--,--,--,36.1,30,15,15,3,2,12,28,1.16,.234,https://www.mlb.com/player/489119
Carlos Torres,MIL,--,--,2.23,--,--,--,--,--,--,36.1,30,9,9,2,4,14,29,1.21,.222,https://www.mlb.com/player/448614
Matt Cain,SF,--,--,5.20,--,--,--,--,--,--,36.1,48,23,21,5,3,12,32,1.65,.322,https://www.mlb.com/player/430912
Brad Hand,SD,--,--,1.75,--,--,--,--,--,--,36.0,15,9,7,1,0,15,46,0.83,.125,https://www.mlb.com/player/543272
Seunghwan Oh,STL,--,--,1.75,--,--,--,--,--,--,36.0,23,9,7,1,2,8,36,0.86,.176,https://www.mlb.com/player/493200
Chris Sale,CWS,--,--,3.28,--,--,--,--,--,--,35.2,25,14,13,5,4,3,42,0.79,.197,https://www.mlb.com/player/519242
CC Sabathia,NYY,--,--,3.28,--,--,--,--,--,--,35.2,28,15,13,4,5,15,38,1.21,.209,https://www.mlb.com/player/282332
Luis Severino,NYY,--,--,5.30,--,--,--,--,--,--,35.2,36,23,21,4,2,12,32,1.35,.263,https://www.mlb.com/player/622663
Blake Wood,CIN,--,--,5.35,--,--,--,--,--,--,35.1,27,23,21,5,1,18,35,1.27,.213,https://www.mlb.com/player/502028
Raisel Iglesias,CIN,--,--,3.06,--,--,--,--,--,--,35.1,37,12,12,5,2,12,28,1.39,.266,https://www.mlb.com/player/628452
Jeurys Familia,NYM,--,--,3.57,--,--,--,--,--,--,35.1,32,16,14,0,1,14,37,1.30,.239,https://www.mlb.com/player/544727
Brandon Maurer,SD,--,--,3.82,--,--,--,--,--,--,35.1,29,16,15,3,1,18,41,1.33,.213,https://www.mlb.com/player/543506
Drew Smyly,TB,--,--,6.37,--,--,--,--,--,--,35.1,34,25,25,7,2,4,39,1.08,.250,https://www.mlb.com/player/592767
Roberto Osuna,TOR,--,--,3.82,--,--,--,--,--,--,35.1,31,15,15,7,3,7,38,1.08,.237,https://www.mlb.com/player/532077
Kyle Barraclough,MIA,--,--,4.11,--,--,--,--,--,--,35.0,24,16,16,1,1,26,45,1.43,.192,https://www.mlb.com/player/607457
Jaime Garcia,STL,--,--,3.09,--,--,--,--,--,--,35.0,33,14,12,4,3,7,32,1.14,.246,https://www.mlb.com/player/448802
Fernando Salas,NYM,--,--,4.15,--,--,--,--,--,--,34.2,31,16,16,6,0,6,36,1.07,.237,https://www.mlb.com/player/477569
Zack Godley,ARI,--,--,6.55,--,--,--,--,--,--,34.1,39,25,25,6,1,17,32,1.63,.289,https://www.mlb.com/player/643327
Dan Otero,CLE,--,--,0.79,--,--,--,--,--,--,34.1,23,3,3,0,0,8,29,0.90,.197,https://www.mlb.com/player/519096
Jorge De La Rosa,COL,--,--,5.77,--,--,--,--,--,--,34.1,41,24,22,5,1,17,30,1.69,.297,https://www.mlb.com/player/407822
Ryan Vogelsong,PIT,--,--,6.03,--,--,--,--,--,--,34.1,39,26,23,6,1,25,24,1.86,.285,https://www.mlb.com/player/285064
Nick Tropeano,LAA,--,--,3.44,--,--,--,--,--,--,34.0,36,13,13,6,2,22,39,1.71,.277,https://www.mlb.com/player/607374
Joakim Soria,KC,--,--,3.74,--,--,--,--,--,--,33.2,32,14,14,2,0,12,32,1.31,.246,https://www.mlb.com/player/465657
Hansel Robles,NYM,--,--,1.34,--,--,--,--,--,--,33.2,21,6,5,2,0,18,39,1.16,.179,https://www.mlb.com/player/570663
Daniel Mengden,OAK,--,--,5.88,--,--,--,--,--,--,33.2,39,23,22,3,1,18,34,1.69,.283,https://www.mlb.com/player/596043
Carlos Rodon,CWS,--,--,1.89,--,--,--,--,--,--,33.1,29,8,7,2,2,5,37,1.02,.232,https://www.mlb.com/player/607074
David Hernandez,PHI,--,--,5.40,--,--,--,--,--,--,33.1,34,20,20,8,1,18,36,1.56,.264,https://www.mlb.com/player/456696
Mike Montgomery,CHC,--,--,2.73,--,--,--,--,--,--,33.0,21,12,10,2,2,13,31,1.03,.183,https://www.mlb.com/player/543557
David Robertson,CWS,--,--,2.73,--,--,--,--,--,--,33.0,25,10,10,4,0,10,41,1.06,.212,https://www.mlb.com/player/502085
Jim Johnson,ATL,--,--,3.03,--,--,--,--,--,--,32.2,26,11,11,1,3,9,37,1.07,.218,https://www.mlb.com/player/462382
Ken Giles,HOU,--,--,3.31,--,--,--,--,--,--,32.2,27,13,12,2,0,12,46,1.19,.214,https://www.mlb.com/player/571704
Aaron Blair,ATL,--,--,6.40,--,--,--,--,--,--,32.1,42,24,23,7,4,22,16,1.98,.323,https://www.mlb.com/player/594760
Brad Brach,BAL,--,--,2.78,--,--,--,--,--,--,32.1,38,13,10,4,0,13,27,1.58,.288,https://www.mlb.com/player/542960
Travis Wood,CHC,--,--,1.39,--,--,--,--,--,--,32.1,14,6,5,2,0,11,23,0.77,.128,https://www.mlb.com/player/475243
Cody Anderson,CLE,--,--,7.24,--,--,--,--,--,--,32.1,44,26,26,7,1,5,25,1.52,.326,https://www.mlb.com/player/594736
Addison Reed,NYM,--,--,2.23,--,--,--,--,--,--,32.1,25,8,8,1,0,9,36,1.05,.210,https://www.mlb.com/player/592665
Erasmo Ramirez,TB,--,--,4.73,--,--,--,--,--,--,32.1,36,17,17,7,0,15,18,1.58,.290,https://www.mlb.com/player/541640
Steven Matz,NYM,--,--,3.66,--,--,--,--,--,--,32.0,32,13,13,2,3,6,25,1.19,.269,https://www.mlb.com/player/571927
Kenley Jansen,LAD,--,--,2.56,--,--,--,--,--,--,31.2,22,9,9,2,1,6,52,0.88,.191,https://www.mlb.com/player/445276
Blaine Boyer,MIL,--,--,5.12,--,--,--,--,--,--,31.2,37,18,18,2,0,10,14,1.48,.298,https://www.mlb.com/player/430641
Boone Logan,COL,--,--,1.72,--,--,--,--,--,--,31.1,15,7,6,1,2,9,40,0.77,.142,https://www.mlb.com/player/457429
Will Harris,HOU,--,--,2.01,--,--,--,--,--,--,31.1,23,7,7,1,1,6,38,0.93,.204,https://www.mlb.com/player/501789
Adam Conley,MIA,--,--,4.02,--,--,--,--,--,--,31.1,36,14,14,0,4,13,18,1.56,.298,https://www.mlb.com/player/543045
Ryan Pressly,MIN,--,--,2.87,--,--,--,--,--,--,31.1,30,11,10,0,0,18,30,1.53,.252,https://www.mlb.com/player/519151
Dellin Betances,NYY,--,--,2.30,--,--,--,--,--,--,31.1,28,11,8,2,1,10,57,1.21,.233,https://www.mlb.com/player/476454
Joel De La Cruz,ATL,--,--,6.10,--,--,--,--,--,--,31.0,32,24,21,5,1,10,16,1.35,.260,https://www.mlb.com/player/503444
Fernando Rodney,MIA,--,--,4.06,--,--,--,--,--,--,31.0,28,14,14,4,2,21,39,1.58,.241,https://www.mlb.com/player/407845
Chad Kuhl,PIT,--,--,4.35,--,--,--,--,--,--,31.0,37,16,15,4,2,10,19,1.52,.301,https://www.mlb.com/player/641771
Danny Duffy,KC,--,--,1.76,--,--,--,--,--,--,30.2,20,6,6,1,1,4,38,0.78,.183,https://www.mlb.com/player/518633
Jose Berrios,MIN,--,--,7.63,--,--,--,--,--,--,30.2,36,28,26,5,1,20,27,1.83,.290,https://www.mlb.com/player/621244
