name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ervin Santana,MIN,3,4,2.95,15,15,0,0,0,0,85.1,79,29,28,9,3,26,73,1.23,.245,https://www.mlb.com/player/429722
Jon Gray,COL,3,8,4.91,15,15,0,0,0,0,84.1,77,49,46,9,6,41,91,1.40,.245,https://www.mlb.com/player/592351
Jimmy Nelson,MIL,3,9,6.00,16,16,0,0,0,0,84.0,95,63,56,11,9,46,66,1.68,.285,https://www.mlb.com/player/519076
Trevor Bauer,CLE,6,4,3.67,16,12,0,0,0,0,83.1,80,38,34,5,2,30,75,1.32,.248,https://www.mlb.com/player/545333
Matt Shoemaker,LAA,4,9,4.64,15,15,0,0,0,0,83.1,94,44,43,10,5,16,59,1.32,.285,https://www.mlb.com/player/533167
Edinson Volquez,KC,4,7,5.71,15,15,0,0,0,0,82.0,96,61,52,13,4,39,54,1.65,.287,https://www.mlb.com/player/450172
Carlos Rodon,CWS,4,5,3.98,13,13,0,0,0,0,81.1,87,39,36,13,3,25,78,1.38,.278,https://www.mlb.com/player/607074
Jason Hammel,CHC,5,8,5.33,15,15,0,0,0,0,81.0,90,53,48,18,7,23,68,1.40,.284,https://www.mlb.com/player/434628
R.A. Dickey,TOR,7,7,3.56,15,14,0,0,0,0,81.0,78,38,32,12,1,29,62,1.32,.250,https://www.mlb.com/player/285079
Julio Teheran,ATL,5,4,2.69,12,12,1,1,0,0,80.1,59,25,24,10,5,14,62,0.91,.203,https://www.mlb.com/player/527054
Zack Greinke,ARI,8,2,3.94,13,13,0,0,0,0,80.0,77,36,35,13,0,16,79,1.16,.248,https://www.mlb.com/player/425844
Tyler Chatwood,COL,8,1,1.69,13,13,0,0,0,0,80.0,53,19,15,4,2,36,61,1.11,.190,https://www.mlb.com/player/543022
Jhoulys Chacin,LAA,2,6,5.85,21,13,0,0,0,0,80.0,96,55,52,11,4,37,65,1.66,.299,https://www.mlb.com/player/468504
Patrick Corbin,ARI,4,5,4.74,18,13,0,0,0,0,79.2,90,54,42,10,3,34,64,1.56,.282,https://www.mlb.com/player/571578
Anibal Sanchez,DET,3,7,6.67,18,14,0,0,0,0,79.2,99,63,59,16,3,28,64,1.59,.308,https://www.mlb.com/player/434671
Jered Weaver,LAA,6,6,5.54,14,14,1,1,0,0,79.2,94,52,49,17,2,28,39,1.53,.298,https://www.mlb.com/player/450308
Chase Anderson,MIL,2,6,4.92,17,16,0,0,0,0,78.2,80,49,43,16,1,29,58,1.39,.268,https://www.mlb.com/player/502624
John Lackey,CHC,4,4,4.37,13,13,0,0,0,0,78.1,67,38,38,11,5,23,81,1.15,.234,https://www.mlb.com/player/407793
Jose Fernandez,MIA,4,6,4.52,13,13,0,0,0,0,77.2,78,43,39,9,2,27,99,1.35,.264,https://www.mlb.com/player/605228
Steven Wright,BOS,6,4,2.09,11,11,4,1,0,0,77.1,55,26,18,3,1,27,65,1.06,.200,https://www.mlb.com/player/453214
Danny Duffy,KC,5,3,3.42,20,11,0,0,0,0,76.1,64,30,29,12,5,19,94,1.09,.226,https://www.mlb.com/player/518633
Carlos Carrasco,CLE,6,5,2.40,12,12,1,1,0,0,75.0,57,25,20,8,3,13,82,0.93,.209,https://www.mlb.com/player/471911
Francisco Liriano,TOR,2,7,5.54,15,13,0,0,0,0,74.2,79,51,46,16,5,41,75,1.61,.274,https://www.mlb.com/player/434538
Mike Fiers,HOU,5,3,4.99,14,13,0,0,0,0,74.0,87,44,41,14,5,21,54,1.46,.289,https://www.mlb.com/player/571666
Clayton Kershaw,LAD,4,3,2.31,11,11,0,0,0,0,74.0,58,20,19,7,0,7,86,0.88,.216,https://www.mlb.com/player/477132
Miguel Gonzalez,CWS,0,4,3.68,14,13,0,0,0,0,73.1,68,34,30,6,4,23,52,1.24,.245,https://www.mlb.com/player/456068
Jaime Garcia,STL,4,4,4.98,14,12,0,0,0,0,72.1,85,44,40,10,4,26,65,1.53,.292,https://www.mlb.com/player/448802
Kyle Gibson,MIN,5,3,4.92,12,12,1,0,0,0,71.1,81,39,39,10,3,29,50,1.54,.287,https://www.mlb.com/player/502043
Danny Salazar,CLE,6,4,3.57,13,13,0,0,0,0,70.2,61,30,28,7,2,38,85,1.40,.233,https://www.mlb.com/player/517593
Archie Bradley,ARI,4,4,4.24,13,13,0,0,0,0,70.0,70,37,33,4,2,40,66,1.57,.261,https://www.mlb.com/player/605151
Mike Foltynewicz,ATL,6,4,4.39,12,12,0,0,0,0,69.2,81,35,34,13,2,16,60,1.39,.292,https://www.mlb.com/player/592314
Ivan Nova,PIT,5,5,5.74,15,12,0,0,0,0,69.0,89,46,44,11,4,10,58,1.43,.313,https://www.mlb.com/player/467100
Felix Hernandez,SEA,6,4,3.67,12,12,0,0,0,0,68.2,67,38,28,8,6,35,52,1.49,.253,https://www.mlb.com/player/433587
Clay Buchholz,BOS,6,3,3.90,16,10,0,0,0,0,67.0,54,31,29,7,3,28,54,1.22,.220,https://www.mlb.com/player/453329
Adam Conley,MIA,4,3,4.43,13,13,0,0,0,0,67.0,69,35,33,9,6,32,64,1.51,.267,https://www.mlb.com/player/543045
Jacob deGrom,NYM,2,5,4.16,11,11,1,1,0,0,67.0,84,31,31,7,0,12,50,1.43,.312,https://www.mlb.com/player/594798
Ubaldo Jimenez,BAL,4,7,5.00,14,12,1,0,1,1,66.2,60,40,37,6,1,32,56,1.38,.235,https://www.mlb.com/player/434622
Michael Wacha,STL,5,3,3.92,12,11,0,0,0,0,66.2,63,35,29,7,1,20,48,1.25,.246,https://www.mlb.com/player/608379
James Shields,CWS,1,8,7.50,13,13,1,0,0,0,66.0,82,56,55,13,3,34,40,1.76,.306,https://www.mlb.com/player/448306
A.J. Griffin,TEX,2,2,5.21,13,13,0,0,0,0,65.2,63,39,38,16,4,28,62,1.39,.255,https://www.mlb.com/player/456167
Anthony DeSclafani,CIN,5,2,3.44,11,11,1,1,0,0,65.1,59,28,25,7,2,21,61,1.22,.245,https://www.mlb.com/player/543101
Vince Velasquez,PHI,4,3,5.37,12,12,0,0,0,0,65.1,82,39,39,10,0,24,67,1.62,.314,https://www.mlb.com/player/592826
Jeff Locke,PIT,4,6,7.16,15,11,1,1,0,0,65.1,88,52,52,10,2,25,34,1.73,.330,https://www.mlb.com/player/502046
Christian Friedrich,SD,2,6,4.82,13,12,0,0,0,0,65.1,67,37,35,6,2,29,50,1.47,.265,https://www.mlb.com/player/543184
James Paxton,SEA,4,3,3.99,11,11,0,0,0,0,65.1,75,34,29,5,1,14,63,1.36,.292,https://www.mlb.com/player/572020
Wei-Yin Chen,MIA,4,4,4.48,11,11,0,0,0,0,64.1,68,33,32,15,0,10,50,1.21,.267,https://www.mlb.com/player/612672
Yovani Gallardo,BAL,4,5,6.22,13,13,0,0,0,0,63.2,72,46,44,9,0,32,45,1.63,.282,https://www.mlb.com/player/451596
Scott Kazmir,LAD,6,0,5.14,12,12,0,0,0,0,63.0,56,36,36,12,4,26,53,1.30,.235,https://www.mlb.com/player/431148
Nathan Eovaldi,NYY,4,5,5.14,13,11,0,0,0,0,63.0,59,36,36,11,0,24,48,1.32,.245,https://www.mlb.com/player/543135
Matt Andriese,TB,5,4,4.57,14,10,0,0,1,1,63.0,72,34,32,10,0,11,53,1.32,.290,https://www.mlb.com/player/542882
Matt Wisler,ATL,4,4,4.91,11,10,0,0,1,1,62.1,52,35,34,11,1,19,48,1.14,.223,https://www.mlb.com/player/605538
Rich Hill,LAD,8,1,1.89,10,10,0,0,0,0,62.0,39,14,13,2,3,16,77,0.89,.179,https://www.mlb.com/player/448179
Jonathon Niese,NYM,5,4,4.94,15,11,0,0,0,0,62.0,81,36,34,16,1,24,45,1.69,.316,https://www.mlb.com/player/477003
Jorge De La Rosa,COL,3,5,5.84,12,12,0,0,0,0,61.2,81,42,40,8,3,29,48,1.78,.318,https://www.mlb.com/player/407822
Mike Pelfrey,DET,1,6,3.82,11,11,0,0,0,0,61.1,71,31,26,2,3,34,26,1.71,.301,https://www.mlb.com/player/460059
Sean Manaea,OAK,2,6,4.99,11,11,0,0,0,0,61.1,67,37,34,11,1,13,53,1.30,.273,https://www.mlb.com/player/640455
Junior Guerra,MIL,4,1,3.39,11,11,0,0,0,0,61.0,49,23,23,6,2,24,55,1.20,.217,https://www.mlb.com/player/448855
Eduardo Rodriguez,BOS,3,3,3.71,11,11,0,0,0,0,60.2,50,26,25,6,2,19,58,1.14,.219,https://www.mlb.com/player/593958
Stephen Strasburg,WSH,8,1,3.00,10,10,0,0,0,0,60.0,49,20,20,3,0,20,75,1.15,.221,https://www.mlb.com/player/544931
Andrew Cashner,MIA,0,6,7.84,14,14,0,0,0,0,59.2,73,56,52,12,1,34,47,1.79,.308,https://www.mlb.com/player/488768
Steven Matz,NYM,5,4,3.92,10,10,0,0,0,0,59.2,66,27,26,4,4,10,59,1.27,.281,https://www.mlb.com/player/571927
Juan Nicasio,PIT,4,5,4.53,27,6,0,0,0,1,59.2,55,31,30,8,4,23,73,1.31,.250,https://www.mlb.com/player/504379
Adam Morgan,PHI,2,5,6.67,12,11,0,0,0,0,59.1,74,45,44,12,1,17,52,1.53,.306,https://www.mlb.com/player/605388
Aaron Nola,PHI,4,3,4.88,11,11,0,0,0,0,59.0,62,35,32,1,5,15,59,1.31,.262,https://www.mlb.com/player/605400
Tyler Duffey,MIN,4,6,6.29,12,12,0,0,0,0,58.2,70,43,41,8,3,19,59,1.52,.289,https://www.mlb.com/player/608648
Derek Holland,TEX,2,7,6.05,12,11,0,0,0,0,58.0,64,40,39,11,1,23,35,1.50,.281,https://www.mlb.com/player/502706
Joe Ross,WSH,4,3,2.84,11,11,0,0,0,0,57.0,54,19,18,5,4,19,55,1.28,.250,https://www.mlb.com/player/605452
Matt Garza,MIL,2,6,5.43,11,11,0,0,0,0,56.1,75,44,34,6,3,18,35,1.65,.313,https://www.mlb.com/player/490063
Matt Harvey,NYM,2,6,4.37,10,10,0,0,0,0,55.2,62,28,27,4,1,15,45,1.38,.290,https://www.mlb.com/player/518774
Colby Lewis,TEX,4,2,2.75,9,9,1,0,0,0,55.2,40,17,17,7,1,12,36,0.93,.198,https://www.mlb.com/player/407890
Zach Davies,MIL,4,2,4.39,10,10,0,0,0,0,55.1,64,28,27,5,2,15,40,1.43,.290,https://www.mlb.com/player/605200
Wily Peralta,MIL,2,6,4.39,10,10,0,0,0,0,55.1,70,28,27,6,2,18,36,1.59,.315,https://www.mlb.com/player/503449
Dillon Gee,KC,3,5,5.10,14,6,0,0,0,0,54.2,65,32,31,14,4,13,36,1.43,.298,https://www.mlb.com/player/518716
Sonny Gray,OAK,2,5,5.57,11,11,0,0,0,0,53.1,58,36,33,9,1,22,44,1.50,.275,https://www.mlb.com/player/543243
Bud Norris,LAD,2,6,7.69,18,9,0,0,0,0,52.2,75,46,45,11,1,28,41,1.96,.336,https://www.mlb.com/player/502032
Gerrit Cole,PIT,5,5,4.30,10,10,0,0,0,0,52.1,65,30,25,3,1,17,47,1.57,.301,https://www.mlb.com/player/543037
Taijuan Walker,SEA,3,5,4.33,10,10,1,1,0,0,52.0,49,30,25,12,4,12,44,1.17,.243,https://www.mlb.com/player/592836
Matthew Boyd,DET,3,2,4.21,10,9,0,0,0,0,51.1,48,26,24,9,2,10,45,1.13,.246,https://www.mlb.com/player/571510
Jordan Zimmermann,DET,4,2,2.63,8,8,0,0,0,0,51.1,50,18,15,3,0,12,35,1.21,.259,https://www.mlb.com/player/519455
Chris Devenski,HOU,4,1,2.49,21,3,0,0,0,0,50.2,33,14,14,4,1,12,45,0.89,.185,https://www.mlb.com/player/606965
Mike Montgomery,CHC,2,3,2.70,24,4,0,0,0,0,50.0,37,16,15,4,4,22,38,1.18,.210,https://www.mlb.com/player/543557
Jake Peavy,SF,1,6,6.39,15,9,0,0,0,0,49.1,52,38,35,9,1,18,45,1.42,.265,https://www.mlb.com/player/408241
Shelby Miller,ARI,3,4,4.81,10,10,1,1,0,0,48.2,56,27,26,4,2,21,29,1.58,.290,https://www.mlb.com/player/571946
Ross Stripling,LAD,1,5,3.42,11,6,0,0,0,0,47.1,41,20,18,4,1,15,35,1.18,.232,https://www.mlb.com/player/548389
Nate Karns,SEA,3,1,5.94,11,8,0,0,0,0,47.0,53,32,31,6,1,26,56,1.68,.286,https://www.mlb.com/player/501992
Dylan Bundy,BAL,5,3,5.21,17,6,0,0,0,0,46.2,55,28,27,9,1,24,48,1.69,.293,https://www.mlb.com/player/605164
Chad Kuhl,PIT,3,1,2.72,8,8,0,0,0,0,46.1,40,14,14,3,2,6,38,0.99,.231,https://www.mlb.com/player/641771
Vance Worley,BAL,1,1,4.60,17,2,0,0,0,0,45.0,42,25,23,9,3,16,29,1.29,.253,https://www.mlb.com/player/474699
Chris Rusin,COL,1,2,3.20,13,5,0,0,0,1,45.0,37,17,16,3,1,14,32,1.13,.224,https://www.mlb.com/player/543734
David Phelps,MIA,4,1,1.80,30,3,0,0,1,4,45.0,30,9,9,4,0,23,58,1.18,.191,https://www.mlb.com/player/475479
Ryan Vogelsong,PIT,3,2,4.43,14,7,0,0,0,0,44.2,43,25,22,6,1,26,35,1.54,.253,https://www.mlb.com/player/285064
Albert Suarez,SF,1,3,5.28,10,7,0,0,0,0,44.1,47,27,26,8,3,14,30,1.38,.278,https://www.mlb.com/player/544150
Scott Feldman,TOR,3,4,4.53,22,3,0,0,0,1,43.2,45,25,22,8,2,8,32,1.21,.268,https://www.mlb.com/player/444857
Erasmo Ramirez,TB,4,9,4.98,31,0,0,0,2,3,43.1,49,24,24,9,2,14,26,1.45,.292,https://www.mlb.com/player/541640
Yu Darvish,TEX,1,3,2.28,7,7,0,0,0,0,43.1,29,14,11,4,2,13,60,0.97,.185,https://www.mlb.com/player/506433
Colin Rea,SD,2,3,5.44,8,8,0,0,0,0,43.0,47,28,26,7,3,27,33,1.72,.280,https://www.mlb.com/player/607067
Justin Nicolino,MIA,2,3,5.53,10,7,0,0,0,0,42.1,53,26,26,5,1,14,24,1.58,.315,https://www.mlb.com/player/592593
Carlos Torres,MIL,2,0,2.16,36,0,0,0,2,5,41.2,31,11,10,4,2,14,40,1.08,.205,https://www.mlb.com/player/448614
Logan Verrett,NYM,1,4,5.83,14,7,0,0,0,0,41.2,54,28,27,8,2,18,28,1.73,.325,https://www.mlb.com/player/548337
Tyler Wilson,BAL,3,2,4.79,10,6,0,0,0,0,41.1,47,23,22,7,0,10,25,1.38,.276,https://www.mlb.com/player/592869
Seunghwan Oh,STL,5,2,1.31,37,0,0,0,10,11,41.1,27,6,6,3,1,9,55,0.87,.185,https://www.mlb.com/player/493200
Tommy Milone,MIN,2,4,5.75,11,7,0,0,0,0,40.2,48,35,26,8,1,16,30,1.57,.289,https://www.mlb.com/player/543548
Brad Hand,SD,1,3,2.43,37,0,0,0,0,4,40.2,24,11,11,3,0,16,55,0.98,.170,https://www.mlb.com/player/543272
Roberto Osuna,TOR,2,1,3.10,38,0,0,0,18,21,40.2,29,14,14,7,1,9,49,0.93,.197,https://www.mlb.com/player/532077
JC Ramirez,LAA,0,1,3.57,34,0,0,0,1,2,40.1,37,18,16,7,1,8,24,1.12,.245,https://www.mlb.com/player/500724
Joe Blanton,LAD,3,2,2.68,37,0,0,0,0,0,40.1,25,12,12,5,0,15,36,0.99,.180,https://www.mlb.com/player/430599
Brett Oberholtzer,LAA,2,1,6.53,20,2,0,0,1,1,40.0,52,29,29,10,1,19,36,1.78,.310,https://www.mlb.com/player/519085
Hector Neris,PHI,2,1,2.48,40,0,0,0,0,1,40.0,27,11,11,5,2,18,47,1.13,.191,https://www.mlb.com/player/593576
Braden Shipley,ARI,3,4,4.81,7,7,0,0,0,0,39.1,41,22,21,9,0,12,32,1.35,.270,https://www.mlb.com/player/640463
Addison Reed,NYM,3,1,1.15,38,0,0,0,0,2,39.0,35,5,5,2,0,5,37,1.03,.236,https://www.mlb.com/player/592665
Brad Brach,BAL,3,3,2.09,35,0,0,0,0,0,38.2,26,9,9,3,0,9,43,0.91,.187,https://www.mlb.com/player/542960
Julio Urias,LAD,2,2,3.72,9,8,0,0,0,0,38.2,41,17,16,5,1,18,40,1.53,.279,https://www.mlb.com/player/628711
Jose Urena,MIA,3,3,6.05,14,5,0,0,1,2,38.2,42,27,26,5,3,13,27,1.42,.271,https://www.mlb.com/player/570632
Blake Snell,TB,1,4,4.19,9,9,0,0,0,0,38.2,44,23,18,3,0,19,40,1.63,.289,https://www.mlb.com/player/605483
Blake Wood,CIN,2,3,3.29,34,0,0,0,1,3,38.1,36,14,14,2,1,23,42,1.54,.252,https://www.mlb.com/player/502028
Nick Tropeano,LAA,2,1,2.58,7,7,0,0,0,0,38.1,34,11,11,7,1,15,36,1.28,.236,https://www.mlb.com/player/607374
Hansel Robles,NYM,4,2,3.76,36,0,0,0,0,0,38.1,33,16,16,2,0,20,35,1.38,.231,https://www.mlb.com/player/570663
Felipe Vazquez,PIT,1,4,4.70,42,0,0,0,0,1,38.1,36,23,20,3,4,20,48,1.46,.247,https://www.mlb.com/player/553878
Ryan Pressly,MIN,4,5,4.97,35,0,0,0,0,3,38.0,43,21,21,5,1,14,36,1.50,.285,https://www.mlb.com/player/519151
Dellin Betances,NYY,2,4,4.74,37,0,0,0,6,10,38.0,32,21,20,5,1,18,62,1.32,.229,https://www.mlb.com/player/476454
Jameson Taillon,PIT,3,2,4.26,7,7,0,0,0,0,38.0,44,18,18,7,1,6,32,1.32,.289,https://www.mlb.com/player/592791
Yusmeiro Petit,WSH,1,4,3.08,19,1,0,0,1,2,38.0,38,14,13,8,0,10,29,1.26,.260,https://www.mlb.com/player/433589
Jhan Marinez,MIL,0,1,3.11,26,0,0,0,0,0,37.2,41,14,13,2,4,13,23,1.43,.287,https://www.mlb.com/player/501697
Zach Eflin,PHI,2,3,6.45,7,7,1,1,0,0,37.2,46,30,27,8,1,11,16,1.51,.299,https://www.mlb.com/player/621107
Antonio Bastardo,PIT,3,0,3.35,37,0,0,0,0,1,37.2,27,17,14,5,2,14,37,1.09,.196,https://www.mlb.com/player/455374
Brad Ziegler,BOS,2,1,0.48,37,0,0,0,14,18,37.1,31,5,2,0,1,13,33,1.18,.230,https://www.mlb.com/player/446899
Chris Young,KC,1,6,7.23,13,7,0,0,1,1,37.1,48,30,30,18,0,16,39,1.71,.312,https://www.mlb.com/player/432934
Zach Neal,OAK,1,2,3.93,12,3,0,0,1,1,36.2,39,17,16,5,0,1,15,1.09,.273,https://www.mlb.com/player/594943
David Hernandez,PHI,2,3,3.68,35,0,0,0,0,2,36.2,35,15,15,1,0,16,38,1.39,.259,https://www.mlb.com/player/456696
Tim Adleman,CIN,1,2,3.47,6,6,0,0,0,0,36.1,34,14,14,5,2,7,22,1.13,.268,https://www.mlb.com/player/534947
Tyler Anderson,COL,0,4,4.71,7,7,0,0,0,0,36.1,39,20,19,4,1,10,31,1.35,.275,https://www.mlb.com/player/542881
Clayton Richard,SD,1,2,3.47,19,5,0,0,1,1,36.1,50,19,14,4,2,18,20,1.87,.338,https://www.mlb.com/player/453385
Nate Jones,CWS,2,3,3.50,35,0,0,0,0,7,36.0,26,15,14,5,2,8,37,0.94,.203,https://www.mlb.com/player/518858
Raisel Iglesias,CIN,1,1,2.50,18,2,0,0,3,4,36.0,28,10,10,3,5,16,32,1.22,.214,https://www.mlb.com/player/628452
