name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Yordano Ventura,KC,7,5,4.43,14,14,1,0,0,0,85.1,82,43,42,7,4,38,67,1.41,.251,https://www.mlb.com/player/570649
Felix Hernandez,SEA,5,4,3.93,13,13,0,0,0,0,84.2,71,38,37,11,4,30,70,1.19,.228,https://www.mlb.com/player/433587
Drew Smyly,TB,3,6,4.27,14,14,0,0,0,0,84.1,66,47,40,16,1,23,86,1.06,.213,https://www.mlb.com/player/592767
Chris Tillman,BAL,8,3,4.61,16,16,0,0,0,0,84.0,86,43,43,10,5,36,80,1.45,.268,https://www.mlb.com/player/501957
Carlos Rodon,CWS,5,5,4.09,15,15,0,0,0,0,83.2,89,43,38,10,3,29,90,1.41,.269,https://www.mlb.com/player/607074
Jon Gray,COL,7,2,4.30,14,14,1,1,0,0,83.2,76,43,40,9,6,18,94,1.12,.241,https://www.mlb.com/player/592351
Sean Manaea,OAK,5,3,3.02,14,13,0,0,0,0,83.1,68,28,28,9,3,24,71,1.10,.227,https://www.mlb.com/player/640455
Robbie Ray,ARI,5,6,5.36,15,15,0,0,0,0,82.1,99,51,49,11,4,30,97,1.57,.292,https://www.mlb.com/player/592662
Brandon Finnegan,CIN,4,5,4.15,15,15,0,0,0,0,82.1,80,44,38,17,1,28,69,1.31,.248,https://www.mlb.com/player/605232
Taijuan Walker,SEA,5,6,4.15,15,15,0,0,0,0,82.1,80,45,38,15,4,25,75,1.28,.250,https://www.mlb.com/player/592836
Chad Bettis,COL,8,2,4.44,14,14,1,1,0,0,81.0,93,43,40,7,4,18,59,1.37,.291,https://www.mlb.com/player/518452
Jacob deGrom,NYM,5,3,2.11,13,13,0,0,0,0,81.0,58,22,19,8,3,24,93,1.01,.201,https://www.mlb.com/player/594798
Tom Koehler,MIA,4,7,4.15,15,15,0,0,0,0,80.1,73,40,37,12,4,36,72,1.36,.245,https://www.mlb.com/player/543408
Josh Tomlin,CLE,5,5,4.50,15,14,0,0,0,0,80.0,92,50,40,18,2,7,52,1.24,.283,https://www.mlb.com/player/458708
Dallas Keuchel,HOU,4,5,3.60,12,12,1,1,0,0,80.0,73,32,32,6,2,16,67,1.11,.243,https://www.mlb.com/player/572971
Mike Leake,STL,2,7,4.50,13,13,0,0,0,0,80.0,84,45,40,11,3,10,57,1.18,.267,https://www.mlb.com/player/502190
Steven Wright,BOS,7,2,4.54,13,13,0,0,0,0,79.1,83,48,40,9,7,30,62,1.42,.266,https://www.mlb.com/player/453214
Aaron Sanchez,TOR,6,1,3.74,13,13,0,0,0,0,79.1,72,35,33,8,2,30,67,1.29,.238,https://www.mlb.com/player/592717
Zack Greinke,ARI,5,5,4.81,13,13,1,1,0,0,78.2,84,44,42,10,0,25,55,1.39,.275,https://www.mlb.com/player/425844
Wade Miley,BAL,4,7,5.03,14,14,1,1,0,0,78.2,78,44,44,15,4,20,74,1.25,.260,https://www.mlb.com/player/489119
Tyler Chatwood,COL,4,8,6.12,14,14,0,0,0,0,78.0,94,56,53,11,3,34,56,1.64,.303,https://www.mlb.com/player/543022
Tyler Anderson,COL,5,2,3.00,12,12,0,0,0,0,78.0,80,30,26,8,2,18,68,1.26,.271,https://www.mlb.com/player/542881
Kevin Gausman,BAL,6,2,2.67,12,12,0,0,0,0,77.2,69,25,23,10,2,17,65,1.11,.235,https://www.mlb.com/player/592332
Matt Shoemaker,LAA,5,4,3.05,12,12,1,1,0,0,76.2,72,27,26,8,2,14,84,1.12,.245,https://www.mlb.com/player/533167
Patrick Corbin,ARI,1,8,5.57,18,11,0,0,1,1,76.0,87,55,47,14,2,32,67,1.57,.290,https://www.mlb.com/player/571578
Kyle Gibson,MIN,1,8,5.21,13,13,0,0,0,0,76.0,94,50,44,10,1,26,54,1.58,.308,https://www.mlb.com/player/502043
Ubaldo Jimenez,BAL,4,5,5.83,15,13,0,0,0,0,75.2,90,53,49,10,2,40,69,1.72,.295,https://www.mlb.com/player/434622
Drew Pomeranz,BOS,4,5,4.04,15,14,0,0,0,0,75.2,70,35,34,13,0,28,86,1.30,.239,https://www.mlb.com/player/519141
Clayton Kershaw,LAD,8,1,1.08,10,10,3,3,0,0,75.0,39,11,9,1,2,4,86,0.57,.152,https://www.mlb.com/player/477132
Tyler Duffey,MIN,5,6,6.54,14,14,0,0,0,0,74.1,97,60,54,17,3,13,55,1.48,.311,https://www.mlb.com/player/608648
Anibal Sanchez,DET,4,6,5.01,17,12,0,0,0,0,73.2,72,45,41,14,2,25,71,1.32,.258,https://www.mlb.com/player/434671
Scott Kazmir,LAD,4,6,4.05,14,14,0,0,0,0,73.1,77,35,33,9,3,26,81,1.40,.267,https://www.mlb.com/player/431148
Chase Anderson,MIL,7,5,3.82,14,14,0,0,0,0,73.0,75,34,31,12,3,24,62,1.36,.263,https://www.mlb.com/player/502624
Steven Matz,NYM,4,4,2.97,12,12,0,0,0,0,72.2,63,26,24,10,1,21,70,1.16,.236,https://www.mlb.com/player/571927
Clay Buchholz,BOS,2,7,5.60,21,11,0,0,0,0,72.1,76,49,45,14,2,27,39,1.42,.276,https://www.mlb.com/player/453329
Jorge De La Rosa,COL,5,4,5.23,15,12,0,0,0,0,72.1,76,51,42,15,5,34,60,1.52,.270,https://www.mlb.com/player/407822
Andrew Cashner,MIA,5,5,3.11,14,13,0,0,0,0,72.1,69,27,25,7,6,26,65,1.31,.254,https://www.mlb.com/player/488768
Wily Peralta,MIL,5,5,5.23,13,13,0,0,0,0,72.1,82,45,42,13,1,25,57,1.48,.297,https://www.mlb.com/player/503449
Archie Bradley,ARI,4,5,5.78,13,13,0,0,0,0,71.2,84,47,46,12,2,27,77,1.55,.290,https://www.mlb.com/player/605151
Carlos Carrasco,CLE,5,3,4.29,13,13,0,0,0,0,71.1,77,39,34,13,0,21,68,1.37,.270,https://www.mlb.com/player/471911
Michael Wacha,STL,2,4,6.18,15,13,0,0,0,0,71.1,96,51,49,8,0,25,66,1.70,.325,https://www.mlb.com/player/608379
Dillon Gee,KC,5,4,4.35,19,8,0,0,0,0,70.1,81,35,34,10,2,24,53,1.49,.285,https://www.mlb.com/player/518716
Jake Peavy,SF,4,3,4.93,16,12,0,0,0,0,69.1,82,38,38,9,1,18,57,1.44,.293,https://www.mlb.com/player/408241
Danny Salazar,CLE,5,2,4.19,12,12,0,0,0,0,66.2,60,31,31,9,0,25,76,1.28,.237,https://www.mlb.com/player/517593
Adam Conley,MIA,4,3,3.26,12,12,0,0,0,0,66.1,56,24,24,4,5,30,60,1.30,.231,https://www.mlb.com/player/543045
Jameson Taillon,PIT,2,2,2.86,11,11,0,0,0,0,66.0,55,22,21,6,2,11,53,1.00,.228,https://www.mlb.com/player/592791
Vince Velasquez,PHI,4,3,2.88,12,12,1,1,0,0,65.2,47,25,21,11,1,21,85,1.04,.204,https://www.mlb.com/player/592826
Matt Andriese,TB,3,4,4.18,15,9,1,1,0,0,64.2,59,30,30,7,1,14,56,1.13,.240,https://www.mlb.com/player/542882
Jhoulys Chacin,LAA,4,2,3.52,13,9,1,0,0,0,64.0,57,26,25,3,1,18,54,1.17,.237,https://www.mlb.com/player/468504
Christian Friedrich,SD,3,6,4.78,11,11,0,0,0,0,64.0,64,37,34,7,0,23,50,1.36,.254,https://www.mlb.com/player/543184
Sonny Gray,OAK,3,6,5.80,11,11,0,0,0,0,63.2,75,44,41,9,1,20,50,1.49,.295,https://www.mlb.com/player/543243
Gerrit Cole,PIT,2,5,3.53,11,11,1,0,0,0,63.2,66,27,25,4,5,19,51,1.34,.277,https://www.mlb.com/player/543037
Dylan Bundy,BAL,5,3,3.14,19,8,0,0,0,0,63.0,54,24,22,9,5,18,56,1.14,.229,https://www.mlb.com/player/605164
Jeff Locke,PIT,5,2,3.63,15,8,0,0,0,0,62.0,63,29,25,7,1,19,39,1.32,.264,https://www.mlb.com/player/502046
Miguel Gonzalez,CWS,5,4,3.79,10,10,0,0,0,0,61.2,64,27,26,5,2,12,43,1.23,.266,https://www.mlb.com/player/456068
Nathan Eovaldi,NYY,5,3,4.38,11,10,0,0,0,0,61.2,64,30,30,12,1,16,49,1.30,.266,https://www.mlb.com/player/543135
Junior Guerra,MIL,5,2,2.23,9,9,0,0,0,0,60.2,45,17,15,4,1,19,45,1.05,.209,https://www.mlb.com/player/448855
Colby Lewis,TEX,2,3,4.60,10,10,0,0,0,0,60.2,63,36,31,12,2,16,37,1.30,.268,https://www.mlb.com/player/407890
Bud Norris,LAD,4,4,2.83,17,10,0,0,0,0,60.1,41,21,19,3,2,21,61,1.03,.192,https://www.mlb.com/player/502032
Michael Fulmer,DET,3,2,3.00,10,10,0,0,0,0,60.0,52,20,20,6,6,13,50,1.08,.231,https://www.mlb.com/player/605242
Lance McCullers Jr.,HOU,5,3,2.40,10,10,0,0,0,0,60.0,56,16,16,5,0,30,80,1.43,.248,https://www.mlb.com/player/621121
Colin Rea,SD,3,2,4.37,12,11,0,0,0,0,59.2,55,35,29,5,5,17,47,1.21,.242,https://www.mlb.com/player/607067
Wei-Yin Chen,MIA,1,1,5.49,11,11,0,0,0,0,59.0,66,36,36,7,3,14,50,1.36,.286,https://www.mlb.com/player/612672
Jonathon Niese,NYM,3,3,6.10,14,9,0,0,0,0,59.0,64,41,40,9,2,23,43,1.47,.275,https://www.mlb.com/player/477003
Juan Nicasio,PIT,6,2,4.47,25,6,0,0,0,1,58.1,62,33,29,7,3,22,65,1.44,.271,https://www.mlb.com/player/504379
Luis Perdomo,SD,4,5,6.33,15,8,0,0,0,0,58.1,81,42,41,10,1,19,34,1.71,.329,https://www.mlb.com/player/606131
Matt Cain,SF,3,5,5.55,13,11,0,0,0,0,58.1,68,38,36,10,2,24,46,1.58,.300,https://www.mlb.com/player/430912
Anthony DeSclafani,CIN,4,3,3.10,9,9,0,0,0,0,58.0,61,23,20,9,2,9,44,1.21,.275,https://www.mlb.com/player/543101
Mike Pelfrey,DET,3,4,6.40,13,11,0,0,0,0,57.2,89,45,41,13,3,12,30,1.75,.362,https://www.mlb.com/player/460059
Chris Devenski,HOU,0,3,1.87,27,2,0,0,1,1,57.2,46,12,12,0,2,8,59,0.94,.224,https://www.mlb.com/player/606965
Yu Darvish,TEX,6,2,4.26,10,10,0,0,0,0,57.0,52,29,27,8,1,18,72,1.23,.235,https://www.mlb.com/player/506433
James Paxton,SEA,2,4,3.56,9,9,0,0,0,0,55.2,59,28,22,4,0,10,54,1.24,.265,https://www.mlb.com/player/572020
Yovani Gallardo,BAL,2,3,4.47,10,10,0,0,0,0,54.1,54,28,27,7,1,29,40,1.53,.269,https://www.mlb.com/player/451596
Jordan Zimmermann,DET,5,5,7.00,11,10,0,0,0,0,54.0,68,45,42,11,2,14,31,1.52,.305,https://www.mlb.com/player/519455
Adam Morgan,PHI,0,6,5.33,11,10,0,0,0,0,54.0,67,36,32,11,3,12,43,1.46,.298,https://www.mlb.com/player/605388
Mike Foltynewicz,ATL,3,1,4.19,10,10,0,0,0,0,53.2,44,26,25,5,4,19,51,1.17,.222,https://www.mlb.com/player/592314
A.J. Griffin,TEX,5,2,4.89,10,10,0,0,0,0,53.1,53,29,29,12,3,18,45,1.33,.257,https://www.mlb.com/player/456167
Tyler Wilson,BAL,1,4,5.64,14,7,0,0,0,0,52.2,63,34,33,8,4,14,30,1.46,.297,https://www.mlb.com/player/592869
Ross Stripling,LAD,4,4,4.44,11,8,0,0,0,0,52.2,55,26,26,6,0,15,39,1.33,.266,https://www.mlb.com/player/548389
Shelby Miller,ARI,0,8,7.39,10,10,0,0,0,0,52.1,71,45,43,10,0,21,41,1.76,.327,https://www.mlb.com/player/571946
Edwin Jackson,SD,4,3,4.13,13,7,0,0,0,0,52.1,49,25,24,7,0,23,40,1.38,.249,https://www.mlb.com/player/429719
Aaron Nola,PHI,2,6,4.67,9,9,0,0,0,0,52.0,54,33,27,9,1,14,62,1.31,.267,https://www.mlb.com/player/605400
Chris Young,KC,2,3,5.44,21,6,0,0,0,0,51.1,56,33,31,10,1,27,55,1.62,.276,https://www.mlb.com/player/432934
Blake Snell,TB,5,4,3.04,10,10,0,0,0,0,50.1,49,21,17,2,0,32,58,1.61,.253,https://www.mlb.com/player/605483
Mike Montgomery,CHC,2,2,2.34,25,3,0,0,0,0,50.0,42,17,13,4,6,16,54,1.16,.227,https://www.mlb.com/player/543557
Logan Verrett,NYM,2,4,4.68,21,5,0,0,0,0,50.0,46,27,26,8,2,25,38,1.42,.246,https://www.mlb.com/player/548337
Derek Holland,TEX,5,2,3.65,10,9,0,0,0,0,49.1,52,22,20,4,1,12,32,1.30,.269,https://www.mlb.com/player/502706
Brad Hand,SD,3,1,3.33,45,0,0,0,1,3,48.2,39,21,18,5,1,20,56,1.21,.214,https://www.mlb.com/player/543272
Rich Hill,LAD,4,4,2.42,10,10,0,0,0,0,48.1,38,15,13,2,5,17,52,1.14,.215,https://www.mlb.com/player/448179
Joe Ross,WSH,3,2,4.13,8,8,0,0,0,0,48.0,54,24,22,4,2,10,38,1.33,.290,https://www.mlb.com/player/605452
Nate Karns,SEA,3,1,4.37,11,7,0,0,1,1,47.1,42,23,23,5,2,19,45,1.29,.231,https://www.mlb.com/player/501992
Erasmo Ramirez,TB,3,2,2.66,33,1,0,0,0,3,47.1,41,15,14,5,2,12,37,1.12,.240,https://www.mlb.com/player/541640
Eduardo Rodriguez,BOS,0,4,6.02,9,9,0,0,0,0,46.1,49,32,31,10,1,21,42,1.51,.269,https://www.mlb.com/player/593958
Matthew Boyd,DET,3,3,4.89,10,9,0,0,0,0,46.0,49,25,25,8,2,19,37,1.48,.271,https://www.mlb.com/player/571510
Randall Delgado,ARI,3,0,5.36,45,0,0,0,0,0,45.1,48,27,27,6,0,19,41,1.48,.276,https://www.mlb.com/player/517414
Matt Garza,MIL,4,2,3.38,8,8,0,0,0,0,45.1,42,23,17,5,0,18,35,1.32,.241,https://www.mlb.com/player/490063
Jose Urena,MIA,1,6,6.20,14,7,0,0,0,1,45.0,49,32,31,6,3,16,31,1.44,.278,https://www.mlb.com/player/570632
Mike Wright,BAL,2,3,5.68,11,7,0,0,0,0,44.1,46,31,28,8,5,15,30,1.38,.272,https://www.mlb.com/player/605541
Jeurys Familia,NYM,2,4,3.05,43,0,0,0,22,26,44.1,35,15,15,1,0,19,45,1.22,.216,https://www.mlb.com/player/544727
Paul Clemens,SD,2,3,4.95,9,9,0,0,0,0,43.2,49,28,24,11,2,16,31,1.49,.282,https://www.mlb.com/player/518560
Raisel Iglesias,CIN,2,1,2.55,19,3,0,0,3,4,42.1,35,12,12,4,0,10,51,1.06,.219,https://www.mlb.com/player/628452
Andrew Miller,CLE,8,0,1.49,39,0,0,0,6,8,42.1,26,7,7,4,1,4,72,0.71,.172,https://www.mlb.com/player/453192
Jesse Chavez,LAD,1,0,4.07,35,0,0,0,0,1,42.0,40,22,19,9,0,8,39,1.14,.248,https://www.mlb.com/player/445926
Pedro Baez,LAD,3,1,2.14,38,0,0,0,0,2,42.0,26,11,10,6,2,12,42,0.90,.178,https://www.mlb.com/player/520980
Vance Worley,BAL,1,1,2.38,18,2,0,0,1,1,41.2,42,12,11,2,0,19,27,1.46,.269,https://www.mlb.com/player/474699
David Phelps,MIA,3,5,2.81,34,2,0,0,3,6,41.2,31,14,13,2,2,15,56,1.10,.204,https://www.mlb.com/player/475479
Michael Tonkin,MIN,2,0,4.97,34,0,0,0,0,0,41.2,49,26,23,9,1,12,50,1.46,.290,https://www.mlb.com/player/543859
Wade LeBlanc,PIT,3,0,3.24,11,6,0,0,0,0,41.2,38,16,15,9,0,8,35,1.10,.239,https://www.mlb.com/player/453281
Zack Godley,ARI,3,3,8.27,14,7,0,0,0,0,41.1,60,39,38,10,2,15,33,1.81,.339,https://www.mlb.com/player/643327
Mark Melancon,WSH,2,2,1.76,45,0,0,0,29,30,41.0,31,11,8,1,1,6,37,0.90,.211,https://www.mlb.com/player/453343
Carlos Torres,MIL,1,3,3.32,36,0,0,0,0,0,40.2,34,15,15,4,2,16,38,1.23,.228,https://www.mlb.com/player/448614
Matt Bowman,STL,0,3,3.54,31,0,0,0,0,1,40.2,30,17,16,2,1,10,31,0.98,.199,https://www.mlb.com/player/621199
John Lamb,TB,0,3,5.31,8,8,0,0,0,0,40.2,44,28,24,9,0,17,30,1.50,.280,https://www.mlb.com/player/543424
Brad Brach,BAL,7,1,2.01,36,0,0,0,2,7,40.1,31,14,9,4,0,16,49,1.17,.215,https://www.mlb.com/player/542960
Hector Neris,PHI,2,3,2.68,39,0,0,0,2,5,40.1,32,15,12,4,1,12,55,1.09,.212,https://www.mlb.com/player/593576
Carlos Villanueva,SD,1,0,5.58,27,0,0,0,0,1,40.1,45,25,25,11,2,5,30,1.24,.278,https://www.mlb.com/player/453646
Mychal Givens,BAL,4,1,2.48,33,0,0,0,0,0,40.0,28,11,11,3,2,16,52,1.10,.200,https://www.mlb.com/player/571710
Luis Severino,NYY,1,4,6.08,10,6,0,0,0,0,40.0,45,28,27,9,1,12,39,1.43,.281,https://www.mlb.com/player/622663
Joe Blanton,LAD,4,0,2.27,38,0,0,0,0,1,39.2,30,11,10,2,2,11,44,1.03,.207,https://www.mlb.com/player/430599
Albert Suarez,SF,2,2,3.18,12,5,0,0,0,0,39.2,37,15,14,3,1,12,24,1.24,.248,https://www.mlb.com/player/544150
Dan Otero,CLE,4,0,1.14,33,0,0,0,0,1,39.1,28,6,5,1,0,2,37,0.76,.199,https://www.mlb.com/player/519096
Chris Rusin,COL,2,3,4.35,16,2,0,0,0,0,39.1,45,19,19,2,2,9,37,1.37,.296,https://www.mlb.com/player/543734
Kenley Jansen,LAD,3,0,1.60,40,0,0,0,27,28,39.1,14,7,7,2,1,5,60,0.48,.111,https://www.mlb.com/player/445276
Hansel Robles,NYM,2,2,3.20,32,0,0,0,1,3,39.1,36,16,14,5,1,16,50,1.32,.248,https://www.mlb.com/player/570663
Daniel Mengden,OAK,0,7,6.86,8,8,0,0,0,0,39.1,48,32,30,5,3,20,43,1.73,.293,https://www.mlb.com/player/596043
Aaron Blair,ATL,1,4,7.38,8,8,0,0,0,0,39.0,42,34,32,7,3,22,27,1.64,.286,https://www.mlb.com/player/594760
Kyle Barraclough,MIA,2,2,3.00,41,0,0,0,0,3,39.0,25,13,13,0,1,28,67,1.36,.180,https://www.mlb.com/player/607457
Ross Ohlendorf,CIN,4,4,4.89,37,0,0,0,2,3,38.2,34,22,21,8,4,19,44,1.37,.236,https://www.mlb.com/player/456027
Michael Feliz,HOU,6,0,2.33,27,0,0,0,0,3,38.2,21,10,10,3,0,3,64,0.62,.154,https://www.mlb.com/player/593140
Addison Reed,NYM,1,1,2.79,42,0,0,0,1,3,38.2,25,13,12,2,0,8,54,0.85,.181,https://www.mlb.com/player/592665
Felipe Vazquez,PIT,0,2,3.49,33,0,0,0,1,3,38.2,30,16,15,4,2,13,44,1.11,.214,https://www.mlb.com/player/553878
