name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Carlos Rodon,CWS,--,--,1.31,--,--,--,--,--,--,61.2,46,11,9,3,3,0,88,0.75,.208,https://www.mlb.com/player/607074
Chad Bettis,COL,--,--,2.64,--,--,--,--,--,--,61.1,48,21,18,3,3,0,66,0.78,.217,https://www.mlb.com/player/518452
Jacob deGrom,NYM,--,--,1.76,--,--,--,--,--,--,61.1,38,14,12,4,2,0,74,0.62,.182,https://www.mlb.com/player/594798
Jeremy Hellickson,PHI,--,--,2.39,--,--,--,--,--,--,60.1,42,17,16,6,1,0,93,0.70,.192,https://www.mlb.com/player/476451
Brandon Finnegan,CIN,--,--,2.41,--,--,--,--,--,--,59.2,38,18,16,6,1,0,69,0.64,.182,https://www.mlb.com/player/605232
Steven Matz,NYM,--,--,2.26,--,--,--,--,--,--,59.2,39,15,15,4,3,0,77,0.65,.187,https://www.mlb.com/player/571927
Ivan Nova,PIT,--,--,2.88,--,--,--,--,--,--,59.1,47,20,19,6,4,0,75,0.79,.212,https://www.mlb.com/player/467100
Francisco Liriano,TOR,--,--,3.19,--,--,--,--,--,--,59.1,40,21,21,4,5,0,106,0.67,.184,https://www.mlb.com/player/434538
Matt Wisler,ATL,--,--,3.20,--,--,--,--,--,--,59.0,39,22,21,4,2,0,74,0.66,.184,https://www.mlb.com/player/605538
Drew Pomeranz,BOS,--,--,1.84,--,--,--,--,--,--,58.2,47,13,12,3,0,0,98,0.80,.215,https://www.mlb.com/player/519141
Anibal Sanchez,DET,--,--,4.63,--,--,--,--,--,--,58.1,54,31,30,8,5,0,68,0.93,.249,https://www.mlb.com/player/434671
Doug Fister,HOU,--,--,2.47,--,--,--,--,--,--,58.1,51,18,16,3,2,0,55,0.87,.234,https://www.mlb.com/player/450729
Clay Buchholz,BOS,--,--,2.50,--,--,--,--,--,--,57.2,34,16,16,3,1,0,47,0.59,.176,https://www.mlb.com/player/453329
Zach Davies,MIL,--,--,3.61,--,--,--,--,--,--,57.1,39,24,23,5,3,0,80,0.68,.191,https://www.mlb.com/player/605200
Scott Kazmir,LAD,--,--,3.00,--,--,--,--,--,--,57.0,36,19,19,6,0,0,71,0.63,.178,https://www.mlb.com/player/431148
Carlos Carrasco,CLE,--,--,2.22,--,--,--,--,--,--,56.2,41,15,14,4,0,0,92,0.72,.194,https://www.mlb.com/player/471911
Danny Salazar,CLE,--,--,3.18,--,--,--,--,--,--,56.2,40,22,20,6,0,0,84,0.71,.200,https://www.mlb.com/player/517593
Michael Fulmer,DET,--,--,1.91,--,--,--,--,--,--,56.2,34,13,12,4,7,0,64,0.60,.173,https://www.mlb.com/player/605242
Dallas Keuchel,HOU,--,--,3.18,--,--,--,--,--,--,56.2,39,21,20,2,1,0,58,0.69,.190,https://www.mlb.com/player/572971
Tom Koehler,MIA,--,--,2.70,--,--,--,--,--,--,56.2,38,18,17,2,3,0,77,0.67,.188,https://www.mlb.com/player/543408
Zack Greinke,ARI,--,--,3.21,--,--,--,--,--,--,56.0,46,20,20,4,0,0,74,0.82,.222,https://www.mlb.com/player/425844
Jhoulys Chacin,LAA,--,--,2.73,--,--,--,--,--,--,56.0,39,17,17,2,4,0,65,0.70,.195,https://www.mlb.com/player/468504
Vince Velasquez,PHI,--,--,2.41,--,--,--,--,--,--,56.0,36,18,15,8,1,0,85,0.64,.183,https://www.mlb.com/player/592826
Ervin Santana,MIN,--,--,2.93,--,--,--,--,--,--,55.1,57,20,18,6,1,0,67,1.03,.261,https://www.mlb.com/player/429722
Nathan Eovaldi,NYY,--,--,3.11,--,--,--,--,--,--,55.0,38,19,19,8,0,0,61,0.69,.188,https://www.mlb.com/player/543135
Gio Gonzalez,WSH,--,--,2.29,--,--,--,--,--,--,55.0,33,16,14,3,5,0,74,0.60,.173,https://www.mlb.com/player/461829
Rich Hill,LAD,--,--,0.99,--,--,--,--,--,--,54.2,26,7,6,0,1,0,79,0.48,.141,https://www.mlb.com/player/448179
James Shields,CWS,--,--,4.39,--,--,--,--,--,--,53.1,58,26,26,10,4,0,67,1.09,.282,https://www.mlb.com/player/448306
Felix Hernandez,SEA,--,--,2.38,--,--,--,--,--,--,53.0,33,15,14,2,6,0,66,0.62,.179,https://www.mlb.com/player/433587
Mike Fiers,HOU,--,--,4.61,--,--,--,--,--,--,52.2,54,27,27,9,4,0,57,1.03,.262,https://www.mlb.com/player/571666
Mike Foltynewicz,ATL,--,--,4.33,--,--,--,--,--,--,52.0,50,25,25,5,4,0,55,0.96,.251,https://www.mlb.com/player/592314
Patrick Corbin,ARI,--,--,3.14,--,--,--,--,--,--,51.2,33,22,18,8,0,0,75,0.64,.181,https://www.mlb.com/player/571578
Aaron Nola,PHI,--,--,3.48,--,--,--,--,--,--,51.2,34,22,20,1,3,0,72,0.66,.185,https://www.mlb.com/player/605400
Christian Friedrich,SD,--,--,1.92,--,--,--,--,--,--,51.2,42,13,11,2,1,0,59,0.81,.221,https://www.mlb.com/player/543184
Tyler Chatwood,COL,--,--,2.63,--,--,--,--,--,--,51.1,40,17,15,3,1,0,55,0.78,.215,https://www.mlb.com/player/543022
Wei-Yin Chen,MIA,--,--,3.35,--,--,--,--,--,--,51.0,36,19,19,5,1,0,62,0.71,.197,https://www.mlb.com/player/612672
Miguel Gonzalez,CWS,--,--,2.50,--,--,--,--,--,--,50.1,39,16,14,4,2,0,47,0.77,.206,https://www.mlb.com/player/456068
Matt Andriese,TB,--,--,2.70,--,--,--,--,--,--,50.0,46,15,15,6,1,0,63,0.92,.245,https://www.mlb.com/player/542882
Archie Bradley,ARI,--,--,2.90,--,--,--,--,--,--,49.2,42,17,16,2,3,0,82,0.85,.226,https://www.mlb.com/player/605151
Tyler Anderson,COL,--,--,2.90,--,--,--,--,--,--,49.2,43,19,16,3,0,0,57,0.87,.242,https://www.mlb.com/player/542881
Adam Conley,MIA,--,--,1.99,--,--,--,--,--,--,49.2,39,12,11,0,6,0,61,0.79,.215,https://www.mlb.com/player/543045
Tyler Duffey,MIN,--,--,3.81,--,--,--,--,--,--,49.2,47,23,21,2,5,0,66,0.95,.241,https://www.mlb.com/player/608648
Luis Perdomo,SD,--,--,6.34,--,--,--,--,--,--,49.2,58,37,35,7,2,0,52,1.17,.291,https://www.mlb.com/player/606131
Jorge De La Rosa,COL,--,--,4.01,--,--,--,--,--,--,49.1,45,25,22,5,1,0,60,0.91,.245,https://www.mlb.com/player/407822
Taijuan Walker,SEA,--,--,3.47,--,--,--,--,--,--,49.1,31,21,19,8,0,0,60,0.63,.174,https://www.mlb.com/player/592836
James Paxton,SEA,--,--,2.02,--,--,--,--,--,--,49.0,34,12,11,2,1,0,68,0.69,.195,https://www.mlb.com/player/572020
Kyle Gibson,MIN,--,--,2.96,--,--,--,--,--,--,48.2,36,16,16,3,3,0,61,0.74,.205,https://www.mlb.com/player/502043
Chase Anderson,MIL,--,--,3.69,--,--,--,--,--,--,46.1,46,22,19,9,1,0,51,0.99,.260,https://www.mlb.com/player/502624
Michael Wacha,STL,--,--,4.47,--,--,--,--,--,--,46.1,51,28,23,1,0,0,57,1.10,.271,https://www.mlb.com/player/608379
Chris Devenski,HOU,--,--,1.58,--,--,--,--,--,--,45.2,25,8,8,0,3,0,55,0.55,.164,https://www.mlb.com/player/606965
Dylan Bundy,BAL,--,--,3.57,--,--,--,--,--,--,45.1,43,18,18,7,3,0,53,0.95,.247,https://www.mlb.com/player/605164
Jake Peavy,SF,--,--,3.77,--,--,--,--,--,--,45.1,39,19,19,4,1,0,57,0.86,.228,https://www.mlb.com/player/408241
Ubaldo Jimenez,BAL,--,--,5.60,--,--,--,--,--,--,45.0,45,28,28,5,2,0,55,1.00,.256,https://www.mlb.com/player/434622
Gerrit Cole,PIT,--,--,2.00,--,--,--,--,--,--,45.0,40,12,10,1,2,0,61,0.89,.237,https://www.mlb.com/player/543037
Colby Lewis,TEX,--,--,2.00,--,--,--,--,--,--,45.0,28,14,10,4,2,0,36,0.62,.173,https://www.mlb.com/player/407890
Jeff Locke,PIT,--,--,5.64,--,--,--,--,--,--,44.2,52,28,28,6,2,0,43,1.16,.297,https://www.mlb.com/player/502046
Andrew Cashner,MIA,--,--,2.45,--,--,--,--,--,--,44.0,37,13,12,3,3,0,62,0.84,.223,https://www.mlb.com/player/488768
Yu Darvish,TEX,--,--,1.64,--,--,--,--,--,--,44.0,25,9,8,1,1,0,79,0.57,.160,https://www.mlb.com/player/506433
Juan Nicasio,PIT,--,--,2.06,--,--,--,--,--,--,43.2,25,12,10,2,4,0,71,0.57,.166,https://www.mlb.com/player/504379
Junior Guerra,MIL,--,--,2.49,--,--,--,--,--,--,43.1,21,12,12,3,1,0,55,0.48,.148,https://www.mlb.com/player/448855
Bud Norris,LAD,--,--,4.19,--,--,--,--,--,--,43.0,35,21,20,4,2,0,51,0.81,.222,https://www.mlb.com/player/502032
A.J. Griffin,TEX,--,--,3.14,--,--,--,--,--,--,43.0,36,16,15,4,3,0,54,0.84,.224,https://www.mlb.com/player/456167
Dillon Gee,KC,--,--,5.06,--,--,--,--,--,--,42.2,50,25,24,8,2,0,42,1.17,.294,https://www.mlb.com/player/518716
Jonathon Niese,NYM,--,--,2.83,--,--,--,--,--,--,41.1,50,13,13,5,2,0,43,1.21,.294,https://www.mlb.com/player/477003
Anthony DeSclafani,CIN,--,--,1.54,--,--,--,--,--,--,41.0,25,10,7,2,4,0,59,0.61,.181,https://www.mlb.com/player/543101
Jordan Zimmermann,DET,--,--,5.98,--,--,--,--,--,--,40.2,47,29,27,5,1,0,35,1.16,.290,https://www.mlb.com/player/519455
Matt Harvey,NYM,--,--,3.54,--,--,--,--,--,--,40.2,35,16,16,3,1,0,44,0.86,.230,https://www.mlb.com/player/518774
Sonny Gray,OAK,--,--,4.91,--,--,--,--,--,--,40.1,33,22,22,6,1,0,47,0.82,.223,https://www.mlb.com/player/543243
Colin Rea,SD,--,--,2.50,--,--,--,--,--,--,39.2,22,11,11,2,2,0,42,0.55,.163,https://www.mlb.com/player/607067
Andrew Miller,CLE,--,--,0.69,--,--,--,--,--,--,39.0,13,3,3,1,1,0,74,0.33,.102,https://www.mlb.com/player/453192
Adam Morgan,PHI,--,--,4.15,--,--,--,--,--,--,39.0,39,19,18,6,1,0,53,1.00,.257,https://www.mlb.com/player/605388
Matthew Boyd,DET,--,--,1.63,--,--,--,--,--,--,38.2,31,7,7,2,2,0,43,0.80,.215,https://www.mlb.com/player/571510
Felipe Vazquez,PIT,--,--,2.56,--,--,--,--,--,--,38.2,25,12,11,2,2,0,62,0.65,.180,https://www.mlb.com/player/553878
Derek Holland,TEX,--,--,2.58,--,--,--,--,--,--,38.1,29,11,11,4,2,0,36,0.76,.210,https://www.mlb.com/player/502706
Joe Ross,WSH,--,--,2.11,--,--,--,--,--,--,38.1,33,9,9,2,3,0,52,0.86,.231,https://www.mlb.com/player/605452
Kenley Jansen,LAD,--,--,1.18,--,--,--,--,--,--,38.0,14,5,5,3,1,0,76,0.37,.109,https://www.mlb.com/player/445276
Mike Montgomery,CHC,--,--,0.96,--,--,--,--,--,--,37.2,12,5,4,0,4,0,53,0.32,.102,https://www.mlb.com/player/543557
Eduardo Rodriguez,BOS,--,--,1.46,--,--,--,--,--,--,37.0,18,6,6,1,1,0,50,0.49,.143,https://www.mlb.com/player/593958
Jameson Taillon,PIT,--,--,1.95,--,--,--,--,--,--,37.0,24,8,8,1,3,0,52,0.65,.192,https://www.mlb.com/player/592791
Lance McCullers Jr.,HOU,--,--,2.45,--,--,--,--,--,--,36.2,26,10,10,1,0,0,66,0.71,.198,https://www.mlb.com/player/621121
Logan Verrett,NYM,--,--,3.44,--,--,--,--,--,--,36.2,39,16,14,3,2,0,42,1.06,.273,https://www.mlb.com/player/548337
Hector Neris,PHI,--,--,0.25,--,--,--,--,--,--,36.2,17,2,1,0,2,0,56,0.46,.138,https://www.mlb.com/player/593576
Shelby Miller,ARI,--,--,2.52,--,--,--,--,--,--,35.2,46,11,10,1,0,0,38,1.29,.309,https://www.mlb.com/player/571946
Mike Pelfrey,DET,--,--,3.79,--,--,--,--,--,--,35.2,44,17,15,3,2,0,31,1.23,.314,https://www.mlb.com/player/460059
Brad Hand,SD,--,--,2.52,--,--,--,--,--,--,35.2,15,11,10,1,1,0,62,0.42,.125,https://www.mlb.com/player/543272
Ken Giles,HOU,--,--,2.80,--,--,--,--,--,--,35.1,20,13,11,3,1,0,71,0.57,.157,https://www.mlb.com/player/571704
Dellin Betances,NYY,--,--,1.53,--,--,--,--,--,--,35.1,10,7,6,0,0,0,72,0.28,.086,https://www.mlb.com/player/476454
Erasmo Ramirez,TB,--,--,2.04,--,--,--,--,--,--,35.1,24,8,8,3,3,0,42,0.68,.195,https://www.mlb.com/player/541640
Vance Worley,BAL,--,--,2.06,--,--,--,--,--,--,35.0,22,10,8,2,1,0,38,0.63,.179,https://www.mlb.com/player/474699
Matt Garza,MIL,--,--,3.60,--,--,--,--,--,--,35.0,40,27,14,3,1,0,40,1.14,.280,https://www.mlb.com/player/490063
Yovani Gallardo,BAL,--,--,2.34,--,--,--,--,--,--,34.2,24,11,9,0,0,0,40,0.69,.195,https://www.mlb.com/player/451596
Addison Reed,NYM,--,--,0.78,--,--,--,--,--,--,34.2,25,3,3,2,0,0,54,0.72,.194,https://www.mlb.com/player/592665
Nate Karns,SEA,--,--,2.86,--,--,--,--,--,--,34.2,29,12,11,1,1,0,51,0.84,.221,https://www.mlb.com/player/501992
Wily Peralta,MIL,--,--,3.67,--,--,--,--,--,--,34.1,35,15,14,2,2,0,46,1.02,.267,https://www.mlb.com/player/503449
David Phelps,MIA,--,--,0.26,--,--,--,--,--,--,34.0,11,2,1,0,1,0,62,0.32,.097,https://www.mlb.com/player/475479
Jeurys Familia,NYM,--,--,0.53,--,--,--,--,--,--,34.0,23,3,2,0,0,0,49,0.68,.190,https://www.mlb.com/player/544727
Hansel Robles,NYM,--,--,3.18,--,--,--,--,--,--,34.0,20,13,12,1,1,0,51,0.59,.171,https://www.mlb.com/player/570663
Roberto Osuna,TOR,--,--,2.38,--,--,--,--,--,--,34.0,22,9,9,4,1,0,55,0.65,.182,https://www.mlb.com/player/532077
Mychal Givens,BAL,--,--,2.14,--,--,--,--,--,--,33.2,19,10,8,2,3,0,56,0.56,.167,https://www.mlb.com/player/571710
Julio Urias,LAD,--,--,1.62,--,--,--,--,--,--,33.1,23,8,6,1,3,0,45,0.69,.197,https://www.mlb.com/player/628711
Edwin Jackson,SD,--,--,1.89,--,--,--,--,--,--,33.1,20,7,7,2,0,0,40,0.60,.174,https://www.mlb.com/player/429719
Ross Stripling,LAD,--,--,3.00,--,--,--,--,--,--,33.0,24,12,11,1,1,0,39,0.73,.198,https://www.mlb.com/player/548389
Joe Blanton,LAD,--,--,2.18,--,--,--,--,--,--,33.0,17,8,8,2,1,0,55,0.52,.148,https://www.mlb.com/player/430599
David Hernandez,PHI,--,--,3.00,--,--,--,--,--,--,33.0,25,11,11,3,1,0,50,0.76,.210,https://www.mlb.com/player/456696
Brad Brach,BAL,--,--,0.83,--,--,--,--,--,--,32.2,10,4,3,1,0,0,47,0.31,.096,https://www.mlb.com/player/542960
Kelvin Herrera,KC,--,--,2.23,--,--,--,--,--,--,32.1,21,8,8,4,0,0,54,0.65,.183,https://www.mlb.com/player/516969
Jose Urena,MIA,--,--,1.39,--,--,--,--,--,--,32.1,18,6,5,0,4,0,36,0.56,.161,https://www.mlb.com/player/570632
Tyler Wilson,BAL,--,--,3.66,--,--,--,--,--,--,32.0,27,13,13,6,1,0,33,0.84,.216,https://www.mlb.com/player/592869
Kyle Barraclough,MIA,--,--,1.69,--,--,--,--,--,--,32.0,16,6,6,0,0,0,64,0.50,.144,https://www.mlb.com/player/607457
Seunghwan Oh,STL,--,--,1.41,--,--,--,--,--,--,32.0,24,5,5,2,0,0,53,0.75,.200,https://www.mlb.com/player/493200
Joakim Soria,KC,--,--,1.74,--,--,--,--,--,--,31.0,25,6,6,1,0,0,39,0.81,.223,https://www.mlb.com/player/465657
Daniel Mengden,OAK,--,--,4.94,--,--,--,--,--,--,31.0,28,17,17,3,3,0,42,0.90,.246,https://www.mlb.com/player/596043
Matt Cain,SF,--,--,4.06,--,--,--,--,--,--,31.0,33,14,14,4,3,0,32,1.06,.284,https://www.mlb.com/player/430912
Blake Snell,TB,--,--,2.93,--,--,--,--,--,--,30.2,25,12,10,1,0,0,47,0.82,.216,https://www.mlb.com/player/605483
Fernando Salas,NYM,--,--,2.97,--,--,--,--,--,--,30.1,20,10,10,2,0,0,29,0.66,.190,https://www.mlb.com/player/477569
Raisel Iglesias,CIN,--,--,0.90,--,--,--,--,--,--,30.0,18,3,3,1,2,0,50,0.60,.168,https://www.mlb.com/player/628452
JC Ramirez,LAA,--,--,3.30,--,--,--,--,--,--,30.0,28,12,11,4,0,0,40,0.93,.246,https://www.mlb.com/player/500724
AJ Ramos,MIA,--,--,1.20,--,--,--,--,--,--,30.0,14,4,4,0,2,0,40,0.47,.140,https://www.mlb.com/player/573109
Mike Wright,BAL,--,--,3.94,--,--,--,--,--,--,29.2,26,14,13,4,1,0,24,0.88,.241,https://www.mlb.com/player/605541
Carlos Torres,MIL,--,--,1.84,--,--,--,--,--,--,29.1,19,6,6,2,2,0,38,0.65,.183,https://www.mlb.com/player/448614
Matt Bush,TEX,--,--,0.61,--,--,--,--,--,--,29.1,13,3,2,0,0,0,37,0.44,.133,https://www.mlb.com/player/456713
Chris Young,KC,--,--,3.41,--,--,--,--,--,--,29.0,27,11,11,4,1,0,42,0.93,.241,https://www.mlb.com/player/432934
Nick Vincent,SEA,--,--,2.17,--,--,--,--,--,--,29.0,23,8,7,2,0,0,44,0.79,.211,https://www.mlb.com/player/543883
Mark Melancon,WSH,--,--,0.93,--,--,--,--,--,--,29.0,14,3,3,1,0,0,33,0.48,.147,https://www.mlb.com/player/453343
Cody Allen,CLE,--,--,2.20,--,--,--,--,--,--,28.2,15,9,7,2,0,0,46,0.52,.160,https://www.mlb.com/player/592102
Michael Feliz,HOU,--,--,0.94,--,--,--,--,--,--,28.2,10,3,3,0,0,0,55,0.35,.106,https://www.mlb.com/player/593140
Pedro Baez,LAD,--,--,2.83,--,--,--,--,--,--,28.2,21,11,9,5,1,0,45,0.73,.194,https://www.mlb.com/player/520980
