name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Matt Shoemaker,LAA,--,--,4.68,--,--,--,--,--,--,50.0,47,26,26,6,2,10,44,1.14,.240,https://www.mlb.com/player/533167
Carlos Rodon,CWS,--,--,4.53,--,--,--,--,--,--,49.2,47,28,25,9,1,25,61,1.45,.241,https://www.mlb.com/player/607074
Ivan Nova,PIT,--,--,3.99,--,--,--,--,--,--,49.2,51,22,22,5,4,11,52,1.25,.255,https://www.mlb.com/player/467100
Zach Davies,MIL,--,--,4.20,--,--,--,--,--,--,49.1,51,28,23,7,5,14,42,1.32,.256,https://www.mlb.com/player/605200
Francisco Liriano,TOR,--,--,5.18,--,--,--,--,--,--,48.2,45,35,28,11,2,31,56,1.56,.236,https://www.mlb.com/player/434538
Wade Miley,BAL,--,--,7.69,--,--,--,--,--,--,48.0,61,42,41,8,1,15,39,1.58,.302,https://www.mlb.com/player/489119
Michael Fulmer,DET,--,--,4.13,--,--,--,--,--,--,48.0,54,22,22,7,3,13,48,1.40,.274,https://www.mlb.com/player/605242
Anibal Sanchez,DET,--,--,9.82,--,--,--,--,--,--,47.2,67,60,52,15,2,16,42,1.74,.321,https://www.mlb.com/player/434671
Clayton Kershaw,LAD,--,--,2.27,--,--,--,--,--,--,47.2,32,14,12,3,1,7,56,0.82,.185,https://www.mlb.com/player/477132
Matt Wisler,ATL,--,--,3.61,--,--,--,--,--,--,47.1,48,20,19,4,2,20,39,1.44,.251,https://www.mlb.com/player/605538
Patrick Corbin,ARI,--,--,5.74,--,--,--,--,--,--,47.0,59,40,30,8,1,25,43,1.79,.298,https://www.mlb.com/player/571578
Tyler Chatwood,COL,--,--,4.98,--,--,--,--,--,--,47.0,49,28,26,4,0,24,26,1.55,.268,https://www.mlb.com/player/543022
Steven Wright,BOS,--,--,3.09,--,--,--,--,--,--,46.2,42,27,16,4,2,21,39,1.35,.231,https://www.mlb.com/player/453214
Stephen Strasburg,WSH,--,--,2.72,--,--,--,--,--,--,46.1,28,14,14,3,1,10,61,0.82,.167,https://www.mlb.com/player/544931
Chase Anderson,MIL,--,--,3.94,--,--,--,--,--,--,45.2,48,24,20,8,2,14,41,1.36,.265,https://www.mlb.com/player/502624
Felix Hernandez,SEA,--,--,4.34,--,--,--,--,--,--,45.2,41,26,22,6,6,30,44,1.55,.233,https://www.mlb.com/player/433587
Archie Bradley,ARI,--,--,5.60,--,--,--,--,--,--,45.0,44,30,28,3,0,23,42,1.49,.250,https://www.mlb.com/player/605151
Luis Perdomo,SD,--,--,7.20,--,--,--,--,--,--,45.0,60,39,36,8,2,11,35,1.58,.303,https://www.mlb.com/player/606131
Jacob deGrom,NYM,--,--,5.28,--,--,--,--,--,--,44.1,68,29,26,4,0,16,53,1.89,.345,https://www.mlb.com/player/594798
Carlos Carrasco,CLE,--,--,3.27,--,--,--,--,--,--,44.0,40,23,16,5,2,13,46,1.20,.234,https://www.mlb.com/player/471911
Jhoulys Chacin,LAA,--,--,6.75,--,--,--,--,--,--,44.0,55,36,33,4,2,22,41,1.75,.296,https://www.mlb.com/player/468504
Sean Manaea,OAK,--,--,4.81,--,--,--,--,--,--,43.0,43,25,23,5,2,9,44,1.21,.249,https://www.mlb.com/player/640455
Michael Wacha,STL,--,--,6.33,--,--,--,--,--,--,42.2,43,33,30,5,0,21,40,1.50,.251,https://www.mlb.com/player/608379
Ubaldo Jimenez,BAL,--,--,5.10,--,--,--,--,--,--,42.1,34,28,24,6,0,21,44,1.30,.211,https://www.mlb.com/player/434622
Scott Kazmir,LAD,--,--,5.53,--,--,--,--,--,--,42.1,43,27,26,7,1,20,48,1.49,.253,https://www.mlb.com/player/431148
Danny Salazar,CLE,--,--,5.18,--,--,--,--,--,--,41.2,35,25,24,6,1,21,47,1.34,.219,https://www.mlb.com/player/517593
Kyle Gibson,MIN,--,--,7.99,--,--,--,--,--,--,41.2,52,42,37,5,3,26,38,1.87,.292,https://www.mlb.com/player/502043
Clay Buchholz,BOS,--,--,5.88,--,--,--,--,--,--,41.1,35,29,27,7,2,14,40,1.19,.222,https://www.mlb.com/player/453329
Miguel Gonzalez,CWS,--,--,4.14,--,--,--,--,--,--,41.1,40,21,19,3,2,14,29,1.31,.247,https://www.mlb.com/player/456068
Steven Matz,NYM,--,--,3.51,--,--,--,--,--,--,41.0,41,17,16,5,1,10,40,1.24,.253,https://www.mlb.com/player/571927
Christian Friedrich,SD,--,--,4.43,--,--,--,--,--,--,40.2,39,24,20,2,1,15,31,1.33,.242,https://www.mlb.com/player/543184
Adam Conley,MIA,--,--,5.85,--,--,--,--,--,--,40.0,43,27,26,2,3,24,49,1.68,.267,https://www.mlb.com/player/543045
Tyler Duffey,MIN,--,--,9.90,--,--,--,--,--,--,40.0,60,48,44,12,2,9,32,1.73,.335,https://www.mlb.com/player/608648
Taijuan Walker,SEA,--,--,2.93,--,--,--,--,--,--,40.0,30,18,13,7,1,14,34,1.10,.196,https://www.mlb.com/player/592836
Jorge De La Rosa,COL,--,--,7.78,--,--,--,--,--,--,39.1,54,41,34,8,2,22,34,1.93,.320,https://www.mlb.com/player/407822
Dillon Gee,KC,--,--,2.75,--,--,--,--,--,--,39.1,40,12,12,3,2,16,30,1.42,.252,https://www.mlb.com/player/518716
Nathan Eovaldi,NYY,--,--,5.72,--,--,--,--,--,--,39.1,35,25,25,7,0,12,35,1.19,.233,https://www.mlb.com/player/543135
Vince Velasquez,PHI,--,--,5.49,--,--,--,--,--,--,39.1,42,27,24,7,0,13,53,1.40,.266,https://www.mlb.com/player/592826
Andrew Cashner,MIA,--,--,5.12,--,--,--,--,--,--,38.2,31,24,22,4,2,17,34,1.24,.209,https://www.mlb.com/player/488768
Wily Peralta,MIL,--,--,6.34,--,--,--,--,--,--,38.1,48,27,27,10,2,10,38,1.51,.304,https://www.mlb.com/player/503449
Matt Andriese,TB,--,--,3.79,--,--,--,--,--,--,38.0,35,16,16,2,1,6,43,1.08,.235,https://www.mlb.com/player/542882
Mike Foltynewicz,ATL,--,--,5.50,--,--,--,--,--,--,37.2,33,23,23,5,4,10,42,1.14,.226,https://www.mlb.com/player/592314
Anthony DeSclafani,CIN,--,--,1.91,--,--,--,--,--,--,37.2,37,13,8,3,1,9,39,1.22,.252,https://www.mlb.com/player/543101
Wei-Yin Chen,MIA,--,--,5.73,--,--,--,--,--,--,37.2,34,24,24,7,0,10,32,1.17,.230,https://www.mlb.com/player/612672
Junior Guerra,MIL,--,--,3.35,--,--,--,--,--,--,37.2,22,14,14,2,1,19,26,1.09,.165,https://www.mlb.com/player/448855
Juan Nicasio,PIT,--,--,6.45,--,--,--,--,--,--,37.2,43,29,27,7,1,16,48,1.57,.276,https://www.mlb.com/player/504379
Jeff Locke,PIT,--,--,5.79,--,--,--,--,--,--,37.1,38,26,24,4,1,11,21,1.31,.255,https://www.mlb.com/player/502046
Jake Peavy,SF,--,--,4.58,--,--,--,--,--,--,37.1,30,21,19,7,0,9,36,1.04,.213,https://www.mlb.com/player/408241
Jonathon Niese,NYM,--,--,3.44,--,--,--,--,--,--,36.2,36,14,14,7,0,13,30,1.34,.248,https://www.mlb.com/player/477003
James Paxton,SEA,--,--,3.75,--,--,--,--,--,--,36.0,31,20,15,1,0,9,35,1.11,.223,https://www.mlb.com/player/572020
Colby Lewis,TEX,--,--,2.00,--,--,--,--,--,--,36.0,24,11,8,5,0,9,28,0.92,.183,https://www.mlb.com/player/407890
Yovani Gallardo,BAL,--,--,5.60,--,--,--,--,--,--,35.1,41,22,22,4,1,23,26,1.81,.281,https://www.mlb.com/player/451596
Chris Devenski,HOU,--,--,2.55,--,--,--,--,--,--,35.1,23,10,10,2,2,9,37,0.91,.178,https://www.mlb.com/player/606965
Sonny Gray,OAK,--,--,6.62,--,--,--,--,--,--,35.1,40,30,26,6,2,19,36,1.67,.272,https://www.mlb.com/player/543243
Aaron Nola,PHI,--,--,3.31,--,--,--,--,--,--,35.1,27,17,13,4,2,11,46,1.08,.203,https://www.mlb.com/player/605400
Tyler Anderson,COL,--,--,4.89,--,--,--,--,--,--,35.0,39,22,19,3,0,8,32,1.34,.275,https://www.mlb.com/player/542881
Bud Norris,LAD,--,--,6.17,--,--,--,--,--,--,35.0,34,25,24,5,2,17,41,1.46,.241,https://www.mlb.com/player/502032
Adam Morgan,PHI,--,--,5.14,--,--,--,--,--,--,35.0,37,23,20,6,3,9,36,1.31,.259,https://www.mlb.com/player/605388
A.J. Griffin,TEX,--,--,5.66,--,--,--,--,--,--,35.0,26,22,22,5,4,19,35,1.29,.202,https://www.mlb.com/player/456167
Rich Hill,LAD,--,--,2.86,--,--,--,--,--,--,34.2,32,14,11,3,2,12,48,1.27,.235,https://www.mlb.com/player/448179
Gerrit Cole,PIT,--,--,4.93,--,--,--,--,--,--,34.2,34,22,19,2,2,12,33,1.33,.258,https://www.mlb.com/player/543037
Dylan Bundy,BAL,--,--,6.35,--,--,--,--,--,--,34.0,41,24,24,9,4,15,32,1.65,.289,https://www.mlb.com/player/605164
Mike Pelfrey,DET,--,--,6.82,--,--,--,--,--,--,33.0,49,32,25,7,4,16,8,1.97,.336,https://www.mlb.com/player/460059
Jameson Taillon,PIT,--,--,2.18,--,--,--,--,--,--,33.0,28,8,8,3,0,7,31,1.06,.226,https://www.mlb.com/player/592791
Eduardo Rodriguez,BOS,--,--,5.23,--,--,--,--,--,--,32.2,28,20,19,5,1,11,35,1.19,.220,https://www.mlb.com/player/593958
Derek Holland,TEX,--,--,5.51,--,--,--,--,--,--,32.2,37,21,20,6,1,7,21,1.35,.280,https://www.mlb.com/player/502706
Joe Ross,WSH,--,--,3.38,--,--,--,--,--,--,32.0,31,14,12,4,1,13,40,1.38,.242,https://www.mlb.com/player/605452
Yu Darvish,TEX,--,--,3.41,--,--,--,--,--,--,31.2,22,14,12,2,0,8,52,0.95,.186,https://www.mlb.com/player/506433
Colin Rea,SD,--,--,4.60,--,--,--,--,--,--,31.1,31,22,16,3,3,13,21,1.40,.248,https://www.mlb.com/player/607067
Mike Montgomery,CHC,--,--,2.90,--,--,--,--,--,--,31.0,22,12,10,2,3,16,36,1.23,.191,https://www.mlb.com/player/543557
Jordan Zimmermann,DET,--,--,8.13,--,--,--,--,--,--,31.0,40,31,28,6,0,9,23,1.58,.299,https://www.mlb.com/player/519455
Matthew Boyd,DET,--,--,4.94,--,--,--,--,--,--,31.0,26,18,17,5,1,14,31,1.29,.222,https://www.mlb.com/player/571510
Ross Stripling,LAD,--,--,4.99,--,--,--,--,--,--,30.2,29,18,17,2,1,17,29,1.50,.242,https://www.mlb.com/player/548389
Matt Garza,MIL,--,--,4.11,--,--,--,--,--,--,30.2,35,16,14,3,0,11,26,1.50,.276,https://www.mlb.com/player/490063
Shelby Miller,ARI,--,--,7.71,--,--,--,--,--,--,30.1,40,28,26,3,1,17,20,1.88,.303,https://www.mlb.com/player/571946
Brad Hand,SD,--,--,3.86,--,--,--,--,--,--,30.1,22,15,13,1,1,13,44,1.15,.193,https://www.mlb.com/player/543272
Nate Karns,SEA,--,--,4.50,--,--,--,--,--,--,30.0,26,15,15,1,0,16,39,1.40,.228,https://www.mlb.com/player/501992
Erasmo Ramirez,TB,--,--,3.34,--,--,--,--,--,--,29.2,28,12,11,7,2,12,25,1.35,.241,https://www.mlb.com/player/541640
Tyler Wilson,BAL,--,--,5.90,--,--,--,--,--,--,29.0,31,20,19,3,3,11,13,1.45,.265,https://www.mlb.com/player/592869
Logan Verrett,NYM,--,--,5.34,--,--,--,--,--,--,28.2,35,19,17,3,1,19,27,1.88,.297,https://www.mlb.com/player/548337
Ryan Dull,OAK,--,--,2.57,--,--,--,--,--,--,28.0,19,8,8,4,1,8,32,0.96,.183,https://www.mlb.com/player/623430
JC Ramirez,LAA,--,--,4.23,--,--,--,--,--,--,27.2,24,14,13,3,3,9,21,1.19,.222,https://www.mlb.com/player/500724
Addison Reed,NYM,--,--,1.95,--,--,--,--,--,--,27.2,26,6,6,1,0,6,34,1.16,.245,https://www.mlb.com/player/592665
David Phelps,MIA,--,--,3.62,--,--,--,--,--,--,27.1,23,12,11,1,1,16,36,1.43,.217,https://www.mlb.com/player/475479
Carlos Torres,MIL,--,--,4.28,--,--,--,--,--,--,27.1,25,13,13,5,1,14,27,1.43,.238,https://www.mlb.com/player/448614
Hector Neris,PHI,--,--,2.96,--,--,--,--,--,--,27.1,20,10,9,1,1,13,36,1.21,.196,https://www.mlb.com/player/593576
Chris Rusin,COL,--,--,3.33,--,--,--,--,--,--,27.0,15,10,10,1,2,5,22,0.74,.158,https://www.mlb.com/player/543734
Matt Harvey,NYM,--,--,5.00,--,--,--,--,--,--,27.0,35,17,15,1,1,4,26,1.44,.310,https://www.mlb.com/player/518774
Matt Cain,SF,--,--,7.00,--,--,--,--,--,--,27.0,36,21,21,2,2,15,26,1.89,.316,https://www.mlb.com/player/430912
Vance Worley,BAL,--,--,5.40,--,--,--,--,--,--,26.2,28,17,16,5,1,20,18,1.80,.264,https://www.mlb.com/player/474699
Chris Young,KC,--,--,4.05,--,--,--,--,--,--,26.2,29,12,12,6,0,10,31,1.46,.269,https://www.mlb.com/player/432934
Joe Blanton,LAD,--,--,3.04,--,--,--,--,--,--,26.2,21,10,9,1,0,13,25,1.28,.212,https://www.mlb.com/player/430599
Dellin Betances,NYY,--,--,4.50,--,--,--,--,--,--,26.0,19,15,13,3,0,4,46,0.88,.200,https://www.mlb.com/player/476454
Seunghwan Oh,STL,--,--,2.42,--,--,--,--,--,--,26.0,21,9,7,2,0,5,35,1.00,.206,https://www.mlb.com/player/493200
Brad Brach,BAL,--,--,3.16,--,--,--,--,--,--,25.2,15,12,9,3,0,11,30,1.01,.165,https://www.mlb.com/player/542960
Nate Jones,CWS,--,--,1.75,--,--,--,--,--,--,25.2,14,5,5,1,2,4,33,0.70,.154,https://www.mlb.com/player/518858
Blake Wood,CIN,--,--,6.66,--,--,--,--,--,--,25.2,32,22,19,3,1,10,31,1.64,.294,https://www.mlb.com/player/502028
Edwin Jackson,SD,--,--,8.42,--,--,--,--,--,--,25.2,32,24,24,5,0,9,23,1.60,.302,https://www.mlb.com/player/429719
Roberto Osuna,TOR,--,--,2.81,--,--,--,--,--,--,25.2,17,9,8,3,2,8,30,0.97,.181,https://www.mlb.com/player/532077
Jose Urena,MIA,--,--,8.88,--,--,--,--,--,--,25.1,34,26,25,4,0,8,22,1.66,.304,https://www.mlb.com/player/570632
Kyle Barraclough,MIA,--,--,3.60,--,--,--,--,--,--,25.0,13,10,10,0,0,18,39,1.24,.149,https://www.mlb.com/player/607457
Michael Tonkin,MIN,--,--,5.76,--,--,--,--,--,--,25.0,23,19,16,4,2,7,32,1.20,.237,https://www.mlb.com/player/543859
Ryan Vogelsong,PIT,--,--,5.76,--,--,--,--,--,--,25.0,22,20,16,2,1,14,21,1.44,.220,https://www.mlb.com/player/285064
Albert Suarez,SF,--,--,5.04,--,--,--,--,--,--,25.0,26,14,14,3,1,8,18,1.36,.260,https://www.mlb.com/player/544150
Blake Snell,TB,--,--,5.04,--,--,--,--,--,--,25.0,19,23,14,1,0,24,32,1.72,.209,https://www.mlb.com/player/605483
Zack Godley,ARI,--,--,9.85,--,--,--,--,--,--,24.2,33,27,27,6,2,7,20,1.62,.308,https://www.mlb.com/player/643327
Mychal Givens,BAL,--,--,4.38,--,--,--,--,--,--,24.2,26,14,12,3,1,13,35,1.58,.265,https://www.mlb.com/player/571710
Andrew Miller,CLE,--,--,0.73,--,--,--,--,--,--,24.2,8,2,2,0,0,3,45,0.45,.099,https://www.mlb.com/player/453192
Kenley Jansen,LAD,--,--,1.46,--,--,--,--,--,--,24.2,10,4,4,3,1,3,37,0.53,.120,https://www.mlb.com/player/445276
Hansel Robles,NYM,--,--,5.84,--,--,--,--,--,--,24.2,22,16,16,2,0,18,27,1.62,.232,https://www.mlb.com/player/570663
Randall Delgado,ARI,--,--,4.44,--,--,--,--,--,--,24.1,28,14,12,2,2,15,23,1.77,.272,https://www.mlb.com/player/517414
Raisel Iglesias,CIN,--,--,3.33,--,--,--,--,--,--,24.1,17,9,9,3,0,7,34,0.99,.189,https://www.mlb.com/player/628452
Felipe Vazquez,PIT,--,--,4.44,--,--,--,--,--,--,24.1,20,14,12,3,3,9,27,1.19,.220,https://www.mlb.com/player/553878
Mark Melancon,WSH,--,--,1.48,--,--,--,--,--,--,24.1,19,7,4,1,0,3,21,0.90,.204,https://www.mlb.com/player/453343
Julio Urias,LAD,--,--,4.13,--,--,--,--,--,--,24.0,28,11,11,0,2,10,32,1.58,.286,https://www.mlb.com/player/628711
Ryan Pressly,MIN,--,--,3.75,--,--,--,--,--,--,24.0,27,12,10,0,0,10,23,1.54,.273,https://www.mlb.com/player/519151
Jeurys Familia,NYM,--,--,4.50,--,--,--,--,--,--,24.0,19,14,12,1,0,9,26,1.17,.207,https://www.mlb.com/player/544727
Carlos Villanueva,SD,--,--,6.75,--,--,--,--,--,--,24.0,27,19,18,2,0,7,18,1.42,.278,https://www.mlb.com/player/453646
Zack Britton,BAL,--,--,0.76,--,--,--,--,--,--,23.2,13,3,2,0,0,5,20,0.76,.155,https://www.mlb.com/player/502154
Kelvin Herrera,KC,--,--,2.66,--,--,--,--,--,--,23.2,18,7,7,1,2,5,29,0.97,.202,https://www.mlb.com/player/516969
Scott Feldman,TOR,--,--,5.32,--,--,--,--,--,--,23.2,26,15,14,3,1,3,13,1.23,.265,https://www.mlb.com/player/444857
