name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ian Kennedy,KC,--,--,1.72,--,--,--,--,--,--,115.1,113,22,22,22,10,38,110,1.31,.244,https://www.mlb.com/player/453178
Jake Arrieta,CHC,--,--,0.63,--,--,--,--,--,--,115.0,82,8,8,8,4,48,113,1.13,.189,https://www.mlb.com/player/453562
Marcus Stroman,TOR,--,--,1.10,--,--,--,--,--,--,115.0,118,14,14,14,2,30,100,1.29,.253,https://www.mlb.com/player/573186
Dan Straily,CIN,--,--,1.89,--,--,--,--,--,--,114.1,96,24,24,24,7,42,96,1.21,.217,https://www.mlb.com/player/573185
Jake Odorizzi,TB,--,--,1.50,--,--,--,--,--,--,114.0,106,19,19,19,2,29,104,1.18,.235,https://www.mlb.com/player/543606
Matt Moore,SF,--,--,0.95,--,--,--,--,--,--,113.2,103,12,12,12,4,44,102,1.29,.231,https://www.mlb.com/player/519043
Tanner Roark,WSH,--,--,0.95,--,--,--,--,--,--,113.1,105,12,12,12,9,42,98,1.30,.235,https://www.mlb.com/player/543699
Jeremy Hellickson,PHI,--,--,1.27,--,--,--,--,--,--,113.0,116,16,16,16,3,17,105,1.18,.253,https://www.mlb.com/player/476451
Ervin Santana,MIN,--,--,0.96,--,--,--,--,--,--,112.2,101,12,12,12,3,26,91,1.13,.228,https://www.mlb.com/player/429722
Aaron Sanchez,TOR,--,--,0.80,--,--,--,--,--,--,112.2,91,10,10,10,3,44,105,1.20,.212,https://www.mlb.com/player/592717
J.A. Happ,TOR,--,--,1.12,--,--,--,--,--,--,112.2,107,14,14,14,4,41,98,1.31,.239,https://www.mlb.com/player/457918
Hisashi Iwakuma,SEA,--,--,1.76,--,--,--,--,--,--,112.1,129,22,22,22,5,26,90,1.38,.277,https://www.mlb.com/player/547874
Trevor Bauer,CLE,--,--,0.81,--,--,--,--,--,--,111.0,101,10,10,10,4,42,107,1.29,.231,https://www.mlb.com/player/545333
Kendall Graveman,OAK,--,--,1.14,--,--,--,--,--,--,111.0,115,14,14,14,4,26,75,1.27,.253,https://www.mlb.com/player/608665
Bartolo Colon,NYM,--,--,1.22,--,--,--,--,--,--,110.2,130,15,15,15,2,14,86,1.30,.277,https://www.mlb.com/player/112526
Cole Hamels,TEX,--,--,1.31,--,--,--,--,--,--,110.1,107,16,16,16,5,46,117,1.39,.240,https://www.mlb.com/player/430935
Drew Smyly,TB,--,--,1.31,--,--,--,--,--,--,109.2,94,16,16,16,2,29,121,1.12,.221,https://www.mlb.com/player/592767
Marco Estrada,TOR,--,--,1.33,--,--,--,--,--,--,108.2,80,16,16,16,1,37,100,1.08,.196,https://www.mlb.com/player/462136
Clayton Kershaw,LAD,--,--,0.59,--,--,--,--,--,--,107.2,65,7,7,7,2,7,130,0.67,.168,https://www.mlb.com/player/477132
Danny Duffy,KC,--,--,1.62,--,--,--,--,--,--,105.2,98,19,19,19,5,32,113,1.23,.236,https://www.mlb.com/player/518633
Jose Fernandez,MIA,--,--,0.43,--,--,--,--,--,--,105.1,85,5,5,5,5,30,154,1.09,.210,https://www.mlb.com/player/605228
Chad Bettis,COL,--,--,1.20,--,--,--,--,--,--,104.2,114,14,14,14,3,22,86,1.30,.265,https://www.mlb.com/player/518452
Robbie Ray,ARI,--,--,1.38,--,--,--,--,--,--,104.0,102,16,16,15,2,30,135,1.27,.243,https://www.mlb.com/player/592662
Michael Pineda,NYY,--,--,1.13,--,--,--,--,--,--,103.2,108,13,13,13,3,34,126,1.37,.257,https://www.mlb.com/player/501381
Dallas Keuchel,HOU,--,--,1.14,--,--,--,--,--,--,103.0,98,13,13,13,1,18,87,1.13,.238,https://www.mlb.com/player/572971
Noah Syndergaard,NYM,--,--,0.61,--,--,--,--,--,--,102.2,103,7,7,7,1,18,127,1.18,.246,https://www.mlb.com/player/592789
Yordano Ventura,KC,--,--,1.42,--,--,--,--,--,--,101.1,109,16,16,16,4,41,91,1.48,.263,https://www.mlb.com/player/570649
Jered Weaver,LAA,--,--,2.22,--,--,--,--,--,--,101.1,136,25,25,25,2,25,62,1.59,.310,https://www.mlb.com/player/450308
Hector Santiago,MIN,--,--,2.04,--,--,--,--,--,--,101.1,109,23,23,23,2,41,89,1.48,.263,https://www.mlb.com/player/502327
Jason Hammel,CHC,--,--,1.25,--,--,--,--,--,--,101.0,95,14,14,14,6,26,97,1.20,.237,https://www.mlb.com/player/434628
Edinson Volquez,KC,--,--,1.34,--,--,--,--,--,--,101.0,109,15,15,15,0,49,79,1.56,.261,https://www.mlb.com/player/450172
Martin Perez,TEX,--,--,0.80,--,--,--,--,--,--,100.2,106,9,9,9,2,43,60,1.48,.253,https://www.mlb.com/player/527048
Gio Gonzalez,WSH,--,--,1.26,--,--,--,--,--,--,100.1,96,14,14,14,4,37,104,1.33,.240,https://www.mlb.com/player/461829
Adam Wainwright,STL,--,--,1.17,--,--,--,--,--,--,100.0,125,13,13,13,4,26,93,1.51,.294,https://www.mlb.com/player/425794
Carlos Martinez,STL,--,--,0.45,--,--,--,--,--,--,100.0,95,5,5,5,7,42,102,1.37,.236,https://www.mlb.com/player/593372
CC Sabathia,NYY,--,--,1.26,--,--,--,--,--,--,99.2,96,14,14,14,5,41,89,1.37,.239,https://www.mlb.com/player/282332
Michael Fulmer,DET,--,--,0.54,--,--,--,--,--,--,99.1,80,6,6,6,4,23,85,1.04,.209,https://www.mlb.com/player/605242
Zach Davies,MIL,--,--,0.92,--,--,--,--,--,--,97.2,100,10,10,10,4,21,87,1.24,.253,https://www.mlb.com/player/605200
Tom Koehler,MIA,--,--,1.20,--,--,--,--,--,--,97.1,100,13,13,13,3,43,91,1.47,.253,https://www.mlb.com/player/543408
Zack Greinke,ARI,--,--,1.21,--,--,--,--,--,--,97.0,99,13,13,13,0,17,94,1.20,.253,https://www.mlb.com/player/425844
Matt Wisler,ATL,--,--,1.49,--,--,--,--,--,--,96.2,91,16,16,16,3,30,74,1.25,.236,https://www.mlb.com/player/605538
James Shields,CWS,--,--,2.06,--,--,--,--,--,--,96.1,119,22,22,22,6,43,78,1.68,.290,https://www.mlb.com/player/448306
Mike Fiers,HOU,--,--,1.49,--,--,--,--,--,--,96.1,118,16,16,16,5,20,76,1.43,.290,https://www.mlb.com/player/571666
R.A. Dickey,TOR,--,--,1.78,--,--,--,--,--,--,96.0,113,19,19,19,2,31,77,1.50,.279,https://www.mlb.com/player/285079
Collin McHugh,HOU,--,--,2.07,--,--,--,--,--,--,95.2,121,22,22,22,1,36,88,1.64,.297,https://www.mlb.com/player/543521
Jon Gray,COL,--,--,0.94,--,--,--,--,--,--,95.1,84,10,10,10,6,35,119,1.25,.226,https://www.mlb.com/player/592351
Doug Fister,HOU,--,--,1.60,--,--,--,--,--,--,95.1,109,17,17,17,7,34,62,1.50,.274,https://www.mlb.com/player/450729
Mike Leake,STL,--,--,1.52,--,--,--,--,--,--,94.2,114,16,16,15,4,16,71,1.37,.281,https://www.mlb.com/player/502190
Drew Pomeranz,BOS,--,--,1.14,--,--,--,--,--,--,94.1,87,12,12,12,1,45,103,1.40,.233,https://www.mlb.com/player/519141
Chris Tillman,BAL,--,--,1.05,--,--,--,--,--,--,94.0,97,11,11,11,4,37,86,1.43,.255,https://www.mlb.com/player/501957
Matt Shoemaker,LAA,--,--,1.24,--,--,--,--,--,--,94.0,103,13,13,13,3,19,97,1.30,.265,https://www.mlb.com/player/533167
Wade Miley,BAL,--,--,1.84,--,--,--,--,--,--,93.0,107,19,19,19,1,27,90,1.44,.276,https://www.mlb.com/player/489119
Kevin Gausman,BAL,--,--,1.86,--,--,--,--,--,--,92.0,121,19,19,19,2,32,89,1.66,.304,https://www.mlb.com/player/592332
Carlos Carrasco,CLE,--,--,1.19,--,--,--,--,--,--,90.2,92,12,12,12,2,22,92,1.26,.253,https://www.mlb.com/player/471911
Jimmy Nelson,MIL,--,--,1.39,--,--,--,--,--,--,90.1,104,14,14,14,5,49,80,1.69,.274,https://www.mlb.com/player/519076
Jacob deGrom,NYM,--,--,1.00,--,--,--,--,--,--,90.1,79,10,10,10,3,25,91,1.15,.226,https://www.mlb.com/player/594798
Steven Wright,BOS,--,--,0.40,--,--,--,--,--,--,89.1,79,4,4,4,4,29,78,1.21,.224,https://www.mlb.com/player/453214
Ivan Nova,PIT,--,--,1.91,--,--,--,--,--,--,89.1,110,19,19,19,4,17,72,1.42,.289,https://www.mlb.com/player/467100
Carlos Rodon,CWS,--,--,1.52,--,--,--,--,--,--,89.0,98,15,15,15,4,27,97,1.40,.267,https://www.mlb.com/player/607074
Anibal Sanchez,DET,--,--,1.62,--,--,--,--,--,--,89.0,94,16,16,16,3,31,90,1.40,.258,https://www.mlb.com/player/434671
Brandon Finnegan,CIN,--,--,2.05,--,--,--,--,--,--,87.2,93,20,20,20,1,58,95,1.72,.260,https://www.mlb.com/player/605232
Jaime Garcia,STL,--,--,1.85,--,--,--,--,--,--,87.2,102,18,18,18,6,34,94,1.55,.273,https://www.mlb.com/player/448802
Sean Manaea,OAK,--,--,1.13,--,--,--,--,--,--,87.1,82,11,11,11,3,21,83,1.18,.236,https://www.mlb.com/player/640455
Felix Hernandez,SEA,--,--,1.44,--,--,--,--,--,--,87.1,84,14,14,14,6,31,73,1.32,.241,https://www.mlb.com/player/433587
Francisco Liriano,TOR,--,--,1.65,--,--,--,--,--,--,87.1,90,16,16,16,7,36,102,1.44,.250,https://www.mlb.com/player/434538
Stephen Strasburg,WSH,--,--,0.72,--,--,--,--,--,--,87.0,69,7,7,7,1,33,116,1.17,.209,https://www.mlb.com/player/544931
Chase Anderson,MIL,--,--,2.19,--,--,--,--,--,--,82.1,93,20,20,20,2,32,69,1.52,.270,https://www.mlb.com/player/502624
Scott Kazmir,LAD,--,--,1.43,--,--,--,--,--,--,82.0,80,13,13,13,5,24,80,1.27,.245,https://www.mlb.com/player/431148
Taijuan Walker,SEA,--,--,1.87,--,--,--,--,--,--,81.2,78,17,17,17,6,19,80,1.19,.237,https://www.mlb.com/player/592836
Patrick Corbin,ARI,--,--,1.22,--,--,--,--,--,--,81.0,103,11,11,11,2,38,81,1.74,.295,https://www.mlb.com/player/571578
Miguel Gonzalez,CWS,--,--,0.56,--,--,--,--,--,--,80.1,79,5,5,5,4,17,60,1.20,.245,https://www.mlb.com/player/456068
Tyler Chatwood,COL,--,--,0.90,--,--,--,--,--,--,80.0,82,8,8,8,3,43,69,1.56,.252,https://www.mlb.com/player/543022
Jhoulys Chacin,LAA,--,--,0.68,--,--,--,--,--,--,80.0,85,6,6,6,3,28,71,1.41,.261,https://www.mlb.com/player/468504
Ubaldo Jimenez,BAL,--,--,0.69,--,--,--,--,--,--,78.2,73,6,6,6,0,37,71,1.40,.235,https://www.mlb.com/player/434622
Steven Matz,NYM,--,--,0.46,--,--,--,--,--,--,78.2,75,4,4,4,4,21,80,1.22,.240,https://www.mlb.com/player/571927
Luis Perdomo,SD,--,--,1.03,--,--,--,--,--,--,78.1,100,9,9,9,4,24,58,1.58,.298,https://www.mlb.com/player/606131
Christian Friedrich,SD,--,--,0.35,--,--,--,--,--,--,77.0,67,3,3,3,0,24,70,1.18,.224,https://www.mlb.com/player/543184
Kyle Gibson,MIN,--,--,1.64,--,--,--,--,--,--,76.2,96,14,14,14,0,29,69,1.63,.288,https://www.mlb.com/player/502043
Nathan Eovaldi,NYY,--,--,1.65,--,--,--,--,--,--,76.1,73,14,14,14,1,27,63,1.31,.240,https://www.mlb.com/player/543135
Tyler Duffey,MIN,--,--,1.30,--,--,--,--,--,--,76.0,91,11,11,11,2,16,79,1.41,.281,https://www.mlb.com/player/608648
Danny Salazar,CLE,--,--,0.95,--,--,--,--,--,--,75.2,76,8,8,8,1,36,90,1.48,.250,https://www.mlb.com/player/517593
Archie Bradley,ARI,--,--,1.33,--,--,--,--,--,--,74.2,84,11,11,11,2,28,75,1.50,.271,https://www.mlb.com/player/605151
Michael Wacha,STL,--,--,0.97,--,--,--,--,--,--,74.1,79,8,8,8,1,23,66,1.37,.257,https://www.mlb.com/player/608379
Vince Velasquez,PHI,--,--,1.22,--,--,--,--,--,--,74.0,80,10,10,10,0,23,99,1.39,.264,https://www.mlb.com/player/592826
Clay Buchholz,BOS,--,--,0.98,--,--,--,--,--,--,73.2,78,8,8,8,4,35,54,1.53,.260,https://www.mlb.com/player/453329
Colby Lewis,TEX,--,--,1.60,--,--,--,--,--,--,73.0,64,13,13,13,3,14,50,1.07,.225,https://www.mlb.com/player/407890
A.J. Griffin,TEX,--,--,2.75,--,--,--,--,--,--,72.0,74,22,22,22,4,23,68,1.35,.255,https://www.mlb.com/player/456167
Matt Andriese,TB,--,--,1.51,--,--,--,--,--,--,71.2,80,12,12,12,0,16,67,1.34,.267,https://www.mlb.com/player/542882
Wei-Yin Chen,MIA,--,--,2.15,--,--,--,--,--,--,71.0,88,17,17,17,2,11,63,1.39,.291,https://www.mlb.com/player/612672
Adam Conley,MIA,--,--,1.16,--,--,--,--,--,--,69.2,72,9,9,9,6,33,69,1.51,.255,https://www.mlb.com/player/543045
Junior Guerra,MIL,--,--,0.90,--,--,--,--,--,--,69.2,57,7,7,7,3,27,60,1.21,.213,https://www.mlb.com/player/448855
Jorge De La Rosa,COL,--,--,2.21,--,--,--,--,--,--,69.1,79,17,17,17,3,34,68,1.63,.272,https://www.mlb.com/player/407822
Aaron Nola,PHI,--,--,0.67,--,--,--,--,--,--,67.2,59,5,5,5,2,13,78,1.06,.223,https://www.mlb.com/player/605400
James Paxton,SEA,--,--,0.80,--,--,--,--,--,--,67.2,69,6,6,6,0,12,69,1.20,.248,https://www.mlb.com/player/572020
Rich Hill,LAD,--,--,0.53,--,--,--,--,--,--,67.1,44,4,4,4,5,20,78,0.95,.178,https://www.mlb.com/player/448179
Dillon Gee,KC,--,--,2.16,--,--,--,--,--,--,66.2,98,16,16,16,2,14,48,1.68,.327,https://www.mlb.com/player/518716
Mike Foltynewicz,ATL,--,--,1.36,--,--,--,--,--,--,66.0,77,10,10,10,2,22,64,1.50,.279,https://www.mlb.com/player/592314
Anthony DeSclafani,CIN,--,--,1.64,--,--,--,--,--,--,66.0,81,12,12,12,3,18,63,1.50,.286,https://www.mlb.com/player/543101
Jordan Zimmermann,DET,--,--,0.82,--,--,--,--,--,--,66.0,67,6,6,6,1,12,43,1.20,.252,https://www.mlb.com/player/519455
Jeff Locke,PIT,--,--,1.50,--,--,--,--,--,--,66.0,79,11,11,11,3,24,35,1.56,.281,https://www.mlb.com/player/502046
Juan Nicasio,PIT,--,--,0.96,--,--,--,--,--,--,65.1,66,7,7,7,4,22,83,1.35,.251,https://www.mlb.com/player/504379
Jake Peavy,SF,--,--,0.69,--,--,--,--,--,--,65.0,71,5,5,5,0,23,60,1.45,.263,https://www.mlb.com/player/408241
Chris Devenski,HOU,--,--,0.28,--,--,--,--,--,--,64.2,48,2,2,2,2,11,74,0.91,.198,https://www.mlb.com/player/606965
Wily Peralta,MIL,--,--,1.81,--,--,--,--,--,--,64.2,86,13,13,13,1,27,49,1.75,.306,https://www.mlb.com/player/503449
Eduardo Rodriguez,BOS,--,--,1.41,--,--,--,--,--,--,64.0,55,10,10,10,2,28,57,1.30,.222,https://www.mlb.com/player/593958
Derek Holland,TEX,--,--,1.13,--,--,--,--,--,--,63.2,59,8,8,8,2,21,43,1.26,.234,https://www.mlb.com/player/502706
Sonny Gray,OAK,--,--,1.56,--,--,--,--,--,--,63.1,74,11,11,11,1,23,56,1.53,.278,https://www.mlb.com/player/543243
Adam Morgan,PHI,--,--,1.86,--,--,--,--,--,--,63.0,79,13,13,13,3,14,56,1.48,.290,https://www.mlb.com/player/605388
Jameson Taillon,PIT,--,--,1.00,--,--,--,--,--,--,63.0,62,7,7,7,3,9,61,1.13,.243,https://www.mlb.com/player/592791
Dylan Bundy,BAL,--,--,1.29,--,--,--,--,--,--,62.2,64,9,9,9,3,20,69,1.34,.253,https://www.mlb.com/player/605164
Jonathon Niese,NYM,--,--,2.74,--,--,--,--,--,--,62.1,89,19,19,19,2,22,40,1.78,.321,https://www.mlb.com/player/477003
Yovani Gallardo,BAL,--,--,1.31,--,--,--,--,--,--,62.0,71,9,9,9,0,34,45,1.69,.274,https://www.mlb.com/player/451596
Andrew Cashner,MIA,--,--,2.24,--,--,--,--,--,--,60.1,77,15,15,15,2,36,63,1.87,.293,https://www.mlb.com/player/488768
Matthew Boyd,DET,--,--,1.97,--,--,--,--,--,--,59.1,57,13,13,13,2,20,54,1.30,.242,https://www.mlb.com/player/571510
Bud Norris,LAD,--,--,1.07,--,--,--,--,--,--,58.2,68,7,7,7,2,25,61,1.59,.276,https://www.mlb.com/player/502032
Tyler Anderson,COL,--,--,1.08,--,--,--,--,--,--,58.1,73,7,7,7,3,20,51,1.59,.294,https://www.mlb.com/player/542881
Ross Stripling,LAD,--,--,1.39,--,--,--,--,--,--,58.1,62,9,9,9,0,12,48,1.27,.261,https://www.mlb.com/player/548389
Mike Pelfrey,DET,--,--,1.40,--,--,--,--,--,--,58.0,93,9,9,9,1,23,34,2.00,.348,https://www.mlb.com/player/460059
Gerrit Cole,PIT,--,--,0.94,--,--,--,--,--,--,57.2,77,6,6,6,2,12,52,1.54,.307,https://www.mlb.com/player/543037
Joe Ross,WSH,--,--,0.95,--,--,--,--,--,--,57.0,59,6,6,6,5,15,56,1.30,.254,https://www.mlb.com/player/605452
Nate Karns,SEA,--,--,0.65,--,--,--,--,--,--,55.1,55,4,4,4,1,22,65,1.39,.249,https://www.mlb.com/player/501992
Colin Rea,SD,--,--,0.98,--,--,--,--,--,--,55.0,51,6,6,6,5,23,50,1.35,.235,https://www.mlb.com/player/607067
Matt Garza,MIL,--,--,0.99,--,--,--,--,--,--,54.2,59,6,6,6,1,14,43,1.34,.257,https://www.mlb.com/player/490063
Mike Montgomery,CHC,--,--,0.85,--,--,--,--,--,--,53.0,46,5,5,5,5,18,51,1.21,.222,https://www.mlb.com/player/543557
Yu Darvish,TEX,--,--,1.71,--,--,--,--,--,--,52.2,54,10,10,10,3,19,64,1.39,.251,https://www.mlb.com/player/506433
Shelby Miller,ARI,--,--,0.70,--,--,--,--,--,--,51.1,67,4,4,4,0,23,43,1.75,.302,https://www.mlb.com/player/571946
David Phelps,MIA,--,--,0.88,--,--,--,--,--,--,51.0,37,5,5,5,0,21,72,1.14,.195,https://www.mlb.com/player/475479
Tyler Wilson,BAL,--,--,1.25,--,--,--,--,--,--,50.1,62,7,7,7,1,13,37,1.49,.287,https://www.mlb.com/player/592869
Chris Young,KC,--,--,3.60,--,--,--,--,--,--,50.0,65,20,20,20,0,23,62,1.76,.304,https://www.mlb.com/player/432934
Logan Verrett,NYM,--,--,1.99,--,--,--,--,--,--,49.2,59,11,11,11,3,23,44,1.65,.284,https://www.mlb.com/player/548337
Matt Harvey,NYM,--,--,0.73,--,--,--,--,--,--,49.1,53,4,4,4,0,17,52,1.42,.261,https://www.mlb.com/player/518774
Erasmo Ramirez,TB,--,--,1.66,--,--,--,--,--,--,48.2,62,9,9,9,1,11,42,1.50,.298,https://www.mlb.com/player/541640
Matt Cain,SF,--,--,1.86,--,--,--,--,--,--,48.1,61,10,10,10,4,15,41,1.57,.296,https://www.mlb.com/player/430912
Pedro Baez,LAD,--,--,1.31,--,--,--,--,--,--,48.0,32,7,7,7,0,13,57,0.94,.182,https://www.mlb.com/player/520980
Jose Urena,MIA,--,--,0.75,--,--,--,--,--,--,48.0,46,4,4,4,4,10,36,1.17,.242,https://www.mlb.com/player/570632
Albert Suarez,SF,--,--,1.31,--,--,--,--,--,--,48.0,51,7,7,7,3,18,32,1.44,.263,https://www.mlb.com/player/544150
Seunghwan Oh,STL,--,--,0.56,--,--,--,--,--,--,48.0,30,3,3,3,1,8,69,0.79,.170,https://www.mlb.com/player/493200
Kenley Jansen,LAD,--,--,0.57,--,--,--,--,--,--,47.2,25,3,3,3,1,6,73,0.65,.150,https://www.mlb.com/player/445276
Hector Neris,PHI,--,--,0.94,--,--,--,--,--,--,47.2,36,5,5,5,0,15,66,1.07,.199,https://www.mlb.com/player/593576
Andrew Miller,CLE,--,--,1.33,--,--,--,--,--,--,47.1,30,7,7,7,1,5,75,0.74,.173,https://www.mlb.com/player/453192
Vance Worley,BAL,--,--,1.53,--,--,--,--,--,--,47.0,39,8,8,8,1,23,32,1.32,.217,https://www.mlb.com/player/474699
Joe Blanton,LAD,--,--,0.77,--,--,--,--,--,--,46.2,33,4,4,4,1,13,49,0.99,.190,https://www.mlb.com/player/430599
Luis Cessa,NYY,--,--,1.93,--,--,--,--,--,--,46.2,40,10,10,10,3,10,35,1.07,.222,https://www.mlb.com/player/570666
Ryan Vogelsong,PIT,--,--,1.55,--,--,--,--,--,--,46.1,43,8,8,8,1,18,44,1.32,.234,https://www.mlb.com/player/285064
Fernando Salas,NYM,--,--,1.60,--,--,--,--,--,--,45.0,39,8,8,8,0,8,46,1.04,.224,https://www.mlb.com/player/477569
Zach Neal,OAK,--,--,1.40,--,--,--,--,--,--,45.0,41,7,7,7,1,3,17,0.98,.233,https://www.mlb.com/player/594943
Brandon Maurer,SD,--,--,0.60,--,--,--,--,--,--,45.0,33,3,3,3,2,9,49,0.93,.196,https://www.mlb.com/player/543506
Kelvin Herrera,KC,--,--,0.82,--,--,--,--,--,--,44.0,32,4,4,4,0,7,49,0.89,.193,https://www.mlb.com/player/516969
Carlos Torres,MIL,--,--,1.03,--,--,--,--,--,--,43.2,40,5,5,5,1,14,48,1.24,.233,https://www.mlb.com/player/448614
Brad Brach,BAL,--,--,1.04,--,--,--,--,--,--,43.1,35,5,5,5,0,16,49,1.18,.213,https://www.mlb.com/player/542960
Cody Allen,CLE,--,--,0.83,--,--,--,--,--,--,43.1,25,4,4,4,0,18,61,0.99,.159,https://www.mlb.com/player/592102
Blake Snell,TB,--,--,0.42,--,--,--,--,--,--,43.1,45,2,2,2,0,27,53,1.66,.253,https://www.mlb.com/player/605483
Addison Reed,NYM,--,--,0.21,--,--,--,--,--,--,43.0,35,1,1,1,0,4,49,0.91,.210,https://www.mlb.com/player/592665
Mark Melancon,WSH,--,--,0.42,--,--,--,--,--,--,43.0,31,2,2,2,0,7,47,0.88,.193,https://www.mlb.com/player/453343
Roberto Osuna,TOR,--,--,1.05,--,--,--,--,--,--,42.2,32,5,5,5,1,7,48,0.91,.200,https://www.mlb.com/player/532077
Daniel Mengden,OAK,--,--,0.85,--,--,--,--,--,--,42.1,46,4,4,4,0,10,46,1.32,.261,https://www.mlb.com/player/596043
Carlos Villanueva,SD,--,--,2.13,--,--,--,--,--,--,42.1,51,10,10,10,2,5,36,1.32,.283,https://www.mlb.com/player/453646
Scott Feldman,TOR,--,--,1.28,--,--,--,--,--,--,42.1,50,6,6,6,3,10,36,1.42,.279,https://www.mlb.com/player/444857
JC Ramirez,LAA,--,--,1.50,--,--,--,--,--,--,42.0,40,7,7,7,2,13,33,1.26,.235,https://www.mlb.com/player/500724
Chad Kuhl,PIT,--,--,0.21,--,--,--,--,--,--,42.0,40,1,1,1,2,11,34,1.21,.241,https://www.mlb.com/player/641771
Raisel Iglesias,CIN,--,--,0.86,--,--,--,--,--,--,41.2,37,4,4,4,1,13,46,1.20,.226,https://www.mlb.com/player/628452
Daniel Norris,DET,--,--,1.74,--,--,--,--,--,--,41.1,47,8,8,8,0,14,45,1.48,.275,https://www.mlb.com/player/596057
Joe Musgrove,HOU,--,--,0.89,--,--,--,--,--,--,40.2,33,4,4,4,1,12,41,1.11,.214,https://www.mlb.com/player/605397
Lance McCullers Jr.,HOU,--,--,1.11,--,--,--,--,--,--,40.2,50,5,5,5,0,20,54,1.72,.294,https://www.mlb.com/player/621121
Michael Feliz,HOU,--,--,0.66,--,--,--,--,--,--,40.2,28,3,3,3,0,11,64,0.96,.185,https://www.mlb.com/player/593140
Justin Nicolino,MIA,--,--,0.89,--,--,--,--,--,--,40.2,49,4,4,4,2,12,24,1.50,.283,https://www.mlb.com/player/592593
Zack Godley,ARI,--,--,1.34,--,--,--,--,--,--,40.1,42,6,6,6,2,13,41,1.36,.258,https://www.mlb.com/player/643327
Alex Wilson,DET,--,--,0.89,--,--,--,--,--,--,40.1,30,4,4,4,0,8,25,0.94,.199,https://www.mlb.com/player/543935
Nate Jones,CWS,--,--,1.36,--,--,--,--,--,--,39.2,27,6,6,6,1,7,46,0.86,.182,https://www.mlb.com/player/518858
Tommy Milone,MIN,--,--,2.04,--,--,--,--,--,--,39.2,46,9,9,9,0,11,34,1.44,.275,https://www.mlb.com/player/543548
Luis Severino,NYY,--,--,1.36,--,--,--,--,--,--,39.2,43,6,6,6,3,10,37,1.34,.267,https://www.mlb.com/player/622663
