name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Matt Shoemaker,LAA,--,--,6.91,--,--,--,--,--,--,27.1,19,21,21,1,1,5,18,0.88,.194,https://www.mlb.com/player/533167
Chris Tillman,BAL,--,--,7.00,--,--,--,--,--,--,27.0,22,21,21,1,2,14,18,1.33,.222,https://www.mlb.com/player/501957
Ervin Santana,MIN,--,--,7.00,--,--,--,--,--,--,27.0,27,25,21,3,0,10,31,1.37,.255,https://www.mlb.com/player/429722
Archie Bradley,ARI,--,--,8.78,--,--,--,--,--,--,26.2,25,28,26,1,0,18,27,1.61,.248,https://www.mlb.com/player/605151
Tyler Chatwood,COL,--,--,8.44,--,--,--,--,--,--,26.2,29,27,25,3,0,15,10,1.65,.284,https://www.mlb.com/player/543022
Marco Estrada,TOR,--,--,5.74,--,--,--,--,--,--,26.2,20,19,17,1,0,13,28,1.24,.206,https://www.mlb.com/player/462136
Danny Duffy,KC,--,--,6.49,--,--,--,--,--,--,26.1,25,20,19,2,1,4,30,1.10,.245,https://www.mlb.com/player/518633
Francisco Liriano,TOR,--,--,7.52,--,--,--,--,--,--,26.1,26,29,22,5,0,17,31,1.63,.250,https://www.mlb.com/player/434538
Zack Greinke,ARI,--,--,6.58,--,--,--,--,--,--,26.0,21,19,19,3,0,14,18,1.35,.214,https://www.mlb.com/player/425844
R.A. Dickey,TOR,--,--,7.01,--,--,--,--,--,--,25.2,21,27,20,2,0,11,22,1.25,.216,https://www.mlb.com/player/285079
Chase Anderson,MIL,--,--,4.97,--,--,--,--,--,--,25.1,23,18,14,2,1,9,20,1.26,.245,https://www.mlb.com/player/502624
Luis Perdomo,SD,--,--,11.37,--,--,--,--,--,--,25.1,35,35,32,4,1,5,24,1.58,.307,https://www.mlb.com/player/606131
Kenta Maeda,LAD,--,--,6.12,--,--,--,--,--,--,25.0,17,18,17,2,0,14,27,1.24,.191,https://www.mlb.com/player/628317
Wade Miley,BAL,--,--,13.50,--,--,--,--,--,--,24.2,35,38,37,4,1,9,17,1.78,.330,https://www.mlb.com/player/489119
Jason Hammel,CHC,--,--,9.49,--,--,--,--,--,--,24.2,20,26,26,6,1,17,25,1.50,.222,https://www.mlb.com/player/434628
Jhoulys Chacin,LAA,--,--,11.31,--,--,--,--,--,--,24.2,34,34,31,2,1,11,24,1.82,.318,https://www.mlb.com/player/468504
Zach Davies,MIL,--,--,6.93,--,--,--,--,--,--,24.2,28,24,19,3,1,7,18,1.42,.275,https://www.mlb.com/player/605200
Kyle Gibson,MIN,--,--,13.50,--,--,--,--,--,--,24.2,32,42,37,5,3,15,19,1.91,.311,https://www.mlb.com/player/502043
Matt Wisler,ATL,--,--,6.29,--,--,--,--,--,--,24.1,19,18,17,2,1,14,18,1.36,.207,https://www.mlb.com/player/605538
Danny Salazar,CLE,--,--,7.77,--,--,--,--,--,--,24.1,19,22,21,3,1,11,27,1.23,.211,https://www.mlb.com/player/517593
Dallas Keuchel,HOU,--,--,10.73,--,--,--,--,--,--,24.1,24,30,29,3,0,13,19,1.52,.258,https://www.mlb.com/player/572971
Adam Conley,MIA,--,--,9.25,--,--,--,--,--,--,24.1,20,26,25,1,2,16,28,1.48,.217,https://www.mlb.com/player/543045
Felix Hernandez,SEA,--,--,6.38,--,--,--,--,--,--,24.0,18,21,17,1,3,18,24,1.50,.205,https://www.mlb.com/player/433587
Drew Smyly,TB,--,--,12.38,--,--,--,--,--,--,24.0,30,36,33,8,0,7,19,1.54,.300,https://www.mlb.com/player/592767
John Lackey,CHC,--,--,6.08,--,--,--,--,--,--,23.2,17,17,16,4,2,12,29,1.23,.205,https://www.mlb.com/player/407793
Anibal Sanchez,DET,--,--,18.25,--,--,--,--,--,--,23.2,41,56,48,11,1,6,18,1.99,.369,https://www.mlb.com/player/434671
Dillon Gee,KC,--,--,3.42,--,--,--,--,--,--,23.2,16,9,9,0,2,9,16,1.06,.184,https://www.mlb.com/player/518716
Steven Wright,BOS,--,--,5.40,--,--,--,--,--,--,23.1,22,25,14,2,1,13,16,1.50,.242,https://www.mlb.com/player/453214
Josh Tomlin,CLE,--,--,9.00,--,--,--,--,--,--,23.0,30,30,23,5,0,7,11,1.61,.303,https://www.mlb.com/player/458708
Jorge De La Rosa,COL,--,--,10.96,--,--,--,--,--,--,23.0,32,35,28,2,2,17,16,2.13,.330,https://www.mlb.com/player/407822
Michael Wacha,STL,--,--,11.35,--,--,--,--,--,--,23.0,29,32,29,4,0,13,20,1.83,.299,https://www.mlb.com/player/608379
Stephen Strasburg,WSH,--,--,5.09,--,--,--,--,--,--,23.0,15,13,13,2,1,3,26,0.78,.179,https://www.mlb.com/player/544931
Andrew Cashner,MIA,--,--,7.94,--,--,--,--,--,--,22.2,20,22,20,2,2,8,18,1.24,.225,https://www.mlb.com/player/488768
Steven Matz,NYM,--,--,5.96,--,--,--,--,--,--,22.2,19,16,15,4,0,5,26,1.06,.226,https://www.mlb.com/player/571927
Ubaldo Jimenez,BAL,--,--,8.87,--,--,--,--,--,--,22.1,21,26,22,4,0,11,26,1.43,.239,https://www.mlb.com/player/434622
Miguel Gonzalez,CWS,--,--,7.25,--,--,--,--,--,--,22.1,19,20,18,2,1,10,17,1.30,.226,https://www.mlb.com/player/456068
Anthony DeSclafani,CIN,--,--,2.42,--,--,--,--,--,--,22.1,15,11,6,1,1,5,20,0.90,.195,https://www.mlb.com/player/543101
Scott Kazmir,LAD,--,--,8.87,--,--,--,--,--,--,22.1,21,23,22,3,1,12,28,1.48,.239,https://www.mlb.com/player/431148
Jonathon Niese,NYM,--,--,3.63,--,--,--,--,--,--,22.1,14,9,9,2,0,7,22,0.94,.175,https://www.mlb.com/player/477003
Yovani Gallardo,BAL,--,--,9.00,--,--,--,--,--,--,22.0,23,22,22,4,1,9,15,1.45,.264,https://www.mlb.com/player/451596
Clay Buchholz,BOS,--,--,10.23,--,--,--,--,--,--,22.0,19,27,25,5,1,6,22,1.14,.226,https://www.mlb.com/player/453329
Carlos Carrasco,CLE,--,--,5.32,--,--,--,--,--,--,22.0,18,20,13,2,1,6,24,1.09,.217,https://www.mlb.com/player/471911
Michael Fulmer,DET,--,--,7.36,--,--,--,--,--,--,22.0,23,18,18,3,1,8,22,1.41,.261,https://www.mlb.com/player/605242
Jacob deGrom,NYM,--,--,9.97,--,--,--,--,--,--,21.2,39,27,24,2,0,9,24,2.22,.382,https://www.mlb.com/player/594798
Wily Peralta,MIL,--,--,8.02,--,--,--,--,--,--,21.1,24,19,19,2,1,4,20,1.31,.286,https://www.mlb.com/player/503449
Mike Pelfrey,DET,--,--,9.43,--,--,--,--,--,--,21.0,22,29,22,4,3,7,6,1.38,.262,https://www.mlb.com/player/460059
Jeff Locke,PIT,--,--,9.15,--,--,--,--,--,--,20.2,21,23,21,1,0,6,18,1.31,.259,https://www.mlb.com/player/502046
Christian Friedrich,SD,--,--,8.71,--,--,--,--,--,--,20.2,24,24,20,2,1,12,14,1.74,.282,https://www.mlb.com/player/543184
Mike Foltynewicz,ATL,--,--,9.30,--,--,--,--,--,--,20.1,18,21,21,3,4,6,25,1.18,.228,https://www.mlb.com/player/592314
Junior Guerra,MIL,--,--,6.20,--,--,--,--,--,--,20.1,13,14,14,2,0,10,13,1.13,.181,https://www.mlb.com/player/448855
Gerrit Cole,PIT,--,--,7.52,--,--,--,--,--,--,20.1,21,20,17,0,1,10,18,1.52,.276,https://www.mlb.com/player/543037
Juan Nicasio,PIT,--,--,11.07,--,--,--,--,--,--,20.1,22,27,25,5,1,11,26,1.62,.265,https://www.mlb.com/player/504379
Brad Hand,SD,--,--,5.31,--,--,--,--,--,--,20.1,16,14,12,0,1,9,31,1.23,.205,https://www.mlb.com/player/543272
Tyler Duffey,MIN,--,--,18.00,--,--,--,--,--,--,20.0,32,44,40,8,2,6,16,1.90,.352,https://www.mlb.com/player/608648
Sean Manaea,OAK,--,--,9.45,--,--,--,--,--,--,20.0,20,23,21,3,1,6,21,1.30,.250,https://www.mlb.com/player/640455
Jake Peavy,SF,--,--,7.65,--,--,--,--,--,--,20.0,18,19,17,5,0,3,15,1.05,.237,https://www.mlb.com/player/408241
Matt Andriese,TB,--,--,6.30,--,--,--,--,--,--,20.0,18,14,14,0,1,2,22,1.00,.237,https://www.mlb.com/player/542882
Tyler Anderson,COL,--,--,7.78,--,--,--,--,--,--,19.2,20,20,17,1,0,5,20,1.27,.256,https://www.mlb.com/player/542881
Vince Velasquez,PHI,--,--,10.07,--,--,--,--,--,--,19.2,24,25,22,5,0,6,27,1.53,.296,https://www.mlb.com/player/592826
Adam Morgan,PHI,--,--,8.24,--,--,--,--,--,--,19.2,18,21,18,4,1,6,20,1.22,.231,https://www.mlb.com/player/605388
Dylan Bundy,BAL,--,--,9.31,--,--,--,--,--,--,19.1,20,20,20,5,3,9,17,1.50,.260,https://www.mlb.com/player/605164
Sonny Gray,OAK,--,--,11.17,--,--,--,--,--,--,19.1,22,28,24,4,1,12,18,1.76,.275,https://www.mlb.com/player/543243
Bud Norris,LAD,--,--,9.95,--,--,--,--,--,--,19.0,20,22,21,2,1,12,24,1.68,.256,https://www.mlb.com/player/502032
Taijuan Walker,SEA,--,--,4.26,--,--,--,--,--,--,19.0,14,14,9,3,0,7,18,1.11,.192,https://www.mlb.com/player/592836
Wei-Yin Chen,MIA,--,--,8.68,--,--,--,--,--,--,18.2,17,18,18,1,0,6,14,1.23,.233,https://www.mlb.com/player/612672
Yu Darvish,TEX,--,--,5.30,--,--,--,--,--,--,18.2,11,13,11,1,0,4,32,0.80,.164,https://www.mlb.com/player/506433
Nathan Eovaldi,NYY,--,--,10.80,--,--,--,--,--,--,18.1,19,22,22,4,0,7,18,1.42,.268,https://www.mlb.com/player/543135
Ryan Dull,OAK,--,--,2.45,--,--,--,--,--,--,18.1,6,5,5,1,1,7,22,0.71,.098,https://www.mlb.com/player/623430
James Paxton,SEA,--,--,7.36,--,--,--,--,--,--,18.1,16,20,15,1,0,6,16,1.20,.225,https://www.mlb.com/player/572020
Shelby Miller,ARI,--,--,12.50,--,--,--,--,--,--,18.0,22,27,25,2,1,13,7,1.94,.289,https://www.mlb.com/player/571946
Eduardo Rodriguez,BOS,--,--,8.50,--,--,--,--,--,--,18.0,16,18,17,3,1,4,24,1.11,.232,https://www.mlb.com/player/593958
Michael Tonkin,MIN,--,--,7.50,--,--,--,--,--,--,18.0,13,18,15,3,1,5,24,1.00,.197,https://www.mlb.com/player/543859
Blake Wood,CIN,--,--,9.17,--,--,--,--,--,--,17.2,18,21,18,2,0,8,21,1.47,.257,https://www.mlb.com/player/502028
Aaron Nola,PHI,--,--,6.11,--,--,--,--,--,--,17.2,12,16,12,3,1,7,20,1.08,.185,https://www.mlb.com/player/605400
Tyler Wilson,BAL,--,--,9.35,--,--,--,--,--,--,17.1,18,19,18,2,2,4,4,1.27,.261,https://www.mlb.com/player/592869
Mike Montgomery,CHC,--,--,5.19,--,--,--,--,--,--,17.1,15,12,10,2,2,11,18,1.50,.227,https://www.mlb.com/player/543557
Chris Rusin,COL,--,--,5.19,--,--,--,--,--,--,17.1,8,10,10,1,1,4,14,0.69,.138,https://www.mlb.com/player/543734
Chris Devenski,HOU,--,--,5.19,--,--,--,--,--,--,17.1,15,10,10,2,1,6,12,1.21,.227,https://www.mlb.com/player/606965
Logan Verrett,NYM,--,--,7.79,--,--,--,--,--,--,17.1,20,17,15,1,0,9,14,1.67,.290,https://www.mlb.com/player/548337
Colin Rea,SD,--,--,7.79,--,--,--,--,--,--,17.1,19,21,15,2,1,9,8,1.62,.271,https://www.mlb.com/player/607067
Joe Ross,WSH,--,--,4.67,--,--,--,--,--,--,17.1,13,11,9,1,0,8,18,1.21,.197,https://www.mlb.com/player/605452
Mychal Givens,BAL,--,--,5.82,--,--,--,--,--,--,17.0,15,13,11,2,1,9,27,1.41,.234,https://www.mlb.com/player/571710
Rich Hill,LAD,--,--,4.24,--,--,--,--,--,--,17.0,17,11,8,0,1,7,24,1.41,.250,https://www.mlb.com/player/448179
Clayton Kershaw,LAD,--,--,4.76,--,--,--,--,--,--,17.0,10,11,9,0,0,3,24,0.76,.167,https://www.mlb.com/player/477132
Matt Garza,MIL,--,--,5.82,--,--,--,--,--,--,17.0,19,13,11,0,0,7,13,1.53,.275,https://www.mlb.com/player/490063
Ryan Pressly,MIN,--,--,5.29,--,--,--,--,--,--,17.0,15,12,10,0,0,8,16,1.35,.227,https://www.mlb.com/player/519151
Nate Karns,SEA,--,--,7.94,--,--,--,--,--,--,17.0,13,15,15,1,0,10,17,1.35,.210,https://www.mlb.com/player/501992
Erasmo Ramirez,TB,--,--,3.18,--,--,--,--,--,--,17.0,8,7,6,2,1,9,12,1.00,.138,https://www.mlb.com/player/541640
A.J. Griffin,TEX,--,--,10.59,--,--,--,--,--,--,17.0,13,20,20,3,2,10,20,1.35,.206,https://www.mlb.com/player/456167
Derek Holland,TEX,--,--,9.00,--,--,--,--,--,--,17.0,20,18,17,3,0,0,9,1.18,.294,https://www.mlb.com/player/502706
Matt Barnes,BOS,--,--,3.24,--,--,--,--,--,--,16.2,10,8,6,1,1,5,18,0.90,.172,https://www.mlb.com/player/598264
Edwin Jackson,SD,--,--,12.96,--,--,--,--,--,--,16.2,22,24,24,5,0,5,12,1.62,.319,https://www.mlb.com/player/429719
Julio Urias,LAD,--,--,6.06,--,--,--,--,--,--,16.1,15,11,11,0,1,8,21,1.41,.238,https://www.mlb.com/player/628711
Matt Cain,SF,--,--,11.57,--,--,--,--,--,--,16.1,22,21,21,2,1,10,15,1.96,.324,https://www.mlb.com/player/430912
Joakim Soria,KC,--,--,6.75,--,--,--,--,--,--,16.0,17,13,12,2,0,10,15,1.69,.266,https://www.mlb.com/player/465657
JC Ramirez,LAA,--,--,6.19,--,--,--,--,--,--,16.0,16,12,11,1,1,5,13,1.31,.254,https://www.mlb.com/player/500724
Carlos Torres,MIL,--,--,6.19,--,--,--,--,--,--,16.0,12,11,11,3,0,10,13,1.38,.207,https://www.mlb.com/player/448614
Addison Reed,NYM,--,--,3.38,--,--,--,--,--,--,16.0,15,6,6,1,0,5,20,1.25,.246,https://www.mlb.com/player/592665
Felipe Vazquez,PIT,--,--,6.19,--,--,--,--,--,--,16.0,10,13,11,2,1,4,18,0.88,.182,https://www.mlb.com/player/553878
Ross Stripling,LAD,--,--,8.62,--,--,--,--,--,--,15.2,14,16,15,0,1,12,12,1.66,.233,https://www.mlb.com/player/548389
Hansel Robles,NYM,--,--,8.04,--,--,--,--,--,--,15.2,14,14,14,0,0,10,18,1.53,.233,https://www.mlb.com/player/570663
Jameson Taillon,PIT,--,--,3.45,--,--,--,--,--,--,15.2,10,6,6,1,0,4,12,0.89,.185,https://www.mlb.com/player/592791
Blake Snell,TB,--,--,8.04,--,--,--,--,--,--,15.2,15,23,14,1,0,15,17,1.91,.259,https://www.mlb.com/player/605483
Vance Worley,BAL,--,--,8.22,--,--,--,--,--,--,15.1,19,15,14,3,1,10,10,1.89,.306,https://www.mlb.com/player/474699
Matthew Boyd,DET,--,--,7.63,--,--,--,--,--,--,15.1,13,14,13,1,1,5,14,1.17,.228,https://www.mlb.com/player/571510
Kyle Barraclough,MIA,--,--,5.87,--,--,--,--,--,--,15.1,10,10,10,0,0,12,28,1.43,.182,https://www.mlb.com/player/607457
David Hernandez,PHI,--,--,7.63,--,--,--,--,--,--,15.1,16,13,13,2,1,10,20,1.70,.271,https://www.mlb.com/player/456696
Hector Neris,PHI,--,--,5.28,--,--,--,--,--,--,15.1,11,10,9,1,1,9,22,1.30,.193,https://www.mlb.com/player/593576
Randall Delgado,ARI,--,--,6.60,--,--,--,--,--,--,15.0,17,13,11,1,2,12,17,1.93,.266,https://www.mlb.com/player/517414
Lance McCullers Jr.,HOU,--,--,6.60,--,--,--,--,--,--,15.0,9,11,11,0,0,11,20,1.33,.170,https://www.mlb.com/player/621121
Brett Oberholtzer,LAA,--,--,10.20,--,--,--,--,--,--,15.0,16,17,17,6,0,7,9,1.53,.262,https://www.mlb.com/player/519085
David Phelps,MIA,--,--,6.00,--,--,--,--,--,--,15.0,13,11,10,0,1,7,21,1.33,.220,https://www.mlb.com/player/475479
Colby Lewis,TEX,--,--,3.00,--,--,--,--,--,--,15.0,10,8,5,2,0,6,8,1.07,.185,https://www.mlb.com/player/407890
Chris Young,KC,--,--,4.30,--,--,--,--,--,--,14.2,9,7,7,1,0,7,14,1.09,.170,https://www.mlb.com/player/432934
AJ Ramos,MIA,--,--,3.68,--,--,--,--,--,--,14.2,7,7,6,0,1,9,16,1.09,.140,https://www.mlb.com/player/573109
Matt Harvey,NYM,--,--,9.20,--,--,--,--,--,--,14.2,23,17,15,1,1,2,10,1.70,.365,https://www.mlb.com/player/518774
Dellin Betances,NYY,--,--,7.36,--,--,--,--,--,--,14.2,12,14,12,2,0,4,27,1.09,.222,https://www.mlb.com/player/476454
Brad Brach,BAL,--,--,4.40,--,--,--,--,--,--,14.1,9,10,7,1,0,7,16,1.12,.176,https://www.mlb.com/player/542960
Dan Jennings,CWS,--,--,5.02,--,--,--,--,--,--,14.1,18,12,8,0,2,6,8,1.67,.310,https://www.mlb.com/player/543359
Jordan Zimmermann,DET,--,--,15.70,--,--,--,--,--,--,14.1,21,28,25,3,0,6,12,1.88,.323,https://www.mlb.com/player/519455
Joe Blanton,LAD,--,--,5.65,--,--,--,--,--,--,14.1,13,10,9,1,0,10,9,1.60,.245,https://www.mlb.com/player/430599
Joe Biagini,TOR,--,--,3.14,--,--,--,--,--,--,14.1,10,9,5,0,2,5,12,1.05,.185,https://www.mlb.com/player/607352
Scott Feldman,TOR,--,--,7.53,--,--,--,--,--,--,14.1,13,13,12,1,0,2,6,1.05,.228,https://www.mlb.com/player/444857
Jake Barrett,ARI,--,--,7.07,--,--,--,--,--,--,14.0,7,13,11,0,0,11,11,1.29,.146,https://www.mlb.com/player/545332
Daniel Norris,DET,--,--,2.57,--,--,--,--,--,--,14.0,11,5,4,0,0,5,14,1.14,.212,https://www.mlb.com/player/596057
Jhan Marinez,MIL,--,--,7.71,--,--,--,--,--,--,14.0,16,15,12,1,1,5,17,1.50,.276,https://www.mlb.com/player/501697
Jared Hughes,PIT,--,--,1.29,--,--,--,--,--,--,14.0,8,3,2,1,1,8,5,1.14,.163,https://www.mlb.com/player/453172
Nate Jones,CWS,--,--,2.63,--,--,--,--,--,--,13.2,9,4,4,0,1,4,14,0.95,.184,https://www.mlb.com/player/518858
Ross Ohlendorf,CIN,--,--,9.22,--,--,--,--,--,--,13.2,9,14,14,1,2,8,18,1.24,.180,https://www.mlb.com/player/456027
Ken Giles,HOU,--,--,8.56,--,--,--,--,--,--,13.2,12,14,13,2,1,3,22,1.10,.231,https://www.mlb.com/player/571704
