name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tyler Chatwood,COL,--,--,2.03,--,--,--,--,--,--,57.2,51,14,13,4,3,26,40,1.34,.241,https://www.mlb.com/player/543022
Michael Fulmer,DET,--,--,0.94,--,--,--,--,--,--,57.2,37,7,6,3,2,15,41,0.90,.187,https://www.mlb.com/player/605242
Matt Shoemaker,LAA,--,--,3.30,--,--,--,--,--,--,57.1,67,22,21,5,3,12,50,1.38,.295,https://www.mlb.com/player/533167
Matt Wisler,ATL,--,--,4.69,--,--,--,--,--,--,55.2,58,29,29,15,2,14,33,1.29,.264,https://www.mlb.com/player/605538
Zack Greinke,ARI,--,--,3.27,--,--,--,--,--,--,55.0,53,20,20,6,0,10,42,1.15,.250,https://www.mlb.com/player/425844
Steven Wright,BOS,--,--,2.78,--,--,--,--,--,--,55.0,50,20,17,3,5,20,45,1.27,.240,https://www.mlb.com/player/453214
Felix Hernandez,SEA,--,--,2.45,--,--,--,--,--,--,55.0,56,18,15,8,1,19,38,1.36,.264,https://www.mlb.com/player/433587
Chase Anderson,MIL,--,--,4.77,--,--,--,--,--,--,54.2,62,31,29,13,0,25,41,1.59,.288,https://www.mlb.com/player/502624
Luis Perdomo,SD,--,--,3.69,--,--,--,--,--,--,53.2,66,23,22,6,1,16,40,1.53,.306,https://www.mlb.com/player/606131
Anibal Sanchez,DET,--,--,4.22,--,--,--,--,--,--,53.1,62,25,25,13,1,22,45,1.58,.297,https://www.mlb.com/player/434671
Jacob deGrom,NYM,--,--,2.08,--,--,--,--,--,--,52.0,41,12,12,5,3,11,42,1.00,.220,https://www.mlb.com/player/594798
Stephen Strasburg,WSH,--,--,2.94,--,--,--,--,--,--,52.0,43,17,17,7,1,20,60,1.21,.226,https://www.mlb.com/player/544931
Carlos Carrasco,CLE,--,--,3.48,--,--,--,--,--,--,51.2,42,20,20,11,1,13,50,1.06,.220,https://www.mlb.com/player/471911
Clayton Kershaw,LAD,--,--,0.70,--,--,--,--,--,--,51.2,32,5,4,2,1,3,59,0.68,.181,https://www.mlb.com/player/477132
Kyle Gibson,MIN,--,--,2.79,--,--,--,--,--,--,51.2,60,16,16,9,1,17,35,1.49,.288,https://www.mlb.com/player/502043
Archie Bradley,ARI,--,--,4.21,--,--,--,--,--,--,51.1,62,26,24,8,2,22,49,1.64,.300,https://www.mlb.com/player/605151
Sean Manaea,OAK,--,--,3.53,--,--,--,--,--,--,51.0,52,21,20,9,1,18,40,1.37,.263,https://www.mlb.com/player/640455
Clay Buchholz,BOS,--,--,3.75,--,--,--,--,--,--,50.1,54,22,21,7,3,22,31,1.51,.277,https://www.mlb.com/player/453329
Jhoulys Chacin,LAA,--,--,2.50,--,--,--,--,--,--,50.1,53,14,14,6,2,17,44,1.39,.266,https://www.mlb.com/player/468504
Ubaldo Jimenez,BAL,--,--,5.04,--,--,--,--,--,--,50.0,65,28,28,8,1,26,44,1.82,.308,https://www.mlb.com/player/434622
Danny Salazar,CLE,--,--,2.54,--,--,--,--,--,--,49.2,42,14,14,6,0,24,58,1.33,.230,https://www.mlb.com/player/517593
Tyler Duffey,MIN,--,--,4.74,--,--,--,--,--,--,49.1,61,26,26,10,1,14,47,1.52,.302,https://www.mlb.com/player/608648
Michael Wacha,STL,--,--,4.22,--,--,--,--,--,--,49.0,66,26,23,5,0,12,39,1.59,.327,https://www.mlb.com/player/608379
Miguel Gonzalez,CWS,--,--,2.03,--,--,--,--,--,--,48.2,43,12,11,4,2,9,26,1.07,.236,https://www.mlb.com/player/456068
Adam Conley,MIA,--,--,1.48,--,--,--,--,--,--,48.2,40,8,8,6,1,21,34,1.25,.226,https://www.mlb.com/player/543045
Scott Kazmir,LAD,--,--,2.83,--,--,--,--,--,--,47.2,45,15,15,8,1,16,43,1.28,.246,https://www.mlb.com/player/431148
Andrew Cashner,MIA,--,--,6.80,--,--,--,--,--,--,47.2,74,38,36,13,2,28,36,2.14,.359,https://www.mlb.com/player/488768
Jorge De La Rosa,COL,--,--,2.85,--,--,--,--,--,--,47.1,52,18,15,8,0,19,40,1.50,.275,https://www.mlb.com/player/407822
Taijuan Walker,SEA,--,--,4.18,--,--,--,--,--,--,47.1,47,22,22,15,4,9,45,1.18,.253,https://www.mlb.com/player/592836
Steven Matz,NYM,--,--,2.30,--,--,--,--,--,--,47.0,41,13,12,5,0,8,56,1.04,.234,https://www.mlb.com/player/571927
Vince Velasquez,PHI,--,--,2.70,--,--,--,--,--,--,46.2,49,14,14,7,1,18,54,1.44,.275,https://www.mlb.com/player/592826
Wily Peralta,MIL,--,--,3.69,--,--,--,--,--,--,46.1,65,22,19,4,0,16,33,1.75,.348,https://www.mlb.com/player/503449
Jeff Locke,PIT,--,--,5.72,--,--,--,--,--,--,45.2,68,30,29,9,0,25,27,2.04,.356,https://www.mlb.com/player/502046
Christian Friedrich,SD,--,--,2.56,--,--,--,--,--,--,45.2,42,14,13,2,0,17,44,1.29,.246,https://www.mlb.com/player/543184
Matt Andriese,TB,--,--,2.56,--,--,--,--,--,--,45.2,48,14,13,7,0,7,33,1.20,.265,https://www.mlb.com/player/542882
Mike Pelfrey,DET,--,--,4.60,--,--,--,--,--,--,45.0,67,24,23,7,1,15,20,1.82,.358,https://www.mlb.com/player/460059
Dillon Gee,KC,--,--,4.60,--,--,--,--,--,--,45.0,56,23,23,14,3,6,28,1.38,.313,https://www.mlb.com/player/518716
Wei-Yin Chen,MIA,--,--,2.20,--,--,--,--,--,--,45.0,49,11,11,8,0,6,35,1.22,.282,https://www.mlb.com/player/612672
Junior Guerra,MIL,--,--,1.42,--,--,--,--,--,--,44.1,33,8,7,5,1,12,33,1.02,.212,https://www.mlb.com/player/448855
Nathan Eovaldi,NYY,--,--,3.45,--,--,--,--,--,--,44.1,44,17,17,7,0,10,32,1.22,.260,https://www.mlb.com/player/543135
James Paxton,SEA,--,--,2.25,--,--,--,--,--,--,44.0,48,11,11,1,0,7,36,1.25,.277,https://www.mlb.com/player/572020
Jonathon Niese,NYM,--,--,4.53,--,--,--,--,--,--,43.2,53,23,22,13,2,12,22,1.49,.305,https://www.mlb.com/player/477003
Mike Foltynewicz,ATL,--,--,2.91,--,--,--,--,--,--,43.1,48,15,14,6,1,15,33,1.45,.279,https://www.mlb.com/player/592314
Yovani Gallardo,BAL,--,--,5.10,--,--,--,--,--,--,42.1,52,24,24,8,0,16,29,1.61,.304,https://www.mlb.com/player/451596
Anthony DeSclafani,CIN,--,--,4.68,--,--,--,--,--,--,42.1,47,22,22,10,2,10,32,1.35,.280,https://www.mlb.com/player/543101
Juan Nicasio,PIT,--,--,2.76,--,--,--,--,--,--,42.1,45,15,13,5,2,13,47,1.37,.280,https://www.mlb.com/player/504379
A.J. Griffin,TEX,--,--,3.83,--,--,--,--,--,--,42.1,48,19,18,13,2,9,32,1.35,.282,https://www.mlb.com/player/456167
Tyler Anderson,COL,--,--,1.29,--,--,--,--,--,--,42.0,44,7,6,5,3,10,33,1.29,.280,https://www.mlb.com/player/542881
Bud Norris,LAD,--,--,3.00,--,--,--,--,--,--,42.0,48,14,14,3,0,14,32,1.48,.293,https://www.mlb.com/player/502032
Jake Peavy,SF,--,--,5.57,--,--,--,--,--,--,42.0,56,26,26,4,1,11,22,1.60,.322,https://www.mlb.com/player/408241
Sonny Gray,OAK,--,--,4.17,--,--,--,--,--,--,41.0,57,19,19,7,0,11,28,1.66,.328,https://www.mlb.com/player/543243
Gerrit Cole,PIT,--,--,1.76,--,--,--,--,--,--,41.0,48,9,8,2,1,7,39,1.34,.293,https://www.mlb.com/player/543037
Colby Lewis,TEX,--,--,3.57,--,--,--,--,--,--,40.1,45,17,16,7,2,8,21,1.31,.278,https://www.mlb.com/player/407890
Rich Hill,LAD,--,--,1.14,--,--,--,--,--,--,39.1,25,5,5,1,4,13,37,0.97,.182,https://www.mlb.com/player/448179
Adam Morgan,PHI,--,--,6.46,--,--,--,--,--,--,39.0,64,29,28,11,1,10,28,1.90,.364,https://www.mlb.com/player/605388
Derek Holland,TEX,--,--,3.96,--,--,--,--,--,--,38.2,37,17,17,4,0,13,19,1.29,.252,https://www.mlb.com/player/502706
Eduardo Rodriguez,BOS,--,--,1.64,--,--,--,--,--,--,38.1,27,7,7,5,1,17,33,1.15,.193,https://www.mlb.com/player/593958
Joe Ross,WSH,--,--,3.05,--,--,--,--,--,--,38.1,52,13,13,3,2,9,30,1.59,.335,https://www.mlb.com/player/605452
Dylan Bundy,BAL,--,--,1.66,--,--,--,--,--,--,38.0,35,8,7,3,1,9,36,1.16,.241,https://www.mlb.com/player/605164
Aaron Nola,PHI,--,--,3.32,--,--,--,--,--,--,38.0,42,15,14,2,1,9,34,1.34,.271,https://www.mlb.com/player/605400
Jordan Zimmermann,DET,--,--,3.13,--,--,--,--,--,--,37.1,32,13,13,5,1,6,24,1.02,.234,https://www.mlb.com/player/519455
Jameson Taillon,PIT,--,--,2.68,--,--,--,--,--,--,37.0,35,12,11,5,2,6,24,1.11,.252,https://www.mlb.com/player/592791
Colin Rea,SD,--,--,3.65,--,--,--,--,--,--,37.0,39,15,15,6,2,16,32,1.49,.273,https://www.mlb.com/player/607067
Matt Garza,MIL,--,--,4.25,--,--,--,--,--,--,36.0,55,21,17,3,0,7,24,1.72,.337,https://www.mlb.com/player/490063
Shelby Miller,ARI,--,--,6.11,--,--,--,--,--,--,35.1,48,24,24,8,1,19,19,1.90,.324,https://www.mlb.com/player/571946
Matthew Boyd,DET,--,--,3.57,--,--,--,--,--,--,35.1,38,14,14,7,3,6,31,1.25,.275,https://www.mlb.com/player/571510
Chris Devenski,HOU,--,--,1.27,--,--,--,--,--,--,35.1,21,5,5,0,1,8,33,0.82,.179,https://www.mlb.com/player/606965
Ross Stripling,LAD,--,--,1.54,--,--,--,--,--,--,35.0,36,6,6,3,0,3,25,1.11,.263,https://www.mlb.com/player/548389
Mike Montgomery,CHC,--,--,2.08,--,--,--,--,--,--,34.2,30,10,8,4,4,8,26,1.10,.234,https://www.mlb.com/player/543557
Yu Darvish,TEX,--,--,4.15,--,--,--,--,--,--,34.2,38,16,16,8,2,15,40,1.53,.271,https://www.mlb.com/player/506433
Nate Karns,SEA,--,--,3.78,--,--,--,--,--,--,33.1,31,14,14,3,3,11,33,1.26,.244,https://www.mlb.com/player/501992
Matt Harvey,NYM,--,--,2.73,--,--,--,--,--,--,33.0,38,10,10,1,0,9,22,1.42,.302,https://www.mlb.com/player/518774
Logan Verrett,NYM,--,--,3.62,--,--,--,--,--,--,32.1,35,13,13,7,2,11,12,1.42,.292,https://www.mlb.com/player/548337
Matt Cain,SF,--,--,4.22,--,--,--,--,--,--,32.0,31,17,15,7,3,7,19,1.19,.270,https://www.mlb.com/player/430912
Erasmo Ramirez,TB,--,--,1.41,--,--,--,--,--,--,32.0,29,5,5,1,1,5,21,1.06,.264,https://www.mlb.com/player/541640
Blake Snell,TB,--,--,2.81,--,--,--,--,--,--,32.0,34,10,10,4,0,10,33,1.38,.270,https://www.mlb.com/player/605483
Tyler Wilson,BAL,--,--,4.26,--,--,--,--,--,--,31.2,36,16,15,8,0,5,23,1.29,.277,https://www.mlb.com/player/592869
Chris Young,KC,--,--,6.10,--,--,--,--,--,--,31.0,41,22,21,12,1,20,37,1.97,.311,https://www.mlb.com/player/432934
Albert Suarez,SF,--,--,4.50,--,--,--,--,--,--,30.0,35,15,15,4,1,9,16,1.47,.299,https://www.mlb.com/player/544150
Edwin Jackson,SD,--,--,2.73,--,--,--,--,--,--,29.2,30,9,9,4,1,16,19,1.55,.263,https://www.mlb.com/player/429719
David Phelps,MIA,--,--,1.53,--,--,--,--,--,--,29.1,18,5,5,2,0,11,42,0.99,.178,https://www.mlb.com/player/475479
Justin Nicolino,MIA,--,--,3.72,--,--,--,--,--,--,29.0,39,12,12,3,2,9,15,1.66,.339,https://www.mlb.com/player/592593
Vance Worley,BAL,--,--,2.20,--,--,--,--,--,--,28.2,21,8,7,4,1,8,16,1.01,.206,https://www.mlb.com/player/474699
Lance McCullers Jr.,HOU,--,--,3.14,--,--,--,--,--,--,28.2,30,10,10,3,0,12,41,1.47,.268,https://www.mlb.com/player/621121
Ryan Vogelsong,PIT,--,--,3.45,--,--,--,--,--,--,28.2,31,11,11,6,1,13,21,1.53,.282,https://www.mlb.com/player/285064
Chris Rusin,COL,--,--,2.54,--,--,--,--,--,--,28.1,32,9,8,4,0,7,22,1.38,.288,https://www.mlb.com/player/543734
Jose Urena,MIA,--,--,3.18,--,--,--,--,--,--,28.1,24,11,10,3,1,6,22,1.06,.231,https://www.mlb.com/player/570632
Julio Urias,LAD,--,--,1.95,--,--,--,--,--,--,27.2,29,6,6,1,0,10,26,1.41,.282,https://www.mlb.com/player/628711
Felipe Vazquez,PIT,--,--,3.25,--,--,--,--,--,--,27.2,24,11,10,2,1,13,33,1.34,.235,https://www.mlb.com/player/553878
Mike Wright,BAL,--,--,4.28,--,--,--,--,--,--,27.1,37,14,13,3,3,7,21,1.61,.330,https://www.mlb.com/player/605541
Carlos Torres,MIL,--,--,2.30,--,--,--,--,--,--,27.1,24,7,7,1,1,9,32,1.21,.235,https://www.mlb.com/player/448614
Brad Hand,SD,--,--,1.33,--,--,--,--,--,--,27.0,17,4,4,3,0,9,34,0.96,.173,https://www.mlb.com/player/543272
Seunghwan Oh,STL,--,--,0.00,--,--,--,--,--,--,27.0,18,0,0,0,1,9,30,1.00,.194,https://www.mlb.com/player/493200
Hector Neris,PHI,--,--,1.69,--,--,--,--,--,--,26.2,15,7,5,4,1,8,30,0.86,.165,https://www.mlb.com/player/593576
Jeurys Familia,NYM,--,--,0.34,--,--,--,--,--,--,26.1,26,2,1,0,1,10,33,1.37,.260,https://www.mlb.com/player/544727
Zach Neal,OAK,--,--,2.39,--,--,--,--,--,--,26.1,27,7,7,5,1,1,11,1.06,.267,https://www.mlb.com/player/594943
Scott Feldman,TOR,--,--,3.08,--,--,--,--,--,--,26.1,26,11,9,5,2,3,27,1.10,.255,https://www.mlb.com/player/444857
Braden Shipley,ARI,--,--,4.50,--,--,--,--,--,--,26.0,34,13,13,7,1,8,13,1.62,.327,https://www.mlb.com/player/640463
Aaron Blair,ATL,--,--,6.23,--,--,--,--,--,--,26.0,31,18,18,6,2,15,17,1.77,.310,https://www.mlb.com/player/594760
Raisel Iglesias,CIN,--,--,2.08,--,--,--,--,--,--,26.0,25,6,6,2,4,10,25,1.35,.248,https://www.mlb.com/player/628452
Pat Dean,MIN,--,--,3.81,--,--,--,--,--,--,26.0,37,11,11,4,0,5,16,1.62,.352,https://www.mlb.com/player/534737
Zack Godley,ARI,--,--,2.45,--,--,--,--,--,--,25.2,26,7,7,2,2,14,19,1.56,.280,https://www.mlb.com/player/643327
Hansel Robles,NYM,--,--,1.75,--,--,--,--,--,--,25.2,23,5,5,2,1,10,27,1.29,.247,https://www.mlb.com/player/570663
Daniel Mengden,OAK,--,--,5.61,--,--,--,--,--,--,25.2,33,17,16,4,1,11,18,1.71,.297,https://www.mlb.com/player/596043
Blake Wood,CIN,--,--,2.84,--,--,--,--,--,--,25.1,26,9,8,3,0,18,22,1.74,.277,https://www.mlb.com/player/502028
Fernando Salas,NYM,--,--,2.13,--,--,--,--,--,--,25.1,21,6,6,3,0,6,21,1.07,.228,https://www.mlb.com/player/477569
Paul Clemens,SD,--,--,5.33,--,--,--,--,--,--,25.1,35,16,15,5,0,9,14,1.74,.330,https://www.mlb.com/player/518560
Mat Latos,WSH,--,--,2.84,--,--,--,--,--,--,25.1,27,8,8,4,0,9,10,1.42,.276,https://www.mlb.com/player/502009
Daniel Norris,DET,--,--,4.32,--,--,--,--,--,--,25.0,28,12,12,5,0,6,20,1.36,.280,https://www.mlb.com/player/596057
Carlos Villanueva,SD,--,--,1.44,--,--,--,--,--,--,25.0,19,4,4,4,3,1,19,0.80,.211,https://www.mlb.com/player/453646
John Lamb,TB,--,--,7.56,--,--,--,--,--,--,25.0,41,21,21,10,0,15,18,2.24,.360,https://www.mlb.com/player/543424
Brad Ziegler,BOS,--,--,1.09,--,--,--,--,--,--,24.2,32,3,3,1,2,7,20,1.58,.323,https://www.mlb.com/player/446899
Nick Tropeano,LAA,--,--,2.19,--,--,--,--,--,--,24.2,22,6,6,4,1,8,24,1.22,.242,https://www.mlb.com/player/607374
Joe Blanton,LAD,--,--,2.19,--,--,--,--,--,--,24.2,18,6,6,3,0,4,27,0.89,.202,https://www.mlb.com/player/430599
Luis Severino,NYY,--,--,2.92,--,--,--,--,--,--,24.2,28,8,8,4,2,5,26,1.34,.280,https://www.mlb.com/player/622663
Clayton Richard,SD,--,--,2.92,--,--,--,--,--,--,24.2,37,13,8,3,1,10,17,1.91,.346,https://www.mlb.com/player/453385
