name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Trevor Bauer,CLE,--,--,4.02,--,--,--,--,--,--,62.2,54,29,28,7,3,22,65,1.21,.227,https://www.mlb.com/player/545333
Dallas Keuchel,HOU,--,--,3.92,--,--,--,--,--,--,62.0,61,28,27,11,0,14,46,1.21,.253,https://www.mlb.com/player/572971
Mike Fiers,HOU,--,--,5.66,--,--,--,--,--,--,62.0,86,40,39,15,2,18,48,1.68,.328,https://www.mlb.com/player/571666
Chase Anderson,MIL,--,--,4.67,--,--,--,--,--,--,61.2,69,36,32,14,4,19,45,1.43,.282,https://www.mlb.com/player/502624
Jacob deGrom,NYM,--,--,3.08,--,--,--,--,--,--,61.1,48,24,21,9,1,15,54,1.03,.215,https://www.mlb.com/player/594798
Jake Odorizzi,TB,--,--,4.13,--,--,--,--,--,--,61.0,51,28,28,17,2,17,55,1.11,.223,https://www.mlb.com/player/543606
Archie Bradley,ARI,--,--,5.19,--,--,--,--,--,--,60.2,70,37,35,8,1,27,57,1.60,.289,https://www.mlb.com/player/605151
Patrick Corbin,ARI,--,--,5.67,--,--,--,--,--,--,60.1,62,47,38,11,1,30,53,1.52,.266,https://www.mlb.com/player/571578
Josh Tomlin,CLE,--,--,3.58,--,--,--,--,--,--,60.1,62,25,24,14,2,6,35,1.13,.264,https://www.mlb.com/player/458708
Jeurys Familia,NYM,--,--,2.26,--,--,--,--,--,--,59.2,48,16,15,1,1,21,72,1.16,.219,https://www.mlb.com/player/544727
Steven Matz,NYM,--,--,2.72,--,--,--,--,--,--,59.2,52,20,18,6,3,12,54,1.07,.231,https://www.mlb.com/player/571927
Kevin Gausman,BAL,--,--,3.66,--,--,--,--,--,--,59.0,63,25,24,10,1,13,46,1.29,.273,https://www.mlb.com/player/592332
Drew Pomeranz,BOS,--,--,3.81,--,--,--,--,--,--,59.0,51,26,25,12,1,26,58,1.31,.232,https://www.mlb.com/player/519141
Mark Melancon,WSH,--,--,1.68,--,--,--,--,--,--,59.0,45,11,11,2,1,6,55,0.86,.213,https://www.mlb.com/player/453343
Wade Miley,BAL,--,--,4.47,--,--,--,--,--,--,58.1,57,29,29,11,3,11,50,1.17,.253,https://www.mlb.com/player/489119
David Phelps,MIA,--,--,2.16,--,--,--,--,--,--,58.1,43,14,14,4,2,20,80,1.08,.204,https://www.mlb.com/player/475479
Ivan Nova,PIT,--,--,4.66,--,--,--,--,--,--,58.0,65,31,30,11,0,13,43,1.34,.281,https://www.mlb.com/player/467100
Mike Leake,STL,--,--,4.50,--,--,--,--,--,--,58.0,65,30,29,8,1,8,48,1.26,.274,https://www.mlb.com/player/502190
Sam Dyson,TEX,--,--,1.86,--,--,--,--,--,--,58.0,46,12,12,3,2,18,47,1.10,.221,https://www.mlb.com/player/473879
Robbie Ray,ARI,--,--,5.15,--,--,--,--,--,--,57.2,74,36,33,7,4,15,69,1.54,.302,https://www.mlb.com/player/592662
Tom Koehler,MIA,--,--,4.21,--,--,--,--,--,--,57.2,62,32,27,9,2,17,53,1.37,.273,https://www.mlb.com/player/543408
Kenley Jansen,LAD,--,--,1.26,--,--,--,--,--,--,57.1,26,8,8,3,2,5,86,0.54,.134,https://www.mlb.com/player/445276
Zach Davies,MIL,--,--,4.02,--,--,--,--,--,--,56.0,54,27,25,6,2,16,43,1.25,.255,https://www.mlb.com/player/605200
Mike Foltynewicz,ATL,--,--,4.69,--,--,--,--,--,--,55.2,65,30,29,5,4,12,46,1.38,.289,https://www.mlb.com/player/592314
Jon Gray,COL,--,--,3.23,--,--,--,--,--,--,55.2,46,23,20,5,5,20,66,1.19,.223,https://www.mlb.com/player/592351
Scott Kazmir,LAD,--,--,5.20,--,--,--,--,--,--,55.1,59,33,32,14,0,19,60,1.41,.263,https://www.mlb.com/player/431148
Drew Smyly,TB,--,--,4.55,--,--,--,--,--,--,55.1,57,28,28,9,1,20,42,1.39,.268,https://www.mlb.com/player/592767
Carlos Carrasco,CLE,--,--,3.27,--,--,--,--,--,--,55.0,48,21,20,9,0,11,59,1.07,.229,https://www.mlb.com/player/471911
Kendall Graveman,OAK,--,--,4.75,--,--,--,--,--,--,55.0,67,30,29,10,2,13,31,1.45,.302,https://www.mlb.com/player/608665
Zack Greinke,ARI,--,--,4.45,--,--,--,--,--,--,54.2,60,27,27,5,0,16,42,1.39,.279,https://www.mlb.com/player/425844
Ervin Santana,MIN,--,--,3.79,--,--,--,--,--,--,54.2,55,26,23,6,3,20,49,1.37,.258,https://www.mlb.com/player/429722
Jeanmar Gomez,PHI,--,--,3.95,--,--,--,--,--,--,54.2,57,25,24,4,1,16,36,1.34,.274,https://www.mlb.com/player/491646
Tyler Duffey,MIN,--,--,6.13,--,--,--,--,--,--,54.1,63,38,37,14,4,14,54,1.42,.285,https://www.mlb.com/player/608648
Zack Britton,BAL,--,--,0.50,--,--,--,--,--,--,54.0,34,3,3,1,0,15,55,0.91,.177,https://www.mlb.com/player/502154
CC Sabathia,NYY,--,--,5.00,--,--,--,--,--,--,54.0,60,33,30,11,2,23,43,1.54,.282,https://www.mlb.com/player/282332
R.A. Dickey,TOR,--,--,5.67,--,--,--,--,--,--,54.0,57,38,34,12,5,20,41,1.43,.263,https://www.mlb.com/player/285079
Roberto Osuna,TOR,--,--,3.02,--,--,--,--,--,--,53.2,45,18,18,8,1,7,57,0.97,.224,https://www.mlb.com/player/532077
Adam Wainwright,STL,--,--,6.58,--,--,--,--,--,--,53.1,78,40,39,13,1,12,40,1.69,.344,https://www.mlb.com/player/425794
A.J. Griffin,TEX,--,--,4.22,--,--,--,--,--,--,53.1,49,26,25,10,5,20,42,1.29,.243,https://www.mlb.com/player/456167
Sean Manaea,OAK,--,--,3.74,--,--,--,--,--,--,53.0,53,22,22,6,3,15,56,1.28,.266,https://www.mlb.com/player/640455
Martin Perez,TEX,--,--,3.76,--,--,--,--,--,--,52.2,59,24,22,8,0,19,29,1.48,.285,https://www.mlb.com/player/527048
Francisco Rodriguez,DET,--,--,2.42,--,--,--,--,--,--,52.0,37,14,14,2,0,19,46,1.08,.202,https://www.mlb.com/player/408061
Jimmy Nelson,MIL,--,--,5.37,--,--,--,--,--,--,52.0,54,32,31,10,3,29,42,1.60,.266,https://www.mlb.com/player/519076
Adam Conley,MIA,--,--,4.73,--,--,--,--,--,--,51.1,52,28,27,9,4,27,44,1.54,.264,https://www.mlb.com/player/543045
Addison Reed,NYM,--,--,2.29,--,--,--,--,--,--,51.0,44,14,13,4,0,4,66,0.94,.226,https://www.mlb.com/player/592665
Miguel Gonzalez,CWS,--,--,3.73,--,--,--,--,--,--,50.2,54,21,21,6,2,14,33,1.34,.267,https://www.mlb.com/player/456068
Dellin Betances,NYY,--,--,3.02,--,--,--,--,--,--,50.2,34,18,17,3,1,21,91,1.09,.188,https://www.mlb.com/player/476454
AJ Ramos,MIA,--,--,2.15,--,--,--,--,--,--,50.1,33,12,12,1,3,26,63,1.17,.186,https://www.mlb.com/player/573109
Andrew Miller,CLE,--,--,1.26,--,--,--,--,--,--,50.0,27,8,7,5,1,7,82,0.68,.153,https://www.mlb.com/player/453192
Sonny Gray,OAK,--,--,4.68,--,--,--,--,--,--,50.0,53,27,26,10,0,17,38,1.40,.275,https://www.mlb.com/player/543243
Jordan Zimmermann,DET,--,--,3.49,--,--,--,--,--,--,49.0,54,23,19,5,0,6,31,1.22,.276,https://www.mlb.com/player/519455
Tony Watson,PIT,--,--,2.57,--,--,--,--,--,--,49.0,32,17,14,7,2,15,43,0.96,.185,https://www.mlb.com/player/453265
Junior Guerra,MIL,--,--,2.63,--,--,--,--,--,--,48.0,31,15,14,5,2,14,38,0.94,.185,https://www.mlb.com/player/448855
Nathan Eovaldi,NYY,--,--,5.10,--,--,--,--,--,--,47.2,49,27,27,8,0,18,38,1.41,.259,https://www.mlb.com/player/543135
Hector Neris,PHI,--,--,2.08,--,--,--,--,--,--,47.2,28,13,11,5,0,20,62,1.01,.167,https://www.mlb.com/player/593576
Andrew Cashner,MIA,--,--,4.40,--,--,--,--,--,--,47.0,57,25,23,7,4,12,36,1.47,.303,https://www.mlb.com/player/488768
Jonathon Niese,NYM,--,--,6.51,--,--,--,--,--,--,47.0,59,36,34,15,1,23,31,1.74,.304,https://www.mlb.com/player/477003
Cody Allen,CLE,--,--,2.31,--,--,--,--,--,--,46.2,28,14,12,4,0,16,59,0.94,.173,https://www.mlb.com/player/592102
Kelvin Herrera,KC,--,--,1.74,--,--,--,--,--,--,46.2,31,9,9,2,1,6,50,0.79,.188,https://www.mlb.com/player/516969
Taijuan Walker,SEA,--,--,3.28,--,--,--,--,--,--,46.2,35,19,17,10,2,7,50,0.90,.199,https://www.mlb.com/player/592836
Brad Brach,BAL,--,--,1.55,--,--,--,--,--,--,46.1,32,10,8,2,0,18,57,1.08,.192,https://www.mlb.com/player/542960
Anthony DeSclafani,CIN,--,--,2.74,--,--,--,--,--,--,46.0,37,14,14,3,0,12,37,1.07,.222,https://www.mlb.com/player/543101
Seunghwan Oh,STL,--,--,1.97,--,--,--,--,--,--,45.2,31,11,10,3,0,6,54,0.81,.187,https://www.mlb.com/player/493200
Vince Velasquez,PHI,--,--,4.76,--,--,--,--,--,--,45.1,43,25,24,8,0,16,48,1.30,.257,https://www.mlb.com/player/592826
Ubaldo Jimenez,BAL,--,--,4.00,--,--,--,--,--,--,45.0,41,22,20,4,0,21,41,1.38,.238,https://www.mlb.com/player/434622
David Robertson,CWS,--,--,3.80,--,--,--,--,--,--,45.0,41,19,19,5,1,19,58,1.33,.246,https://www.mlb.com/player/502085
Wei-Yin Chen,MIA,--,--,7.00,--,--,--,--,--,--,45.0,53,35,35,12,2,14,28,1.49,.294,https://www.mlb.com/player/612672
Felipe Vazquez,PIT,--,--,3.02,--,--,--,--,--,--,44.2,40,16,15,5,2,14,53,1.21,.235,https://www.mlb.com/player/553878
Luis Perdomo,SD,--,--,5.44,--,--,--,--,--,--,44.2,58,30,27,7,6,13,27,1.59,.309,https://www.mlb.com/player/606131
James Paxton,SEA,--,--,4.63,--,--,--,--,--,--,44.2,61,27,23,4,0,9,41,1.57,.326,https://www.mlb.com/player/572020
Matt Andriese,TB,--,--,4.23,--,--,--,--,--,--,44.2,42,21,21,8,0,14,33,1.25,.251,https://www.mlb.com/player/542882
Matt Garza,MIL,--,--,3.89,--,--,--,--,--,--,44.0,41,22,19,5,2,14,25,1.25,.243,https://www.mlb.com/player/490063
Steve Cishek,SEA,--,--,3.48,--,--,--,--,--,--,44.0,35,17,17,6,3,10,58,1.02,.212,https://www.mlb.com/player/518553
Yu Darvish,TEX,--,--,3.27,--,--,--,--,--,--,44.0,34,20,16,1,3,13,53,1.07,.204,https://www.mlb.com/player/506433
Nate Jones,CWS,--,--,2.68,--,--,--,--,--,--,43.2,31,14,13,5,3,11,53,0.96,.194,https://www.mlb.com/player/518858
Brad Ziegler,BOS,--,--,1.66,--,--,--,--,--,--,43.1,41,12,8,1,2,10,40,1.18,.250,https://www.mlb.com/player/446899
Ryan Madson,OAK,--,--,4.36,--,--,--,--,--,--,43.1,41,22,21,7,1,11,39,1.20,.247,https://www.mlb.com/player/425492
Alex Colome,TB,--,--,0.83,--,--,--,--,--,--,43.1,30,4,4,2,2,12,58,0.97,.191,https://www.mlb.com/player/517008
Erasmo Ramirez,TB,--,--,2.28,--,--,--,--,--,--,43.1,41,11,11,4,2,9,28,1.15,.259,https://www.mlb.com/player/541640
Raisel Iglesias,CIN,--,--,2.51,--,--,--,--,--,--,43.0,34,12,12,2,4,16,47,1.16,.213,https://www.mlb.com/player/628452
Kyle Gibson,MIN,--,--,5.44,--,--,--,--,--,--,43.0,52,28,26,9,0,16,34,1.58,.292,https://www.mlb.com/player/502043
Joe Blanton,LAD,--,--,1.05,--,--,--,--,--,--,42.2,28,6,5,2,0,17,46,1.05,.185,https://www.mlb.com/player/430599
James Shields,CWS,--,--,3.64,--,--,--,--,--,--,42.0,52,17,17,6,2,16,34,1.62,.315,https://www.mlb.com/player/448306
Jorge De La Rosa,COL,--,--,5.79,--,--,--,--,--,--,42.0,48,27,27,8,2,14,32,1.48,.286,https://www.mlb.com/player/407822
Tyler Thornburg,MIL,--,--,1.94,--,--,--,--,--,--,41.2,21,9,9,4,2,12,52,0.79,.146,https://www.mlb.com/player/592804
Dylan Bundy,BAL,--,--,3.05,--,--,--,--,--,--,41.1,39,15,14,4,2,14,38,1.28,.244,https://www.mlb.com/player/605164
Will Harris,HOU,--,--,2.40,--,--,--,--,--,--,41.1,37,11,11,3,0,9,47,1.11,.242,https://www.mlb.com/player/501789
Rich Hill,LAD,--,--,2.18,--,--,--,--,--,--,41.1,25,10,10,1,5,15,49,0.97,.172,https://www.mlb.com/player/448179
Clay Buchholz,BOS,--,--,6.59,--,--,--,--,--,--,41.0,45,30,30,8,3,17,31,1.51,.281,https://www.mlb.com/player/453329
Michael Pineda,NYY,--,--,5.75,--,--,--,--,--,--,40.2,51,26,26,7,2,11,40,1.52,.304,https://www.mlb.com/player/501381
Gerrit Cole,PIT,--,--,2.66,--,--,--,--,--,--,40.2,40,15,12,5,0,9,27,1.20,.261,https://www.mlb.com/player/543037
Matt Wisler,ATL,--,--,5.40,--,--,--,--,--,--,40.0,48,24,24,6,0,10,32,1.45,.289,https://www.mlb.com/player/605538
Aroldis Chapman,CHC,--,--,1.58,--,--,--,--,--,--,40.0,23,9,7,2,0,15,57,0.95,.164,https://www.mlb.com/player/547973
Fernando Rodney,MIA,--,--,2.70,--,--,--,--,--,--,40.0,32,13,12,4,2,20,47,1.30,.218,https://www.mlb.com/player/407845
Michael Wacha,STL,--,--,5.22,--,--,--,--,--,--,39.2,57,27,23,4,0,8,33,1.64,.324,https://www.mlb.com/player/608379
Craig Kimbrel,BOS,--,--,2.08,--,--,--,--,--,--,39.0,14,9,9,2,3,19,61,0.85,.109,https://www.mlb.com/player/518886
Hector Rondon,CHC,--,--,2.31,--,--,--,--,--,--,39.0,26,10,10,6,2,3,41,0.74,.190,https://www.mlb.com/player/444468
Bryan Shaw,CLE,--,--,3.46,--,--,--,--,--,--,39.0,34,15,15,6,0,12,46,1.18,.236,https://www.mlb.com/player/543766
Ken Giles,HOU,--,--,3.72,--,--,--,--,--,--,38.2,34,18,16,5,1,18,60,1.34,.227,https://www.mlb.com/player/571704
Kyle Barraclough,MIA,--,--,3.49,--,--,--,--,--,--,38.2,32,16,15,0,2,22,54,1.40,.219,https://www.mlb.com/player/607457
Aaron Nola,PHI,--,--,3.96,--,--,--,--,--,--,38.2,49,20,17,2,2,9,40,1.50,.301,https://www.mlb.com/player/605400
Nate Karns,SEA,--,--,5.59,--,--,--,--,--,--,38.2,42,25,24,5,2,17,41,1.53,.271,https://www.mlb.com/player/501992
Jeremy Jeffress,TEX,--,--,1.86,--,--,--,--,--,--,38.2,34,8,8,1,3,7,30,1.06,.239,https://www.mlb.com/player/502026
Bud Norris,LAD,--,--,5.17,--,--,--,--,--,--,38.1,41,22,22,3,0,11,32,1.36,.275,https://www.mlb.com/player/502032
Santiago Casilla,SF,--,--,3.52,--,--,--,--,--,--,38.1,35,15,15,7,4,11,49,1.20,.246,https://www.mlb.com/player/433586
Jim Johnson,ATL,--,--,2.39,--,--,--,--,--,--,37.2,34,10,10,0,3,5,45,1.04,.239,https://www.mlb.com/player/462382
Matthew Boyd,DET,--,--,5.02,--,--,--,--,--,--,37.2,37,22,21,9,2,12,34,1.30,.252,https://www.mlb.com/player/571510
Anibal Sanchez,DET,--,--,5.02,--,--,--,--,--,--,37.2,37,24,21,7,1,19,27,1.49,.257,https://www.mlb.com/player/434671
Joe Ross,WSH,--,--,2.87,--,--,--,--,--,--,37.2,34,13,12,5,2,13,34,1.25,.239,https://www.mlb.com/player/605452
Justin Wilson,DET,--,--,3.86,--,--,--,--,--,--,37.1,41,18,16,3,0,8,44,1.31,.275,https://www.mlb.com/player/458677
Pedro Baez,LAD,--,--,2.17,--,--,--,--,--,--,37.1,25,11,9,4,0,10,43,0.94,.187,https://www.mlb.com/player/520980
Jeff Locke,PIT,--,--,5.30,--,--,--,--,--,--,37.1,51,22,22,6,1,10,17,1.63,.331,https://www.mlb.com/player/502046
Edwin Diaz,SEA,--,--,2.41,--,--,--,--,--,--,37.1,32,10,10,2,1,10,61,1.13,.224,https://www.mlb.com/player/621242
Yovani Gallardo,BAL,--,--,6.32,--,--,--,--,--,--,37.0,48,27,26,8,0,16,26,1.73,.314,https://www.mlb.com/player/451596
Jake Diekman,TEX,--,--,2.68,--,--,--,--,--,--,37.0,22,11,11,1,3,17,42,1.05,.173,https://www.mlb.com/player/518617
Wily Peralta,MIL,--,--,4.42,--,--,--,--,--,--,36.2,49,19,18,5,0,10,26,1.61,.318,https://www.mlb.com/player/503449
Juan Nicasio,PIT,--,--,2.95,--,--,--,--,--,--,36.2,29,14,12,3,0,12,38,1.12,.221,https://www.mlb.com/player/504379
Brandon Maurer,SD,--,--,3.19,--,--,--,--,--,--,36.2,33,15,13,2,0,7,42,1.09,.229,https://www.mlb.com/player/543506
Koji Uehara,BOS,--,--,1.49,--,--,--,--,--,--,36.1,21,6,6,3,1,6,46,0.74,.167,https://www.mlb.com/player/493157
Tony Cingrani,CIN,--,--,4.95,--,--,--,--,--,--,36.1,29,21,20,4,3,24,27,1.46,.223,https://www.mlb.com/player/571561
Chris Devenski,HOU,--,--,2.23,--,--,--,--,--,--,36.1,30,9,9,1,1,7,43,1.02,.224,https://www.mlb.com/player/606965
Derek Holland,TEX,--,--,3.96,--,--,--,--,--,--,36.1,39,16,16,5,1,12,25,1.40,.267,https://www.mlb.com/player/502706
Brad Hand,SD,--,--,3.50,--,--,--,--,--,--,36.0,21,14,14,7,0,13,45,0.94,.168,https://www.mlb.com/player/543272
Jameson Taillon,PIT,--,--,4.79,--,--,--,--,--,--,35.2,40,20,19,3,1,7,19,1.32,.284,https://www.mlb.com/player/592791
Shelby Miller,ARI,--,--,6.69,--,--,--,--,--,--,35.0,49,29,26,5,0,14,28,1.80,.325,https://www.mlb.com/player/571946
Daniel Norris,DET,--,--,3.60,--,--,--,--,--,--,35.0,41,16,14,7,0,8,38,1.40,.287,https://www.mlb.com/player/596057
Luke Gregerson,HOU,--,--,3.60,--,--,--,--,--,--,35.0,24,16,14,3,1,12,40,1.03,.189,https://www.mlb.com/player/502381
Matt Bush,TEX,--,--,2.57,--,--,--,--,--,--,35.0,25,10,10,3,1,8,38,0.94,.194,https://www.mlb.com/player/456713
Joakim Soria,KC,--,--,3.63,--,--,--,--,--,--,34.2,35,14,14,4,0,17,33,1.50,.259,https://www.mlb.com/player/465657
Chad Kuhl,PIT,--,--,3.38,--,--,--,--,--,--,34.2,33,13,13,3,1,7,31,1.15,.252,https://www.mlb.com/player/641771
Carlos Torres,MIL,--,--,2.36,--,--,--,--,--,--,34.1,29,10,9,3,1,10,35,1.14,.228,https://www.mlb.com/player/448614
Tyler Clippard,NYY,--,--,2.62,--,--,--,--,--,--,34.1,27,12,10,3,1,14,39,1.19,.213,https://www.mlb.com/player/461325
Neftali Feliz,PIT,--,--,2.88,--,--,--,--,--,--,34.1,25,11,11,5,0,13,36,1.11,.200,https://www.mlb.com/player/491703
