name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Francisco Liriano,TOR,--,--,2.86,--,--,--,--,--,--,88.0,46,31,28,8,3,38,168,0.95,.149,https://www.mlb.com/player/434538
Matt Shoemaker,LAA,--,--,1.55,--,--,--,--,--,--,87.1,54,16,15,3,2,18,143,0.82,.173,https://www.mlb.com/player/533167
Danny Salazar,CLE,--,--,1.97,--,--,--,--,--,--,86.2,40,20,19,6,0,29,161,0.80,.138,https://www.mlb.com/player/517593
Mike Leake,STL,--,--,2.55,--,--,--,--,--,--,84.2,56,28,24,3,5,18,125,0.87,.181,https://www.mlb.com/player/502190
Steven Wright,BOS,--,--,1.49,--,--,--,--,--,--,84.1,50,22,14,2,3,32,127,0.97,.169,https://www.mlb.com/player/453214
Archie Bradley,ARI,--,--,2.80,--,--,--,--,--,--,83.2,60,28,26,2,2,23,143,0.99,.199,https://www.mlb.com/player/605151
Zack Greinke,ARI,--,--,1.94,--,--,--,--,--,--,83.1,56,21,18,8,0,24,134,0.96,.185,https://www.mlb.com/player/425844
Anibal Sanchez,DET,--,--,3.56,--,--,--,--,--,--,83.1,67,35,33,7,3,28,135,1.14,.219,https://www.mlb.com/player/434671
Mike Fiers,HOU,--,--,3.46,--,--,--,--,--,--,83.1,69,33,32,10,4,24,134,1.12,.218,https://www.mlb.com/player/571666
Carlos Carrasco,CLE,--,--,2.30,--,--,--,--,--,--,82.1,47,25,21,8,0,19,150,0.80,.160,https://www.mlb.com/player/471911
Michael Fulmer,DET,--,--,2.52,--,--,--,--,--,--,82.0,47,24,23,7,5,20,132,0.82,.164,https://www.mlb.com/player/605242
Kendall Graveman,OAK,--,--,1.76,--,--,--,--,--,--,82.0,51,17,16,7,4,20,108,0.87,.171,https://www.mlb.com/player/608665
Zach Davies,MIL,--,--,2.31,--,--,--,--,--,--,81.2,55,23,21,6,3,18,135,0.89,.187,https://www.mlb.com/player/605200
James Shields,CWS,--,--,4.24,--,--,--,--,--,--,80.2,71,39,38,13,4,44,135,1.43,.231,https://www.mlb.com/player/448306
Steven Matz,NYM,--,--,2.79,--,--,--,--,--,--,80.2,59,25,25,7,2,16,129,0.93,.202,https://www.mlb.com/player/571927
Scott Kazmir,LAD,--,--,2.95,--,--,--,--,--,--,79.1,56,26,26,5,2,32,134,1.11,.193,https://www.mlb.com/player/431148
Juan Nicasio,PIT,--,--,2.73,--,--,--,--,--,--,79.0,51,27,24,8,2,29,138,1.01,.180,https://www.mlb.com/player/504379
Taijuan Walker,SEA,--,--,2.73,--,--,--,--,--,--,79.0,62,28,24,10,3,21,119,1.05,.208,https://www.mlb.com/player/592836
Vince Velasquez,PHI,--,--,1.94,--,--,--,--,--,--,78.2,56,20,17,7,1,20,152,0.97,.194,https://www.mlb.com/player/592826
Sean Manaea,OAK,--,--,2.67,--,--,--,--,--,--,77.2,43,24,23,8,4,20,124,0.81,.157,https://www.mlb.com/player/640455
Jaime Garcia,STL,--,--,2.09,--,--,--,--,--,--,77.2,46,19,18,6,3,22,150,0.88,.165,https://www.mlb.com/player/448802
Rich Hill,LAD,--,--,1.06,--,--,--,--,--,--,76.2,29,9,9,1,5,17,129,0.60,.114,https://www.mlb.com/player/448179
Andrew Cashner,MIA,--,--,3.17,--,--,--,--,--,--,76.2,47,30,27,6,2,27,112,0.97,.175,https://www.mlb.com/player/488768
Adam Conley,MIA,--,--,2.58,--,--,--,--,--,--,76.2,44,23,22,3,3,32,124,0.99,.165,https://www.mlb.com/player/543045
Matt Wisler,ATL,--,--,3.66,--,--,--,--,--,--,76.1,47,32,31,8,3,19,115,0.86,.173,https://www.mlb.com/player/605538
Jhoulys Chacin,LAA,--,--,2.83,--,--,--,--,--,--,76.1,58,25,24,5,4,27,119,1.11,.205,https://www.mlb.com/player/468504
Felix Hernandez,SEA,--,--,1.78,--,--,--,--,--,--,75.2,45,16,15,3,5,40,122,1.12,.167,https://www.mlb.com/player/433587
Tyler Duffey,MIN,--,--,4.18,--,--,--,--,--,--,75.1,68,37,35,7,4,11,114,1.05,.233,https://www.mlb.com/player/608648
Ubaldo Jimenez,BAL,--,--,3.72,--,--,--,--,--,--,75.0,49,33,31,7,1,39,125,1.17,.181,https://www.mlb.com/player/434622
Tyler Chatwood,COL,--,--,3.25,--,--,--,--,--,--,74.2,47,28,27,6,1,29,117,1.02,.177,https://www.mlb.com/player/543022
Mike Foltynewicz,ATL,--,--,4.24,--,--,--,--,--,--,74.1,62,36,35,11,2,16,111,1.05,.222,https://www.mlb.com/player/592314
Kyle Gibson,MIN,--,--,2.54,--,--,--,--,--,--,74.1,51,23,21,4,1,28,104,1.06,.189,https://www.mlb.com/player/502043
Ivan Nova,PIT,--,--,2.06,--,--,--,--,--,--,74.1,43,19,17,5,3,14,127,0.77,.163,https://www.mlb.com/player/467100
Michael Wacha,STL,--,--,2.95,--,--,--,--,--,--,73.1,53,26,24,3,0,20,114,1.00,.196,https://www.mlb.com/player/608379
Nathan Eovaldi,NYY,--,--,3.10,--,--,--,--,--,--,72.2,47,25,25,11,0,25,97,0.99,.181,https://www.mlb.com/player/543135
Patrick Corbin,ARI,--,--,2.12,--,--,--,--,--,--,72.1,42,23,17,4,2,38,131,1.11,.163,https://www.mlb.com/player/571578
Clay Buchholz,BOS,--,--,3.75,--,--,--,--,--,--,72.0,51,30,30,8,1,25,92,1.06,.197,https://www.mlb.com/player/453329
Jorge De La Rosa,COL,--,--,2.65,--,--,--,--,--,--,71.1,50,22,21,5,1,26,108,1.07,.192,https://www.mlb.com/player/407822
Matt Andriese,TB,--,--,2.66,--,--,--,--,--,--,71.0,49,21,21,6,1,11,109,0.85,.192,https://www.mlb.com/player/542882
Luis Perdomo,SD,--,--,3.97,--,--,--,--,--,--,70.1,64,33,31,10,3,17,105,1.15,.242,https://www.mlb.com/player/606131
Dylan Bundy,BAL,--,--,2.61,--,--,--,--,--,--,69.0,47,20,20,6,4,21,104,0.99,.188,https://www.mlb.com/player/605164
Miguel Gonzalez,CWS,--,--,2.75,--,--,--,--,--,--,68.2,48,25,21,4,5,19,95,0.98,.194,https://www.mlb.com/player/456068
Bud Norris,LAD,--,--,3.44,--,--,--,--,--,--,68.0,47,28,26,7,3,20,102,0.99,.190,https://www.mlb.com/player/502032
Aaron Nola,PHI,--,--,2.53,--,--,--,--,--,--,67.2,31,20,19,3,1,14,121,0.67,.135,https://www.mlb.com/player/605400
Christian Friedrich,SD,--,--,2.79,--,--,--,--,--,--,67.2,43,21,21,4,1,25,100,1.00,.178,https://www.mlb.com/player/543184
Wei-Yin Chen,MIA,--,--,3.09,--,--,--,--,--,--,67.0,42,24,23,7,3,13,100,0.82,.175,https://www.mlb.com/player/612672
A.J. Griffin,TEX,--,--,2.15,--,--,--,--,--,--,67.0,37,16,16,7,3,26,107,0.94,.159,https://www.mlb.com/player/456167
James Paxton,SEA,--,--,1.62,--,--,--,--,--,--,66.2,44,16,12,4,0,12,117,0.84,.183,https://www.mlb.com/player/572020
Chris Devenski,HOU,--,--,1.09,--,--,--,--,--,--,66.1,29,8,8,2,0,11,104,0.60,.134,https://www.mlb.com/player/606965
Jake Peavy,SF,--,--,3.70,--,--,--,--,--,--,65.2,52,29,27,7,1,26,102,1.19,.210,https://www.mlb.com/player/408241
Anthony DeSclafani,CIN,--,--,1.80,--,--,--,--,--,--,65.0,41,13,13,3,2,13,105,0.83,.177,https://www.mlb.com/player/543101
Tyler Anderson,COL,--,--,1.54,--,--,--,--,--,--,64.1,40,13,11,2,0,16,99,0.87,.178,https://www.mlb.com/player/542881
Dillon Gee,KC,--,--,2.67,--,--,--,--,--,--,64.0,47,20,19,5,4,14,89,0.95,.204,https://www.mlb.com/player/518716
Junior Guerra,MIL,--,--,1.70,--,--,--,--,--,--,63.2,27,13,12,3,0,23,100,0.79,.127,https://www.mlb.com/player/448855
Yu Darvish,TEX,--,--,2.17,--,--,--,--,--,--,62.1,27,16,15,3,0,8,132,0.56,.128,https://www.mlb.com/player/506433
Jonathon Niese,NYM,--,--,3.19,--,--,--,--,--,--,62.0,52,23,22,7,1,22,88,1.19,.225,https://www.mlb.com/player/477003
Jeff Locke,PIT,--,--,4.84,--,--,--,--,--,--,61.1,58,33,33,7,2,24,73,1.34,.249,https://www.mlb.com/player/502046
Eduardo Rodriguez,BOS,--,--,0.74,--,--,--,--,--,--,61.0,28,5,5,1,2,26,99,0.89,.135,https://www.mlb.com/player/593958
David Phelps,MIA,--,--,0.89,--,--,--,--,--,--,60.2,21,7,6,1,2,22,114,0.71,.106,https://www.mlb.com/player/475479
Adam Morgan,PHI,--,--,5.49,--,--,--,--,--,--,60.2,61,39,37,11,0,13,95,1.22,.251,https://www.mlb.com/player/605388
Gerrit Cole,PIT,--,--,2.39,--,--,--,--,--,--,60.1,56,17,16,0,2,19,98,1.24,.241,https://www.mlb.com/player/543037
Joe Ross,WSH,--,--,1.38,--,--,--,--,--,--,58.2,37,9,9,1,3,12,93,0.84,.177,https://www.mlb.com/player/605452
Yovani Gallardo,BAL,--,--,3.09,--,--,--,--,--,--,58.1,47,21,20,3,0,29,85,1.30,.219,https://www.mlb.com/player/451596
Andrew Miller,CLE,--,--,1.08,--,--,--,--,--,--,58.1,23,8,7,4,1,3,123,0.45,.118,https://www.mlb.com/player/453192
Jordan Zimmermann,DET,--,--,4.01,--,--,--,--,--,--,58.1,52,27,26,6,1,18,66,1.20,.242,https://www.mlb.com/player/519455
Wily Peralta,MIL,--,--,3.86,--,--,--,--,--,--,58.1,58,26,25,5,1,24,93,1.41,.257,https://www.mlb.com/player/503449
Sonny Gray,OAK,--,--,3.10,--,--,--,--,--,--,58.0,44,21,20,6,0,21,94,1.12,.204,https://www.mlb.com/player/543243
Nate Karns,SEA,--,--,3.10,--,--,--,--,--,--,58.0,26,20,20,3,1,21,101,0.81,.131,https://www.mlb.com/player/501992
Chris Young,KC,--,--,3.59,--,--,--,--,--,--,57.2,33,24,23,8,1,22,94,0.95,.165,https://www.mlb.com/player/432934
Seunghwan Oh,STL,--,--,1.25,--,--,--,--,--,--,57.2,27,8,8,2,2,10,103,0.64,.136,https://www.mlb.com/player/493200
Colby Lewis,TEX,--,--,2.03,--,--,--,--,--,--,57.2,32,14,13,5,1,9,73,0.71,.159,https://www.mlb.com/player/407890
Matthew Boyd,DET,--,--,2.41,--,--,--,--,--,--,56.0,49,16,15,7,1,16,82,1.16,.231,https://www.mlb.com/player/571510
Derek Holland,TEX,--,--,2.60,--,--,--,--,--,--,55.1,41,17,16,8,1,20,66,1.10,.207,https://www.mlb.com/player/502706
Jameson Taillon,PIT,--,--,1.64,--,--,--,--,--,--,55.0,32,11,10,3,1,10,85,0.76,.169,https://www.mlb.com/player/592791
Dellin Betances,NYY,--,--,1.98,--,--,--,--,--,--,54.2,18,18,12,0,0,11,126,0.53,.099,https://www.mlb.com/player/476454
Blake Snell,TB,--,--,3.13,--,--,--,--,--,--,54.2,45,23,19,2,0,30,98,1.37,.223,https://www.mlb.com/player/605483
Ross Stripling,LAD,--,--,3.15,--,--,--,--,--,--,54.1,36,20,19,4,0,11,74,0.87,.186,https://www.mlb.com/player/548389
Mike Pelfrey,DET,--,--,3.67,--,--,--,--,--,--,54.0,56,22,22,7,3,26,56,1.52,.272,https://www.mlb.com/player/460059
Colin Rea,SD,--,--,3.17,--,--,--,--,--,--,54.0,37,22,19,3,3,24,80,1.13,.192,https://www.mlb.com/player/607067
Brad Hand,SD,--,--,2.67,--,--,--,--,--,--,54.0,24,17,16,3,1,16,111,0.74,.128,https://www.mlb.com/player/543272
Mike Montgomery,CHC,--,--,1.20,--,--,--,--,--,--,52.2,16,9,7,2,2,23,92,0.74,.094,https://www.mlb.com/player/543557
Julio Urias,LAD,--,--,1.20,--,--,--,--,--,--,52.2,32,9,7,0,2,17,84,0.93,.173,https://www.mlb.com/player/628711
Hector Neris,PHI,--,--,0.68,--,--,--,--,--,--,52.2,19,5,4,1,3,15,102,0.65,.110,https://www.mlb.com/player/593576
Mychal Givens,BAL,--,--,1.56,--,--,--,--,--,--,52.0,21,11,9,3,3,20,96,0.79,.123,https://www.mlb.com/player/571710
Kyle Barraclough,MIA,--,--,2.12,--,--,--,--,--,--,51.0,24,12,12,1,0,21,113,0.88,.138,https://www.mlb.com/player/607457
Shelby Miller,ARI,--,--,3.20,--,--,--,--,--,--,50.2,43,19,18,4,0,14,70,1.13,.225,https://www.mlb.com/player/571946
Lance McCullers Jr.,HOU,--,--,1.78,--,--,--,--,--,--,50.2,21,10,10,1,0,16,106,0.73,.124,https://www.mlb.com/player/621121
Joe Blanton,LAD,--,--,1.78,--,--,--,--,--,--,50.2,20,10,10,2,0,12,80,0.63,.118,https://www.mlb.com/player/430599
Matt Harvey,NYM,--,--,2.32,--,--,--,--,--,--,50.1,38,13,13,3,1,14,76,1.03,.204,https://www.mlb.com/player/518774
Felipe Vazquez,PIT,--,--,2.17,--,--,--,--,--,--,49.2,29,14,12,2,2,11,92,0.81,.164,https://www.mlb.com/player/553878
Brad Brach,BAL,--,--,1.46,--,--,--,--,--,--,49.1,21,10,8,3,0,14,92,0.71,.128,https://www.mlb.com/player/542960
Kenley Jansen,LAD,--,--,0.91,--,--,--,--,--,--,49.1,15,5,5,3,1,6,104,0.43,.092,https://www.mlb.com/player/445276
Hansel Robles,NYM,--,--,2.55,--,--,--,--,--,--,49.1,27,15,14,4,1,18,85,0.91,.161,https://www.mlb.com/player/570663
Logan Verrett,NYM,--,--,2.40,--,--,--,--,--,--,48.2,37,15,13,3,3,21,66,1.19,.209,https://www.mlb.com/player/548337
Ryan Dull,OAK,--,--,0.74,--,--,--,--,--,--,48.2,18,4,4,2,1,8,73,0.53,.110,https://www.mlb.com/player/623430
Ken Giles,HOU,--,--,3.35,--,--,--,--,--,--,48.1,22,19,18,6,1,13,102,0.72,.131,https://www.mlb.com/player/571704
Jeurys Familia,NYM,--,--,1.13,--,--,--,--,--,--,47.2,23,8,6,0,0,11,84,0.71,.141,https://www.mlb.com/player/544727
Pedro Baez,LAD,--,--,1.14,--,--,--,--,--,--,47.1,21,8,6,2,0,17,83,0.80,.130,https://www.mlb.com/player/520980
Addison Reed,NYM,--,--,1.71,--,--,--,--,--,--,47.1,31,10,9,3,0,6,91,0.78,.181,https://www.mlb.com/player/592665
Carlos Torres,MIL,--,--,0.77,--,--,--,--,--,--,47.0,24,5,4,1,1,16,78,0.85,.148,https://www.mlb.com/player/448614
Cody Allen,CLE,--,--,1.93,--,--,--,--,--,--,46.2,18,10,10,4,0,15,87,0.71,.116,https://www.mlb.com/player/592102
Tyler Thornburg,MIL,--,--,1.35,--,--,--,--,--,--,46.2,16,7,7,2,0,14,90,0.64,.103,https://www.mlb.com/player/592804
Roberto Osuna,TOR,--,--,2.14,--,--,--,--,--,--,46.1,26,11,11,5,1,8,82,0.73,.160,https://www.mlb.com/player/532077
Blake Wood,CIN,--,--,1.37,--,--,--,--,--,--,46.0,21,8,7,1,1,21,81,0.91,.135,https://www.mlb.com/player/502028
Matt Garza,MIL,--,--,3.13,--,--,--,--,--,--,46.0,53,26,16,3,1,25,70,1.70,.272,https://www.mlb.com/player/490063
Matt Cain,SF,--,--,4.89,--,--,--,--,--,--,46.0,37,27,25,6,4,19,72,1.22,.222,https://www.mlb.com/player/430912
Kelvin Herrera,KC,--,--,1.77,--,--,--,--,--,--,45.2,20,9,9,4,2,5,86,0.55,.128,https://www.mlb.com/player/516969
Luis Severino,NYY,--,--,3.74,--,--,--,--,--,--,45.2,27,19,19,6,0,15,66,0.92,.167,https://www.mlb.com/player/622663
Fernando Salas,NYM,--,--,2.98,--,--,--,--,--,--,45.1,28,15,15,4,0,8,64,0.79,.175,https://www.mlb.com/player/477569
Antonio Bastardo,PIT,--,--,1.59,--,--,--,--,--,--,45.1,20,8,8,3,1,18,74,0.84,.127,https://www.mlb.com/player/455374
David Hernandez,PHI,--,--,1.40,--,--,--,--,--,--,45.0,32,7,7,2,2,15,80,1.04,.192,https://www.mlb.com/player/456696
Raisel Iglesias,CIN,--,--,1.61,--,--,--,--,--,--,44.2,22,8,8,2,2,12,83,0.76,.143,https://www.mlb.com/player/628452
Michael Feliz,HOU,--,--,2.42,--,--,--,--,--,--,44.2,19,13,12,2,0,9,95,0.63,.126,https://www.mlb.com/player/593140
Jose Urena,MIA,--,--,2.82,--,--,--,--,--,--,44.2,33,15,14,4,3,12,58,1.01,.201,https://www.mlb.com/player/570632
Tyler Wilson,BAL,--,--,3.65,--,--,--,--,--,--,44.1,27,18,18,6,1,10,55,0.83,.170,https://www.mlb.com/player/592869
Joakim Soria,KC,--,--,1.43,--,--,--,--,--,--,44.0,22,7,7,2,2,17,68,0.89,.146,https://www.mlb.com/player/465657
Ryan Buchter,SD,--,--,1.02,--,--,--,--,--,--,44.0,14,5,5,1,2,10,78,0.55,.098,https://www.mlb.com/player/488748
Erasmo Ramirez,TB,--,--,1.64,--,--,--,--,--,--,44.0,28,8,8,2,2,6,62,0.77,.181,https://www.mlb.com/player/541640
Zack Britton,BAL,--,--,0.21,--,--,--,--,--,--,43.2,11,2,1,1,0,6,74,0.39,.079,https://www.mlb.com/player/502154
Aroldis Chapman,CHC,--,--,1.24,--,--,--,--,--,--,43.2,12,8,6,1,0,9,90,0.48,.085,https://www.mlb.com/player/547973
Michael Tonkin,MIN,--,--,2.27,--,--,--,--,--,--,43.2,30,13,11,3,2,16,80,1.05,.189,https://www.mlb.com/player/543859
