name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
David Price,BOS,4,3,4.94,12,12,0,0,0,0,71.0,76,42,39,9,5,22,80,1.38,.273,https://www.mlb.com/player/456034
Dan Straily,CIN,8,1,3.04,12,11,0,0,0,0,71.0,51,24,24,10,2,30,53,1.14,.199,https://www.mlb.com/player/573185
Masahiro Tanaka,NYY,7,0,2.83,11,11,0,0,0,0,70.0,67,27,22,7,1,13,68,1.14,.248,https://www.mlb.com/player/547888
Wade Miley,BAL,3,5,4.98,12,12,0,0,0,0,68.2,70,39,38,9,2,21,58,1.33,.267,https://www.mlb.com/player/489119
Collin McHugh,HOU,6,3,4.24,12,12,1,0,0,0,68.0,68,32,32,9,2,27,69,1.40,.260,https://www.mlb.com/player/543521
Felix Hernandez,SEA,4,4,3.86,12,12,0,0,0,0,67.2,61,35,29,6,1,32,52,1.37,.234,https://www.mlb.com/player/433587
Stephen Strasburg,WSH,6,2,4.19,11,11,0,0,0,0,66.2,56,31,31,8,2,21,78,1.16,.224,https://www.mlb.com/player/544931
Johnny Cueto,SF,3,2,3.41,10,10,0,0,0,0,66.0,72,27,25,5,3,14,52,1.30,.282,https://www.mlb.com/player/456501
R.A. Dickey,TOR,3,8,6.14,13,12,0,0,0,0,66.0,73,54,45,14,4,26,50,1.50,.279,https://www.mlb.com/player/285079
Chris Archer,TB,3,5,3.72,11,11,0,0,0,0,65.1,55,29,27,7,2,21,90,1.16,.220,https://www.mlb.com/player/502042
Max Scherzer,WSH,5,3,3.88,10,10,0,0,0,0,65.0,58,28,28,13,2,16,71,1.14,.234,https://www.mlb.com/player/453286
Tom Koehler,MIA,2,5,4.87,13,13,0,0,0,0,64.2,72,36,35,6,3,35,52,1.65,.286,https://www.mlb.com/player/543408
Rick Porcello,BOS,7,0,3.69,10,10,0,0,0,0,63.1,67,31,26,6,5,7,50,1.17,.267,https://www.mlb.com/player/519144
Tyler Chatwood,COL,6,2,2.98,11,11,0,0,0,0,63.1,54,24,21,2,1,29,47,1.31,.230,https://www.mlb.com/player/543022
Martin Perez,TEX,4,4,4.41,11,11,0,0,0,0,63.1,67,33,31,6,1,31,29,1.55,.272,https://www.mlb.com/player/527048
Julio Teheran,ATL,4,2,2.14,9,9,1,1,0,0,63.0,39,15,15,7,2,11,60,0.79,.176,https://www.mlb.com/player/527054
Josh Tomlin,CLE,5,4,4.00,10,10,0,0,0,0,63.0,63,32,28,13,1,6,39,1.10,.255,https://www.mlb.com/player/458708
Dallas Keuchel,HOU,3,5,4.74,10,10,0,0,0,0,62.2,56,35,33,5,2,23,60,1.26,.236,https://www.mlb.com/player/572971
Aaron Sanchez,TOR,5,0,4.04,10,10,0,0,0,0,62.1,50,28,28,7,2,29,49,1.27,.224,https://www.mlb.com/player/592717
Jered Weaver,LAA,6,2,3.94,10,10,1,1,0,0,61.2,56,27,27,9,2,19,30,1.22,.243,https://www.mlb.com/player/450308
Hisashi Iwakuma,SEA,4,6,4.28,10,10,0,0,0,0,61.0,62,31,29,10,2,13,45,1.23,.261,https://www.mlb.com/player/547874
Carlos Rodon,CWS,3,3,3.71,10,10,0,0,0,0,60.2,59,25,25,10,2,17,63,1.25,.258,https://www.mlb.com/player/607074
Robbie Ray,ARI,2,5,5.28,11,11,0,0,0,0,59.2,60,38,35,9,4,27,77,1.46,.255,https://www.mlb.com/player/592662
Jason Hammel,CHC,4,5,4.37,12,12,0,0,0,0,59.2,55,34,29,7,3,19,53,1.24,.243,https://www.mlb.com/player/434628
Doug Fister,HOU,3,6,5.55,11,11,0,0,0,0,58.1,74,40,36,11,1,19,42,1.59,.310,https://www.mlb.com/player/450729
Clayton Kershaw,LAD,4,1,1.39,8,8,1,1,0,0,58.1,38,10,9,4,0,5,68,0.74,.186,https://www.mlb.com/player/477132
Michael Pineda,NYY,1,4,4.84,11,11,0,0,0,0,57.2,57,32,31,10,2,19,79,1.32,.251,https://www.mlb.com/player/501381
Luis Perdomo,SD,5,3,5.21,12,7,1,0,0,0,57.0,69,36,33,4,1,21,34,1.58,.304,https://www.mlb.com/player/606131
Drew Pomeranz,BOS,3,6,3.34,10,9,0,0,0,0,56.2,46,21,21,7,0,16,65,1.09,.220,https://www.mlb.com/player/519141
Yordano Ventura,KC,4,2,3.83,9,9,1,0,0,0,56.1,59,25,24,8,0,15,43,1.31,.266,https://www.mlb.com/player/570649
Brandon Finnegan,CIN,5,5,3.86,10,10,0,0,0,0,56.0,47,28,24,10,1,25,46,1.29,.229,https://www.mlb.com/player/605232
Danny Salazar,CLE,4,3,3.21,10,10,0,0,0,0,56.0,48,20,20,5,2,29,79,1.38,.231,https://www.mlb.com/player/517593
Michael Fulmer,DET,5,0,1.78,8,8,1,1,0,0,55.2,35,13,11,4,1,12,47,0.84,.181,https://www.mlb.com/player/605242
Junior Guerra,MIL,3,3,3.56,9,9,0,0,0,0,55.2,48,24,22,7,1,20,53,1.22,.230,https://www.mlb.com/player/448855
Adam Wainwright,STL,3,4,6.14,10,10,0,0,0,0,55.2,69,38,38,3,2,22,44,1.63,.314,https://www.mlb.com/player/425794
Trevor Bauer,CLE,4,4,5.53,13,7,0,0,0,0,55.1,63,36,34,8,6,21,47,1.52,.288,https://www.mlb.com/player/545333
Kendall Graveman,OAK,4,3,4.58,10,10,0,0,0,0,55.0,60,28,28,7,3,21,33,1.47,.278,https://www.mlb.com/player/608665
Gio Gonzalez,WSH,3,4,5.60,10,10,0,0,0,0,54.2,61,37,34,7,6,19,47,1.46,.286,https://www.mlb.com/player/461829
Ian Kennedy,KC,5,2,3.00,9,9,0,0,0,0,54.0,38,18,18,9,5,19,64,1.06,.196,https://www.mlb.com/player/453178
Adam Conley,MIA,4,2,4.70,10,10,0,0,0,0,53.2,57,30,28,6,1,27,45,1.57,.282,https://www.mlb.com/player/543045
Wily Peralta,MIL,5,4,5.26,10,10,0,0,0,0,53.0,68,35,31,5,2,17,34,1.60,.321,https://www.mlb.com/player/503449
Hector Santiago,MIN,3,4,5.60,10,10,0,0,0,0,53.0,54,34,33,10,4,24,40,1.47,.262,https://www.mlb.com/player/502327
Jaime Garcia,STL,2,5,3.96,9,8,1,1,0,0,52.1,46,23,23,4,2,15,52,1.17,.234,https://www.mlb.com/player/448802
Chris Tillman,BAL,7,0,3.12,9,9,0,0,0,0,52.0,36,18,18,7,2,18,45,1.04,.196,https://www.mlb.com/player/501957
Drew Smyly,TB,2,3,6.27,9,9,0,0,0,0,51.2,60,37,36,15,1,15,51,1.45,.286,https://www.mlb.com/player/592767
Gerrit Cole,PIT,2,5,4.21,9,9,0,0,0,0,51.1,53,26,24,2,1,14,45,1.31,.266,https://www.mlb.com/player/543037
Tyler Duffey,MIN,4,2,3.38,8,8,0,0,0,0,50.2,48,22,19,8,1,9,46,1.13,.246,https://www.mlb.com/player/608648
Mike Fiers,HOU,5,1,4.20,9,8,0,0,0,0,49.1,59,26,23,10,4,9,36,1.38,.296,https://www.mlb.com/player/571666
Steven Matz,NYM,5,2,1.29,7,7,0,0,0,0,49.0,29,8,7,1,2,11,48,0.82,.172,https://www.mlb.com/player/571927
Edinson Volquez,KC,2,1,5.03,9,9,0,0,0,0,48.1,58,29,27,6,1,19,39,1.59,.297,https://www.mlb.com/player/450172
Vince Velasquez,PHI,3,2,3.94,9,9,1,1,0,0,48.0,41,21,21,6,0,18,60,1.23,.238,https://www.mlb.com/player/592826
Archie Bradley,ARI,4,2,3.40,8,8,0,0,0,0,47.2,38,19,18,7,0,16,50,1.13,.216,https://www.mlb.com/player/605151
Tyler Anderson,COL,1,4,2.45,8,8,0,0,0,0,47.2,48,14,13,4,0,10,39,1.22,.262,https://www.mlb.com/player/542881
Noah Syndergaard,NYM,5,2,2.45,8,8,0,0,0,0,47.2,49,15,13,2,1,10,57,1.24,.266,https://www.mlb.com/player/592789
Eduardo Rodriguez,BOS,1,3,3.69,8,8,0,0,0,0,46.1,39,20,19,8,2,19,39,1.25,.224,https://www.mlb.com/player/593958
Kyle Gibson,MIN,2,4,4.47,8,8,0,0,0,0,46.1,53,27,23,8,2,18,26,1.53,.288,https://www.mlb.com/player/502043
Cole Hamels,TEX,4,2,4.47,8,8,0,0,0,0,46.1,50,27,23,8,2,17,51,1.45,.270,https://www.mlb.com/player/430935
Marco Estrada,TOR,2,2,2.98,7,7,0,0,0,0,45.1,31,15,15,7,0,13,45,0.97,.188,https://www.mlb.com/player/462136
Francisco Liriano,TOR,2,5,6.45,9,8,0,0,0,0,44.2,46,33,32,10,3,30,50,1.70,.267,https://www.mlb.com/player/434538
Jeff Locke,PIT,1,2,6.29,10,6,0,0,0,0,44.1,52,34,31,9,2,14,19,1.49,.295,https://www.mlb.com/player/502046
Steven Wright,BOS,2,3,3.09,7,7,2,0,0,0,43.2,41,19,15,4,2,19,35,1.37,.255,https://www.mlb.com/player/453214
Kenta Maeda,LAD,2,3,3.95,8,8,0,0,0,0,43.1,44,20,19,3,4,11,47,1.27,.263,https://www.mlb.com/player/628317
Jordan Zimmermann,DET,4,2,3.77,8,7,0,0,0,0,43.0,41,18,18,6,1,9,29,1.16,.253,https://www.mlb.com/player/519455
Sonny Gray,OAK,2,3,4.19,8,8,0,0,0,0,43.0,49,24,20,6,0,15,30,1.49,.280,https://www.mlb.com/player/543243
Aaron Nola,PHI,2,3,5.02,8,8,0,0,0,0,43.0,51,26,24,1,4,8,48,1.37,.288,https://www.mlb.com/player/605400
Matt Cain,SF,2,3,5.10,9,7,0,0,0,0,42.1,40,24,24,6,4,15,39,1.30,.260,https://www.mlb.com/player/430912
James Shields,CWS,1,4,6.91,8,8,0,0,0,0,41.2,44,32,32,12,3,20,26,1.54,.267,https://www.mlb.com/player/448306
Carlos Carrasco,CLE,2,3,1.94,8,8,1,1,0,0,41.2,25,13,9,4,1,14,39,0.94,.171,https://www.mlb.com/player/471911
Sean Manaea,OAK,2,2,3.46,7,6,0,0,0,0,41.2,37,16,16,4,0,9,37,1.10,.236,https://www.mlb.com/player/640455
Jake Peavy,SF,1,1,5.18,9,7,0,0,0,0,41.2,52,24,24,7,1,7,45,1.42,.297,https://www.mlb.com/player/408241
Michael Wacha,STL,3,2,4.54,9,8,0,0,0,0,41.2,45,23,21,4,0,11,42,1.34,.274,https://www.mlb.com/player/608379
Matt Andriese,TB,3,5,5.18,10,7,0,0,0,0,41.2,50,25,24,7,0,8,42,1.39,.294,https://www.mlb.com/player/542882
Clay Buchholz,BOS,2,2,4.57,13,6,0,0,0,0,41.1,38,22,21,6,2,18,26,1.35,.252,https://www.mlb.com/player/453329
Nathan Eovaldi,NYY,4,2,4.14,7,6,0,0,0,0,41.1,38,19,19,8,1,12,35,1.21,.239,https://www.mlb.com/player/543135
Jeremy Hellickson,PHI,2,1,2.66,7,7,0,0,0,0,40.2,31,14,12,3,0,8,35,0.96,.208,https://www.mlb.com/player/476451
Mike Leake,STL,3,2,4.02,7,7,0,0,0,0,40.1,47,21,18,3,4,7,33,1.34,.290,https://www.mlb.com/player/502190
Jeff Samardzija,SF,2,3,4.76,7,7,0,0,0,0,39.2,45,22,21,4,0,14,35,1.49,.287,https://www.mlb.com/player/502188
Mike Pelfrey,DET,2,3,4.81,9,8,0,0,0,0,39.1,51,28,21,5,2,13,26,1.63,.313,https://www.mlb.com/player/460059
Jose Fernandez,MIA,4,2,3.20,6,6,0,0,0,0,39.1,31,17,14,5,0,9,71,1.02,.208,https://www.mlb.com/player/605228
Anthony DeSclafani,CIN,3,3,3.46,6,6,0,0,0,0,39.0,42,18,15,6,1,5,31,1.21,.275,https://www.mlb.com/player/543101
Danny Duffy,KC,3,0,1.85,12,6,0,0,0,0,39.0,34,8,8,2,1,14,46,1.23,.238,https://www.mlb.com/player/518633
Jon Gray,COL,0,3,5.59,7,7,0,0,0,0,38.2,38,24,24,4,3,16,29,1.40,.264,https://www.mlb.com/player/592351
Taijuan Walker,SEA,1,3,4.42,7,7,0,0,0,0,38.2,42,20,19,5,5,11,33,1.37,.273,https://www.mlb.com/player/592836
Kevin Gausman,BAL,3,0,2.61,6,6,0,0,0,0,38.0,44,11,11,3,1,6,31,1.32,.286,https://www.mlb.com/player/592332
Colby Lewis,TEX,2,3,5.68,7,7,1,0,0,0,38.0,39,24,24,8,0,17,21,1.47,.267,https://www.mlb.com/player/407890
Dylan Bundy,BAL,2,2,5.94,12,5,0,0,0,0,36.1,43,25,24,9,2,15,48,1.60,.289,https://www.mlb.com/player/605164
Matt Shoemaker,LAA,1,5,4.71,7,7,0,0,0,0,36.1,42,20,19,3,4,10,32,1.43,.290,https://www.mlb.com/player/533167
Matt Garza,MIL,3,2,5.50,7,7,0,0,0,0,36.0,45,24,22,5,2,13,17,1.61,.310,https://www.mlb.com/player/490063
Christian Friedrich,SD,0,4,5.50,7,7,0,0,0,0,36.0,41,25,22,5,1,12,34,1.47,.283,https://www.mlb.com/player/543184
Jorge De La Rosa,COL,4,1,4.04,7,5,0,0,0,0,35.2,35,19,16,2,1,10,34,1.26,.255,https://www.mlb.com/player/407822
Juan Nicasio,PIT,3,3,5.05,17,3,0,0,0,1,35.2,40,20,20,3,2,17,37,1.60,.292,https://www.mlb.com/player/504379
Matt Wisler,ATL,2,2,4.84,7,6,0,0,1,1,35.1,41,20,19,7,0,7,27,1.36,.287,https://www.mlb.com/player/605538
Matt Harvey,NYM,2,3,4.08,6,6,0,0,0,0,35.1,33,17,16,2,0,8,30,1.16,.252,https://www.mlb.com/player/518774
Andrew Cashner,MIA,0,4,4.37,7,7,0,0,0,0,35.0,40,23,17,5,2,12,23,1.49,.284,https://www.mlb.com/player/488768
Chase Anderson,MIL,1,4,3.38,7,7,0,0,0,0,34.2,32,13,13,6,3,16,26,1.38,.246,https://www.mlb.com/player/502624
Trevor Cahill,CHC,2,3,2.12,23,1,0,0,0,1,34.0,21,9,8,2,4,21,36,1.24,.174,https://www.mlb.com/player/502239
Lance McCullers Jr.,HOU,3,2,2.91,6,6,0,0,0,0,34.0,36,11,11,1,0,19,46,1.62,.273,https://www.mlb.com/player/621121
Daniel Mengden,OAK,0,6,4.50,6,6,0,0,0,0,34.0,35,18,17,4,3,17,38,1.53,.261,https://www.mlb.com/player/596043
Edwin Jackson,SD,3,1,2.91,10,4,0,0,0,0,34.0,26,12,11,4,0,14,27,1.18,.211,https://www.mlb.com/player/429719
A.J. Griffin,TEX,0,2,6.09,7,7,0,0,0,0,34.0,40,24,23,9,0,16,34,1.65,.290,https://www.mlb.com/player/456167
Mike Montgomery,CHC,2,1,1.60,16,2,0,0,0,0,33.2,25,8,6,2,4,9,31,1.01,.208,https://www.mlb.com/player/543557
Ross Ohlendorf,CIN,4,2,3.48,32,0,0,0,1,2,33.2,32,13,13,5,2,14,33,1.37,.252,https://www.mlb.com/player/456027
Chris Devenski,HOU,1,2,3.74,17,2,0,0,1,1,33.2,28,14,14,1,2,10,28,1.13,.226,https://www.mlb.com/player/606965
Bartolo Colon,NYM,3,2,3.21,6,6,0,0,0,0,33.2,38,13,12,6,1,6,17,1.31,.286,https://www.mlb.com/player/112526
Daniel Norris,DET,3,0,3.55,6,6,0,0,0,0,33.0,35,16,13,5,0,5,37,1.21,.265,https://www.mlb.com/player/596057
Joe Ross,WSH,2,2,2.76,6,6,0,0,0,0,32.2,32,12,10,2,0,8,30,1.22,.262,https://www.mlb.com/player/605452
Yovani Gallardo,BAL,2,2,5.57,6,6,0,0,0,0,32.1,33,21,20,3,0,20,24,1.64,.264,https://www.mlb.com/player/451596
Jhoulys Chacin,LAA,2,1,4.45,9,5,0,0,0,0,32.1,30,16,16,5,0,14,30,1.36,.244,https://www.mlb.com/player/468504
Jimmy Nelson,MIL,2,3,5.29,6,6,0,0,0,0,32.1,33,22,19,4,5,19,25,1.61,.273,https://www.mlb.com/player/519076
Jonathon Niese,NYM,3,1,5.85,7,5,0,0,0,0,32.1,38,22,21,5,0,11,23,1.52,.295,https://www.mlb.com/player/477003
Mike Foltynewicz,ATL,4,0,1.97,5,5,0,0,0,0,32.0,23,7,7,4,2,4,29,0.84,.200,https://www.mlb.com/player/592314
Raisel Iglesias,CIN,1,1,3.41,13,3,0,0,2,3,31.2,33,12,12,2,2,11,36,1.39,.262,https://www.mlb.com/player/628452
Justin Nicolino,MIA,0,4,5.68,7,6,0,0,0,0,31.2,44,21,20,3,2,10,9,1.71,.341,https://www.mlb.com/player/592593
Blake Snell,TB,1,3,3.13,6,6,0,0,0,0,31.2,30,15,11,2,0,15,33,1.42,.246,https://www.mlb.com/player/605483
Roberto Osuna,TOR,1,0,2.84,31,0,0,0,17,19,31.2,27,10,10,2,1,7,43,1.07,.227,https://www.mlb.com/player/532077
Vance Worley,BAL,0,0,2.01,10,2,0,0,0,0,31.1,29,9,7,2,0,10,22,1.24,.244,https://www.mlb.com/player/474699
Zach Eflin,PHI,1,4,7.18,6,6,0,0,0,0,31.1,40,27,25,6,0,12,14,1.66,.308,https://www.mlb.com/player/621107
Erasmo Ramirez,TB,2,3,3.16,24,0,0,0,1,2,31.1,30,11,11,4,1,10,24,1.28,.263,https://www.mlb.com/player/541640
Chris Young,KC,1,3,3.48,11,4,0,0,1,1,31.0,23,12,12,7,0,12,31,1.13,.209,https://www.mlb.com/player/432934
Zack Greinke,ARI,3,2,4.11,5,5,0,0,0,0,30.2,28,14,14,6,0,6,30,1.11,.239,https://www.mlb.com/player/425844
Ross Stripling,LAD,2,2,2.05,7,3,0,0,0,0,30.2,25,7,7,0,0,7,21,1.04,.221,https://www.mlb.com/player/548389
Ivan Nova,PIT,2,2,4.70,6,6,0,0,0,0,30.2,39,17,16,4,1,5,25,1.43,.315,https://www.mlb.com/player/467100
Hector Neris,PHI,2,2,2.97,28,0,0,0,2,4,30.1,28,11,10,5,2,6,36,1.12,.246,https://www.mlb.com/player/593576
James Paxton,SEA,3,0,3.86,5,5,0,0,0,0,30.1,31,14,13,1,0,8,29,1.29,.256,https://www.mlb.com/player/572020
Brett Oberholtzer,LAA,0,1,2.10,15,0,0,0,1,1,30.0,32,8,7,3,0,10,25,1.40,.267,https://www.mlb.com/player/519085
Jesse Hahn,OAK,2,1,3.90,5,5,0,0,0,0,30.0,25,13,13,5,0,10,19,1.17,.234,https://www.mlb.com/player/534910
Adam Morgan,PHI,0,4,6.60,7,6,0,0,0,0,30.0,33,22,22,5,1,13,16,1.53,.284,https://www.mlb.com/player/605388
Hunter Strickland,SF,2,0,1.50,32,0,0,0,2,2,30.0,19,5,5,2,0,10,25,0.97,.179,https://www.mlb.com/player/519326
Pat Dean,MIN,0,2,4.25,8,4,0,0,0,0,29.2,31,14,14,4,0,14,22,1.52,.282,https://www.mlb.com/player/534737
Shelby Miller,ARI,1,4,5.83,6,6,0,0,0,0,29.1,34,19,19,4,1,14,23,1.64,.283,https://www.mlb.com/player/571946
Tyler Wilson,BAL,2,2,4.60,6,4,0,0,0,0,29.1,36,15,15,5,0,9,12,1.53,.300,https://www.mlb.com/player/592869
Brad Hand,SD,0,3,2.45,26,0,0,0,1,3,29.1,25,9,8,3,0,9,36,1.16,.234,https://www.mlb.com/player/543272
Dellin Betances,NYY,1,3,2.17,28,0,0,0,4,6,29.0,22,12,7,0,0,9,58,1.07,.198,https://www.mlb.com/player/476454
Ubaldo Jimenez,BAL,1,5,9.10,7,6,1,0,1,1,28.2,34,32,29,3,3,14,20,1.67,.286,https://www.mlb.com/player/434622
Travis Wood,CHC,2,0,2.86,33,0,0,0,0,0,28.1,23,11,9,5,1,9,19,1.13,.217,https://www.mlb.com/player/475243
Miguel Gonzalez,CWS,0,2,5.40,6,5,0,0,0,0,28.1,29,17,17,3,2,15,21,1.55,.271,https://www.mlb.com/player/456068
Alex Wilson,DET,2,0,3.81,24,0,0,0,0,1,28.1,30,12,12,2,0,8,20,1.34,.273,https://www.mlb.com/player/543935
Albert Suarez,SF,2,2,3.49,8,5,0,0,0,0,28.1,27,12,11,5,1,8,21,1.24,.257,https://www.mlb.com/player/544150
Chris Rusin,COL,0,2,5.14,13,1,0,0,0,1,28.0,31,16,16,4,1,6,30,1.32,.290,https://www.mlb.com/player/543734
Kyle Ryan,DET,1,2,3.54,26,0,0,0,0,0,28.0,31,11,11,1,2,10,18,1.46,.282,https://www.mlb.com/player/594986
Ryan Dull,OAK,1,2,1.93,28,0,0,0,3,4,28.0,22,7,6,4,0,4,33,0.93,.210,https://www.mlb.com/player/623430
Scott Kazmir,LAD,2,1,7.16,6,6,0,0,0,0,27.2,31,22,22,3,1,17,23,1.73,.279,https://www.mlb.com/player/431148
Jose Urena,MIA,2,2,2.28,9,3,0,0,0,1,27.2,18,8,7,1,0,3,16,0.76,.182,https://www.mlb.com/player/570632
David Robertson,CWS,2,2,4.61,27,0,0,0,15,18,27.1,26,14,14,4,0,15,35,1.50,.252,https://www.mlb.com/player/502085
Justin Grimm,CHC,2,0,3.00,34,0,0,0,0,0,27.0,21,9,9,3,0,12,30,1.22,.210,https://www.mlb.com/player/518748
Nate Jones,CWS,1,1,2.33,28,0,0,0,1,5,27.0,24,7,7,4,0,8,40,1.19,.235,https://www.mlb.com/player/518858
Nick Tropeano,LAA,0,1,3.67,5,5,0,0,0,0,27.0,28,11,11,6,0,11,30,1.44,.277,https://www.mlb.com/player/607374
Jonathan Broxton,STL,1,1,5.00,27,0,0,0,0,1,27.0,25,16,15,4,1,11,26,1.33,.245,https://www.mlb.com/player/455009
Dan Otero,CLE,2,1,1.03,22,0,0,0,0,1,26.1,21,4,3,1,0,4,20,0.95,.210,https://www.mlb.com/player/519096
Andrew Miller,CLE,4,0,0.68,24,0,0,0,3,3,26.1,12,3,2,0,0,2,44,0.53,.132,https://www.mlb.com/player/453192
Derek Holland,TEX,3,1,2.73,5,4,0,0,0,0,26.1,19,8,8,3,1,8,16,1.03,.207,https://www.mlb.com/player/502706
Scott Feldman,TOR,3,1,3.81,17,0,0,0,0,1,26.0,27,12,11,3,3,0,17,1.04,.267,https://www.mlb.com/player/444857
Jason Grilli,TOR,5,1,2.42,27,0,0,0,2,4,26.0,17,7,7,3,0,8,42,0.96,.183,https://www.mlb.com/player/276351
Dillon Gee,KC,1,3,5.96,8,3,0,0,0,0,25.2,37,19,17,8,1,9,18,1.79,.339,https://www.mlb.com/player/518716
Jesse Chavez,LAD,1,1,4.21,25,0,0,0,0,2,25.2,27,13,12,5,2,4,24,1.21,.267,https://www.mlb.com/player/445926
Adam Warren,NYY,1,1,3.16,24,1,0,0,0,2,25.2,25,10,9,3,1,11,17,1.40,.263,https://www.mlb.com/player/476589
Yusmeiro Petit,WSH,1,2,3.86,13,0,0,0,0,1,25.2,27,12,11,3,0,7,21,1.32,.273,https://www.mlb.com/player/433589
Brad Brach,BAL,5,1,1.78,23,0,0,0,0,2,25.1,17,7,5,0,0,9,32,1.03,.191,https://www.mlb.com/player/542960
Kenley Jansen,LAD,1,1,2.13,26,0,0,0,17,19,25.1,18,6,6,1,0,7,45,0.99,.194,https://www.mlb.com/player/445276
Colin Rea,SD,0,1,6.75,6,5,0,0,0,0,25.1,32,20,19,4,2,16,16,1.89,.308,https://www.mlb.com/player/607067
Santiago Casilla,SF,1,1,2.84,25,0,0,0,13,17,25.1,20,8,8,4,2,8,23,1.11,.225,https://www.mlb.com/player/433586
Aaron Blair,ATL,0,3,6.12,5,5,0,0,0,0,25.0,26,17,17,6,3,11,15,1.48,.280,https://www.mlb.com/player/594760
Mark Melancon,WSH,0,1,2.88,26,0,0,0,16,18,25.0,21,11,8,2,1,3,22,0.96,.231,https://www.mlb.com/player/453343
Mychal Givens,BAL,2,1,4.74,21,0,0,0,0,0,24.2,22,14,13,2,4,16,31,1.54,.244,https://www.mlb.com/player/571710
Brandon McCarthy,LAD,2,1,4.74,6,6,0,0,0,0,24.2,17,13,13,2,2,17,30,1.38,.200,https://www.mlb.com/player/435221
Dustin McGowan,MIA,1,1,4.01,20,0,0,0,0,0,24.2,18,11,11,4,0,8,17,1.05,.205,https://www.mlb.com/player/430661
Jhan Marinez,MIL,0,0,3.65,18,0,0,0,0,0,24.2,25,10,10,2,2,5,21,1.22,.266,https://www.mlb.com/player/501697
