name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jason Hammel,CHC,--,--,1.04,--,--,--,--,--,--,17.1,16,2,2,1,0,29,22,2.60,.242,https://www.mlb.com/player/434628
Tom Koehler,MIA,--,--,2.60,--,--,--,--,--,--,17.1,11,5,5,1,0,35,23,2.65,.180,https://www.mlb.com/player/543408
Jacob deGrom,NYM,--,--,1.56,--,--,--,--,--,--,17.1,13,4,3,1,0,23,28,2.08,.206,https://www.mlb.com/player/594798
Yordano Ventura,KC,--,--,2.65,--,--,--,--,--,--,17.0,17,5,5,3,0,39,21,3.29,.250,https://www.mlb.com/player/570649
Andrew Cashner,MIA,--,--,4.24,--,--,--,--,--,--,17.0,13,8,8,1,0,27,24,2.35,.206,https://www.mlb.com/player/488768
Aaron Sanchez,TOR,--,--,4.76,--,--,--,--,--,--,17.0,11,9,9,3,0,31,25,2.47,.175,https://www.mlb.com/player/592717
Danny Salazar,CLE,--,--,1.08,--,--,--,--,--,--,16.2,8,2,2,0,0,29,26,2.22,.143,https://www.mlb.com/player/517593
Jhoulys Chacin,LAA,--,--,2.70,--,--,--,--,--,--,16.2,15,6,5,1,0,27,22,2.52,.231,https://www.mlb.com/player/468504
David Price,BOS,--,--,2.76,--,--,--,--,--,--,16.1,20,5,5,1,1,34,24,3.31,.290,https://www.mlb.com/player/456034
Scott Kazmir,LAD,--,--,3.31,--,--,--,--,--,--,16.1,18,6,6,1,0,32,27,3.06,.277,https://www.mlb.com/player/431148
Kyle Gibson,MIN,--,--,2.76,--,--,--,--,--,--,16.1,12,5,5,0,0,28,15,2.45,.200,https://www.mlb.com/player/502043
Michael Pineda,NYY,--,--,2.76,--,--,--,--,--,--,16.1,18,7,5,1,0,30,21,2.94,.273,https://www.mlb.com/player/501381
Jeff Samardzija,SF,--,--,3.86,--,--,--,--,--,--,16.1,18,7,7,2,0,28,17,2.82,.261,https://www.mlb.com/player/502188
Mike Leake,STL,--,--,1.65,--,--,--,--,--,--,16.1,9,3,3,0,0,18,17,1.65,.155,https://www.mlb.com/player/502190
Patrick Corbin,ARI,--,--,3.94,--,--,--,--,--,--,16.0,10,9,7,0,0,38,20,3.00,.169,https://www.mlb.com/player/571578
Dan Straily,CIN,--,--,0.00,--,--,--,--,--,--,16.0,9,0,0,0,0,36,26,2.81,.161,https://www.mlb.com/player/573185
Adam Conley,MIA,--,--,3.94,--,--,--,--,--,--,16.0,8,7,7,2,0,32,26,2.50,.148,https://www.mlb.com/player/543045
Noah Syndergaard,NYM,--,--,2.81,--,--,--,--,--,--,16.0,12,6,5,1,0,28,26,2.50,.203,https://www.mlb.com/player/592789
Adam Morgan,PHI,--,--,5.06,--,--,--,--,--,--,16.0,10,10,9,3,0,13,21,1.44,.169,https://www.mlb.com/player/605388
Danny Duffy,KC,--,--,1.72,--,--,--,--,--,--,15.2,8,3,3,1,1,17,22,1.60,.145,https://www.mlb.com/player/518633
A.J. Griffin,TEX,--,--,2.87,--,--,--,--,--,--,15.2,10,5,5,4,0,26,22,2.30,.182,https://www.mlb.com/player/456167
Archie Bradley,ARI,--,--,5.28,--,--,--,--,--,--,15.1,13,9,9,2,0,23,21,2.35,.224,https://www.mlb.com/player/605151
Steven Wright,BOS,--,--,4.11,--,--,--,--,--,--,15.1,13,11,7,1,1,32,24,2.93,.228,https://www.mlb.com/player/453214
Wily Peralta,MIL,--,--,4.11,--,--,--,--,--,--,15.1,18,7,7,2,0,24,20,2.74,.290,https://www.mlb.com/player/503449
Jeremy Hellickson,PHI,--,--,7.63,--,--,--,--,--,--,15.1,16,14,13,5,0,28,12,2.87,.267,https://www.mlb.com/player/476451
J.A. Happ,TOR,--,--,2.93,--,--,--,--,--,--,15.1,14,5,5,1,0,36,15,3.26,.241,https://www.mlb.com/player/457918
Stephen Strasburg,WSH,--,--,5.87,--,--,--,--,--,--,15.1,15,10,10,4,0,24,30,2.54,.250,https://www.mlb.com/player/544931
Kenta Maeda,LAD,--,--,4.20,--,--,--,--,--,--,15.0,16,7,7,3,0,27,22,2.87,.262,https://www.mlb.com/player/628317
Kendall Graveman,OAK,--,--,1.80,--,--,--,--,--,--,15.0,11,4,3,2,0,20,18,2.07,.193,https://www.mlb.com/player/608665
Tyler Chatwood,COL,--,--,4.91,--,--,--,--,--,--,14.2,11,8,8,4,0,29,22,2.73,.204,https://www.mlb.com/player/543022
Taijuan Walker,SEA,--,--,3.07,--,--,--,--,--,--,14.2,14,6,5,2,0,21,18,2.39,.233,https://www.mlb.com/player/592836
Eduardo Rodriguez,BOS,--,--,1.88,--,--,--,--,--,--,14.1,6,3,3,1,0,26,25,2.23,.122,https://www.mlb.com/player/593958
Matt Shoemaker,LAA,--,--,3.14,--,--,--,--,--,--,14.1,12,5,5,2,1,18,22,2.09,.218,https://www.mlb.com/player/533167
Bartolo Colon,NYM,--,--,1.88,--,--,--,--,--,--,14.1,9,3,3,0,0,21,16,2.09,.173,https://www.mlb.com/player/112526
Hisashi Iwakuma,SEA,--,--,3.14,--,--,--,--,--,--,14.1,11,5,5,0,0,18,19,2.02,.204,https://www.mlb.com/player/547874
Michael Wacha,STL,--,--,3.14,--,--,--,--,--,--,14.1,11,5,5,1,0,20,22,2.16,.204,https://www.mlb.com/player/608379
Dylan Bundy,BAL,--,--,3.86,--,--,--,--,--,--,14.0,8,6,6,1,3,21,18,2.07,.167,https://www.mlb.com/player/605164
Josh Tomlin,CLE,--,--,5.79,--,--,--,--,--,--,14.0,15,10,9,5,0,8,12,1.64,.278,https://www.mlb.com/player/458708
Tyler Duffey,MIN,--,--,5.79,--,--,--,--,--,--,14.0,12,9,9,4,0,11,17,1.64,.226,https://www.mlb.com/player/608648
Vince Velasquez,PHI,--,--,1.93,--,--,--,--,--,--,14.0,13,3,3,0,0,20,22,2.36,.241,https://www.mlb.com/player/592826
Jaime Garcia,STL,--,--,3.21,--,--,--,--,--,--,14.0,10,5,5,2,0,22,21,2.29,.192,https://www.mlb.com/player/448802
Francisco Liriano,TOR,--,--,7.71,--,--,--,--,--,--,14.0,13,12,12,5,0,38,21,3.64,.236,https://www.mlb.com/player/434538
Zack Greinke,ARI,--,--,3.29,--,--,--,--,--,--,13.2,12,5,5,3,0,24,16,2.63,.226,https://www.mlb.com/player/425844
Clayton Kershaw,LAD,--,--,0.66,--,--,--,--,--,--,13.2,9,1,1,0,0,6,24,1.10,.180,https://www.mlb.com/player/477132
Matt Andriese,TB,--,--,1.98,--,--,--,--,--,--,13.2,8,3,3,0,0,11,19,1.39,.167,https://www.mlb.com/player/542882
Dillon Gee,KC,--,--,4.05,--,--,--,--,--,--,13.1,11,7,6,2,1,14,18,1.88,.224,https://www.mlb.com/player/518716
Felix Hernandez,SEA,--,--,2.70,--,--,--,--,--,--,13.1,9,4,4,3,1,40,16,3.68,.184,https://www.mlb.com/player/433587
Blake Snell,TB,--,--,2.70,--,--,--,--,--,--,13.1,14,5,4,1,0,30,23,3.30,.264,https://www.mlb.com/player/605483
Matt Wisler,ATL,--,--,3.46,--,--,--,--,--,--,13.0,7,5,5,2,0,19,10,2.00,.152,https://www.mlb.com/player/605538
Clay Buchholz,BOS,--,--,5.54,--,--,--,--,--,--,13.0,12,8,8,2,1,25,16,2.85,.240,https://www.mlb.com/player/453329
Nathan Eovaldi,NYY,--,--,6.23,--,--,--,--,--,--,13.0,16,9,9,6,0,25,10,3.15,.302,https://www.mlb.com/player/543135
Colby Lewis,TEX,--,--,2.08,--,--,--,--,--,--,13.0,7,3,3,1,0,9,17,1.23,.152,https://www.mlb.com/player/407890
Derek Holland,TEX,--,--,4.15,--,--,--,--,--,--,13.0,16,6,6,2,0,20,12,2.77,.302,https://www.mlb.com/player/502706
Bud Norris,LAD,--,--,4.97,--,--,--,--,--,--,12.2,14,7,7,3,0,20,20,2.68,.280,https://www.mlb.com/player/502032
Jimmy Nelson,MIL,--,--,2.13,--,--,--,--,--,--,12.2,6,3,3,1,0,40,16,3.63,.136,https://www.mlb.com/player/519076
Sonny Gray,OAK,--,--,3.55,--,--,--,--,--,--,12.2,15,6,5,1,0,21,17,2.84,.288,https://www.mlb.com/player/543243
Joe Ross,WSH,--,--,1.42,--,--,--,--,--,--,12.2,6,2,2,0,0,12,15,1.42,.143,https://www.mlb.com/player/605452
Miguel Gonzalez,CWS,--,--,7.30,--,--,--,--,--,--,12.1,9,11,10,1,0,19,18,2.27,.205,https://www.mlb.com/player/456068
Tyler Anderson,COL,--,--,0.73,--,--,--,--,--,--,12.1,9,1,1,0,0,16,17,2.03,.196,https://www.mlb.com/player/542881
Luis Perdomo,SD,--,--,0.73,--,--,--,--,--,--,12.1,14,3,1,1,1,17,15,2.51,.286,https://www.mlb.com/player/606131
Daniel Hudson,ARI,--,--,3.75,--,--,--,--,--,--,12.0,9,5,5,1,0,8,19,1.42,.209,https://www.mlb.com/player/543339
Carlos Carrasco,CLE,--,--,6.75,--,--,--,--,--,--,12.0,13,12,9,4,0,19,18,2.67,.265,https://www.mlb.com/player/471911
Mike Pelfrey,DET,--,--,7.50,--,--,--,--,--,--,12.0,16,10,10,4,0,26,7,3.50,.327,https://www.mlb.com/player/460059
Julio Urias,LAD,--,--,1.50,--,--,--,--,--,--,12.0,8,2,2,0,0,17,15,2.08,.190,https://www.mlb.com/player/628711
David Phelps,MIA,--,--,2.25,--,--,--,--,--,--,12.0,8,3,3,1,1,22,18,2.50,.190,https://www.mlb.com/player/475479
Matt Cain,SF,--,--,6.75,--,--,--,--,--,--,12.0,10,9,9,3,0,19,20,2.42,.227,https://www.mlb.com/player/430912
Anthony DeSclafani,CIN,--,--,3.86,--,--,--,--,--,--,11.2,7,5,5,1,0,13,13,1.71,.175,https://www.mlb.com/player/543101
Ross Stripling,LAD,--,--,6.17,--,--,--,--,--,--,11.2,14,8,8,4,0,11,13,2.14,.292,https://www.mlb.com/player/548389
Sean Manaea,OAK,--,--,6.17,--,--,--,--,--,--,11.2,13,9,8,4,0,20,13,2.83,.283,https://www.mlb.com/player/640455
Nate Karns,SEA,--,--,7.71,--,--,--,--,--,--,11.2,6,10,10,2,0,21,18,2.31,.150,https://www.mlb.com/player/501992
Rich Hill,LAD,--,--,0.79,--,--,--,--,--,--,11.1,4,1,1,0,3,17,18,1.85,.108,https://www.mlb.com/player/448179
Junior Guerra,MIL,--,--,0.79,--,--,--,--,--,--,11.1,11,1,1,1,0,23,11,3.00,.239,https://www.mlb.com/player/448855
Steve Cishek,SEA,--,--,1.59,--,--,--,--,--,--,11.1,6,2,2,2,0,14,21,1.76,.150,https://www.mlb.com/player/518553
Chris Devenski,HOU,--,--,3.27,--,--,--,--,--,--,11.0,5,4,4,1,0,11,21,1.45,.135,https://www.mlb.com/player/606965
Chris Young,KC,--,--,10.64,--,--,--,--,--,--,11.0,12,14,13,5,0,22,11,3.09,.293,https://www.mlb.com/player/432934
Michael Tonkin,MIN,--,--,1.64,--,--,--,--,--,--,11.0,5,2,2,0,0,16,12,1.91,.135,https://www.mlb.com/player/543859
John Axford,OAK,--,--,0.00,--,--,--,--,--,--,11.0,4,0,0,0,0,15,13,1.73,.108,https://www.mlb.com/player/446099
Ivan Nova,PIT,--,--,4.09,--,--,--,--,--,--,11.0,11,6,5,2,0,14,16,2.27,.256,https://www.mlb.com/player/467100
Christian Friedrich,SD,--,--,6.55,--,--,--,--,--,--,11.0,10,8,8,1,0,25,17,3.18,.233,https://www.mlb.com/player/543184
Alex Wilson,DET,--,--,0.00,--,--,--,--,--,--,10.2,5,1,0,0,0,10,11,1.41,.139,https://www.mlb.com/player/543935
Jesse Chavez,LAD,--,--,2.53,--,--,--,--,--,--,10.2,6,3,3,1,0,9,9,1.41,.171,https://www.mlb.com/player/445926
Jonathon Niese,NYM,--,--,7.59,--,--,--,--,--,--,10.2,11,10,9,2,0,22,11,3.09,.268,https://www.mlb.com/player/477003
Jeff Locke,PIT,--,--,8.44,--,--,--,--,--,--,10.2,17,10,10,3,0,24,9,3.84,.347,https://www.mlb.com/player/502046
Jake Peavy,SF,--,--,5.91,--,--,--,--,--,--,10.2,14,9,7,4,0,26,14,3.75,.318,https://www.mlb.com/player/408241
Mike Foltynewicz,ATL,--,--,10.45,--,--,--,--,--,--,10.1,17,13,12,6,0,16,12,3.19,.378,https://www.mlb.com/player/592314
Mike Wright,BAL,--,--,3.48,--,--,--,--,--,--,10.1,6,5,4,2,1,11,11,1.65,.167,https://www.mlb.com/player/605541
Michael Feliz,HOU,--,--,4.35,--,--,--,--,--,--,10.1,6,6,5,1,0,9,22,1.45,.162,https://www.mlb.com/player/593140
Tommy Milone,MIN,--,--,7.84,--,--,--,--,--,--,10.1,9,9,9,4,0,11,12,1.94,.237,https://www.mlb.com/player/543548
Ryan Dull,OAK,--,--,2.61,--,--,--,--,--,--,10.1,5,3,3,1,0,8,13,1.26,.143,https://www.mlb.com/player/623430
R.A. Dickey,TOR,--,--,8.71,--,--,--,--,--,--,10.1,16,10,10,2,0,39,10,5.32,.348,https://www.mlb.com/player/285079
Wei-Yin Chen,MIA,--,--,9.00,--,--,--,--,--,--,10.0,11,11,10,3,1,13,13,2.40,.268,https://www.mlb.com/player/612672
Hector Neris,PHI,--,--,0.90,--,--,--,--,--,--,10.0,1,2,1,0,0,15,18,1.60,.033,https://www.mlb.com/player/593576
Ryan Vogelsong,PIT,--,--,1.80,--,--,--,--,--,--,10.0,7,2,2,0,1,17,17,2.40,.175,https://www.mlb.com/player/285064
Albert Suarez,SF,--,--,0.90,--,--,--,--,--,--,10.0,11,1,1,0,0,15,10,2.60,.268,https://www.mlb.com/player/544150
Tom Wilhelmsen,SEA,--,--,2.70,--,--,--,--,--,--,10.0,5,3,3,1,0,12,11,1.70,.152,https://www.mlb.com/player/452666
John Lamb,TB,--,--,1.80,--,--,--,--,--,--,10.0,5,3,2,0,0,12,14,1.70,.143,https://www.mlb.com/player/543424
Joe Biagini,TOR,--,--,0.90,--,--,--,--,--,--,10.0,7,3,1,0,1,9,13,1.60,.194,https://www.mlb.com/player/607352
Trevor Cahill,CHC,--,--,2.79,--,--,--,--,--,--,9.2,5,3,3,0,0,18,17,2.38,.147,https://www.mlb.com/player/502239
Bryan Shaw,CLE,--,--,1.86,--,--,--,--,--,--,9.2,9,2,2,0,0,14,12,2.38,.243,https://www.mlb.com/player/543766
Jordan Zimmermann,DET,--,--,4.66,--,--,--,--,--,--,9.2,10,5,5,2,0,18,14,2.90,.278,https://www.mlb.com/player/519455
Hansel Robles,NYM,--,--,1.86,--,--,--,--,--,--,9.2,8,2,2,0,0,18,14,2.69,.229,https://www.mlb.com/player/570663
Dellin Betances,NYY,--,--,2.79,--,--,--,--,--,--,9.2,7,6,3,0,0,11,22,1.86,.194,https://www.mlb.com/player/476454
Colin Rea,SD,--,--,0.93,--,--,--,--,--,--,9.2,11,3,1,0,0,24,11,3.62,.268,https://www.mlb.com/player/607067
Yu Darvish,TEX,--,--,2.79,--,--,--,--,--,--,9.2,4,3,3,0,0,8,23,1.24,.121,https://www.mlb.com/player/506433
Shelby Miller,ARI,--,--,10.61,--,--,--,--,--,--,9.1,14,11,11,3,0,14,12,3.00,.341,https://www.mlb.com/player/571946
Raisel Iglesias,CIN,--,--,3.86,--,--,--,--,--,--,9.1,6,4,4,1,0,12,13,1.93,.182,https://www.mlb.com/player/628452
Deolis Guerra,LAA,--,--,5.79,--,--,--,--,--,--,9.1,6,6,6,3,0,3,13,0.96,.176,https://www.mlb.com/player/500610
Joe Blanton,LAD,--,--,1.93,--,--,--,--,--,--,9.1,5,2,2,0,0,12,11,1.82,.156,https://www.mlb.com/player/430599
Jose Urena,MIA,--,--,9.64,--,--,--,--,--,--,9.1,13,10,10,3,1,12,9,2.68,.333,https://www.mlb.com/player/570632
Gerrit Cole,PIT,--,--,3.86,--,--,--,--,--,--,9.1,16,4,4,0,0,19,11,3.75,.364,https://www.mlb.com/player/543037
Ryan Buchter,SD,--,--,1.93,--,--,--,--,--,--,9.1,3,2,2,1,0,10,15,1.39,.097,https://www.mlb.com/player/488748
Randall Delgado,ARI,--,--,2.00,--,--,--,--,--,--,9.0,14,3,2,0,0,21,13,3.89,.341,https://www.mlb.com/player/517414
Matt Barnes,BOS,--,--,3.00,--,--,--,--,--,--,9.0,6,3,3,1,0,11,12,1.89,.188,https://www.mlb.com/player/598264
Carlos Estevez,COL,--,--,2.00,--,--,--,--,--,--,9.0,5,2,2,1,0,12,13,1.89,.161,https://www.mlb.com/player/608032
Justin Wilson,DET,--,--,1.00,--,--,--,--,--,--,9.0,5,1,1,0,0,7,14,1.33,.156,https://www.mlb.com/player/458677
Matthew Boyd,DET,--,--,6.00,--,--,--,--,--,--,9.0,9,7,6,3,0,16,15,2.78,.250,https://www.mlb.com/player/571510
Nick Tropeano,LAA,--,--,3.00,--,--,--,--,--,--,9.0,10,3,3,2,0,16,11,2.89,.294,https://www.mlb.com/player/607374
Logan Verrett,NYM,--,--,3.00,--,--,--,--,--,--,9.0,6,3,3,0,1,21,3,3.00,.200,https://www.mlb.com/player/548337
Steven Matz,NYM,--,--,4.00,--,--,--,--,--,--,9.0,13,4,4,2,0,16,15,3.22,.325,https://www.mlb.com/player/571927
Adam Warren,NYY,--,--,2.00,--,--,--,--,--,--,9.0,6,2,2,1,0,10,10,1.78,.188,https://www.mlb.com/player/476589
Jameson Taillon,PIT,--,--,1.00,--,--,--,--,--,--,9.0,7,1,1,0,0,10,12,1.89,.206,https://www.mlb.com/player/592791
Brandon Maurer,SD,--,--,7.00,--,--,--,--,--,--,9.0,11,7,7,1,0,12,17,2.56,.282,https://www.mlb.com/player/543506
Zack Britton,BAL,--,--,1.04,--,--,--,--,--,--,8.2,4,2,1,1,0,6,12,1.15,.143,https://www.mlb.com/player/502154
Daniel Norris,DET,--,--,2.08,--,--,--,--,--,--,8.2,7,2,2,2,0,15,13,2.54,.212,https://www.mlb.com/player/596057
Wade Davis,KC,--,--,2.08,--,--,--,--,--,--,8.2,5,2,2,0,0,12,16,1.96,.172,https://www.mlb.com/player/451584
Pedro Baez,LAD,--,--,0.00,--,--,--,--,--,--,8.2,2,0,0,0,0,17,10,2.19,.077,https://www.mlb.com/player/520980
Kyle Barraclough,MIA,--,--,5.19,--,--,--,--,--,--,8.2,10,5,5,1,0,21,18,3.58,.278,https://www.mlb.com/player/607457
Carlos Torres,MIL,--,--,2.08,--,--,--,--,--,--,8.2,6,2,2,0,0,16,14,2.54,.188,https://www.mlb.com/player/448614
Luis Severino,NYY,--,--,6.23,--,--,--,--,--,--,8.2,6,6,6,2,0,15,11,2.42,.194,https://www.mlb.com/player/622663
Tyler Clippard,NYY,--,--,2.08,--,--,--,--,--,--,8.2,7,2,2,1,0,13,14,2.31,.219,https://www.mlb.com/player/461325
Antonio Bastardo,PIT,--,--,5.19,--,--,--,--,--,--,8.2,5,5,5,2,0,18,12,2.65,.156,https://www.mlb.com/player/455374
Brad Brach,BAL,--,--,1.08,--,--,--,--,--,--,8.1,7,2,1,1,0,14,10,2.52,.226,https://www.mlb.com/player/542960
Blake Wood,CIN,--,--,4.32,--,--,--,--,--,--,8.1,6,4,4,1,0,21,13,3.24,.200,https://www.mlb.com/player/502028
