name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
J.A. Happ,TOR,10,3,3.28,18,18,0,0,0,0,107.0,99,42,39,10,2,35,82,1.25,.243,https://www.mlb.com/player/457918
Miguel Gonzalez,CWS,5,6,3.29,18,18,0,0,0,0,106.2,103,44,39,8,4,20,74,1.15,.250,https://www.mlb.com/player/456068
Dallas Keuchel,HOU,6,7,4.44,16,16,1,1,0,0,105.1,112,53,52,15,0,25,84,1.30,.273,https://www.mlb.com/player/572971
Carlos Carrasco,CLE,9,5,3.87,17,17,0,0,0,0,104.2,109,51,45,17,2,20,111,1.23,.265,https://www.mlb.com/player/471911
Carlos Rodon,CWS,6,7,4.23,18,18,0,0,0,0,104.1,117,57,49,13,4,37,105,1.48,.282,https://www.mlb.com/player/607074
CC Sabathia,NYY,8,4,3.13,17,17,0,0,0,0,103.2,94,37,36,13,5,33,87,1.23,.242,https://www.mlb.com/player/282332
R.A. Dickey,TOR,7,7,3.39,17,17,0,0,0,0,103.2,96,43,39,14,2,37,76,1.28,.244,https://www.mlb.com/player/285079
John Lackey,CHC,7,4,2.96,16,16,0,0,0,0,103.1,78,35,34,11,6,25,93,1.00,.213,https://www.mlb.com/player/407793
Michael Fulmer,DET,6,7,3.75,18,18,0,0,0,0,103.1,101,44,43,12,8,30,85,1.27,.254,https://www.mlb.com/player/605242
Sean Manaea,OAK,5,7,4.02,18,18,0,0,0,0,103.0,98,49,46,16,4,28,87,1.22,.253,https://www.mlb.com/player/640455
Matt Moore,SF,4,9,5.03,17,17,0,0,0,0,102.0,102,57,57,15,1,35,84,1.34,.259,https://www.mlb.com/player/519043
Kyle Gibson,MIN,4,7,5.35,17,17,1,0,0,0,101.0,122,62,60,12,2,37,78,1.57,.303,https://www.mlb.com/player/502043
Dillon Gee,KC,7,6,4.35,25,11,0,0,0,0,99.1,109,48,48,16,5,28,71,1.38,.277,https://www.mlb.com/player/518716
Jorge De La Rosa,COL,4,8,6.04,20,19,0,0,0,0,98.1,122,74,66,21,7,53,74,1.78,.306,https://www.mlb.com/player/407822
Clay Buchholz,BOS,6,8,4.87,24,15,0,0,0,0,98.0,92,58,53,15,3,37,67,1.32,.249,https://www.mlb.com/player/453329
Chad Bettis,COL,7,7,4.98,17,17,0,0,0,0,97.2,110,59,54,12,3,43,66,1.57,.285,https://www.mlb.com/player/518452
Wade Miley,BAL,6,8,5.64,18,18,1,1,0,0,97.1,117,61,61,16,4,28,79,1.49,.302,https://www.mlb.com/player/489119
Andrew Cashner,MIA,5,7,5.57,21,20,0,0,0,0,97.0,102,60,60,14,5,48,89,1.55,.277,https://www.mlb.com/player/488768
Michael Wacha,STL,4,5,5.33,18,16,0,0,0,0,96.1,114,63,57,11,1,34,72,1.54,.295,https://www.mlb.com/player/608379
Taijuan Walker,SEA,7,8,4.14,18,18,1,1,0,0,95.2,87,55,44,22,3,26,86,1.18,.236,https://www.mlb.com/player/592836
Marcus Stroman,TOR,3,5,4.91,15,15,0,0,0,0,95.1,97,54,52,12,2,26,75,1.29,.261,https://www.mlb.com/player/573186
Bud Norris,LAD,5,10,5.59,28,16,0,0,0,0,95.0,100,61,59,12,2,45,86,1.53,.270,https://www.mlb.com/player/502032
Tyler Chatwood,COL,6,7,4.47,16,16,0,0,0,0,94.2,93,51,47,13,4,41,70,1.42,.263,https://www.mlb.com/player/543022
Ervin Santana,MIN,3,6,3.82,16,16,1,0,0,0,94.1,96,41,40,11,4,26,81,1.29,.260,https://www.mlb.com/player/429722
Archie Bradley,ARI,4,7,5.84,18,18,0,0,0,0,94.0,116,65,61,9,4,51,93,1.78,.304,https://www.mlb.com/player/605151
Kyle Hendricks,CHC,7,5,1.83,16,15,1,1,0,0,93.1,62,24,19,8,2,29,79,0.98,.188,https://www.mlb.com/player/543294
Christian Friedrich,SD,5,8,4.53,17,16,0,0,0,0,93.1,90,49,47,8,1,40,66,1.39,.250,https://www.mlb.com/player/543184
Mike Foltynewicz,ATL,5,5,5.12,17,17,0,0,0,0,91.1,102,54,52,14,4,31,82,1.46,.283,https://www.mlb.com/player/592314
Jake Arrieta,CHC,7,3,3.66,14,14,1,1,0,0,91.0,62,37,37,9,2,34,77,1.05,.193,https://www.mlb.com/player/453562
Clayton Kershaw,LAD,8,3,1.89,13,13,2,2,0,0,90.2,59,21,19,4,2,6,104,0.72,.183,https://www.mlb.com/player/477132
James Paxton,SEA,3,7,3.77,15,15,0,0,0,0,90.2,103,48,38,8,1,16,88,1.31,.287,https://www.mlb.com/player/572020
Luis Perdomo,SD,4,7,6.02,23,13,0,0,0,0,89.2,118,63,60,19,6,25,71,1.59,.313,https://www.mlb.com/player/606131
Jonathon Niese,NYM,5,6,5.38,22,15,0,0,0,0,88.2,107,55,53,20,3,36,65,1.61,.297,https://www.mlb.com/player/477003
Rich Hill,LAD,9,4,2.08,15,15,0,0,0,0,86.1,65,23,20,3,5,22,105,1.01,.208,https://www.mlb.com/player/448179
Matt Andriese,TB,5,3,3.98,19,12,1,1,1,1,86.0,81,39,38,10,1,17,67,1.14,.250,https://www.mlb.com/player/542882
Yovani Gallardo,BAL,4,6,5.36,17,17,0,0,0,0,85.2,93,53,51,13,1,41,61,1.56,.281,https://www.mlb.com/player/451596
Felix Hernandez,SEA,7,4,3.78,13,13,0,0,0,0,85.2,77,41,36,13,9,33,70,1.28,.244,https://www.mlb.com/player/433587
Jameson Taillon,PIT,3,4,3.49,15,15,0,0,0,0,85.0,80,33,33,10,3,14,72,1.11,.249,https://www.mlb.com/player/592791
A.J. Griffin,TEX,7,2,4.66,16,16,0,0,0,0,85.0,76,44,44,19,7,30,73,1.25,.241,https://www.mlb.com/player/456167
Anthony DeSclafani,CIN,6,2,3.20,14,14,1,1,0,0,84.1,78,33,30,10,3,25,74,1.22,.252,https://www.mlb.com/player/543101
Patrick Corbin,ARI,3,7,5.51,21,13,0,0,1,1,83.1,95,62,51,13,2,43,69,1.66,.283,https://www.mlb.com/player/571578
Steven Matz,NYM,4,6,4.64,15,15,0,0,0,0,83.1,100,45,43,13,3,20,81,1.44,.300,https://www.mlb.com/player/571927
Nathan Eovaldi,NYY,5,6,5.08,17,15,0,0,0,0,83.1,85,47,47,15,0,28,62,1.36,.263,https://www.mlb.com/player/543135
Adam Morgan,PHI,2,7,5.83,16,15,0,0,0,0,83.1,108,59,54,18,3,16,79,1.49,.308,https://www.mlb.com/player/605388
Vince Velasquez,PHI,5,4,4.23,15,15,0,0,0,0,83.0,88,43,39,15,1,27,92,1.39,.276,https://www.mlb.com/player/592826
Jeff Locke,PIT,8,6,4.99,20,13,1,1,0,0,83.0,99,47,46,8,1,30,54,1.55,.300,https://www.mlb.com/player/502046
Zach Davies,MIL,6,3,4.03,14,14,0,0,0,0,82.2,88,40,37,11,4,18,65,1.28,.276,https://www.mlb.com/player/605200
Tyler Duffey,MIN,5,10,8.31,18,18,0,0,0,0,82.1,119,81,76,17,5,23,68,1.72,.331,https://www.mlb.com/player/608648
Juan Nicasio,PIT,7,4,4.26,35,9,0,0,0,1,82.1,77,44,39,12,5,28,101,1.28,.247,https://www.mlb.com/player/504379
Danny Salazar,CLE,7,3,4.32,15,15,0,0,0,0,81.1,73,41,39,11,0,34,82,1.32,.238,https://www.mlb.com/player/517593
Derek Holland,TEX,4,8,5.67,17,16,0,0,0,0,81.0,97,54,51,12,1,27,51,1.53,.295,https://www.mlb.com/player/502706
Stephen Strasburg,WSH,9,2,3.11,13,13,0,0,0,0,81.0,63,28,28,7,0,23,105,1.06,.213,https://www.mlb.com/player/544931
Anibal Sanchez,DET,4,7,6.21,19,13,0,0,0,0,79.2,85,58,55,14,2,30,67,1.44,.278,https://www.mlb.com/player/434671
Mike Pelfrey,DET,2,7,5.20,15,14,0,0,0,0,79.2,109,48,46,10,4,33,30,1.78,.342,https://www.mlb.com/player/460059
Adam Conley,MIA,4,4,3.28,15,15,0,0,0,0,79.2,68,29,29,7,10,35,79,1.29,.228,https://www.mlb.com/player/543045
Colby Lewis,TEX,4,2,2.76,12,12,0,0,0,0,78.1,64,29,24,11,3,11,52,0.96,.220,https://www.mlb.com/player/407890
Yu Darvish,TEX,6,3,3.58,13,13,0,0,0,0,78.0,65,36,31,11,3,23,102,1.13,.221,https://www.mlb.com/player/506433
Colin Rea,SD,5,4,4.19,14,14,0,0,0,0,77.1,70,43,36,8,6,28,64,1.27,.241,https://www.mlb.com/player/607067
Jake Peavy,SF,4,8,5.73,22,14,0,0,0,0,77.0,82,52,49,11,1,29,57,1.44,.272,https://www.mlb.com/player/408241
Matthew Boyd,DET,6,4,4.70,15,14,0,0,0,0,76.2,75,42,40,13,4,22,63,1.27,.255,https://www.mlb.com/player/571510
Jacob deGrom,NYM,2,7,4.01,13,13,0,0,0,0,76.1,89,34,34,9,2,17,80,1.39,.296,https://www.mlb.com/player/594798
Chris Devenski,HOU,3,2,1.45,31,3,0,0,0,0,74.2,51,12,12,3,1,10,76,0.82,.197,https://www.mlb.com/player/606965
Wily Peralta,MIL,2,7,4.58,13,13,0,0,0,0,74.2,84,38,38,14,1,26,59,1.47,.294,https://www.mlb.com/player/503449
Nate Karns,SEA,4,2,4.60,17,12,0,0,1,1,74.1,72,38,38,8,2,36,82,1.45,.251,https://www.mlb.com/player/501992
Sonny Gray,OAK,3,8,6.57,14,14,0,0,0,0,74.0,84,56,54,12,2,27,64,1.50,.290,https://www.mlb.com/player/543243
Logan Verrett,NYM,3,6,5.13,26,10,0,0,0,0,73.2,79,43,42,10,3,35,51,1.55,.281,https://www.mlb.com/player/548337
Dylan Bundy,BAL,8,4,3.07,24,9,0,0,0,0,73.1,66,27,25,9,4,27,56,1.27,.240,https://www.mlb.com/player/605164
Joe Ross,WSH,5,3,3.73,13,13,0,0,0,0,72.1,76,31,30,7,6,21,63,1.34,.271,https://www.mlb.com/player/605452
Shelby Miller,ARI,2,8,6.28,14,14,1,1,0,0,71.2,93,53,50,10,1,28,47,1.69,.321,https://www.mlb.com/player/571946
Ross Stripling,LAD,3,7,4.80,15,11,0,0,0,0,69.1,71,39,37,10,1,23,53,1.36,.262,https://www.mlb.com/player/548389
Aaron Nola,PHI,4,6,4.63,12,12,0,0,0,0,68.0,65,42,35,9,2,21,73,1.26,.248,https://www.mlb.com/player/605400
Tyler Anderson,COL,4,2,4.32,11,11,0,0,0,0,66.2,71,36,32,8,3,18,60,1.34,.280,https://www.mlb.com/player/542881
Mike Montgomery,CHC,2,4,2.98,33,5,0,0,0,0,66.1,54,25,22,6,6,29,61,1.25,.224,https://www.mlb.com/player/543557
Junior Guerra,MIL,6,0,2.18,11,11,0,0,0,0,66.0,46,16,16,3,2,23,47,1.05,.198,https://www.mlb.com/player/448855
Matt Garza,MIL,3,6,3.97,12,12,0,0,0,0,65.2,72,43,29,6,1,23,53,1.45,.268,https://www.mlb.com/player/490063
Tyler Wilson,BAL,2,4,5.57,18,9,0,0,0,0,64.2,74,42,40,10,4,15,43,1.38,.282,https://www.mlb.com/player/592869
Gerrit Cole,PIT,5,5,3.62,12,12,1,0,0,0,64.2,78,31,26,5,5,22,53,1.55,.306,https://www.mlb.com/player/543037
David Phelps,MIA,6,3,2.12,47,4,0,0,4,7,63.2,42,16,15,5,2,24,87,1.04,.187,https://www.mlb.com/player/475479
Jordan Zimmermann,DET,5,5,5.63,11,11,0,0,0,0,62.1,77,45,39,8,1,17,37,1.51,.303,https://www.mlb.com/player/519455
Eduardo Rodriguez,BOS,2,4,5.49,12,12,0,0,0,0,60.2,60,38,37,8,1,21,61,1.34,.254,https://www.mlb.com/player/593958
JC Ramirez,LAA,3,4,4.45,53,0,0,0,1,5,60.2,62,33,30,9,4,19,46,1.34,.262,https://www.mlb.com/player/500724
Seunghwan Oh,STL,5,3,1.19,57,0,0,0,13,16,60.1,38,10,8,3,2,11,80,0.81,.177,https://www.mlb.com/player/493200
Brad Hand,SD,4,1,3.15,56,0,0,0,0,4,60.0,38,23,21,5,1,27,75,1.08,.176,https://www.mlb.com/player/543272
Hansel Robles,NYM,6,4,3.77,49,0,0,0,1,3,59.2,51,26,25,7,0,27,59,1.31,.233,https://www.mlb.com/player/570663
Erasmo Ramirez,TB,5,8,4.10,40,1,0,0,1,4,59.1,60,28,27,10,3,16,39,1.28,.267,https://www.mlb.com/player/541640
Ryan Vogelsong,PIT,3,4,4.91,15,10,0,0,0,0,58.2,57,37,32,8,3,29,48,1.47,.257,https://www.mlb.com/player/285064
Mike Wright,BAL,3,2,5.25,15,9,0,0,0,0,58.1,57,39,34,10,7,19,40,1.30,.257,https://www.mlb.com/player/605541
Joe Blanton,LAD,4,2,2.95,55,0,0,0,0,1,58.0,40,20,19,7,1,19,62,1.02,.194,https://www.mlb.com/player/430599
Chris Young,KC,2,6,7.65,23,9,0,0,0,0,57.2,81,51,49,21,1,31,63,1.94,.328,https://www.mlb.com/player/432934
Carlos Torres,MIL,3,3,2.18,49,0,0,0,2,4,57.2,41,14,14,3,3,23,55,1.11,.202,https://www.mlb.com/player/448614
Matt Harvey,NYM,2,7,5.34,11,11,0,0,0,0,57.1,78,38,34,6,1,17,46,1.66,.331,https://www.mlb.com/player/518774
Jeurys Familia,NYM,2,3,2.83,57,0,0,0,34,38,57.1,44,21,18,1,1,28,65,1.26,.211,https://www.mlb.com/player/544727
Blake Snell,TB,5,5,3.77,13,13,0,0,0,0,57.1,63,29,24,3,0,36,65,1.73,.281,https://www.mlb.com/player/605483
Seth Lugo,NYM,4,2,2.68,16,7,0,0,0,0,57.0,43,17,17,6,4,20,40,1.11,.217,https://www.mlb.com/player/607625
Zack Godley,ARI,4,3,6.87,20,7,0,0,0,1,56.1,65,44,43,10,2,22,42,1.54,.291,https://www.mlb.com/player/643327
Chris Rusin,COL,3,3,3.04,16,6,0,0,0,0,56.1,51,20,19,1,2,17,39,1.21,.243,https://www.mlb.com/player/543734
Jose Urena,MIA,2,7,8.04,19,9,0,0,1,2,56.0,73,51,50,10,6,26,42,1.77,.315,https://www.mlb.com/player/570632
Addison Reed,NYM,3,2,2.09,57,0,0,0,1,5,56.0,40,14,13,4,0,5,67,0.80,.195,https://www.mlb.com/player/592665
Blake Wood,CIN,4,5,4.37,52,0,0,0,1,5,55.2,56,31,27,6,2,28,55,1.51,.264,https://www.mlb.com/player/502028
Albert Suarez,SF,1,3,4.69,14,7,0,0,0,0,55.2,57,30,29,6,3,18,33,1.35,.268,https://www.mlb.com/player/544150
Randall Delgado,ARI,4,2,4.23,59,0,0,0,0,3,55.1,61,27,26,6,2,23,53,1.52,.277,https://www.mlb.com/player/517414
Vance Worley,BAL,2,2,4.39,25,2,0,0,1,1,55.1,55,28,27,9,3,25,34,1.45,.271,https://www.mlb.com/player/474699
Pedro Baez,LAD,3,2,3.25,53,0,0,0,0,1,55.1,39,21,20,8,2,14,67,0.96,.191,https://www.mlb.com/player/520980
Brad Brach,BAL,5,3,2.18,48,0,0,0,2,5,53.2,40,16,13,7,0,16,60,1.04,.206,https://www.mlb.com/player/542960
Tim Adleman,CIN,3,3,3.86,10,10,0,0,0,0,53.2,51,24,23,10,5,15,31,1.23,.260,https://www.mlb.com/player/534947
Julio Urias,LAD,2,1,3.71,13,11,0,0,0,0,53.1,53,24,22,2,4,25,59,1.46,.260,https://www.mlb.com/player/628711
Kyle Barraclough,MIA,4,3,2.72,54,0,0,0,0,3,53.0,31,17,16,1,2,33,81,1.21,.169,https://www.mlb.com/player/607457
Tommy Milone,MIN,2,4,5.26,13,9,0,0,0,0,53.0,57,36,31,10,0,17,35,1.40,.277,https://www.mlb.com/player/543548
Felipe Vazquez,PIT,1,2,2.91,49,0,0,0,1,3,52.2,41,21,17,4,3,20,62,1.16,.214,https://www.mlb.com/player/553878
Zach Neal,OAK,2,2,3.81,17,4,0,0,2,3,52.0,49,24,22,6,0,4,20,1.02,.247,https://www.mlb.com/player/594943
Sam Dyson,TEX,3,2,2.25,55,0,0,0,28,31,52.0,46,13,13,3,1,15,39,1.17,.241,https://www.mlb.com/player/473879
Braden Shipley,ARI,3,3,5.57,10,8,0,0,0,0,51.2,66,34,32,11,1,23,25,1.72,.320,https://www.mlb.com/player/640463
Chad Kuhl,PIT,4,3,4.53,10,10,0,0,0,0,51.2,54,27,26,6,2,16,36,1.35,.273,https://www.mlb.com/player/641771
Ryan Pressly,MIN,4,4,3.86,51,0,0,0,0,4,51.1,50,23,22,6,1,16,43,1.29,.253,https://www.mlb.com/player/519151
Antonio Bastardo,PIT,3,0,3.33,51,0,0,0,0,1,51.1,40,22,19,8,3,25,54,1.27,.208,https://www.mlb.com/player/455374
Scott Feldman,TOR,4,3,4.06,23,5,0,0,0,0,51.0,60,30,23,7,0,19,39,1.55,.290,https://www.mlb.com/player/444857
Paul Clemens,SD,3,3,3.73,14,10,0,0,0,1,50.2,53,27,21,11,2,23,31,1.50,.270,https://www.mlb.com/player/518560
Kelvin Herrera,KC,2,6,3.58,50,0,0,0,9,11,50.1,41,21,20,6,3,12,63,1.05,.217,https://www.mlb.com/player/516969
Mychal Givens,BAL,6,1,2.34,45,0,0,0,0,1,50.0,37,14,13,4,2,20,65,1.14,.208,https://www.mlb.com/player/571710
Fernando Salas,NYM,2,4,3.24,53,0,0,0,5,9,50.0,42,18,18,5,0,16,43,1.16,.230,https://www.mlb.com/player/477569
Hector Neris,PHI,2,2,2.34,51,0,0,0,0,2,50.0,31,15,13,4,1,24,66,1.10,.174,https://www.mlb.com/player/593576
Edwin Jackson,SD,2,6,7.92,11,9,0,0,0,0,50.0,66,44,44,10,1,27,34,1.86,.327,https://www.mlb.com/player/429719
