name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jose Fernandez,MIA,--,--,9.58,--,--,--,--,--,--,41.1,35,49,44,5,0,14,56,1.19,.248,https://www.mlb.com/player/605228
Trevor Bauer,CLE,--,--,14.71,--,--,--,--,--,--,41.0,42,73,67,6,2,15,36,1.39,.278,https://www.mlb.com/player/545333
Bartolo Colon,NYM,--,--,10.10,--,--,--,--,--,--,41.0,36,53,46,4,1,11,29,1.15,.245,https://www.mlb.com/player/112526
Matt Moore,SF,--,--,14.05,--,--,--,--,--,--,41.0,40,67,64,7,1,15,38,1.34,.268,https://www.mlb.com/player/519043
J.A. Happ,TOR,--,--,10.62,--,--,--,--,--,--,40.2,28,51,48,5,1,9,37,0.91,.201,https://www.mlb.com/player/457918
Gerrit Cole,PIT,--,--,9.15,--,--,--,--,--,--,40.1,35,48,41,0,3,18,37,1.31,.255,https://www.mlb.com/player/543037
Jorge De La Rosa,COL,--,--,12.83,--,--,--,--,--,--,40.0,40,68,57,4,3,19,25,1.48,.276,https://www.mlb.com/player/407822
Jeremy Hellickson,PHI,--,--,11.70,--,--,--,--,--,--,40.0,35,60,52,5,3,17,27,1.30,.245,https://www.mlb.com/player/476451
Chris Tillman,BAL,--,--,10.21,--,--,--,--,--,--,39.2,33,46,45,2,1,20,26,1.34,.244,https://www.mlb.com/player/501957
Jered Weaver,LAA,--,--,14.29,--,--,--,--,--,--,39.2,41,68,63,6,2,16,21,1.44,.285,https://www.mlb.com/player/450308
Madison Bumgarner,SF,--,--,8.39,--,--,--,--,--,--,39.2,29,47,37,4,2,19,44,1.21,.206,https://www.mlb.com/player/518516
Jake Odorizzi,TB,--,--,11.12,--,--,--,--,--,--,39.2,30,52,49,6,1,17,39,1.18,.222,https://www.mlb.com/player/543606
Max Scherzer,WSH,--,--,9.53,--,--,--,--,--,--,39.2,27,44,42,6,4,9,44,0.91,.199,https://www.mlb.com/player/453286
Kevin Gausman,BAL,--,--,9.38,--,--,--,--,--,--,39.1,28,45,41,4,3,8,40,0.92,.200,https://www.mlb.com/player/592332
Chase Anderson,MIL,--,--,9.84,--,--,--,--,--,--,39.1,33,51,43,5,2,13,32,1.17,.248,https://www.mlb.com/player/502624
Felix Hernandez,SEA,--,--,10.53,--,--,--,--,--,--,39.1,31,56,46,4,3,23,29,1.37,.217,https://www.mlb.com/player/433587
Ubaldo Jimenez,BAL,--,--,16.15,--,--,--,--,--,--,39.0,48,77,70,6,3,22,33,1.79,.310,https://www.mlb.com/player/434622
Rick Porcello,BOS,--,--,11.31,--,--,--,--,--,--,39.0,36,55,49,1,3,9,36,1.15,.255,https://www.mlb.com/player/519144
Jon Gray,COL,--,--,15.69,--,--,--,--,--,--,39.0,40,74,68,6,1,19,41,1.51,.272,https://www.mlb.com/player/592351
Justin Verlander,DET,--,--,9.23,--,--,--,--,--,--,39.0,24,44,40,2,1,12,44,0.92,.188,https://www.mlb.com/player/434378
Drew Pomeranz,BOS,--,--,8.38,--,--,--,--,--,--,38.2,19,38,36,4,0,9,41,0.72,.154,https://www.mlb.com/player/519141
John Lackey,CHC,--,--,9.31,--,--,--,--,--,--,38.2,21,44,40,2,0,21,32,1.09,.189,https://www.mlb.com/player/407793
Kyle Gibson,MIN,--,--,12.34,--,--,--,--,--,--,38.2,41,58,53,2,4,19,21,1.55,.295,https://www.mlb.com/player/502043
Ervin Santana,MIN,--,--,9.54,--,--,--,--,--,--,38.2,28,50,41,1,1,19,35,1.22,.220,https://www.mlb.com/player/429722
Michael Pineda,NYY,--,--,15.73,--,--,--,--,--,--,38.1,39,71,67,9,1,14,45,1.38,.267,https://www.mlb.com/player/501381
Jeff Locke,PIT,--,--,12.79,--,--,--,--,--,--,38.0,42,58,54,2,0,16,31,1.53,.300,https://www.mlb.com/player/502046
Jake Arrieta,CHC,--,--,13.14,--,--,--,--,--,--,37.2,34,59,55,7,2,18,42,1.38,.238,https://www.mlb.com/player/453562
Brandon Finnegan,CIN,--,--,10.75,--,--,--,--,--,--,37.2,31,54,45,6,1,13,20,1.17,.235,https://www.mlb.com/player/605232
Matt Shoemaker,LAA,--,--,12.19,--,--,--,--,--,--,37.2,39,53,51,3,2,3,26,1.12,.279,https://www.mlb.com/player/533167
Wily Peralta,MIL,--,--,9.80,--,--,--,--,--,--,37.2,35,45,41,2,1,10,26,1.19,.265,https://www.mlb.com/player/503449
CC Sabathia,NYY,--,--,12.90,--,--,--,--,--,--,37.2,40,59,54,5,1,17,35,1.51,.284,https://www.mlb.com/player/282332
Drew Smyly,TB,--,--,15.29,--,--,--,--,--,--,37.2,43,72,64,9,0,12,27,1.46,.316,https://www.mlb.com/player/592767
Adam Conley,MIA,--,--,10.85,--,--,--,--,--,--,37.1,26,46,45,3,3,23,41,1.31,.206,https://www.mlb.com/player/543045
Wade Miley,BAL,--,--,17.51,--,--,--,--,--,--,37.0,46,73,72,3,1,11,28,1.54,.329,https://www.mlb.com/player/489119
Tyler Chatwood,COL,--,--,13.38,--,--,--,--,--,--,37.0,33,62,55,5,1,17,23,1.35,.241,https://www.mlb.com/player/543022
Danny Duffy,KC,--,--,9.49,--,--,--,--,--,--,37.0,34,40,39,3,1,5,43,1.05,.248,https://www.mlb.com/player/518633
Corey Kluber,CLE,--,--,12.52,--,--,--,--,--,--,36.2,30,57,51,5,2,13,30,1.17,.233,https://www.mlb.com/player/446372
R.A. Dickey,TOR,--,--,12.27,--,--,--,--,--,--,36.2,30,62,50,3,2,17,34,1.28,.226,https://www.mlb.com/player/285079
Jason Hammel,CHC,--,--,10.50,--,--,--,--,--,--,36.0,30,48,42,5,3,11,30,1.14,.238,https://www.mlb.com/player/434628
Steven Wright,BOS,--,--,11.61,--,--,--,--,--,--,35.2,36,62,46,5,3,17,30,1.49,.269,https://www.mlb.com/player/453214
Kendall Graveman,OAK,--,--,15.14,--,--,--,--,--,--,35.2,36,62,60,5,3,14,19,1.40,.283,https://www.mlb.com/player/608665
Luis Perdomo,SD,--,--,15.39,--,--,--,--,--,--,35.2,45,67,61,6,3,19,26,1.79,.315,https://www.mlb.com/player/606131
Anibal Sanchez,DET,--,--,18.85,--,--,--,--,--,--,35.1,47,82,74,11,1,11,23,1.64,.348,https://www.mlb.com/player/434671
Michael Wacha,STL,--,--,16.30,--,--,--,--,--,--,35.1,41,71,64,7,0,19,28,1.70,.297,https://www.mlb.com/player/608379
Gio Gonzalez,WSH,--,--,18.34,--,--,--,--,--,--,35.1,48,80,72,4,4,17,33,1.84,.333,https://www.mlb.com/player/461829
Ian Kennedy,KC,--,--,8.83,--,--,--,--,--,--,34.2,23,35,34,0,3,18,41,1.18,.192,https://www.mlb.com/player/453178
Zack Greinke,ARI,--,--,12.58,--,--,--,--,--,--,34.1,33,51,48,5,0,14,25,1.37,.268,https://www.mlb.com/player/425844
Tyler Duffey,MIN,--,--,17.30,--,--,--,--,--,--,34.1,45,74,66,7,3,8,26,1.54,.321,https://www.mlb.com/player/608648
Patrick Corbin,ARI,--,--,18.00,--,--,--,--,--,--,34.0,40,87,68,9,1,19,23,1.74,.299,https://www.mlb.com/player/571578
Zach Davies,MIL,--,--,13.24,--,--,--,--,--,--,34.0,35,57,50,5,0,12,30,1.38,.276,https://www.mlb.com/player/605200
Kyle Hendricks,CHC,--,--,7.75,--,--,--,--,--,--,33.2,21,35,29,2,1,14,25,1.04,.184,https://www.mlb.com/player/543294
Marco Estrada,TOR,--,--,11.23,--,--,--,--,--,--,33.2,25,46,42,4,3,16,34,1.22,.210,https://www.mlb.com/player/462136
Dallas Keuchel,HOU,--,--,16.64,--,--,--,--,--,--,33.0,41,63,61,4,1,22,29,1.91,.315,https://www.mlb.com/player/572971
Julio Teheran,ATL,--,--,12.95,--,--,--,--,--,--,32.2,32,49,47,7,4,15,37,1.44,.256,https://www.mlb.com/player/527054
Jhoulys Chacin,LAA,--,--,14.33,--,--,--,--,--,--,32.2,33,56,52,1,1,20,30,1.62,.277,https://www.mlb.com/player/468504
Jonathon Niese,NYM,--,--,12.95,--,--,--,--,--,--,32.2,33,50,47,2,0,16,34,1.50,.264,https://www.mlb.com/player/477003
Mike Pelfrey,DET,--,--,12.94,--,--,--,--,--,--,32.0,29,55,46,2,4,16,12,1.41,.266,https://www.mlb.com/player/460059
Brad Hand,SD,--,--,5.68,--,--,--,--,--,--,31.2,18,23,20,1,1,17,43,1.11,.171,https://www.mlb.com/player/543272
Danny Salazar,CLE,--,--,10.91,--,--,--,--,--,--,31.1,18,39,38,2,0,17,38,1.12,.168,https://www.mlb.com/player/517593
Matt Andriese,TB,--,--,13.21,--,--,--,--,--,--,31.1,28,48,46,4,0,4,29,1.02,.259,https://www.mlb.com/player/542882
Miguel Gonzalez,CWS,--,--,11.74,--,--,--,--,--,--,30.2,26,43,40,1,2,10,21,1.17,.243,https://www.mlb.com/player/456068
Kenta Maeda,LAD,--,--,14.38,--,--,--,--,--,--,30.2,34,51,49,5,0,17,28,1.66,.288,https://www.mlb.com/player/628317
Juan Nicasio,PIT,--,--,13.21,--,--,--,--,--,--,30.2,30,50,45,6,2,13,34,1.40,.278,https://www.mlb.com/player/504379
Jake Peavy,SF,--,--,14.67,--,--,--,--,--,--,30.2,37,53,50,7,2,8,29,1.47,.306,https://www.mlb.com/player/408241
Michael Fulmer,DET,--,--,10.68,--,--,--,--,--,--,30.1,24,38,36,5,3,13,25,1.22,.233,https://www.mlb.com/player/605242
Sean Manaea,OAK,--,--,9.79,--,--,--,--,--,--,30.1,19,36,33,3,1,11,28,0.99,.192,https://www.mlb.com/player/640455
Vince Velasquez,PHI,--,--,11.87,--,--,--,--,--,--,30.1,27,44,40,7,1,9,30,1.19,.262,https://www.mlb.com/player/592826
James Paxton,SEA,--,--,12.46,--,--,--,--,--,--,30.1,38,50,42,1,1,9,26,1.55,.328,https://www.mlb.com/player/572020
Yovani Gallardo,BAL,--,--,15.90,--,--,--,--,--,--,30.0,27,56,53,4,0,17,22,1.47,.248,https://www.mlb.com/player/451596
Jacob deGrom,NYM,--,--,9.60,--,--,--,--,--,--,30.0,29,35,32,1,0,6,31,1.17,.271,https://www.mlb.com/player/594798
Aaron Nola,PHI,--,--,13.80,--,--,--,--,--,--,30.0,34,53,46,1,4,10,30,1.47,.296,https://www.mlb.com/player/605400
Christian Friedrich,SD,--,--,17.10,--,--,--,--,--,--,30.0,31,62,57,7,0,23,17,1.80,.287,https://www.mlb.com/player/543184
Matt Wisler,ATL,--,--,17.29,--,--,--,--,--,--,29.2,36,60,57,5,1,10,22,1.55,.300,https://www.mlb.com/player/605538
Josh Tomlin,CLE,--,--,14.87,--,--,--,--,--,--,29.2,35,60,49,9,0,8,16,1.45,.299,https://www.mlb.com/player/458708
Scott Kazmir,LAD,--,--,12.74,--,--,--,--,--,--,29.2,30,44,42,3,1,14,32,1.48,.270,https://www.mlb.com/player/431148
Bud Norris,LAD,--,--,15.95,--,--,--,--,--,--,29.1,28,55,52,6,0,14,26,1.43,.255,https://www.mlb.com/player/502032
Junior Guerra,MIL,--,--,8.59,--,--,--,--,--,--,29.1,23,30,28,2,0,10,26,1.13,.223,https://www.mlb.com/player/448855
Adam Morgan,PHI,--,--,15.95,--,--,--,--,--,--,29.1,35,57,52,7,0,12,24,1.60,.304,https://www.mlb.com/player/605388
Clay Buchholz,BOS,--,--,17.07,--,--,--,--,--,--,29.0,25,60,55,8,1,11,13,1.24,.248,https://www.mlb.com/player/453329
Steven Matz,NYM,--,--,10.86,--,--,--,--,--,--,29.0,26,37,35,4,1,4,28,1.03,.252,https://www.mlb.com/player/571927
Taijuan Walker,SEA,--,--,12.10,--,--,--,--,--,--,29.0,30,49,39,7,1,13,25,1.48,.280,https://www.mlb.com/player/592836
Dellin Betances,NYY,--,--,6.43,--,--,--,--,--,--,28.0,19,26,20,1,1,9,48,1.00,.190,https://www.mlb.com/player/476454
Dylan Bundy,BAL,--,--,8.46,--,--,--,--,--,--,27.2,21,29,26,3,2,16,20,1.34,.212,https://www.mlb.com/player/605164
Carlos Carrasco,CLE,--,--,9.76,--,--,--,--,--,--,27.2,20,40,30,4,0,4,31,0.87,.200,https://www.mlb.com/player/471911
Mike Foltynewicz,ATL,--,--,13.50,--,--,--,--,--,--,27.1,26,43,41,5,2,8,28,1.24,.260,https://www.mlb.com/player/592314
Blake Wood,CIN,--,--,8.23,--,--,--,--,--,--,27.1,16,29,25,2,0,16,28,1.17,.180,https://www.mlb.com/player/502028
Chris Rusin,COL,--,--,10.54,--,--,--,--,--,--,27.1,26,33,32,2,0,8,21,1.24,.265,https://www.mlb.com/player/543734
Jeurys Familia,NYM,--,--,6.59,--,--,--,--,--,--,27.1,19,23,20,0,0,13,29,1.17,.200,https://www.mlb.com/player/544727
Colin Rea,SD,--,--,12.84,--,--,--,--,--,--,27.1,34,47,39,2,2,14,20,1.76,.312,https://www.mlb.com/player/607067
Dillon Gee,KC,--,--,12.33,--,--,--,--,--,--,27.0,22,39,37,3,3,13,18,1.30,.227,https://www.mlb.com/player/518716
Sonny Gray,OAK,--,--,18.00,--,--,--,--,--,--,27.0,35,60,54,3,0,15,20,1.85,.330,https://www.mlb.com/player/543243
Jared Hughes,PIT,--,--,4.33,--,--,--,--,--,--,27.0,18,17,13,1,1,13,12,1.15,.212,https://www.mlb.com/player/453172
Blake Snell,TB,--,--,9.33,--,--,--,--,--,--,27.0,26,37,28,1,0,17,29,1.59,.274,https://www.mlb.com/player/605483
Michael Tonkin,MIN,--,--,9.11,--,--,--,--,--,--,26.2,23,33,27,4,1,8,31,1.16,.232,https://www.mlb.com/player/543859
Mike Montgomery,CHC,--,--,7.86,--,--,--,--,--,--,26.1,21,28,23,3,3,13,26,1.29,.233,https://www.mlb.com/player/543557
Edwin Jackson,SD,--,--,15.38,--,--,--,--,--,--,26.1,30,46,45,7,0,12,23,1.59,.303,https://www.mlb.com/player/429719
Matt Garza,MIL,--,--,13.50,--,--,--,--,--,--,26.0,33,54,39,3,1,15,14,1.85,.327,https://www.mlb.com/player/490063
Kyle Barraclough,MIA,--,--,6.66,--,--,--,--,--,--,25.2,13,20,19,0,0,17,48,1.17,.151,https://www.mlb.com/player/607457
Logan Verrett,NYM,--,--,12.27,--,--,--,--,--,--,25.2,23,36,35,4,1,18,14,1.60,.250,https://www.mlb.com/player/548337
Stephen Strasburg,WSH,--,--,14.73,--,--,--,--,--,--,25.2,30,42,42,6,1,6,31,1.40,.303,https://www.mlb.com/player/544931
A.J. Griffin,TEX,--,--,13.14,--,--,--,--,--,--,25.1,22,38,37,3,1,18,18,1.58,.244,https://www.mlb.com/player/456167
Wei-Yin Chen,MIA,--,--,15.84,--,--,--,--,--,--,25.0,17,44,44,3,1,8,21,1.00,.200,https://www.mlb.com/player/612672
Matt Barnes,BOS,--,--,8.03,--,--,--,--,--,--,24.2,15,24,22,1,2,11,23,1.05,.181,https://www.mlb.com/player/598264
Raisel Iglesias,CIN,--,--,4.01,--,--,--,--,--,--,24.2,9,11,11,1,0,8,23,0.69,.118,https://www.mlb.com/player/628452
Erasmo Ramirez,TB,--,--,8.39,--,--,--,--,--,--,24.2,16,24,23,2,2,12,17,1.14,.188,https://www.mlb.com/player/541640
Joe Ross,WSH,--,--,10.58,--,--,--,--,--,--,24.2,24,32,29,1,1,11,20,1.42,.267,https://www.mlb.com/player/605452
Randall Delgado,ARI,--,--,10.73,--,--,--,--,--,--,24.1,23,31,29,2,0,17,21,1.64,.261,https://www.mlb.com/player/517414
Tyler Wilson,BAL,--,--,14.05,--,--,--,--,--,--,24.1,31,39,38,4,2,5,9,1.48,.326,https://www.mlb.com/player/592869
Ross Stripling,LAD,--,--,10.36,--,--,--,--,--,--,24.1,21,30,28,0,1,13,20,1.40,.239,https://www.mlb.com/player/548389
Nate Karns,SEA,--,--,16.27,--,--,--,--,--,--,24.1,23,45,44,5,1,13,26,1.48,.253,https://www.mlb.com/player/501992
Brad Ziegler,BOS,--,--,5.63,--,--,--,--,--,--,24.0,16,19,15,0,0,15,28,1.29,.200,https://www.mlb.com/player/446899
Ryan Pressly,MIN,--,--,8.25,--,--,--,--,--,--,24.0,24,25,22,2,1,9,19,1.38,.267,https://www.mlb.com/player/519151
Vance Worley,BAL,--,--,7.61,--,--,--,--,--,--,23.2,25,23,20,0,2,9,17,1.44,.309,https://www.mlb.com/player/474699
Anthony DeSclafani,CIN,--,--,9.13,--,--,--,--,--,--,23.2,16,28,24,0,1,9,22,1.06,.200,https://www.mlb.com/player/543101
Tyler Anderson,COL,--,--,11.03,--,--,--,--,--,--,23.2,20,34,29,3,0,5,23,1.06,.235,https://www.mlb.com/player/542881
Alex Wilson,DET,--,--,7.61,--,--,--,--,--,--,23.2,20,22,20,1,1,12,14,1.35,.256,https://www.mlb.com/player/543935
Chris Devenski,HOU,--,--,9.13,--,--,--,--,--,--,23.2,22,24,24,2,1,5,19,1.14,.259,https://www.mlb.com/player/606965
Joe Biagini,TOR,--,--,6.46,--,--,--,--,--,--,23.2,17,22,17,0,3,8,19,1.06,.205,https://www.mlb.com/player/607352
Blake Treinen,WSH,--,--,5.32,--,--,--,--,--,--,23.2,14,15,14,2,0,14,14,1.18,.203,https://www.mlb.com/player/595014
Shelby Miller,ARI,--,--,22.76,--,--,--,--,--,--,23.1,33,62,59,9,1,15,20,2.06,.337,https://www.mlb.com/player/571946
Mychal Givens,BAL,--,--,7.33,--,--,--,--,--,--,23.1,18,21,19,2,2,14,33,1.37,.220,https://www.mlb.com/player/571710
JC Ramirez,LAA,--,--,10.41,--,--,--,--,--,--,23.1,20,29,27,3,0,6,13,1.11,.250,https://www.mlb.com/player/500724
Hansel Robles,NYM,--,--,9.26,--,--,--,--,--,--,23.1,21,26,24,2,1,13,27,1.46,.253,https://www.mlb.com/player/570663
Ryan Dull,OAK,--,--,2.70,--,--,--,--,--,--,23.1,6,9,7,1,1,7,24,0.56,.086,https://www.mlb.com/player/623430
Jordan Zimmermann,DET,--,--,14.48,--,--,--,--,--,--,23.0,31,42,37,2,1,11,13,1.83,.352,https://www.mlb.com/player/519455
Ken Giles,HOU,--,--,7.04,--,--,--,--,--,--,23.0,13,20,18,1,2,10,34,1.00,.165,https://www.mlb.com/player/571704
Lance McCullers Jr.,HOU,--,--,8.74,--,--,--,--,--,--,22.2,18,22,22,0,0,16,31,1.50,.220,https://www.mlb.com/player/621121
Clayton Kershaw,LAD,--,--,6.75,--,--,--,--,--,--,22.2,18,20,17,1,0,2,29,0.88,.228,https://www.mlb.com/player/477132
AJ Ramos,MIA,--,--,7.54,--,--,--,--,--,--,22.2,8,20,19,0,1,14,25,0.97,.118,https://www.mlb.com/player/573109
Carlos Torres,MIL,--,--,5.96,--,--,--,--,--,--,22.2,14,16,15,2,3,15,19,1.28,.187,https://www.mlb.com/player/448614
Jameson Taillon,PIT,--,--,12.71,--,--,--,--,--,--,22.2,20,32,32,6,0,7,16,1.19,.253,https://www.mlb.com/player/592791
Colby Lewis,TEX,--,--,12.31,--,--,--,--,--,--,22.2,19,36,31,4,0,10,17,1.28,.241,https://www.mlb.com/player/407890
Yu Darvish,TEX,--,--,9.93,--,--,--,--,--,--,22.2,14,30,25,2,0,7,35,0.93,.182,https://www.mlb.com/player/506433
Joakim Soria,KC,--,--,8.06,--,--,--,--,--,--,22.1,16,21,20,2,0,11,21,1.21,.216,https://www.mlb.com/player/465657
Blaine Boyer,MIL,--,--,10.64,--,--,--,--,--,--,22.0,21,27,26,1,1,11,7,1.45,.273,https://www.mlb.com/player/430641
Jhan Marinez,MIL,--,--,7.36,--,--,--,--,--,--,22.0,19,21,18,1,1,5,20,1.09,.235,https://www.mlb.com/player/501697
Matt Cain,SF,--,--,13.50,--,--,--,--,--,--,22.0,20,35,33,0,2,10,20,1.36,.278,https://www.mlb.com/player/430912
Nate Jones,CWS,--,--,4.22,--,--,--,--,--,--,21.1,11,12,10,0,1,6,25,0.80,.164,https://www.mlb.com/player/518858
Dan Jennings,CWS,--,--,5.48,--,--,--,--,--,--,21.1,21,17,13,0,2,9,14,1.41,.288,https://www.mlb.com/player/543359
Nathan Eovaldi,NYY,--,--,17.72,--,--,--,--,--,--,21.1,27,42,42,4,0,8,17,1.64,.314,https://www.mlb.com/player/543135
Ryan Vogelsong,PIT,--,--,13.92,--,--,--,--,--,--,21.1,25,40,33,2,2,18,11,2.02,.298,https://www.mlb.com/player/285064
Eduardo Rodriguez,BOS,--,--,14.14,--,--,--,--,--,--,21.0,20,35,33,1,1,7,24,1.29,.260,https://www.mlb.com/player/593958
Tony Cingrani,CIN,--,--,9.00,--,--,--,--,--,--,21.0,16,22,21,0,3,17,17,1.57,.222,https://www.mlb.com/player/571561
John Lamb,TB,--,--,13.29,--,--,--,--,--,--,21.0,16,35,31,2,0,11,12,1.29,.232,https://www.mlb.com/player/543424
Sam Dyson,TEX,--,--,6.43,--,--,--,--,--,--,21.0,16,15,15,2,0,12,15,1.33,.219,https://www.mlb.com/player/473879
David Hernandez,PHI,--,--,8.27,--,--,--,--,--,--,20.2,16,19,19,2,0,12,20,1.35,.222,https://www.mlb.com/player/456696
Scott Feldman,TOR,--,--,9.58,--,--,--,--,--,--,20.2,15,29,22,2,0,8,7,1.11,.205,https://www.mlb.com/player/444857
Mat Latos,WSH,--,--,10.89,--,--,--,--,--,--,20.2,13,27,25,2,0,7,8,0.97,.200,https://www.mlb.com/player/502009
Jake Barrett,ARI,--,--,7.08,--,--,--,--,--,--,20.1,14,18,16,0,2,16,18,1.48,.203,https://www.mlb.com/player/545332
Brett Oberholtzer,LAA,--,--,10.18,--,--,--,--,--,--,20.1,20,24,23,3,0,7,16,1.33,.260,https://www.mlb.com/player/519085
Zach Duke,STL,--,--,6.64,--,--,--,--,--,--,20.1,15,15,15,1,2,14,22,1.43,.221,https://www.mlb.com/player/435043
Tony Barnette,TEX,--,--,3.54,--,--,--,--,--,--,20.1,10,10,8,1,1,5,14,0.74,.149,https://www.mlb.com/player/501817
Derek Holland,TEX,--,--,19.48,--,--,--,--,--,--,20.1,31,47,44,4,0,8,11,1.92,.369,https://www.mlb.com/player/502706
