name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Reese McGuire,C,TOR,14,31,5,9,3,0,2,4,2,9,1,0,.290,.333,.581,.914
Anthony Rendon,3B,WSH,136,529,88,163,44,2,24,92,55,82,2,1,.308,.374,.535,.908
Manny Machado,SS,LAD,162,632,84,188,35,3,37,107,70,104,14,2,.297,.367,.538,.905
Shane Bieber,P,CLE,2,4,0,1,1,0,0,0,1,2,0,0,.250,.400,.500,.900
Matt Carpenter,1B,STL,156,564,111,145,42,0,36,81,102,158,4,1,.257,.374,.523,.897
Freddie Freeman,1B,ATL,162,618,94,191,44,4,23,98,76,132,10,3,.309,.388,.505,.892
Eugenio Suarez,3B,CIN,143,527,79,149,22,2,34,104,64,142,1,1,.283,.366,.526,.892
DJ Stewart,LF,BAL,17,40,8,10,3,0,3,10,4,12,2,1,.250,.340,.550,.890
Jesus Aguilar,1B,MIL,149,492,80,135,25,0,35,108,58,143,0,0,.274,.352,.539,.890
Steve Pearce,1B,BOS,76,215,35,61,14,1,11,42,29,41,0,0,.284,.378,.512,.890
Bryce Harper,RF,WSH,159,550,103,137,34,0,34,100,130,169,13,3,.249,.393,.496,.889
Tyler White,1B,HOU,66,210,27,58,12,3,12,42,24,49,0,1,.276,.354,.533,.888
Willians Astudillo,C,MIN,29,93,9,33,4,1,3,21,2,3,0,0,.355,.371,.516,.887
Brandon Nimmo,RF,NYM,140,433,77,114,28,8,17,47,80,140,9,6,.263,.404,.483,.886
Xander Bogaerts,SS,BOS,136,513,72,148,45,3,23,103,55,102,8,2,.288,.360,.522,.883
Patrick Wisdom,X,STL,32,50,11,13,1,0,4,10,6,19,2,1,.260,.362,.520,.882
Javier Baez,2B,CHC,160,606,101,176,40,9,34,111,29,167,21,9,.290,.326,.554,.880
Khris Davis,DH,OAK,151,576,98,142,28,1,48,123,59,175,0,0,.247,.326,.549,.874
Victor Robles,CF,WSH,21,59,8,17,3,1,3,10,4,12,3,2,.288,.348,.525,.874
Francisco Lindor,SS,CLE,158,661,129,183,42,2,38,92,70,107,25,10,.277,.352,.519,.871
Peter O'Brien,1B,MIA,22,66,8,18,5,0,4,10,7,22,0,0,.273,.338,.530,.868
David Peralta,LF,ARI,146,560,75,164,25,5,30,87,48,124,4,0,.293,.352,.516,.868
Lane Adams,X,ATL,26,25,10,6,1,0,2,6,4,8,1,0,.240,.345,.520,.865
Matt Chapman,3B,OAK,145,547,100,152,42,6,24,68,58,146,1,2,.278,.356,.508,.864
Ji-Man Choi,DH,TB,61,190,25,50,14,1,10,32,26,55,2,0,.263,.357,.505,.863
Charlie Blackmon,CF,COL,156,626,119,182,31,7,29,70,59,134,12,4,.291,.358,.502,.860
Mitch Haniger,RF,SEA,157,596,90,170,38,4,26,93,70,148,8,2,.285,.366,.493,.859
David Dahl,LF,COL,77,249,31,68,11,3,16,48,19,68,5,3,.273,.325,.534,.859
Miguel Andujar,3B,NYY,149,573,83,170,47,2,27,92,25,97,2,1,.297,.328,.527,.855
Nick Castellanos,RF,DET,157,620,88,185,46,5,23,89,49,151,2,1,.298,.354,.500,.854
Jeff McNeil,2B,NYM,63,225,35,74,11,6,3,19,14,24,7,1,.329,.381,.471,.852
Giancarlo Stanton,DH,NYY,158,617,102,164,34,1,38,100,70,211,5,0,.266,.343,.509,.852
Nelson Cruz,DH,SEA,144,519,70,133,18,1,37,97,55,122,1,0,.256,.342,.509,.850
Rhys Hoskins,LF,PHI,153,558,89,137,38,0,34,96,87,150,5,3,.246,.354,.496,.850
Matt Holliday,LF,COL,25,53,3,15,2,0,2,3,12,18,0,0,.283,.415,.434,.849
Scooter Gennett,2B,CIN,154,584,86,181,30,3,23,92,42,125,4,2,.310,.357,.490,.847
Lonnie Chisenhall,RF,CLE,29,84,11,27,6,1,1,9,8,12,1,0,.321,.394,.452,.846
Anthony Rizzo,1B,CHC,153,566,74,160,29,1,25,101,70,80,6,4,.283,.376,.470,.846
Wilson Ramos,C,PHI,111,382,39,117,22,1,15,70,32,80,0,0,.306,.358,.487,.845
Robinson Cano,2B,SEA,80,310,44,94,22,0,10,50,32,47,0,0,.303,.374,.471,.844
Joc Pederson,LF,LAD,148,395,65,98,27,3,25,56,40,85,1,5,.248,.321,.522,.843
Miguel Cabrera,1B,DET,38,134,17,40,11,0,3,22,22,27,0,0,.299,.395,.448,.843
Gregory Polanco,RF,PIT,130,461,75,117,32,6,23,81,61,117,12,2,.254,.340,.499,.839
Franmil Reyes,RF,SD,87,261,36,73,9,0,16,31,24,80,0,0,.280,.340,.498,.838
Jose Altuve,2B,HOU,137,534,84,169,29,2,13,61,55,79,17,4,.316,.386,.451,.837
Joey Votto,1B,CIN,145,503,67,143,28,2,12,67,108,101,2,0,.284,.417,.419,.837
Jesse Winker,RF,CIN,89,281,38,84,16,0,7,43,49,46,0,0,.299,.405,.431,.836
Kris Bryant,3B,CHC,102,389,59,106,28,3,13,52,48,107,2,4,.272,.374,.460,.834
Aaron Hicks,CF,NYY,137,480,90,119,18,3,27,79,90,111,11,2,.248,.366,.467,.833
Michael Brantley,LF,CLE,143,570,89,176,36,2,17,76,48,60,12,3,.309,.364,.468,.832
Ramon Laureano,CF,OAK,48,156,27,45,12,1,5,19,16,50,7,1,.288,.358,.474,.832
Pablo Reyes,RF,PIT,18,58,9,17,2,0,3,7,5,11,0,1,.293,.349,.483,.832
David Freese,1B,LAD,113,280,38,83,12,2,11,51,24,72,0,0,.296,.359,.471,.830
Andrew Benintendi,LF,BOS,148,579,103,168,41,6,16,87,71,106,21,3,.290,.366,.465,.830
Tommy Pham,LF,TB,137,494,102,136,18,6,21,63,67,140,15,7,.275,.367,.464,.830
Didi Gregorius,SS,NYY,134,504,89,135,23,5,27,86,48,69,10,6,.268,.335,.494,.829
Travis Shaw,3B,MIL,152,498,73,120,23,0,32,86,78,108,5,2,.241,.345,.480,.825
J.T. Realmuto,C,MIA,125,477,74,132,30,3,21,74,38,104,3,2,.277,.340,.484,.824
Patrick Kivlehan,LF,ARI,9,13,3,3,0,2,0,0,0,6,0,0,.231,.286,.538,.824
Eduardo Escobar,3B,ARI,151,566,75,154,48,3,23,84,52,126,2,4,.272,.334,.489,.824
Dwight Smith,LF,TOR,35,65,9,17,8,0,2,8,7,13,0,0,.262,.347,.477,.824
Ryan Zimmerman,1B,WSH,85,288,33,76,21,2,13,51,30,55,1,1,.264,.337,.486,.824
Kyle Schwarber,LF,CHC,137,428,64,102,14,3,26,61,78,140,4,3,.238,.356,.467,.823
Stephen Piscotty,RF,OAK,151,546,78,146,41,0,27,88,42,114,2,0,.267,.331,.491,.821
Yoenis Cespedes,LF,NYM,38,141,20,37,6,0,9,29,13,50,3,0,.262,.325,.496,.821
Jose Martinez,1B,STL,152,534,64,163,30,0,17,83,49,104,0,3,.305,.364,.457,.821
Jorge Soler,RF,KC,61,223,27,59,18,0,9,28,28,69,3,1,.265,.354,.466,.820
Yasiel Puig,RF,LAD,125,405,60,108,21,1,23,63,36,87,15,5,.267,.327,.494,.820
Gleyber Torres,2B,NYY,123,431,54,117,16,1,24,77,42,122,6,2,.271,.340,.480,.820
Matt Kemp,LF,LAD,146,462,62,134,25,0,21,85,36,115,0,0,.290,.338,.481,.818
Ben Zobrist,RF,CHC,139,455,67,139,28,3,9,58,55,60,3,4,.305,.378,.440,.817
Andrew Velazquez,3B,TB,13,10,3,3,1,0,0,0,1,3,1,0,.300,.417,.400,.817
C.J. Cron,DH,TB,140,501,68,127,28,1,30,74,37,145,1,2,.253,.323,.493,.816
Yasmani Grandal,C,LAD,140,440,65,106,23,2,24,68,72,124,2,1,.241,.349,.466,.815
Cody Bellinger,1B,LAD,162,557,84,145,28,7,25,76,69,151,14,1,.260,.343,.470,.814
Lorenzo Cain,CF,MIL,141,539,90,166,25,2,10,38,71,94,30,7,.308,.395,.417,.813
Nick Martini,LF,OAK,55,152,26,45,9,3,1,19,21,36,0,0,.296,.397,.414,.811
Shin-Soo Choo,DH,TEX,146,560,83,148,30,1,21,62,92,156,6,1,.264,.377,.434,.810
Joey Gallo,LF,TEX,148,500,82,103,24,1,40,92,74,207,3,4,.206,.312,.498,.810
Edwin Encarnacion,DH,CLE,137,500,74,123,16,1,32,107,63,132,3,0,.246,.336,.474,.810
Francisco Cervelli,C,PIT,104,332,39,86,15,3,12,57,51,84,2,3,.259,.378,.431,.809
Justin Upton,LF,LAA,145,533,80,137,18,1,30,85,64,176,8,2,.257,.344,.463,.808
Justin Smoak,1B,TOR,147,505,67,122,34,0,25,77,83,156,0,1,.242,.350,.457,.808
Enrique Hernandez,CF,LAD,145,402,67,103,17,3,21,52,50,78,3,0,.256,.336,.470,.806
Johan Camargo,3B,ATL,134,464,63,126,27,1,19,76,51,108,1,1,.272,.349,.457,.806
Nick Markakis,RF,ATL,162,623,78,185,43,2,14,93,72,80,1,1,.297,.366,.440,.806
Whit Merrifield,2B,KC,158,632,88,192,43,3,12,60,61,114,45,10,.304,.367,.438,.806
Hunter Renfroe,LF,SD,117,403,53,100,23,1,26,68,30,109,2,1,.248,.302,.504,.805
Howie Kendrick,2B,WSH,40,152,17,46,14,0,4,12,5,29,1,1,.303,.331,.474,.805
Curt Casali,C,CIN,52,140,15,41,10,0,4,16,12,32,0,2,.293,.355,.450,.805
Adam Eaton,RF,WSH,95,319,55,96,18,1,5,33,38,64,9,1,.301,.394,.411,.805
Corey Dickerson,LF,PIT,135,504,65,151,35,7,13,55,21,80,8,3,.300,.330,.474,.804
Adalberto Mondesi,SS,KC,75,275,47,76,13,3,14,37,11,77,32,7,.276,.306,.498,.804
Mark Reynolds,1B,WSH,86,206,26,51,8,0,13,40,24,64,0,0,.248,.328,.476,.803
Randal Grichuk,RF,TOR,124,424,60,104,32,1,25,61,27,122,3,2,.245,.301,.502,.803
Tyler O'Neill,RF,STL,61,130,29,33,5,0,9,23,7,57,2,0,.254,.303,.500,.803
Eddie Rosario,LF,MIN,138,559,87,161,31,2,24,77,30,104,8,2,.288,.323,.479,.803
Jed Lowrie,2B,OAK,157,596,78,159,37,1,23,99,78,128,0,0,.267,.353,.448,.801
Josh Donaldson,3B,CLE,52,187,30,46,14,0,8,23,31,54,2,0,.246,.352,.449,.801
AJ Pollock,CF,ARI,113,413,61,106,21,5,21,65,31,100,13,2,.257,.316,.484,.800
Aramis Garcia,1B,SF,19,63,8,18,1,0,4,9,2,31,0,0,.286,.308,.492,.800
Jose Abreu,1B,CWS,128,499,68,132,36,1,22,78,37,109,2,0,.265,.325,.473,.798
Adam Frazier,2B,PIT,113,318,52,88,23,2,10,35,29,53,1,3,.277,.342,.456,.798
Daniel Robertson,2B,TB,87,282,46,74,16,0,9,34,43,77,2,2,.262,.382,.415,.797
Michael Conforto,LF,NYM,153,543,78,132,25,1,28,82,84,159,3,4,.243,.350,.448,.797
Yandy Diaz,DH,CLE,39,109,15,34,5,2,1,15,11,19,0,0,.312,.375,.422,.797
Carlos Gonzalez,RF,COL,132,463,71,128,32,4,16,64,37,113,5,2,.276,.329,.467,.796
Garrett Hampson,X,COL,24,40,3,11,3,1,0,4,7,12,2,0,.275,.396,.400,.796
Omar Narvaez,C,CWS,97,280,30,77,14,1,9,30,38,65,0,2,.275,.366,.429,.794
Jurickson Profar,SS,TEX,146,524,82,133,35,6,20,77,54,88,10,0,.254,.335,.458,.793
Charlie Culberson,X,ATL,113,296,47,80,18,2,12,45,21,85,4,2,.270,.326,.466,.792
Elias Diaz,C,PIT,82,252,33,72,12,0,10,34,21,40,0,1,.286,.339,.452,.792
Christin Stewart,LF,DET,17,60,7,16,1,1,2,10,10,13,0,0,.267,.375,.417,.792
Andrew McCutchen,RF,NYY,155,569,83,145,30,3,20,65,95,145,14,9,.255,.368,.424,.792
Daniel Murphy,2B,CHC,91,328,40,98,15,0,12,42,20,40,3,0,.299,.336,.454,.790
Joey Wendle,2B,TB,139,487,62,146,33,6,7,61,37,96,16,4,.300,.354,.435,.789
Daniel Descalso,2B,ARI,138,349,54,83,22,4,13,57,64,110,0,1,.238,.353,.436,.789
Matt Olson,1B,OAK,162,580,85,143,33,0,29,84,70,163,2,1,.247,.335,.453,.788
Starling Marte,CF,PIT,145,559,81,155,32,5,20,72,35,109,33,14,.277,.327,.460,.787
Jake Cave,CF,MIN,91,283,54,75,16,2,13,45,18,102,2,1,.265,.313,.473,.786
Matt Adams,1B,STL,121,306,42,73,10,0,21,57,27,73,0,0,.239,.309,.477,.786
Austin Meadows,RF,TB,59,178,19,51,9,2,6,17,10,40,5,1,.287,.325,.461,.785
Eric Thames,X,MIL,96,247,41,54,10,3,16,37,29,97,7,0,.219,.306,.478,.784
Curtis Granderson,RF,MIL,123,343,60,83,22,2,13,38,54,106,2,1,.242,.351,.431,.782
Ryan Braun,LF,MIL,125,405,59,103,25,1,20,64,34,85,11,5,.254,.313,.469,.782
Maikel Franco,3B,PHI,131,433,48,117,17,1,22,68,29,62,1,0,.270,.314,.467,.780
Billy McKinney,LF,TOR,38,119,14,30,7,0,6,13,11,33,1,0,.252,.318,.462,.780
George Springer,CF,HOU,140,544,102,144,26,0,22,71,64,122,6,4,.265,.346,.434,.780
Danny Jansen,C,TOR,31,81,12,20,6,0,3,8,9,17,0,0,.247,.347,.432,.780
Daniel Palka,DH,CWS,124,417,56,100,15,3,27,67,30,153,2,1,.240,.294,.484,.778
Mark Canha,CF,OAK,122,365,60,91,22,0,17,52,34,88,1,2,.249,.328,.449,.778
Scott Schebler,RF,CIN,107,380,55,97,19,0,17,49,39,99,4,2,.255,.337,.439,.777
Kurt Suzuki,C,ATL,105,347,45,94,24,0,12,50,22,43,0,0,.271,.332,.444,.776
Chris Taylor,SS,LAD,155,536,85,136,35,8,17,63,55,178,9,6,.254,.331,.444,.775
Mike Moustakas,3B,MIL,152,573,66,144,33,1,28,95,49,103,4,1,.251,.315,.459,.774
Brandon Lowe,2B,TB,43,129,16,30,6,2,6,25,16,38,2,1,.233,.324,.450,.774
Asdrubal Cabrera,SS,PHI,147,546,68,143,36,1,23,75,41,119,0,0,.262,.316,.458,.774
Brock Holt,2B,BOS,109,321,41,89,18,2,7,46,37,73,7,7,.277,.362,.411,.774
Mallex Smith,CF,TB,141,480,65,142,27,10,2,40,47,98,40,12,.296,.367,.406,.773
Jorge Polanco,SS,MIN,77,302,38,87,18,3,6,42,25,62,7,7,.288,.345,.427,.773
Teoscar Hernandez,LF,TOR,134,476,67,114,29,7,22,57,41,163,5,5,.239,.302,.468,.771
Kendrys Morales,DH,TOR,130,413,47,103,15,0,21,57,50,95,2,3,.249,.331,.438,.770
Chad Pinder,LF,OAK,110,298,43,77,12,1,13,27,27,88,0,2,.258,.332,.436,.769
Ketel Marte,2B,ARI,153,520,68,135,26,12,14,59,54,79,6,1,.260,.332,.437,.768
Josh Bell,1B,PIT,148,501,74,131,31,4,12,62,77,104,2,5,.261,.357,.411,.768
Tyler Austin,DH,MIN,69,244,34,56,10,0,17,47,19,95,1,2,.230,.287,.480,.767
Carlos Santana,1B,PHI,161,560,82,128,28,2,24,86,110,93,2,1,.229,.352,.414,.766
Juan Lagares,CF,NYM,30,59,9,20,1,1,0,6,3,9,3,1,.339,.375,.390,.765
Mark Trumbo,DH,BAL,90,330,41,86,12,0,17,44,24,87,0,0,.261,.313,.452,.764
Wil Myers,3B,SD,83,312,39,79,25,1,11,39,30,94,13,1,.253,.318,.446,.763
Adrian Beltre,3B,TEX,119,433,49,118,23,1,15,65,34,96,1,0,.273,.328,.434,.763
Yairo Munoz,SS,STL,108,293,39,81,16,0,8,42,30,71,5,6,.276,.350,.413,.762
J.A. Happ,P,TOR,2,6,2,2,0,0,0,0,1,3,0,0,.333,.429,.333,.762
Yan Gomes,C,CLE,112,403,52,107,26,0,16,48,21,119,0,0,.266,.313,.449,.762
Jedd Gyorko,3B,STL,125,351,49,92,19,1,11,47,44,77,2,0,.262,.346,.416,.762
Ian Happ,CF,CHC,142,387,56,90,19,2,15,44,70,167,8,4,.233,.353,.408,.761
Denard Span,LF,SEA,137,437,63,114,22,7,11,58,51,79,9,4,.261,.341,.419,.760
Trea Turner,SS,WSH,162,664,103,180,27,6,19,73,69,132,43,9,.271,.344,.416,.760
Marcell Ozuna,LF,STL,148,582,69,163,16,2,23,88,38,110,3,0,.280,.325,.433,.758
Mitch Moreland,1B,BOS,124,404,57,99,23,4,15,68,50,102,2,0,.245,.325,.433,.758
Robinson Chirinos,C,TEX,113,360,48,80,15,1,18,65,45,140,2,0,.222,.338,.419,.758
Ozzie Albies,2B,ATL,158,639,105,167,40,5,24,72,36,116,14,3,.261,.305,.452,.757
Brian Anderson,RF,MIA,156,590,87,161,34,4,11,65,62,129,2,4,.273,.357,.400,.757
Harrison Bader,CF,STL,138,379,61,100,20,2,12,37,31,125,15,3,.264,.334,.422,.756
Aledmys Diaz,SS,TOR,130,422,55,111,26,0,18,55,23,62,3,4,.263,.303,.453,.756
Brandon Belt,1B,SF,112,399,50,101,18,2,14,46,49,107,4,0,.253,.342,.414,.756
Jean Segura,SS,SEA,144,586,91,178,29,3,10,63,32,69,20,11,.304,.341,.415,.755
Lourdes Gurriel Jr.,SS,TOR,65,249,30,70,8,0,11,35,9,59,1,2,.281,.309,.446,.755
Melky Cabrera,RF,CLE,78,250,28,70,17,0,6,39,20,38,1,1,.280,.335,.420,.754
Brandon Barnes,RF,CLE,19,19,2,5,0,0,1,2,2,5,0,0,.263,.333,.421,.754
Andrelton Simmons,SS,LAA,146,554,68,162,26,5,11,75,35,44,10,2,.292,.337,.417,.754
Willy Adames,SS,TB,85,288,43,80,7,0,10,34,31,95,6,5,.278,.348,.406,.754
Nomar Mazara,RF,TEX,128,489,61,126,25,1,20,77,40,116,1,0,.258,.317,.436,.753
Yuli Gurriel,1B,HOU,136,537,70,156,33,1,13,85,23,63,5,1,.291,.323,.428,.751
Derek Dietrich,LF,MIA,149,499,72,132,26,2,16,45,29,140,2,0,.265,.330,.421,.751
Robbie Grossman,RF,MIN,129,396,50,108,27,1,5,48,60,83,0,1,.273,.367,.384,.751
Rougned Odor,2B,TEX,129,474,76,120,23,2,18,63,43,127,12,12,.253,.326,.424,.750
Jose Rondon,DH,CWS,42,100,15,23,6,0,6,14,7,30,2,1,.230,.280,.470,.750
Heath Fillmyer,P,KC,2,4,0,1,1,0,0,1,0,3,0,0,.250,.250,.500,.750
Trevor Plouffe,X,PHI,7,12,1,3,0,0,1,3,0,6,0,0,.250,.250,.500,.750
Yadier Molina,C,STL,123,459,55,120,20,0,20,74,29,66,4,3,.261,.314,.436,.750
Christian Villanueva,3B,SD,110,351,42,83,15,0,20,46,23,104,3,0,.236,.299,.450,.750
Mitch Garver,C,MIN,102,302,38,81,19,2,7,45,29,72,0,0,.268,.335,.414,.749
DJ LeMahieu,2B,COL,128,533,90,147,32,2,15,62,37,82,6,5,.276,.321,.428,.749
Nick Williams,RF,PHI,140,407,53,104,12,3,17,50,32,111,3,2,.256,.324,.425,.749
Leonys Martin,CF,CLE,84,318,48,81,15,3,11,33,30,77,7,4,.255,.323,.425,.748
Niko Goodrum,2B,DET,131,444,55,109,29,3,16,53,42,132,12,4,.245,.315,.432,.748
Colin Moran,3B,PIT,144,415,49,115,19,1,11,58,39,82,0,2,.277,.340,.407,.747
Franklin Barreto,2B,OAK,32,73,10,17,4,0,5,16,1,29,0,0,.233,.253,.493,.746
Paul DeJong,SS,STL,115,436,68,105,25,1,19,68,36,123,1,1,.241,.313,.433,.746
Franchy Cordero,LF,SD,40,139,19,33,5,1,7,19,14,55,5,2,.237,.307,.439,.746
Justin Bour,X,PHI,141,423,49,96,13,1,20,59,73,124,2,0,.227,.341,.404,.746
Tzu-Wei Lin,SS,BOS,37,65,15,16,6,1,1,6,8,17,0,1,.246,.329,.415,.744
Corey Seager,SS,LAD,26,101,13,27,5,1,2,13,11,17,0,0,.267,.348,.396,.744
Clint Frazier,LF,NYY,15,34,9,9,3,0,0,1,5,13,0,0,.265,.390,.353,.743
Chris Herrmann,C,SEA,36,76,6,18,4,2,2,7,10,24,0,0,.237,.322,.421,.743
Tony Kemp,LF,HOU,97,255,37,67,15,0,6,30,32,44,9,3,.263,.351,.392,.743
Jose Peraza,SS,CIN,157,632,85,182,31,4,14,58,29,75,23,6,.288,.326,.416,.742
Renato Nunez,3B,BAL,73,236,28,61,14,0,8,22,19,62,0,0,.258,.322,.419,.741
Buster Posey,C,SF,105,398,47,113,22,1,5,41,45,53,3,2,.284,.359,.382,.741
Domingo Santana,RF,MIL,85,211,21,56,14,1,5,20,20,77,1,1,.265,.328,.412,.740
Raimel Tapia,X,COL,25,25,6,5,2,1,1,6,2,7,0,0,.200,.259,.480,.739
Matt Davidson,DH,CWS,123,434,51,99,23,0,20,62,52,165,0,0,.228,.319,.419,.738
Yonder Alonso,1B,CLE,145,516,64,129,19,0,23,83,51,123,0,0,.250,.317,.421,.738
Wilmer Flores,1B,NYM,126,386,43,103,25,0,11,51,29,42,0,0,.267,.319,.417,.736
Evan Gattis,DH,HOU,128,407,49,92,17,0,25,78,33,101,1,0,.226,.284,.452,.736
Christian Arroyo,2B,TB,20,53,5,14,2,1,1,6,6,16,0,0,.264,.339,.396,.735
Jon Berti,2B,TOR,4,15,2,4,1,1,0,2,0,4,1,0,.267,.267,.467,.733
Taylor Davis,C,CHC,5,5,0,2,0,0,0,2,0,1,0,0,.400,.333,.400,.733
Beau Taylor,X,OAK,7,5,0,1,1,0,0,0,1,2,0,0,.200,.333,.400,.733
Marwin Gonzalez,LF,HOU,145,489,61,121,25,3,16,68,53,126,2,3,.247,.324,.409,.733
Adam Jones,CF,BAL,145,580,54,163,35,0,15,63,24,93,7,1,.281,.313,.419,.732
Rafael Devers,3B,BOS,121,450,59,108,24,0,21,66,38,121,5,2,.240,.298,.433,.731
Lucas Duda,X,ATL,107,328,35,79,14,1,14,50,28,102,1,0,.241,.313,.418,.731
Jason Heyward,RF,CHC,127,440,67,119,23,4,8,57,42,60,1,1,.270,.335,.395,.731
Jorge Alfaro,C,PHI,108,344,35,90,16,2,10,37,18,138,3,0,.262,.324,.407,.731
Odubel Herrera,CF,PHI,148,550,64,140,19,3,22,71,38,122,5,2,.255,.310,.420,.730
Chris Iannetta,C,COL,110,299,36,67,13,1,11,36,50,87,0,0,.224,.345,.385,.730
Willson Contreras,C,CHC,138,474,50,118,27,5,10,54,53,121,4,1,.249,.339,.390,.730
Joe Mauer,1B,MIN,127,486,64,137,27,1,6,48,51,86,0,1,.282,.351,.379,.729
Mason Williams,RF,CIN,51,123,10,36,5,1,2,6,7,29,1,2,.293,.331,.398,.729
