name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Rowdy Tellez,1B,TOR,35,113,20,32,5,0,8,23,11,20,0,1,.283,.346,.540,.886
Max Stassi,C,LAA,31,90,12,25,2,0,7,20,11,21,0,0,.278,.352,.533,.886
Paul Goldschmidt,1B,STL,58,191,31,58,13,0,6,21,37,43,1,0,.304,.417,.466,.883
Lourdes Gurriel Jr.,LF,TOR,57,208,28,64,14,0,11,33,14,48,3,1,.308,.348,.534,.882
Alec Bohm,3B,PHI,44,160,24,54,11,0,4,23,16,36,1,1,.338,.400,.481,.881
AJ Pollock,LF,LAD,55,196,30,54,9,0,16,34,12,45,2,2,.276,.314,.566,.881
Ryan Mountcastle,LF,BAL,35,126,12,42,5,0,5,23,11,30,0,1,.333,.386,.492,.878
Cesar Puello,RF,BOS,5,8,1,3,0,0,0,0,2,2,0,0,.375,.500,.375,.875
Keibert Ruiz,C,LAD,2,8,1,2,0,0,1,1,0,3,0,0,.250,.250,.625,.875
Trevor Story,SS,COL,59,235,41,68,13,4,11,28,24,63,15,3,.289,.355,.519,.874
Jeimer Candelario,1B,DET,52,185,30,55,11,3,7,29,20,49,1,1,.297,.369,.503,.872
Xander Bogaerts,SS,BOS,56,203,36,61,8,0,11,28,21,41,8,0,.300,.364,.502,.867
Ian Happ,CF,CHC,57,198,27,51,11,1,12,28,30,63,1,3,.258,.361,.505,.866
Curt Casali,C,CIN,31,76,10,17,3,0,6,8,14,29,2,0,.224,.366,.500,.866
Luis Guillorme,2B,NYM,29,57,6,19,6,0,0,9,10,17,2,0,.333,.426,.439,.865
Kole Calhoun,RF,ARI,54,190,35,43,9,0,16,40,28,50,1,1,.226,.338,.526,.864
Justin Turner,3B,LAD,42,150,26,46,9,1,4,23,18,26,1,0,.307,.400,.460,.860
Tim Locastro,CF,ARI,33,69,15,20,4,1,2,7,8,14,4,0,.290,.395,.464,.859
Gio Urshela,3B,NYY,43,151,24,45,11,0,6,30,18,25,1,0,.298,.368,.490,.858
Jahmai Jones,2B,LAA,3,7,2,3,0,0,0,1,0,2,0,0,.429,.429,.429,.857
Kevin Plawecki,C,BOS,24,82,8,28,5,1,1,17,5,14,1,0,.341,.393,.463,.857
Dylan Moore,LF,SEA,38,137,26,35,9,0,8,17,14,43,12,5,.255,.358,.496,.855
Garrett Cooper,DH,MIA,34,120,20,34,8,0,6,20,11,31,0,0,.283,.353,.500,.853
Eric Hosmer,1B,SD,38,143,23,41,6,0,9,36,9,28,4,0,.287,.333,.517,.851
Andrew Knapp,C,PHI,33,72,9,20,4,1,2,15,15,19,0,0,.278,.404,.444,.849
JaCoby Jones,CF,DET,30,97,19,26,9,0,5,14,7,34,1,1,.268,.333,.515,.849
Jason Heyward,RF,CHC,50,147,20,39,6,2,6,22,30,37,2,0,.265,.392,.456,.848
Yairo Munoz,LF,BOS,12,45,6,15,5,0,1,4,0,11,2,0,.333,.333,.511,.844
Alex Verdugo,RF,BOS,53,201,36,62,16,0,6,15,17,45,4,0,.308,.367,.478,.844
Byron Buxton,CF,MIN,39,130,19,33,3,0,13,27,2,36,2,1,.254,.267,.577,.844
Chris Taylor,SS,LAD,56,185,30,50,10,2,8,32,26,55,3,2,.270,.366,.476,.842
Josh Donaldson,3B,MIN,28,81,14,18,2,0,6,11,18,24,0,0,.222,.373,.469,.842
Bo Bichette,SS,TOR,29,123,18,37,9,1,5,23,5,27,4,1,.301,.328,.512,.840
Michael Brantley,DH,HOU,46,170,24,51,15,0,5,22,17,28,2,0,.300,.364,.476,.840
J.T. Realmuto,C,PHI,47,173,33,46,6,0,11,32,16,48,4,1,.266,.349,.491,.840
Jedd Gyorko,1B,MIL,42,117,19,29,3,0,9,17,15,38,0,0,.248,.333,.504,.838
Kyle Tucker,LF,HOU,58,209,33,56,12,6,9,42,18,46,8,1,.268,.325,.512,.836
Jeff McNeil,LF,NYM,52,183,19,57,14,0,4,23,20,24,0,2,.311,.383,.454,.836
Harold Castro,LF,DET,22,49,6,17,4,0,0,3,5,11,0,0,.347,.407,.429,.836
Ty France,2B,SEA,43,141,19,43,9,1,4,23,11,37,0,0,.305,.368,.468,.836
Deivy Grullon,C,BOS,1,3,0,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833
Adam Duvall,LF,ATL,57,190,34,45,8,0,16,33,15,54,0,0,.237,.301,.532,.833
Jake Cronenworth,2B,SD,54,172,26,49,15,3,4,20,18,30,3,1,.285,.354,.477,.831
Kevan Smith,C,TB,17,31,3,8,3,0,1,8,5,11,0,0,.258,.378,.452,.830
Wilmer Flores,DH,SF,55,198,30,53,11,1,12,32,13,36,1,0,.268,.315,.515,.830
Donovan Solano,2B,SF,54,190,22,62,15,1,3,29,10,39,0,0,.326,.365,.463,.828
Didi Gregorius,SS,PHI,60,215,34,61,10,2,10,40,15,28,3,2,.284,.339,.488,.827
Robbie Grossman,LF,OAK,51,166,23,40,12,2,8,23,21,38,8,1,.241,.344,.482,.826
Austin Nola,C,SD,48,161,24,44,9,1,7,28,18,34,0,0,.273,.353,.472,.825
Sean Murphy,C,OAK,43,116,21,27,5,0,7,14,24,37,0,0,.233,.364,.457,.821
Tommy La Stella,2B,OAK,55,196,31,55,14,2,5,25,27,12,1,0,.281,.370,.449,.819
Lorenzo Cain,CF,MIL,5,18,4,6,1,0,0,2,3,2,0,0,.333,.429,.389,.818
Pete Alonso,1B,NYM,57,208,31,48,6,0,16,35,24,61,1,0,.231,.326,.490,.817
Renato Nunez,1B,BAL,52,195,29,50,10,0,12,31,17,64,0,0,.256,.324,.492,.816
Jackie Bradley Jr.,CF,BOS,55,191,32,54,11,0,7,22,23,48,5,2,.283,.364,.450,.814
Yandy Diaz,3B,TB,34,114,16,35,3,0,2,11,23,17,0,0,.307,.428,.386,.814
Willy Adames,SS,TB,54,185,29,48,15,1,8,23,20,74,2,1,.259,.332,.481,.813
Matt Chapman,3B,OAK,37,142,22,33,9,2,10,25,8,54,0,0,.232,.276,.535,.812
Adam Engel,RF,CWS,36,88,11,26,5,1,3,12,3,19,1,0,.295,.333,.477,.811
Derek Fisher,RF,TOR,16,31,5,7,2,1,1,7,7,11,0,1,.226,.359,.452,.811
Brian Anderson,3B,MIA,59,200,27,51,7,1,11,38,22,66,0,0,.255,.345,.465,.810
Jesus Aguilar,1B,MIA,51,188,31,52,10,0,8,34,23,40,0,1,.277,.352,.457,.809
DJ Stewart,RF,BAL,31,88,13,17,2,0,7,15,20,38,0,0,.193,.355,.455,.809
Dansby Swanson,SS,ATL,60,237,49,65,15,0,10,35,22,71,5,0,.274,.345,.464,.809
Jonathan Davis,RF,TOR,13,27,4,7,2,0,1,6,3,11,1,0,.259,.364,.444,.808
Wyatt Mathisen,3B,ARI,9,27,5,6,0,0,2,5,5,12,0,0,.222,.364,.444,.808
Trent Grisham,CF,SD,59,215,42,54,8,3,10,26,31,64,10,1,.251,.352,.456,.808
Francisco Cervelli,C,MIA,16,53,10,13,2,0,3,7,8,14,1,0,.245,.355,.453,.808
Brad Miller,DH,STL,48,142,21,33,8,1,7,25,25,46,1,0,.232,.357,.451,.807
Cavan Biggio,2B,TOR,59,220,41,55,16,0,8,28,41,61,6,0,.250,.375,.432,.807
Derek Dietrich,DH,TEX,25,61,9,12,1,0,5,8,9,21,1,1,.197,.347,.459,.806
Charlie Blackmon,RF,COL,59,221,31,67,12,1,6,42,19,44,2,1,.303,.356,.448,.804
Alex Bregman,3B,HOU,42,153,19,37,12,1,6,22,24,26,0,0,.242,.350,.451,.801
David Fletcher,SS,LAA,49,207,31,66,13,0,3,18,20,25,2,1,.319,.376,.425,.801
Christian Vazquez,C,BOS,47,173,22,49,9,0,7,23,16,43,4,3,.283,.344,.457,.801
Kyle Lewis,CF,SEA,58,206,37,54,3,0,11,28,34,71,5,1,.262,.364,.437,.800
Joey Votto,1B,CIN,54,186,32,42,8,0,11,22,37,43,0,0,.226,.354,.446,.800
Brian Navarreto,C,MIA,2,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800
Jonathan Schoop,2B,DET,44,162,26,45,4,2,8,23,8,39,0,0,.278,.324,.475,.799
Mike Moustakas,2B,CIN,44,139,13,32,9,0,8,27,18,36,1,0,.230,.331,.468,.799
Kevin Pillar,CF,COL,54,208,34,60,12,3,6,26,13,41,5,2,.288,.336,.462,.798
Colin Moran,DH,PIT,52,178,28,44,10,0,10,23,19,52,0,0,.247,.325,.472,.797
Mark Canha,DH,OAK,59,191,32,47,12,2,5,33,37,54,4,0,.246,.387,.408,.795
Franmil Reyes,DH,CLE,59,211,27,58,10,0,9,34,24,69,0,0,.275,.344,.450,.795
Aaron Hicks,CF,NYY,54,169,28,38,10,2,6,21,41,38,4,1,.225,.379,.414,.793
Rafael Devers,3B,BOS,57,232,32,61,16,1,11,43,13,67,0,0,.263,.310,.483,.793
Randal Grichuk,CF,TOR,55,216,38,59,9,0,12,35,13,49,1,1,.273,.312,.481,.793
Tyrone Taylor,RF,MIL,22,38,6,9,4,0,2,6,2,8,0,0,.237,.293,.500,.793
Eddie Rosario,LF,MIN,57,210,31,54,7,0,13,42,19,34,3,1,.257,.316,.476,.792
Christian Walker,1B,ARI,57,218,35,59,18,1,7,34,19,50,1,1,.271,.333,.459,.792
Brandon Crawford,SS,SF,54,172,26,44,12,0,8,28,15,47,1,2,.256,.326,.465,.792
Ryan Jeffers,C,MIN,26,55,5,15,0,0,3,7,5,19,0,0,.273,.355,.436,.791
Vladimir Guerrero Jr.,1B,TOR,60,221,34,58,13,2,9,33,20,38,1,0,.262,.329,.462,.791
Pat Valaika,SS,BAL,52,141,24,39,4,0,8,16,8,34,0,2,.277,.315,.475,.791
Cam Gallagher,C,KC,25,53,10,15,5,0,1,3,6,11,0,0,.283,.356,.434,.790
Cody Bellinger,CF,LAD,56,213,33,51,10,0,12,30,30,42,6,1,.239,.333,.455,.789
Ryan McBroom,X,KC,36,81,8,20,3,0,6,10,4,30,0,0,.247,.282,.506,.788
Kyle Seager,3B,SEA,60,203,35,49,12,0,9,40,32,33,5,0,.241,.355,.433,.788
Yan Gomes,C,WSH,30,109,14,31,6,1,4,13,6,22,1,0,.284,.319,.468,.787
Christian Yelich,LF,MIL,58,200,39,41,7,1,12,22,46,76,4,2,.205,.356,.430,.786
Nick Castellanos,RF,CIN,60,218,37,49,11,2,14,34,19,69,0,2,.225,.298,.486,.784
Eugenio Suarez,3B,CIN,57,198,29,40,8,0,15,38,30,67,2,0,.202,.312,.470,.781
Harrison Bader,CF,STL,50,106,21,24,7,2,4,11,13,40,3,1,.226,.336,.443,.779
Maikel Franco,3B,KC,60,223,23,62,16,0,8,38,16,38,1,0,.278,.321,.457,.778
Joey Wendle,3B,TB,50,168,24,48,9,2,4,17,10,35,8,2,.286,.342,.435,.777
David Peralta,LF,ARI,54,203,19,61,10,1,5,34,13,45,1,0,.300,.339,.433,.773
Yasmani Grandal,C,CWS,46,161,27,37,7,0,8,27,30,58,0,0,.230,.351,.422,.773
Ozzie Albies,2B,ATL,29,118,21,32,5,0,6,19,5,30,3,1,.271,.306,.466,.773
Raimel Tapia,LF,COL,51,184,26,59,8,2,1,17,14,38,8,2,.321,.369,.402,.772
Jurickson Profar,LF,SD,56,180,28,50,6,0,7,25,15,28,7,1,.278,.343,.428,.771
Kyle Higashioka,C,NYY,16,48,7,12,1,0,4,10,0,11,0,0,.250,.250,.521,.771
Starling Marte,CF,MIA,61,228,36,64,14,1,6,27,12,41,10,2,.281,.340,.430,.770
Josh Harrison,2B,WSH,33,79,11,22,2,0,3,14,6,12,1,2,.278,.352,.418,.769
Jean Segura,2B,PHI,54,192,28,51,5,2,7,25,23,45,2,2,.266,.347,.422,.769
Ryan Braun,RF,MIL,39,129,14,30,7,1,8,26,7,27,1,0,.233,.281,.488,.769
Jorge Soler,DH,KC,43,149,17,34,8,0,8,24,19,60,0,0,.228,.326,.443,.768
Andy Young,2B,ARI,12,26,3,5,2,0,1,4,5,10,0,0,.192,.382,.385,.767
Luis Arraez,2B,MIN,32,112,16,36,9,0,0,13,8,11,0,0,.321,.364,.402,.765
Jake Noll,X,WSH,7,17,2,6,1,0,0,0,0,4,0,0,.353,.353,.412,.765
Whit Merrifield,RF,KC,60,248,38,70,12,0,9,30,12,33,12,3,.282,.325,.440,.764
Willson Contreras,C,CHC,57,189,37,46,10,0,7,26,20,57,1,2,.243,.356,.407,.763
Cesar Hernandez,2B,CLE,58,233,35,66,20,0,3,20,24,57,0,0,.283,.355,.408,.763
J.D. Davis,3B,NYM,56,190,26,47,9,0,6,19,31,56,0,0,.247,.371,.389,.761
Max Kepler,RF,MIN,48,171,27,39,9,0,9,23,22,36,3,0,.228,.321,.439,.760
Erik Kratz,C,NYY,16,28,2,9,2,0,0,4,2,6,0,0,.321,.367,.393,.760
Josh Fuentes,1B,COL,30,98,14,30,7,0,2,17,2,29,1,0,.306,.320,.439,.759
Leury Garcia,SS,CWS,16,59,6,16,1,0,3,8,4,9,0,0,.271,.317,.441,.758
Chris Owings,2B,COL,17,41,9,11,1,0,2,5,3,11,1,0,.268,.318,.439,.757
Andrew McCutchen,LF,PHI,57,217,32,55,9,0,10,34,22,48,4,0,.253,.324,.433,.757
Miguel Sano,1B,MIN,53,186,31,38,12,0,13,25,18,90,0,0,.204,.278,.478,.756
Anthony Rizzo,1B,CHC,58,203,26,45,6,0,11,24,28,38,3,1,.222,.342,.414,.755
Asdrubal Cabrera,1B,WSH,52,190,23,46,9,3,8,31,19,40,0,0,.242,.305,.447,.752
Starlin Castro,2B,WSH,16,60,9,16,3,1,2,4,3,13,0,0,.267,.302,.450,.752
Willians Astudillo,C,MIN,8,16,4,4,1,0,1,3,0,2,0,0,.250,.250,.500,.750
Daniel Robertson,SS,SF,13,21,4,7,0,0,0,2,3,6,0,0,.333,.417,.333,.750
Andrew Romine,SS,TEX,2,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750
Ronald Guzman,1B,TEX,26,78,10,19,1,1,4,9,7,24,1,0,.244,.314,.436,.750
Francisco Lindor,SS,CLE,60,236,30,61,13,0,8,27,24,41,6,2,.258,.335,.415,.750
Jace Peterson,RF,MIL,26,45,6,9,1,0,2,5,15,20,1,0,.200,.393,.356,.749
Nate Lowe,1B,TB,21,67,10,15,2,0,4,11,9,28,1,0,.224,.316,.433,.749
Brett Gardner,LF,NYY,49,130,20,29,5,1,5,15,26,35,3,3,.223,.354,.392,.747
Pavin Smith,1B,ARI,12,37,7,10,0,1,1,4,5,8,1,0,.270,.341,.405,.746
Miguel Cabrera,DH,DET,57,204,28,51,4,0,10,35,24,51,1,0,.250,.329,.417,.746
Kurt Suzuki,C,WSH,33,111,15,30,8,0,2,17,11,19,1,0,.270,.349,.396,.745
Nick Madrigal,2B,CWS,29,103,8,35,3,0,0,11,4,7,2,1,.340,.376,.369,.745
Matt Kemp,DH,COL,43,117,18,28,3,0,6,21,15,41,1,0,.239,.326,.419,.745
Anthony Bemboom,C,LAA,21,48,9,10,1,0,3,5,7,13,0,1,.208,.328,.417,.744
Jason Kipnis,2B,CHC,44,114,13,27,8,1,3,16,18,41,1,0,.237,.341,.404,.744
Manny Pina,C,MIL,15,39,4,9,1,0,2,5,3,11,0,0,.231,.333,.410,.744
Anthony Alford,CF,PIT,18,28,5,6,0,1,2,7,1,8,3,0,.214,.241,.500,.741
Chance Sisco,C,BAL,36,98,11,21,4,0,4,10,17,41,0,0,.214,.364,.378,.741
Ji-Man Choi,1B,TB,42,122,16,28,13,0,3,16,20,36,0,0,.230,.331,.410,.741
Luis Robert,CF,CWS,56,202,33,47,8,0,11,31,20,73,9,2,.233,.302,.436,.738
Jon Berti,2B,MIA,39,120,21,31,5,0,2,14,23,37,9,2,.258,.388,.350,.738
Nolan Arenado,3B,COL,48,182,23,46,9,0,8,26,15,20,0,0,.253,.303,.434,.738
Aledmys Diaz,2B,HOU,17,58,8,14,5,0,3,6,1,12,0,0,.241,.254,.483,.737
Hunter Dozier,1B,KC,44,158,29,36,4,2,6,12,27,48,4,0,.228,.344,.392,.736
Christian Arroyo,2B,BOS,15,50,7,12,1,0,3,8,4,11,0,0,.240,.296,.440,.736
Jacob Nottingham,C,MIL,20,48,8,9,1,0,4,13,5,20,0,0,.188,.278,.458,.736
Matt Olson,1B,OAK,60,210,28,41,4,1,14,42,34,77,1,0,.195,.310,.424,.734
Orlando Arcia,SS,MIL,59,173,22,45,10,1,5,20,14,32,2,0,.260,.317,.416,.734
Franchy Cordero,RF,KC,16,38,7,8,3,0,2,7,4,4,1,0,.211,.286,.447,.733
Ketel Marte,2B,ARI,45,181,19,52,14,1,2,17,7,21,1,0,.287,.323,.409,.732
Andres Gimenez,SS,NYM,49,118,22,31,3,2,3,12,7,28,8,1,.263,.333,.398,.732
Nick Ahmed,SS,ARI,57,199,29,53,10,1,5,29,18,46,4,0,.266,.327,.402,.729
Martin Maldonado,C,HOU,47,135,19,29,4,0,6,24,27,51,1,0,.215,.350,.378,.728
Ryan Lavarnway,C,MIA,5,11,0,4,0,0,0,0,0,2,0,0,.364,.364,.364,.727
Anderson Tejeda,SS,TEX,23,75,7,19,4,1,3,8,2,30,4,1,.253,.273,.453,.726
Phil Gosselin,DH,PHI,39,92,14,23,5,0,3,12,10,27,0,0,.250,.324,.402,.726
Mauricio Dubon,CF,SF,54,157,21,43,4,1,4,19,15,36,2,3,.274,.337,.389,.726
Gleyber Torres,SS,NYY,42,136,17,33,8,0,3,16,22,28,1,0,.243,.356,.368,.724
Shin-Soo Choo,LF,TEX,33,110,13,26,3,0,5,15,13,33,6,2,.236,.323,.400,.723
Cedric Mullins,CF,BAL,48,140,16,38,4,3,3,12,8,37,7,2,.271,.315,.407,.723
Caleb Joseph,C,TOR,3,8,2,1,0,0,1,2,1,1,0,0,.125,.222,.500,.722
Daniel Vogelbach,DH,MIL,39,115,16,24,3,0,6,16,20,33,0,0,.209,.331,.391,.722
Austin Hays,CF,BAL,33,122,20,34,2,0,4,9,8,25,2,3,.279,.328,.393,.722
Evan Longoria,3B,SF,53,193,26,49,10,1,7,28,11,39,0,1,.254,.297,.425,.722
Jay Bruce,DH,PHI,32,96,11,19,4,2,6,14,7,24,0,0,.198,.252,.469,.721
Max Muncy,1B,LAD,58,203,36,39,4,0,12,27,39,60,1,0,.192,.331,.389,.720
Ben Gamel,RF,MIL,40,114,13,27,8,1,3,10,13,39,0,2,.237,.315,.404,.718
Travis Shaw,3B,TOR,50,163,17,39,10,0,6,17,16,50,0,0,.239,.306,.411,.717
Taylor Ward,RF,LAA,34,94,16,26,6,2,0,5,8,28,2,0,.277,.333,.383,.716
Austin Riley,3B,ATL,51,188,24,45,7,1,8,27,16,49,0,0,.239,.301,.415,.716
Brian Goodwin,CF,CIN,50,144,17,31,9,1,6,22,17,54,5,0,.215,.299,.417,.715
Sam Haggerty,LF,SEA,13,50,7,13,4,0,1,6,4,16,4,0,.260,.315,.400,.715
Jose Trevino,C,TEX,24,76,10,19,8,0,2,9,3,15,0,0,.250,.280,.434,.715
Alex Jackson,C,ATL,5,7,0,2,1,0,0,0,0,4,0,0,.286,.286,.429,.714
Zach McKinstry,X,LAD,4,7,1,2,1,0,0,0,0,3,0,0,.286,.286,.429,.714
Ryan McMahon,2B,COL,52,172,23,37,6,1,9,26,18,66,0,1,.215,.295,.419,.714
Corey Dickerson,LF,MIA,52,194,25,50,5,1,7,17,15,35,1,1,.258,.311,.402,.713
Rio Ruiz,3B,BAL,54,185,25,41,11,0,9,32,17,46,1,2,.222,.286,.427,.713
Freddy Galvis,SS,CIN,47,141,18,31,5,0,7,16,13,30,1,1,.220,.308,.404,.712
David Bote,3B,CHC,45,125,15,25,3,1,7,29,17,40,2,0,.200,.303,.408,.711
Justin Upton,LF,LAA,42,147,20,30,5,0,9,22,11,43,0,2,.204,.289,.422,.711
