name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Pedro Villarreal,P,CIN,10,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Victor Martinez,DH,DET,151,561,87,188,33,0,32,103,70,42,3,2,.335,.409,.565,.974
Jose Abreu,1B,CWS,145,556,80,176,35,2,36,107,51,131,3,1,.317,.383,.581,.964
Michael Cuddyer,RF,COL,49,190,32,63,15,1,10,31,14,30,3,0,.332,.376,.579,.955
Andrew McCutchen,CF,PIT,146,548,89,172,38,6,25,83,84,115,18,3,.314,.410,.542,.952
Giancarlo Stanton,RF,MIA,145,539,89,155,31,1,37,105,94,170,13,1,.288,.395,.555,.950
Nick Evans,X,ARI,18,22,2,6,2,0,2,7,1,10,0,0,.273,.304,.636,.941
Mike Trout,CF,LAA,157,602,115,173,39,9,36,111,83,184,16,2,.287,.377,.561,.939
Paul Goldschmidt,1B,ARI,109,406,75,122,39,1,19,69,64,110,9,3,.300,.396,.542,.938
Corey Dickerson,LF,COL,131,436,74,136,27,6,24,76,37,101,8,7,.312,.364,.567,.930
Steve Pearce,1B,BAL,102,338,51,99,26,0,21,49,40,76,5,0,.293,.373,.556,.930
Rusney Castillo,CF,BOS,10,36,6,12,1,0,2,6,3,6,3,0,.333,.400,.528,.928
Jose Bautista,RF,TOR,155,553,101,158,27,0,35,103,104,96,6,2,.286,.403,.524,.928
Ben Paulsen,1B,COL,31,63,8,20,4,0,4,10,2,19,0,0,.317,.348,.571,.920
Anthony Rizzo,1B,CHC,140,524,89,150,28,1,32,78,73,116,5,4,.286,.386,.527,.913
J.D. Martinez,LF,DET,123,441,57,139,30,3,23,76,30,126,6,3,.315,.358,.553,.912
Michael McKenry,C,COL,57,168,23,53,9,0,8,22,22,42,0,3,.315,.398,.512,.910
Scott Van Slyke,LF,LAD,98,212,32,63,13,1,11,29,28,71,4,2,.297,.386,.524,.910
Jake Smolinski,LF,TEX,24,86,12,30,5,0,3,12,3,24,0,0,.349,.391,.512,.903
Jorge Soler,RF,CHC,24,89,11,26,8,1,5,20,6,24,1,0,.292,.330,.573,.903
Jose Pirela,2B,NYY,7,24,6,8,1,2,0,3,1,4,0,0,.333,.360,.542,.902
Edwin Encarnacion,1B,TOR,128,477,75,128,27,2,34,98,62,82,2,0,.268,.354,.547,.901
Justin Turner,3B,LAD,109,288,46,98,21,1,7,43,28,58,6,1,.340,.404,.493,.897
Miguel Cabrera,1B,DET,159,611,101,191,52,1,25,109,60,117,1,1,.313,.371,.524,.894
Devin Mesoraco,C,CIN,114,384,54,105,25,0,25,80,41,103,1,3,.273,.359,.534,.893
Michael Brantley,LF,CLE,156,611,94,200,45,2,20,97,52,56,23,1,.327,.385,.506,.890
George Kottaras,C,TOR,18,30,4,7,0,0,3,5,6,16,0,0,.233,.351,.533,.885
Adrian Beltre,3B,TEX,148,549,79,178,33,1,19,77,57,74,1,1,.324,.388,.492,.879
David Ortiz,DH,BOS,142,518,59,136,27,0,35,104,75,95,0,0,.263,.355,.517,.873
Nyjer Morgan,CF,CLE,15,41,8,14,1,0,1,6,7,6,3,0,.341,.429,.439,.868
Christian Colon,2B,KC,21,45,8,15,5,1,0,6,3,4,2,0,.333,.375,.489,.864
Joey Terdoslavich,X,ATL,9,10,1,3,2,0,0,2,0,3,0,0,.300,.364,.500,.864
Yasiel Puig,RF,LAD,148,558,92,165,37,9,16,69,67,124,11,7,.296,.382,.480,.863
Adam Lind,1B,TOR,96,290,38,93,24,2,6,40,28,48,0,0,.321,.381,.479,.860
Justin Morneau,1B,COL,135,502,62,160,32,3,17,82,34,60,0,3,.319,.364,.496,.860
Nelson Cruz,DH,BAL,159,613,87,166,32,2,40,108,55,140,4,5,.271,.333,.525,.859
Gary Brown,CF,SF,7,7,1,3,0,0,0,1,0,0,0,0,.429,.429,.429,.857
Buster Posey,C,SF,147,547,72,170,28,2,22,89,47,69,0,1,.311,.364,.490,.854
Matt Kemp,RF,LAD,150,541,77,155,38,3,25,89,52,145,8,5,.287,.346,.506,.852
AJ Pollock,CF,ARI,75,265,41,80,19,6,7,24,19,46,14,3,.302,.353,.498,.851
Jayson Werth,RF,WSH,147,534,85,156,37,1,16,82,83,113,9,1,.292,.394,.455,.849
Freddie Freeman,1B,ATL,162,607,93,175,43,4,18,78,90,145,3,4,.288,.386,.461,.847
Kyle Blanks,1B,OAK,26,55,10,17,1,0,2,7,8,16,0,0,.309,.409,.436,.846
Rafael Ynoa,3B,COL,19,67,5,23,6,1,0,13,4,9,0,0,.343,.380,.463,.843
Matt Wieters,C,BAL,26,104,13,32,5,0,5,18,6,19,0,1,.308,.339,.500,.839
Jonathan Lucroy,C,MIL,153,585,73,176,53,2,13,69,66,71,4,4,.301,.373,.465,.838
Josh Harrison,3B,PIT,143,520,77,164,38,7,13,52,22,81,18,7,.315,.347,.490,.837
Robinson Cano,2B,SEA,157,595,77,187,37,2,14,82,61,68,10,3,.314,.382,.454,.836
Carlos Gomez,CF,MIL,148,574,95,163,34,4,23,73,47,141,34,12,.284,.356,.477,.834
Justin Upton,LF,ATL,154,566,77,153,34,2,29,102,60,171,8,4,.270,.342,.491,.833
Brad Penny,P,MIA,8,6,1,2,1,0,0,0,0,3,0,0,.333,.333,.500,.833
Russell Martin,C,PIT,111,379,45,110,20,0,11,67,59,78,4,4,.290,.402,.430,.832
Jose Altuve,2B,HOU,158,660,85,225,47,3,7,59,36,53,56,9,.341,.377,.453,.830
Lucas Duda,1B,NYM,153,514,74,130,27,0,30,92,69,135,3,2,.253,.349,.481,.830
Nolan Arenado,3B,COL,111,432,58,124,34,2,18,61,25,58,2,1,.287,.328,.500,.828
Kirk Nieuwenhuis,X,NYM,61,112,16,29,14,1,3,16,16,39,4,0,.259,.346,.482,.828
Danny Santana,CF,MIN,101,405,70,129,27,7,7,40,19,98,20,4,.319,.353,.472,.824
Anthony Rendon,3B,WSH,153,613,111,176,39,6,21,83,58,104,17,3,.287,.351,.473,.824
Drew Stubbs,CF,COL,132,388,67,112,22,4,15,43,30,136,20,3,.289,.339,.482,.821
Pete Kozma,SS,STL,14,23,4,7,3,0,0,0,3,4,0,0,.304,.385,.435,.819
Adam LaRoche,1B,WSH,140,494,73,128,19,0,26,92,82,108,3,0,.259,.362,.455,.817
Adrian Gonzalez,1B,LAD,159,591,83,163,41,0,27,116,56,112,1,1,.276,.335,.482,.817
Hanley Ramirez,SS,LAD,128,449,64,127,35,0,13,71,56,84,14,5,.283,.369,.448,.817
Garin Cecchini,3B,BOS,11,31,6,8,3,0,1,4,3,11,0,0,.258,.361,.452,.813
Mookie Betts,CF,BOS,52,189,34,55,12,1,5,18,21,31,7,3,.291,.368,.444,.812
Matt Holliday,LF,STL,156,574,83,156,37,0,20,90,74,100,4,1,.272,.370,.441,.811
Michael Morse,LF,SF,131,438,48,122,32,3,16,61,31,121,0,0,.279,.336,.475,.811
Kristopher Negron,3B,CIN,49,144,19,39,10,1,6,17,12,40,5,0,.271,.331,.479,.810
Evan Gattis,C,ATL,108,369,41,97,17,1,22,52,22,97,0,0,.263,.317,.493,.810
Rickie Weeks Jr.,X,MIL,121,252,36,69,19,1,8,29,25,73,3,4,.274,.357,.452,.809
Neil Walker,2B,PIT,137,512,74,139,25,3,23,76,45,88,2,2,.271,.342,.467,.809
Starling Marte,LF,PIT,135,495,73,144,29,6,13,56,33,131,30,11,.291,.356,.453,.808
Melky Cabrera,LF,TOR,139,568,81,171,35,3,16,73,43,67,6,2,.301,.351,.458,.808
Seth Smith,LF,SD,136,443,55,118,31,5,12,48,69,87,1,1,.266,.367,.440,.808
Jemile Weeks,2B,BOS,17,37,8,11,3,1,0,3,4,2,2,0,.297,.372,.432,.804
George Springer,RF,HOU,78,295,45,68,8,1,20,51,39,114,5,2,.231,.336,.468,.804
Chris Coghlan,LF,CHC,125,385,50,109,28,5,9,41,39,81,7,4,.283,.352,.452,.804
Francisco Cervelli,C,NYY,49,146,18,44,11,1,2,13,11,41,1,0,.301,.370,.432,.802
Marco Gonzales,P,STL,10,10,1,3,2,0,0,0,0,2,0,0,.300,.300,.500,.800
Colby Lewis,P,TEX,2,5,0,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800
Seth Maness,P,STL,69,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800
Max Stassi,C,HOU,7,20,2,7,2,0,0,4,0,6,0,0,.350,.350,.450,.800
Chris Carter,DH,HOU,145,507,68,115,21,1,37,88,56,182,5,2,.227,.308,.491,.799
Joey Votto,1B,CIN,62,220,32,56,16,0,6,23,47,49,1,1,.255,.390,.409,.799
Josh Donaldson,3B,OAK,158,608,93,155,31,2,29,98,76,130,8,0,.255,.342,.456,.798
Todd Frazier,3B,CIN,157,597,88,163,22,1,29,80,52,139,20,8,.273,.336,.459,.795
Eric Chavez,X,ARI,44,69,6,17,3,1,3,8,11,19,2,0,.246,.346,.449,.795
Andrew Susac,C,SF,35,88,13,24,8,0,3,19,7,28,0,0,.273,.326,.466,.792
Carlos Santana,1B,CLE,152,541,68,125,25,0,27,85,113,124,5,2,.231,.365,.427,.792
Michael Saunders,RF,SEA,78,231,38,63,11,3,8,34,26,59,4,5,.273,.341,.450,.791
Ryan Zimmerman,LF,WSH,61,214,26,60,19,1,5,38,22,37,0,0,.280,.342,.449,.790
Albert Pujols,1B,LAA,159,633,89,172,37,1,28,105,48,71,5,1,.272,.324,.466,.790
Mike Napoli,1B,BOS,119,415,49,103,20,0,17,55,78,133,3,2,.248,.370,.419,.789
Kyle Seager,3B,SEA,159,590,71,158,27,4,25,96,52,118,7,5,.268,.334,.454,.788
Yan Gomes,C,CLE,135,485,61,135,25,3,21,74,24,120,0,0,.278,.313,.472,.785
Alex Gordon,LF,KC,156,563,87,150,34,1,19,74,65,126,12,3,.266,.351,.432,.783
Adam Jones,CF,BAL,159,644,88,181,30,2,29,96,19,133,7,1,.281,.311,.469,.780
Delmon Young,DH,BAL,83,242,27,73,11,1,7,30,10,51,2,0,.302,.337,.442,.779
Jhonny Peralta,SS,STL,157,560,61,147,38,0,21,75,58,112,3,2,.263,.336,.443,.779
Matt Adams,1B,STL,142,527,55,152,34,5,15,68,26,114,3,2,.288,.321,.457,.779
Matt McBride,X,COL,21,31,6,7,2,0,2,6,2,12,0,0,.226,.294,.484,.778
Juan Uribe,3B,LAD,103,386,36,120,23,0,9,54,15,77,0,1,.311,.337,.440,.777
Ryan Braun,RF,MIL,135,530,68,141,30,6,19,81,41,113,11,5,.266,.324,.453,.777
Starlin Castro,SS,CHC,134,528,58,154,33,1,14,65,35,100,4,4,.292,.339,.438,.777
Hunter Pence,RF,SF,162,650,106,180,29,10,20,74,52,130,13,6,.277,.332,.445,.776
Travis Snider,RF,PIT,140,322,37,85,15,1,13,38,34,67,1,1,.264,.338,.438,.776
Luis Valbuena,3B,CHC,149,478,68,119,33,4,16,51,65,113,1,2,.249,.341,.435,.776
Kole Calhoun,RF,LAA,127,493,90,134,31,3,17,58,38,104,5,3,.272,.325,.450,.776
Charlie Blackmon,CF,COL,154,593,82,171,27,3,19,72,31,96,28,10,.288,.335,.440,.775
Jhoulys Chacin,P,COL,10,15,2,5,1,0,0,0,1,4,0,0,.333,.375,.400,.775
Dexter Fowler,CF,HOU,116,434,61,120,21,4,8,35,66,108,11,4,.276,.375,.399,.774
Brandon Moss,1B,OAK,147,500,70,117,23,2,25,81,67,153,1,0,.234,.334,.438,.772
Kennys Vargas,DH,MIN,53,215,26,59,10,1,9,38,12,63,0,0,.274,.316,.456,.772
Marcell Ozuna,CF,MIA,153,565,72,152,26,5,23,85,41,164,3,1,.269,.317,.455,.772
Denard Span,CF,WSH,147,610,94,184,39,8,5,37,50,65,31,7,.302,.355,.416,.771
David Peralta,LF,ARI,88,329,40,94,12,9,8,36,16,60,6,3,.286,.320,.450,.770
Lonnie Chisenhall,3B,CLE,142,478,62,134,29,1,13,59,39,99,3,1,.280,.343,.427,.770
Bryce Harper,LF,WSH,100,352,41,96,10,2,13,32,38,104,2,2,.273,.344,.423,.768
Carl Crawford,LF,LAD,105,343,56,103,14,3,8,46,16,55,23,6,.300,.339,.429,.767
John Jaso,C,OAK,99,307,42,81,18,3,9,40,28,60,2,0,.264,.337,.430,.767
Justin Ruggiano,RF,CHC,81,224,29,63,13,1,6,28,18,70,2,4,.281,.337,.429,.766
Torii Hunter,RF,DET,142,549,71,157,33,2,17,83,23,89,4,3,.286,.319,.446,.765
Kevin Kiermaier,RF,TB,108,331,35,87,16,8,10,35,23,71,5,4,.263,.315,.450,.765
Chris Iannetta,C,LAA,108,306,41,77,22,0,7,43,54,91,3,0,.252,.373,.392,.765
Christian Yelich,LF,MIA,144,582,94,165,30,6,9,54,70,137,21,7,.284,.362,.402,.764
Cory Spangenberg,3B,SD,20,62,7,18,2,1,2,9,2,14,4,2,.290,.313,.452,.764
Adam Eaton,CF,CWS,123,486,76,146,26,10,1,35,43,83,15,9,.300,.362,.401,.763
Derek Norris,C,OAK,127,385,46,104,19,1,10,55,54,86,2,2,.270,.361,.403,.763
Josh Reddick,RF,OAK,109,363,53,96,16,7,12,54,28,63,1,1,.264,.316,.446,.763
Brian Dozier,2B,MIN,156,598,112,145,33,1,23,71,89,129,21,7,.242,.345,.416,.762
Marlon Byrd,RF,PHI,154,591,71,156,28,2,25,85,35,185,3,2,.264,.312,.445,.757
Aramis Ramirez,3B,MIL,133,494,47,141,23,1,15,66,21,75,3,0,.285,.330,.427,.757
Khris Davis,LF,MIL,144,501,70,122,37,2,22,69,32,122,4,1,.244,.299,.457,.756
Madison Bumgarner,P,SF,31,66,10,17,2,0,4,15,2,29,0,0,.258,.286,.470,.755
Manny Machado,3B,BAL,82,327,38,91,14,0,12,32,20,68,2,0,.278,.324,.431,.755
Brandon Belt,1B,SF,61,214,30,52,8,0,12,27,18,64,3,1,.243,.306,.449,.755
Scooter Gennett,2B,MIL,137,440,55,127,31,3,9,54,22,67,6,3,.289,.320,.434,.754
Andres Blanco,3B,PHI,25,47,4,13,5,0,1,3,2,6,0,0,.277,.306,.447,.753
Jimmy Paredes,3B,BAL,27,63,12,18,4,0,2,8,2,16,4,0,.286,.308,.444,.752
Conor Gillaspie,3B,CWS,130,464,50,131,31,5,7,57,36,78,0,4,.282,.336,.416,.752
Stephen Vogt,1B,OAK,84,269,26,75,10,2,9,35,16,39,1,0,.279,.321,.431,.752
Oswaldo Arcia,RF,MIN,103,372,46,86,16,3,20,57,31,127,1,2,.231,.300,.452,.752
Adam Dunn,DH,OAK,131,429,49,94,18,0,22,64,71,159,1,1,.219,.337,.415,.752
Trevor Plouffe,3B,MIN,136,520,69,134,40,2,14,80,53,109,2,1,.258,.328,.423,.751
Rene Rivera,C,SD,103,294,27,74,18,1,11,44,27,76,0,0,.252,.319,.432,.751
Yoenis Cespedes,LF,BOS,152,600,89,156,36,6,22,100,35,128,7,2,.260,.301,.450,.751
Lorenzo Cain,CF,KC,133,471,55,142,29,4,5,53,24,108,28,5,.301,.339,.412,.750
Steven Moya,X,DET,11,8,2,3,0,0,0,0,0,2,0,0,.375,.375,.375,.750
Donn Roach,P,SD,16,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750
Scott Sizemore,3B,NYY,6,16,3,5,2,0,0,4,0,8,0,0,.313,.313,.438,.750
Jon Jay,CF,STL,140,413,52,125,16,3,3,46,28,78,6,3,.303,.372,.378,.750
Matt Carpenter,3B,STL,158,595,99,162,33,2,8,59,95,111,5,3,.272,.375,.375,.750
Brett Gardner,LF,NYY,148,555,87,142,25,8,17,58,56,134,21,5,.256,.327,.422,.749
Ben Zobrist,2B,TB,146,570,83,155,34,3,10,52,75,84,10,5,.272,.354,.395,.749
David DeJesus,DH,TB,83,238,24,59,15,2,6,19,30,43,0,3,.248,.344,.403,.748
Jacoby Ellsbury,CF,NYY,149,575,71,156,27,5,16,70,49,93,39,5,.271,.328,.419,.747
Juan Francisco,3B,TOR,106,287,40,63,16,2,16,43,27,116,0,2,.220,.291,.456,.747
Chase Utley,2B,PHI,155,589,74,159,36,6,11,78,53,85,10,1,.270,.339,.407,.746
Josh Hamilton,LF,LAA,89,338,43,89,21,0,10,44,32,108,3,3,.263,.331,.414,.745
Howie Kendrick,2B,LAA,157,617,85,181,33,5,7,75,48,110,14,5,.293,.347,.397,.744
Matt Clark,1B,MIL,16,27,4,5,0,0,3,7,2,8,0,0,.185,.226,.519,.744
Josh Willingham,DH,KC,92,297,48,64,10,1,14,40,53,102,2,0,.215,.346,.397,.744
Ian Desmond,SS,WSH,154,593,73,151,26,3,24,91,46,183,24,5,.255,.313,.430,.743
Enrique Hernandez,CF,MIA,42,121,13,30,6,3,3,14,12,21,0,0,.248,.321,.421,.742
Jackson Williams,C,COL,7,14,1,3,0,0,1,3,2,4,0,0,.214,.313,.429,.741
Ryan Rua,LF,TEX,28,105,11,31,7,0,2,14,2,18,1,0,.295,.321,.419,.740
Wilin Rosario,C,COL,106,382,46,102,25,0,13,54,23,70,1,0,.267,.305,.435,.739
Pablo Sandoval,3B,SF,157,588,68,164,26,3,16,73,39,85,0,0,.279,.324,.415,.739
C.J. Cron,DH,LAA,79,242,28,62,12,1,11,37,10,61,0,0,.256,.289,.450,.739
Dalton Pompey,LF,TOR,17,39,5,9,1,2,1,4,4,12,1,0,.231,.302,.436,.738
Jason Heyward,RF,ATL,149,573,74,155,26,3,11,58,67,98,20,4,.271,.351,.384,.735
Colby Rasmus,CF,TOR,104,346,45,78,21,1,18,40,29,124,4,0,.225,.287,.448,.735
Logan Morrison,1B,SEA,99,336,41,88,20,0,11,38,24,59,5,2,.262,.315,.420,.735
Daniel Murphy,2B,NYM,143,596,79,172,37,2,9,57,39,86,13,5,.289,.332,.403,.734
John Mayberry,X,TOR,78,146,15,31,10,0,7,23,20,35,0,0,.212,.310,.425,.734
Martin Prado,2B,NYY,143,536,62,151,26,4,12,58,26,80,3,1,.282,.321,.412,.733
Clint Robinson,X,LAD,9,9,3,3,0,0,0,2,1,1,0,0,.333,.400,.333,.733
Joe Mauer,1B,MIN,120,455,60,126,27,2,4,55,60,96,3,0,.277,.361,.371,.732
Matt Joyce,LF,TB,140,418,51,106,23,2,9,52,62,111,2,5,.254,.349,.383,.732
Angel Pagan,CF,SF,96,383,56,115,21,2,3,27,25,53,16,6,.300,.342,.389,.731
Doug Bernier,X,MIN,7,7,2,2,0,0,0,0,1,2,0,0,.286,.444,.286,.730
Nick Markakis,RF,BAL,155,642,81,177,27,1,14,50,62,84,4,2,.276,.342,.386,.728
Josh Rutledge,SS,COL,105,309,44,83,16,7,4,33,20,83,2,3,.269,.323,.405,.728
Yasmani Grandal,C,SD,128,377,47,85,19,1,15,49,58,115,3,0,.225,.327,.401,.728
Kurt Suzuki,C,MIN,131,452,37,130,34,0,3,61,34,46,0,1,.288,.345,.383,.727
Marwin Gonzalez,SS,HOU,103,285,33,79,15,1,6,23,17,58,2,4,.277,.327,.400,.727
Ian Kinsler,2B,DET,161,684,100,188,40,4,17,92,29,79,15,4,.275,.307,.420,.727
Justin Bour,X,MIA,39,74,10,21,3,0,1,11,9,19,0,0,.284,.361,.365,.726
Jose Reyes,SS,TOR,143,610,94,175,33,4,9,51,38,73,30,2,.287,.328,.398,.726
Evan Longoria,3B,TB,162,624,83,158,26,1,22,91,57,133,5,0,.253,.320,.404,.724
Josh Phegley,C,CWS,11,37,4,8,2,0,3,7,0,11,0,0,.216,.211,.514,.724
Gregorio Petit,SS,HOU,37,97,14,27,8,0,2,9,1,25,0,1,.278,.300,.423,.723
Carlos Gonzalez,LF,COL,70,260,35,62,15,1,11,38,19,70,3,0,.238,.292,.431,.723
Brett Lawrie,3B,TOR,70,259,27,64,9,0,12,38,16,49,0,0,.247,.301,.421,.722
Ike Davis,1B,PIT,143,360,43,84,19,0,11,51,63,78,0,4,.233,.344,.378,.722
Rajai Davis,LF,DET,134,461,64,130,27,2,8,51,22,75,36,11,.282,.320,.401,.721
Eduardo Escobar,SS,MIN,133,433,52,119,35,2,6,37,24,93,1,1,.275,.315,.406,.721
Garrett Jones,1B,MIA,146,496,59,122,33,2,15,53,46,116,0,1,.246,.309,.411,.720
Prince Fielder,1B,TEX,42,150,19,37,8,0,3,16,25,24,0,0,.247,.360,.360,.720
Yadier Molina,C,STL,110,404,40,114,21,0,7,38,28,55,1,1,.282,.333,.386,.720
Avisail Garcia,RF,CWS,46,172,19,42,8,0,7,29,14,44,4,1,.244,.305,.413,.718
Travis d'Arnaud,C,NYM,108,385,48,93,22,3,13,41,32,64,1,0,.242,.302,.416,.718
Brandon Barnes,X,COL,132,292,37,75,17,4,8,27,15,100,5,4,.257,.293,.425,.718
Jimmy Rollins,SS,PHI,138,538,78,131,22,4,17,55,64,100,28,6,.243,.323,.394,.718
Nate Freiman,1B,OAK,36,87,12,19,5,0,5,15,5,23,0,0,.218,.269,.448,.717
Carlos Ruiz,C,PHI,110,381,43,96,25,1,6,31,46,60,4,2,.252,.347,.370,.717
Pedro Alvarez,3B,PIT,122,398,46,92,13,1,18,56,45,113,8,3,.231,.312,.405,.717
Nolan Reimold,LF,ARI,29,69,5,16,5,0,3,13,6,32,1,0,.232,.282,.435,.717
James Loney,1B,TB,155,600,59,174,27,0,9,69,41,80,4,0,.290,.336,.380,.716
Eric Hosmer,1B,KC,131,503,54,136,35,1,9,58,35,93,4,2,.270,.318,.398,.716
James Shields,P,KC,3,7,1,2,1,0,0,1,0,1,0,0,.286,.286,.429,.714
Craig Stammen,P,WSH,46,7,0,2,1,0,0,0,0,4,0,0,.286,.286,.429,.714
Curtis Granderson,RF,NYM,155,564,73,128,27,2,20,66,79,141,8,2,.227,.326,.388,.714
Shin-Soo Choo,LF,TEX,123,455,58,110,19,1,13,40,58,131,3,4,.242,.340,.374,.714
Alexei Ramirez,SS,CWS,158,622,82,170,35,2,15,74,24,81,21,4,.273,.305,.408,.713
Brandon Crawford,SS,SF,153,491,54,121,20,10,10,69,59,129,5,3,.246,.324,.389,.713
Dioner Navarro,C,TOR,139,481,40,132,22,0,12,69,32,76,3,0,.274,.317,.395,.712
Darin Ruf,1B,PHI,52,102,13,24,8,0,3,8,8,32,0,0,.235,.310,.402,.712
Dustin Pedroia,2B,BOS,135,551,72,153,33,0,7,53,51,75,6,6,.278,.337,.376,.712
Derek Dietrich,2B,MIA,49,158,31,36,6,2,5,17,13,38,1,0,.228,.326,.386,.712
Casey McGehee,3B,MIA,160,616,56,177,29,1,4,76,67,102,4,2,.287,.355,.357,.712
Brock Holt,RF,BOS,106,449,68,126,23,5,4,29,33,98,12,2,.281,.331,.381,.711
Mark Teixeira,1B,NYY,123,440,56,95,14,0,22,62,58,109,1,1,.216,.313,.398,.711
Joe Panik,2B,SF,73,269,31,82,10,2,1,18,16,33,0,0,.305,.343,.368,.711
Norichika Aoki,RF,KC,132,491,62,140,22,6,1,43,43,49,17,8,.285,.349,.360,.710
Dilson Herrera,2B,NYM,18,59,6,13,0,1,3,11,7,17,0,0,.220,.303,.407,.710
Alex Rios,RF,TEX,131,492,54,138,30,8,4,54,23,93,17,9,.280,.311,.398,.709
Mark Trumbo,1B,ARI,88,328,37,77,15,1,14,61,28,89,2,3,.235,.293,.415,.708
Martin Maldonado,C,MIL,52,111,14,26,5,0,4,16,11,32,0,0,.234,.320,.387,.707
Gregor Blanco,CF,SF,146,393,51,102,18,6,5,38,41,77,16,5,.260,.333,.374,.707
Daniel Nava,RF,BOS,113,363,41,98,21,0,4,37,33,81,4,2,.270,.346,.361,.706
Chris Owings,SS,ARI,91,310,34,81,15,6,6,26,16,67,8,1,.261,.300,.406,.706
Adam Rosales,1B,TEX,56,164,20,43,7,0,4,19,13,42,4,2,.262,.328,.378,.706
Robinson Chirinos,C,TEX,93,306,36,73,15,0,13,40,17,71,0,1,.239,.290,.415,.706
Yangervis Solarte,3B,SD,131,469,56,122,19,1,10,48,53,58,0,1,.260,.336,.369,.705
Josmil Pinto,C,MIN,57,169,25,37,8,0,7,18,24,50,0,1,.219,.315,.391,.705
Chris Davis,1B,BAL,127,450,65,88,16,0,26,72,60,173,2,1,.196,.300,.404,.704
David Freese,3B,LAA,134,462,53,120,25,1,10,55,38,124,1,3,.260,.321,.383,.704
Dee Strange-Gordon,2B,LAD,148,609,92,176,24,12,2,34,31,107,64,19,.289,.326,.378,.704
David Murphy,RF,CLE,129,416,40,109,25,1,8,58,36,61,2,3,.262,.319,.385,.704
Travis Ishikawa,1B,SF,62,107,9,27,4,1,3,18,9,34,0,0,.252,.311,.393,.703
Juan Lagares,CF,NYM,116,416,46,117,24,3,4,47,20,87,13,4,.281,.321,.382,.703
Carlos Beltran,DH,NYY,109,403,46,94,23,0,15,49,37,80,3,1,.233,.301,.402,.703
Billy Butler,DH,KC,151,549,57,149,32,0,9,66,41,96,0,0,.271,.323,.379,.702
Brandon Guyer,LF,TB,97,259,37,69,15,1,3,26,16,52,6,1,.266,.334,.367,.701
Jeff Baker,1B,MIA,90,208,27,55,10,4,3,28,13,51,1,0,.264,.307,.394,.701
Sean Rodriguez,X,TB,96,237,30,50,13,3,12,41,10,66,2,1,.211,.258,.443,.701
Alejandro De Aza,LF,BAL,142,477,56,120,24,8,8,41,39,119,17,10,.252,.314,.386,.700
Chase Headley,3B,NYY,135,470,55,114,20,1,13,49,51,122,7,3,.243,.328,.372,.700
Erick Aybar,SS,LAA,156,589,77,164,30,4,7,68,36,62,16,9,.278,.321,.379,.700
Travis Wood,P,CHC,38,56,9,13,2,0,3,10,1,17,0,0,.232,.271,.429,.700
Nick Castellanos,3B,DET,148,533,50,138,31,4,11,66,36,140,2,2,.259,.306,.394,.700
Coco Crisp,CF,OAK,126,463,68,114,21,3,9,47,66,66,19,5,.246,.336,.363,.699
