name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Jose Bautista,RF,TOR,161,569,109,148,35,3,54,124,100,116,9,2,.260,.378,.617,.995
Eric Sogard,2B,OAK,4,7,0,3,0,0,0,0,2,1,0,1,.429,.556,.429,.984
Welington Castillo,C,CHC,7,20,3,6,4,0,1,5,1,7,0,0,.300,.333,.650,.983
Paul Konerko,1B,CWS,149,548,89,171,30,1,39,111,72,110,0,1,.312,.393,.584,.977
Kevin Youkilis,1B,BOS,102,362,77,111,26,5,19,62,58,67,4,1,.307,.411,.564,.975
Carlos Gonzalez,LF,COL,145,587,111,197,34,9,34,117,40,135,26,8,.336,.376,.598,.974
Nelson Cruz,RF,TEX,108,399,60,127,31,3,22,78,38,81,17,4,.318,.374,.576,.950
Troy Tulowitzki,SS,COL,122,470,89,148,32,3,27,95,48,78,11,2,.315,.381,.568,.949
Matt Holliday,LF,STL,158,596,95,186,45,1,28,103,69,93,9,5,.312,.390,.532,.922
Jayson Werth,RF,PHI,156,554,106,164,46,2,27,85,82,147,13,3,.296,.388,.532,.920
Adrian Beltre,3B,BOS,154,589,84,189,49,2,28,102,40,82,2,1,.321,.365,.553,.918
Robinson Cano,2B,NYY,160,626,103,200,41,3,29,109,57,77,3,2,.319,.381,.534,.914
Jed Lowrie,2B,BOS,55,171,31,49,14,0,9,24,25,25,1,1,.287,.381,.526,.907
Adrian Gonzalez,1B,SD,160,591,87,176,33,0,31,101,93,114,0,0,.298,.393,.511,.904
Dan Haren,P,ARI,22,55,8,20,6,0,1,7,1,9,0,0,.364,.375,.527,.902
Luke Scott,DH,BAL,131,447,70,127,29,1,27,72,59,98,2,0,.284,.368,.535,.902
Casper Wells,RF,DET,36,93,14,30,6,1,4,17,6,19,0,1,.323,.364,.538,.901
Matt Belisle,P,COL,73,4,0,1,1,0,0,2,0,2,0,0,.250,.400,.500,.900
Shaun Marcum,P,TOR,2,4,1,1,1,0,0,1,1,2,0,0,.250,.400,.500,.900
Raul Valdes,P,NYM,36,10,1,4,1,0,0,1,0,3,0,0,.400,.400,.500,.900
David Ortiz,DH,BOS,145,518,86,140,36,1,32,102,82,145,0,1,.270,.370,.529,.899
Ryan Zimmerman,3B,WSH,142,525,85,161,32,0,25,85,69,98,4,1,.307,.388,.510,.898
Adam Dunn,1B,WSH,158,558,85,145,36,2,38,103,77,199,0,1,.260,.356,.536,.892
Matt Pagnozzi,C,STL,15,39,4,14,2,0,1,10,2,8,0,0,.359,.405,.487,.892
Aubrey Huff,1B,SF,157,569,100,165,35,5,26,86,83,91,7,0,.290,.385,.506,.891
Geovany Soto,C,CHC,105,322,47,90,19,0,17,53,62,83,0,1,.280,.393,.497,.890
Wilson Betemit,3B,KC,84,276,36,82,20,0,13,43,36,74,0,0,.297,.378,.511,.889
Shin-Soo Choo,RF,CLE,144,550,81,165,31,2,22,90,83,118,22,7,.300,.401,.484,.885
Evan Longoria,3B,TB,151,574,96,169,46,5,22,104,72,124,15,5,.294,.372,.507,.879
Carlos Maldonado,C,WSH,4,11,1,3,0,0,1,3,1,2,0,0,.273,.333,.545,.879
Dan Uggla,2B,FLA,159,589,100,169,31,0,33,105,78,149,4,1,.287,.369,.508,.877
Jay Payton,X,COL,20,35,3,12,4,1,0,1,1,4,1,0,.343,.361,.514,.875
Prince Fielder,1B,MIL,161,578,94,151,25,0,32,83,114,138,1,0,.261,.401,.471,.871
Joe Mauer,C,MIN,137,510,88,167,43,1,9,75,65,53,1,4,.327,.402,.469,.871
David Ross,C,ATL,59,121,15,35,13,2,2,28,20,28,0,1,.289,.392,.479,.871
Michael Morse,RF,WSH,98,266,36,77,12,2,15,41,22,64,0,1,.289,.352,.519,.870
Nick Swisher,RF,NYY,150,566,91,163,33,3,29,89,58,139,1,2,.288,.359,.511,.870
Manny Ramirez,DH,CWS,90,265,38,79,16,0,9,42,46,61,1,1,.298,.409,.460,.870
Carlos Santana,C,CLE,46,150,23,39,13,0,6,22,37,29,3,0,.260,.401,.467,.868
Ryan Braun,LF,MIL,157,619,101,188,45,1,25,103,56,105,14,3,.304,.365,.501,.866
Kelly Johnson,2B,ARI,154,585,93,166,36,5,26,71,79,148,13,7,.284,.370,.496,.866
Corey Hart,RF,MIL,145,558,91,158,34,4,31,102,45,140,7,6,.283,.340,.525,.866
Buster Posey,C,SF,108,406,58,124,23,2,18,67,30,55,0,2,.305,.357,.505,.862
Dustin Pedroia,2B,BOS,75,302,53,87,24,1,12,41,37,38,9,1,.288,.367,.493,.860
Colby Rasmus,CF,STL,144,464,85,128,28,3,23,66,63,148,12,8,.276,.361,.498,.859
Ryan Howard,1B,PHI,143,550,87,152,23,5,31,108,59,157,1,1,.276,.353,.505,.859
Bobby Scales,3B,CHC,10,13,4,4,0,0,0,2,7,5,1,0,.308,.550,.308,.858
Andre Ethier,RF,LAD,139,517,71,151,33,1,23,82,59,102,2,1,.292,.364,.493,.857
Billy Butler,1B,KC,158,595,77,189,45,0,15,78,69,78,0,0,.318,.388,.469,.857
David Wright,3B,NYM,157,587,87,166,36,3,29,103,69,161,19,11,.283,.354,.503,.856
Scott Rolen,3B,CIN,133,471,66,134,34,3,20,83,50,82,1,2,.285,.358,.497,.854
Hanley Ramirez,SS,FLA,142,543,92,163,28,2,21,76,64,93,32,10,.300,.378,.475,.853
Magglio Ordonez,RF,DET,84,323,56,98,17,1,12,59,40,38,1,0,.303,.378,.474,.852
Carl Crawford,LF,TB,154,600,110,184,30,13,19,90,46,104,47,10,.307,.356,.495,.851
Jason Heyward,RF,ATL,142,520,83,144,29,5,18,72,91,128,11,6,.277,.393,.456,.849
Josh Willingham,LF,WSH,114,370,54,99,19,2,16,56,67,85,8,0,.268,.389,.459,.848
Ozzie Martinez,SS,FLA,14,43,8,14,4,1,0,2,4,6,1,0,.326,.383,.465,.848
Carlos Ruiz,C,PHI,121,371,43,112,28,1,8,53,55,54,0,1,.302,.400,.447,.847
Alex Rodriguez,3B,NYY,137,522,74,141,29,2,30,125,59,98,4,3,.270,.341,.506,.847
Vernon Wells,CF,TOR,157,590,79,161,44,3,31,88,50,84,6,4,.273,.331,.515,.846
Mark Teixeira,1B,NYY,158,601,113,154,36,0,33,108,93,122,0,1,.256,.365,.481,.846
Jim Edmonds,X,CIN,86,246,44,68,23,0,11,23,24,60,2,0,.276,.342,.504,.846
Jay Bruce,RF,CIN,148,509,80,143,23,5,25,70,58,136,5,4,.281,.353,.493,.846
Victor Martinez,C,BOS,127,493,64,149,32,1,20,79,40,52,1,0,.302,.351,.493,.844
Vladimir Guerrero,DH,TEX,152,593,83,178,27,1,29,115,35,60,4,5,.300,.345,.496,.841
Marcus Thames,DH,NYY,82,212,22,61,7,0,12,33,19,61,0,0,.288,.350,.491,.841
Dayan Viciedo,3B,CWS,38,104,17,32,7,0,5,13,2,25,1,0,.308,.321,.519,.840
Matt Joyce,RF,TB,77,216,30,52,15,3,10,40,40,55,2,2,.241,.360,.477,.837
Logan Morrison,LF,FLA,62,244,43,69,20,7,2,18,41,51,0,1,.283,.390,.447,.837
Yovani Gallardo,P,MIL,32,63,7,16,4,0,4,10,5,17,0,0,.254,.329,.508,.836
Jack Cust,DH,OAK,112,349,50,95,19,0,13,52,68,127,2,2,.272,.395,.438,.834
Ryan Hanigan,C,CIN,70,203,25,61,11,0,5,40,33,21,0,0,.300,.405,.429,.834
Mitch Moreland,1B,TEX,47,145,20,37,4,0,9,25,25,36,3,1,.255,.364,.469,.833
Kendrys Morales,1B,LAA,51,193,29,56,5,0,11,39,12,31,0,1,.290,.346,.487,.833
Giancarlo Stanton,RF,FLA,100,359,45,93,21,1,22,59,34,123,5,2,.259,.326,.507,.833
Ramon Castro,C,CWS,37,115,18,32,2,0,8,21,9,26,1,0,.278,.328,.504,.832
Chase Utley,2B,PHI,115,425,75,117,20,2,16,65,63,63,13,2,.275,.387,.445,.832
Rickie Weeks Jr.,2B,MIL,160,651,112,175,32,4,29,83,76,184,11,4,.269,.366,.464,.830
Brian McCann,C,ATL,143,479,63,129,25,0,21,77,74,98,5,2,.269,.375,.453,.828
Andruw Jones,RF,CWS,107,278,41,64,12,1,19,48,45,73,9,2,.230,.341,.486,.827
David DeJesus,RF,KC,91,352,46,112,23,3,5,37,34,47,3,3,.318,.384,.443,.827
Delmon Young,LF,MIN,153,570,77,170,46,1,21,112,28,81,5,4,.298,.333,.493,.826
Rafael Furcal,SS,LAD,97,383,66,115,23,7,8,43,40,60,22,4,.300,.366,.460,.826
Travis Hafner,DH,CLE,118,396,46,110,29,0,13,50,51,94,2,1,.278,.374,.449,.824
Andres Torres,CF,SF,139,507,84,136,43,8,16,63,56,128,26,7,.268,.343,.479,.823
Carlos Quentin,RF,CWS,131,453,73,110,25,2,26,87,50,83,2,2,.243,.342,.479,.821
Hideki Matsui,DH,LAA,145,482,55,132,24,1,21,84,67,98,0,1,.274,.361,.459,.820
Jay Gibbons,X,LAD,37,75,11,21,2,0,5,17,4,14,0,1,.280,.313,.507,.819
Torii Hunter,CF,LAA,152,573,76,161,36,0,23,90,61,106,9,12,.281,.354,.464,.819
Chris Johnson,3B,HOU,94,341,40,105,22,2,11,52,15,91,3,0,.308,.337,.481,.818
Alfonso Soriano,LF,CHC,147,496,67,128,40,3,24,79,45,123,5,1,.258,.322,.496,.818
Pat Burrell,LF,SF,120,373,50,94,21,0,20,64,57,105,0,2,.252,.348,.469,.817
Tyler Colvin,RF,CHC,135,358,60,91,18,5,20,56,30,100,6,1,.254,.316,.500,.816
Ryan Raburn,LF,DET,113,371,54,104,25,1,15,62,27,92,2,2,.280,.340,.474,.814
Andrew McCutchen,CF,PIT,154,570,94,163,35,5,16,56,70,89,33,10,.286,.365,.449,.814
Ross Gload,X,PHI,94,128,16,36,8,0,6,22,8,15,1,0,.281,.328,.484,.813
Neil Walker,2B,PIT,110,426,57,126,29,3,12,66,34,83,2,3,.296,.349,.462,.812
Jorge Posada,C,NYY,120,383,49,95,23,1,18,57,59,99,3,1,.248,.357,.454,.811
Brooks Conrad,X,ATL,103,156,31,39,11,1,8,33,16,45,5,1,.250,.324,.487,.811
Stephen Drew,SS,ARI,151,565,83,157,33,12,15,61,62,108,10,5,.278,.352,.458,.810
Russell Branyan,DH,SEA,109,376,47,89,19,0,25,57,46,131,1,0,.237,.323,.487,.810
Josh Fields,3B,KC,13,49,5,15,0,0,3,6,1,9,0,0,.306,.320,.490,.810
Kosuke Fukudome,RF,CHC,130,358,45,94,20,2,13,44,64,67,7,8,.263,.371,.439,.809
Martin Prado,2B,ATL,140,599,100,184,40,3,15,66,40,86,5,3,.307,.350,.459,.809
Steve Pearce,1B,PIT,15,29,4,8,2,1,0,5,7,6,0,0,.276,.395,.414,.808
Chipper Jones,3B,ATL,95,317,47,84,21,0,10,46,61,47,5,0,.265,.381,.426,.806
David Murphy,LF,TEX,138,419,54,122,26,2,12,65,45,71,14,2,.291,.358,.449,.806
Nick Markakis,RF,BAL,160,629,79,187,45,3,12,60,73,93,7,2,.297,.370,.436,.805
Laynce Nix,LF,CIN,97,165,16,48,11,2,4,18,15,39,0,1,.291,.350,.455,.804
John Buck,C,TOR,118,409,53,115,25,0,20,66,16,111,0,0,.281,.314,.489,.802
Casey McGehee,3B,MIL,157,610,70,174,38,1,23,104,50,102,1,1,.285,.337,.464,.801
Emmanuel Burriss,2B,SF,7,5,3,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800
Brad Lincoln,P,PIT,10,15,0,6,0,0,0,3,0,3,0,0,.400,.400,.400,.800
Danny Valencia,3B,MIN,85,299,30,93,18,1,7,40,20,46,2,0,.311,.351,.448,.799
Justin Upton,RF,ARI,133,495,73,135,27,3,17,69,64,152,18,8,.273,.356,.442,.799
Daric Barton,1B,OAK,159,556,79,152,33,5,10,57,110,102,7,3,.273,.393,.405,.798
Ryan Spilborghs,RF,COL,134,341,41,95,20,2,10,39,39,83,4,5,.279,.360,.437,.797
Nick Evans,X,NYM,20,36,5,11,3,0,1,5,1,10,0,0,.306,.324,.472,.796
Ian Kinsler,2B,TEX,103,391,73,112,20,1,9,45,56,57,15,5,.286,.382,.412,.794
Eric Hinske,X,ATL,131,281,38,72,21,1,11,51,33,75,0,0,.256,.338,.456,.793
Chris Young,CF,ARI,156,584,94,150,33,0,27,91,74,145,28,7,.257,.341,.452,.793
Raul Ibanez,LF,PHI,155,561,75,154,37,5,16,83,68,108,4,3,.275,.349,.444,.793
Brandon Allen,LF,ARI,22,45,5,12,3,0,1,6,10,20,0,0,.267,.393,.400,.793
J.D. Drew,RF,BOS,139,478,69,122,24,2,22,68,60,105,3,1,.255,.341,.452,.792
Robert Andino,2B,BAL,16,61,6,18,4,0,2,6,3,13,1,1,.295,.333,.459,.792
Curtis Granderson,CF,NYY,136,466,76,115,17,7,24,67,53,116,12,2,.247,.324,.468,.792
Ramon Hernandez,C,CIN,97,313,30,93,18,1,7,48,29,49,0,0,.297,.364,.428,.792
Ike Davis,1B,NYM,147,523,73,138,33,1,19,71,72,138,3,2,.264,.351,.440,.791
Alex Rios,CF,CWS,147,567,89,161,29,3,21,88,38,93,34,14,.284,.334,.457,.791
Adam LaRoche,1B,ARI,151,560,75,146,37,2,25,100,48,172,0,1,.261,.320,.468,.788
Gaby Sanchez,1B,FLA,151,572,72,156,37,3,19,85,57,101,5,0,.273,.341,.448,.788
Pedro Alvarez,3B,PIT,95,347,42,89,21,1,16,64,37,119,0,0,.256,.326,.461,.788
Edwin Encarnacion,3B,TOR,96,332,47,81,16,0,21,51,29,60,1,0,.244,.305,.482,.787
Bobby Abreu,RF,LAA,154,573,88,146,41,1,20,78,87,132,24,10,.255,.352,.435,.787
Hunter Pence,RF,HOU,156,614,93,173,29,3,25,91,41,105,18,9,.282,.325,.461,.786
Mike Napoli,1B,LAA,140,453,60,108,24,1,26,68,42,137,4,2,.238,.316,.468,.784
Seth Smith,LF,COL,133,358,55,88,19,5,17,52,35,67,2,1,.246,.314,.469,.783
Lance Berkman,DH,NYY,122,404,48,100,23,1,14,58,77,85,3,2,.248,.368,.413,.781
Matt Stairs,X,SD,78,99,14,23,6,0,6,16,11,32,2,0,.232,.306,.475,.781
Ian Stewart,3B,COL,121,386,54,99,14,2,18,61,45,110,5,2,.256,.338,.443,.781
Jon Jay,RF,STL,105,287,47,86,19,2,4,27,24,50,2,4,.300,.359,.422,.780
Coco Crisp,CF,OAK,75,290,51,81,14,4,8,38,30,49,32,3,.279,.342,.438,.780
Melvin Mora,3B,COL,113,316,39,90,12,5,7,45,31,53,2,1,.285,.358,.421,.779
Jason Michaels,X,HOU,106,186,23,47,14,1,8,26,12,29,0,0,.253,.310,.468,.778
Jason Giambi,X,COL,87,176,17,43,9,0,6,35,35,47,2,0,.244,.378,.398,.776
Marlon Byrd,CF,CHC,152,580,84,170,39,2,12,66,31,98,5,1,.293,.346,.429,.775
Scott Cousins,X,FLA,27,37,2,11,2,2,0,2,1,13,0,0,.297,.316,.459,.775
Omar Infante,2B,ATL,134,471,65,151,15,3,8,47,29,62,7,6,.321,.359,.416,.775
Derrek Lee,1B,ATL,148,547,80,142,35,0,19,80,73,134,1,3,.260,.347,.428,.774
Michael Young,3B,TEX,157,656,99,186,36,3,21,91,50,115,4,2,.284,.330,.444,.774
Drew Stubbs,CF,CIN,150,514,91,131,19,6,22,77,55,168,30,6,.255,.329,.444,.773
Bill Hall,LF,BOS,119,344,44,85,16,1,18,46,34,104,9,1,.247,.316,.456,.772
Miguel Montero,C,ARI,85,297,36,79,20,2,9,43,29,71,0,1,.266,.332,.438,.770
Greg Smith,P,COL,10,13,2,4,2,0,0,2,0,1,0,0,.308,.308,.462,.769
Chris Denorfia,CF,SD,99,284,41,77,15,2,9,36,27,51,8,4,.271,.335,.433,.768
Carlos Beltran,CF,NYM,64,220,21,56,11,3,7,27,30,39,3,1,.255,.341,.427,.768
Ben Francisco,X,PHI,88,179,24,48,13,0,6,28,14,35,8,0,.268,.327,.441,.768
Travis Snider,LF,TOR,82,298,36,76,20,0,14,32,21,79,6,3,.255,.304,.463,.767
Adam Jones,CF,BAL,149,581,76,165,25,5,19,69,23,119,7,7,.284,.325,.442,.767
Jason Varitek,C,BOS,39,112,18,26,6,0,7,16,10,35,0,0,.232,.293,.473,.766
Darnell McDonald,CF,BOS,117,319,40,86,18,3,9,34,30,85,9,1,.270,.336,.429,.766
Mike Sweeney,1B,PHI,56,151,21,38,5,0,8,26,14,21,3,0,.252,.321,.444,.765
David Freese,3B,STL,70,240,28,71,12,1,4,36,21,59,1,1,.296,.361,.404,.765
Angel Pagan,CF,NYM,151,579,80,168,31,7,11,69,44,97,37,9,.290,.340,.425,.765
Miguel Olivo,C,COL,112,394,55,106,17,6,14,58,27,117,7,4,.269,.315,.449,.764
Will Rhymes,2B,DET,54,191,30,58,12,3,1,19,14,16,0,3,.304,.350,.414,.763
Lorenzo Cain,CF,MIL,43,147,17,45,11,1,1,13,9,28,7,1,.306,.348,.415,.763
Miguel Cairo,X,CIN,91,200,30,58,12,0,4,28,17,30,4,0,.290,.353,.410,.763
Brett Gardner,LF,NYY,150,477,97,132,20,7,5,47,79,101,47,9,.277,.383,.379,.762
Lyle Overbay,1B,TOR,154,534,75,130,37,2,20,67,67,131,1,0,.243,.329,.433,.762
Brandon Phillips,2B,CIN,155,626,100,172,33,5,18,59,46,83,16,12,.275,.332,.430,.762
Mike Leake,P,CIN,27,48,5,16,1,0,0,3,5,15,0,0,.333,.407,.354,.762
Matt Kemp,CF,LAD,162,602,82,150,25,6,28,89,53,170,19,15,.249,.310,.450,.760
Jonny Gomes,LF,CIN,148,511,77,136,24,3,18,86,39,123,5,3,.266,.327,.431,.758
Brad Hawpe,DH,TB,103,298,31,73,21,2,9,44,42,85,2,1,.245,.338,.419,.758
Dexter Fowler,CF,COL,132,439,73,114,20,14,6,36,57,104,13,8,.260,.347,.410,.757
Chris Heisey,LF,CIN,97,201,33,51,10,1,8,21,16,57,1,2,.254,.324,.433,.757
Dan Johnson,DH,TB,40,111,15,22,3,0,7,23,25,27,1,0,.198,.343,.414,.757
Shane Victorino,CF,PHI,147,587,84,152,26,10,18,69,53,79,34,6,.259,.327,.429,.756
Johnny Damon,DH,DET,145,539,81,146,36,5,8,51,69,90,11,1,.271,.355,.401,.756
Starlin Castro,SS,CHC,125,463,53,139,31,5,3,41,29,71,10,8,.300,.347,.408,.755
Ichiro Suzuki,RF,SEA,162,680,74,214,30,3,6,43,45,86,42,9,.315,.359,.394,.754
Michael Cuddyer,1B,MIN,157,609,93,165,37,5,14,81,58,93,7,3,.271,.336,.417,.753
Mark Reynolds,3B,ARI,145,499,79,99,17,2,32,85,83,211,7,4,.198,.320,.433,.753
Brent Clevlen,X,ATL,4,4,2,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750
Brad Eldred,1B,COL,11,24,4,6,1,0,1,3,2,10,0,0,.250,.333,.417,.750
Jeff Samardzija,P,CHC,7,4,0,1,0,0,0,1,2,2,0,0,.250,.500,.250,.750
John Jaso,C,TB,109,339,57,89,18,3,5,44,59,39,4,0,.263,.372,.378,.750
Jason Kubel,RF,MIN,143,518,68,129,23,3,21,92,56,116,0,1,.249,.323,.427,.750
Juan Uribe,SS,SF,148,521,64,129,24,2,24,85,45,92,1,2,.248,.310,.440,.749
Jason Bay,LF,NYM,95,348,48,90,20,6,6,47,44,91,10,0,.259,.347,.402,.749
Jose Reyes,SS,NYM,133,563,83,159,29,10,11,54,31,63,30,10,.282,.321,.428,.749
Steve Tolleson,SS,OAK,25,49,5,14,3,0,1,4,4,9,0,0,.286,.340,.408,.748
Aaron Cunningham,LF,SD,53,132,17,38,12,1,1,15,7,28,1,3,.288,.331,.417,.748
Mike Aviles,2B,KC,110,424,63,129,16,3,8,32,20,49,14,5,.304,.335,.413,.748
Jose Tabata,LF,PIT,102,405,61,121,21,4,4,35,28,57,19,7,.299,.346,.400,.746
Carlos Guillen,2B,DET,68,253,26,69,17,1,6,34,21,41,1,2,.273,.327,.419,.746
Austin Kearns,LF,NYY,120,403,55,106,21,1,10,49,46,116,4,1,.263,.351,.395,.746
Aramis Ramirez,3B,CHC,124,465,61,112,21,1,25,83,34,90,0,0,.241,.294,.452,.746
Fred Lewis,LF,TOR,110,428,70,112,31,5,8,36,38,104,17,6,.262,.332,.414,.746
Drew Sutton,SS,CLE,13,39,5,10,1,0,2,8,3,13,0,0,.256,.310,.436,.745
B.J. Upton,CF,TB,154,536,89,127,38,4,18,62,67,164,42,9,.237,.322,.424,.745
Brian Roberts,2B,BAL,59,230,28,64,14,0,4,15,26,40,12,2,.278,.354,.391,.745
Austin Jackson,CF,DET,151,618,103,181,34,10,4,41,47,170,27,6,.293,.345,.400,.745
Alexei Ramirez,SS,CWS,156,585,83,165,29,2,18,70,27,82,13,8,.282,.313,.431,.744
Troy Glaus,1B,ATL,128,412,52,99,18,0,16,71,63,100,0,0,.240,.344,.400,.744
Jeff Keppinger,2B,HOU,137,514,62,148,34,1,6,59,51,36,4,1,.288,.351,.393,.744
Ryan Ludwick,RF,SD,136,490,63,123,27,2,17,69,48,121,0,4,.251,.325,.418,.743
Gregg Zaun,C,MIL,28,102,11,27,7,0,2,14,11,12,0,0,.265,.350,.392,.743
Alex Gonzalez,SS,ATL,157,595,74,149,42,3,23,88,31,118,1,2,.250,.294,.447,.741
Matt Diaz,LF,ATL,84,224,27,56,17,2,7,31,13,44,3,1,.250,.302,.438,.739
Mark Ellis,2B,OAK,124,436,45,127,24,0,5,49,40,56,7,6,.291,.358,.381,.739
Freddy Sanchez,2B,SF,111,431,55,126,22,1,7,47,32,68,3,1,.292,.342,.397,.739
Jeff Baker,3B,CHC,79,206,29,56,13,2,4,21,16,50,1,0,.272,.326,.413,.738
Ryan Doumit,C,PIT,124,406,42,102,22,1,13,45,41,87,1,0,.251,.331,.406,.738
Brennan Boesch,RF,DET,133,464,49,119,26,3,14,67,40,99,7,1,.256,.320,.416,.736
Shelley Duncan,LF,CLE,85,229,29,53,10,0,11,36,26,76,1,0,.231,.317,.419,.736
Cody Ross,LF,SF,153,525,71,141,28,3,14,65,37,121,9,2,.269,.322,.413,.735
Joe Inglett,X,MIL,102,142,15,36,8,5,1,8,15,34,1,0,.254,.331,.401,.733
Carlos Pena,1B,TB,144,484,64,95,18,0,28,84,87,158,5,1,.196,.325,.407,.732
Will Venable,RF,SD,131,392,60,96,11,7,13,51,45,128,29,7,.245,.324,.408,.732
Pablo Sandoval,3B,SF,152,563,61,151,34,3,13,63,47,81,3,2,.268,.323,.409,.732
Rod Barajas,C,LAD,99,313,39,75,14,0,17,47,13,54,0,0,.240,.284,.447,.731
Jose Guillen,RF,SF,148,524,55,135,22,2,19,77,32,113,1,0,.258,.314,.416,.730
Mike Cameron,CF,BOS,48,162,24,42,11,0,4,15,14,44,0,1,.259,.328,.401,.729
Brian Schneider,C,PHI,47,125,17,30,4,1,4,15,19,25,0,0,.240,.345,.384,.729
Todd Helton,1B,COL,118,398,48,102,18,1,8,37,67,90,0,0,.256,.362,.367,.728
John McDonald,2B,TOR,63,152,27,38,9,2,6,23,6,26,2,1,.250,.273,.454,.727
Casey Blake,3B,LAD,146,509,56,126,28,1,17,64,48,138,0,4,.248,.320,.407,.727
Gregor Blanco,CF,KC,85,237,31,67,9,4,1,14,29,50,11,4,.283,.360,.367,.727
Ty Wigginton,1B,BAL,154,581,63,144,29,1,22,76,50,116,0,1,.248,.312,.415,.726
Alexi Casilla,SS,MIN,69,152,26,42,7,4,1,20,13,17,6,1,.276,.331,.395,.726
Nick Hundley,C,SD,85,273,33,68,18,2,8,43,25,66,0,5,.249,.308,.418,.726
Placido Polanco,3B,PHI,132,554,76,165,27,2,6,52,32,47,5,0,.298,.339,.386,.726
