name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Chris Flexen,P,NYM,9,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Robert Gsellman,P,NYM,50,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Wade LeBlanc,P,SEA,2,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
David Price,P,BOS,1,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000
Dennis Santana,P,LAD,3,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Chasen Shreve,P,STL,3,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
Brock Stewart,P,LAD,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000
Mitch Garver,C,MIN,93,311,70,85,16,1,31,67,41,87,0,0,.273,.365,.630,.995
Joey Gallo,CF,TEX,70,241,54,61,15,1,22,49,52,114,4,2,.253,.389,.598,.986
Ketel Marte,CF,ARI,144,569,97,187,36,9,32,92,53,86,10,2,.329,.389,.592,.981
George Springer,CF,HOU,122,479,96,140,20,3,39,96,67,113,6,2,.292,.383,.591,.974
Abraham Almonte,RF,ARI,17,31,11,9,3,1,1,4,7,8,0,0,.290,.421,.548,.969
Fernando Tatis Jr.,SS,SD,84,334,61,106,13,6,22,53,30,110,16,6,.317,.379,.590,.969
Howie Kendrick,1B,WSH,121,334,61,115,23,1,17,62,27,49,2,1,.344,.395,.572,.966
Nolan Arenado,3B,COL,155,588,102,185,31,2,41,118,62,93,3,2,.315,.379,.583,.962
Andrew Stevenson,X,WSH,30,30,4,11,1,1,0,0,6,11,0,1,.367,.486,.467,.953
Juan Soto,LF,WSH,150,542,110,153,32,5,34,110,108,132,12,1,.282,.401,.548,.949
Austin Hays,CF,BAL,21,68,12,21,6,0,4,13,7,13,2,0,.309,.373,.574,.947
Pete Alonso,1B,NYM,161,597,103,155,30,2,53,120,72,183,1,0,.260,.358,.583,.941
Charlie Blackmon,RF,COL,140,580,112,182,42,7,32,86,40,104,2,5,.314,.364,.576,.940
Xander Bogaerts,SS,BOS,155,614,110,190,52,0,33,117,76,122,4,2,.309,.384,.555,.939
J.D. Martinez,DH,BOS,146,575,98,175,33,2,36,105,72,138,2,0,.304,.383,.557,.939
Freddie Freeman,1B,ATL,158,597,113,176,34,2,38,121,87,127,6,3,.295,.389,.549,.938
Keston Hiura,2B,MIL,84,314,51,95,23,2,19,49,25,107,9,3,.303,.368,.570,.938
Josh Bell,1B,PIT,143,527,94,146,37,3,37,116,74,118,0,1,.277,.367,.569,.936
Eugenio Suarez,3B,CIN,159,575,87,156,22,2,49,103,70,189,3,2,.271,.358,.572,.930
Bo Bichette,SS,TOR,46,196,32,61,18,0,11,21,14,50,4,4,.311,.358,.571,.930
Carlos Correa,SS,HOU,75,280,42,78,16,1,21,59,35,75,1,0,.279,.358,.568,.926
Anthony Rizzo,1B,CHC,146,512,89,150,29,3,27,94,71,86,5,2,.293,.405,.520,.924
Jordan Luplow,RF,CLE,85,225,42,62,15,1,15,38,33,61,3,2,.276,.372,.551,.923
Miguel Sano,3B,MIN,105,380,76,94,19,2,34,79,55,159,0,1,.247,.346,.576,.923
Jorge Soler,DH,KC,162,589,95,156,33,1,48,117,73,178,3,1,.265,.354,.569,.922
Austin Meadows,RF,TB,138,530,83,154,29,7,33,89,54,131,12,7,.291,.364,.558,.922
Aaron Judge,RF,NYY,102,378,75,103,18,1,27,55,64,141,3,2,.272,.381,.540,.921
Trevor Story,SS,COL,145,588,111,173,38,5,35,85,58,174,23,8,.294,.363,.554,.917
Jeff McNeil,LF,NYM,133,510,83,162,38,1,23,75,35,75,5,6,.318,.384,.531,.916
Rafael Devers,3B,BOS,156,647,129,201,54,4,32,115,48,119,8,8,.311,.361,.555,.916
Yoan Moncada,3B,CWS,132,511,83,161,34,5,25,79,40,154,10,3,.315,.367,.548,.915
Mookie Betts,RF,BOS,150,597,135,176,40,5,29,80,97,101,16,3,.295,.391,.524,.915
Mark Canha,CF,OAK,126,410,80,112,16,3,26,58,67,107,3,2,.273,.396,.517,.914
Carlos Santana,1B,CLE,158,573,110,161,30,1,34,93,108,108,4,0,.281,.397,.515,.911
Hunter Pence,DH,TEX,83,286,53,85,17,1,18,59,26,69,6,1,.297,.358,.552,.910
Mike Ford,1B,NYY,50,143,30,37,7,0,12,25,17,28,0,0,.259,.350,.559,.909
Tyler Heineman,X,MIA,5,11,1,3,1,0,1,2,0,4,0,0,.273,.273,.636,.909
Will Smith,C,LAD,54,170,30,43,9,0,15,42,18,52,2,0,.253,.337,.571,.907
Corey Dickerson,LF,PHI,78,260,33,79,28,2,12,59,16,56,1,0,.304,.341,.565,.906
Kris Bryant,3B,CHC,147,543,108,153,35,1,31,77,74,145,4,0,.282,.382,.521,.903
Jose Altuve,2B,HOU,124,500,89,149,27,3,31,74,41,82,6,5,.298,.353,.550,.903
Josh Donaldson,3B,ATL,155,549,96,142,33,0,37,94,100,155,4,2,.259,.379,.521,.900
Sean Murphy,C,OAK,20,53,14,13,5,0,4,8,6,16,0,0,.245,.333,.566,.899
Trey Mancini,RF,BAL,154,602,106,175,38,2,35,97,63,143,1,0,.291,.364,.535,.899
Ian Happ,X,CHC,58,140,25,37,7,1,11,30,15,39,2,0,.264,.333,.564,.898
Matt Olson,1B,OAK,127,483,73,129,26,0,36,91,51,138,0,0,.267,.351,.545,.896
J.D. Davis,LF,NYM,140,410,65,126,22,1,22,57,38,97,3,0,.307,.369,.527,.896
Brad Miller,X,PHI,79,154,26,40,6,1,13,25,15,45,2,0,.260,.329,.565,.894
Giancarlo Stanton,LF,NYY,18,59,8,17,3,0,3,13,12,24,0,0,.288,.403,.492,.894
DJ LeMahieu,2B,NYY,145,602,109,197,33,2,26,102,46,90,5,2,.327,.375,.518,.893
Marcus Semien,SS,OAK,162,657,123,187,43,7,33,92,87,102,10,8,.285,.369,.522,.892
Randy Arozarena,CF,STL,19,20,4,6,1,0,1,2,2,4,2,1,.300,.391,.500,.891
Aristides Aquino,RF,CIN,56,205,31,53,8,0,19,47,16,60,7,0,.259,.316,.576,.891
Gio Urshela,3B,NYY,132,442,73,139,34,0,21,74,25,87,1,1,.314,.355,.534,.889
Max Muncy,2B,LAD,141,487,101,122,22,1,35,98,90,149,4,1,.251,.374,.515,.889
Willson Contreras,C,CHC,105,360,57,98,18,2,24,64,38,102,1,2,.272,.355,.533,.888
Zack Greinke,P,HOU,25,50,7,14,4,1,3,8,2,12,1,1,.280,.308,.580,.888
Kyle Lewis,RF,SEA,18,71,10,19,5,0,6,13,3,29,0,0,.268,.293,.592,.885
Nick Solak,DH,TEX,33,116,19,34,6,1,5,17,15,29,2,0,.293,.393,.491,.884
Yuli Gurriel,1B,HOU,144,564,85,168,40,2,31,104,37,65,5,3,.298,.343,.541,.884
Ronald Acuna,CF,ATL,156,626,127,175,22,2,41,101,76,188,37,9,.280,.365,.518,.883
Adam Duvall,LF,ATL,41,120,17,32,4,1,10,19,7,39,0,0,.267,.315,.567,.882
Bryce Harper,RF,PHI,157,573,98,149,36,1,35,114,99,178,15,3,.260,.372,.510,.882
Justin Turner,3B,LAD,135,479,80,139,24,0,27,67,51,88,2,0,.290,.372,.509,.881
Jorge Bonifacio,RF,KC,5,20,3,7,3,0,0,3,1,7,0,0,.350,.381,.500,.881
Dominic Smith,1B,NYM,89,177,35,50,10,0,11,25,19,44,1,2,.282,.355,.525,.881
Bryan Reynolds,LF,PIT,134,491,83,154,37,4,16,68,46,121,3,2,.314,.377,.503,.880
David Dahl,CF,COL,100,374,67,113,28,5,15,61,28,110,4,4,.302,.353,.524,.877
Joc Pederson,LF,LAD,149,450,83,112,16,3,36,74,50,111,1,1,.249,.339,.538,.876
Edwin Encarnacion,DH,NYY,109,418,81,102,18,0,34,86,58,103,0,1,.244,.344,.531,.875
Michael Brantley,LF,HOU,148,575,88,179,40,2,22,90,51,66,3,2,.311,.372,.503,.875
Reese McGuire,C,TOR,30,97,14,29,7,0,5,11,7,18,0,0,.299,.346,.526,.872
Gleyber Torres,SS,NYY,144,546,96,152,26,0,38,90,48,129,5,2,.278,.337,.535,.871
Kyle Schwarber,LF,CHC,155,529,82,132,29,3,38,92,70,156,2,3,.250,.339,.531,.870
Hunter Dozier,3B,KC,139,523,75,146,29,10,26,84,55,148,2,2,.279,.348,.522,.870
Lourdes Gurriel Jr.,LF,TOR,84,314,52,87,19,2,20,50,20,86,6,4,.277,.327,.541,.869
Mike Tauchman,LF,NYY,87,260,46,72,18,1,13,47,34,71,6,0,.277,.361,.504,.865
Tim Anderson,SS,CWS,123,498,81,167,32,0,18,56,15,109,17,5,.335,.357,.508,.865
Nick Castellanos,RF,CHC,151,615,100,178,58,3,27,73,41,143,2,2,.289,.337,.525,.863
Ramon Laureano,CF,OAK,123,434,79,125,29,0,24,67,27,123,13,2,.288,.340,.521,.860
Tom Murphy,C,SEA,75,260,32,71,12,1,18,40,19,87,2,0,.273,.324,.535,.858
Cameron Maybin,LF,NYY,82,239,48,68,17,0,11,32,30,72,9,6,.285,.364,.494,.858
Matt Joyce,X,ATL,129,200,32,59,10,0,7,23,38,45,0,0,.295,.408,.450,.858
Danny Santana,1B,TEX,130,474,81,134,23,6,28,81,25,151,21,6,.283,.324,.534,.857
Kyle Tucker,RF,HOU,22,67,15,18,6,0,4,11,4,20,5,0,.269,.319,.537,.857
Michael Conforto,RF,NYM,151,549,90,141,29,1,33,92,84,149,7,2,.257,.363,.494,.856
Max Kepler,RF,MIN,134,524,98,132,32,0,36,90,60,99,1,5,.252,.336,.519,.855
Francisco Lindor,SS,CLE,143,598,101,170,40,2,32,74,46,98,22,5,.284,.335,.518,.854
Troy Tulowitzki,SS,NYY,5,11,1,2,1,0,1,1,2,4,0,0,.182,.308,.545,.853
Ozzie Albies,2B,ATL,160,640,102,189,43,8,24,86,54,112,15,4,.295,.352,.500,.852
Mike Yastrzemski,LF,SF,107,371,64,101,22,3,21,55,32,107,2,4,.272,.334,.518,.852
Eric Thames,1B,MIL,149,396,67,98,23,2,25,61,51,140,3,2,.247,.346,.505,.852
Trea Turner,SS,WSH,122,521,96,155,37,5,19,57,43,113,35,5,.298,.353,.497,.850
Franchy Cordero,CF,SD,9,15,2,5,1,0,0,1,4,7,1,0,.333,.450,.400,.850
Brandon Lowe,2B,TB,82,296,42,80,17,2,17,51,25,113,5,0,.270,.336,.514,.850
Tommy Edman,3B,STL,92,326,59,99,17,7,11,36,16,61,15,1,.304,.350,.500,.850
Ryan Braun,LF,MIL,144,459,70,131,31,2,22,75,34,105,11,1,.285,.343,.505,.849
Wilmer Flores,2B,ARI,89,265,31,84,18,0,9,37,15,31,0,0,.317,.361,.487,.848
Shohei Ohtani,DH,LAA,106,384,51,110,20,5,18,62,33,110,12,3,.286,.343,.505,.848
Matt Chapman,3B,OAK,156,583,102,145,36,3,36,91,73,147,1,1,.249,.342,.506,.848
Willie Calhoun,LF,TEX,83,309,51,83,14,1,21,48,23,53,0,0,.269,.323,.524,.848
Yasmani Grandal,C,MIL,153,513,79,126,26,2,28,77,109,139,5,1,.246,.380,.468,.848
Javier Baez,SS,CHC,138,531,89,149,38,4,29,85,28,156,11,7,.281,.316,.531,.847
Starling Marte,CF,PIT,132,539,97,159,31,6,23,82,25,94,25,6,.295,.342,.503,.845
Mike Moustakas,3B,MIL,143,523,80,133,30,1,35,87,53,98,3,0,.254,.329,.516,.845
Luke Voit,1B,NYY,118,429,72,113,21,1,21,62,71,142,0,0,.263,.378,.464,.842
Kyle Garlick,X,LAD,30,48,8,12,4,0,3,6,5,19,0,0,.250,.321,.521,.842
Gary Sanchez,C,NYY,106,396,62,92,12,1,34,77,40,125,0,1,.232,.316,.525,.841
Jorge Polanco,SS,MIN,153,631,107,186,40,7,22,79,60,116,4,3,.295,.356,.485,.841
Luis Arraez,2B,MIN,92,326,54,109,20,1,4,28,36,29,2,2,.334,.399,.439,.838
Mitch Moreland,1B,BOS,91,298,48,75,17,1,19,58,34,74,1,0,.252,.328,.507,.835
Andrew McCutchen,LF,PHI,59,219,45,56,12,1,10,29,43,55,2,1,.256,.378,.457,.834
Jose Abreu,1B,CWS,159,634,85,180,38,1,33,123,36,152,2,2,.284,.330,.503,.834
Tommy La Stella,2B,LAA,80,292,49,86,8,0,16,44,20,28,0,0,.295,.346,.486,.832
Eduardo Escobar,3B,ARI,158,636,94,171,29,10,35,118,50,130,5,1,.269,.320,.511,.832
Jesse Winker,LF,CIN,113,338,51,91,17,2,16,38,38,60,0,2,.269,.357,.473,.830
Brett Gardner,CF,NYY,141,491,86,123,26,7,28,74,52,108,10,2,.251,.325,.503,.828
Eloy Jimenez,LF,CWS,122,468,69,125,18,2,31,79,30,134,0,0,.267,.315,.513,.828
Byron Buxton,CF,MIN,87,271,48,71,30,4,10,46,19,68,14,3,.262,.314,.513,.827
Shin-Soo Choo,DH,TEX,151,563,93,149,31,2,24,61,78,165,15,1,.265,.371,.455,.826
Carson Kelly,C,ARI,111,314,46,77,19,0,18,47,48,79,0,0,.245,.348,.478,.826
Christian Walker,1B,ARI,152,529,86,137,26,1,29,73,67,155,8,1,.259,.348,.476,.825
Aledmys Diaz,1B,HOU,69,210,36,57,12,1,9,40,26,28,2,0,.271,.356,.467,.823
Franmil Reyes,DH,CLE,150,494,69,123,19,0,37,81,47,156,0,0,.249,.310,.512,.822
Ji-Man Choi,1B,TB,127,410,54,107,20,2,19,63,64,108,2,3,.261,.363,.459,.822
Paul Goldschmidt,1B,STL,161,597,97,155,25,1,34,97,78,166,3,1,.260,.346,.476,.821
Pablo Sandoval,X,SF,108,272,42,73,23,0,14,41,18,67,1,0,.268,.313,.507,.820
J.T. Realmuto,C,PHI,145,538,92,148,36,3,25,83,41,123,9,1,.275,.328,.493,.820
Alex Dickerson,LF,SF,68,174,29,48,13,3,6,28,13,42,1,1,.276,.332,.489,.820
Rhys Hoskins,1B,PHI,160,570,86,129,33,5,29,85,116,173,2,2,.226,.364,.454,.818
Tommy Pham,LF,TB,145,567,77,155,33,2,21,68,81,123,25,4,.273,.369,.450,.818
Alex Verdugo,CF,LAD,106,343,43,101,22,2,12,44,26,49,4,1,.294,.342,.475,.817
Corey Seager,SS,LAD,134,489,82,133,44,1,19,87,44,98,1,0,.272,.335,.483,.817
Yandy Diaz,3B,TB,79,307,53,82,20,1,14,38,35,61,2,2,.267,.340,.476,.816
Donovan Solano,X,SF,81,215,27,71,13,1,4,23,10,49,0,1,.330,.360,.456,.816
Seth Brown,LF,OAK,26,75,11,22,8,2,0,13,7,23,1,0,.293,.361,.453,.815
Omar Narvaez,C,SEA,132,428,63,119,12,0,22,55,47,92,0,0,.278,.353,.460,.813
Whit Merrifield,2B,KC,162,681,105,206,41,10,16,74,45,126,20,10,.302,.348,.463,.811
Brian Anderson,3B,MIA,126,459,57,120,33,1,20,66,44,114,5,1,.261,.342,.468,.811
Eric Sogard,2B,TB,110,396,59,115,23,2,13,40,38,63,8,0,.290,.353,.457,.810
Kurt Suzuki,C,WSH,85,280,37,74,11,0,17,63,20,36,0,1,.264,.324,.486,.809
Domingo Leyba,X,ARI,21,25,6,7,2,1,0,5,4,9,0,0,.280,.367,.440,.807
Clint Frazier,RF,NYY,69,225,31,60,14,0,12,38,16,70,1,2,.267,.317,.489,.806
Magneuris Sierra,CF,MIA,15,40,5,14,1,1,0,1,2,7,3,3,.350,.381,.425,.806
Jose Ramirez,3B,CLE,129,482,68,123,33,3,23,83,52,74,24,4,.255,.327,.479,.806
Jake Cave,RF,MIN,72,198,28,51,11,2,8,25,21,71,0,0,.258,.351,.455,.805
Stephen Vogt,C,SF,99,255,30,67,24,2,10,40,20,66,3,1,.263,.314,.490,.804
David Peralta,LF,ARI,99,382,48,105,29,3,12,57,35,87,0,0,.275,.343,.461,.804
Seth Mejias-Brean,X,SD,14,30,3,7,2,0,2,5,3,9,0,0,.233,.303,.500,.803
Marcell Ozuna,LF,STL,130,485,80,117,23,1,29,89,62,114,12,2,.241,.328,.472,.800
Homer Bailey,P,OAK,3,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800
Eddie Rosario,LF,MIN,137,562,91,155,28,1,32,109,22,86,3,1,.276,.300,.500,.800
Kevin Newman,SS,PIT,130,493,61,152,20,6,12,64,28,62,16,8,.308,.353,.446,.800
Christian Vazquez,C,BOS,138,482,66,133,26,1,23,72,33,101,4,2,.276,.320,.477,.798
Phillip Ervin,LF,CIN,94,236,30,64,11,7,7,23,18,63,4,3,.271,.331,.466,.797
Avisail Garcia,RF,TB,125,489,61,138,25,2,20,72,31,125,10,4,.282,.332,.464,.796
Manny Machado,3B,SD,156,587,81,150,21,2,32,85,65,128,5,3,.256,.334,.462,.796
Austin Nola,1B,SEA,79,238,37,64,12,1,10,31,23,63,1,0,.269,.342,.454,.796
Brian Goodwin,LF,LAA,136,413,65,108,29,3,17,47,38,129,7,3,.262,.326,.470,.796
AJ Pollock,CF,LAD,86,308,49,82,15,1,15,47,23,74,5,1,.266,.327,.468,.795
Victor Caratini,C,CHC,95,244,31,65,11,0,11,34,29,59,1,0,.266,.348,.447,.794
Chris Taylor,LF,LAD,124,366,52,96,29,4,12,52,37,115,8,0,.262,.333,.462,.794
Cavan Biggio,2B,TOR,100,354,66,83,17,2,16,48,71,123,14,0,.234,.364,.429,.793
Tyler Naquin,RF,CLE,89,274,34,79,19,0,10,34,14,66,4,2,.288,.325,.467,.792
Adam Eaton,RF,WSH,151,566,103,158,25,7,15,49,65,106,15,3,.279,.365,.428,.792
Kole Calhoun,RF,LAA,152,552,92,128,29,1,33,74,70,162,4,1,.232,.325,.467,.792
Jonathan Villar,2B,BAL,162,642,111,176,33,5,24,73,61,176,40,9,.274,.339,.453,.792
Garrett Cooper,1B,MIA,107,381,52,107,16,1,15,50,33,110,0,0,.281,.344,.446,.791
Kevin Cron,X,ARI,39,71,12,15,4,0,6,16,4,28,0,1,.211,.269,.521,.790
Derek Dietrich,2B,CIN,113,251,41,47,8,2,19,43,28,74,1,1,.187,.328,.462,.790
Robinson Chirinos,C,HOU,114,366,57,87,22,1,17,58,51,125,1,2,.238,.347,.443,.790
Kyle Seager,3B,SEA,106,393,55,94,19,1,23,63,44,86,2,2,.239,.321,.468,.789
James McCann,C,CWS,118,439,62,120,26,1,18,60,30,137,4,1,.273,.328,.460,.789
Scott Kingery,CF,PHI,126,458,64,118,34,4,19,55,34,147,15,4,.258,.315,.474,.788
Ian Desmond,CF,COL,140,443,64,113,31,4,20,65,34,119,3,3,.255,.310,.479,.788
Shed Long Jr.,2B,SEA,42,152,21,40,12,1,5,15,16,40,3,3,.263,.333,.454,.787
Danny Mendick,DH,CWS,16,39,6,12,0,0,2,4,1,11,0,0,.308,.325,.462,.786
Nomar Mazara,RF,TEX,116,429,69,115,27,1,19,66,28,108,4,1,.268,.318,.469,.786
Ryan LaMarre,CF,MIN,14,23,3,5,0,0,2,3,3,5,1,1,.217,.308,.478,.786
Yasiel Puig,RF,CLE,149,555,76,148,30,2,24,84,44,133,19,7,.267,.327,.458,.785
David Bote,3B,CHC,127,303,47,78,17,0,11,41,44,93,5,1,.257,.362,.422,.785
Jay Bruce,LF,PHI,98,310,43,67,17,0,26,59,19,82,1,0,.216,.261,.523,.784
Kolten Wong,2B,STL,148,478,61,136,25,4,11,59,47,83,24,4,.285,.361,.423,.784
Asdrubal Cabrera,2B,WSH,131,447,69,116,25,1,18,91,57,103,4,0,.260,.342,.441,.783
Brandon Nimmo,CF,NYM,69,199,34,44,11,1,8,29,46,71,3,0,.221,.375,.407,.782
Mike Brosseau,2B,TB,50,132,17,36,7,0,6,16,7,39,1,0,.273,.319,.462,.781
Alex Blandino,2B,CIN,23,36,6,9,1,0,1,3,10,14,0,0,.250,.420,.361,.781
C.J. Cron,1B,MIN,125,458,51,116,24,0,25,78,29,107,0,0,.253,.311,.469,.780
Daniel Vogelbach,DH,SEA,144,462,73,96,17,0,30,76,92,149,0,0,.208,.341,.439,.780
Daniel Murphy,1B,COL,132,438,56,122,35,1,13,78,32,74,1,1,.279,.328,.452,.780
Nate Lowe,1B,TB,50,152,24,40,8,0,7,19,13,50,0,0,.263,.325,.454,.779
Ryan McMahon,2B,COL,141,480,70,120,22,1,24,83,56,160,5,1,.250,.329,.450,.779
Bryan Holaday,C,MIA,43,115,12,32,6,0,4,12,11,21,0,1,.278,.344,.435,.778
Teoscar Hernandez,CF,TOR,125,417,58,96,19,2,26,65,45,153,6,3,.230,.306,.472,.778
Hunter Renfroe,RF,SD,140,440,64,95,19,1,33,64,46,154,5,0,.216,.289,.489,.778
Mitch Haniger,RF,SEA,63,246,46,54,13,1,15,32,30,81,4,0,.220,.314,.463,.778
Steven Brault,P,PIT,33,42,8,14,1,0,1,2,1,8,0,0,.333,.349,.429,.777
Jonathan Schoop,2B,MIN,121,433,61,111,23,1,23,59,20,116,1,1,.256,.304,.473,.777
Nick Markakis,RF,ATL,116,414,61,118,25,2,9,62,47,59,2,0,.285,.356,.420,.776
Robel Garcia,2B,CHC,31,72,8,15,2,2,5,11,7,35,0,0,.208,.275,.500,.775
Matt Beaty,1B,LAD,99,249,36,66,19,1,9,46,17,33,5,0,.265,.317,.458,.775
Alex Avila,C,ARI,63,164,22,34,8,0,9,24,36,68,1,0,.207,.353,.421,.774
Andrew Benintendi,LF,BOS,138,541,72,144,40,5,13,68,59,140,10,3,.266,.343,.431,.774
Roberto Perez,C,CLE,119,389,46,93,9,1,24,63,45,127,0,0,.239,.321,.452,.774
Anthony Santander,RF,BAL,93,380,46,99,20,1,20,59,19,86,1,2,.261,.297,.476,.773
Brendan McKay,P,TB,7,10,2,2,0,0,1,1,1,2,0,0,.200,.273,.500,.773
Jason Heyward,RF,CHC,147,513,78,129,20,4,21,62,68,110,8,3,.251,.343,.429,.772
Vladimir Guerrero Jr.,3B,TOR,123,464,52,126,26,2,15,69,46,91,0,1,.272,.339,.433,.772
Todd Frazier,3B,NYM,133,447,63,112,19,2,21,67,40,106,1,2,.251,.329,.443,.772
Brock Holt,2B,BOS,87,259,38,77,14,2,3,31,28,57,1,0,.297,.369,.402,.771
Renato Nunez,DH,BAL,151,541,72,132,24,0,31,90,44,143,1,1,.244,.311,.460,.771
Brian Dozier,2B,WSH,135,416,54,99,20,0,20,50,61,105,3,4,.238,.340,.430,.770
Domingo Santana,LF,SEA,121,451,63,114,20,1,21,69,50,164,8,3,.253,.329,.441,.770
Aaron Hicks,CF,NYY,59,221,41,52,10,0,12,36,31,72,1,2,.235,.325,.443,.769
Joey Votto,1B,CIN,142,525,79,137,32,1,15,47,76,123,5,0,.261,.357,.411,.768
Wilson Ramos,C,NYM,141,473,52,136,19,0,14,73,44,69,1,0,.288,.351,.416,.768
Victor Reyes,CF,DET,69,276,29,84,16,5,3,25,14,64,9,3,.304,.336,.431,.767
Jason Castro,C,MIN,79,237,39,55,9,0,13,30,33,88,0,0,.232,.332,.435,.767
Jose Osuna,1B,PIT,95,261,41,69,20,0,10,36,18,48,0,0,.264,.310,.456,.766
Michael Chavis,1B,BOS,95,347,46,88,10,1,18,58,31,127,2,1,.254,.322,.444,.766
Ehire Adrianza,3B,MIN,83,202,34,55,8,3,5,22,20,40,0,2,.272,.349,.416,.765
Paul DeJong,SS,STL,159,583,97,136,31,1,30,78,62,149,9,5,.233,.318,.444,.762
Evan Longoria,3B,SF,129,453,59,115,19,2,20,69,43,112,3,1,.254,.325,.437,.762
Rene Rivera,C,NYM,9,17,2,4,0,0,1,3,3,4,0,0,.235,.350,.412,.762
Oscar Mercado,CF,CLE,115,438,70,118,25,3,15,54,28,84,15,4,.269,.318,.443,.761
Dustin Garneau,C,OAK,35,86,14,21,5,0,3,14,10,22,0,0,.244,.350,.407,.757
Amed Rosario,SS,NYM,157,616,75,177,30,7,15,72,31,124,19,10,.287,.323,.432,.755
Jon Berti,SS,MIA,73,256,52,70,14,1,6,24,24,73,17,3,.273,.348,.406,.755
Dexter Fowler,RF,STL,150,487,69,116,24,1,19,67,74,142,8,5,.238,.346,.409,.754
Francisco Mejia,C,SD,79,226,27,60,11,2,8,22,13,56,1,1,.265,.316,.438,.754
Tim Beckham,SS,SEA,88,304,39,72,21,1,15,47,21,102,1,3,.237,.293,.461,.753
Adam Frazier,2B,PIT,152,554,80,154,33,7,10,50,40,75,5,5,.278,.336,.417,.753
Nick Ahmed,SS,ARI,158,556,79,141,33,6,19,82,52,113,8,2,.254,.316,.437,.753
