name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Danny Duffy,P,KC,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Dietrich Enns,P,MIN,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Yovani Gallardo,P,SEA,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Marco Gonzales,P,SEA,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Corey Kluber,P,CLE,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Alex Meyer,P,LAA,1,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Hector Rondon,P,CHC,59,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
Fernando Salas,P,NYM,46,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
Chris Sale,P,BOS,1,3,0,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000
Charlie Blackmon,CF,COL,159,644,137,213,35,14,37,104,65,135,14,10,.331,.399,.601,1.000
Freddie Freeman,1B,ATL,117,440,84,135,35,2,28,71,65,95,8,5,.307,.403,.586,.989
Tim Federowicz,X,SF,13,13,3,3,0,0,2,3,1,4,0,0,.231,.286,.692,.978
Joey Wendle,2B,OAK,8,13,3,4,1,0,1,5,1,3,0,0,.308,.357,.615,.972
Paul Goldschmidt,1B,ARI,155,558,117,166,34,3,36,120,94,147,18,5,.297,.404,.563,.966
Nolan Arenado,3B,COL,159,606,100,187,43,7,37,130,62,106,3,2,.309,.373,.586,.959
Jose Altuve,2B,HOU,153,590,112,204,39,4,24,81,58,84,32,6,.346,.410,.547,.957
Jose Ramirez,3B,CLE,152,585,107,186,56,6,29,83,52,69,17,5,.318,.374,.583,.956
Kris Bryant,3B,CHC,151,549,111,162,38,4,29,73,95,128,7,5,.295,.409,.537,.946
Justin Turner,3B,LAD,130,457,72,147,32,0,21,71,59,56,7,1,.322,.415,.530,.945
Josh Donaldson,3B,TOR,113,415,65,112,21,0,33,78,76,111,2,2,.270,.385,.559,.944
Carlos Correa,SS,HOU,109,422,82,133,25,1,24,84,53,92,2,1,.315,.391,.550,.941
Michael Conforto,LF,NYM,109,373,72,104,20,1,27,68,57,113,2,0,.279,.384,.555,.939
Jacob Stallings,C,PIT,5,14,3,5,2,0,0,3,2,2,0,0,.357,.438,.500,.938
Anthony Rendon,3B,WSH,147,508,81,153,41,1,25,100,84,82,7,2,.301,.403,.533,.937
Cody Bellinger,1B,LAD,132,480,87,128,26,4,39,97,64,146,10,3,.267,.352,.581,.933
Zack Cozart,SS,CIN,122,438,80,130,24,7,24,63,62,78,3,0,.297,.385,.548,.933
Tommy Pham,LF,STL,128,444,95,136,22,2,23,73,71,117,25,7,.306,.411,.520,.931
Ryan Zimmerman,1B,WSH,144,524,90,159,33,0,36,108,44,126,1,0,.303,.358,.573,.930
Daniel Murphy,2B,WSH,144,534,94,172,43,3,23,93,52,77,2,0,.322,.384,.543,.928
Nelson Cruz,DH,SEA,155,556,91,160,28,0,39,119,70,140,1,1,.288,.375,.549,.924
Marcell Ozuna,LF,MIA,159,613,93,191,30,2,37,124,64,144,1,3,.312,.376,.548,.924
Adrian Beltre,3B,TEX,94,340,47,106,22,1,17,71,39,52,1,0,.312,.383,.532,.915
Teoscar Hernandez,LF,TOR,27,88,16,23,6,0,8,20,6,36,0,1,.261,.305,.602,.908
Marwin Gonzalez,LF,HOU,134,455,67,138,34,0,23,90,49,99,8,3,.303,.377,.530,.907
Jose Abreu,1B,CWS,156,621,95,189,43,6,33,102,35,119,3,0,.304,.354,.552,.906
Rob Brantly,C,CWS,13,31,4,9,1,0,2,5,3,14,0,0,.290,.389,.516,.905
Jesse Winker,RF,CIN,47,121,21,36,7,0,7,15,15,24,1,1,.298,.375,.529,.904
Justin Bour,1B,MIA,108,377,52,109,18,0,25,83,47,95,1,0,.289,.366,.536,.902
Justin Upton,LF,LAA,152,557,100,152,44,0,35,109,74,180,14,5,.273,.361,.540,.901
Anthony Rizzo,1B,CHC,157,572,99,156,32,3,32,109,91,90,10,4,.273,.392,.507,.899
Jose Martinez,1B,STL,106,272,47,84,13,1,14,46,32,60,4,0,.309,.379,.518,.898
Colby Rasmus,LF,TB,37,121,17,34,7,1,9,23,7,45,1,0,.281,.318,.579,.896
Austin Barnes,C,LAD,102,218,35,63,15,2,8,38,39,43,4,1,.289,.408,.486,.895
Yoenis Cespedes,LF,NYM,81,291,46,85,17,2,17,42,26,61,0,1,.292,.352,.540,.892
George Springer,CF,HOU,140,548,112,155,29,0,34,85,64,111,5,7,.283,.367,.522,.889
Kurt Suzuki,C,ATL,81,276,38,78,13,0,19,50,17,39,0,0,.283,.351,.536,.887
Avisail Garcia,RF,CWS,136,518,75,171,27,5,18,80,33,111,5,3,.330,.380,.506,.886
Justin Smoak,1B,TOR,158,560,85,151,29,1,38,90,73,128,0,1,.270,.355,.529,.883
Eric Hosmer,1B,KC,162,603,98,192,31,1,25,94,66,104,6,1,.318,.385,.498,.882
Edwin Encarnacion,DH,CLE,157,554,96,143,20,1,38,107,104,133,2,0,.258,.377,.504,.881
Lonnie Chisenhall,RF,CLE,82,236,34,68,17,1,12,53,25,55,2,2,.288,.360,.521,.881
Eric Thames,1B,MIL,138,469,83,116,26,4,31,63,75,163,4,2,.247,.359,.518,.878
Gary Sanchez,C,NYY,122,471,79,131,20,0,33,90,40,120,2,1,.278,.345,.531,.876
Domingo Santana,RF,MIL,151,525,88,146,29,0,30,85,73,178,15,4,.278,.371,.505,.875
Adam Lind,X,WSH,116,267,39,81,14,0,14,59,28,47,1,0,.303,.362,.513,.875
Jorge Alfaro,C,PHI,29,107,12,34,6,0,5,14,3,33,0,0,.318,.360,.514,.874
Scooter Gennett,2B,CIN,141,461,80,136,22,3,27,97,30,114,3,2,.295,.342,.531,.874
Joey Gallo,3B,TEX,145,449,85,94,18,3,41,80,75,196,7,2,.209,.333,.537,.870
Austin Jackson,CF,CLE,85,280,46,89,19,3,7,35,33,64,3,1,.318,.387,.482,.869
Logan Morrison,1B,TB,149,512,75,126,22,1,38,85,81,149,2,0,.246,.353,.516,.868
Robinson Chirinos,C,TEX,88,263,46,67,13,1,17,38,34,79,1,0,.255,.360,.506,.866
Pedro Florimon,CF,PHI,15,46,6,16,4,1,0,6,3,16,0,0,.348,.388,.478,.866
Yonder Alonso,1B,SEA,142,451,72,120,22,0,28,67,68,118,2,0,.266,.365,.501,.866
Chris Iannetta,C,ARI,89,272,38,69,19,0,17,43,37,87,0,0,.254,.354,.511,.866
Khris Davis,LF,OAK,153,566,91,140,28,1,43,110,73,195,4,0,.247,.336,.528,.864
Travis Shaw,3B,MIL,144,538,84,147,34,1,31,101,60,138,10,0,.273,.349,.513,.862
Tommy La Stella,X,CHC,73,125,18,36,8,0,5,22,20,18,0,0,.288,.389,.472,.861
Buster Posey,C,SF,140,494,62,158,34,0,12,67,61,66,6,1,.320,.400,.462,.861
Miguel Sano,3B,MIN,114,424,75,112,15,2,28,77,54,173,0,0,.264,.352,.507,.859
Dwight Smith,LF,TOR,12,27,2,10,2,0,0,1,1,10,1,0,.370,.414,.444,.858
Paul DeJong,SS,STL,108,417,55,119,26,1,25,65,21,124,1,0,.285,.325,.532,.857
Brian Dozier,2B,MIN,152,617,106,167,30,4,34,93,78,141,16,7,.271,.359,.498,.856
Aaron Altherr,LF,PHI,107,372,58,101,24,5,19,65,32,104,5,4,.272,.340,.516,.856
Nicky Delmonico,LF,CWS,43,141,25,37,4,0,9,23,23,31,2,0,.262,.373,.482,.856
Willson Contreras,C,CHC,117,377,50,104,21,0,21,74,45,98,5,4,.276,.356,.499,.855
Adam Eaton,CF,WSH,23,91,24,27,7,1,2,13,14,18,3,1,.297,.393,.462,.854
Corey Seager,SS,LAD,145,539,85,159,33,0,22,77,67,131,4,2,.295,.375,.479,.854
Tyler White,1B,HOU,22,61,7,17,6,0,3,10,4,16,0,1,.279,.328,.525,.853
Dexter Fowler,CF,STL,118,420,68,111,22,9,18,64,63,101,7,3,.264,.363,.488,.851
Chris Taylor,CF,LAD,140,514,85,148,34,5,21,72,50,142,17,4,.288,.354,.496,.850
Andrew McCutchen,CF,PIT,156,570,94,159,30,2,28,88,73,116,11,5,.279,.363,.486,.849
Aaron Hicks,CF,NYY,88,301,54,80,18,0,15,52,51,67,10,5,.266,.372,.475,.847
Josh Reddick,RF,HOU,134,477,77,150,34,4,13,82,43,72,7,3,.314,.363,.484,.847
Jake Lamb,3B,ARI,149,536,89,133,30,4,30,105,87,152,6,4,.248,.357,.487,.844
Howie Kendrick,LF,WSH,91,305,40,96,16,3,9,41,22,68,12,5,.315,.368,.475,.844
Mitch Haniger,RF,SEA,96,369,58,104,25,2,16,47,31,93,5,4,.282,.352,.491,.843
Francisco Lindor,SS,CLE,159,651,99,178,44,4,33,89,60,93,15,3,.273,.337,.505,.842
Ian Happ,CF,CHC,115,364,62,92,17,3,24,68,39,129,8,4,.253,.328,.514,.842
Jonathan Schoop,2B,BAL,160,622,92,182,35,0,32,105,35,142,1,0,.293,.338,.503,.841
Matt Adams,1B,ATL,131,339,46,93,22,1,20,65,23,88,0,0,.274,.319,.522,.841
Mike Zunino,C,SEA,124,387,52,97,25,0,25,64,39,160,1,0,.251,.331,.509,.840
Mark Reynolds,1B,COL,148,520,82,139,22,1,30,97,69,175,2,1,.267,.352,.487,.839
Jose Pirela,LF,SD,83,312,43,90,25,4,10,40,27,71,4,3,.288,.347,.490,.837
Jesus Aguilar,1B,MIL,133,279,40,74,15,2,16,52,25,94,0,0,.265,.331,.505,.837
Eddie Rosario,LF,MIN,151,542,79,157,33,2,27,78,35,106,9,8,.290,.328,.507,.836
Mike Moustakas,3B,KC,148,555,75,151,24,0,38,85,34,94,0,0,.272,.314,.521,.835
Matt Carpenter,1B,STL,145,497,91,120,31,2,23,69,109,125,2,1,.241,.384,.451,.835
Alex Avila,C,CHC,112,311,41,82,13,1,14,49,62,120,0,1,.264,.387,.447,.834
Ian Kennedy,P,KC,2,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833
Carlos Rodon,P,CWS,3,6,0,2,1,0,0,2,0,2,0,0,.333,.333,.500,.833
Yasiel Puig,RF,LAD,152,499,72,131,24,2,28,74,64,100,15,6,.263,.346,.487,.833
Jay Bruce,RF,CLE,146,555,82,141,29,2,36,101,57,139,1,1,.254,.324,.508,.832
Eugenio Suarez,3B,CIN,156,534,87,139,25,2,26,82,84,147,4,5,.260,.367,.461,.828
Alex Bregman,3B,HOU,155,556,88,158,39,5,19,71,55,97,17,5,.284,.352,.475,.827
Trey Mancini,LF,BAL,147,543,65,159,26,4,24,78,33,139,1,0,.293,.338,.488,.826
Brandon Belt,1B,SF,104,382,63,92,27,3,18,51,66,104,3,2,.241,.355,.469,.823
Ryan Braun,LF,MIL,104,380,58,102,28,2,17,52,38,76,12,4,.268,.336,.487,.823
Tyler Flowers,C,ATL,99,317,41,89,16,0,12,49,31,82,0,1,.281,.378,.445,.823
Garrett Cooper,1B,NYY,13,43,3,14,5,1,0,6,1,12,0,0,.326,.333,.488,.822
Rafael Devers,3B,BOS,58,222,34,63,14,0,10,30,18,57,3,1,.284,.338,.482,.820
Lucas Duda,1B,TB,127,423,50,92,28,0,30,64,60,135,0,0,.217,.322,.496,.818
Carlos Santana,1B,CLE,154,571,90,148,37,3,23,79,88,94,5,1,.259,.363,.455,.818
Yuli Gurriel,1B,HOU,139,529,69,158,43,1,18,75,22,62,3,2,.299,.332,.486,.817
Pat Valaika,X,COL,110,182,28,47,11,0,13,40,7,53,0,0,.258,.284,.533,.817
Jake Marisnick,CF,HOU,106,230,50,56,10,0,16,35,20,90,9,4,.243,.319,.496,.815
Corey Dickerson,LF,TB,150,588,84,166,33,4,27,62,35,152,4,3,.282,.325,.490,.815
Daniel Nava,LF,PHI,80,183,21,55,8,1,4,21,26,38,1,0,.301,.393,.421,.813
Welington Castillo,C,BAL,96,341,44,96,11,0,20,53,22,97,0,0,.282,.323,.490,.813
Jedd Gyorko,3B,STL,125,426,52,116,21,2,20,67,47,105,6,2,.272,.341,.472,.813
Nick Williams,RF,PHI,83,313,45,90,14,4,12,55,20,97,1,2,.288,.338,.473,.811
Brian Goodwin,CF,WSH,74,251,41,63,21,1,13,30,23,69,6,0,.251,.313,.498,.811
Nick Castellanos,3B,DET,157,614,73,167,36,10,26,101,41,142,4,5,.272,.320,.490,.810
Ozzie Albies,2B,ATL,57,217,34,62,9,5,6,28,21,36,8,1,.286,.354,.456,.810
Steven Souza Jr.,RF,TB,148,523,78,125,21,2,30,78,84,179,16,4,.239,.351,.459,.810
Elvis Andrus,SS,TEX,158,643,100,191,44,4,20,88,38,101,25,10,.297,.337,.471,.808
Matt Joyce,RF,OAK,141,469,78,114,33,0,25,68,66,113,4,1,.243,.335,.473,.808
Jed Lowrie,2B,OAK,153,567,86,157,49,3,14,69,73,100,0,1,.277,.360,.448,.808
Christian Yelich,CF,MIA,156,602,100,170,36,2,18,81,80,137,16,2,.282,.369,.439,.807
Lane Adams,X,ATL,85,109,19,30,4,1,5,20,10,37,10,0,.275,.339,.468,.807
Michael A. Taylor,CF,WSH,118,399,55,108,23,3,19,53,29,137,17,7,.271,.320,.486,.806
Brad Peacock,P,HOU,4,7,1,2,1,0,0,2,1,3,0,0,.286,.375,.429,.804
Lorenzo Cain,CF,KC,155,584,86,175,27,5,15,49,54,100,26,2,.300,.363,.440,.803
Mookie Betts,RF,BOS,153,628,101,166,46,2,24,102,77,79,26,3,.264,.344,.459,.803
Carlos Gomez,CF,TEX,105,368,51,94,23,1,17,51,31,127,13,5,.255,.340,.462,.802
Neil Walker,2B,MIL,111,385,59,102,21,2,14,49,55,77,0,2,.265,.362,.439,.801
Eduardo Nunez,2B,BOS,114,467,60,146,33,0,12,58,18,54,24,7,.313,.341,.460,.801
Michael Brantley,LF,CLE,90,338,47,101,20,1,9,52,31,50,11,1,.299,.357,.444,.801
AJ Pollock,CF,ARI,112,425,73,113,33,6,14,49,35,71,20,6,.266,.330,.471,.801
Joe Mauer,1B,MIN,141,525,69,160,36,1,7,71,66,83,2,1,.305,.384,.417,.801
Josh Bell,1B,PIT,159,549,75,140,26,6,26,90,66,117,2,4,.255,.334,.466,.800
Brett Phillips,CF,MIL,37,87,9,24,3,0,4,12,9,34,5,0,.276,.351,.448,.799
Brandon Nimmo,LF,NYM,69,177,26,46,11,1,5,21,33,60,2,0,.260,.379,.418,.797
Javier Baez,2B,CHC,145,469,75,128,24,2,23,75,30,144,10,3,.273,.317,.480,.796
Didi Gregorius,SS,NYY,136,534,73,153,27,0,25,87,25,70,3,1,.287,.318,.478,.796
David Peralta,RF,ARI,140,525,82,154,31,3,14,57,43,94,8,4,.293,.352,.444,.796
Wilmer Flores,3B,NYM,110,336,42,91,17,1,18,52,17,54,1,1,.271,.307,.488,.795
Cesar Hernandez,2B,PHI,128,511,85,150,26,6,9,34,61,104,15,5,.294,.373,.421,.793
Gerardo Parra,LF,COL,115,392,56,121,24,1,10,71,20,67,2,5,.309,.341,.452,.793
Wil Myers,1B,SD,155,567,80,138,29,3,30,74,70,180,20,6,.243,.328,.464,.792
Starlin Castro,2B,NYY,112,443,66,133,18,1,16,63,23,93,2,0,.300,.338,.454,.792
Salvador Perez,C,KC,129,471,57,126,24,1,27,80,17,95,1,0,.268,.297,.495,.792
Scott Schebler,RF,CIN,141,473,63,110,25,2,30,67,39,125,5,3,.233,.307,.484,.791
Robinson Cano,2B,SEA,150,592,79,166,33,0,23,97,49,85,1,0,.280,.338,.453,.791
Pedro Alvarez,DH,BAL,14,32,4,10,1,0,1,4,2,10,0,0,.313,.353,.438,.790
Trea Turner,SS,WSH,98,412,75,117,24,6,11,45,30,80,46,8,.284,.338,.451,.789
Kevin Kiermaier,CF,TB,98,380,56,105,15,3,15,39,31,99,16,7,.276,.338,.450,.788
Kolten Wong,2B,STL,108,354,55,101,27,3,4,42,41,60,8,2,.285,.376,.412,.788
Adam Jones,CF,BAL,147,597,82,170,28,1,26,73,27,113,2,1,.285,.322,.466,.787
Mikie Mahtook,CF,DET,109,348,50,96,15,6,12,38,23,79,6,0,.276,.330,.457,.787
Matt Chapman,3B,OAK,84,290,39,68,23,2,14,40,32,92,0,3,.234,.313,.472,.785
Asdrubal Cabrera,3B,NYM,135,479,66,134,32,0,14,59,50,83,3,2,.280,.351,.434,.785
Jeimer Candelario,3B,DET,38,127,18,36,9,0,3,16,13,30,0,0,.283,.359,.425,.784
Whit Merrifield,2B,KC,145,587,80,169,32,6,19,78,29,88,34,8,.288,.324,.460,.784
Johan Camargo,3B,ATL,82,241,30,72,21,2,4,27,12,51,0,0,.299,.331,.452,.783
DJ LeMahieu,2B,COL,155,609,95,189,28,4,8,64,59,90,6,5,.310,.374,.409,.783
J.T. Realmuto,C,MIA,141,532,68,148,31,5,17,65,36,106,8,2,.278,.332,.451,.783
Albert Almora,CF,CHC,132,299,39,89,18,1,8,46,19,53,1,0,.298,.338,.445,.782
Adam Duvall,LF,CIN,157,587,78,146,37,3,31,99,39,170,5,3,.249,.301,.480,.782
Kyle Schwarber,LF,CHC,129,422,67,89,16,1,30,59,59,150,1,1,.211,.315,.467,.782
Manny Machado,3B,BAL,156,630,81,163,33,1,33,95,50,115,9,4,.259,.310,.471,.782
Tim Beckham,SS,BAL,137,533,67,148,18,5,22,62,36,167,6,5,.278,.328,.454,.782
Matt Kemp,LF,ATL,115,438,47,121,23,1,19,64,27,99,0,2,.276,.318,.463,.781
Max Stassi,C,HOU,14,24,5,4,1,0,2,4,6,4,0,0,.167,.323,.458,.781
Shin-Soo Choo,RF,TEX,149,544,96,142,20,1,22,78,77,134,12,3,.261,.357,.423,.780
Travis Wood,P,SD,14,18,3,4,0,0,2,6,0,7,0,0,.222,.222,.556,.778
Brett Gardner,LF,NYY,151,594,96,157,26,4,21,63,72,122,23,5,.264,.350,.428,.778
Odubel Herrera,CF,PHI,138,526,67,148,42,3,14,56,31,126,8,5,.281,.325,.452,.778
Christopher Bostick,X,PIT,20,27,6,8,2,0,0,1,4,9,0,1,.296,.406,.370,.777
Jean Segura,SS,SEA,125,524,80,157,30,2,11,45,34,83,22,8,.300,.349,.427,.776
Andrew Benintendi,LF,BOS,151,573,84,155,26,1,20,90,70,112,20,5,.271,.352,.424,.776
Curtis Granderson,LF,LAD,147,449,74,95,24,3,26,64,71,123,6,2,.212,.323,.452,.775
Seth Smith,RF,BAL,111,330,50,85,19,0,13,32,36,79,2,0,.258,.340,.433,.774
Kyle Seager,3B,SEA,154,578,72,144,33,1,27,88,58,110,2,1,.249,.323,.450,.773
Andrew Toles,LF,LAD,31,96,17,26,3,0,5,15,5,16,0,1,.271,.314,.458,.772
Todd Frazier,3B,NYY,147,474,74,101,19,1,27,76,83,125,4,3,.213,.344,.428,.772
Josh Harrison,2B,PIT,128,486,66,132,26,2,16,47,28,90,12,4,.272,.339,.432,.771
Alex Presley,RF,DET,71,245,30,77,10,3,3,20,15,49,5,0,.314,.354,.416,.770
Eric Sogard,2B,MIL,94,249,37,68,15,1,3,18,45,37,3,3,.273,.393,.378,.770
Raffy Lopez,C,TOR,24,54,9,12,1,0,4,12,7,21,0,0,.222,.306,.463,.769
Mitch Moreland,1B,BOS,149,508,73,125,34,0,22,79,57,120,0,1,.246,.326,.443,.769
Joe Panik,2B,SF,138,511,60,147,28,5,10,53,46,54,4,1,.288,.347,.421,.768
Evan Gattis,C,HOU,84,300,41,79,22,0,12,55,18,50,0,1,.263,.311,.457,.767
Yasmani Grandal,C,LAD,129,438,50,108,27,0,22,58,40,130,0,1,.247,.308,.459,.767
Victor Robles,RF,WSH,13,24,2,6,1,2,0,4,0,6,0,1,.250,.308,.458,.766
Phillip Ervin,X,CIN,28,58,8,15,2,0,3,10,4,15,4,1,.259,.317,.448,.766
John Hicks,1B,DET,60,173,25,46,12,0,6,22,13,51,2,1,.266,.326,.439,.766
Trevor Story,SS,COL,145,503,68,120,32,3,24,82,49,191,7,2,.239,.308,.457,.765
Kevin Plawecki,C,NYM,37,100,11,26,5,0,3,13,14,17,1,0,.260,.364,.400,.764
Ezequiel Carrera,LF,TOR,131,287,38,81,10,1,8,20,30,75,10,1,.282,.356,.408,.764
Brandon Drury,2B,ARI,135,445,41,119,37,2,13,63,28,103,1,1,.267,.317,.447,.764
J.D. Davis,3B,HOU,24,62,8,14,4,0,4,7,4,20,1,1,.226,.279,.484,.763
Carlos Gonzalez,RF,COL,136,470,72,123,34,0,14,57,56,119,3,0,.262,.339,.423,.762
Chad Huffman,X,STL,12,14,3,4,0,1,0,0,1,6,0,0,.286,.333,.429,.762
Dustin Pedroia,2B,BOS,105,406,46,119,19,0,7,62,49,48,4,3,.293,.369,.392,.760
T.J. Rivera,3B,NYM,73,214,27,62,13,1,5,27,9,32,1,0,.290,.330,.430,.760
Boog Powell,CF,OAK,52,117,24,33,5,0,3,12,15,30,0,1,.282,.358,.402,.760
Ender Inciarte,CF,ATL,157,662,93,201,27,5,11,57,49,94,22,9,.304,.350,.409,.759
Brian McCann,C,HOU,97,349,47,84,12,1,18,62,38,58,1,0,.241,.323,.436,.759
Chase Headley,3B,NYY,147,512,77,140,30,1,12,61,60,132,9,2,.273,.352,.406,.758
Kennys Vargas,1B,MIN,78,241,33,61,13,0,11,41,20,77,0,0,.253,.314,.444,.758
Phillip Evans,X,NYM,19,33,4,10,2,0,0,1,4,8,0,0,.303,.395,.364,.758
Randal Grichuk,LF,STL,122,412,53,98,25,3,22,59,26,133,6,1,.238,.285,.473,.758
Yasmany Tomas,LF,ARI,47,166,19,40,11,1,8,32,13,50,0,0,.241,.294,.464,.758
Eduardo Escobar,3B,MIN,129,457,62,116,16,5,21,73,33,98,5,1,.254,.309,.449,.758
Derek Dietrich,3B,MIA,135,406,56,101,22,5,13,53,36,98,0,1,.249,.334,.424,.758
Andre Ethier,X,LAD,22,34,3,8,1,0,2,3,4,10,0,0,.235,.316,.441,.757
Steve Pearce,LF,TOR,92,313,38,79,17,1,13,37,27,68,0,0,.252,.319,.438,.757
Denard Span,CF,SF,129,497,73,135,31,5,12,43,40,69,12,7,.272,.329,.427,.756
Raimel Tapia,X,COL,70,160,27,46,12,2,2,16,8,36,5,2,.288,.329,.425,.754
Eric Young Jr.,X,LAA,47,110,24,29,5,0,4,16,5,31,12,3,.264,.336,.418,.754
Ryon Healy,DH,OAK,149,576,66,156,29,0,25,78,23,142,0,1,.271,.302,.451,.754
Drew Robinson,3B,TEX,48,107,11,24,5,0,6,13,14,42,0,2,.224,.314,.439,.753
Kendrys Morales,DH,TOR,150,557,67,139,25,0,28,85,43,132,0,0,.250,.308,.445,.753
Jorge Bonifacio,RF,KC,113,384,55,98,15,1,17,40,35,118,1,1,.255,.320,.432,.752
Andrelton Simmons,SS,LAA,158,589,77,164,38,2,14,69,47,67,19,6,.278,.331,.421,.752
Hunter Renfroe,RF,SD,122,445,51,103,25,1,26,58,27,140,3,0,.231,.284,.467,.751
Manny Pina,C,MIL,107,330,45,92,21,0,9,43,20,79,2,0,.279,.327,.424,.751
Yadier Molina,C,STL,136,501,60,137,27,1,18,82,28,74,9,4,.273,.312,.439,.751
Cam Gallagher,C,KC,13,24,2,6,1,0,1,5,3,4,0,0,.250,.333,.417,.750
Jacoby Ellsbury,CF,NYY,112,356,65,94,20,4,7,39,41,63,22,3,.264,.348,.402,.750
Yoan Moncada,2B,CWS,54,199,31,46,8,2,8,22,29,74,3,2,.231,.338,.412,.750
Chad Pinder,RF,OAK,87,282,36,67,15,1,15,42,18,92,2,1,.238,.292,.457,.750
Tucker Barnhart,C,CIN,121,370,26,100,24,2,7,44,42,68,4,0,.270,.347,.403,.750
