name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Juan Uribe,3B,NYM,119,360,40,91,17,0,14,43,34,80,2,0,.253,.320,.417,.737
Mike Napoli,1B,TEX,133,407,46,91,20,1,18,50,57,118,3,3,.224,.324,.410,.734
Chris Carter,1B,HOU,129,391,50,78,17,0,24,64,57,151,1,2,.199,.307,.427,.734
John Ryan Murphy,C,NYY,67,155,21,43,9,1,3,14,12,43,0,0,.277,.327,.406,.734
Preston Tucker,LF,HOU,98,300,35,73,19,0,13,33,20,68,0,2,.243,.297,.437,.734
Doug Bernier,2B,MIN,4,5,1,1,1,0,0,2,1,3,0,0,.200,.333,.400,.733
Matt Hague,X,TOR,10,12,1,3,1,0,0,0,2,4,0,0,.250,.400,.333,.733
Norichika Aoki,LF,SF,93,355,42,102,12,3,5,26,30,25,14,5,.287,.353,.380,.733
Javier Baez,2B,CHC,28,76,4,22,6,0,1,4,4,24,1,2,.289,.325,.408,.733
Cory Spangenberg,2B,SD,108,303,38,82,17,5,4,21,28,75,9,4,.271,.333,.399,.733
Josh Hamilton,LF,TEX,50,170,22,43,8,0,8,25,10,52,0,0,.253,.291,.441,.732
Tyler Collins,LF,DET,60,192,18,51,11,3,4,25,13,43,2,1,.266,.316,.417,.732
Martin Prado,3B,MIA,129,500,52,144,22,2,9,63,37,68,1,0,.288,.338,.394,.732
Kole Calhoun,RF,LAA,159,630,78,161,23,2,26,83,45,164,4,1,.256,.308,.422,.731
Michael McKenry,C,COL,58,127,20,26,7,3,4,17,22,41,2,2,.205,.329,.402,.730
Brad Miller,SS,SEA,144,438,44,113,22,4,11,46,47,101,13,4,.258,.329,.402,.730
Jay Bruce,RF,CIN,157,580,72,131,35,4,26,87,58,145,9,5,.226,.294,.434,.729
Jackson Williams,C,SF,7,10,1,2,1,0,0,1,4,1,1,0,.200,.429,.300,.729
Brock Holt,2B,BOS,129,454,56,127,27,6,2,45,46,97,8,1,.280,.349,.379,.727
Tommy La Stella,X,CHC,33,67,4,18,6,0,1,11,5,7,2,0,.269,.324,.403,.727
Billy Burns,CF,OAK,125,520,70,153,18,9,5,42,26,81,26,8,.294,.334,.392,.726
Jimmy Paredes,DH,BAL,104,363,46,100,17,2,10,42,19,111,4,4,.275,.310,.416,.726
Rey Navarro,2B,BAL,10,29,5,8,2,0,1,3,0,3,0,0,.276,.276,.448,.724
Greg Garcia,X,STL,49,75,7,18,5,0,2,4,10,12,0,0,.240,.337,.387,.724
Carlos Gomez,CF,HOU,115,435,61,111,29,1,12,56,31,101,17,9,.255,.314,.409,.724
Jorge Soler,RF,CHC,101,366,39,96,18,1,10,47,32,121,3,1,.262,.324,.399,.723
Brandon Phillips,2B,CIN,148,588,69,173,19,2,12,70,27,68,23,3,.294,.328,.395,.722
Nick Castellanos,3B,DET,154,549,42,140,33,6,15,73,39,152,0,3,.255,.303,.419,.722
Aaron Hicks,CF,MIN,97,352,48,90,11,3,11,33,34,66,13,3,.256,.323,.398,.721
Ryan Howard,1B,PHI,129,467,53,107,29,1,23,77,27,138,0,0,.229,.277,.443,.720
Aramis Ramirez,3B,PIT,137,475,43,117,31,1,17,75,31,68,1,0,.246,.297,.423,.720
Abraham Almonte,CF,CLE,82,232,36,58,12,5,5,24,21,52,7,1,.250,.310,.409,.719
Danny Espinosa,2B,WSH,118,367,59,88,21,1,13,37,33,106,5,2,.240,.311,.409,.719
Ben Revere,LF,TOR,152,592,84,181,22,7,2,45,32,64,31,7,.306,.342,.377,.718
Delino DeShields,CF,TEX,121,425,83,111,22,10,2,37,53,101,25,8,.261,.344,.374,.718
Jesus Aguilar,X,CLE,7,19,0,6,1,0,0,2,0,7,0,0,.316,.350,.368,.718
Joe Mauer,1B,MIN,158,592,69,157,34,2,10,66,67,112,2,1,.265,.338,.380,.718
Jeff Francoeur,RF,PHI,118,326,34,84,16,1,13,45,13,77,0,2,.258,.286,.433,.718
Kevin Kiermaier,CF,TB,151,505,62,133,25,12,10,40,24,95,18,5,.263,.298,.420,.718
Oswaldo Arcia,LF,MIN,19,58,6,16,0,0,2,8,4,15,0,0,.276,.338,.379,.718
Joey Gallo,LF,TEX,36,108,16,22,3,1,6,14,15,57,3,0,.204,.301,.417,.718
Josh Harrison,3B,PIT,114,418,57,120,29,1,4,28,19,71,10,8,.287,.327,.390,.717
Hanley Ramirez,LF,BOS,105,401,59,100,12,1,19,53,21,71,6,3,.249,.291,.426,.717
Steven Souza Jr.,RF,TB,110,373,59,84,15,1,16,40,46,144,12,6,.225,.318,.399,.717
Jonathan Lucroy,C,MIL,103,371,51,98,20,3,7,43,36,64,1,0,.264,.326,.391,.717
Jose Iglesias,SS,DET,120,416,44,125,17,3,2,23,25,44,11,8,.300,.347,.370,.717
Jorge Polanco,SS,MIN,4,10,1,3,0,0,0,1,2,1,1,0,.300,.417,.300,.717
Jake Lamb,3B,ARI,107,350,38,92,15,5,6,34,36,97,3,2,.263,.331,.386,.716
Hector Olivera,3B,ATL,24,79,4,20,4,1,2,11,5,12,0,0,.253,.310,.405,.715
Marcus Semien,SS,OAK,155,556,65,143,23,7,15,45,42,132,11,5,.257,.310,.405,.715
Brent Morel,3B,PIT,3,7,1,2,1,0,0,1,0,3,0,0,.286,.286,.429,.714
Darin Ruf,1B,PHI,106,268,30,63,12,0,12,39,21,69,1,0,.235,.300,.414,.714
Kevin Pillar,CF,TOR,159,586,76,163,31,2,12,56,28,85,25,4,.278,.314,.399,.713
Billy Butler,DH,OAK,151,538,63,135,28,1,15,65,52,101,0,0,.251,.323,.390,.713
Paulo Orlando,RF,KC,86,241,31,60,14,6,7,27,5,53,3,3,.249,.269,.444,.713
Mark Reynolds,1B,STL,140,382,35,88,21,2,13,48,44,121,2,3,.230,.315,.398,.713
Dustin Ackley,X,NYY,108,238,28,55,11,3,10,30,18,45,2,2,.231,.284,.429,.712
Jed Lowrie,3B,HOU,69,230,35,51,14,0,9,30,28,43,1,0,.222,.312,.400,.712
Blake Swihart,C,BOS,84,288,47,79,17,1,5,31,18,77,4,2,.274,.319,.392,.712
Brandon Moss,1B,STL,145,469,47,106,24,2,19,58,49,148,0,1,.226,.304,.407,.711
Carlos Peguero,LF,BOS,34,75,11,14,4,0,4,9,13,37,2,0,.187,.311,.400,.711
Steve Pearce,LF,BAL,92,294,42,64,13,1,15,40,23,69,1,1,.218,.289,.422,.711
Wilin Rosario,1B,COL,87,231,22,62,14,1,6,29,8,56,2,1,.268,.295,.416,.710
Derek Norris,C,SD,147,515,65,129,33,2,14,62,35,131,4,1,.250,.305,.404,.709
Brian Bogusevic,RF,PHI,22,58,9,15,3,0,2,5,3,21,2,0,.259,.295,.414,.709
Melky Cabrera,LF,CWS,158,629,70,172,36,2,12,77,40,88,3,0,.273,.314,.394,.708
Geovany Soto,C,CWS,78,187,20,41,8,0,9,21,21,63,0,1,.219,.301,.406,.708
Kolten Wong,2B,STL,150,557,71,146,28,4,11,61,36,95,15,8,.262,.321,.386,.707
Anthony Rendon,2B,WSH,80,311,43,82,16,0,5,25,36,70,1,2,.264,.344,.363,.707
Carl Crawford,LF,LAD,69,181,19,48,9,2,4,16,10,41,10,2,.265,.304,.403,.707
Yasmany Tomas,RF,ARI,118,406,40,111,19,3,9,48,17,110,5,2,.273,.305,.401,.707
Brett Lawrie,3B,OAK,149,562,64,146,29,3,16,60,28,144,5,2,.260,.299,.407,.706
Salvador Perez,C,KC,142,531,52,138,25,0,21,70,13,82,1,0,.260,.280,.426,.706
Wilmer Flores,SS,NYM,137,483,55,127,22,0,16,59,19,63,0,1,.263,.295,.408,.703
Tim Beckham,2B,TB,82,203,24,45,7,4,9,37,13,69,3,1,.222,.274,.429,.702
Torii Hunter,RF,MIN,139,521,67,125,22,0,22,81,35,105,2,5,.240,.293,.409,.702
Gregory Polanco,RF,PIT,153,593,83,152,35,6,9,52,55,121,27,10,.256,.320,.381,.701
Scott Van Slyke,LF,LAD,96,222,19,53,14,0,6,30,23,62,3,1,.239,.317,.383,.700
Tim Cooney,P,STL,6,10,1,3,1,0,0,0,0,0,0,0,.300,.300,.400,.700
Michael Cuddyer,LF,NYM,117,379,44,98,18,1,10,41,24,88,2,0,.259,.309,.391,.699
Richie Shaffer,X,TB,31,74,11,14,3,0,4,6,10,32,0,1,.189,.307,.392,.699
Cameron Maybin,CF,ATL,141,505,65,135,18,2,10,59,45,102,23,6,.267,.327,.370,.697
Jefry Marte,1B,DET,33,80,9,17,4,0,4,11,8,22,0,0,.213,.284,.413,.697
Austin Jackson,RF,CHC,136,491,56,131,25,3,9,48,29,126,17,10,.267,.311,.385,.696
Addison Russell,2B,CHC,142,475,60,115,29,1,13,54,42,149,4,3,.242,.307,.389,.696
J.T. Realmuto,C,MIA,126,441,49,114,21,7,10,47,19,70,8,4,.259,.290,.406,.696
Miguel Rojas,SS,MIA,60,142,13,40,7,1,1,17,11,16,0,1,.282,.329,.366,.695
Alex Guerrero,X,LAD,106,219,25,51,9,1,11,36,7,57,1,0,.233,.261,.434,.695
Johnny Giavotella,2B,LAA,129,453,51,123,25,5,4,49,32,59,2,1,.272,.318,.375,.694
Jedd Gyorko,2B,SD,128,421,34,104,15,0,16,57,27,107,0,1,.247,.297,.397,.694
Chase Headley,3B,NYY,156,580,74,150,29,1,11,62,51,135,0,2,.259,.324,.369,.693
Ezequiel Carrera,LF,TOR,91,172,27,47,8,0,3,26,11,45,2,1,.273,.321,.372,.693
Caleb Joseph,C,BAL,100,320,38,75,16,1,11,49,27,72,0,0,.234,.299,.394,.693
Jaff Decker,X,PIT,23,28,8,6,1,1,0,1,7,9,0,0,.214,.371,.321,.693
Christian Colon,SS,KC,43,107,8,31,5,0,0,6,11,17,3,2,.290,.356,.336,.692
Chris Denorfia,LF,CHC,103,212,18,57,11,1,3,18,15,56,0,1,.269,.319,.373,.691
Marcell Ozuna,CF,MIA,123,459,47,119,27,0,10,44,30,110,2,3,.259,.308,.383,.691
Jarrod Dyson,CF,KC,90,200,31,50,8,6,2,18,14,37,26,3,.250,.311,.380,.690
JB Shuck,X,CWS,79,143,15,38,8,2,0,15,16,16,7,5,.266,.340,.350,.689
Cody Asche,LF,PHI,129,425,41,104,22,3,12,39,26,111,1,2,.245,.294,.395,.689
Adeiny Hechavarria,SS,MIA,130,470,54,132,17,6,5,48,23,78,7,2,.281,.315,.374,.689
Eric Fryer,C,MIN,15,22,2,5,2,0,0,2,5,11,0,0,.227,.370,.318,.689
Grady Sizemore,LF,TB,97,273,24,69,17,0,6,33,20,60,3,3,.253,.307,.381,.688
Ruben Tejada,SS,NYM,116,360,36,94,23,0,3,28,38,70,2,1,.261,.338,.350,.688
Jose Reyes,SS,COL,116,481,57,132,25,2,7,53,26,62,24,6,.274,.310,.378,.688
Henry Urrutia,LF,BAL,10,34,3,9,1,0,1,6,2,3,0,0,.265,.306,.382,.688
Chris Parmelee,1B,BAL,32,97,11,21,7,1,4,9,4,26,0,1,.216,.255,.433,.688
Anthony Gose,CF,DET,140,485,73,123,24,8,5,26,45,145,23,11,.254,.321,.367,.688
Didi Gregorius,SS,NYY,155,525,57,139,24,2,9,56,33,85,5,3,.265,.318,.370,.688
Cesar Hernandez,2B,PHI,127,405,57,110,20,4,1,35,40,86,19,5,.272,.339,.348,.687
Jayson Werth,LF,WSH,88,331,51,73,16,1,12,42,38,84,0,1,.221,.302,.384,.685
Logan Morrison,1B,SEA,146,457,47,103,15,3,17,54,47,81,8,4,.225,.302,.383,.685
Elian Herrera,3B,MIL,83,256,29,62,18,0,7,33,18,72,3,1,.242,.290,.395,.684
Ivan De Jesus,LF,CIN,76,201,15,49,10,2,4,28,19,55,0,2,.244,.311,.373,.684
James McCann,C,DET,114,401,32,106,18,5,7,41,16,90,0,1,.264,.297,.387,.683
Dioner Navarro,C,TOR,54,171,17,42,7,0,5,20,17,29,0,0,.246,.307,.374,.682
James Loney,1B,TB,104,361,25,101,16,0,4,32,23,34,2,4,.280,.322,.357,.680
Shane Peterson,LF,MIL,93,201,22,52,7,3,2,16,20,55,0,1,.259,.324,.353,.678
Dilson Herrera,2B,NYM,31,90,7,19,3,1,3,6,11,23,2,0,.211,.311,.367,.677
Jerry Sands,RF,CLE,50,123,11,29,5,1,4,19,9,36,0,0,.236,.286,.390,.676
Scooter Gennett,2B,MIL,114,375,42,99,18,4,6,29,12,68,1,3,.264,.294,.381,.676
Cameron Rupp,C,PHI,81,270,24,63,9,1,9,28,24,71,0,1,.233,.301,.374,.675
Avisail Garcia,RF,CWS,148,553,66,142,17,2,13,59,36,141,7,7,.257,.309,.365,.675
Chris Heisey,RF,LAD,33,55,8,10,2,0,2,9,15,17,0,1,.182,.347,.327,.674
Ian Desmond,SS,WSH,156,583,69,136,27,2,19,62,45,187,13,5,.233,.290,.384,.674
Stefen Romero,LF,SEA,13,21,6,4,1,0,1,3,3,6,0,0,.190,.292,.381,.673
Ryan Goins,2B,TOR,128,376,52,94,16,4,5,45,39,83,2,1,.250,.318,.354,.672
Josh Rutledge,2B,BOS,39,74,11,21,1,0,1,10,5,26,0,0,.284,.333,.338,.671
Starlin Castro,SS,CHC,151,547,52,145,23,2,11,69,21,91,5,5,.265,.296,.375,.671
Dariel Alvarez,RF,BAL,12,29,3,7,1,0,1,1,2,8,0,0,.241,.290,.379,.670
Will Venable,LF,TEX,135,349,40,85,13,3,6,33,37,94,16,1,.244,.320,.350,.669
Victor Martinez,DH,DET,120,440,39,108,20,0,11,64,31,52,0,0,.245,.301,.366,.667
Lonnie Chisenhall,RF,CLE,106,333,38,82,19,1,7,44,23,69,4,1,.246,.294,.372,.667
Elvis Andrus,SS,TEX,160,596,69,154,34,2,7,62,46,78,25,9,.258,.309,.357,.667
Jesse Chavez,P,OAK,3,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Justin De Fratus,P,PHI,57,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Marco Estrada,P,TOR,2,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Sean Gilmartin,P,NYM,48,6,1,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667
Taylor Jordan,P,WSH,4,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667
Adam Loewen,P,PHI,19,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667
Jordan Pacheco,C,ARI,29,66,8,16,0,0,2,8,9,14,1,0,.242,.333,.333,.667
Josh A. Smith,P,CIN,10,9,1,2,0,1,0,0,0,4,0,0,.222,.222,.444,.667
Jemile Weeks,2B,BOS,3,9,1,3,0,0,0,1,0,2,0,0,.333,.333,.333,.667
C.J. Wilson,P,LAA,2,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667
Brett Hayes,C,CLE,14,32,4,5,0,0,3,6,3,7,0,0,.156,.229,.438,.666
Andrew Susac,C,SF,52,133,14,29,7,2,3,14,14,43,0,0,.218,.297,.368,.666
Jake Marisnick,CF,HOU,133,339,46,80,15,4,9,36,18,105,24,9,.236,.281,.383,.665
Drew Stubbs,CF,TEX,78,123,20,24,4,2,5,10,14,60,5,1,.195,.283,.382,.665
Desmond Jennings,LF,TB,28,97,9,26,2,1,1,7,8,17,5,3,.268,.324,.340,.664
Ryan Hanigan,C,BOS,54,174,28,43,8,0,2,16,20,39,0,0,.247,.337,.328,.664
Dalton Pompey,CF,TOR,34,94,17,21,8,0,2,6,7,23,5,1,.223,.291,.372,.664
Travis Snider,X,PIT,87,237,24,55,12,2,4,28,26,66,1,0,.232,.313,.350,.663
Jacoby Ellsbury,CF,NYY,111,452,66,116,15,2,7,33,35,86,21,9,.257,.318,.345,.663
Jeff Baker,X,MIA,41,72,11,15,3,0,3,8,8,25,0,0,.208,.288,.375,.662
Jesus Montero,1B,SEA,38,112,11,25,6,0,5,19,4,32,0,0,.223,.250,.411,.661
Yadier Molina,C,STL,136,488,34,132,23,2,4,61,32,59,3,1,.270,.310,.350,.660
Max Muncy,1B,OAK,45,102,14,21,8,1,3,9,9,31,0,0,.206,.268,.392,.660
Jonny Gomes,X,KC,95,225,29,48,9,0,7,26,31,81,1,1,.213,.313,.347,.660
Andrelton Simmons,SS,ATL,147,535,60,142,23,2,4,44,39,48,5,3,.265,.321,.338,.660
Chris Stewart,C,PIT,58,159,9,46,8,0,0,15,6,29,0,0,.289,.320,.340,.659
Juan Carlos Perez,X,SF,22,39,5,11,3,0,0,2,1,6,1,0,.282,.300,.359,.659
Brayan Pena,C,CIN,108,333,17,91,17,0,0,18,29,34,2,0,.273,.334,.324,.659
Yan Gomes,C,CLE,95,363,38,84,22,0,12,45,13,104,0,0,.231,.267,.391,.658
Pablo Sandoval,3B,BOS,126,470,43,115,25,1,10,47,25,73,0,0,.245,.292,.366,.658
Matt Adams,1B,STL,60,175,14,42,9,0,5,24,10,41,1,0,.240,.280,.377,.657
Brandon Barnes,LF,COL,106,255,30,64,13,2,2,17,21,67,4,2,.251,.314,.341,.656
Stephen Drew,2B,NYY,131,383,43,77,16,1,17,44,37,71,0,2,.201,.271,.381,.652
Tyler Flowers,C,CWS,112,331,21,79,12,0,9,39,21,104,0,1,.239,.295,.356,.652
Ike Davis,1B,OAK,72,214,19,49,17,0,3,20,23,44,0,0,.229,.301,.350,.652
Tucker Barnhart,C,CIN,81,242,23,61,9,0,3,18,25,45,0,1,.252,.324,.326,.650
Cheslor Cuthbert,3B,KC,19,46,6,10,2,1,1,8,4,9,0,0,.217,.280,.370,.650
Paul Janish,SS,BAL,14,35,4,10,3,0,0,3,0,3,0,0,.286,.278,.371,.649
Jace Peterson,2B,ATL,152,528,55,126,23,5,6,52,56,120,12,10,.239,.314,.335,.649
Michael Morse,X,PIT,98,229,14,53,7,1,5,19,23,76,0,0,.231,.313,.336,.649
Jake Smolinski,LF,OAK,76,166,24,32,7,2,6,26,19,39,1,1,.193,.281,.367,.649
Jason Castro,C,HOU,104,337,38,71,19,0,11,31,33,115,0,0,.211,.283,.365,.648
Rusney Castillo,RF,BOS,80,273,35,69,10,2,5,29,13,54,4,5,.253,.288,.359,.647
Juan Lagares,CF,NYM,143,441,47,114,16,5,6,41,16,87,7,3,.259,.289,.358,.647
Freddy Galvis,SS,PHI,151,559,63,147,14,5,7,50,30,103,10,1,.263,.302,.343,.646
Carlos Perez,C,LAA,86,260,20,65,13,0,4,21,19,49,2,0,.250,.299,.346,.645
Kirk Nieuwenhuis,X,NYM,74,128,21,25,11,0,4,14,10,49,2,2,.195,.270,.375,.644
Steven Matz,P,NYM,6,14,1,4,1,0,0,5,0,1,0,0,.286,.286,.357,.643
Jimmy Rollins,SS,LAD,144,517,71,116,24,3,13,41,44,86,12,8,.224,.285,.358,.642
Sean Rodriguez,1B,PIT,139,224,25,55,12,1,4,17,5,63,2,2,.246,.281,.362,.642
Skip Schumaker,X,CIN,131,244,23,59,20,0,1,21,23,51,2,2,.242,.306,.336,.642
Alexei Ramirez,SS,CWS,154,583,54,145,33,0,10,62,31,68,17,7,.249,.285,.357,.642
Tyson Ross,P,SD,32,56,6,14,1,1,1,6,2,19,0,0,.250,.283,.357,.640
Michael A. Taylor,CF,WSH,138,472,49,108,15,2,14,63,35,158,16,3,.229,.282,.358,.640
Alex Rios,RF,KC,105,385,40,98,22,2,4,32,15,67,9,0,.255,.287,.353,.640
Aaron Hill,2B,ARI,116,313,32,72,18,0,6,39,31,54,7,2,.230,.295,.345,.640
Erick Aybar,SS,LAA,156,597,74,161,30,1,3,44,25,73,15,6,.270,.301,.338,.640
Darnell Sweeney,X,PHI,37,85,9,15,4,1,3,11,13,27,0,2,.176,.286,.353,.639
Adam Rosales,1B,TEX,53,114,14,26,4,0,3,7,10,30,4,4,.228,.296,.342,.638
Austin Barnes,C,LAD,20,29,4,6,2,0,0,1,6,6,1,0,.207,.361,.276,.637
Ryan Flaherty,2B,BAL,91,267,34,54,8,3,9,31,26,81,0,0,.202,.281,.356,.637
Angel Pagan,CF,SF,133,512,55,134,21,3,3,37,32,93,12,4,.262,.303,.332,.635
Nick Ahmed,SS,ARI,134,421,49,95,17,6,9,34,29,81,4,5,.226,.275,.359,.634
Adam LaRoche,DH,CWS,127,429,41,89,21,0,12,44,49,133,0,0,.207,.293,.340,.634
Domonic Brown,RF,PHI,63,189,19,43,6,1,5,25,14,36,3,1,.228,.284,.349,.634
Colin Rea,P,SD,7,9,2,2,1,0,0,0,1,4,0,0,.222,.300,.333,.633
Eury Perez,LF,ATL,47,119,10,32,4,0,0,5,7,23,3,1,.269,.331,.303,.633
Clint Barmes,SS,SD,98,207,24,48,14,1,3,16,10,55,0,1,.232,.281,.353,.633
Nick Swisher,LF,ATL,76,219,14,43,9,0,6,25,35,54,0,0,.196,.312,.320,.631
Jose Ramirez,SS,CLE,97,315,50,69,14,3,6,27,32,39,10,4,.219,.291,.340,.631
Jose Tabata,X,PIT,27,38,2,11,0,0,0,4,2,7,0,1,.289,.341,.289,.631
Tyler Ladendorf,LF,OAK,9,17,3,4,0,1,0,2,1,2,0,0,.235,.278,.353,.631
Brandon Drury,3B,ARI,20,56,3,12,3,0,2,8,2,8,0,0,.214,.254,.375,.629
Joey Terdoslavich,X,ATL,28,56,5,12,4,1,1,4,3,14,0,0,.214,.254,.375,.629
Chase Utley,2B,LAD,107,373,37,79,21,2,8,39,32,64,4,0,.212,.286,.343,.629
Delmon Young,RF,BAL,52,174,20,47,6,0,2,16,4,29,0,0,.270,.289,.339,.628
Chris Iannetta,C,LAA,92,272,28,51,10,0,10,34,41,83,0,1,.188,.293,.335,.628
Conor Gillaspie,3B,LAA,75,237,14,54,15,2,4,24,13,47,0,1,.228,.269,.359,.627
Pedro Ciriaco,X,ATL,84,142,14,37,8,1,1,15,2,38,4,2,.261,.275,.352,.627
David DeJesus,X,LAA,112,288,27,67,9,2,5,30,21,52,3,2,.233,.297,.330,.626
Alex Avila,C,DET,67,178,21,34,5,0,4,13,40,66,0,1,.191,.339,.287,.626
Kennys Vargas,DH,MIN,58,175,18,42,4,0,5,17,9,54,0,0,.240,.277,.349,.626
Jason Bourgeois,CF,CIN,68,196,28,47,5,2,3,14,14,33,3,1,.240,.294,.332,.626
Jon Singleton,1B,HOU,19,47,6,9,2,0,1,6,10,17,1,0,.191,.328,.298,.626
Chris Johnson,DH,CLE,83,243,18,62,11,0,3,18,10,74,2,1,.255,.286,.337,.624
Michael Martinez,X,CLE,16,30,7,8,2,0,0,2,1,12,0,1,.267,.290,.333,.624
Peter Bourjos,CF,STL,117,195,32,39,8,3,4,13,19,59,5,8,.200,.290,.333,.623
Andrew Romine,3B,DET,109,184,25,47,5,0,2,15,11,46,10,5,.255,.307,.315,.622
Shane Robinson,LF,MIN,83,180,28,45,7,3,0,16,12,29,6,1,.250,.299,.322,.621
Trea Turner,2B,WSH,27,40,5,9,1,0,1,1,4,12,2,2,.225,.295,.325,.620
Ryan Rua,LF,TEX,28,83,10,16,5,0,4,7,3,32,0,0,.193,.221,.398,.618
Garrett Jones,RF,NYY,57,144,12,31,4,1,5,17,8,37,0,0,.215,.257,.361,.618
Jean Segura,SS,MIL,142,560,57,144,16,5,6,50,13,93,25,6,.257,.281,.336,.616
Justin Maxwell,RF,SF,100,249,26,52,8,2,7,26,20,76,2,1,.209,.275,.341,.616
Tommy Field,2B,TEX,14,41,6,8,1,0,2,5,2,16,1,0,.195,.250,.366,.616
Wilson Ramos,C,WSH,128,475,41,109,16,0,15,68,21,101,0,0,.229,.258,.358,.616
Rafael Ynoa,X,COL,72,127,14,33,8,1,0,9,3,28,1,0,.260,.277,.339,.616
Taylor Jungmann,P,MIL,21,37,2,10,2,0,0,0,1,12,0,0,.270,.289,.324,.614
Alcides Escobar,SS,KC,148,612,76,157,20,5,3,47,26,75,17,5,.257,.293,.320,.614
Tyler Moore,X,WSH,97,187,14,38,12,0,6,27,11,45,0,0,.203,.250,.364,.614
Jordy Mercer,SS,PIT,116,394,34,96,21,0,3,34,27,73,3,2,.244,.293,.320,.613
Matt Szczur,LF,CHC,47,72,5,16,5,0,1,8,6,15,2,0,.222,.278,.333,.612
Mike Baxter,X,CHC,34,57,6,14,1,0,0,2,7,14,0,0,.246,.348,.263,.612
Logan Schafer,CF,MIL,69,122,17,27,6,1,1,6,12,29,1,0,.221,.299,.311,.611
Kurt Suzuki,C,MIN,131,433,36,104,17,0,5,50,29,59,0,0,.240,.296,.314,.610
Gio Urshela,3B,CLE,81,267,25,60,8,1,6,21,18,58,0,1,.225,.279,.330,.608
Brendan Ryan,2B,NYY,47,96,10,22,6,2,0,8,5,29,0,0,.229,.275,.333,.608
Daniel Descalso,X,COL,101,185,22,38,3,2,5,22,20,45,1,2,.205,.283,.324,.607
Gordon Beckham,3B,CWS,100,211,24,44,8,0,6,20,19,43,0,1,.209,.275,.332,.607
Travis Ishikawa,X,PIT,44,63,6,13,3,0,1,8,9,20,0,0,.206,.306,.302,.607
Eric Campbell,3B,NYM,71,173,28,34,8,0,3,19,26,37,5,3,.197,.312,.295,.607
Daniel Castro,2B,ATL,33,96,14,23,2,1,2,5,3,15,0,0,.240,.263,.344,.606
Daniel Robertson,LF,LAA,37,75,10,21,2,0,0,7,2,7,0,0,.280,.299,.307,.605
Ryan Lavarnway,C,ATL,37,94,6,18,6,0,2,6,12,28,0,0,.191,.283,.319,.602
Tyler Saladino,3B,CWS,68,236,33,53,6,4,4,20,12,51,8,2,.225,.267,.335,.602
Will Middlebrooks,3B,SD,83,255,23,54,7,2,9,29,11,60,2,1,.212,.241,.361,.602
Shane Victorino,LF,LAA,71,178,19,41,4,2,1,7,16,32,7,0,.230,.308,.292,.601
Cristhian Adames,SS,COL,26,53,4,13,1,1,0,3,3,11,0,1,.245,.298,.302,.600
Mike Aviles,LF,CLE,98,290,37,67,10,0,5,17,20,38,3,1,.231,.282,.317,.599
Munenori Kawasaki,2B,TOR,23,28,6,6,2,0,0,2,4,6,0,1,.214,.313,.286,.598
Dan Uggla,X,WSH,67,120,12,22,4,2,2,16,19,40,0,1,.183,.298,.300,.598
Eric Sogard,2B,OAK,120,372,40,92,12,3,1,37,23,50,6,1,.247,.294,.304,.598
Corey Hart,X,PIT,35,54,3,12,1,0,2,9,1,19,0,0,.222,.246,.352,.598
Efren Navarro,1B,LAA,54,83,9,21,4,0,0,5,5,16,0,2,.253,.295,.301,.597
Yolmer Sanchez,2B,CWS,120,389,40,87,23,1,5,31,19,81,2,2,.224,.268,.326,.595
Alberto Callaspo,3B,LAD,97,230,20,54,7,0,1,15,28,34,0,0,.235,.315,.278,.594
Michael Bourn,LF,ATL,141,425,39,101,15,2,0,30,46,107,17,7,.238,.310,.282,.592
Travis Jankowski,CF,SD,34,90,9,19,2,2,2,12,4,24,2,1,.211,.245,.344,.589
Xavier Scruggs,1B,STL,17,42,5,11,2,0,0,7,0,10,1,0,.262,.279,.310,.589
Trevor Brown,C,SF,13,39,1,9,3,0,0,5,3,8,1,1,.231,.279,.308,.587
Chris Owings,2B,ARI,147,515,59,117,27,5,4,43,26,144,16,4,.227,.264,.322,.587
Dixon Machado,SS,DET,24,68,6,16,3,0,0,5,7,14,1,0,.235,.307,.279,.586
Hernan Perez,3B,MIL,112,263,14,64,15,2,1,21,5,59,5,1,.243,.257,.327,.584
Mat Latos,P,LAD,21,24,1,7,0,0,0,1,0,7,0,0,.292,.292,.292,.583
L.J. Hoes,RF,HOU,8,15,1,4,0,0,0,1,1,3,0,0,.267,.313,.267,.579
Cliff Pennington,2B,TOR,105,210,24,44,6,0,3,21,27,49,3,0,.210,.298,.281,.578
Leonys Martin,CF,TEX,95,288,26,63,12,0,5,25,16,69,14,5,.219,.264,.313,.576
Micah Johnson,2B,CWS,36,100,10,23,4,0,0,4,9,30,3,2,.230,.306,.270,.576
