name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Jarrod Saltalamacchia,C,BOS,121,425,68,116,40,0,14,65,43,139,4,1,.273,.338,.466,.804
Tim Beckham,X,TB,5,7,1,3,0,0,0,1,0,0,0,0,.429,.375,.429,.804
Charlie Blackmon,RF,COL,82,246,35,76,17,2,6,22,7,49,7,0,.309,.336,.467,.803
Adrian Gonzalez,1B,LAD,157,583,69,171,32,0,22,100,47,98,1,0,.293,.342,.461,.803
Shane Victorino,RF,BOS,122,477,82,140,26,2,15,61,25,75,21,3,.294,.351,.451,.801
Eric Hosmer,1B,KC,159,623,86,188,34,3,17,79,51,100,11,4,.302,.353,.448,.801
Wilin Rosario,C,COL,121,449,63,131,22,1,21,79,15,109,4,1,.292,.315,.486,.801
Doug Fister,P,DET,4,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800
Brian Flynn,P,MIA,4,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800
Luis Mendoza,P,KC,3,5,0,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800
Torii Hunter,RF,DET,144,606,90,184,37,5,17,84,26,113,3,2,.304,.334,.465,.800
Brian McCann,C,ATL,102,356,43,91,13,0,20,57,39,66,0,1,.256,.336,.461,.796
Will Venable,RF,SD,151,481,64,129,22,8,22,53,29,118,22,6,.268,.312,.484,.796
Omar Infante,2B,DET,118,453,54,144,24,3,10,51,20,44,5,2,.318,.345,.450,.795
Jonathan Lucroy,C,MIL,147,521,59,146,25,6,18,82,46,69,9,1,.280,.340,.455,.794
Geovany Soto,C,TEX,54,163,20,40,9,0,9,22,20,60,1,2,.245,.328,.466,.794
Raul Ibanez,LF,SEA,124,454,54,110,20,2,29,65,42,128,0,0,.242,.306,.487,.793
Alfonso Soriano,LF,NYY,151,581,84,148,32,1,34,101,36,156,18,9,.255,.302,.489,.791
Jed Lowrie,SS,OAK,154,603,80,175,45,2,15,75,50,91,1,0,.290,.344,.446,.791
Henderson Alvarez,P,MIA,17,30,2,9,3,0,1,6,0,12,0,0,.300,.290,.500,.790
Zack Greinke,P,LAD,29,58,5,19,3,0,0,4,7,10,2,0,.328,.409,.379,.788
Billy Butler,DH,KC,162,582,62,168,27,0,15,82,79,102,0,0,.289,.374,.412,.787
Dustin Pedroia,2B,BOS,160,641,91,193,42,2,9,84,73,75,17,5,.301,.372,.415,.786
Kendrys Morales,DH,SEA,156,602,64,167,34,0,23,80,49,114,0,0,.277,.336,.449,.785
Darnell McDonald,X,CHC,25,53,4,16,4,0,1,5,4,8,0,0,.302,.351,.434,.785
Victor Martinez,DH,DET,159,605,68,182,36,0,14,83,54,62,0,2,.301,.355,.430,.784
Brian Bogusevic,LF,CHC,47,143,18,39,7,1,6,16,10,35,2,0,.273,.323,.462,.784
Ian Desmond,SS,WSH,158,600,77,168,38,3,20,80,43,145,21,6,.280,.331,.453,.784
Starling Marte,LF,PIT,135,510,83,143,26,10,12,35,25,138,41,15,.280,.343,.441,.784
Ryan Howard,1B,PHI,80,286,34,76,20,2,11,43,23,95,0,0,.266,.319,.465,.784
Andre Ethier,CF,LAD,142,482,54,131,33,2,12,52,61,95,4,3,.272,.360,.423,.783
Steve Pearce,DH,BAL,44,119,14,31,7,0,4,13,15,25,1,0,.261,.362,.420,.782
Jacoby Ellsbury,CF,BOS,134,577,92,172,31,8,9,53,47,92,52,4,.298,.355,.426,.781
Josh Satin,1B,NYM,75,190,23,53,15,0,3,17,30,56,1,1,.279,.376,.405,.781
Jose Reyes,SS,TOR,93,382,58,113,20,0,10,37,34,47,15,6,.296,.353,.427,.780
Coco Crisp,CF,OAK,131,513,93,134,22,3,22,66,61,65,21,5,.261,.335,.444,.780
Caleb Gindl,LF,MIL,57,132,17,32,7,2,5,14,20,25,2,1,.242,.340,.439,.779
James Loney,1B,TB,158,549,54,164,33,0,13,75,44,77,3,1,.299,.348,.430,.778
Wilson Ramos,C,WSH,78,287,29,78,9,0,16,59,15,42,0,1,.272,.307,.470,.777
Franklin Gutierrez,RF,SEA,41,145,18,36,7,0,10,24,5,43,3,1,.248,.273,.503,.777
Stephen Drew,SS,BOS,124,442,57,112,29,8,13,67,54,124,6,0,.253,.333,.443,.777
Dexter Fowler,CF,COL,119,415,71,109,18,3,12,42,65,105,19,9,.263,.369,.407,.776
Jason Heyward,RF,ATL,104,382,67,97,22,1,14,38,48,73,2,4,.254,.349,.427,.776
Corey Dickerson,LF,COL,69,194,32,51,13,5,5,17,16,41,2,2,.263,.316,.459,.775
Howie Kendrick,2B,LAA,122,478,55,142,21,4,13,54,23,89,6,3,.297,.335,.439,.775
Ramiro Pena,3B,ATL,50,97,14,27,5,1,3,12,8,18,0,2,.278,.330,.443,.774
Ryan Sweeney,CF,CHC,70,192,19,51,13,2,6,19,17,31,1,0,.266,.324,.448,.772
Jordy Mercer,SS,PIT,103,333,33,95,22,2,8,27,22,62,3,2,.285,.336,.435,.772
Alex Rodriguez,3B,NYY,44,156,21,38,7,0,7,19,23,43,4,2,.244,.348,.423,.771
Jose Tabata,RF,PIT,106,308,35,87,17,5,6,33,23,45,3,1,.282,.342,.429,.771
Evan Gattis,LF,ATL,105,354,44,86,21,0,21,65,21,81,0,0,.243,.291,.480,.771
Jonny Gomes,LF,BOS,116,312,49,77,17,0,13,52,43,89,1,0,.247,.344,.426,.770
Nate Schierholtz,RF,CHC,137,462,56,116,32,3,21,68,29,94,6,3,.251,.301,.470,.770
Chris Carter,1B,HOU,148,506,64,113,24,2,29,82,70,212,2,0,.223,.320,.451,.770
Pedro Alvarez,3B,PIT,152,558,70,130,22,2,36,100,48,186,2,0,.233,.296,.473,.770
Juan Uribe,3B,LAD,132,388,47,108,22,2,12,50,30,81,5,0,.278,.331,.438,.769
Matt Davidson,3B,ARI,31,76,8,18,6,0,3,12,10,24,0,1,.237,.333,.434,.768
Albert Pujols,DH,LAA,99,391,49,101,19,0,17,64,40,55,1,1,.258,.330,.437,.767
Lucas Duda,LF,NYM,100,318,42,71,16,0,15,33,55,102,0,3,.223,.352,.415,.767
Corky Miller,C,CIN,17,35,2,9,5,0,0,8,5,6,0,0,.257,.366,.400,.766
Christian Yelich,LF,MIA,62,240,34,69,12,1,4,16,31,66,10,0,.288,.370,.396,.766
Matt Tuiasosopo,LF,DET,81,164,26,40,7,0,7,30,25,57,0,0,.244,.351,.415,.765
Kyle Seager,3B,SEA,160,615,79,160,32,2,22,69,68,122,9,3,.260,.338,.426,.764
Justin Maxwell,RF,KC,75,234,35,59,16,3,7,25,23,78,6,2,.252,.328,.436,.764
Adam Moore,C,KC,5,10,1,3,1,0,0,0,1,2,1,0,.300,.364,.400,.764
Nick Swisher,1B,CLE,145,549,74,135,27,2,22,63,77,138,1,0,.246,.341,.423,.763
Gaby Sanchez,1B,PIT,136,264,29,67,18,0,7,36,44,51,1,0,.254,.361,.402,.762
Phil Gosselin,2B,ATL,4,6,2,2,0,0,0,0,1,2,0,0,.333,.429,.333,.762
Adam Dunn,DH,CWS,149,525,60,115,15,0,34,86,76,189,1,1,.219,.320,.442,.762
Junior Lake,LF,CHC,64,236,26,67,16,0,6,16,13,68,4,4,.284,.332,.428,.760
Brett Gardner,CF,NYY,145,539,81,147,33,10,8,52,52,127,24,8,.273,.344,.416,.759
Craig Gentry,CF,TEX,106,246,39,69,12,4,2,22,29,46,24,3,.280,.373,.386,.759
John Jaso,C,OAK,70,207,31,56,12,0,3,21,38,45,2,1,.271,.387,.372,.759
Pablo Sandoval,3B,SF,141,525,52,146,27,2,14,79,47,79,0,0,.278,.341,.417,.758
Ryan Lavarnway,C,BOS,25,77,8,23,7,0,1,14,2,17,0,0,.299,.329,.429,.758
Neil Walker,2B,PIT,133,478,62,120,24,4,16,53,50,85,1,2,.251,.339,.418,.757
Salvador Perez,C,KC,138,496,48,145,25,3,13,79,21,63,0,0,.292,.323,.433,.757
Ian Kinsler,2B,TEX,136,545,85,151,31,2,13,72,51,59,15,11,.277,.344,.413,.756
Ben Zobrist,2B,TB,157,612,77,168,36,3,12,71,72,91,11,3,.275,.354,.402,.756
Alex Rios,RF,TEX,156,616,83,171,33,4,18,81,41,108,42,7,.278,.324,.432,.756
Derek Norris,C,OAK,98,264,41,65,16,0,9,30,37,71,5,0,.246,.345,.409,.754
Austin Jackson,CF,DET,129,552,99,150,30,7,12,49,52,129,8,4,.272,.337,.417,.754
Jean Segura,SS,MIL,146,588,74,173,20,10,12,49,25,84,44,13,.294,.329,.423,.752
Lucas Harrell,P,HOU,4,4,0,1,0,0,0,0,2,2,0,0,.250,.500,.250,.750
Efren Navarro,1B,LAA,4,4,0,1,0,0,0,1,2,1,1,0,.250,.500,.250,.750
Martin Prado,3B,ARI,155,609,70,172,36,2,14,82,47,53,3,5,.282,.333,.417,.750
Alex Gordon,LF,KC,156,633,90,168,27,6,20,81,52,141,11,3,.265,.327,.422,.749
Angel Pagan,CF,SF,71,280,44,79,16,3,5,30,23,36,9,4,.282,.334,.414,.749
Desmond Jennings,CF,TB,139,527,82,133,31,6,14,54,64,115,20,8,.252,.334,.414,.748
Matt Joyce,RF,TB,140,413,61,97,22,0,18,47,59,87,7,3,.235,.328,.419,.747
Mark Trumbo,1B,LAA,159,620,85,145,30,2,34,100,54,184,5,2,.234,.294,.453,.747
Chase Headley,3B,SD,141,520,59,130,35,2,13,50,67,142,8,4,.250,.347,.400,.747
Welington Castillo,C,CHC,113,380,41,104,23,0,8,32,34,97,2,0,.274,.349,.397,.746
Justin Smoak,1B,SEA,131,454,53,108,19,0,20,50,64,119,0,0,.238,.334,.412,.746
Manny Machado,3B,BAL,156,667,88,189,51,3,14,71,29,113,6,7,.283,.314,.432,.746
Jedd Gyorko,2B,SD,125,486,62,121,26,0,23,63,33,123,1,1,.249,.301,.444,.745
Cody Ross,LF,ARI,94,317,33,88,17,1,8,38,25,50,3,2,.278,.331,.413,.745
Tony Abreu,2B,SF,53,138,21,37,12,3,2,14,6,33,0,2,.268,.301,.442,.743
Chris Owings,SS,ARI,20,55,5,16,5,0,0,5,6,10,2,0,.291,.361,.382,.742
Anthony Rizzo,1B,CHC,160,606,71,141,40,2,23,80,76,127,6,5,.233,.323,.419,.742
Cameron Rupp,C,PHI,4,13,1,4,1,0,0,2,1,4,0,0,.308,.357,.385,.742
Luke Scott,DH,TB,91,253,27,61,13,2,9,40,30,63,1,1,.241,.326,.415,.742
Xavier Paul,LF,CIN,97,209,24,51,12,0,7,32,27,53,0,1,.244,.339,.402,.741
Josh Hamilton,RF,LAA,151,576,73,144,32,5,21,79,47,158,4,0,.250,.307,.432,.739
Gerald Laird,C,ATL,47,121,12,34,8,0,1,13,14,23,1,1,.281,.367,.372,.739
J.J. Hardy,SS,BAL,159,601,66,158,27,0,25,76,38,73,2,1,.263,.306,.433,.738
Todd Helton,1B,COL,124,397,41,99,22,1,15,61,40,87,0,0,.249,.314,.423,.738
Yoenis Cespedes,LF,OAK,135,529,74,127,21,4,26,80,37,137,7,7,.240,.294,.442,.737
Brad Miller,SS,SEA,76,306,41,81,11,6,8,36,24,52,5,3,.265,.318,.418,.737
Mitch Moreland,1B,TEX,147,462,60,107,24,1,23,60,45,117,0,0,.232,.299,.437,.736
Carl Crawford,LF,LAD,116,435,62,123,30,3,6,31,28,66,15,4,.283,.329,.407,.736
Everth Cabrera,SS,SD,95,381,54,108,15,5,4,31,41,69,37,12,.283,.355,.381,.736
Adam LaRoche,1B,WSH,152,511,70,121,19,3,20,62,72,131,4,1,.237,.332,.403,.735
Jose Iglesias,SS,DET,109,350,39,106,16,2,3,29,15,60,5,2,.303,.349,.386,.735
Oswaldo Arcia,LF,MIN,97,351,34,88,17,2,14,43,23,117,1,2,.251,.304,.430,.734
Justin Morneau,1B,PIT,152,572,62,148,36,0,17,77,50,110,0,0,.259,.323,.411,.734
Daniel Murphy,2B,NYM,161,658,92,188,38,4,13,78,32,95,23,3,.286,.319,.415,.733
Mark DeRosa,X,TOR,88,204,23,48,12,1,7,36,28,49,0,0,.235,.326,.407,.733
Chris Denorfia,RF,SD,144,473,67,132,21,2,10,47,42,84,11,0,.279,.337,.395,.732
Dayan Viciedo,LF,CWS,124,441,43,117,23,3,14,56,24,98,0,0,.265,.304,.426,.731
Avisail Garcia,RF,CWS,72,244,31,69,7,3,7,31,9,59,3,3,.283,.309,.422,.731
Chris Iannetta,C,LAA,115,325,40,73,15,0,11,39,68,100,0,1,.225,.358,.372,.731
AJ Pollock,CF,ARI,137,443,64,119,28,5,8,38,33,82,12,3,.269,.322,.409,.730
Michael Young,1B,LAD,147,519,52,145,26,5,8,46,43,83,1,0,.279,.335,.395,.730
David DeJesus,LF,TB,122,391,52,98,29,3,8,38,39,79,5,3,.251,.327,.402,.729
Nate McLouth,LF,BAL,146,531,76,137,31,4,12,36,53,86,30,7,.258,.329,.399,.729
Ramon Hernandez,C,LAD,17,48,4,10,2,0,3,6,6,7,1,0,.208,.291,.438,.728
Alejandro De Aza,CF,CWS,153,607,84,160,27,4,17,62,50,147,20,8,.264,.323,.405,.728
Michael Brantley,LF,CLE,151,556,66,158,26,3,10,73,40,67,17,4,.284,.332,.396,.728
Willie Bloomquist,X,ARI,48,139,16,44,5,1,0,14,8,11,0,2,.317,.360,.367,.727
Norichika Aoki,RF,MIL,155,597,80,171,20,3,8,37,55,40,20,12,.286,.356,.370,.726
Gerardo Parra,RF,ARI,156,601,79,161,43,4,10,48,48,100,10,10,.268,.323,.403,.726
Brian Dozier,2B,MIN,147,558,72,136,33,4,18,66,51,120,14,7,.244,.312,.414,.726
Marco Scutaro,2B,SF,127,488,57,145,23,3,2,31,45,34,2,0,.297,.357,.369,.726
Anthony Rendon,2B,WSH,98,351,40,93,23,1,7,35,31,69,1,1,.265,.329,.396,.725
Daric Barton,1B,OAK,37,104,15,28,2,0,3,16,13,18,0,0,.269,.350,.375,.725
David Lough,RF,KC,96,315,35,90,17,4,5,33,10,52,5,2,.286,.311,.413,.724
Curtis Granderson,CF,NYY,61,214,31,49,13,2,7,15,27,69,8,2,.229,.317,.407,.723
Matt Kemp,CF,LAD,73,263,35,71,15,0,6,33,22,76,9,0,.270,.328,.395,.723
A.J. Pierzynski,C,TEX,134,503,48,137,24,1,17,70,11,76,1,1,.272,.297,.425,.722
Charlie Culberson,LF,COL,47,99,12,29,5,0,2,12,4,23,5,1,.293,.317,.404,.721
Todd Frazier,3B,CIN,150,531,63,124,29,3,19,73,50,125,6,5,.234,.314,.407,.721
Jon Jay,CF,STL,157,548,75,151,27,2,7,67,52,103,10,5,.276,.351,.370,.721
David Freese,3B,STL,138,462,53,121,26,1,9,60,47,106,1,2,.262,.340,.381,.721
Seth Smith,DH,OAK,117,368,49,93,27,0,8,40,39,94,0,0,.253,.329,.391,.721
Michael Saunders,CF,SEA,132,406,59,96,23,3,12,46,54,118,13,5,.236,.323,.397,.720
George Kottaras,C,KC,46,100,13,18,4,0,5,12,24,42,1,0,.180,.349,.370,.719
Juan Francisco,1B,MIL,124,348,36,79,12,1,18,48,32,138,0,2,.227,.296,.422,.718
Nate Freiman,1B,OAK,80,190,10,52,8,1,4,24,14,31,0,0,.274,.327,.389,.716
Brett Wallace,1B,HOU,79,262,35,58,14,1,13,36,18,104,1,1,.221,.284,.431,.716
Abraham Almonte,CF,SEA,25,72,10,19,4,0,2,9,6,21,1,0,.264,.313,.403,.715
Delmon Young,DH,TB,103,334,30,87,16,0,11,38,20,78,0,0,.260,.307,.407,.715
Kelly Johnson,LF,TB,118,366,41,86,12,2,16,52,35,99,7,4,.235,.305,.410,.714
Jose Lobaton,C,TB,100,277,38,69,15,2,7,32,30,65,0,1,.249,.320,.394,.714
Hank Conger,C,LAA,92,233,23,58,13,1,7,21,17,61,0,1,.249,.310,.403,.713
Brayan Pena,C,DET,71,229,19,68,11,0,4,22,6,26,0,2,.297,.315,.397,.713
Brett Lawrie,3B,TOR,107,401,41,102,18,3,11,46,30,68,9,5,.254,.315,.397,.712
Peter Bourjos,CF,LAA,55,175,26,48,3,3,3,12,10,43,6,0,.274,.333,.377,.710
Ryan Doumit,DH,MIN,135,485,49,120,28,1,14,55,48,99,1,0,.247,.314,.396,.710
Yonder Alonso,1B,SD,97,334,34,94,11,0,6,45,32,47,6,0,.281,.341,.368,.710
Josh Willingham,LF,MIN,111,389,42,81,20,0,14,48,66,128,1,0,.208,.342,.368,.709
Logan Morrison,1B,MIA,85,293,32,71,13,4,6,36,38,56,0,0,.242,.333,.375,.709
Luis Valbuena,3B,CHC,108,331,34,72,15,1,12,37,53,63,1,4,.218,.331,.378,.708
Garrett Jones,1B,PIT,144,403,41,94,26,2,15,51,31,101,2,0,.233,.289,.419,.708
Ehire Adrianza,SS,SF,9,18,3,4,1,0,1,3,1,5,0,0,.222,.263,.444,.708
Denard Span,CF,WSH,153,610,75,170,28,11,4,47,42,77,20,6,.279,.327,.380,.707
Cody Ransom,3B,CHC,62,169,21,32,10,1,9,20,22,62,0,0,.189,.286,.420,.707
