name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Carlos Gonzalez,RF,COL,150,584,87,174,42,2,25,100,46,129,2,2,.298,.350,.505,.855
Jonathan Lucroy,C,TEX,142,490,67,143,24,3,24,81,47,100,5,0,.292,.355,.500,.855
Chris Young,LF,BOS,76,203,29,56,18,0,9,24,21,50,4,2,.276,.352,.498,.850
Carlos Beltran,DH,TEX,151,552,73,163,33,0,29,93,35,101,1,0,.295,.337,.513,.850
Mark Trumbo,RF,BAL,159,613,94,157,27,1,47,108,51,170,2,0,.256,.316,.533,.850
Wilson Ramos,C,WSH,131,482,58,148,25,0,22,80,35,79,0,0,.307,.354,.496,.850
Joc Pederson,CF,LAD,137,406,64,100,26,0,25,68,63,130,6,2,.246,.352,.495,.847
Tomas Telis,X,MIA,10,13,1,4,0,0,1,4,0,2,0,0,.308,.308,.538,.846
Sandy Leon,C,BOS,78,252,36,78,17,2,7,35,23,66,0,0,.310,.369,.476,.845
Willson Contreras,C,CHC,76,252,33,71,14,1,12,35,26,67,2,2,.282,.357,.488,.845
Chris Herrmann,C,ARI,56,148,21,42,5,4,6,28,16,44,4,0,.284,.352,.493,.845
Jake Lamb,3B,ARI,151,523,81,130,31,9,29,91,64,154,6,1,.249,.332,.509,.840
Dexter Fowler,CF,CHC,125,456,84,126,25,7,13,48,79,124,13,4,.276,.393,.447,.840
Evan Longoria,3B,TB,160,633,81,173,41,4,36,98,42,144,0,3,.273,.318,.521,.840
Andrew Benintendi,LF,BOS,34,105,16,31,11,1,2,14,10,25,1,0,.295,.359,.476,.835
Jackie Bradley Jr.,CF,BOS,156,558,94,149,30,7,26,87,63,143,9,2,.267,.349,.486,.835
Kennys Vargas,1B,MIN,47,152,27,35,11,0,10,20,24,57,0,0,.230,.333,.500,.833
Justin Turner,3B,LAD,151,556,79,153,34,3,27,90,48,107,4,1,.275,.339,.493,.832
Ben Zobrist,2B,CHC,147,523,94,142,31,3,18,76,96,82,6,4,.272,.386,.446,.832
Ian Kinsler,2B,DET,153,618,117,178,29,4,28,83,45,115,14,6,.288,.348,.484,.831
Khris Davis,LF,OAK,150,555,85,137,24,2,42,102,42,166,1,2,.247,.307,.524,.831
Robbie Grossman,LF,MIN,99,332,49,93,19,1,11,37,55,96,2,3,.280,.386,.443,.828
Anthony Recker,C,ATL,33,90,6,25,8,0,2,15,16,22,1,0,.278,.394,.433,.828
Nick Castellanos,3B,DET,110,411,54,117,25,4,18,58,28,111,1,1,.285,.331,.496,.827
Evan Gattis,DH,HOU,128,447,58,112,19,0,32,72,43,127,2,1,.251,.319,.508,.826
Victor Martinez,DH,DET,154,553,65,160,22,0,27,86,50,90,0,0,.289,.351,.476,.826
Pedro Alvarez,DH,BAL,109,337,43,84,20,0,22,49,37,97,1,0,.249,.322,.504,.826
Jonathan Villar,SS,MIL,156,589,92,168,38,3,19,63,79,174,62,18,.285,.369,.457,.826
Jose Ramirez,3B,CLE,152,565,84,176,46,3,11,76,44,62,22,7,.312,.363,.462,.825
Dustin Pedroia,2B,BOS,154,633,105,201,36,1,15,74,61,73,7,4,.318,.376,.449,.825
Justin Bour,1B,MIA,90,280,35,74,12,1,15,51,38,56,0,0,.264,.349,.475,.824
Neil Walker,2B,NYM,113,412,57,116,9,1,23,55,42,84,3,1,.282,.347,.476,.823
T.J. Rivera,2B,NYM,33,105,10,35,4,1,3,16,3,17,0,0,.333,.345,.476,.821
Chris Carter,1B,MIL,160,549,84,122,27,1,41,94,76,206,3,1,.222,.321,.499,.820
Jose Abreu,1B,CWS,159,624,67,183,32,1,25,100,47,125,0,2,.293,.353,.468,.820
Yasmany Tomas,RF,ARI,140,530,72,144,30,1,31,83,31,136,2,4,.272,.313,.508,.820
Starling Marte,LF,PIT,129,489,71,152,34,5,9,46,23,104,47,12,.311,.362,.456,.818
Jose Bautista,RF,TOR,116,423,68,99,24,1,22,69,87,103,2,2,.234,.366,.452,.817
Yasmani Grandal,C,LAD,126,390,49,89,14,1,27,72,64,116,1,3,.228,.339,.477,.816
Luis Valbuena,3B,HOU,90,292,38,76,17,1,13,40,44,81,1,1,.260,.357,.459,.816
Jay Bruce,RF,NYM,147,539,74,135,27,6,33,99,44,126,4,2,.250,.309,.506,.816
George Springer,RF,HOU,162,644,116,168,29,5,29,82,88,178,9,10,.261,.359,.457,.815
Giancarlo Stanton,RF,MIA,119,413,56,99,20,1,27,74,50,140,0,0,.240,.326,.489,.815
Michael Saunders,LF,TOR,140,490,70,124,32,3,24,57,59,157,1,2,.253,.338,.478,.815
Bryce Harper,RF,WSH,147,506,84,123,24,2,24,86,108,117,21,10,.243,.373,.441,.814
Adam Rosales,3B,SD,105,214,37,49,12,3,13,35,29,88,4,0,.229,.319,.495,.814
Tommy Joseph,1B,PHI,107,315,47,81,15,0,21,47,22,75,1,1,.257,.308,.505,.813
Jason Kipnis,2B,CLE,156,610,91,168,41,4,23,82,60,146,15,3,.275,.343,.469,.812
Carlos Correa,SS,HOU,153,577,76,158,36,3,20,96,75,139,13,3,.274,.361,.451,.811
Asdrubal Cabrera,SS,NYM,141,521,65,146,30,1,23,62,38,103,5,1,.280,.336,.474,.810
Steve Selsky,RF,CIN,24,51,9,16,2,0,2,7,2,22,1,0,.314,.340,.471,.810
Geovany Soto,C,LAA,26,78,11,21,5,0,4,9,6,21,0,0,.269,.321,.487,.809
Hunter Pence,RF,SF,106,395,58,114,23,1,13,57,43,95,1,1,.289,.357,.451,.808
Drew Butera,C,KC,55,123,18,35,10,1,4,16,8,36,0,0,.285,.328,.480,.808
Yangervis Solarte,3B,SD,109,405,55,116,26,1,15,71,30,63,1,1,.286,.341,.467,.808
Mark Reynolds,1B,COL,118,393,61,111,24,0,14,53,42,112,1,2,.282,.356,.450,.806
Dansby Swanson,SS,ATL,38,129,20,39,7,1,3,17,13,34,3,0,.302,.361,.442,.803
Matt Kemp,LF,ATL,156,623,89,167,39,0,35,108,36,156,1,0,.268,.304,.499,.803
Hector Sanchez,X,SD,28,49,3,13,1,0,3,8,4,10,0,0,.265,.333,.469,.803
Xander Bogaerts,SS,BOS,157,652,115,192,34,1,21,89,58,123,13,4,.294,.356,.446,.802
Cameron Maybin,CF,DET,94,349,65,110,14,5,4,43,36,69,15,6,.315,.383,.418,.801
Hyun Soo Kim,LF,BAL,95,305,36,92,16,1,6,22,36,51,1,3,.302,.382,.420,.801
Jedd Gyorko,2B,STL,128,400,58,97,9,1,30,59,37,96,0,0,.243,.306,.495,.801
Mike Moustakas,3B,KC,27,104,12,25,6,0,7,13,9,13,0,1,.240,.301,.500,.801
Elvis Andrus,SS,TEX,147,506,75,153,31,7,8,69,47,70,24,8,.302,.362,.439,.800
Melky Cabrera,LF,CWS,151,591,70,175,42,5,14,86,47,69,2,0,.296,.345,.455,.800
Stephen Piscotty,RF,STL,153,582,86,159,35,3,22,85,51,133,7,5,.273,.343,.457,.800
Mike Napoli,1B,CLE,150,557,92,133,22,1,34,101,78,194,5,1,.239,.335,.465,.800
Curtis Granderson,RF,NYM,150,545,88,129,24,5,30,59,74,130,4,2,.237,.335,.464,.799
Rougned Odor,2B,TEX,150,605,89,164,33,4,33,88,19,135,14,7,.271,.296,.502,.798
Derek Dietrich,2B,MIA,128,351,39,98,20,5,7,42,32,84,1,0,.279,.374,.425,.798
Anthony Rendon,3B,WSH,156,567,91,153,38,2,20,85,65,117,12,6,.270,.348,.450,.798
Robinson Chirinos,C,TEX,57,147,21,33,11,0,9,20,15,44,0,1,.224,.314,.483,.797
Wil Myers,1B,SD,157,599,99,155,29,4,28,94,68,160,28,6,.259,.336,.461,.797
Buster Posey,C,SF,146,539,82,155,33,2,14,80,64,68,6,1,.288,.362,.434,.796
Brandon Guyer,LF,CLE,101,293,39,78,17,1,9,32,19,55,3,2,.266,.372,.423,.795
Adam Duvall,LF,CIN,150,552,85,133,31,6,33,103,41,164,6,5,.241,.297,.498,.795
Kendrys Morales,DH,KC,154,558,65,147,24,0,30,93,48,120,0,0,.263,.327,.468,.795
Francisco Lindor,SS,CLE,158,604,99,182,30,3,15,78,57,88,19,5,.301,.358,.435,.794
Domingo Santana,RF,MIL,77,246,34,63,14,0,11,32,32,91,2,3,.256,.345,.447,.792
Danny Valencia,3B,OAK,130,471,72,135,22,1,17,51,41,115,1,1,.287,.346,.446,.792
C.J. Cron,1B,LAA,116,407,51,113,25,2,16,69,24,75,2,3,.278,.325,.467,.792
Chris Davis,1B,BAL,157,566,99,125,21,0,38,84,88,219,1,0,.221,.332,.459,.792
Alex Bregman,3B,HOU,49,201,31,53,13,3,8,34,15,52,2,0,.264,.313,.478,.791
Jefry Marte,1B,LAA,88,258,38,65,14,0,15,44,18,59,2,2,.252,.310,.481,.790
Adam Eaton,RF,CWS,157,619,91,176,29,9,14,59,63,115,14,5,.284,.362,.428,.790
Steven Moya,RF,DET,31,94,9,24,4,2,5,11,5,38,0,1,.255,.290,.500,.790
Wilmer Flores,3B,NYM,103,307,38,82,14,0,16,49,23,48,1,1,.267,.319,.469,.788
Alex Dickerson,LF,SD,84,253,39,65,16,2,10,37,26,44,5,1,.257,.333,.455,.788
David Wright,3B,NYM,37,137,18,31,8,0,7,14,26,55,3,2,.226,.350,.438,.788
Mike Zunino,C,SEA,55,164,16,34,7,0,12,31,21,65,0,0,.207,.318,.470,.787
Yadier Molina,C,STL,147,534,56,164,38,1,8,58,39,63,3,2,.307,.360,.427,.787
Andrew Susac,C,MIL,9,17,3,4,1,0,1,2,2,5,0,0,.235,.316,.471,.786
Brandon Drury,LF,ARI,134,461,59,130,31,1,16,53,31,100,1,1,.282,.329,.458,.786
Brad Miller,SS,TB,152,548,73,133,29,6,30,81,47,149,6,4,.243,.304,.482,.786
Kole Calhoun,RF,LAA,157,594,91,161,35,5,18,75,67,118,2,3,.271,.348,.438,.786
Gregory Polanco,RF,PIT,144,527,79,136,34,4,22,86,53,119,17,6,.258,.323,.463,.786
Devon Travis,2B,TOR,101,410,54,123,28,1,11,50,20,87,4,1,.300,.332,.454,.785
David Ross,C,CHC,67,166,24,38,6,0,10,32,30,54,0,1,.229,.338,.446,.784
Adrian Gonzalez,1B,LAD,156,568,69,162,31,0,18,90,55,117,0,2,.285,.349,.435,.784
Keon Broxton,CF,MIL,75,207,28,50,10,1,9,19,36,88,23,4,.242,.354,.430,.784
Brandon Moss,1B,STL,128,413,66,93,19,2,28,67,39,141,1,0,.225,.300,.484,.784
Matt Holliday,LF,STL,110,382,48,94,20,1,20,62,35,71,0,0,.246,.322,.461,.782
Ian Desmond,CF,TEX,156,625,107,178,29,3,22,86,44,160,21,6,.285,.335,.446,.782
Miguel Sano,3B,MIN,116,437,57,103,22,1,25,66,54,178,1,0,.236,.319,.462,.781
Odubel Herrera,CF,PHI,159,583,87,167,21,6,15,49,63,134,25,7,.286,.361,.420,.781
Matt Adams,1B,STL,118,297,37,74,18,0,16,54,25,81,0,1,.249,.309,.471,.780
Franklin Gutierrez,RF,SEA,98,248,33,61,9,0,14,39,29,85,1,0,.246,.329,.452,.780
Albert Pujols,DH,LAA,152,593,71,159,19,0,31,119,49,75,4,0,.268,.323,.457,.780
Marlon Byrd,RF,CLE,34,115,11,31,6,0,5,19,11,38,0,0,.270,.326,.452,.778
Logan Forsythe,2B,TB,127,511,76,135,24,4,20,52,46,127,6,6,.264,.333,.444,.778
Tyler Flowers,C,ATL,83,281,27,76,18,0,8,41,29,91,0,0,.270,.357,.420,.777
Rickie Weeks Jr.,X,ARI,108,180,29,43,9,1,9,27,20,54,5,0,.239,.327,.450,.777
Jeremy Hazelbaker,LF,STL,114,200,35,47,7,3,12,28,18,64,5,2,.235,.295,.480,.776
Martin Prado,3B,MIA,153,600,70,183,37,3,8,75,49,69,2,2,.305,.359,.417,.775
Justin Upton,LF,DET,153,570,81,140,28,2,31,87,50,179,9,4,.246,.310,.465,.775
Josh Bell,1B,PIT,45,128,18,35,8,0,3,19,21,19,0,1,.273,.368,.406,.775
Daniel Descalso,SS,COL,99,250,38,66,12,2,8,38,34,56,3,0,.264,.349,.424,.774
Marcell Ozuna,CF,MIA,148,557,75,148,23,6,23,76,43,115,0,3,.266,.321,.452,.773
Brandon Crawford,SS,SF,155,553,67,152,28,11,12,84,57,115,7,0,.275,.342,.430,.772
J.T. Realmuto,C,MIA,137,509,60,154,31,0,11,48,28,100,12,4,.303,.343,.428,.771
Nick Franklin,LF,TB,60,174,18,47,10,1,6,26,12,42,6,1,.270,.328,.443,.771
Jorge Soler,LF,CHC,86,227,37,54,9,0,12,31,31,66,0,0,.238,.333,.436,.770
Jose Reyes,3B,NYM,60,255,45,68,13,4,8,24,23,49,9,2,.267,.326,.443,.769
Luke Weaver,P,STL,9,13,1,5,0,0,0,0,0,4,0,0,.385,.385,.385,.769
Randal Grichuk,CF,STL,132,446,66,107,29,3,24,68,28,141,5,4,.240,.289,.480,.768
Adam Frazier,LF,PIT,66,146,21,44,8,1,2,11,12,26,4,1,.301,.356,.411,.767
Lonnie Chisenhall,RF,CLE,126,385,43,110,25,5,8,57,23,70,6,0,.286,.328,.439,.767
Todd Frazier,3B,CWS,158,590,89,133,21,0,40,98,64,163,15,5,.225,.302,.464,.767
Andrew McCutchen,CF,PIT,153,598,81,153,26,3,24,79,69,143,6,7,.256,.336,.430,.766
John Jaso,1B,PIT,132,380,45,102,25,3,8,42,45,74,0,4,.268,.353,.413,.766
Tommy Pham,CF,STL,78,159,26,36,7,0,9,17,20,71,2,2,.226,.324,.440,.764
Cesar Hernandez,2B,PHI,155,547,67,161,14,11,6,39,66,116,17,13,.294,.371,.393,.764
David Freese,3B,PIT,141,437,63,118,23,0,13,55,45,142,0,0,.270,.352,.412,.764
Albert Almora,CF,CHC,47,112,14,31,9,1,3,14,5,20,0,0,.277,.308,.455,.763
Tommy La Stella,X,CHC,74,148,17,40,12,1,2,11,18,27,0,1,.270,.357,.405,.762
Jose Peraza,SS,CIN,72,241,25,78,8,2,3,25,7,33,21,10,.324,.352,.411,.762
Greg Garcia,3B,STL,99,214,33,59,11,0,3,17,38,50,1,1,.276,.393,.369,.762
Scott Schebler,RF,CIN,82,257,36,68,12,2,9,40,19,59,2,4,.265,.330,.432,.762
Eric Hosmer,1B,KC,158,605,80,161,24,1,25,104,57,132,5,3,.266,.328,.433,.761
Gorkys Hernandez,CF,SF,26,54,7,14,5,0,2,4,3,11,0,1,.259,.298,.463,.761
Corey Dickerson,LF,TB,148,510,57,125,36,3,24,70,33,134,0,2,.245,.293,.469,.761
Troy Tulowitzki,SS,TOR,131,492,54,125,21,0,24,79,43,101,1,0,.254,.318,.443,.761
Nick Hundley,C,COL,83,289,30,75,20,1,10,48,25,65,0,0,.260,.320,.439,.759
Tyler Austin,1B,NYY,31,83,7,20,3,0,5,12,7,36,1,0,.241,.300,.458,.758
Seth Smith,RF,SEA,137,378,62,94,15,0,16,63,48,89,0,0,.249,.342,.415,.758
Eduardo Nunez,3B,SF,141,553,73,159,24,4,16,67,29,88,40,10,.288,.325,.432,.758
Jorge Polanco,SS,MIN,69,245,24,69,15,4,4,27,17,46,4,3,.282,.332,.424,.757
Shin-Soo Choo,RF,TEX,48,178,27,43,7,0,7,17,25,46,6,3,.242,.357,.399,.756
Hernan Iribarren,X,CIN,24,45,6,14,0,3,0,2,0,11,1,0,.311,.311,.444,.756
Ramiro Pena,2B,SF,30,87,9,26,6,1,1,10,2,16,0,0,.299,.330,.425,.755
Richie Shaffer,1B,TB,20,48,5,12,6,0,1,4,5,18,0,1,.250,.315,.438,.752
Jayson Werth,LF,WSH,143,525,84,128,28,0,21,69,71,139,5,1,.244,.335,.417,.752
Jonathan Schoop,2B,BAL,162,615,82,164,38,1,25,82,21,137,1,2,.267,.298,.454,.752
Billy Butler,DH,NYY,97,250,27,71,18,0,5,35,21,42,0,0,.284,.336,.416,.752
Joe Mauer,1B,MIN,134,494,68,129,22,4,11,49,79,93,2,0,.261,.363,.389,.752
Jarrett Parker,X,SF,63,127,22,30,3,1,5,14,19,44,0,1,.236,.358,.394,.751
Didi Gregorius,SS,NYY,153,562,68,155,32,2,20,70,19,82,7,1,.276,.304,.447,.751
Cameron Rupp,C,PHI,105,389,36,98,26,1,16,54,24,114,1,0,.252,.303,.447,.750
Corey Kluber,P,CLE,3,4,1,1,1,0,0,0,0,3,0,0,.250,.250,.500,.750
Angel Pagan,LF,SF,129,495,71,137,24,5,12,55,42,66,15,4,.277,.331,.418,.750
Josh Reddick,RF,LAD,115,398,53,112,17,1,10,37,39,56,8,3,.281,.345,.405,.749
Brian McCann,C,NYY,130,429,56,104,13,0,20,58,54,99,1,0,.242,.335,.413,.748
Conor Gillaspie,X,SF,101,191,24,50,8,4,6,25,12,28,1,2,.262,.307,.440,.747
Lorenzo Cain,CF,KC,103,397,56,114,19,1,9,56,31,84,14,5,.287,.339,.408,.747
Brian Goodwin,X,WSH,22,42,1,12,4,1,0,5,2,14,0,0,.286,.318,.429,.747
Adam Jones,CF,BAL,152,619,86,164,19,0,29,83,39,115,2,0,.265,.310,.436,.746
Yunel Escobar,3B,LAA,132,517,68,157,28,1,5,39,40,67,0,3,.304,.355,.391,.745
Welington Castillo,C,ARI,113,416,41,110,24,0,14,68,33,121,2,0,.264,.322,.423,.745
Nick Markakis,RF,ATL,158,599,67,161,38,0,13,89,71,101,0,2,.269,.346,.397,.744
Wilmer Difo,X,WSH,31,58,14,16,3,0,1,7,8,12,3,0,.276,.364,.379,.743
Kevin Kiermaier,CF,TB,105,366,55,90,20,2,12,37,40,74,21,3,.246,.331,.410,.741
Dae-Ho Lee,1B,SEA,104,292,33,74,9,0,14,49,20,74,0,0,.253,.312,.428,.740
Manny Pina,C,MIL,33,71,4,18,4,0,2,12,10,15,0,1,.254,.346,.394,.740
Yasiel Puig,RF,LAD,104,334,45,88,14,2,11,45,24,74,5,2,.263,.323,.416,.740
Nomar Mazara,RF,TEX,145,516,59,137,13,3,20,64,39,112,0,2,.266,.320,.419,.739
Bruce Maxwell,C,OAK,33,92,8,26,6,1,1,14,8,24,0,0,.283,.337,.402,.739
Addison Russell,SS,CHC,151,525,67,125,25,3,21,95,55,135,5,1,.238,.321,.417,.738
Trayce Thompson,CF,LAD,80,236,31,53,11,0,13,32,26,66,5,1,.225,.302,.436,.738
Norichika Aoki,LF,SEA,118,417,63,118,24,4,4,28,34,45,7,9,.283,.349,.388,.738
Tim Anderson,SS,CWS,99,410,57,116,22,6,9,30,13,117,10,2,.283,.306,.432,.738
Pat Valaika,3B,COL,13,19,3,5,1,0,1,2,0,8,0,0,.263,.263,.474,.737
Javier Baez,3B,CHC,142,421,50,115,19,1,14,59,15,108,12,3,.273,.314,.423,.737
Chris Heisey,X,WSH,83,139,18,30,3,1,9,17,13,44,0,1,.216,.290,.446,.736
Brandon Phillips,2B,CIN,141,550,74,160,34,1,11,64,18,68,14,8,.291,.320,.416,.736
