name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Matt Holliday,LF,STL,157,599,95,177,36,2,27,102,75,132,4,4,.295,.379,.497,.877
Allen Craig,1B,STL,119,469,76,144,35,0,22,92,37,89,2,1,.307,.354,.522,.876
Chase Headley,3B,SD,161,604,95,173,31,2,31,115,86,157,17,6,.286,.376,.498,.875
Yadier Molina,C,STL,138,505,65,159,28,0,22,76,45,55,12,3,.315,.373,.501,.874
Jonny Gomes,DH,OAK,99,279,46,73,10,0,18,47,44,104,3,1,.262,.377,.491,.868
Chris Carter,1B,OAK,67,218,38,52,12,0,16,39,39,83,0,0,.239,.350,.514,.864
Dexter Fowler,CF,COL,143,454,72,136,18,11,13,53,68,128,12,5,.300,.389,.474,.863
Yasmani Grandal,C,SD,60,192,28,57,7,1,8,36,31,39,0,0,.297,.394,.469,.863
Joe Mauer,C,MIN,147,545,81,174,31,4,10,85,90,88,8,4,.319,.416,.446,.862
Yoenis Cespedes,LF,OAK,129,487,70,142,25,5,23,82,43,102,16,4,.292,.356,.505,.861
Albert Pujols,1B,LAA,154,607,85,173,50,0,30,105,52,76,8,1,.285,.343,.516,.859
David Murphy,LF,TEX,147,457,65,139,29,3,15,61,54,74,10,5,.304,.380,.479,.859
Tyler Colvin,RF,COL,136,420,62,122,27,10,18,72,21,117,7,3,.290,.327,.531,.858
Paul Konerko,1B,CWS,144,533,66,159,22,0,26,75,56,83,0,0,.298,.371,.486,.857
Andy Dirks,LF,DET,88,314,56,101,18,5,8,35,23,53,1,1,.322,.370,.487,.857
Austin Jackson,CF,DET,137,543,103,163,29,10,16,66,67,134,12,9,.300,.377,.479,.856
Adam LaRoche,1B,WSH,154,571,76,155,35,1,33,100,67,138,1,1,.271,.343,.510,.853
John Jaso,DH,SEA,108,294,41,81,19,2,10,50,56,51,5,0,.276,.394,.456,.850
Alex Rios,RF,CWS,157,605,93,184,37,8,25,91,26,92,23,6,.304,.334,.516,.850
Paul Goldschmidt,1B,ARI,145,514,82,147,43,1,20,82,60,130,18,3,.286,.359,.490,.850
Ben Zobrist,RF,TB,157,560,88,151,39,7,20,74,97,103,14,9,.270,.377,.471,.848
Troy Tulowitzki,SS,COL,47,181,33,52,8,2,8,27,19,19,2,2,.287,.360,.486,.846
Ian Desmond,SS,WSH,130,513,72,150,33,2,25,73,30,113,21,6,.292,.335,.511,.845
Eric Chavez,3B,NYY,113,278,36,78,12,0,16,37,30,59,0,0,.281,.348,.496,.845
Xavier Paul,X,CIN,55,86,8,27,5,1,2,7,9,18,4,2,.314,.379,.465,.844
Wilin Rosario,C,COL,117,396,67,107,19,0,28,71,25,99,4,5,.270,.312,.530,.842
Logan Schafer,X,MIL,16,23,3,7,1,2,0,5,1,3,0,1,.304,.320,.522,.842
Carlos Beltran,RF,STL,151,547,83,147,26,1,32,97,65,124,13,6,.269,.346,.495,.842
Jay Bruce,RF,CIN,155,560,89,141,35,5,34,99,62,155,9,3,.252,.327,.514,.841
Corey Hart,1B,MIL,149,562,91,152,35,4,30,83,44,151,5,0,.270,.334,.507,.841
Tyler Moore,LF,WSH,75,156,20,41,9,0,10,29,14,46,3,0,.263,.327,.513,.840
David Freese,3B,STL,144,501,70,147,25,1,20,79,57,122,3,3,.293,.372,.467,.839
Adam Jones,CF,BAL,162,648,103,186,39,3,32,82,34,126,16,7,.287,.334,.505,.839
Nick Swisher,RF,NYY,148,537,75,146,36,0,24,93,77,141,2,3,.272,.364,.473,.837
Will Middlebrooks,3B,BOS,75,267,34,77,14,0,15,54,13,70,4,1,.288,.325,.509,.834
Nick Markakis,RF,BAL,104,420,59,125,28,3,13,54,42,51,1,1,.298,.363,.471,.834
Kevin Frandsen,3B,PHI,55,195,24,66,10,3,2,14,9,18,0,1,.338,.383,.451,.834
Jason Kubel,LF,ARI,141,506,75,128,30,4,30,90,57,151,1,1,.253,.327,.506,.833
Tim Federowicz,C,LAD,3,3,0,1,0,0,0,0,1,2,0,0,.333,.500,.333,.833
Garrett Jones,1B,PIT,145,475,68,130,28,3,27,86,33,103,2,0,.274,.317,.516,.832
Chipper Jones,3B,ATL,112,387,58,111,23,0,14,62,57,51,1,0,.287,.377,.455,.832
Rob Brantly,C,MIA,31,100,14,29,8,0,3,8,13,16,1,1,.290,.372,.460,.832
Miguel Montero,C,ARI,141,486,65,139,25,2,15,88,73,130,0,0,.286,.391,.438,.829
Todd Frazier,3B,CIN,128,422,55,115,26,6,19,67,36,103,3,2,.273,.331,.498,.829
Matt Carpenter,1B,STL,114,296,44,87,22,5,6,46,34,63,1,1,.294,.365,.463,.828
A.J. Pierzynski,C,CWS,135,479,68,133,18,4,27,77,28,78,0,0,.278,.326,.501,.827
Jayson Werth,RF,WSH,81,300,42,90,21,3,5,31,42,57,8,2,.300,.387,.440,.827
Chris Davis,DH,BAL,139,515,75,139,20,0,33,85,37,169,2,3,.270,.326,.501,.827
Lance Berkman,1B,STL,32,81,12,21,7,1,2,7,14,19,2,0,.259,.381,.444,.826
Eric Young Jr.,X,COL,98,174,36,55,7,2,4,15,13,31,14,2,.316,.377,.448,.825
Ryan Zimmerman,3B,WSH,145,578,93,163,36,1,25,95,57,116,5,2,.282,.346,.478,.824
Alex Gordon,LF,KC,161,642,93,189,51,5,14,72,73,140,10,5,.294,.368,.455,.822
Alfonso Soriano,LF,CHC,151,561,68,147,33,2,32,108,44,153,6,2,.262,.322,.499,.821
Torii Hunter,RF,LAA,140,534,81,167,24,1,16,92,38,133,9,1,.313,.365,.451,.817
Bryce Harper,CF,WSH,139,533,98,144,26,9,22,59,56,120,18,6,.270,.340,.477,.817
Shin-Soo Choo,RF,CLE,155,598,88,169,43,2,16,67,73,150,21,7,.283,.373,.441,.815
Jason Heyward,RF,ATL,158,587,93,158,30,6,27,82,58,152,21,8,.269,.335,.479,.814
Mike Napoli,C,TEX,108,352,53,80,9,2,24,56,56,125,1,0,.227,.343,.469,.812
Andre Ethier,RF,LAD,149,556,79,158,36,1,20,89,50,124,2,2,.284,.351,.460,.812
Curtis Granderson,CF,NYY,160,596,102,138,18,4,43,106,75,195,10,3,.232,.319,.492,.811
Chris Nelson,3B,COL,111,345,45,104,21,3,9,53,27,84,2,1,.301,.352,.458,.810
Erik Kratz,C,PHI,50,141,14,35,9,0,9,26,11,34,0,0,.248,.306,.504,.809
Mark Trumbo,LF,LAA,144,544,66,146,19,3,32,95,36,153,4,5,.268,.317,.491,.808
Cody Ross,RF,BOS,130,476,70,127,34,1,22,81,42,129,2,3,.267,.326,.481,.808
Mark Teixeira,1B,NYY,123,451,66,113,27,1,24,84,54,83,2,1,.251,.332,.475,.807
Adrian Gonzalez,1B,LAD,159,629,75,188,47,1,18,108,42,110,2,0,.299,.344,.463,.806
Michael Cuddyer,RF,COL,101,358,53,93,30,2,16,58,32,78,8,3,.260,.317,.489,.806
Irving Falu,2B,KC,24,85,14,29,6,1,0,7,4,9,0,2,.341,.371,.435,.806
Jeff Keppinger,3B,TB,115,385,46,125,15,1,9,40,24,31,1,0,.325,.367,.439,.806
Anthony Rizzo,1B,CHC,87,337,44,96,15,0,15,48,27,62,3,2,.285,.342,.463,.805
Brett Gardner,LF,NYY,16,31,7,10,2,0,0,3,5,7,2,2,.323,.417,.387,.804
Scott Hairston,LF,NYM,134,377,52,99,25,3,20,57,19,83,8,2,.263,.299,.504,.803
Adam Dunn,DH,CWS,151,539,87,110,19,0,41,96,105,222,2,1,.204,.333,.468,.800
Jorge De La Rosa,P,COL,3,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800
Josh Tomlin,P,CLE,2,5,0,2,0,0,0,0,0,3,0,0,.400,.400,.400,.800
Dave Sappelt,RF,CHC,26,69,8,19,6,0,2,8,7,9,0,0,.275,.351,.449,.800
Salvador Perez,C,KC,76,289,38,87,16,0,11,39,12,27,0,0,.301,.328,.471,.798
Dustin Pedroia,2B,BOS,141,563,81,163,39,3,15,65,48,60,20,6,.290,.347,.449,.797
Martin Prado,LF,ATL,156,617,81,186,42,6,10,70,58,69,17,4,.301,.359,.438,.796
Chris Denorfia,RF,SD,130,348,56,102,19,6,8,36,27,52,13,5,.293,.345,.451,.796
Freddie Freeman,1B,ATL,147,540,91,140,33,2,23,94,64,129,2,0,.259,.340,.456,.796
Adam Moore,C,KC,4,11,1,2,1,0,1,2,1,3,0,0,.182,.250,.545,.796
Adam Eaton,CF,ARI,22,85,19,22,3,2,2,5,14,15,2,3,.259,.382,.412,.794
Chase Utley,2B,PHI,83,301,48,77,15,2,11,45,43,43,11,1,.256,.365,.429,.793
Derek Jeter,SS,NYY,159,683,99,216,32,0,15,58,45,90,9,4,.316,.362,.429,.791
Michael Morse,LF,WSH,102,406,53,118,17,1,18,62,16,97,0,1,.291,.321,.470,.791
Mitch Moreland,1B,TEX,114,327,41,90,18,0,15,50,23,71,1,1,.275,.321,.468,.789
Pablo Sandoval,3B,SF,108,396,59,112,25,2,12,63,38,59,1,1,.283,.342,.447,.789
David Cooper,1B,TOR,45,140,16,42,11,0,4,11,4,22,0,1,.300,.324,.464,.788
Norichika Aoki,RF,MIL,151,520,81,150,37,4,10,50,43,55,30,8,.288,.355,.433,.787
Kendrys Morales,DH,LAA,134,484,61,132,26,1,22,73,31,116,0,1,.273,.320,.467,.787
Matt Dominguez,3B,HOU,31,109,14,31,2,2,5,16,4,17,0,0,.284,.310,.477,.787
A.J. Ellis,C,LAD,133,423,44,114,20,1,13,52,65,107,0,0,.270,.373,.414,.786
James Darnell,LF,SD,7,17,1,4,1,0,1,1,2,2,0,0,.235,.316,.471,.786
Jim Thome,DH,BAL,58,163,17,41,7,0,8,25,22,61,0,0,.252,.344,.442,.786
Carl Crawford,LF,BOS,31,117,23,33,10,2,3,19,3,22,5,0,.282,.306,.479,.785
Justin Upton,RF,ARI,150,554,107,155,24,4,17,67,63,121,18,8,.280,.355,.430,.785
Carlos Santana,C,CLE,143,507,72,128,27,2,18,76,91,101,3,5,.252,.365,.420,.785
Travis Hafner,DH,CLE,66,219,23,50,6,2,12,34,32,47,0,0,.228,.346,.438,.784
Bryan LaHair,1B,CHC,130,340,42,88,17,0,16,40,39,124,4,2,.259,.334,.450,.784
Pedro Alvarez,3B,PIT,149,525,64,128,25,1,30,85,57,180,1,0,.244,.317,.467,.784
Chad Tracy,X,WSH,73,93,7,25,7,0,3,14,10,15,0,0,.269,.343,.441,.784
Alex Rodriguez,3B,NYY,122,463,74,126,17,1,18,57,51,116,13,1,.272,.353,.430,.783
Alex Gonzalez,SS,MIL,24,81,8,21,4,0,4,15,6,15,1,1,.259,.326,.457,.783
Brandon Belt,1B,SF,145,411,47,113,27,6,7,56,54,106,12,2,.275,.360,.421,.781
Ryan Doumit,C,MIN,134,484,56,133,34,1,18,75,29,98,0,0,.275,.320,.461,.781
Jose Reyes,SS,MIA,160,642,86,184,37,12,11,57,63,56,40,11,.287,.347,.433,.780
Nelson Cruz,RF,TEX,159,585,86,152,45,0,24,90,48,140,8,4,.260,.319,.460,.779
Mike Baxter,RF,NYM,89,179,26,47,14,2,3,17,25,45,5,3,.263,.365,.413,.778
Scott Moore,3B,HOU,72,201,23,52,11,0,9,26,16,56,0,1,.259,.330,.448,.778
Matt Harvey,P,NYM,10,18,0,6,2,0,0,3,0,7,0,0,.333,.333,.444,.778
Angel Pagan,CF,SF,154,605,95,174,38,15,8,56,48,97,29,7,.288,.338,.440,.778
Roger Bernadina,LF,WSH,129,227,25,66,11,0,5,25,28,53,15,3,.291,.372,.405,.777
Chris Johnson,3B,ARI,136,488,48,137,28,5,15,76,31,132,5,1,.281,.326,.451,.777
Josh Rutledge,SS,COL,73,277,37,76,20,5,8,37,9,54,7,0,.274,.306,.469,.775
Justin Morneau,1B,MIN,134,505,63,135,26,2,19,77,49,102,1,0,.267,.333,.440,.773
Jon Jay,CF,STL,117,443,70,135,22,4,4,40,34,71,19,7,.305,.373,.400,.773
Pete Orr,X,PHI,35,54,6,17,5,1,0,7,1,18,3,1,.315,.327,.444,.772
Ike Davis,1B,NYM,156,519,66,118,26,0,32,90,61,141,0,2,.227,.308,.462,.771
David Ross,C,ATL,62,176,18,45,7,0,9,23,18,60,1,0,.256,.321,.449,.770
Matt Joyce,RF,TB,124,399,55,96,18,3,17,59,55,102,4,3,.241,.341,.429,.769
Jed Lowrie,SS,HOU,97,340,43,83,18,0,16,42,43,65,2,0,.244,.331,.438,.769
Josh Reddick,RF,OAK,156,611,85,148,29,5,32,85,55,151,11,1,.242,.305,.463,.768
Neil Walker,2B,PIT,129,472,62,132,27,0,14,69,47,104,7,5,.280,.342,.426,.768
Carlos Gomez,CF,MIL,137,415,72,108,19,4,19,51,20,98,37,6,.260,.305,.463,.768
George Kottaras,C,OAK,85,171,20,36,6,1,9,31,37,48,0,0,.211,.351,.415,.766
Fernando Martinez,LF,HOU,41,118,12,28,7,1,6,14,6,34,0,1,.237,.300,.466,.766
Will Venable,RF,SD,148,417,62,110,26,8,9,45,41,94,24,6,.264,.335,.429,.765
Justin Maxwell,CF,HOU,124,315,46,72,13,3,18,53,32,114,9,4,.229,.304,.460,.764
Matt Wieters,C,BAL,144,526,67,131,27,1,23,83,60,112,3,0,.249,.329,.435,.764
Mark Reynolds,1B,BAL,135,457,65,101,26,0,23,69,73,159,1,3,.221,.335,.429,.764
Jordan Pacheco,3B,COL,132,475,51,147,32,3,5,54,22,61,7,2,.309,.341,.421,.762
Tom Gorzelanny,P,WSH,44,6,0,2,0,0,0,1,1,1,0,0,.333,.429,.333,.762
Michael McKenry,C,PIT,88,240,25,56,14,0,12,39,29,73,0,0,.233,.320,.442,.762
Asdrubal Cabrera,SS,CLE,143,555,70,150,35,1,16,68,52,99,9,4,.270,.338,.423,.762
Raul Ibanez,LF,NYY,130,384,50,92,19,3,19,62,35,67,3,0,.240,.308,.453,.761
Alejandro De Aza,CF,CWS,131,524,81,147,29,6,9,50,47,109,26,12,.281,.349,.410,.760
Hanley Ramirez,SS,LAD,157,604,79,155,29,4,24,92,54,132,21,7,.257,.322,.437,.759
Craig Gentry,CF,TEX,121,240,31,73,12,3,1,26,14,41,13,7,.304,.367,.392,.759
Stephen Strasburg,P,WSH,26,47,4,13,4,0,1,7,3,13,0,0,.277,.333,.426,.759
Carlos Corporan,C,HOU,27,78,5,21,2,0,4,13,4,19,0,1,.269,.310,.449,.758
Travis Ishikawa,X,MIL,94,152,19,39,12,1,4,30,13,42,0,0,.257,.329,.428,.757
Trevor Plouffe,3B,MIN,119,422,56,99,19,1,24,55,37,92,1,3,.235,.301,.455,.756
Brandon Snyder,X,TEX,40,65,11,18,2,0,3,9,3,26,0,0,.277,.309,.446,.755
Dioner Navarro,C,CIN,24,69,6,20,3,1,2,12,2,12,0,0,.290,.306,.449,.755
Welington Castillo,C,CHC,52,170,16,45,11,0,5,22,17,51,0,0,.265,.337,.418,.754
Seth Smith,DH,OAK,125,383,55,92,23,2,14,52,50,98,2,2,.240,.333,.420,.754
David DeJesus,RF,CHC,148,506,76,133,28,8,9,50,61,89,7,8,.263,.350,.403,.753
Luis Alfonso Cruz,3B,LAD,78,283,26,84,20,0,6,40,9,34,2,1,.297,.322,.431,.753
Starlin Castro,SS,CHC,162,646,78,183,29,12,14,78,36,100,25,13,.283,.323,.430,.753
Marco Scutaro,2B,SF,156,620,87,190,32,4,7,74,40,49,9,4,.306,.348,.405,.752
B.J. Upton,CF,TB,146,573,79,141,29,3,28,78,45,169,31,6,.246,.298,.454,.752
Wilson Ramos,C,WSH,25,83,11,22,2,0,3,10,12,19,0,0,.265,.354,.398,.752
Andrelton Simmons,SS,ATL,49,166,17,48,8,2,3,19,12,21,1,0,.289,.335,.416,.751
Michael Brantley,CF,CLE,149,552,63,159,37,4,6,60,53,56,12,9,.288,.348,.402,.750
Brandon Phillips,2B,CIN,147,580,86,163,30,1,18,77,28,79,15,2,.281,.321,.429,.750
Jerome Williams,P,LAA,1,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750
Mike Leake,P,CIN,34,61,8,18,3,0,2,3,1,20,0,0,.295,.306,.443,.749
Ian Kinsler,2B,TEX,157,655,105,168,42,5,19,72,60,90,21,9,.256,.326,.423,.749
Brett Wallace,1B,HOU,66,229,24,58,10,1,9,24,18,73,0,0,.253,.323,.424,.746
Mauro Gomez,1B,BOS,37,102,14,28,5,2,2,17,8,26,0,0,.275,.324,.422,.746
Chris Young,CF,ARI,101,325,36,75,24,0,14,41,36,79,8,3,.231,.311,.434,.745
Kevin Youkilis,3B,CWS,122,438,72,103,15,2,19,60,51,108,0,0,.235,.336,.409,.745
Wilson Betemit,3B,BAL,102,341,41,89,19,0,12,40,31,103,0,1,.261,.322,.422,.744
Dayan Viciedo,LF,CWS,147,505,64,129,18,1,25,78,28,120,0,2,.255,.300,.444,.744
Hunter Pence,RF,SF,160,617,87,156,26,4,24,104,56,145,5,2,.253,.319,.425,.743
Jimmy Rollins,SS,PHI,156,632,102,158,33,5,23,68,62,96,30,5,.250,.316,.427,.743
Todd Helton,1B,COL,69,240,31,57,16,1,7,37,39,44,1,1,.238,.343,.400,.743
DJ LeMahieu,2B,COL,81,229,26,68,12,4,2,22,13,42,1,2,.297,.332,.410,.742
Coco Crisp,CF,OAK,120,455,68,118,25,7,11,46,45,64,39,4,.259,.325,.418,.742
Jarrod Saltalamacchia,C,BOS,121,405,55,90,17,1,25,59,38,139,0,1,.222,.288,.454,.742
Daniel Nava,LF,BOS,88,267,38,65,21,0,6,33,37,63,3,0,.243,.352,.390,.742
Yonder Alonso,1B,SD,155,549,47,150,39,0,9,62,62,101,3,0,.273,.348,.393,.741
Ronny Cedeno,2B,NYM,78,166,18,43,11,1,4,22,17,35,0,1,.259,.332,.410,.741
Lonnie Chisenhall,3B,CLE,43,142,16,38,6,1,5,16,8,27,2,1,.268,.311,.430,.741
Erick Aybar,SS,LAA,141,517,67,150,31,5,8,45,22,61,20,4,.290,.324,.416,.740
Jose Altuve,2B,HOU,147,576,80,167,34,4,7,37,40,74,33,11,.290,.340,.399,.740
Wil Nieves,C,ARI,32,83,7,25,3,0,2,8,4,17,0,1,.301,.330,.410,.739
Michael Bourn,CF,ATL,155,624,96,171,26,10,9,57,70,155,42,13,.274,.348,.391,.739
Manny Machado,3B,BAL,51,191,24,50,8,3,7,26,9,38,2,0,.262,.294,.445,.739
Kyle Seager,3B,SEA,155,594,62,154,35,1,20,86,46,110,13,5,.259,.316,.423,.738
Michael Saunders,CF,SEA,139,507,71,125,31,3,19,57,43,132,21,4,.247,.306,.432,.738
Denard Span,CF,MIN,128,516,71,146,38,4,4,41,47,62,17,6,.283,.342,.395,.738
Starling Marte,LF,PIT,47,167,18,43,3,6,5,17,8,50,12,5,.257,.300,.437,.737
Jesus Guzman,LF,SD,120,287,32,71,18,2,9,48,29,71,3,3,.247,.319,.418,.737
Alex Avila,C,DET,116,367,42,89,21,2,9,48,61,104,2,0,.243,.352,.384,.736
Jason Castro,C,HOU,87,257,29,66,15,2,6,29,31,61,0,0,.257,.334,.401,.735
Reed Johnson,LF,ATL,119,269,30,78,14,3,3,20,13,61,2,2,.290,.337,.398,.735
Daniel Murphy,2B,NYM,156,571,62,166,40,3,6,65,36,82,10,2,.291,.332,.403,.734
Lorenzo Cain,CF,KC,61,222,27,59,9,2,7,31,15,56,10,0,.266,.316,.419,.734
Logan Forsythe,2B,SD,91,315,45,86,13,3,6,26,28,57,8,2,.273,.343,.390,.733
Kelly Shoppach,C,NYM,76,219,23,51,14,2,8,27,16,89,1,0,.233,.309,.425,.733
Austin Kearns,X,MIA,87,147,21,36,6,0,4,16,22,44,2,1,.245,.366,.367,.733
Charlie Blackmon,RF,COL,42,113,15,32,8,0,2,9,4,17,1,2,.283,.325,.407,.732
Dan Uggla,2B,ATL,154,523,86,115,29,0,19,78,94,168,4,3,.220,.348,.384,.732
Chris Iannetta,C,LAA,79,221,27,53,6,1,9,26,29,60,1,3,.240,.332,.398,.730
Andrew Brown,RF,COL,46,112,14,26,7,0,5,11,12,34,2,2,.232,.302,.429,.730
Martin Maldonado,C,MIL,78,233,22,62,9,0,8,30,17,56,1,1,.266,.321,.408,.729
Brett Lawrie,3B,TOR,125,494,73,135,26,3,11,48,33,86,13,8,.273,.324,.405,.729
Adam Lind,1B,TOR,93,321,28,82,14,2,11,45,29,61,0,0,.255,.314,.414,.729
Jerry Hairston,3B,LAD,78,238,19,65,13,1,4,26,23,27,1,2,.273,.342,.387,.729
Franklin Gutierrez,CF,SEA,40,150,18,39,10,1,4,17,9,31,3,1,.260,.309,.420,.729
Rickie Weeks Jr.,2B,MIL,157,588,85,135,29,4,21,63,74,169,16,3,.230,.328,.400,.728
Nate Schierholtz,RF,PHI,114,241,20,62,8,5,6,21,23,46,3,2,.257,.321,.407,.728
Lyle Overbay,X,ATL,65,116,12,30,10,0,2,10,13,34,0,0,.259,.331,.397,.727
Laynce Nix,X,PHI,70,114,13,28,10,0,3,16,12,42,0,0,.246,.315,.412,.727
Gerardo Parra,CF,ARI,133,385,58,105,21,2,7,36,33,77,15,9,.273,.335,.392,.727
Elvis Andrus,SS,TEX,158,629,85,180,31,9,3,62,57,96,21,10,.286,.349,.378,.727
Howie Kendrick,2B,LAA,147,550,57,158,32,3,8,67,29,115,14,6,.287,.325,.400,.725
Luke Scott,DH,TB,96,314,35,72,22,1,14,55,21,80,5,0,.229,.285,.439,.724
