name,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Matt Kemp,CF,LAD,161,602,115,195,33,4,39,126,74,159,40,11,.324,.399,.586,.986
Prince Fielder,1B,MIL,162,569,95,170,36,1,38,120,107,106,1,1,.299,.415,.566,.981
Lance Berkman,RF,STL,145,488,90,147,23,2,31,94,92,93,2,6,.301,.412,.547,.959
Jason Giambi,X,COL,64,131,20,34,6,0,13,32,17,45,0,0,.260,.355,.603,.958
Adrian Gonzalez,1B,BOS,159,630,108,213,45,3,27,117,74,119,1,0,.338,.410,.548,.957
Brett Lawrie,3B,TOR,43,150,26,44,8,4,9,25,16,31,7,1,.293,.373,.580,.953
David Ortiz,DH,BOS,146,525,84,162,40,1,29,96,78,83,1,1,.309,.398,.554,.953
Joey Votto,1B,CIN,161,599,101,185,40,3,29,103,110,129,8,6,.309,.416,.531,.947
Yonder Alonso,X,CIN,47,88,9,29,4,0,5,15,10,21,0,0,.330,.398,.545,.943
Zach Duke,P,ARI,20,20,3,6,0,0,2,6,1,7,0,0,.300,.333,.600,.933
Gil Velazquez,2B,LAA,4,6,0,3,0,0,0,1,0,0,0,0,.500,.429,.500,.929
Jacoby Ellsbury,CF,BOS,158,660,119,212,46,5,32,105,52,98,39,15,.321,.376,.552,.928
Ike Davis,1B,NYM,36,129,20,39,8,1,7,25,17,31,0,0,.302,.383,.543,.925
Alejandro De Aza,RF,CWS,54,152,29,50,11,3,4,23,17,34,12,5,.329,.400,.520,.920
Allen Craig,LF,STL,75,200,33,63,15,0,11,40,15,40,5,0,.315,.362,.555,.917
Curtis Granderson,CF,NYY,156,583,136,153,26,10,41,119,85,169,25,10,.262,.364,.552,.916
Troy Tulowitzki,SS,COL,143,537,81,162,36,2,30,105,59,79,9,3,.302,.372,.544,.916
Matt Holliday,LF,STL,124,446,83,132,36,0,22,75,60,93,2,1,.296,.388,.525,.912
Michael Morse,1B,WSH,146,522,73,158,36,0,31,95,36,126,2,3,.303,.360,.550,.910
Carlos Beltran,RF,SF,142,520,78,156,39,6,22,84,71,88,4,2,.300,.385,.525,.910
Pablo Sandoval,3B,SF,117,426,55,134,26,3,23,70,32,63,2,4,.315,.357,.552,.909
Albert Pujols,1B,STL,147,579,105,173,29,0,37,99,61,58,9,1,.299,.366,.541,.906
Paul Konerko,1B,CWS,149,543,69,163,25,0,31,105,77,89,1,1,.300,.388,.517,.906
Steve Clevenger,C,CHC,2,4,1,1,1,0,0,0,0,0,0,0,.250,.400,.500,.900
Justin Upton,RF,ARI,159,592,105,171,39,5,31,88,59,126,21,9,.289,.369,.529,.898
Alex Avila,C,DET,141,464,63,137,33,4,19,82,73,131,3,1,.295,.389,.506,.895
Giancarlo Stanton,RF,FLA,150,516,79,135,30,5,34,87,70,166,5,5,.262,.356,.537,.893
Adrian Beltre,3B,TEX,124,487,82,144,33,0,32,105,25,53,1,1,.296,.331,.561,.892
Carlos Gonzalez,LF,COL,127,481,92,142,27,3,26,92,48,105,20,5,.295,.363,.526,.890
Bryan LaHair,RF,CHC,20,59,9,17,5,1,2,6,9,18,0,0,.288,.377,.508,.885
Robinson Cano,2B,NYY,159,623,104,188,46,7,28,118,38,96,8,2,.302,.349,.533,.882
Josh Hamilton,LF,TEX,121,487,80,145,31,5,25,94,39,93,8,1,.298,.346,.536,.882
Brett Pill,1B,SF,15,50,7,15,3,2,2,9,2,8,0,1,.300,.321,.560,.881
Alex Gordon,LF,KC,151,611,101,185,45,4,23,87,67,139,17,8,.303,.376,.502,.879
Jose Reyes,SS,NYM,126,537,101,181,31,16,7,44,43,41,39,7,.337,.384,.493,.877
Leonys Martin,CF,TEX,8,8,2,3,1,0,0,0,0,1,0,0,.375,.375,.500,.875
Hunter Pence,RF,PHI,154,606,84,190,38,5,22,97,56,124,8,2,.314,.370,.502,.871
Aramis Ramirez,3B,CHC,149,565,80,173,35,1,26,93,43,69,1,1,.306,.361,.510,.871
Henry Blanco,C,ARI,37,100,12,25,3,1,8,12,12,21,0,1,.250,.330,.540,.870
Corey Hart,RF,MIL,130,492,80,140,25,4,26,63,51,114,7,6,.285,.356,.510,.866
Matt Downs,X,HOU,106,199,29,55,18,0,10,41,17,47,0,0,.276,.347,.518,.864
Dustin Pedroia,2B,BOS,159,635,102,195,37,3,21,91,86,85,26,8,.307,.387,.474,.861
John Mayberry,X,PHI,104,267,37,73,17,1,15,49,26,55,8,3,.273,.341,.513,.854
Michael Young,DH,TEX,159,631,88,213,41,6,11,106,47,78,6,2,.338,.380,.474,.854
Lucas Duda,1B,NYM,100,301,38,88,21,3,10,50,33,57,1,0,.292,.370,.482,.852
Andruw Jones,LF,NYY,77,190,27,47,8,0,13,33,29,62,0,0,.247,.356,.495,.851
Todd Helton,1B,COL,124,421,59,127,27,0,14,69,59,71,0,1,.302,.385,.466,.850
Evan Longoria,3B,TB,133,483,78,118,26,1,31,99,80,93,3,2,.244,.355,.495,.850
Victor Martinez,DH,DET,145,540,76,178,40,0,12,103,46,51,1,0,.330,.380,.470,.850
Carlos Zambrano,P,CHC,22,44,8,14,2,0,2,5,2,14,0,0,.318,.348,.500,.848
Jesus Guzman,1B,SD,76,247,33,77,22,2,5,44,22,43,9,2,.312,.369,.478,.847
Shane Victorino,CF,PHI,132,519,95,145,27,16,17,61,55,63,19,3,.279,.355,.491,.846
Brent Lillibridge,RF,CWS,97,186,38,48,5,1,13,29,17,62,10,6,.258,.340,.505,.845
Jason Kipnis,2B,CLE,36,136,24,37,9,1,7,19,11,34,5,0,.272,.333,.507,.841
Carlos Quentin,RF,CWS,118,421,53,107,31,0,24,77,34,84,1,1,.254,.340,.499,.838
Jim Thome,DH,CLE,93,277,32,71,16,0,15,50,46,92,0,0,.256,.361,.477,.838
Mark Teixeira,1B,NYY,156,589,90,146,26,1,39,111,76,110,4,1,.248,.341,.494,.835
Ryan Howard,1B,PHI,152,557,81,141,30,1,33,116,75,172,1,0,.253,.346,.488,.835
Salvador Perez,C,KC,39,148,20,49,8,2,3,21,7,20,0,0,.331,.361,.473,.834
Doug Fister,P,SEA,2,6,1,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833
Erik Kratz,C,PHI,2,6,0,2,1,0,0,0,0,1,0,0,.333,.333,.500,.833
Cristhian Martinez,P,ATL,45,6,0,2,1,0,0,2,0,1,0,0,.333,.333,.500,.833
Tommy Milone,P,WSH,5,6,1,1,0,0,1,3,0,1,0,0,.167,.167,.667,.833
Logan Schafer,X,MIL,8,3,1,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833
Kevin Youkilis,3B,BOS,120,431,68,111,32,2,17,80,68,100,3,0,.258,.373,.459,.833
Ian Kinsler,2B,TEX,155,620,121,158,34,4,32,77,89,71,30,4,.255,.355,.477,.832
Seth Smith,RF,COL,147,476,67,135,32,9,15,59,46,93,10,2,.284,.347,.483,.830
Ryan Doumit,C,PIT,77,218,17,66,12,1,8,30,16,35,0,1,.303,.353,.477,.830
Matt Joyce,RF,TB,141,462,69,128,32,2,19,75,49,106,13,1,.277,.347,.478,.825
Nick Hundley,C,SD,82,281,34,81,16,5,9,29,22,74,1,1,.288,.347,.477,.824
Jhonny Peralta,SS,DET,146,525,68,157,25,3,21,86,40,95,0,2,.299,.345,.478,.824
Alex Rodriguez,3B,NYY,99,373,67,103,21,0,16,62,47,80,4,1,.276,.362,.461,.823
Nick Swisher,RF,NYY,150,526,81,137,30,0,23,85,95,125,2,2,.260,.374,.449,.822
Ben Zobrist,2B,TB,156,588,99,158,46,6,20,91,77,128,19,6,.269,.353,.469,.822
Billy Butler,DH,KC,159,597,74,174,44,0,19,95,66,95,2,1,.291,.361,.461,.822
Nelson Cruz,RF,TEX,124,475,64,125,28,1,29,87,33,116,9,5,.263,.312,.509,.821
Alex Liddi,3B,SEA,15,40,7,9,3,0,3,6,3,17,1,0,.225,.295,.525,.820
Andrew McCutchen,CF,PIT,158,572,87,148,34,5,23,89,89,126,23,10,.259,.364,.456,.820
Miguel Montero,C,ARI,140,493,65,139,36,1,18,86,47,97,1,1,.282,.351,.469,.820
Carlos Pena,1B,CHC,153,493,72,111,27,3,28,80,101,161,2,2,.225,.357,.462,.820
Rickie Weeks Jr.,2B,MIL,118,453,77,122,26,2,20,49,50,107,9,2,.269,.350,.468,.818
Valentino Pascucci,X,NYM,10,11,1,3,0,0,1,2,0,3,0,0,.273,.273,.545,.818
Brian McCann,C,ATL,128,466,51,126,19,0,24,71,57,89,3,2,.270,.351,.466,.817
Reed Johnson,RF,CHC,111,246,33,76,22,1,5,28,5,63,2,1,.309,.348,.467,.816
Jay Bruce,RF,CIN,157,585,84,150,27,2,32,97,71,158,8,7,.256,.341,.474,.814
Yadier Molina,C,STL,139,475,55,145,32,1,14,65,33,44,4,5,.305,.349,.465,.814
Chipper Jones,3B,ATL,126,455,56,125,33,1,18,70,51,80,2,2,.275,.344,.470,.814
Zack Cozart,SS,CIN,11,37,6,12,0,0,2,3,0,6,0,0,.324,.324,.486,.811
Travis Hafner,DH,CLE,94,325,41,91,16,0,13,57,36,78,0,0,.280,.361,.449,.811
Brandon Phillips,2B,CIN,150,610,94,183,38,2,18,82,44,85,14,9,.300,.353,.457,.810
Josh Willingham,LF,OAK,136,488,69,120,26,0,29,98,56,150,4,1,.246,.332,.477,.810
Daniel Murphy,1B,NYM,109,391,49,125,28,2,6,49,24,42,5,5,.320,.362,.448,.810
Melky Cabrera,CF,KC,155,658,102,201,44,5,18,87,35,94,20,10,.305,.339,.470,.809
Nick Punto,2B,STL,63,133,21,37,8,4,1,20,25,21,1,1,.278,.388,.421,.809
Shelley Duncan,LF,CLE,76,223,29,58,17,0,11,47,19,56,0,1,.260,.324,.484,.808
Paul Goldschmidt,1B,ARI,48,156,28,39,9,1,8,26,20,53,4,0,.250,.333,.474,.808
Carlos Santana,C,CLE,155,552,84,132,35,2,27,79,97,133,5,3,.239,.351,.457,.808
Drew Sutton,X,BOS,31,54,11,17,7,0,0,7,3,13,0,0,.315,.362,.444,.806
Mark Reynolds,3B,BAL,155,534,84,118,27,1,37,86,75,196,6,4,.221,.323,.483,.806
Brian Bogusevic,RF,HOU,87,164,22,47,14,1,4,15,15,40,4,2,.287,.348,.457,.805
Michael Cuddyer,RF,MIN,139,529,70,150,29,2,20,70,48,95,11,1,.284,.346,.459,.805
Jeff Francoeur,RF,KC,153,601,77,171,47,4,20,87,37,123,22,10,.285,.329,.476,.805
Desmond Jennings,LF,TB,63,247,44,64,9,4,10,25,31,59,20,6,.259,.356,.449,.805
Alex Presley,LF,PIT,52,215,27,64,12,6,4,20,13,40,9,3,.298,.339,.465,.804
Burke Badenhop,P,FLA,45,7,1,2,1,0,0,1,1,5,0,0,.286,.375,.429,.804
Howie Kendrick,2B,LAA,140,537,86,153,30,6,18,63,33,119,14,6,.285,.338,.464,.802
J.J. Hardy,SS,BAL,129,527,76,142,27,0,30,80,31,92,0,0,.269,.310,.491,.801
Casey Kotchman,1B,TB,146,500,44,153,24,2,10,48,48,66,2,2,.306,.378,.422,.800
Brennan Boesch,LF,DET,115,428,75,121,25,1,16,54,35,83,5,3,.283,.341,.458,.799
Eric Hosmer,1B,KC,128,523,66,153,27,3,19,78,34,82,11,5,.293,.334,.465,.799
Ryan Zimmerman,3B,WSH,101,395,52,114,21,2,12,49,41,73,3,1,.289,.355,.443,.798
Logan Morrison,LF,FLA,123,462,54,114,25,4,23,72,54,99,2,1,.247,.330,.468,.797
Chris Heisey,LF,CIN,120,279,44,71,9,1,18,50,19,78,6,1,.254,.309,.487,.797
Dexter Fowler,CF,COL,125,481,84,128,35,15,5,45,68,130,12,9,.266,.363,.432,.796
Freddie Freeman,1B,ATL,157,571,67,161,32,0,21,76,53,142,4,4,.282,.346,.448,.795
Wilson Betemit,3B,DET,97,323,40,92,22,4,8,46,31,105,4,1,.285,.343,.452,.795
Asdrubal Cabrera,SS,CLE,151,604,87,165,32,3,25,92,44,119,17,5,.273,.332,.460,.792
Mike Carp,1B,SEA,79,290,27,80,17,1,12,46,19,81,0,2,.276,.326,.466,.791
David Freese,3B,STL,97,333,41,99,16,1,10,55,24,75,1,0,.297,.350,.441,.791
Mike Baxter,RF,NYM,22,34,6,8,2,1,1,4,5,9,0,0,.235,.350,.441,.791
Andre Ethier,RF,LAD,135,487,67,142,30,0,11,62,58,103,0,1,.292,.368,.421,.789
Ramon Hernandez,C,CIN,91,298,28,84,13,0,12,36,23,41,0,0,.282,.341,.446,.788
Carlos Lee,1B,HOU,155,585,66,161,38,4,18,94,59,60,4,3,.275,.342,.446,.788
Edwin Encarnacion,DH,TOR,134,481,70,131,36,0,17,55,43,77,8,2,.272,.334,.453,.787
Adam Jones,CF,BAL,151,567,68,159,26,2,25,83,29,113,12,4,.280,.319,.466,.785
Chris Iannetta,C,COL,112,345,51,82,17,1,14,55,70,89,6,3,.238,.370,.414,.785
Josh Reddick,RF,BOS,87,254,41,71,18,3,7,28,19,50,1,2,.280,.327,.457,.784
Gerardo Parra,LF,ARI,141,445,55,130,20,8,8,46,43,82,15,1,.292,.357,.427,.784
Yunel Escobar,SS,TOR,133,513,77,149,24,3,11,48,61,70,3,3,.290,.369,.413,.782
Marco Scutaro,SS,BOS,113,395,59,118,26,1,7,54,38,36,4,2,.299,.358,.423,.781
Nolan Reimold,LF,BAL,87,267,40,66,10,3,13,45,28,57,7,2,.247,.328,.453,.781
Wilson Ramos,C,WSH,113,389,48,104,22,1,15,52,38,76,0,2,.267,.334,.445,.779
Gaby Sanchez,1B,FLA,159,572,72,152,35,0,19,78,74,97,3,1,.266,.352,.427,.779
Matt Wieters,C,BAL,139,500,72,131,28,0,22,68,48,84,1,0,.262,.328,.450,.778
Nyjer Morgan,CF,MIL,119,378,61,115,20,6,4,37,19,70,13,4,.304,.357,.421,.778
Chase Headley,3B,SD,113,381,43,110,28,1,4,44,52,92,13,2,.289,.374,.399,.773
Scott Hairston,X,NYM,79,132,20,31,8,1,7,24,11,34,1,1,.235,.303,.470,.773
Starlin Castro,SS,CHC,158,674,91,207,36,9,10,66,35,96,22,9,.307,.341,.432,.773
Chris Snyder,C,PIT,34,96,13,26,3,0,3,17,17,23,0,1,.271,.376,.396,.772
David Wright,3B,NYM,102,389,60,99,23,1,14,61,52,97,13,2,.254,.345,.427,.771
George Kottaras,C,MIL,49,111,15,28,6,1,5,17,10,26,0,1,.252,.311,.459,.771
Derrek Lee,1B,PIT,113,435,55,116,17,2,19,59,33,110,2,1,.267,.325,.446,.771
Chase Utley,2B,PHI,103,398,54,103,21,6,11,44,39,47,14,0,.259,.344,.425,.769
Eric Thames,LF,TOR,95,362,58,95,24,5,12,37,23,88,2,1,.262,.313,.456,.769
A.J. Ellis,C,LAD,31,85,8,23,1,1,2,11,14,16,0,1,.271,.392,.376,.769
Jon Jay,CF,STL,159,455,56,135,24,2,10,37,28,81,6,7,.297,.344,.424,.768
Mark Trumbo,1B,LAA,149,539,65,137,31,1,29,87,25,120,9,4,.254,.291,.477,.768
Ryan Roberts,3B,ARI,143,482,86,120,25,2,19,65,66,98,18,9,.249,.341,.427,.768
Jason Kubel,RF,MIN,99,366,37,100,21,1,12,58,32,86,1,1,.273,.332,.434,.766
Dustin Ackley,2B,SEA,90,333,39,91,16,7,6,36,40,79,6,0,.273,.348,.417,.766
Torii Hunter,RF,LAA,156,580,80,152,24,2,23,82,62,125,5,7,.262,.336,.429,.765
Jason Donald,2B,CLE,39,132,13,42,6,1,1,8,7,35,3,2,.318,.364,.402,.765
Peter Bourjos,CF,LAA,147,502,72,136,26,11,12,43,32,124,22,9,.271,.327,.438,.765
Dan Uggla,2B,ATL,161,600,88,140,22,1,36,82,62,156,1,3,.233,.311,.453,.764
Ramon Castro,C,CWS,23,68,6,16,3,0,4,10,7,23,0,0,.235,.307,.456,.762
Hector Gomez,SS,COL,2,6,1,2,0,0,0,0,1,2,0,0,.333,.429,.333,.762
Jemile Weeks,2B,OAK,97,406,50,123,26,8,2,36,21,62,22,11,.303,.340,.421,.761
David Ross,C,ATL,52,152,14,40,7,0,6,23,16,51,0,1,.263,.333,.428,.761
B.J. Upton,CF,TB,153,560,82,136,27,4,23,81,71,161,36,12,.243,.331,.429,.759
Alfonso Soriano,LF,CHC,137,475,50,116,27,1,26,88,27,113,2,1,.244,.289,.469,.759
Casper Wells,LF,SEA,95,215,30,51,11,0,11,27,18,71,3,2,.237,.317,.442,.758
Jose Molina,C,TOR,55,171,19,48,12,1,3,15,15,44,2,1,.281,.342,.415,.758
Buster Posey,C,SF,45,162,17,46,5,0,4,21,18,30,3,0,.284,.368,.389,.756
Nick Markakis,RF,BAL,160,641,72,182,31,1,15,73,62,75,12,3,.284,.351,.406,.756
Jake Fox,C,BAL,27,61,8,15,4,1,2,6,4,8,0,0,.246,.313,.443,.756
Pat Burrell,LF,SF,92,183,17,42,9,1,7,21,33,67,0,0,.230,.352,.404,.756
Nate Schierholtz,RF,SF,115,335,42,93,22,1,9,41,21,61,7,4,.278,.326,.430,.756
Wade LeBlanc,P,SD,13,22,3,8,0,0,0,1,1,4,0,0,.364,.391,.364,.755
James Loney,1B,LAD,158,531,56,153,30,1,12,65,42,67,4,0,.288,.339,.416,.755
Conor Gillaspie,X,SF,15,19,2,5,0,0,1,2,2,1,0,0,.263,.333,.421,.754
Carlos Ruiz,C,PHI,132,410,49,116,23,0,6,40,48,48,1,0,.283,.371,.383,.754
Garrett Jones,RF,PIT,148,423,51,103,30,1,16,58,48,104,6,3,.243,.321,.433,.753
Emilio Bonifacio,SS,FLA,152,565,78,167,26,7,5,36,59,129,40,11,.296,.360,.393,.753
Chris Young,CF,ARI,156,567,89,134,38,3,20,71,80,139,22,9,.236,.331,.420,.751
Jason Jaramillo,C,PIT,23,43,1,14,3,0,0,6,2,12,1,0,.326,.356,.395,.751
Lastings Milledge,LF,CWS,2,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750
Jai Miller,CF,OAK,7,12,2,3,0,0,1,2,0,5,0,0,.250,.250,.500,.750
Laynce Nix,LF,WSH,124,324,38,81,15,1,16,44,23,82,2,2,.250,.299,.451,.750
Endy Chavez,CF,TEX,83,256,37,77,11,3,5,27,10,30,10,5,.301,.323,.426,.749
Pedro Ciriaco,X,PIT,23,33,4,10,2,1,0,6,1,6,2,1,.303,.324,.424,.748
Brandon Boggs,X,MIL,16,19,4,3,0,0,2,2,3,8,1,0,.158,.273,.474,.746
Bryan Petersen,CF,FLA,74,204,18,54,13,3,2,10,26,49,7,1,.265,.357,.387,.744
Derek Jeter,SS,NYY,131,546,84,162,24,4,6,61,46,81,16,6,.297,.355,.388,.743
Johnny Damon,DH,TB,150,582,79,152,29,7,16,73,51,92,19,6,.261,.326,.418,.743
Erick Aybar,SS,LAA,143,556,71,155,33,8,10,59,31,68,30,6,.279,.322,.421,.743
Miguel Cairo,3B,CIN,102,245,33,65,8,2,8,33,18,36,3,4,.265,.330,.412,.742
J.D. Martinez,LF,HOU,53,208,29,57,13,0,6,35,13,48,0,1,.274,.319,.423,.742
Neil Walker,2B,PIT,159,596,76,163,36,4,12,83,54,112,9,6,.273,.334,.408,.742
Scott Sizemore,3B,OAK,110,368,50,90,22,1,11,56,53,112,5,3,.245,.342,.399,.741
Alberto Callaspo,3B,LAA,141,475,54,137,23,0,6,46,58,48,8,1,.288,.366,.375,.740
Juan Francisco,3B,CIN,31,93,10,24,7,1,3,15,4,24,1,0,.258,.289,.452,.740
Ryan Lavarnway,DH,BOS,17,39,5,9,2,0,2,8,4,10,0,0,.231,.302,.436,.738
Jarrod Saltalamacchia,C,BOS,103,358,52,84,23,3,16,56,24,119,1,0,.235,.288,.450,.737
Danny Espinosa,2B,WSH,158,573,72,135,29,5,21,66,57,166,17,6,.236,.323,.414,.737
Jimmy Rollins,SS,PHI,142,567,87,152,22,2,16,63,58,59,30,8,.268,.338,.399,.736
Michael Bourn,CF,ATL,158,656,94,193,34,10,2,50,53,140,61,14,.294,.349,.386,.734
Adam Lind,1B,TOR,125,499,56,125,16,0,26,87,32,107,1,1,.251,.295,.439,.734
Mitch Moreland,1B,TEX,134,464,60,120,22,1,16,51,39,92,2,2,.259,.320,.414,.733
Shin-Soo Choo,RF,CLE,85,313,37,81,11,3,8,36,36,78,12,5,.259,.344,.390,.733
Russ Canzler,X,TB,3,3,0,1,0,0,0,1,1,1,0,0,.333,.400,.333,.733
Chris Valaika,X,CIN,14,25,3,7,1,1,0,0,2,3,0,0,.280,.333,.400,.733
Vladimir Guerrero,DH,BAL,145,562,60,163,30,1,13,63,17,56,2,2,.290,.317,.416,.733
Russell Martin,C,NYY,125,417,57,99,17,0,18,65,50,81,8,2,.237,.324,.408,.732
Ty Wigginton,3B,COL,130,401,52,97,21,2,15,47,38,84,8,1,.242,.315,.416,.731
Cody Ross,LF,SF,121,405,54,97,25,0,14,52,49,96,5,2,.240,.325,.405,.730
Freddy Sanchez,2B,SF,60,239,21,69,15,1,3,24,13,35,0,1,.289,.332,.397,.730
David Murphy,LF,TEX,120,404,46,111,14,2,11,46,33,61,11,6,.275,.328,.401,.729
Ryan Raburn,2B,DET,121,387,53,99,22,2,14,49,21,114,1,1,.256,.297,.432,.729
Joe Mauer,C,MIN,82,296,38,85,15,0,3,30,32,38,0,0,.287,.360,.368,.729
A.J. Pierzynski,C,CWS,129,464,38,133,29,1,8,48,23,33,0,0,.287,.323,.405,.728
Alexei Ramirez,SS,CWS,158,614,81,165,31,2,15,70,51,84,7,5,.269,.328,.399,.727
Jerry Hairston,2B,MIL,120,337,43,91,21,1,5,31,33,46,3,2,.270,.344,.383,.727
Todd Frazier,3B,CIN,41,112,17,26,5,0,6,15,7,27,1,0,.232,.289,.438,.727
Jerry Sands,LF,LAD,61,198,20,50,15,0,4,26,25,51,3,3,.253,.338,.389,.727
Domonic Brown,RF,PHI,56,184,28,45,10,1,5,19,25,35,3,1,.245,.333,.391,.725
Jose Constanza,LF,ATL,42,109,21,33,1,1,2,10,6,14,7,4,.303,.339,.385,.724
Jason Varitek,C,BOS,68,222,32,49,10,1,11,36,21,67,0,0,.221,.300,.423,.723
Maicer Izturis,2B,LAA,122,449,51,124,35,0,5,38,33,65,9,6,.276,.334,.388,.722
Geovany Soto,C,CHC,125,421,46,96,26,0,17,54,45,124,0,0,.228,.310,.411,.721
J.P. Arencibia,C,TOR,129,443,47,97,20,4,23,78,36,133,1,1,.219,.282,.438,.720
Brandon Snyder,1B,BAL,6,13,2,3,1,0,0,1,3,4,0,0,.231,.412,.308,.720
Tyler Flowers,C,CWS,38,110,13,23,5,1,5,16,14,38,0,1,.209,.310,.409,.719
Jack Hannahan,3B,CLE,110,320,38,80,16,2,8,40,38,80,2,1,.250,.331,.388,.719
Marlon Byrd,CF,CHC,119,446,51,123,22,2,9,35,25,78,3,2,.276,.324,.395,.719
Justin Smoak,1B,SEA,123,427,38,100,24,0,15,55,55,105,0,0,.234,.323,.396,.719
Francisco Cervelli,C,NYY,43,124,17,33,4,0,4,22,9,29,4,1,.266,.324,.395,.719
Chris Denorfia,RF,SD,111,307,38,85,13,2,5,19,28,49,11,6,.277,.337,.381,.718
Jayson Werth,RF,WSH,150,561,69,130,26,1,20,58,74,160,19,3,.232,.330,.389,.718
