name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Joe Blanton,LAD,8,9,4.75,23,22,1,0,0,0,138.1,153,76,73,19,3,20,125,1.25,.277,https://www.mlb.com/player/430599
Jake Westbrook,STL,9,10,3.78,22,22,1,0,0,0,138.0,146,64,58,9,6,45,81,1.38,.275,https://www.mlb.com/player/150414
Edwin Jackson,WSH,7,8,3.67,22,22,0,0,0,0,137.1,120,60,56,15,0,44,122,1.19,.234,https://www.mlb.com/player/429719
CC Sabathia,NYY,12,4,3.09,19,19,2,0,0,0,137.0,122,58,47,11,7,26,138,1.08,.232,https://www.mlb.com/player/282332
Jeremy Guthrie,KC,7,9,4.95,25,21,0,0,0,1,136.1,164,83,75,23,7,37,76,1.47,.303,https://www.mlb.com/player/425386
Aaron Harang,LAD,6,8,3.81,23,23,0,0,0,0,134.2,115,66,57,10,3,65,103,1.34,.230,https://www.mlb.com/player/421685
Mike Leake,CIN,7,7,4.02,22,22,2,0,0,0,134.1,140,66,60,18,3,32,92,1.28,.272,https://www.mlb.com/player/502190
Bruce Chen,KC,9,6,3.82,22,22,0,0,0,0,134.1,144,62,57,15,5,28,93,1.28,.274,https://www.mlb.com/player/136600
Luke Hochevar,KC,7,8,4.23,21,21,1,1,0,0,134.0,126,64,63,20,6,42,100,1.25,.253,https://www.mlb.com/player/460024
Yu Darvish,TEX,11,7,3.83,20,20,0,0,0,0,134.0,102,61,57,10,7,58,159,1.19,.208,https://www.mlb.com/player/506433
Tim Lincecum,SF,7,9,4.78,23,23,0,0,0,0,133.2,124,74,71,12,2,65,135,1.41,.247,https://www.mlb.com/player/453311
Wandy Rodriguez,PIT,6,10,3.94,21,21,0,0,0,0,132.1,136,64,58,15,3,36,82,1.30,.261,https://www.mlb.com/player/434643
Tommy Milone,OAK,10,5,3.14,21,21,1,0,0,0,132.0,131,56,46,15,1,24,96,1.17,.257,https://www.mlb.com/player/543548
Zack Greinke,LAA,10,1,3.01,20,20,0,0,0,0,131.2,119,46,44,13,1,29,126,1.12,.241,https://www.mlb.com/player/425844
Gio Gonzalez,WSH,15,5,2.46,20,20,2,1,0,0,131.2,94,38,36,6,3,44,146,1.05,.199,https://www.mlb.com/player/461829
Clayton Richard,SD,6,10,4.60,20,20,0,0,0,0,131.0,149,73,67,21,2,30,63,1.37,.287,https://www.mlb.com/player/453385
Josh Johnson,MIA,6,9,3.84,21,21,0,0,0,0,129.0,124,57,55,10,1,34,115,1.22,.255,https://www.mlb.com/player/435178
Bud Norris,HOU,7,8,4.41,22,22,0,0,0,0,128.2,125,66,63,14,7,44,126,1.31,.253,https://www.mlb.com/player/502032
Matt Cain,SF,9,5,2.73,19,19,1,1,0,0,128.2,107,39,39,12,4,31,108,1.07,.227,https://www.mlb.com/player/430912
Phil Hughes,NYY,11,8,3.52,21,21,0,0,0,0,128.0,121,62,50,21,6,30,106,1.18,.243,https://www.mlb.com/player/461833
Madison Bumgarner,SF,11,4,2.67,19,19,2,1,0,0,128.0,104,44,38,10,6,27,124,1.02,.221,https://www.mlb.com/player/518516
Wei-Yin Chen,BAL,8,8,4.10,21,21,0,0,0,0,127.1,126,67,58,20,4,34,95,1.26,.254,https://www.mlb.com/player/612672
Ross Detwiler,WSH,8,6,3.56,25,20,0,0,0,0,126.1,114,51,50,11,3,33,85,1.16,.240,https://www.mlb.com/player/446321
A.J. Burnett,PIT,8,8,3.52,20,20,1,1,0,0,125.1,124,56,49,9,5,42,119,1.32,.259,https://www.mlb.com/player/150359
James Shields,TB,8,7,3.02,18,18,2,1,0,0,125.1,114,51,42,14,6,29,137,1.14,.238,https://www.mlb.com/player/448306
Mark Buehrle,MIA,7,8,3.97,19,19,1,0,0,0,124.2,121,56,55,16,1,23,73,1.16,.256,https://www.mlb.com/player/279824
Cliff Lee,PHI,2,6,3.41,18,18,0,0,0,0,124.0,124,50,47,13,0,19,128,1.15,.261,https://www.mlb.com/player/424324
Cole Hamels,PHI,11,2,2.98,18,18,2,2,0,0,123.2,111,46,41,14,3,31,126,1.15,.237,https://www.mlb.com/player/430935
Jarrod Parker,OAK,8,6,3.87,20,20,0,0,0,0,123.1,111,54,53,9,2,45,96,1.26,.244,https://www.mlb.com/player/519105
Paul Maholm,ATL,7,9,4.18,21,21,1,1,0,0,122.2,125,60,57,14,6,36,96,1.31,.265,https://www.mlb.com/player/430904
Yovani Gallardo,MIL,10,7,3.82,20,20,0,0,0,0,122.2,108,53,52,15,0,48,122,1.27,.237,https://www.mlb.com/player/451596
Felix Doubront,BOS,9,10,5.34,22,22,0,0,0,0,121.1,125,79,72,17,4,56,118,1.49,.265,https://www.mlb.com/player/467094
Tim Hudson,ATL,10,4,4.09,19,19,1,1,0,0,121.0,114,58,55,9,6,34,71,1.22,.247,https://www.mlb.com/player/218596
R.A. Dickey,NYM,7,5,2.68,17,17,3,2,0,0,121.0,91,40,36,14,3,27,132,0.98,.210,https://www.mlb.com/player/285079
Kevin Correia,PIT,9,8,4.13,21,20,0,0,0,0,120.0,127,63,55,15,2,30,69,1.31,.273,https://www.mlb.com/player/429781
Rick Porcello,DET,7,9,4.53,21,21,0,0,0,0,119.1,150,66,60,10,2,31,81,1.52,.306,https://www.mlb.com/player/519144
Josh Beckett,LAD,2,12,4.83,20,20,0,0,0,0,119.1,123,67,64,11,3,36,92,1.33,.266,https://www.mlb.com/player/277417
Ivan Nova,NYY,8,6,5.17,19,19,0,0,0,0,118.1,141,73,68,20,5,36,102,1.50,.298,https://www.mlb.com/player/467100
Roy Halladay,PHI,9,4,4.34,18,18,0,0,0,0,118.1,118,57,57,11,2,27,98,1.23,.264,https://www.mlb.com/player/136880
Mat Latos,CIN,8,4,4.04,20,20,1,0,0,0,118.0,114,57,53,15,3,41,105,1.31,.255,https://www.mlb.com/player/502009
Jonathon Niese,NYM,9,7,3.66,19,19,0,0,0,0,118.0,110,50,48,17,3,31,99,1.19,.244,https://www.mlb.com/player/477003
Dan Haren,LAA,8,10,4.74,20,20,1,1,0,0,117.2,125,70,62,18,3,24,89,1.27,.274,https://www.mlb.com/player/429717
Joe Saunders,BAL,5,10,4.38,19,19,1,1,0,0,117.0,136,63,57,17,0,26,78,1.38,.290,https://www.mlb.com/player/434578
Henderson Alvarez III,TOR,5,9,4.38,19,19,1,1,0,0,117.0,126,63,57,19,1,34,45,1.37,.278,https://www.mlb.com/player/506693
Jeremy Hellickson,TB,7,7,3.01,21,21,0,0,0,0,116.2,111,45,39,15,2,42,86,1.31,.249,https://www.mlb.com/player/476451
Tommy Hanson,ATL,8,7,4.44,20,20,0,0,0,0,115.2,121,62,57,15,3,46,100,1.44,.271,https://www.mlb.com/player/462102
Kyle Kendrick,PHI,8,9,4.06,26,19,1,1,0,1,115.1,116,56,52,14,6,34,75,1.30,.263,https://www.mlb.com/player/452718
Ervin Santana,LAA,6,6,4.62,19,19,1,1,0,0,115.0,98,64,59,26,6,40,85,1.20,.224,https://www.mlb.com/player/429722
Francisco Liriano,CWS,4,9,5.40,25,20,0,0,0,0,113.1,109,70,68,15,4,66,123,1.54,.251,https://www.mlb.com/player/434538
Chris Capuano,LAD,6,8,4.53,20,20,0,0,0,0,113.1,117,61,57,20,1,34,81,1.33,.270,https://www.mlb.com/player/425626
Chad Billingsley,LAD,7,6,3.66,19,19,0,0,0,0,113.0,118,49,46,7,5,30,101,1.31,.270,https://www.mlb.com/player/451532
Chris Sale,CWS,9,5,3.23,18,17,0,0,0,1,111.1,98,41,40,11,5,35,106,1.19,.239,https://www.mlb.com/player/519242
Gavin Floyd,CWS,8,8,4.28,19,19,0,0,0,0,111.1,106,57,53,13,7,47,93,1.37,.250,https://www.mlb.com/player/425856
Ryan Vogelsong,SF,11,3,3.51,18,18,0,0,0,0,110.1,103,44,43,12,4,36,87,1.26,.251,https://www.mlb.com/player/285064
Kevin Millwood,SEA,3,7,4.68,19,19,1,1,0,0,109.2,119,63,57,10,2,38,75,1.43,.278,https://www.mlb.com/player/119154
Ubaldo Jimenez,CLE,7,10,5.02,19,19,0,0,0,0,109.1,122,70,61,16,6,58,87,1.65,.279,https://www.mlb.com/player/434622
Luis Mendoza,KC,6,6,4.29,19,17,0,0,0,0,109.0,112,52,52,9,9,34,71,1.34,.271,https://www.mlb.com/player/434669
Adam Wainwright,STL,9,7,3.98,17,17,3,2,0,0,108.2,107,51,48,7,2,29,111,1.25,.258,https://www.mlb.com/player/425794
James McDonald,PIT,8,3,3.82,18,17,1,0,0,0,106.0,89,47,45,12,3,37,97,1.19,.229,https://www.mlb.com/player/457428
Scott Feldman,TEX,6,8,4.68,25,18,0,0,0,0,105.2,119,62,55,12,1,23,82,1.34,.280,https://www.mlb.com/player/444857
Matt Moore,TB,7,6,3.43,19,19,0,0,0,0,105.0,97,48,40,6,4,51,111,1.41,.245,https://www.mlb.com/player/519043
Alex Cobb,TB,8,7,4.29,18,18,2,1,0,0,105.0,101,55,50,10,4,33,77,1.28,.256,https://www.mlb.com/player/502171
Ricky Romero,TOR,6,9,5.43,18,18,0,0,0,0,104.1,115,67,63,14,4,62,80,1.70,.282,https://www.mlb.com/player/460069
Johnny Cueto,CIN,7,7,3.65,16,16,2,0,0,0,103.2,106,45,42,6,4,27,73,1.28,.272,https://www.mlb.com/player/456501
Tommy Hunter,BAL,6,8,5.49,23,16,0,0,0,1,103.1,118,67,63,25,4,20,60,1.34,.288,https://www.mlb.com/player/488984
Bartolo Colon,OAK,9,5,2.87,16,16,0,0,0,0,103.1,102,36,33,12,0,17,59,1.15,.251,https://www.mlb.com/player/112526
Ricky Nolasco,MIA,6,8,4.80,17,17,2,1,0,0,101.1,118,57,54,11,4,25,69,1.41,.294,https://www.mlb.com/player/445060
Barry Zito,SF,9,3,3.82,18,18,0,0,0,0,101.1,103,45,43,12,2,40,58,1.41,.264,https://www.mlb.com/player/217096
Anibal Sanchez,DET,6,7,4.02,16,16,1,1,0,0,100.2,101,51,45,7,2,30,91,1.30,.261,https://www.mlb.com/player/434671
Lance Lynn,STL,10,3,2.96,20,16,0,0,0,0,100.1,95,34,33,6,3,35,105,1.30,.253,https://www.mlb.com/player/458681
Marco Estrada,MIL,5,4,2.82,18,16,0,0,0,0,99.0,86,35,31,11,0,19,108,1.06,.234,https://www.mlb.com/player/462136
Ryan Dempster,TEX,6,6,4.01,16,16,0,0,0,0,98.2,97,50,44,10,1,31,86,1.30,.257,https://www.mlb.com/player/133225
Nathan Eovaldi,MIA,4,10,4.22,18,18,0,0,0,0,98.0,108,47,46,9,3,40,60,1.51,.280,https://www.mlb.com/player/543135
Jerome Williams,LAA,4,6,4.61,23,10,1,1,1,1,97.2,100,52,50,12,3,25,68,1.28,.266,https://www.mlb.com/player/425532
Shaun Marcum,MIL,6,4,3.43,16,16,0,0,0,0,97.0,87,42,37,14,2,29,84,1.20,.238,https://www.mlb.com/player/451788
Scott Diamond,MIN,6,7,4.08,16,16,1,1,0,0,97.0,110,49,44,10,1,20,44,1.34,.284,https://www.mlb.com/player/539438
Carlos Zambrano,MIA,5,8,4.93,27,15,1,1,0,0,96.2,92,61,53,7,8,63,65,1.60,.259,https://www.mlb.com/player/407296
Doug Fister,DET,6,6,3.08,15,15,1,0,0,0,96.1,79,41,33,10,4,21,81,1.04,.220,https://www.mlb.com/player/450729
Max Scherzer,DET,9,3,3.54,16,16,0,0,0,0,94.0,86,40,37,10,2,32,106,1.26,.240,https://www.mlb.com/player/453286
Randy Wolf,BAL,3,6,6.44,17,16,0,0,0,0,93.2,119,69,67,15,4,35,60,1.64,.321,https://www.mlb.com/player/150116
Blake Beavan,SEA,5,7,5.03,16,16,0,0,0,0,93.0,108,53,52,17,5,13,40,1.30,.293,https://www.mlb.com/player/518444
Vance Worley,PHI,6,7,4.09,16,16,0,0,0,0,92.1,100,46,42,5,5,32,73,1.43,.286,https://www.mlb.com/player/474699
Jeff Francis,COL,5,5,4.99,19,19,0,0,0,0,92.0,109,51,51,12,6,19,63,1.39,.297,https://www.mlb.com/player/433585
Kris Medlen,ATL,7,0,1.38,33,8,1,1,1,2,91.1,65,14,14,5,0,15,81,0.88,.200,https://www.mlb.com/player/450665
Brandon Morrow,TOR,7,7,3.97,16,16,2,2,0,0,90.2,81,42,40,11,2,32,75,1.25,.239,https://www.mlb.com/player/453344
Zach McAllister,CLE,4,7,4.28,16,16,0,0,0,0,90.1,101,55,43,13,1,22,81,1.36,.280,https://www.mlb.com/player/502083
Carlos Villanueva,TOR,5,6,5.06,26,12,0,0,0,0,89.0,87,51,50,18,2,29,88,1.30,.258,https://www.mlb.com/player/453646
Miguel Gonzalez,BAL,9,3,3.46,15,13,0,0,0,0,88.1,80,34,34,12,5,23,65,1.17,.241,https://www.mlb.com/player/456068
Dillon Gee,NYM,4,7,4.50,14,14,0,0,0,0,88.0,90,49,44,11,5,23,79,1.28,.264,https://www.mlb.com/player/518716
Jason Hammel,BAL,5,6,3.54,15,15,1,1,0,0,86.1,80,37,34,8,1,29,83,1.26,.242,https://www.mlb.com/player/434628
Jeff Samardzija,CHC,6,5,2.51,13,13,1,0,0,0,86.0,63,26,24,6,2,22,97,0.99,.203,https://www.mlb.com/player/502188
Jason Marquis,SD,4,7,5.02,14,14,1,1,0,0,84.1,94,55,47,13,3,33,62,1.51,.287,https://www.mlb.com/player/150302
J.A. Happ,TOR,7,7,5.12,17,14,0,0,0,0,84.1,90,48,48,10,1,29,77,1.41,.274,https://www.mlb.com/player/457918
Jaime Garcia,STL,5,5,4.07,14,14,0,0,0,0,84.0,93,41,38,6,0,22,65,1.37,.288,https://www.mlb.com/player/448802
Jose Quintana,CWS,5,4,4.34,14,14,0,0,0,0,83.0,98,45,40,9,1,29,46,1.53,.301,https://www.mlb.com/player/500779
Jake Arrieta,BAL,2,6,6.31,17,13,0,0,0,0,82.2,90,61,58,14,3,21,83,1.34,.274,https://www.mlb.com/player/453562
Erik Bedard,PIT,4,9,5.07,16,16,0,0,0,0,81.2,81,49,46,9,1,34,75,1.41,.253,https://www.mlb.com/player/407853
Hisashi Iwakuma,SEA,7,2,3.01,18,10,0,0,1,1,80.2,70,30,27,11,2,25,70,1.18,.232,https://www.mlb.com/player/547874
Stephen Strasburg,WSH,6,4,4.31,14,14,0,0,0,0,79.1,78,42,38,11,3,24,97,1.29,.257,https://www.mlb.com/player/544931
Travis Wood,CHC,5,7,4.23,13,13,0,0,0,0,76.2,63,38,36,11,4,27,58,1.17,.225,https://www.mlb.com/player/475243
Brandon McCarthy,OAK,5,5,3.08,12,12,0,0,0,0,76.0,81,30,26,6,5,14,48,1.25,.273,https://www.mlb.com/player/435221
Josh Tomlin,CLE,3,5,5.38,14,11,0,0,0,0,75.1,83,46,45,12,2,12,42,1.26,.275,https://www.mlb.com/player/458708
Aaron Cook,BOS,3,9,5.16,14,14,1,1,0,0,75.0,85,50,43,12,1,17,19,1.36,.285,https://www.mlb.com/player/346871
Derek Lowe,NYY,4,6,5.99,21,11,0,0,1,1,73.2,104,54,49,8,3,35,33,1.89,.334,https://www.mlb.com/player/117955
Travis Blackley,OAK,6,1,3.52,18,8,0,0,0,0,71.2,61,30,28,5,3,17,51,1.09,.234,https://www.mlb.com/player/429715
Drew Smyly,DET,2,2,3.91,16,13,0,0,0,0,71.1,69,36,31,7,0,22,63,1.28,.254,https://www.mlb.com/player/592767
Freddy Garcia,NYY,2,5,4.56,19,10,0,0,0,0,71.0,71,38,36,15,1,17,61,1.24,.262,https://www.mlb.com/player/150119
Chris Young,NYM,2,6,5.12,13,13,0,0,0,0,70.1,78,43,40,10,2,27,54,1.49,.285,https://www.mlb.com/player/432934
Eric Stults,SD,6,1,2.69,14,11,0,0,0,0,70.1,61,22,21,3,2,20,38,1.15,.236,https://www.mlb.com/player/445590
Mike Fiers,MIL,7,4,3.49,12,12,0,0,0,0,69.2,61,27,27,4,1,24,72,1.22,.233,https://www.mlb.com/player/571666
Alex White,COL,1,7,5.35,16,14,0,0,0,0,69.0,81,43,41,10,4,31,45,1.62,.290,https://www.mlb.com/player/502229
Philip Humber,CWS,4,2,6.72,19,10,0,0,0,0,68.1,82,51,51,15,3,34,55,1.70,.293,https://www.mlb.com/player/458950
Johan Santana,NYM,2,7,6.58,13,13,1,1,0,0,67.0,78,51,49,15,0,22,69,1.49,.288,https://www.mlb.com/player/276371
Randall Delgado,ATL,4,5,4.34,13,13,0,0,0,0,66.1,74,35,32,5,2,32,54,1.60,.281,https://www.mlb.com/player/517414
Cole De Vries,MIN,3,4,4.50,13,12,0,0,0,0,66.0,65,40,33,13,4,15,42,1.21,.249,https://www.mlb.com/player/453301
Brian Matusz,BAL,3,7,5.15,23,11,0,0,0,0,64.2,82,43,37,9,0,26,56,1.67,.304,https://www.mlb.com/player/451085
Jeff Karstens,PIT,2,4,4.87,15,11,0,0,0,0,64.2,75,36,35,7,1,9,48,1.30,.290,https://www.mlb.com/player/444371
Joe Kelly,STL,4,5,4.20,15,10,0,0,0,0,64.1,75,36,30,8,1,22,42,1.51,.293,https://www.mlb.com/player/523260
Jordan Lyles,HOU,3,5,5.54,12,12,0,0,0,0,63.1,77,46,39,9,2,21,51,1.55,.288,https://www.mlb.com/player/543475
Aaron Laffey,TOR,2,5,4.12,14,11,0,0,0,0,63.1,62,33,29,9,3,23,24,1.34,.258,https://www.mlb.com/player/444836
Alfredo Aceves,BOS,2,6,4.86,46,0,0,0,18,23,63.0,64,35,34,8,5,20,51,1.33,.270,https://www.mlb.com/player/469686
Chris Tillman,BAL,7,3,3.30,11,11,0,0,0,0,62.2,51,31,23,11,1,15,48,1.05,.218,https://www.mlb.com/player/501957
Colby Lewis,TEX,3,5,3.16,9,9,2,0,0,0,62.2,53,29,22,11,4,9,51,0.99,.227,https://www.mlb.com/player/407890
Josh Collmenter,ARI,4,2,3.77,19,7,0,0,0,0,62.0,61,27,26,11,0,17,59,1.26,.254,https://www.mlb.com/player/518567
Anthony Swarzak,MIN,1,4,5.37,27,4,0,0,0,0,62.0,72,37,37,9,0,18,35,1.45,.301,https://www.mlb.com/player/461872
Dallas Keuchel,HOU,2,6,5.69,12,12,0,0,0,0,61.2,71,44,39,12,1,29,29,1.62,.301,https://www.mlb.com/player/572971
David Phelps,NYY,3,3,3.79,19,8,0,0,0,0,61.2,57,26,26,10,2,22,57,1.28,.244,https://www.mlb.com/player/475479
A.J. Griffin,OAK,7,1,2.34,10,10,0,0,0,0,61.2,52,16,16,7,1,11,53,1.02,.226,https://www.mlb.com/player/456167
Brandon Beachy,ATL,3,4,2.05,10,10,1,1,0,0,61.1,39,19,14,5,1,20,51,0.96,.179,https://www.mlb.com/player/545404
Jeanmar Gomez,CLE,4,4,6.46,14,12,0,0,0,0,61.1,63,46,44,10,2,26,26,1.45,.274,https://www.mlb.com/player/491646
Kelvin Herrera,KC,3,3,2.35,53,0,0,0,3,4,61.1,57,17,16,2,1,13,60,1.14,.248,https://www.mlb.com/player/516969
Will Smith,KC,6,5,5.14,11,11,0,0,0,0,61.1,71,35,35,9,0,25,43,1.57,.297,https://www.mlb.com/player/519293
Brian Duensing,MIN,2,5,3.98,31,5,0,0,0,1,61.0,71,32,27,4,1,9,35,1.31,.285,https://www.mlb.com/player/488846
Nick Blackburn,MIN,4,4,6.93,12,12,0,0,0,0,61.0,87,47,47,15,1,17,21,1.70,.339,https://www.mlb.com/player/448147
Josh Roenicke,COL,4,2,2.98,45,0,0,0,1,3,60.1,58,24,20,7,2,26,31,1.39,.257,https://www.mlb.com/player/502158
Christian Friedrich,COL,4,5,5.58,11,11,0,0,0,0,59.2,71,37,37,9,1,14,53,1.42,.302,https://www.mlb.com/player/543184
Brad Ziegler,ARI,5,1,2.30,63,0,0,0,0,2,58.2,44,17,15,1,1,20,35,1.09,.223,https://www.mlb.com/player/446899
Samuel Deduno,MIN,5,2,3.84,10,10,0,0,0,0,58.2,48,26,25,7,4,34,42,1.40,.227,https://www.mlb.com/player/465679
Liam Hendriks,MIN,1,6,6.60,11,11,1,0,0,0,58.2,70,46,43,13,4,20,31,1.53,.298,https://www.mlb.com/player/521230
Hector Noesi,SEA,1,8,6.67,14,10,0,0,0,0,58.0,61,45,43,11,2,27,37,1.52,.282,https://www.mlb.com/player/456051
Drew Pomeranz,COL,2,4,4.68,14,14,0,0,0,0,57.2,60,31,30,7,3,30,58,1.56,.269,https://www.mlb.com/player/519141
Brad Lincoln,TOR,3,2,3.77,35,3,0,0,1,2,57.1,51,25,24,10,1,16,59,1.17,.236,https://www.mlb.com/player/453184
Jeremy Hefner,NYM,3,3,4.95,18,8,0,0,0,0,56.1,67,32,31,4,1,9,31,1.35,.294,https://www.mlb.com/player/458550
Matt Harvey,NYM,3,4,2.15,9,9,0,0,0,0,54.1,34,14,13,3,3,25,65,1.09,.182,https://www.mlb.com/player/518774
Chris Resop,PIT,1,1,4.36,45,0,0,0,1,1,53.2,66,29,26,5,1,19,34,1.58,.300,https://www.mlb.com/player/434592
Matt Belisle,COL,2,2,1.86,52,0,0,0,1,6,53.1,44,13,11,3,2,9,49,0.99,.221,https://www.mlb.com/player/279571
Fernando Rodriguez Jr.,HOU,2,5,4.39,49,0,0,0,0,3,53.1,47,28,26,6,1,20,56,1.26,.236,https://www.mlb.com/player/451775
Josh Lindblom,PHI,2,3,3.71,56,0,0,0,0,2,53.1,46,25,22,11,3,27,49,1.37,.235,https://www.mlb.com/player/458676
Tom Wilhelmsen,SEA,2,3,1.35,48,0,0,0,21,25,53.1,35,10,8,2,2,15,55,0.94,.182,https://www.mlb.com/player/452666
Wilton Lopez,HOU,4,2,1.53,51,0,0,0,9,11,53.0,43,11,9,1,2,7,44,0.94,.228,https://www.mlb.com/player/446641
Patrick Corbin,ARI,2,3,4.44,10,8,0,0,0,0,52.2,61,27,26,8,0,11,41,1.37,.288,https://www.mlb.com/player/571578
Brandon League,LAD,2,4,1.88,52,0,0,0,11,16,52.2,35,13,11,0,1,27,43,1.18,.194,https://www.mlb.com/player/434181
Chris Volstad,KC,1,6,5.68,10,10,0,0,0,0,52.1,64,34,33,10,0,22,37,1.64,.302,https://www.mlb.com/player/458690
Chad Gaudin,MIA,3,1,5.50,33,0,0,0,0,0,52.1,55,32,32,4,3,18,47,1.39,.272,https://www.mlb.com/player/429985
Kenley Jansen,LAD,3,3,2.42,52,0,0,0,22,28,52.0,28,15,14,4,3,15,80,0.83,.154,https://www.mlb.com/player/445276
Cristhian Martinez,ATL,4,4,3.14,38,0,0,0,0,0,51.2,54,19,18,4,0,15,48,1.34,.269,https://www.mlb.com/player/450852
Wade LeBlanc,MIA,1,4,4.53,17,8,0,0,0,0,51.2,58,28,26,6,1,18,32,1.47,.293,https://www.mlb.com/player/453281
Jared Hughes,PIT,2,1,2.96,44,0,0,0,1,2,51.2,50,21,17,4,4,14,36,1.24,.246,https://www.mlb.com/player/453172
Erasmo Ramirez,SEA,1,3,3.33,14,7,0,0,0,0,51.1,42,23,19,6,2,8,42,0.97,.220,https://www.mlb.com/player/541640
Tyler Clippard,WSH,1,4,4.06,52,0,0,0,21,26,51.0,38,24,23,6,2,22,58,1.18,.203,https://www.mlb.com/player/461325
Franklin Morales,BOS,2,3,4.26,25,7,0,0,1,1,50.2,46,30,24,7,5,25,55,1.40,.235,https://www.mlb.com/player/462985
Esmil Rogers,CLE,1,3,5.68,45,0,0,0,0,2,50.2,58,32,32,5,4,19,59,1.52,.284,https://www.mlb.com/player/469134
Brett Myers,CWS,3,6,3.40,54,0,0,0,13,14,50.1,52,25,19,7,2,8,31,1.19,.263,https://www.mlb.com/player/408206
Tyler Chatwood,COL,5,4,5.54,15,8,0,0,1,1,50.1,63,32,31,9,0,17,33,1.59,.310,https://www.mlb.com/player/543022
Adam Ottavino,COL,3,0,4.14,33,0,0,0,0,1,50.0,43,25,23,8,1,23,50,1.32,.234,https://www.mlb.com/player/493603
Ronald Belisario,LAD,5,1,2.88,48,0,0,0,0,4,50.0,34,17,16,3,4,18,50,1.04,.192,https://www.mlb.com/player/430613
Kyle Drabek,TOR,3,4,3.78,9,9,0,0,0,0,50.0,41,21,21,6,1,37,35,1.56,.227,https://www.mlb.com/player/475138
